Date,Midnight population,24-hour population,N,N2
2016-11-04,492.0,503.0,499,491
2016-11-05,492.0,502.0,494,494
2016-11-06,492.0,502.0,494,494
2016-11-07,493.0,502.0,497,495
2016-11-08,493.0,503.0,516,496
2016-11-09,493.0,503.0,515,494
2016-11-10,492.0,504.0,519,484
2016-11-11,493.0,505.0,527,496
2016-11-12,493.0,505.0,496,495
2016-11-13,493.0,504.0,495,495
2016-11-14,493.0,504.0,495,490
2016-11-15,493.0,505.0,529,487
2016-11-16,492.0,505.0,500,478
2016-11-17,492.0,505.0,527,491
2016-11-18,492.0,506.0,522,492
2016-11-19,492.0,505.0,503,500
2016-11-20,493.0,505.0,500,500
2016-11-21,493.0,505.0,501,499
2016-11-22,493.0,505.0,509,499
2016-11-23,493.0,505.0,506,497
2016-11-24,493.0,505.0,505,485
2016-11-25,493.0,505.0,500,498
2016-11-26,493.0,505.0,498,497
2016-11-27,494.0,505.0,497,497
2016-11-28,494.0,505.0,497,496
2016-11-29,494.0,505.0,502,500
2016-11-30,494.0,505.0,501,488
2016-12-01,494.0,505.0,507,497
2016-12-02,494.0,506.0,519,498
2016-12-03,494.0,506.0,498,497
2016-12-04,494.0,506.0,497,497
2016-12-05,494.0,506.0,498,480
2016-12-06,494.0,506.0,504,493
2016-12-07,494.0,506.0,509,500
2016-12-08,494.0,506.0,517,499
2016-12-09,494.0,506.0,511,499
2016-12-10,494.0,506.0,499,494
2016-12-11,495.0,505.0,500,499
2016-12-12,495.0,505.0,500,499
2016-12-13,495.0,505.0,502,499
2016-12-14,495.0,505.0,504,502
2016-12-15,496.0,505.0,509,503
2016-12-16,497.0,506.0,528,504
2016-12-17,496.0,505.0,511,481
2016-12-18,496.0,504.0,481,481
2016-12-19,496.0,504.0,504,499
2016-12-20,496.0,504.0,516,502
2016-12-21,496.0,504.0,502,497
2016-12-22,496.0,504.0,504,501
2016-12-23,496.0,505.0,521,502
2016-12-24,497.0,506.0,530,502
2016-12-25,497.0,506.0,502,502
2016-12-26,497.0,506.0,502,502
2016-12-27,497.0,506.0,502,499
2016-12-28,497.0,506.0,501,493
2016-12-29,497.0,506.0,493,488
2016-12-30,497.0,507.0,534,501
2016-12-31,497.0,507.0,502,502
2017-01-01,497.0,506.0,502,502
2017-01-02,497.0,506.0,502,502
2017-01-03,498.0,506.0,502,502
2017-01-04,498.0,507.0,504,500
2017-01-05,498.0,506.0,500,483
2017-01-06,498.0,507.0,518,502
2017-01-07,498.0,506.0,502,498
2017-01-08,498.0,506.0,498,498
2017-01-09,498.0,506.0,504,504
2017-01-10,498.0,506.0,515,503
2017-01-11,498.0,507.0,503,501
2017-01-12,498.0,507.0,509,498
2017-01-13,498.0,508.0,544,495
2017-01-14,498.0,508.0,495,495
2017-01-15,498.0,507.0,495,495
2017-01-16,498.0,506.0,507,498
2017-01-17,499.0,507.0,502,497
2017-01-18,498.0,508.0,530,491
2017-01-19,498.0,507.0,491,477
2017-01-20,497.0,507.0,492,482
2017-01-21,496.0,506.0,482,481
2017-01-22,496.0,505.0,481,481
2017-01-23,495.0,504.0,492,490
2017-01-24,495.0,503.0,491,487
2017-01-25,494.0,503.0,487,485
2017-01-26,494.0,502.0,486,474
2017-01-27,493.0,502.0,489,481
2017-01-28,491.0,501.0,481,436
2017-01-29,489.0,498.0,436,436
2017-01-30,488.0,497.0,482,477
2017-01-31,488.0,497.0,503,480
2017-02-01,487.0,497.0,480,470
2017-02-02,485.0,496.0,470,461
2017-02-03,482.0,495.0,477,413
2017-02-04,482.0,495.0,498,487
2017-02-05,482.0,494.0,487,487
2017-02-06,482.0,493.0,489,485
2017-02-07,481.0,493.0,494,488
2017-02-08,480.0,493.0,488,483
2017-02-09,480.0,491.0,483,479
2017-02-10,479.0,491.0,493,476
2017-02-11,478.0,490.0,476,475
2017-02-12,477.0,488.0,475,475
2017-02-13,477.0,487.0,475,474
2017-02-14,476.0,487.0,488,482
2017-02-15,476.0,486.0,494,492
2017-02-16,476.0,486.0,492,489
2017-02-17,476.0,485.0,489,482
2017-02-18,476.0,484.0,482,481
2017-02-19,476.0,484.0,481,481
2017-02-20,476.0,484.0,481,481
2017-02-21,476.0,484.0,481,481
2017-02-22,476.0,484.0,490,487
2017-02-23,475.0,484.0,487,486
2017-02-24,475.0,484.0,486,485
2017-02-25,476.0,484.0,485,484
2017-02-26,476.0,484.0,484,484
2017-02-27,477.0,484.0,484,483
2017-02-28,479.0,485.0,483,482
2017-03-01,479.0,486.0,502,486
2017-03-02,479.0,485.0,486,480
2017-03-03,480.0,486.0,493,488
2017-03-04,481.0,486.0,488,485
2017-03-05,483.0,487.0,485,485
2017-03-06,483.0,486.0,488,488
2017-03-07,483.0,486.0,488,487
2017-03-08,483.0,487.0,501,484
2017-03-09,483.0,487.0,490,485
2017-03-10,483.0,486.0,485,483
2017-03-11,483.0,486.0,483,483
2017-03-12,483.0,486.0,483,483
2017-03-13,484.0,487.0,496,482
2017-03-14,484.0,488.0,505,485
2017-03-15,484.0,488.0,486,483
2017-03-16,484.0,488.0,487,485
2017-03-17,484.0,488.0,486,485
2017-03-18,484.0,488.0,485,482
2017-03-19,484.0,487.0,482,482
2017-03-20,484.0,487.0,482,479
2017-03-21,483.0,487.0,479,469
2017-03-22,483.0,488.0,487,468
2017-03-23,482.0,487.0,470,462
2017-03-24,482.0,487.0,492,488
2017-03-25,482.0,487.0,488,488
2017-03-26,483.0,487.0,488,488
2017-03-27,483.0,487.0,488,487
2017-03-28,482.0,488.0,488,475
2017-03-29,482.0,487.0,477,470
2017-03-30,482.0,488.0,489,481
2017-03-31,481.0,487.0,482,468
2017-04-01,481.0,486.0,468,461
2017-04-02,480.0,485.0,461,460
2017-04-03,479.0,485.0,481,474
2017-04-04,478.0,485.0,474,442
2017-04-05,477.0,484.0,463,449
2017-04-06,475.0,483.0,450,443
2017-04-07,474.0,481.0,461,446
2017-04-08,472.0,480.0,446,434
2017-04-09,471.0,478.0,434,434
2017-04-10,470.0,477.0,453,452
2017-04-11,468.0,476.0,452,433
2017-04-12,467.0,475.0,462,451
2017-04-13,465.0,473.0,453,445
2017-04-14,464.0,472.0,451,438
2017-04-15,462.0,470.0,438,438
2017-04-16,461.0,469.0,438,438
2017-04-17,459.0,467.0,438,435
2017-04-18,458.0,467.0,478,457
2017-04-19,457.0,466.0,457,447
2017-04-20,457.0,466.0,469,458
2017-04-21,456.0,465.0,458,436
2017-04-22,455.0,464.0,436,424
2017-04-23,453.0,462.0,424,424
2017-04-24,451.0,460.0,440,435
2017-04-25,449.0,459.0,447,440
2017-04-26,448.0,458.0,457,449
2017-04-27,447.0,456.0,450,440
2017-04-28,446.0,456.0,457,439
2017-04-29,444.0,454.0,439,434
2017-04-30,443.0,452.0,434,434
2017-05-01,442.0,451.0,436,429
2017-05-02,441.0,451.0,447,439
2017-05-03,439.0,449.0,439,407
2017-05-04,438.0,448.0,430,423
2017-05-05,437.0,447.0,423,413
2017-05-06,436.0,445.0,413,410
2017-05-07,435.0,444.0,410,410
2017-05-08,434.0,443.0,429,422
2017-05-09,434.0,443.0,422,416
2017-05-10,433.0,442.0,443,438
2017-05-11,433.0,443.0,464,429
2017-05-12,433.0,442.0,444,435
2017-05-13,433.0,442.0,448,444
2017-05-14,433.0,442.0,444,444
2017-05-15,434.0,443.0,477,462
2017-05-16,434.0,444.0,462,455
2017-05-17,434.0,444.0,456,439
2017-05-18,435.0,444.0,480,471
2017-05-19,436.0,446.0,504,484
2017-05-20,437.0,447.0,484,477
2017-05-21,438.0,447.0,477,477
2017-05-22,440.0,449.0,478,472
2017-05-23,440.0,450.0,473,444
2017-05-24,441.0,451.0,469,458
2017-05-25,443.0,453.0,494,490
2017-05-26,444.0,454.0,492,471
2017-05-27,444.0,455.0,471,461
2017-05-28,445.0,455.0,461,461
2017-05-29,446.0,456.0,461,461
2017-05-30,447.0,457.0,482,477
2017-05-31,449.0,459.0,480,470
2017-06-01,451.0,461.0,507,498
2017-06-02,453.0,463.0,503,483
2017-06-03,455.0,464.0,483,476
2017-06-04,457.0,466.0,476,476
2017-06-05,460.0,469.0,501,496
2017-06-06,463.0,472.0,500,493
2017-06-07,465.0,475.0,502,498
2017-06-08,468.0,477.0,499,486
2017-06-09,470.0,480.0,513,498
2017-06-10,472.0,481.0,498,490
2017-06-11,473.0,482.0,490,490
2017-06-12,475.0,484.0,499,495
2017-06-13,477.0,486.0,500,496
2017-06-14,478.0,486.0,496,492
2017-06-15,479.0,488.0,513,496
2017-06-16,481.0,490.0,506,494
2017-06-17,481.0,490.0,494,480
2017-06-18,481.0,489.0,480,480
2017-06-19,482.0,490.0,495,494
2017-06-20,482.0,490.0,497,488
2017-06-21,482.0,491.0,488,460
2017-06-22,483.0,492.0,498,491
2017-06-23,484.0,492.0,494,487
2017-06-24,484.0,492.0,490,480
2017-06-25,484.0,492.0,480,480
2017-06-26,485.0,493.0,495,490
2017-06-27,486.0,494.0,511,489
2017-06-28,487.0,495.0,489,484
2017-06-29,487.0,496.0,501,491
2017-06-30,488.0,496.0,492,475
2017-07-01,487.0,495.0,475,473
2017-07-02,486.0,494.0,473,473
2017-07-03,486.0,494.0,473,471
2017-07-04,486.0,494.0,471,456
2017-07-05,485.0,494.0,493,485
2017-07-06,485.0,494.0,501,496
2017-07-07,485.0,493.0,500,489
2017-07-08,485.0,493.0,489,486
2017-07-09,485.0,492.0,486,486
2017-07-10,484.0,492.0,491,488
2017-07-11,484.0,492.0,505,488
2017-07-12,484.0,493.0,507,497
2017-07-13,485.0,493.0,506,497
2017-07-14,485.0,493.0,506,496
2017-07-15,484.0,493.0,496,489
2017-07-16,484.0,492.0,489,489
2017-07-17,485.0,493.0,511,498
2017-07-18,485.0,493.0,498,496
2017-07-19,485.0,494.0,507,485
2017-07-20,485.0,494.0,501,489
2017-07-21,486.0,495.0,509,489
2017-07-22,486.0,494.0,489,478
2017-07-23,485.0,494.0,478,478
2017-07-24,486.0,494.0,491,488
2017-07-25,486.0,495.0,519,491
2017-07-26,486.0,495.0,504,493
2017-07-27,486.0,495.0,500,489
2017-07-28,486.0,496.0,508,489
2017-07-29,486.0,495.0,489,480
2017-07-30,486.0,495.0,480,480
2017-07-31,487.0,496.0,501,496
2017-08-01,487.0,496.0,496,491
2017-08-02,488.0,498.0,506,495
2017-08-03,490.0,499.0,525,500
2017-08-04,490.0,500.0,504,492
2017-08-05,489.0,499.0,492,479
2017-08-06,489.0,499.0,479,479
2017-08-07,489.0,499.0,504,495
2017-08-08,489.0,500.0,499,487
2017-08-09,490.0,500.0,513,498
2017-08-10,490.0,501.0,514,501
2017-08-11,490.0,501.0,506,499
2017-08-12,490.0,500.0,499,488
2017-08-13,490.0,500.0,488,488
2017-08-14,490.0,500.0,505,501
2017-08-15,490.0,501.0,527,501
2017-08-16,491.0,502.0,518,501
2017-08-17,491.0,502.0,515,500
2017-08-18,491.0,502.0,511,504
2017-08-19,491.0,502.0,504,491
2017-08-20,491.0,502.0,491,490
2017-08-21,492.0,502.0,509,503
2017-08-22,493.0,504.0,527,503
2017-08-23,494.0,505.0,519,503
2017-08-24,494.0,505.0,527,499
2017-08-25,494.0,505.0,499,484
2017-08-26,493.0,505.0,484,477
2017-08-27,493.0,504.0,477,476
2017-08-28,493.0,504.0,503,500
2017-08-29,494.0,505.0,510,500
2017-08-30,494.0,506.0,525,505
2017-08-31,495.0,507.0,523,501
2017-09-01,495.0,507.0,523,505
2017-09-02,495.0,507.0,505,499
2017-09-03,493.0,506.0,499,441
2017-09-04,492.0,505.0,441,440
2017-09-05,491.0,504.0,466,464
2017-09-06,492.0,504.0,506,500
2017-09-07,492.0,505.0,512,502
2017-09-08,492.0,505.0,521,503
2017-09-09,492.0,505.0,503,497
2017-09-10,492.0,504.0,497,497
2017-09-11,492.0,504.0,497,494
2017-09-12,492.0,505.0,509,476
2017-09-13,492.0,506.0,522,502
2017-09-14,492.0,505.0,510,498
2017-09-15,492.0,505.0,518,499
2017-09-16,491.0,505.0,499,486
2017-09-17,491.0,504.0,486,485
2017-09-18,491.0,504.0,504,498
2017-09-19,491.0,504.0,513,503
2017-09-20,491.0,505.0,520,500
2017-09-21,491.0,504.0,517,490
2017-09-22,490.0,504.0,503,476
2017-09-23,489.0,502.0,476,464
2017-09-24,488.0,501.0,464,464
2017-09-25,489.0,502.0,500,492
2017-09-26,488.0,502.0,492,459
2017-09-27,487.0,502.0,489,477
2017-09-28,486.0,501.0,477,468
2017-09-29,485.0,499.0,483,456
2017-09-30,482.0,497.0,456,440
2017-10-01,480.0,494.0,440,440
2017-10-02,479.0,493.0,476,472
2017-10-03,481.0,493.0,494,481
2017-10-04,482.0,495.0,500,490
2017-10-05,483.0,496.0,497,493
2017-10-06,482.0,496.0,495,463
2017-10-07,481.0,494.0,463,458
2017-10-08,479.0,492.0,458,458
2017-10-09,478.0,490.0,458,456
2017-10-10,477.0,490.0,486,485
2017-10-11,478.0,491.0,516,504
2017-10-12,478.0,491.0,510,468
2017-10-13,476.0,490.0,488,472
2017-10-14,476.0,488.0,472,470
2017-10-15,475.0,487.0,470,470
2017-10-16,474.0,486.0,475,471
2017-10-17,474.0,486.0,489,479
2017-10-18,474.0,486.0,509,488
2017-10-19,474.0,486.0,510,503
2017-10-20,474.0,486.0,510,502
2017-10-21,474.0,485.0,502,497
2017-10-22,475.0,485.0,497,497
2017-10-23,476.0,486.0,506,503
2017-10-24,477.0,488.0,510,502
2017-10-25,478.0,488.0,512,503
2017-10-26,479.0,488.0,507,501
2017-10-27,480.0,489.0,511,506
2017-10-28,481.0,490.0,506,503
2017-10-29,483.0,491.0,503,503
2017-10-30,485.0,492.0,505,501
2017-10-31,487.0,495.0,508,497
2017-11-01,487.0,497.0,530,496
2017-11-02,488.0,497.0,515,500
2017-11-03,488.0,498.0,528,502
2017-11-04,488.0,498.0,502,479
2017-11-05,488.0,498.0,479,479
2017-11-06,490.0,499.0,503,501
2017-11-07,491.0,501.0,521,505
2017-11-08,493.0,503.0,516,504
2017-11-09,494.0,504.0,516,506
2017-11-10,494.0,504.0,506,500
2017-11-11,495.0,504.0,505,504
2017-11-12,496.0,504.0,504,504
2017-11-13,497.0,505.0,507,505
2017-11-14,498.0,507.0,526,501
2017-11-15,499.0,509.0,530,499
2017-11-16,499.0,510.0,505,483
2017-11-17,499.0,510.0,526,488
2017-11-18,498.0,509.0,488,464
2017-11-19,497.0,508.0,464,464
2017-11-20,496.0,507.0,481,478
2017-11-21,495.0,507.0,491,463
2017-11-22,494.0,507.0,510,483
2017-11-23,493.0,506.0,483,477
2017-11-24,492.0,505.0,477,471
2017-11-25,491.0,504.0,471,465
2017-11-26,490.0,502.0,465,465
2017-11-27,489.0,502.0,499,493
2017-11-28,489.0,502.0,513,495
2017-11-29,489.0,503.0,522,493
2017-11-30,489.0,503.0,518,501
2017-12-01,489.0,503.0,509,499
2017-12-02,489.0,502.0,499,490
2017-12-03,488.0,501.0,490,490
2017-12-04,489.0,501.0,501,500
2017-12-05,490.0,502.0,526,503
2017-12-06,490.0,503.0,528,501
2017-12-07,490.0,503.0,515,503
2017-12-08,490.0,503.0,528,502
2017-12-09,489.0,503.0,502,493
2017-12-10,489.0,503.0,493,493
2017-12-11,489.0,503.0,505,502
2017-12-12,488.0,503.0,513,490
2017-12-13,488.0,503.0,515,501
2017-12-14,488.0,503.0,516,505
2017-12-15,488.0,502.0,514,499
2017-12-16,489.0,502.0,499,492
2017-12-17,489.0,501.0,492,492
2017-12-18,490.0,502.0,507,499
2017-12-19,491.0,503.0,516,501
2017-12-20,492.0,505.0,519,502
2017-12-21,494.0,506.0,526,506
2017-12-22,494.0,506.0,516,507
2017-12-23,495.0,507.0,507,504
2017-12-24,496.0,508.0,504,504
2017-12-25,498.0,509.0,504,504
2017-12-26,499.0,510.0,504,495
2017-12-27,499.0,510.0,514,504
2017-12-28,499.0,511.0,527,496
2017-12-29,499.0,511.0,519,488
2017-12-30,498.0,510.0,488,473
2017-12-31,497.0,509.0,473,473
2018-01-01,496.0,508.0,473,473
2018-01-02,497.0,508.0,505,498
2018-01-03,497.0,509.0,514,504
2018-01-04,497.0,509.0,527,505
2018-01-05,497.0,508.0,517,503
2018-01-06,497.0,508.0,503,492
2018-01-07,496.0,507.0,492,492
2018-01-08,497.0,507.0,506,500
2018-01-09,497.0,508.0,519,503
2018-01-10,497.0,508.0,517,499
2018-01-11,497.0,508.0,521,495
2018-01-12,497.0,509.0,522,497
2018-01-13,497.0,508.0,497,497
2018-01-14,496.0,508.0,497,497
2018-01-15,496.0,507.0,497,481
2018-01-16,496.0,507.0,481,481
2018-01-17,496.0,507.0,502,496
2018-01-18,495.0,507.0,518,493
2018-01-19,495.0,507.0,514,484
2018-01-20,494.0,505.0,484,475
2018-01-21,493.0,504.0,475,475
2018-01-22,492.0,504.0,501,497
2018-01-23,492.0,504.0,514,499
2018-01-24,492.0,505.0,529,496
2018-01-25,492.0,505.0,515,495
2018-01-26,492.0,506.0,526,497
2018-01-27,491.0,505.0,497,475
2018-01-28,491.0,503.0,475,474
2018-01-29,491.0,504.0,503,498
2018-01-30,492.0,505.0,523,496
2018-01-31,493.0,507.0,508,502
2018-02-01,493.0,507.0,513,499
2018-02-02,493.0,507.0,523,501
2018-02-03,492.0,506.0,501,480
2018-02-04,492.0,505.0,480,480
2018-02-05,492.0,505.0,506,499
2018-02-06,492.0,506.0,524,495
2018-02-07,492.0,507.0,517,499
2018-02-08,492.0,507.0,520,500
2018-02-09,491.0,507.0,513,470
2018-02-10,489.0,505.0,470,450
2018-02-11,488.0,502.0,450,450
2018-02-12,488.0,503.0,510,501
2018-02-13,488.0,504.0,529,503
2018-02-14,489.0,505.0,515,500
2018-02-15,489.0,506.0,512,495
2018-02-16,489.0,506.0,523,496
2018-02-17,489.0,506.0,496,483
2018-02-18,489.0,504.0,483,483
2018-02-19,489.0,504.0,483,483
2018-02-20,490.0,505.0,503,501
2018-02-21,490.0,506.0,519,493
2018-02-22,490.0,506.0,514,500
2018-02-23,490.0,506.0,538,501
2018-02-24,490.0,506.0,501,490
2018-02-25,490.0,505.0,490,490
2018-02-26,490.0,505.0,497,488
2018-02-27,491.0,506.0,518,503
2018-02-28,491.0,506.0,514,498
2018-03-01,491.0,506.0,511,498
2018-03-02,491.0,506.0,519,490
2018-03-03,490.0,506.0,492,488
2018-03-04,490.0,505.0,488,488
2018-03-05,490.0,505.0,503,499
2018-03-06,491.0,506.0,512,498
2018-03-07,491.0,507.0,534,499
2018-03-08,491.0,506.0,511,495
2018-03-09,491.0,506.0,510,489
2018-03-10,490.0,505.0,489,484
2018-03-11,491.0,504.0,484,484
2018-03-12,492.0,505.0,497,490
2018-03-13,493.0,506.0,498,484
2018-03-14,493.0,506.0,507,488
2018-03-15,492.0,506.0,517,490
2018-03-16,492.0,505.0,492,477
2018-03-17,490.0,504.0,477,456
2018-03-18,489.0,502.0,456,456
2018-03-19,489.0,502.0,491,490
2018-03-20,489.0,502.0,499,485
2018-03-21,489.0,503.0,499,469
2018-03-22,488.0,502.0,495,477
2018-03-23,487.0,502.0,503,471
2018-03-24,485.0,500.0,473,447
2018-03-25,484.0,497.0,447,447
2018-03-26,483.0,497.0,475,471
2018-03-27,482.0,497.0,499,459
2018-03-28,481.0,496.0,472,458
2018-03-29,480.0,495.0,478,464
2018-03-30,479.0,494.0,491,480
2018-03-31,478.0,493.0,480,466
2018-04-01,477.0,491.0,466,465
2018-04-02,477.0,491.0,484,480
2018-04-03,477.0,492.0,506,478
2018-04-04,476.0,491.0,501,475
2018-04-05,475.0,491.0,499,473
2018-04-06,474.0,490.0,502,481
2018-04-07,474.0,489.0,489,481
2018-04-08,474.0,488.0,484,483
2018-04-09,474.0,489.0,504,499
2018-04-10,475.0,490.0,514,503
2018-04-11,475.0,490.0,511,503
2018-04-12,476.0,491.0,513,502
2018-04-13,476.0,492.0,532,502
2018-04-14,476.0,491.0,502,491
2018-04-15,477.0,491.0,499,499
2018-04-16,479.0,492.0,507,504
2018-04-17,480.0,494.0,513,500
2018-04-18,481.0,496.0,529,505
2018-04-19,481.0,496.0,522,503
2018-04-20,482.0,497.0,513,501
2018-04-21,483.0,497.0,511,499
2018-04-22,484.0,497.0,499,499
2018-04-23,486.0,498.0,505,501
2018-04-24,488.0,501.0,518,504
2018-04-25,489.0,502.0,530,505
2018-04-26,490.0,503.0,516,507
2018-04-27,492.0,505.0,526,501
2018-04-28,492.0,506.0,501,478
2018-04-29,492.0,505.0,478,478
2018-04-30,493.0,506.0,509,501
2018-05-01,495.0,508.0,521,507
2018-05-02,496.0,509.0,514,507
2018-05-03,497.0,509.0,520,509
2018-05-04,498.0,510.0,518,507
2018-05-05,499.0,510.0,507,498
2018-05-06,499.0,510.0,498,498
2018-05-07,500.0,511.0,512,507
2018-05-08,500.0,512.0,520,488
2018-05-09,500.0,513.0,522,500
2018-05-10,500.0,513.0,514,503
2018-05-11,500.0,513.0,522,496
2018-05-12,500.0,512.0,496,487
2018-05-13,499.0,511.0,487,487
2018-05-14,500.0,511.0,509,506
2018-05-15,500.0,512.0,512,501
2018-05-16,499.0,512.0,515,497
2018-05-17,499.0,512.0,514,489
2018-05-18,499.0,511.0,515,496
2018-05-19,498.0,511.0,496,479
2018-05-20,497.0,510.0,480,479
2018-05-21,497.0,509.0,499,493
2018-05-22,497.0,509.0,505,498
2018-05-23,497.0,510.0,512,502
2018-05-24,497.0,509.0,510,501
2018-05-25,497.0,509.0,522,499
2018-05-26,496.0,508.0,499,489
2018-05-27,496.0,507.0,489,489
2018-05-28,497.0,507.0,509,509
2018-05-29,498.0,508.0,509,506
2018-05-30,498.0,509.0,525,505
2018-05-31,498.0,509.0,513,501
2018-06-01,497.0,509.0,510,498
2018-06-02,496.0,508.0,498,486
2018-06-03,496.0,507.0,486,486
2018-06-04,496.0,507.0,507,505
2018-06-05,496.0,508.0,525,504
2018-06-06,496.0,508.0,528,498
2018-06-07,496.0,508.0,516,501
2018-06-08,496.0,508.0,513,492
2018-06-09,495.0,507.0,493,479
2018-06-10,495.0,506.0,479,479
2018-06-11,495.0,506.0,501,496
2018-06-12,495.0,507.0,520,501
2018-06-13,495.0,507.0,522,497
2018-06-14,495.0,507.0,512,494
2018-06-15,495.0,508.0,522,490
2018-06-16,494.0,507.0,490,471
2018-06-17,493.0,505.0,471,471
2018-06-18,494.0,505.0,497,491
2018-06-19,494.0,507.0,516,484
2018-06-20,493.0,507.0,505,476
2018-06-21,492.0,506.0,487,469
2018-06-22,492.0,506.0,508,496
2018-06-23,491.0,506.0,496,481
2018-06-24,491.0,504.0,481,480
2018-06-25,491.0,504.0,501,499
2018-06-26,492.0,505.0,516,504
2018-06-27,491.0,505.0,510,503
2018-06-28,491.0,506.0,518,501
2018-06-29,491.0,506.0,534,504
2018-06-30,491.0,506.0,504,496
2018-07-01,491.0,505.0,496,496
2018-07-02,492.0,505.0,509,505
2018-07-03,492.0,507.0,525,502
2018-07-04,492.0,507.0,502,491
2018-07-05,492.0,506.0,508,504
2018-07-06,492.0,506.0,524,501
2018-07-07,492.0,505.0,501,494
2018-07-08,492.0,505.0,495,494
2018-07-09,492.0,505.0,507,501
2018-07-10,493.0,507.0,520,500
2018-07-11,493.0,507.0,509,502
2018-07-12,493.0,507.0,524,503
2018-07-13,494.0,507.0,533,502
2018-07-14,494.0,507.0,502,496
2018-07-15,494.0,506.0,497,496
2018-07-16,495.0,507.0,507,504
2018-07-17,496.0,508.0,522,501
2018-07-18,496.0,509.0,522,496
2018-07-19,497.0,509.0,516,503
2018-07-20,497.0,510.0,526,500
2018-07-21,498.0,510.0,500,495
2018-07-22,498.0,510.0,495,495
2018-07-23,499.0,510.0,502,500
2018-07-24,500.0,511.0,508,498
2018-07-25,500.0,512.0,515,499
2018-07-26,499.0,512.0,517,492
2018-07-27,499.0,512.0,517,500
2018-07-28,499.0,511.0,500,490
2018-07-29,498.0,510.0,490,490
2018-07-30,498.0,510.0,507,497
2018-07-31,498.0,511.0,523,499
2018-08-01,498.0,511.0,524,499
2018-08-02,498.0,511.0,526,495
2018-08-03,498.0,512.0,525,500
2018-08-04,498.0,512.0,500,484
2018-08-05,497.0,510.0,484,484
2018-08-06,497.0,511.0,504,501
2018-08-07,497.0,512.0,532,500
2018-08-08,497.0,512.0,527,499
2018-08-09,497.0,513.0,523,504
2018-08-10,497.0,513.0,528,498
2018-08-11,497.0,512.0,498,483
2018-08-12,496.0,511.0,483,482
2018-08-13,496.0,511.0,510,500
2018-08-14,496.0,512.0,524,500
2018-08-15,496.0,512.0,520,499
2018-08-16,496.0,512.0,513,504
2018-08-17,496.0,512.0,522,500
2018-08-18,496.0,511.0,500,478
2018-08-19,495.0,510.0,478,477
2018-08-20,495.0,510.0,507,500
2018-08-21,495.0,511.0,523,507
2018-08-22,495.0,512.0,518,505
2018-08-23,496.0,512.0,517,506
2018-08-24,496.0,512.0,515,496
2018-08-25,496.0,511.0,504,493
2018-08-26,495.0,511.0,493,493
2018-08-27,496.0,511.0,510,506
2018-08-28,496.0,512.0,535,504
2018-08-29,497.0,513.0,518,504
2018-08-30,497.0,513.0,517,499
2018-08-31,497.0,513.0,525,497
2018-09-01,496.0,512.0,497,477
2018-09-02,495.0,510.0,477,477
2018-09-03,495.0,509.0,477,477
2018-09-04,495.0,510.0,501,492
2018-09-05,495.0,511.0,524,494
2018-09-06,495.0,510.0,528,507
2018-09-07,495.0,510.0,515,500
2018-09-08,494.0,509.0,500,479
2018-09-09,494.0,508.0,479,479
2018-09-10,494.0,508.0,505,493
2018-09-11,495.0,509.0,520,500
2018-09-12,495.0,509.0,519,499
2018-09-13,495.0,510.0,528,499
2018-09-14,495.0,509.0,512,500
2018-09-15,494.0,509.0,500,480
2018-09-16,493.0,507.0,480,480
2018-09-17,494.0,508.0,503,499
2018-09-18,495.0,509.0,516,497
2018-09-19,495.0,509.0,510,504
2018-09-20,495.0,509.0,525,500
2018-09-21,494.0,509.0,517,504
2018-09-22,494.0,508.0,504,492
2018-09-23,494.0,508.0,492,492
2018-09-24,494.0,508.0,502,487
2018-09-25,494.0,509.0,521,501
2018-09-26,493.0,509.0,522,490
2018-09-27,493.0,508.0,518,498
2018-09-28,493.0,508.0,517,503
2018-09-29,493.0,508.0,503,489
2018-09-30,493.0,507.0,489,489
2018-10-01,493.0,507.0,508,497
2018-10-02,494.0,508.0,514,507
2018-10-03,495.0,510.0,527,501
2018-10-04,495.0,511.0,519,503
2018-10-05,496.0,510.0,514,499
2018-10-06,495.0,509.0,499,481
2018-10-07,494.0,508.0,481,481
2018-10-08,494.0,508.0,481,481
2018-10-09,495.0,508.0,505,496
2018-10-10,495.0,509.0,520,505
2018-10-11,495.0,509.0,522,497
2018-10-12,495.0,509.0,524,502
2018-10-13,495.0,508.0,502,495
2018-10-14,495.0,508.0,495,495
2018-10-15,496.0,508.0,505,502
2018-10-16,496.0,509.0,527,498
2018-10-17,496.0,510.0,531,503
2018-10-18,496.0,510.0,516,503
2018-10-19,496.0,510.0,511,502
2018-10-20,496.0,510.0,502,482
2018-10-21,495.0,508.0,482,482
2018-10-22,495.0,508.0,504,494
2018-10-23,495.0,510.0,530,497
2018-10-24,495.0,510.0,504,491
2018-10-25,495.0,509.0,496,488
2018-10-26,495.0,509.0,511,502
2018-10-27,495.0,508.0,502,496
2018-10-28,495.0,507.0,496,495
2018-10-29,495.0,507.0,506,499
2018-10-30,496.0,508.0,504,493
2018-10-31,495.0,508.0,509,490
2018-11-01,495.0,508.0,508,487
2018-11-02,494.0,507.0,504,488
2018-11-03,494.0,506.0,488,482
2018-11-04,493.0,505.0,482,482
2018-11-05,493.0,505.0,490,488
2018-11-06,494.0,505.0,506,495
2018-11-07,494.0,506.0,512,497
2018-11-08,494.0,507.0,507,491
