Date,Midnight population,24-hour population,N,N2
2016-10-12,139.0,237.0,225,108
2016-10-13,138.0,234.0,190,89
2016-10-14,140.0,235.0,214,131
2016-10-15,141.0,234.0,189,126
2016-10-16,140.0,231.0,151,137
2016-10-17,140.0,231.0,232,166
2016-10-18,140.0,234.0,286,148
2016-10-19,139.0,236.0,286,120
2016-10-20,141.0,237.0,260,216
2016-10-21,142.0,241.0,394,226
2016-10-22,145.0,242.0,274,166
2016-10-23,146.0,240.0,199,148
2016-10-24,147.0,241.0,190,143
2016-10-25,146.0,244.0,235,117
2016-10-26,148.0,246.0,281,151
2016-10-27,146.0,246.0,265,122
2016-10-28,147.0,245.0,274,147
2016-10-29,147.0,243.0,196,141
2016-10-30,147.0,239.0,161,146
2016-10-31,146.0,237.0,200,165
2016-11-01,145.0,239.0,281,128
2016-11-02,148.0,240.0,295,197
2016-11-03,150.0,244.0,306,174
2016-11-04,154.0,248.0,321,225
2016-11-05,156.0,249.0,253,139
2016-11-06,156.0,247.0,209,203
2016-11-07,158.0,247.0,292,266
2016-11-08,157.0,252.0,400,149
2016-11-09,159.0,256.0,329,245
2016-11-10,167.0,263.0,506,365
2016-11-11,170.0,271.0,467,204
2016-11-12,176.0,275.0,299,281
2016-11-13,182.0,279.0,334,306
2016-11-14,189.0,287.0,431,329
2016-11-15,189.0,295.0,392,135
2016-11-16,188.0,296.0,263,130
2016-11-17,187.0,294.0,222,137
2016-11-18,189.0,296.0,345,169
2016-11-19,187.0,295.0,225,165
2016-11-20,185.0,289.0,234,168
2016-11-21,187.0,289.0,260,219
2016-11-22,188.0,293.0,337,164
2016-11-23,193.0,301.0,416,311
2016-11-24,196.0,304.0,332,200
2016-11-25,197.0,303.0,255,176
2016-11-26,199.0,302.0,221,200
2016-11-27,199.0,301.0,247,132
2016-11-28,201.0,302.0,233,191
2016-11-29,202.0,307.0,311,175
2016-11-30,203.0,310.0,292,219
2016-12-01,208.0,313.0,372,273
2016-12-02,208.0,318.0,443,204
2016-12-03,209.0,316.0,242,180
2016-12-04,208.0,313.0,222,208
2016-12-05,211.0,314.0,302,219
2016-12-06,208.0,318.0,321,113
2016-12-07,204.0,316.0,213,154
2016-12-08,202.0,310.0,249,95
2016-12-09,199.0,308.0,241,147
2016-12-10,192.0,298.0,210,153
2016-12-11,190.0,289.0,203,148
2016-12-12,187.0,287.0,234,181
2016-12-13,182.0,286.0,302,167
2016-12-14,176.0,281.0,283,155
2016-12-15,177.0,276.0,244,159
2016-12-16,181.0,278.0,342,251
2016-12-17,184.0,280.0,274,220
2016-12-18,185.0,277.0,258,205
2016-12-19,186.0,280.0,301,202
2016-12-20,188.0,282.0,288,205
2016-12-21,185.0,283.0,314,134
2016-12-22,183.0,282.0,284,120
2016-12-23,180.0,278.0,301,200
2016-12-24,179.0,275.0,259,173
2016-12-25,179.0,274.0,204,195
2016-12-26,180.0,274.0,246,227
2016-12-27,183.0,276.0,285,227
2016-12-28,185.0,278.0,299,227
2016-12-29,185.0,278.0,303,194
2016-12-30,184.0,279.0,344,176
2016-12-31,180.0,274.0,220,155
2017-01-01,179.0,266.0,198,191
2017-01-02,180.0,265.0,219,202
2017-01-03,179.0,268.0,286,179
2017-01-04,178.0,266.0,256,180
2017-01-05,181.0,265.0,277,194
2017-01-06,180.0,269.0,332,134
2017-01-07,180.0,266.0,176,86
2017-01-08,177.0,262.0,118,77
2017-01-09,176.0,260.0,159,105
2017-01-10,174.0,260.0,196,85
2017-01-11,170.0,257.0,155,85
2017-01-12,167.0,253.0,181,77
2017-01-13,166.0,251.0,221,129
2017-01-14,165.0,250.0,201,117
2017-01-15,161.0,243.0,142,138
2017-01-16,158.0,240.0,175,117
2017-01-17,155.0,239.0,217,123
2017-01-18,152.0,236.0,212,100
2017-01-19,149.0,232.0,182,120
2017-01-20,148.0,229.0,230,105
2017-01-21,149.0,226.0,194,140
2017-01-22,147.0,222.0,170,154
2017-01-23,146.0,221.0,228,149
2017-01-24,143.0,222.0,232,106
2017-01-25,140.0,220.0,198,131
2017-01-26,136.0,218.0,217,115
2017-01-27,134.0,217.0,281,152
2017-01-28,131.0,213.0,184,117
2017-01-29,130.0,207.0,159,142
2017-01-30,131.0,207.0,226,190
2017-01-31,130.0,210.0,282,136
2017-02-01,128.0,210.0,225,145
2017-02-02,125.0,208.0,213,113
2017-02-03,124.0,208.0,243,134
2017-02-04,121.0,204.0,163,110
2017-02-05,121.0,198.0,159,144
2017-02-06,123.0,199.0,209,130
2017-02-07,123.0,202.0,216,73
2017-02-08,122.0,203.0,171,79
2017-02-09,122.0,204.0,223,95
2017-02-10,124.0,207.0,261,151
2017-02-11,126.0,207.0,183,119
2017-02-12,126.0,205.0,147,137
2017-02-13,127.0,206.0,228,137
2017-02-14,125.0,208.0,216,86
2017-02-15,125.0,209.0,204,114
2017-02-16,124.0,208.0,194,83
2017-02-17,125.0,209.0,230,147
2017-02-18,125.0,209.0,192,111
2017-02-19,126.0,207.0,149,141
2017-02-20,126.0,206.0,170,131
2017-02-21,123.0,206.0,187,76
2017-02-22,121.0,203.0,138,77
2017-02-23,120.0,201.0,150,86
2017-02-24,121.0,202.0,248,172
2017-02-25,121.0,202.0,219,114
2017-02-26,121.0,198.0,156,139
2017-02-27,122.0,199.0,213,143
2017-02-28,122.0,203.0,265,150
2017-03-01,119.0,202.0,220,107
2017-03-02,119.0,200.0,208,118
2017-03-03,122.0,203.0,308,253
2017-03-04,122.0,206.0,305,92
2017-03-05,121.0,202.0,128,123
2017-03-06,122.0,203.0,196,124
2017-03-07,119.0,204.0,192,67
2017-03-08,118.0,203.0,159,84
2017-03-09,118.0,201.0,158,73
2017-03-10,119.0,202.0,222,125
2017-03-11,120.0,201.0,170,113
2017-03-12,119.0,197.0,145,123
2017-03-13,119.0,198.0,221,126
2017-03-14,119.0,201.0,241,125
2017-03-15,116.0,200.0,205,69
2017-03-16,116.0,197.0,126,66
2017-03-17,116.0,196.0,174,122
2017-03-18,116.0,195.0,150,94
2017-03-19,115.0,191.0,121,114
2017-03-20,115.0,190.0,168,93
2017-03-21,114.0,192.0,211,131
2017-03-22,114.0,195.0,250,119
2017-03-23,114.0,195.0,178,73
2017-03-24,115.0,196.0,183,116
2017-03-25,116.0,197.0,162,107
2017-03-26,114.0,193.0,133,106
2017-03-27,114.0,191.0,169,125
2017-03-28,112.0,192.0,188,66
2017-03-29,109.0,189.0,123,64
2017-03-30,109.0,188.0,212,149
2017-03-31,111.0,191.0,320,167
2017-04-01,110.0,191.0,201,95
2017-04-02,105.0,184.0,111,97
2017-04-03,105.0,179.0,147,103
2017-04-04,104.0,181.0,181,87
2017-04-05,103.0,179.0,158,81
2017-04-06,105.0,180.0,200,130
2017-04-07,105.0,183.0,272,99
2017-04-08,105.0,183.0,137,79
2017-04-09,104.0,179.0,107,78
2017-04-10,103.0,178.0,132,77
2017-04-11,102.0,179.0,176,104
2017-04-12,100.0,176.0,156,79
2017-04-13,101.0,174.0,183,127
2017-04-14,104.0,176.0,241,173
2017-04-15,107.0,178.0,201,166
2017-04-16,109.0,179.0,188,162
2017-04-17,111.0,181.0,222,167
2017-04-18,111.0,188.0,319,101
2017-04-19,109.0,188.0,178,56
2017-04-20,107.0,185.0,110,63
2017-04-21,108.0,183.0,209,147
2017-04-22,108.0,183.0,175,79
2017-04-23,107.0,180.0,97,80
2017-04-24,108.0,181.0,170,121
2017-04-25,106.0,182.0,192,72
2017-04-26,104.0,182.0,151,46
2017-04-27,103.0,180.0,120,51
2017-04-28,104.0,180.0,140,75
2017-04-29,102.0,177.0,124,93
2017-04-30,99.0,171.0,118,89
2017-05-01,99.0,169.0,150,98
2017-05-02,99.0,171.0,176,81
2017-05-03,97.0,170.0,131,52
2017-05-04,96.0,168.0,115,57
2017-05-05,97.0,169.0,175,95
2017-05-06,95.0,167.0,135,82
2017-05-07,95.0,161.0,111,89
2017-05-08,95.0,161.0,135,92
2017-05-09,95.0,163.0,154,66
2017-05-10,95.0,163.0,142,92
2017-05-11,94.0,162.0,151,60
2017-05-12,96.0,164.0,192,137
2017-05-13,95.0,163.0,180,115
2017-05-14,93.0,160.0,143,118
2017-05-15,91.0,159.0,178,101
2017-05-16,88.0,159.0,171,78
2017-05-17,84.0,156.0,132,41
2017-05-18,84.0,150.0,148,100
2017-05-19,85.0,151.0,196,76
2017-05-20,85.0,151.0,128,80
2017-05-21,83.0,148.0,108,83
2017-05-22,84.0,147.0,149,92
2017-05-23,84.0,149.0,168,77
2017-05-24,81.0,150.0,179,48
2017-05-25,80.0,146.0,95,47
2017-05-26,83.0,147.0,173,117
2017-05-27,84.0,148.0,156,96
2017-05-28,86.0,148.0,139,134
2017-05-29,88.0,150.0,172,142
2017-05-30,88.0,153.0,210,90
2017-05-31,89.0,154.0,185,124
2017-06-01,90.0,157.0,246,134
2017-06-02,93.0,160.0,237,118
2017-06-03,94.0,162.0,168,107
2017-06-04,94.0,160.0,128,99
2017-06-05,96.0,161.0,157,113
2017-06-06,96.0,164.0,208,108
2017-06-07,97.0,167.0,210,105
2017-06-08,99.0,169.0,214,124
2017-06-09,101.0,172.0,229,159
2017-06-10,103.0,173.0,192,123
2017-06-11,102.0,171.0,134,119
2017-06-12,104.0,172.0,214,169
2017-06-13,103.0,176.0,252,81
2017-06-14,103.0,176.0,181,119
2017-06-15,103.0,177.0,189,76
2017-06-16,107.0,179.0,217,146
2017-06-17,107.0,180.0,163,109
2017-06-18,109.0,178.0,129,129
2017-06-19,109.0,180.0,196,95
2017-06-20,109.0,182.0,170,72
2017-06-21,111.0,186.0,261,149
2017-06-22,111.0,188.0,221,76
2017-06-23,112.0,187.0,161,71
2017-06-24,113.0,188.0,128,86
2017-06-25,113.0,186.0,112,108
2017-06-26,114.0,187.0,180,134
2017-06-27,112.0,189.0,210,78
2017-06-28,109.0,188.0,134,47
2017-06-29,108.0,185.0,116,57
2017-06-30,106.0,183.0,132,76
2017-07-01,105.0,180.0,144,94
2017-07-02,104.0,176.0,120,94
2017-07-03,105.0,177.0,203,142
2017-07-04,104.0,179.0,189,50
2017-07-05,102.0,178.0,127,71
2017-07-06,101.0,176.0,163,82
2017-07-07,102.0,176.0,200,132
2017-07-08,103.0,174.0,168,133
2017-07-09,102.0,172.0,147,146
2017-07-10,103.0,172.0,213,145
2017-07-11,104.0,177.0,271,157
2017-07-12,103.0,178.0,236,129
2017-07-13,105.0,177.0,222,159
2017-07-14,109.0,180.0,280,235
2017-07-15,114.0,183.0,271,211
2017-07-16,114.0,183.0,229,150
2017-07-17,114.0,184.0,190,102
2017-07-18,112.0,186.0,196,87
2017-07-19,111.0,185.0,149,59
2017-07-20,111.0,183.0,128,71
2017-07-21,110.0,180.0,165,106
2017-07-22,111.0,178.0,147,109
2017-07-23,114.0,178.0,171,160
2017-07-24,116.0,182.0,254,151
2017-07-25,116.0,187.0,245,105
2017-07-26,114.0,187.0,196,81
2017-07-27,114.0,185.0,157,76
2017-07-28,116.0,187.0,187,112
2017-07-29,117.0,189.0,157,97
2017-07-30,119.0,188.0,127,120
2017-07-31,118.0,189.0,172,79
2017-08-01,118.0,190.0,152,80
2017-08-02,118.0,191.0,208,141
2017-08-03,118.0,191.0,199,60
2017-08-04,119.0,192.0,154,95
2017-08-05,119.0,191.0,142,95
2017-08-06,119.0,189.0,124,114
2017-08-07,119.0,190.0,209,144
2017-08-08,117.0,193.0,226,70
2017-08-09,115.0,191.0,171,98
2017-08-10,112.0,188.0,161,57
2017-08-11,112.0,186.0,188,132
2017-08-12,110.0,185.0,207,98
2017-08-13,106.0,180.0,129,123
2017-08-14,103.0,178.0,205,108
2017-08-15,101.0,178.0,227,113
2017-08-16,101.0,179.0,221,98
2017-08-17,104.0,181.0,245,158
2017-08-18,107.0,186.0,306,159
2017-08-19,112.0,192.0,297,216
2017-08-20,116.0,194.0,239,238
2017-08-21,117.0,200.0,334,131
2017-08-22,114.0,202.0,211,64
2017-08-23,112.0,198.0,151,89
2017-08-24,112.0,196.0,189,102
2017-08-25,114.0,199.0,267,157
2017-08-26,117.0,201.0,222,162
2017-08-27,119.0,202.0,205,182
2017-08-28,123.0,208.0,354,220
2017-08-29,123.0,214.0,310,95
2017-08-30,123.0,215.0,203,97
2017-08-31,124.0,216.0,174,116
2017-09-01,125.0,218.0,267,148
2017-09-02,126.0,217.0,178,98
2017-09-03,127.0,217.0,145,127
2017-09-04,127.0,218.0,165,100
2017-09-05,126.0,220.0,180,72
2017-09-06,123.0,218.0,165,72
2017-09-07,124.0,216.0,160,89
2017-09-08,124.0,217.0,195,109
2017-09-09,127.0,217.0,182,129
2017-09-10,127.0,216.0,154,143
2017-09-11,127.0,216.0,211,88
2017-09-12,126.0,218.0,176,91
2017-09-13,126.0,217.0,172,111
2017-09-14,125.0,215.0,184,76
2017-09-15,127.0,217.0,274,179
2017-09-16,128.0,218.0,255,181
2017-09-17,128.0,214.0,206,154
2017-09-18,126.0,212.0,237,150
2017-09-19,120.0,212.0,234,74
2017-09-20,118.0,205.0,125,50
2017-09-21,118.0,203.0,144,84
2017-09-22,118.0,204.0,180,88
2017-09-23,118.0,203.0,152,102
2017-09-24,116.0,198.0,116,107
2017-09-25,114.0,196.0,187,101
2017-09-26,111.0,196.0,183,89
2017-09-27,107.0,189.0,170,87
2017-09-28,106.0,185.0,163,78
2017-09-29,106.0,183.0,164,94
2017-09-30,107.0,184.0,186,144
2017-10-01,107.0,180.0,171,151
2017-10-02,108.0,182.0,239,133
2017-10-03,107.0,186.0,237,93
2017-10-04,109.0,188.0,231,152
2017-10-05,109.0,189.0,216,66
2017-10-06,111.0,191.0,220,126
2017-10-07,113.0,192.0,210,155
2017-10-08,116.0,194.0,228,190
2017-10-09,117.0,197.0,298,171
2017-10-10,118.0,200.0,246,162
2017-10-11,118.0,202.0,255,86
2017-10-12,119.0,202.0,171,123
2017-10-13,120.0,206.0,299,139
2017-10-14,121.0,206.0,192,123
2017-10-15,120.0,203.0,171,133
2017-10-16,118.0,202.0,232,150
2017-10-17,117.0,203.0,232,108
2017-10-18,116.0,202.0,193,129
2017-10-19,120.0,202.0,238,182
2017-10-20,127.0,212.0,423,273
2017-10-21,132.0,218.0,332,231
2017-10-22,137.0,222.0,293,220
2017-10-23,139.0,227.0,324,163
2017-10-24,140.0,233.0,282,140
2017-10-25,141.0,234.0,233,137
2017-10-26,142.0,238.0,294,132
2017-10-27,146.0,241.0,271,186
2017-10-28,149.0,245.0,257,177
2017-10-29,153.0,247.0,238,225
2017-10-30,154.0,251.0,306,165
2017-10-31,154.0,254.0,248,139
2017-11-01,155.0,255.0,275,187
2017-11-02,160.0,257.0,316,229
2017-11-03,160.0,262.0,371,152
2017-11-04,163.0,262.0,211,152
2017-11-05,164.0,262.0,208,153
2017-11-06,163.0,262.0,227,122
2017-11-07,162.0,263.0,245,166
2017-11-08,166.0,264.0,346,290
2017-11-09,170.0,271.0,441,289
2017-11-10,173.0,275.0,372,173
2017-11-11,176.0,276.0,215,207
2017-11-12,178.0,274.0,237,202
2017-11-13,181.0,278.0,314,218
2017-11-14,180.0,283.0,312,111
2017-11-15,179.0,282.0,210,100
2017-11-16,182.0,283.0,264,199
2017-11-17,186.0,290.0,384,255
2017-11-18,188.0,292.0,317,259
2017-11-19,189.0,289.0,330,282
2017-11-20,188.0,290.0,355,220
2017-11-21,188.0,292.0,356,203
2017-11-22,191.0,296.0,452,253
2017-11-23,191.0,297.0,313,143
2017-11-24,194.0,299.0,276,224
2017-11-25,197.0,298.0,273,237
2017-11-26,199.0,297.0,249,243
2017-11-27,202.0,299.0,300,260
2017-11-28,205.0,303.0,377,309
2017-11-29,208.0,308.0,451,270
2017-11-30,211.0,313.0,404,214
2017-12-01,213.0,316.0,366,251
2017-12-02,213.0,317.0,333,230
2017-12-03,216.0,315.0,301,250
2017-12-04,219.0,321.0,407,245
2017-12-05,221.0,326.0,341,203
2017-12-06,225.0,329.0,343,250
2017-12-07,224.0,334.0,374,134
2017-12-08,222.0,334.0,353,238
2017-12-09,220.0,330.0,307,224
2017-12-10,223.0,327.0,285,243
2017-12-11,227.0,333.0,405,332
2017-12-12,228.0,339.0,428,227
2017-12-13,227.0,341.0,362,187
2017-12-14,229.0,341.0,325,181
2017-12-15,233.0,347.0,380,220
2017-12-16,233.0,349.0,319,217
2017-12-17,233.0,345.0,280,239
2017-12-18,233.0,346.0,331,265
2017-12-19,232.0,350.0,440,256
2017-12-20,230.0,349.0,344,167
2017-12-21,230.0,346.0,276,183
2017-12-22,231.0,344.0,390,281
2017-12-23,234.0,346.0,350,236
2017-12-24,234.0,349.0,378,232
2017-12-25,236.0,350.0,304,289
2017-12-26,237.0,354.0,370,278
2017-12-27,239.0,358.0,426,333
2017-12-28,236.0,362.0,472,201
2017-12-29,237.0,360.0,395,307
2017-12-30,238.0,357.0,326,234
2017-12-31,239.0,354.0,288,278
2018-01-01,241.0,354.0,316,299
2018-01-02,240.0,357.0,387,220
2018-01-03,238.0,354.0,317,190
2018-01-04,238.0,352.0,304,206
2018-01-05,239.0,355.0,412,287
2018-01-06,246.0,355.0,385,324
2018-01-07,246.0,355.0,357,249
2018-01-08,247.0,357.0,347,261
2018-01-09,245.0,359.0,360,169
2018-01-10,239.0,355.0,289,149
2018-01-11,236.0,350.0,273,137
2018-01-12,236.0,348.0,314,207
2018-01-13,237.0,346.0,256,182
2018-01-14,236.0,342.0,247,204
2018-01-15,235.0,339.0,238,196
2018-01-16,234.0,340.0,312,215
2018-01-17,231.0,339.0,290,159
2018-01-18,227.0,333.0,276,137
2018-01-19,228.0,331.0,266,208
2018-01-20,229.0,330.0,264,206
2018-01-21,227.0,326.0,267,215
2018-01-22,225.0,324.0,274,175
2018-01-23,223.0,321.0,292,163
2018-01-24,218.0,319.0,262,152
2018-01-25,214.0,315.0,251,157
2018-01-26,210.0,311.0,305,223
2018-01-27,210.0,306.0,304,192
2018-01-28,207.0,300.0,233,216
2018-01-29,207.0,299.0,295,244
2018-01-30,206.0,301.0,350,249
2018-01-31,204.0,303.0,362,228
2018-02-01,205.0,303.0,393,249
2018-02-02,205.0,306.0,393,205
2018-02-03,207.0,306.0,323,266
2018-02-04,208.0,304.0,346,303
2018-02-05,208.0,304.0,377,314
2018-02-06,208.0,306.0,408,259
2018-02-07,207.0,307.0,392,244
2018-02-08,208.0,306.0,340,191
2018-02-09,209.0,308.0,324,184
2018-02-10,211.0,308.0,277,175
2018-02-11,210.0,305.0,222,189
2018-02-12,212.0,305.0,271,229
2018-02-13,214.0,309.0,354,265
2018-02-14,216.0,314.0,390,276
2018-02-15,216.0,317.0,413,214
2018-02-16,219.0,321.0,400,251
2018-02-17,222.0,322.0,323,223
2018-02-18,223.0,322.0,269,246
2018-02-19,225.0,324.0,295,264
2018-02-20,227.0,326.0,339,254
2018-02-21,227.0,329.0,364,196
2018-02-22,227.0,330.0,315,149
2018-02-23,229.0,332.0,331,201
2018-02-24,230.0,334.0,304,191
2018-02-25,229.0,331.0,234,215
2018-02-26,231.0,331.0,303,242
2018-02-27,230.0,335.0,341,183
2018-02-28,231.0,337.0,371,276
2018-03-01,230.0,340.0,416,231
2018-03-02,232.0,342.0,423,273
2018-03-03,232.0,341.0,379,264
2018-03-04,236.0,340.0,345,313
2018-03-05,237.0,341.0,369,289
2018-03-06,238.0,344.0,423,333
2018-03-07,237.0,348.0,490,280
2018-03-08,238.0,347.0,386,288
2018-03-09,239.0,349.0,473,289
2018-03-10,241.0,350.0,342,257
2018-03-11,244.0,348.0,273,265
2018-03-12,249.0,352.0,398,314
2018-03-13,250.0,358.0,410,217
2018-03-14,250.0,362.0,374,246
2018-03-15,249.0,363.0,385,241
2018-03-16,251.0,363.0,394,313
2018-03-17,254.0,361.0,363,316
2018-03-18,255.0,359.0,350,270
2018-03-19,255.0,362.0,406,229
2018-03-20,255.0,367.0,415,264
2018-03-21,254.0,372.0,436,216
2018-03-22,254.0,375.0,425,255
2018-03-23,255.0,377.0,431,226
2018-03-24,257.0,376.0,300,206
2018-03-25,258.0,374.0,248,237
2018-03-26,259.0,374.0,308,220
2018-03-27,259.0,380.0,433,218
2018-03-28,257.0,382.0,354,191
2018-03-29,259.0,381.0,324,225
2018-03-30,260.0,384.0,433,313
2018-03-31,261.0,382.0,384,272
2018-04-01,262.0,379.0,332,294
2018-04-02,264.0,380.0,407,320
2018-04-03,262.0,385.0,477,248
2018-04-04,260.0,385.0,365,231
2018-04-05,258.0,384.0,395,271
2018-04-06,256.0,383.0,457,223
2018-04-07,253.0,379.0,270,205
2018-04-08,253.0,373.0,297,277
2018-04-09,253.0,374.0,391,263
2018-04-10,253.0,378.0,384,282
2018-04-11,250.0,380.0,449,216
2018-04-12,250.0,378.0,364,212
2018-04-13,250.0,379.0,398,238
2018-04-14,250.0,377.0,330,245
2018-04-15,249.0,375.0,318,293
2018-04-16,248.0,377.0,425,284
2018-04-17,249.0,380.0,443,291
2018-04-18,251.0,380.0,414,290
2018-04-19,253.0,383.0,494,341
2018-04-20,255.0,385.0,494,254
2018-04-21,256.0,383.0,369,287
2018-04-22,258.0,380.0,332,298
2018-04-23,260.0,383.0,406,266
2018-04-24,260.0,388.0,408,237
2018-04-25,261.0,392.0,423,253
2018-04-26,261.0,391.0,388,224
2018-04-27,263.0,392.0,383,235
2018-04-28,263.0,392.0,316,236
2018-04-29,262.0,388.0,312,273
2018-04-30,264.0,388.0,386,344
2018-05-01,264.0,391.0,424,285
2018-05-02,264.0,392.0,443,319
2018-05-03,263.0,392.0,487,221
2018-05-04,266.0,394.0,434,330
2018-05-05,267.0,393.0,364,289
2018-05-06,269.0,390.0,340,285
2018-05-07,270.0,393.0,386,244
2018-05-08,271.0,397.0,397,300
2018-05-09,273.0,401.0,507,313
2018-05-10,274.0,402.0,430,323
2018-05-11,276.0,405.0,535,276
2018-05-12,278.0,405.0,355,264
2018-05-13,279.0,402.0,325,266
2018-05-14,280.0,403.0,363,286
2018-05-15,279.0,405.0,379,258
2018-05-16,277.0,405.0,418,226
2018-05-17,278.0,405.0,435,328
2018-05-18,279.0,408.0,509,305
2018-05-19,277.0,404.0,377,273
2018-05-20,277.0,400.0,382,252
2018-05-21,274.0,400.0,353,223
2018-05-22,275.0,403.0,416,304
2018-05-23,275.0,404.0,456,267
2018-05-24,275.0,403.0,378,256
2018-05-25,277.0,407.0,525,304
2018-05-26,278.0,406.0,354,254
2018-05-27,276.0,402.0,284,172
2018-05-28,278.0,402.0,314,309
2018-05-29,279.0,406.0,428,290
2018-05-30,279.0,408.0,444,350
2018-05-31,280.0,409.0,444,301
2018-06-01,281.0,410.0,467,371
2018-06-02,284.0,410.0,507,286
2018-06-03,283.0,408.0,379,315
2018-06-04,284.0,411.0,431,325
2018-06-05,284.0,415.0,465,284
2018-06-06,287.0,422.0,592,318
2018-06-07,288.0,424.0,478,352
2018-06-08,288.0,423.0,460,310
2018-06-09,284.0,423.0,444,206
2018-06-10,283.0,413.0,242,226
2018-06-11,283.0,414.0,386,262
2018-06-12,279.0,416.0,382,149
2018-06-13,278.0,417.0,367,260
2018-06-14,279.0,417.0,395,290
2018-06-15,282.0,419.0,470,316
2018-06-16,280.0,418.0,398,271
2018-06-17,279.0,412.0,349,269
2018-06-18,281.0,412.0,368,328
2018-06-19,281.0,415.0,473,258
2018-06-20,284.0,417.0,421,306
2018-06-21,282.0,417.0,397,269
2018-06-22,280.0,413.0,347,180
2018-06-23,280.0,411.0,315,255
2018-06-24,278.0,404.0,324,272
2018-06-25,278.0,405.0,376,250
2018-06-26,282.0,413.0,513,297
2018-06-27,280.0,416.0,412,236
2018-06-28,279.0,415.0,413,267
2018-06-29,278.0,415.0,423,318
2018-06-30,277.0,412.0,374,251
2018-07-01,273.0,407.0,298,268
2018-07-02,273.0,401.0,350,286
2018-07-03,272.0,404.0,466,286
2018-07-04,269.0,401.0,343,225
2018-07-05,268.0,397.0,347,273
2018-07-06,267.0,392.0,431,271
2018-07-07,264.0,389.0,382,272
2018-07-08,263.0,385.0,342,261
2018-07-09,265.0,383.0,380,291
2018-07-10,268.0,388.0,399,294
2018-07-11,269.0,390.0,435,314
2018-07-12,275.0,391.0,419,311
2018-07-13,278.0,395.0,486,354
2018-07-14,278.0,396.0,435,286
2018-07-15,276.0,392.0,355,269
2018-07-16,278.0,390.0,336,310
2018-07-17,278.0,392.0,402,290
2018-07-18,278.0,395.0,455,330
2018-07-19,279.0,392.0,398,292
2018-07-20,279.0,395.0,494,286
2018-07-21,278.0,394.0,367,258
2018-07-22,281.0,392.0,304,268
2018-07-23,281.0,393.0,329,246
2018-07-24,283.0,395.0,393,320
2018-07-25,282.0,398.0,469,239
2018-07-26,281.0,394.0,383,254
2018-07-27,281.0,394.0,403,247
2018-07-28,277.0,391.0,337,149
2018-07-29,271.0,383.0,174,142
2018-07-30,270.0,379.0,260,208
2018-07-31,268.0,380.0,313,193
2018-08-01,265.0,378.0,317,220
2018-08-02,263.0,374.0,334,215
2018-08-03,261.0,374.0,335,177
2018-08-04,258.0,372.0,291,174
2018-08-05,255.0,364.0,206,171
2018-08-06,253.0,361.0,288,233
2018-08-07,254.0,362.0,353,265
2018-08-08,252.0,361.0,364,241
2018-08-09,250.0,360.0,374,252
2018-08-10,247.0,358.0,366,220
2018-08-11,243.0,354.0,293,194
2018-08-12,237.0,345.0,209,149
2018-08-13,235.0,339.0,270,240
2018-08-14,234.0,339.0,347,233
2018-08-15,232.0,344.0,480,259
2018-08-16,231.0,343.0,384,269
2018-08-17,230.0,341.0,400,282
2018-08-18,228.0,340.0,350,244
2018-08-19,227.0,333.0,308,249
2018-08-20,228.0,332.0,323,273
2018-08-21,229.0,335.0,405,323
2018-08-22,233.0,339.0,431,353
2018-08-23,233.0,342.0,480,316
2018-08-24,236.0,343.0,503,324
2018-08-25,236.0,344.0,416,280
2018-08-26,237.0,343.0,368,252
2018-08-27,241.0,344.0,367,287
2018-08-28,245.0,352.0,435,241
2018-08-29,249.0,360.0,489,335
2018-08-30,247.0,365.0,459,153
2018-08-31,249.0,366.0,365,270
2018-09-01,249.0,367.0,348,213
2018-09-02,250.0,365.0,270,196
2018-09-03,249.0,363.0,241,167
2018-09-04,248.0,364.0,232,138
2018-09-05,246.0,364.0,283,175
2018-09-06,247.0,365.0,387,289
2018-09-07,248.0,368.0,447,261
2018-09-08,248.0,367.0,368,241
2018-09-09,246.0,365.0,286,176
2018-09-10,248.0,365.0,292,238
2018-09-11,251.0,370.0,352,248
2018-09-12,249.0,373.0,382,176
2018-09-13,245.0,371.0,273,131
2018-09-14,245.0,365.0,315,254
2018-09-15,244.0,364.0,353,221
2018-09-16,243.0,361.0,314,273
2018-09-17,244.0,363.0,398,270
2018-09-18,244.0,365.0,373,249
2018-09-19,245.0,370.0,464,299
2018-09-20,242.0,371.0,448,237
2018-09-21,239.0,371.0,433,262
2018-09-22,236.0,366.0,317,220
2018-09-23,233.0,358.0,277,247
2018-09-24,232.0,356.0,333,248
2018-09-25,233.0,357.0,406,268
2018-09-26,231.0,358.0,385,246
2018-09-27,232.0,356.0,382,252
2018-09-28,229.0,354.0,442,252
2018-09-29,232.0,350.0,325,240
2018-09-30,232.0,348.0,300,264
2018-10-01,234.0,348.0,360,285
2018-10-02,238.0,352.0,394,315
2018-10-03,241.0,358.0,432,269
2018-10-04,242.0,363.0,373,158
2018-10-05,245.0,365.0,346,249
2018-10-06,243.0,363.0,318,232
2018-10-07,242.0,358.0,307,227
2018-10-08,241.0,356.0,305,238
2018-10-09,245.0,358.0,349,291
2018-10-10,247.0,364.0,460,303
2018-10-11,245.0,365.0,391,187
2018-10-12,248.0,364.0,353,247
2018-10-13,251.0,366.0,316,231
2018-10-14,250.0,364.0,275,233
2018-10-15,252.0,364.0,341,266
2018-10-16,251.0,368.0,427,237
