Date,Midnight population,24-hour population,N
2013-04-11,159.0,275.0,330
2013-04-12,158.0,281.0,439
2013-04-13,158.0,282.0,302
2013-04-14,161.0,284.0,299
2013-04-15,163.0,287.0,216
2013-04-16,167.0,292.0,289
2013-04-17,167.0,298.0,283
2013-04-18,170.0,301.0,269
2013-04-19,169.0,302.0,277
2013-04-20,168.0,298.0,184
2013-04-21,172.0,297.0,235
2013-04-22,171.0,299.0,271
2013-04-23,174.0,301.0,305
2013-04-24,173.0,303.0,277
2013-04-25,173.0,304.0,310
2013-04-26,172.0,302.0,329
2013-04-27,174.0,300.0,254
2013-04-28,178.0,301.0,264
2013-04-29,179.0,304.0,392
2013-04-30,180.0,308.0,448
2013-05-01,179.0,307.0,275
2013-05-02,175.0,304.0,289
2013-05-03,176.0,304.0,404
2013-05-04,177.0,302.0,334
2013-05-05,180.0,302.0,358
2013-05-06,180.0,307.0,395
2013-05-07,182.0,311.0,342
2013-05-08,184.0,313.0,251
2013-05-09,184.0,311.0,335
2013-05-10,186.0,313.0,432
2013-05-11,186.0,313.0,320
2013-05-12,187.0,308.0,293
2013-05-13,186.0,308.0,303
2013-05-14,188.0,309.0,340
2013-05-15,193.0,315.0,394
2013-05-16,198.0,320.0,437
2013-05-17,200.0,326.0,474
2013-05-18,199.0,324.0,201
2013-05-19,205.0,326.0,341
2013-05-20,207.0,331.0,327
2013-05-21,206.0,334.0,310
2013-05-22,202.0,331.0,197
2013-05-23,200.0,326.0,167
2013-05-24,199.0,328.0,323
2013-05-25,198.0,325.0,222
2013-05-26,201.0,323.0,256
2013-05-27,203.0,324.0,302
2013-05-28,204.0,328.0,393
2013-05-29,201.0,326.0,304
2013-05-30,203.0,323.0,366
2013-05-31,203.0,328.0,437
2013-06-01,206.0,327.0,245
2013-06-02,205.0,322.0,261
2013-06-03,202.0,320.0,280
2013-06-04,200.0,317.0,267
2013-06-05,201.0,314.0,301
2013-06-06,203.0,314.0,350
2013-06-07,201.0,316.0,317
2013-06-08,196.0,311.0,179
2013-06-09,191.0,302.0,164
2013-06-10,187.0,297.0,158
2013-06-11,183.0,293.0,174
2013-06-12,181.0,287.0,130
2013-06-13,178.0,283.0,214
2013-06-14,172.0,279.0,263
2013-06-15,165.0,269.0,157
2013-06-16,166.0,259.0,177
2013-06-17,164.0,262.0,278
2013-06-18,159.0,258.0,226
2013-06-19,156.0,255.0,224
2013-06-20,155.0,251.0,193
2013-06-21,157.0,253.0,265
2013-06-22,158.0,254.0,196
2013-06-23,159.0,250.0,212
2013-06-24,160.0,253.0,296
2013-06-25,158.0,256.0,347
2013-06-26,153.0,254.0,238
2013-06-27,150.0,248.0,206
2013-06-28,149.0,245.0,239
2013-06-29,146.0,240.0,217
2013-06-30,149.0,234.0,249
2013-07-01,146.0,236.0,317
2013-07-02,147.0,238.0,316
2013-07-03,145.0,242.0,384
2013-07-04,143.0,238.0,164
2013-07-05,140.0,237.0,257
2013-07-06,137.0,231.0,163
2013-07-07,137.0,226.0,192
2013-07-08,138.0,228.0,215
2013-07-09,139.0,230.0,229
2013-07-10,138.0,231.0,188
2013-07-11,141.0,231.0,175
2013-07-12,144.0,234.0,228
2013-07-13,146.0,235.0,245
2013-07-14,149.0,234.0,242
2013-07-15,149.0,239.0,298
2013-07-16,148.0,241.0,225
2013-07-17,148.0,240.0,259
2013-07-18,147.0,239.0,177
2013-07-19,148.0,237.0,182
2013-07-20,150.0,237.0,194
2013-07-21,151.0,235.0,203
2013-07-22,150.0,238.0,291
2013-07-23,147.0,237.0,176
2013-07-24,142.0,234.0,189
2013-07-25,139.0,227.0,152
2013-07-26,139.0,226.0,201
2013-07-27,139.0,225.0,187
2013-07-28,138.0,222.0,160
2013-07-29,134.0,222.0,207
2013-07-30,128.0,219.0,163
2013-07-31,127.0,215.0,181
2013-08-01,122.0,211.0,211
2013-08-02,121.0,206.0,231
2013-08-03,121.0,206.0,155
2013-08-04,122.0,202.0,141
2013-08-05,121.0,204.0,224
2013-08-06,122.0,204.0,204
2013-08-07,122.0,206.0,263
2013-08-08,122.0,208.0,288
2013-08-09,123.0,210.0,236
2013-08-10,121.0,209.0,152
2013-08-11,120.0,206.0,132
2013-08-12,119.0,204.0,202
2013-08-13,119.0,205.0,275
2013-08-14,120.0,206.0,330
2013-08-15,121.0,209.0,304
2013-08-16,122.0,211.0,306
2013-08-17,126.0,213.0,250
2013-08-18,130.0,215.0,249
2013-08-19,129.0,220.0,338
2013-08-20,126.0,220.0,213
2013-08-21,125.0,216.0,160
2013-08-22,127.0,217.0,217
2013-08-23,128.0,220.0,277
2013-08-24,128.0,219.0,118
2013-08-25,128.0,217.0,138
2013-08-26,126.0,216.0,164
2013-08-27,123.0,215.0,122
2013-08-28,123.0,214.0,169
2013-08-29,122.0,212.0,116
2013-08-30,120.0,211.0,135
2013-08-31,119.0,207.0,104
2013-09-01,121.0,204.0,128
2013-09-02,122.0,204.0,154
2013-09-03,119.0,206.0,217
2013-09-04,118.0,203.0,129
2013-09-05,115.0,202.0,160
2013-09-06,113.0,200.0,207
2013-09-07,114.0,196.0,167
2013-09-08,116.0,193.0,164
2013-09-09,119.0,197.0,265
2013-09-10,120.0,202.0,288
2013-09-11,116.0,203.0,215
2013-09-12,113.0,199.0,178
2013-09-13,111.0,196.0,216
2013-09-14,111.0,192.0,181
2013-09-15,113.0,188.0,211
2013-09-16,111.0,189.0,262
2013-09-17,106.0,188.0,229
2013-09-18,104.0,183.0,181
2013-09-19,103.0,183.0,207
2013-09-20,106.0,186.0,251
2013-09-21,106.0,185.0,196
2013-09-22,110.0,182.0,202
2013-09-23,111.0,188.0,276
2013-09-24,113.0,192.0,266
2013-09-25,115.0,197.0,308
2013-09-26,120.0,202.0,286
2013-09-27,124.0,206.0,277
2013-09-28,131.0,210.0,253
2013-09-29,138.0,215.0,269
2013-09-30,141.0,222.0,317
2013-10-01,141.0,228.0,293
2013-10-02,138.0,229.0,198
2013-10-03,138.0,227.0,163
2013-10-04,139.0,229.0,173
2013-10-05,141.0,229.0,171
2013-10-06,141.0,227.0,138
2013-10-07,139.0,229.0,224
2013-10-08,139.0,230.0,216
2013-10-09,135.0,229.0,235
2013-10-10,132.0,225.0,172
2013-10-11,132.0,225.0,202
2013-10-12,132.0,222.0,95
2013-10-13,133.0,220.0,147
2013-10-14,130.0,220.0,186
2013-10-15,127.0,220.0,201
2013-10-16,125.0,217.0,191
2013-10-17,124.0,215.0,151
2013-10-18,123.0,216.0,213
2013-10-19,125.0,214.0,145
2013-10-20,126.0,212.0,189
2013-10-21,126.0,214.0,265
2013-10-22,123.0,215.0,242
2013-10-23,121.0,214.0,220
2013-10-24,118.0,210.0,169
2013-10-25,118.0,210.0,299
2013-10-26,116.0,206.0,166
2013-10-27,116.0,203.0,192
2013-10-28,110.0,203.0,257
2013-10-29,105.0,199.0,137
2013-10-30,104.0,196.0,233
2013-10-31,104.0,196.0,303
2013-11-01,107.0,198.0,242
2013-11-02,110.0,199.0,201
2013-11-03,112.0,199.0,179
2013-11-04,112.0,202.0,260
2013-11-05,114.0,207.0,292
2013-11-06,114.0,209.0,267
2013-11-07,114.0,208.0,201
2013-11-08,115.0,210.0,268
2013-11-09,116.0,209.0,151
2013-11-10,120.0,208.0,182
2013-11-11,126.0,214.0,265
2013-11-12,127.0,221.0,349
2013-11-13,129.0,223.0,270
2013-11-14,134.0,227.0,317
2013-11-15,137.0,236.0,443
2013-11-16,140.0,237.0,191
2013-11-17,145.0,236.0,196
2013-11-18,145.0,241.0,289
2013-11-19,144.0,243.0,238
2013-11-20,142.0,242.0,242
2013-11-21,143.0,242.0,233
2013-11-22,147.0,245.0,304
2013-11-23,149.0,247.0,253
2013-11-24,151.0,244.0,186
2013-11-25,150.0,247.0,267
2013-11-26,146.0,247.0,203
2013-11-27,150.0,250.0,336
2013-11-28,153.0,253.0,236
2013-11-29,150.0,254.0,254
2013-11-30,149.0,247.0,107
2013-12-01,148.0,244.0,141
2013-12-02,145.0,243.0,166
2013-12-03,141.0,242.0,168
2013-12-04,139.0,239.0,167
2013-12-05,137.0,236.0,192
2013-12-06,139.0,236.0,256
2013-12-07,138.0,236.0,199
2013-12-08,139.0,231.0,133
2013-12-09,139.0,234.0,247
2013-12-10,139.0,236.0,235
2013-12-11,134.0,238.0,331
2013-12-12,131.0,234.0,217
2013-12-13,129.0,231.0,192
2013-12-14,125.0,227.0,184
2013-12-15,125.0,218.0,173
2013-12-16,123.0,220.0,268
2013-12-17,120.0,221.0,200
2013-12-18,119.0,219.0,230
2013-12-19,118.0,219.0,246
2013-12-20,122.0,220.0,268
2013-12-21,122.0,220.0,236
2013-12-22,119.0,215.0,156
2013-12-23,117.0,213.0,203
2013-12-24,116.0,215.0,250
2013-12-25,118.0,213.0,184
2013-12-26,118.0,213.0,224
2013-12-27,115.0,210.0,238
2013-12-28,112.0,206.0,119
2013-12-29,114.0,202.0,142
2013-12-30,113.0,206.0,219
2013-12-31,114.0,210.0,252
2014-01-01,118.0,211.0,194
2014-01-02,120.0,214.0,271
2014-01-03,121.0,217.0,251
2014-01-04,122.0,215.0,143
2014-01-05,122.0,212.0,151
2014-01-06,126.0,213.0,246
2014-01-07,128.0,220.0,323
2014-01-08,130.0,222.0,313
2014-01-09,128.0,223.0,253
2014-01-10,127.0,220.0,243
2014-01-11,128.0,216.0,98
2014-01-12,127.0,213.0,101
2014-01-13,127.0,213.0,192
2014-01-14,125.0,215.0,250
2014-01-15,125.0,215.0,243
2014-01-16,130.0,219.0,328
2014-01-17,133.0,221.0,286
2014-01-18,138.0,221.0,259
2014-01-19,141.0,222.0,303
2014-01-20,142.0,226.0,337
2014-01-21,140.0,229.0,262
2014-01-22,138.0,226.0,102
2014-01-23,139.0,223.0,175
2014-01-24,138.0,227.0,290
2014-01-25,141.0,226.0,203
2014-01-26,146.0,226.0,224
2014-01-27,146.0,231.0,275
2014-01-28,147.0,234.0,223
2014-01-29,151.0,237.0,325
2014-01-30,151.0,239.0,299
2014-01-31,149.0,242.0,283
2014-02-01,150.0,238.0,172
2014-02-02,152.0,236.0,175
2014-02-03,150.0,239.0,244
2014-02-04,147.0,240.0,175
2014-02-05,145.0,239.0,207
2014-02-06,142.0,237.0,279
2014-02-07,142.0,235.0,243
2014-02-08,143.0,235.0,245
2014-02-09,146.0,233.0,188
2014-02-10,147.0,238.0,266
2014-02-11,147.0,243.0,243
2014-02-12,145.0,244.0,221
2014-02-13,145.0,242.0,192
2014-02-14,148.0,244.0,299
2014-02-15,144.0,241.0,228
2014-02-16,143.0,237.0,173
2014-02-17,138.0,235.0,210
2014-02-18,130.0,231.0,182
2014-02-19,127.0,226.0,175
2014-02-20,129.0,225.0,233
2014-02-21,132.0,231.0,295
2014-02-22,132.0,232.0,196
2014-02-23,133.0,229.0,184
2014-02-24,129.0,230.0,242
2014-02-25,126.0,229.0,190
2014-02-26,127.0,228.0,256
2014-02-27,126.0,228.0,222
2014-02-28,122.0,225.0,239
2014-03-01,120.0,219.0,108
2014-03-02,122.0,215.0,156
2014-03-03,120.0,217.0,250
2014-03-04,120.0,222.0,314
2014-03-05,123.0,224.0,303
2014-03-06,126.0,226.0,242
2014-03-07,126.0,231.0,354
2014-03-08,126.0,227.0,170
2014-03-09,126.0,225.0,187
2014-03-10,124.0,226.0,248
2014-03-11,121.0,226.0,205
2014-03-12,123.0,226.0,249
2014-03-13,125.0,226.0,263
2014-03-14,127.0,229.0,299
2014-03-15,128.0,229.0,189
2014-03-16,128.0,225.0,202
2014-03-17,127.0,228.0,298
2014-03-18,125.0,231.0,275
2014-03-19,127.0,233.0,274
2014-03-20,134.0,239.0,357
2014-03-21,141.0,248.0,431
2014-03-22,145.0,251.0,327
2014-03-23,149.0,250.0,272
2014-03-24,154.0,256.0,380
2014-03-25,153.0,266.0,463
2014-03-26,155.0,267.0,282
2014-03-27,156.0,269.0,258
2014-03-28,157.0,271.0,301
2014-03-29,157.0,270.0,199
2014-03-30,160.0,268.0,196
2014-03-31,161.0,275.0,293
2014-04-01,158.0,277.0,241
2014-04-02,157.0,274.0,152
2014-04-03,155.0,269.0,155
2014-04-04,153.0,267.0,237
2014-04-05,152.0,264.0,149
2014-04-06,153.0,257.0,170
2014-04-07,154.0,261.0,284
2014-04-08,154.0,264.0,261
2014-04-09,154.0,264.0,259
2014-04-10,156.0,266.0,255
2014-04-11,154.0,267.0,286
2014-04-12,154.0,263.0,159
2014-04-13,155.0,260.0,184
2014-04-14,156.0,265.0,341
2014-04-15,154.0,267.0,262
2014-04-16,158.0,268.0,329
2014-04-17,160.0,270.0,334
2014-04-18,161.0,272.0,356
2014-04-19,158.0,268.0,231
2014-04-20,153.0,261.0,212
2014-04-21,151.0,261.0,318
2014-04-22,145.0,262.0,318
2014-04-23,139.0,257.0,225
2014-04-24,137.0,251.0,275
2014-04-25,138.0,250.0,272
2014-04-26,138.0,250.0,244
2014-04-27,139.0,247.0,207
2014-04-28,137.0,249.0,259
2014-04-29,138.0,252.0,277
2014-04-30,137.0,252.0,306
2014-05-01,138.0,250.0,173
2014-05-02,140.0,254.0,274
2014-05-03,141.0,254.0,171
2014-05-04,143.0,252.0,161
2014-05-05,143.0,255.0,242
2014-05-06,140.0,256.0,220
2014-05-07,136.0,252.0,159
2014-05-08,134.0,250.0,181
2014-05-09,134.0,250.0,268
2014-05-10,134.0,249.0,214
2014-05-11,138.0,248.0,256
2014-05-12,138.0,255.0,391
2014-05-13,137.0,260.0,322
2014-05-14,134.0,258.0,270
2014-05-15,133.0,256.0,210
2014-05-16,132.0,253.0,243
2014-05-17,131.0,249.0,220
2014-05-18,131.0,245.0,230
2014-05-19,129.0,247.0,278
2014-05-20,127.0,246.0,195
2014-05-21,126.0,243.0,234
2014-05-22,128.0,240.0,211
2014-05-23,132.0,246.0,428
2014-05-24,138.0,251.0,423
2014-05-25,142.0,253.0,325
2014-05-26,144.0,257.0,366
2014-05-27,146.0,261.0,336
2014-05-28,151.0,265.0,367
2014-05-29,147.0,265.0,280
2014-05-30,148.0,261.0,185
2014-05-31,148.0,261.0,167
2014-06-01,148.0,256.0,136
2014-06-02,146.0,258.0,211
2014-06-03,143.0,259.0,203
2014-06-04,144.0,258.0,208
2014-06-05,150.0,264.0,400
2014-06-06,157.0,272.0,388
2014-06-07,162.0,277.0,333
2014-06-08,164.0,277.0,273
2014-06-09,164.0,281.0,329
2014-06-10,159.0,280.0,236
2014-06-11,162.0,276.0,264
2014-06-12,164.0,276.0,344
2014-06-13,164.0,279.0,355
2014-06-14,166.0,278.0,162
2014-06-15,165.0,275.0,171
2014-06-16,168.0,278.0,299
2014-06-17,167.0,281.0,318
2014-06-18,170.0,281.0,296
2014-06-19,171.0,284.0,271
2014-06-20,171.0,285.0,274
2014-06-21,172.0,284.0,177
2014-06-22,171.0,277.0,211
2014-06-23,168.0,276.0,409
2014-06-24,164.0,275.0,283
2014-06-25,163.0,274.0,333
2014-06-26,159.0,279.0,488
2014-06-27,162.0,278.0,326
2014-06-28,165.0,279.0,317
2014-06-29,169.0,280.0,217
2014-06-30,172.0,286.0,335
2014-07-01,173.0,296.0,444
2014-07-02,173.0,297.0,251
2014-07-03,180.0,302.0,360
2014-07-04,181.0,306.0,313
2014-07-05,179.0,300.0,221
2014-07-06,177.0,295.0,244
2014-07-07,173.0,293.0,259
2014-07-08,173.0,293.0,292
2014-07-09,173.0,292.0,289
2014-07-10,176.0,294.0,306
2014-07-11,176.0,298.0,367
2014-07-12,175.0,295.0,276
2014-07-13,178.0,291.0,208
2014-07-14,180.0,297.0,360
2014-07-15,179.0,303.0,332
2014-07-16,179.0,303.0,307
2014-07-17,176.0,303.0,316
2014-07-18,177.0,302.0,287
2014-07-19,176.0,301.0,225
2014-07-20,176.0,297.0,153
2014-07-21,174.0,298.0,217
2014-07-22,170.0,297.0,174
2014-07-23,165.0,288.0,140
2014-07-24,162.0,284.0,150
2014-07-25,160.0,281.0,259
2014-07-26,159.0,271.0,190
2014-07-27,154.0,264.0,123
2014-07-28,153.0,262.0,240
2014-07-29,150.0,263.0,242
2014-07-30,148.0,260.0,244
2014-07-31,150.0,258.0,390
2014-08-01,153.0,260.0,317
2014-08-02,151.0,255.0,215
2014-08-03,151.0,252.0,205
2014-08-04,150.0,254.0,290
2014-08-05,148.0,256.0,295
2014-08-06,151.0,255.0,248
2014-08-07,149.0,255.0,298
2014-08-08,149.0,256.0,299
2014-08-09,148.0,251.0,171
2014-08-10,143.0,243.0,129
2014-08-11,141.0,240.0,172
2014-08-12,136.0,238.0,149
2014-08-13,133.0,231.0,151
2014-08-14,131.0,224.0,139
2014-08-15,131.0,223.0,253
2014-08-16,132.0,219.0,217
2014-08-17,129.0,215.0,164
2014-08-18,128.0,214.0,181
2014-08-19,128.0,217.0,241
2014-08-20,128.0,218.0,248
2014-08-21,128.0,218.0,173
2014-08-22,131.0,221.0,250
2014-08-23,131.0,221.0,141
2014-08-24,130.0,217.0,126
2014-08-25,131.0,217.0,210
2014-08-26,130.0,220.0,212
2014-08-27,129.0,218.0,178
2014-08-28,128.0,216.0,179
2014-08-29,128.0,216.0,247
2014-08-30,124.0,209.0,184
2014-08-31,121.0,202.0,102
2014-09-01,120.0,201.0,183
2014-09-02,117.0,202.0,217
2014-09-03,113.0,197.0,157
2014-09-04,112.0,192.0,151
2014-09-05,110.0,191.0,206
2014-09-06,109.0,188.0,195
2014-09-07,108.0,182.0,119
2014-09-08,109.0,183.0,216
2014-09-09,110.0,187.0,251
2014-09-10,111.0,190.0,272
2014-09-11,115.0,194.0,253
2014-09-12,120.0,200.0,320
2014-09-13,125.0,204.0,264
2014-09-14,126.0,203.0,237
2014-09-15,129.0,206.0,314
2014-09-16,131.0,211.0,311
2014-09-17,132.0,215.0,282
2014-09-18,133.0,216.0,296
2014-09-19,135.0,219.0,323
2014-09-20,135.0,219.0,170
2014-09-21,134.0,214.0,107
2014-09-22,136.0,217.0,237
2014-09-23,138.0,224.0,317
2014-09-24,137.0,225.0,262
2014-09-25,137.0,225.0,188
2014-09-26,138.0,226.0,216
2014-09-27,139.0,227.0,201
2014-09-28,138.0,223.0,149
2014-09-29,138.0,224.0,217
2014-09-30,138.0,227.0,177
2014-10-01,137.0,228.0,200
2014-10-02,138.0,228.0,218
2014-10-03,139.0,230.0,219
2014-10-04,139.0,229.0,135
2014-10-05,138.0,226.0,100
2014-10-06,138.0,225.0,190
2014-10-07,139.0,229.0,222
2014-10-08,138.0,229.0,235
2014-10-09,136.0,227.0,171
2014-10-10,139.0,228.0,298
2014-10-11,136.0,227.0,225
2014-10-12,132.0,220.0,124
2014-10-13,128.0,216.0,141
2014-10-14,123.0,213.0,157
2014-10-15,118.0,209.0,168
2014-10-16,116.0,204.0,185
2014-10-17,116.0,201.0,194
2014-10-18,112.0,196.0,128
2014-10-19,110.0,188.0,84
2014-10-20,110.0,188.0,172
2014-10-21,110.0,191.0,195
2014-10-22,109.0,190.0,201
2014-10-23,105.0,186.0,200
2014-10-24,108.0,185.0,232
2014-10-25,107.0,184.0,181
2014-10-26,106.0,181.0,97
2014-10-27,104.0,180.0,178
2014-10-28,103.0,180.0,163
2014-10-29,103.0,179.0,190
2014-10-30,103.0,180.0,182
2014-10-31,102.0,179.0,196
2014-11-01,100.0,176.0,111
2014-11-02,100.0,172.0,120
2014-11-03,100.0,174.0,179
2014-11-04,98.0,175.0,137
2014-11-05,97.0,174.0,142
2014-11-06,95.0,172.0,177
2014-11-07,96.0,172.0,229
2014-11-08,96.0,170.0,122
2014-11-09,93.0,164.0,123
2014-11-10,95.0,165.0,246
2014-11-11,94.0,167.0,182
2014-11-12,94.0,168.0,166
2014-11-13,94.0,168.0,150
2014-11-14,94.0,168.0,166
2014-11-15,94.0,166.0,124
2014-11-16,94.0,163.0,110
2014-11-17,94.0,164.0,175
2014-11-18,94.0,167.0,151
2014-11-19,92.0,165.0,125
2014-11-20,90.0,163.0,124
2014-11-21,91.0,162.0,182
2014-11-22,92.0,161.0,164
2014-11-23,91.0,158.0,137
2014-11-24,93.0,159.0,225
2014-11-25,93.0,164.0,229
2014-11-26,99.0,168.0,318
2014-11-27,101.0,174.0,332
2014-11-28,102.0,175.0,214
2014-11-29,103.0,173.0,136
2014-11-30,105.0,171.0,141
2014-12-01,108.0,175.0,220
2014-12-02,108.0,179.0,258
2014-12-03,110.0,180.0,208
2014-12-04,115.0,184.0,240
2014-12-05,116.0,189.0,286
2014-12-06,116.0,187.0,138
2014-12-07,116.0,184.0,113
2014-12-08,117.0,187.0,213
2014-12-09,117.0,189.0,188
2014-12-10,117.0,187.0,192
2014-12-11,118.0,189.0,254
2014-12-12,121.0,193.0,289
2014-12-13,122.0,195.0,201
2014-12-14,124.0,195.0,151
2014-12-15,124.0,198.0,229
2014-12-16,123.0,201.0,190
2014-12-17,123.0,200.0,156
2014-12-18,124.0,202.0,206
2014-12-19,128.0,206.0,235
2014-12-20,129.0,207.0,173
2014-12-21,129.0,206.0,146
2014-12-22,129.0,207.0,194
2014-12-23,126.0,208.0,157
2014-12-24,127.0,207.0,201
2014-12-25,127.0,206.0,212
2014-12-26,123.0,201.0,159
2014-12-27,123.0,196.0,166
2014-12-28,124.0,195.0,186
2014-12-29,124.0,199.0,256
2014-12-30,123.0,202.0,230
2014-12-31,120.0,201.0,203
2015-01-01,120.0,197.0,133
2015-01-02,119.0,196.0,191
2015-01-03,115.0,192.0,104
2015-01-04,114.0,186.0,104
2015-01-05,114.0,187.0,181
2015-01-06,112.0,189.0,167
2015-01-07,110.0,186.0,130
2015-01-08,111.0,185.0,168
2015-01-09,112.0,189.0,301
2015-01-10,111.0,187.0,182
2015-01-11,109.0,181.0,120
2015-01-12,108.0,180.0,184
2015-01-13,107.0,182.0,203
2015-01-14,105.0,181.0,183
2015-01-15,108.0,180.0,175
2015-01-16,112.0,185.0,309
2015-01-17,114.0,187.0,246
2015-01-18,112.0,185.0,173
2015-01-19,114.0,184.0,166
2015-01-20,113.0,187.0,226
2015-01-21,112.0,186.0,153
2015-01-22,114.0,185.0,126
2015-01-23,114.0,186.0,242
2015-01-24,115.0,185.0,169
2015-01-25,114.0,184.0,150
2015-01-26,112.0,185.0,203
2015-01-27,109.0,184.0,148
2015-01-28,107.0,180.0,137
2015-01-29,108.0,179.0,187
2015-01-30,108.0,179.0,206
2015-01-31,108.0,179.0,126
2015-02-01,109.0,176.0,124
2015-02-02,109.0,179.0,188
2015-02-03,108.0,182.0,176
2015-02-04,107.0,180.0,119
2015-02-05,108.0,178.0,134
2015-02-06,109.0,181.0,198
2015-02-07,108.0,181.0,163
2015-02-08,107.0,175.0,133
2015-02-09,106.0,176.0,203
2015-02-10,106.0,177.0,159
2015-02-11,105.0,177.0,176
2015-02-12,105.0,176.0,187
2015-02-13,109.0,179.0,264
2015-02-14,110.0,180.0,211
2015-02-15,107.0,175.0,163
2015-02-16,107.0,173.0,180
2015-02-17,105.0,174.0,208
2015-02-18,103.0,173.0,142
2015-02-19,104.0,172.0,197
2015-02-20,106.0,176.0,255
2015-02-21,105.0,176.0,129
2015-02-22,104.0,172.0,127
2015-02-23,104.0,173.0,207
2015-02-24,102.0,174.0,180
2015-02-25,101.0,172.0,134
2015-02-26,100.0,172.0,134
2015-02-27,101.0,172.0,160
2015-02-28,100.0,170.0,122
2015-03-01,102.0,167.0,123
2015-03-02,102.0,171.0,223
2015-03-03,100.0,172.0,180
2015-03-04,101.0,171.0,143
2015-03-05,102.0,172.0,197
2015-03-06,103.0,174.0,203
2015-03-07,104.0,175.0,138
2015-03-08,105.0,173.0,144
2015-03-09,107.0,175.0,227
2015-03-10,109.0,180.0,285
2015-03-11,111.0,181.0,241
2015-03-12,114.0,184.0,249
2015-03-13,115.0,188.0,288
2015-03-14,114.0,186.0,131
2015-03-15,113.0,182.0,135
2015-03-16,111.0,181.0,188
2015-03-17,108.0,181.0,165
2015-03-18,106.0,179.0,127
2015-03-19,106.0,178.0,175
2015-03-20,106.0,180.0,205
2015-03-21,104.0,178.0,117
2015-03-22,105.0,174.0,133
2015-03-23,106.0,176.0,214
2015-03-24,105.0,180.0,241
2015-03-25,104.0,180.0,200
2015-03-26,107.0,181.0,216
2015-03-27,110.0,186.0,271
2015-03-28,110.0,186.0,146
2015-03-29,110.0,184.0,106
2015-03-30,111.0,187.0,189
2015-03-31,110.0,189.0,200
2015-04-01,110.0,188.0,184
2015-04-02,112.0,187.0,165
2015-04-03,115.0,191.0,248
2015-04-04,117.0,192.0,226
2015-04-05,119.0,191.0,175
2015-04-06,118.0,194.0,239
2015-04-07,117.0,196.0,184
2015-04-08,115.0,194.0,191
2015-04-09,115.0,193.0,232
2015-04-10,116.0,196.0,326
2015-04-11,114.0,194.0,198
2015-04-12,116.0,190.0,158
2015-04-13,116.0,192.0,216
2015-04-14,115.0,194.0,185
2015-04-15,116.0,196.0,233
2015-04-16,117.0,196.0,184
2015-04-17,119.0,199.0,218
2015-04-18,120.0,199.0,165
2015-04-19,121.0,196.0,121
2015-04-20,123.0,200.0,241
2015-04-21,124.0,204.0,261
2015-04-22,125.0,206.0,259
2015-04-23,126.0,206.0,233
2015-04-24,125.0,208.0,257
2015-04-25,123.0,205.0,130
2015-04-26,123.0,200.0,123
2015-04-27,124.0,202.0,200
2015-04-28,123.0,205.0,208
2015-04-29,121.0,203.0,126
2015-04-30,121.0,202.0,166
2015-05-01,123.0,204.0,239
2015-05-02,125.0,205.0,199
2015-05-03,125.0,203.0,203
2015-05-04,125.0,204.0,252
2015-05-05,124.0,209.0,311
2015-05-06,129.0,210.0,286
2015-05-07,130.0,214.0,304
2015-05-08,129.0,215.0,226
2015-05-09,126.0,212.0,138
2015-05-10,125.0,205.0,120
2015-05-11,125.0,206.0,203
2015-05-12,124.0,209.0,249
2015-05-13,124.0,209.0,228
2015-05-14,123.0,209.0,185
2015-05-15,123.0,209.0,233
2015-05-16,124.0,208.0,147
2015-05-17,124.0,205.0,143
2015-05-18,124.0,208.0,236
2015-05-19,125.0,210.0,208
2015-05-20,124.0,212.0,274
2015-05-21,123.0,211.0,234
2015-05-22,126.0,214.0,347
2015-05-23,128.0,216.0,302
2015-05-24,131.0,214.0,210
2015-05-25,135.0,218.0,237
2015-05-26,138.0,224.0,314
2015-05-27,141.0,229.0,332
2015-05-28,145.0,231.0,292
2015-05-29,151.0,239.0,347
2015-05-30,154.0,243.0,282
2015-05-31,155.0,242.0,224
2015-06-01,158.0,248.0,378
2015-06-02,160.0,253.0,347
2015-06-03,160.0,257.0,380
2015-06-04,159.0,255.0,249
2015-06-05,158.0,254.0,259
2015-06-06,158.0,251.0,219
2015-06-07,160.0,250.0,189
2015-06-08,165.0,256.0,322
2015-06-09,167.0,262.0,300
2015-06-10,168.0,267.0,341
2015-06-11,171.0,268.0,284
2015-06-12,176.0,276.0,450
2015-06-13,181.0,280.0,322
2015-06-14,185.0,281.0,253
2015-06-15,188.0,287.0,333
2015-06-16,188.0,292.0,285
2015-06-17,194.0,296.0,359
2015-06-18,194.0,301.0,366
2015-06-19,197.0,302.0,308
2015-06-20,197.0,302.0,226
2015-06-21,194.0,296.0,156
2015-06-22,193.0,293.0,236
2015-06-23,190.0,294.0,237
2015-06-24,187.0,292.0,176
2015-06-25,182.0,288.0,182
2015-06-26,180.0,283.0,201
2015-06-27,176.0,279.0,162
2015-06-28,172.0,271.0,108
2015-06-29,169.0,269.0,227
2015-06-30,167.0,268.0,199
2015-07-01,165.0,264.0,247
2015-07-02,164.0,264.0,340
2015-07-03,161.0,260.0,269
2015-07-04,159.0,255.0,82
2015-07-05,156.0,250.0,106
2015-07-06,156.0,248.0,183
2015-07-07,154.0,249.0,207
2015-07-08,151.0,245.0,196
2015-07-09,148.0,241.0,188
2015-07-10,148.0,238.0,237
2015-07-11,146.0,236.0,237
