Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,219.0,230.0,195,221
2012-10-06,217.0,228.0,194,195
2012-10-07,215.0,226.0,194,194
2012-10-08,213.0,223.0,200,200
2012-10-09,210.0,222.0,190,215
2012-10-10,208.0,219.0,200,206
2012-10-11,207.0,217.0,218,224
2012-10-12,207.0,217.0,215,225
2012-10-13,207.0,216.0,225,225
2012-10-14,206.0,216.0,225,225
2012-10-15,206.0,215.0,230,240
2012-10-16,206.0,215.0,233,244
2012-10-17,204.0,215.0,211,238
2012-10-18,204.0,214.0,221,237
2012-10-19,204.0,214.0,211,235
2012-10-20,204.0,214.0,211,211
2012-10-21,205.0,214.0,211,211
2012-10-22,206.0,215.0,203,222
2012-10-23,206.0,216.0,207,226
2012-10-24,206.0,217.0,199,215
2012-10-25,207.0,217.0,206,216
2012-10-26,208.0,218.0,219,237
2012-10-27,209.0,219.0,238,238
2012-10-28,210.0,220.0,238,238
2012-10-29,212.0,222.0,249,254
2012-10-30,213.0,223.0,240,259
2012-10-31,214.0,224.0,239,253
2012-11-01,216.0,226.0,254,263
2012-11-02,217.0,228.0,235,267
2012-11-03,218.0,229.0,244,244
2012-11-04,220.0,230.0,244,244
2012-11-05,222.0,232.0,245,259
2012-11-06,223.0,234.0,230,251
2012-11-07,224.0,235.0,231,238
2012-11-08,226.0,236.0,239,244
2012-11-09,227.0,238.0,246,270
2012-11-10,228.0,239.0,246,246
2012-11-11,229.0,240.0,246,246
2012-11-12,230.0,241.0,246,246
2012-11-13,230.0,241.0,230,252
2012-11-14,230.0,241.0,221,238
2012-11-15,230.0,241.0,225,242
2012-11-16,230.0,242.0,221,245
2012-11-17,230.0,241.0,221,221
2012-11-18,230.0,241.0,221,221
2012-11-19,230.0,241.0,217,233
2012-11-20,230.0,242.0,214,223
2012-11-21,231.0,242.0,210,230
2012-11-22,231.0,241.0,211,211
2012-11-23,231.0,242.0,206,217
2012-11-24,231.0,241.0,206,206
2012-11-25,231.0,240.0,206,206
2012-11-26,229.0,240.0,199,222
2012-11-27,228.0,239.0,201,220
2012-11-28,226.0,238.0,196,211
2012-11-29,225.0,236.0,214,222
2012-11-30,225.0,236.0,228,244
2012-12-01,224.0,235.0,228,228
2012-12-02,224.0,234.0,228,228
2012-12-03,224.0,234.0,241,259
2012-12-04,224.0,235.0,236,271
2012-12-05,224.0,235.0,252,263
2012-12-06,225.0,236.0,262,285
2012-12-07,226.0,238.0,249,280
2012-12-08,225.0,238.0,231,249
2012-12-09,225.0,237.0,231,231
2012-12-10,224.0,237.0,231,246
2012-12-11,224.0,237.0,224,253
2012-12-12,223.0,237.0,226,241
2012-12-13,224.0,237.0,249,257
2012-12-14,224.0,237.0,224,259
2012-12-15,224.0,237.0,224,224
2012-12-16,224.0,236.0,224,224
2012-12-17,224.0,237.0,229,246
2012-12-18,223.0,238.0,200,239
2012-12-19,222.0,237.0,189,206
2012-12-20,222.0,236.0,207,213
2012-12-21,222.0,236.0,198,228
2012-12-22,221.0,236.0,198,198
2012-12-23,221.0,235.0,198,198
2012-12-24,222.0,236.0,223,223
2012-12-25,222.0,236.0,223,223
2012-12-26,223.0,236.0,225,225
2012-12-27,224.0,237.0,224,239
2012-12-28,224.0,238.0,207,247
2012-12-29,224.0,238.0,207,207
2012-12-30,223.0,237.0,207,207
2012-12-31,223.0,237.0,214,228
2013-01-01,222.0,236.0,214,214
2013-01-02,220.0,235.0,185,216
2013-01-03,219.0,233.0,209,218
2013-01-04,218.0,232.0,211,238
2013-01-05,216.0,230.0,211,211
2013-01-06,215.0,227.0,211,211
2013-01-07,216.0,227.0,242,253
2013-01-08,214.0,228.0,199,243
2013-01-09,213.0,226.0,188,201
2013-01-10,213.0,225.0,222,227
2013-01-11,212.0,225.0,204,232
2013-01-12,211.0,223.0,204,204
2013-01-13,210.0,222.0,204,204
2013-01-14,210.0,222.0,213,224
2013-01-15,209.0,221.0,190,216
2013-01-16,207.0,220.0,180,194
2013-01-17,207.0,219.0,210,217
2013-01-18,208.0,220.0,206,232
2013-01-19,208.0,219.0,206,206
2013-01-20,208.0,219.0,206,206
2013-01-21,209.0,220.0,231,231
2013-01-22,210.0,221.0,223,234
2013-01-23,209.0,221.0,207,228
2013-01-24,209.0,221.0,221,226
2013-01-25,209.0,222.0,213,232
2013-01-26,209.0,221.0,213,213
2013-01-27,209.0,220.0,213,213
2013-01-28,210.0,221.0,230,243
2013-01-29,210.0,222.0,206,231
2013-01-30,209.0,221.0,205,214
2013-01-31,210.0,222.0,226,234
2013-02-01,210.0,222.0,207,232
2013-02-02,210.0,222.0,207,207
2013-02-03,210.0,221.0,207,207
2013-02-04,211.0,222.0,234,244
2013-02-05,211.0,223.0,207,241
2013-02-06,209.0,222.0,196,212
2013-02-07,210.0,221.0,214,221
2013-02-08,210.0,222.0,191,225
2013-02-09,209.0,220.0,192,192
2013-02-10,209.0,220.0,214,214
2013-02-11,210.0,221.0,213,228
2013-02-12,210.0,221.0,204,224
2013-02-13,209.0,221.0,203,217
2013-02-14,210.0,222.0,220,231
2013-02-15,211.0,223.0,209,234
2013-02-16,211.0,223.0,209,209
2013-02-17,212.0,222.0,226,226
2013-02-18,212.0,223.0,226,226
2013-02-19,212.0,224.0,199,236
2013-02-20,211.0,223.0,189,201
2013-02-21,210.0,223.0,213,221
2013-02-22,211.0,223.0,224,224
2013-02-23,211.0,223.0,224,224
2013-02-24,212.0,223.0,240,240
2013-02-25,211.0,224.0,186,251
2013-02-26,210.0,223.0,170,187
2013-02-27,207.0,221.0,143,177
2013-02-28,205.0,219.0,160,170
2013-03-01,203.0,217.0,135,169
2013-03-02,200.0,214.0,135,135
2013-03-03,198.0,211.0,150,150
2013-03-04,196.0,210.0,145,155
2013-03-05,193.0,208.0,126,146
2013-03-06,190.0,204.0,126,134
2013-03-07,189.0,202.0,181,188
2013-03-08,188.0,202.0,179,199
2013-03-09,187.0,200.0,179,179
2013-03-10,187.0,199.0,196,196
2013-03-11,187.0,200.0,200,213
2013-03-12,186.0,200.0,174,216
2013-03-13,185.0,199.0,165,183
2013-03-14,184.0,198.0,179,193
2013-03-15,183.0,197.0,179,204
2013-03-16,182.0,196.0,179,179
2013-03-17,181.0,194.0,179,179
2013-03-18,180.0,194.0,193,205
2013-03-19,179.0,193.0,182,196
2013-03-20,177.0,191.0,168,186
2013-03-21,176.0,190.0,180,186
2013-03-22,176.0,189.0,181,196
2013-03-23,175.0,188.0,181,181
2013-03-24,174.0,187.0,193,193
2013-03-25,172.0,186.0,191,205
2013-03-26,170.0,185.0,175,197
2013-03-27,170.0,183.0,172,183
2013-03-28,171.0,183.0,192,201
2013-03-29,172.0,184.0,189,208
2013-03-30,173.0,185.0,194,194
2013-03-31,175.0,186.0,195,195
2013-04-01,176.0,188.0,167,201
2013-04-02,177.0,189.0,169,176
2013-04-03,178.0,190.0,172,187
2013-04-04,180.0,192.0,193,199
2013-04-05,181.0,194.0,161,206
2013-04-06,181.0,193.0,161,161
2013-04-07,180.0,192.0,166,166
2013-04-08,180.0,192.0,162,176
2013-04-09,179.0,191.0,164,176
2013-04-10,179.0,192.0,214,224
2013-04-11,181.0,193.0,239,251
2013-04-12,183.0,195.0,222,255
2013-04-13,184.0,196.0,222,222
2013-04-14,187.0,198.0,242,242
2013-04-15,189.0,200.0,240,253
2013-04-16,190.0,202.0,232,245
2013-04-17,191.0,203.0,218,232
2013-04-18,193.0,205.0,237,240
2013-04-19,195.0,207.0,228,250
2013-04-20,197.0,208.0,228,228
2013-04-21,199.0,209.0,237,237
2013-04-22,200.0,212.0,221,245
2013-04-23,200.0,213.0,203,234
2013-04-24,200.0,213.0,193,207
2013-04-25,202.0,214.0,228,235
2013-04-26,204.0,216.0,216,246
2013-04-27,204.0,217.0,216,216
2013-04-28,206.0,218.0,237,237
2013-04-29,207.0,220.0,230,248
2013-04-30,208.0,221.0,225,242
2013-05-01,209.0,222.0,203,237
2013-05-02,211.0,224.0,221,234
2013-05-03,212.0,226.0,201,239
2013-05-04,212.0,226.0,201,201
2013-05-05,214.0,227.0,223,223
2013-05-06,216.0,229.0,214,226
2013-05-07,217.0,231.0,207,218
2013-05-08,218.0,232.0,193,222
2013-05-09,221.0,234.0,225,230
2013-05-10,220.0,234.0,205,240
2013-05-11,219.0,233.0,205,205
2013-05-12,219.0,232.0,215,215
2013-05-13,218.0,232.0,196,226
2013-05-14,216.0,230.0,180,201
2013-05-15,214.0,228.0,185,191
2013-05-16,213.0,227.0,208,217
2013-05-17,212.0,227.0,194,224
2013-05-18,211.0,226.0,194,194
2013-05-19,211.0,224.0,216,216
2013-05-20,210.0,225.0,223,233
2013-05-21,210.0,225.0,221,234
2013-05-22,210.0,224.0,212,226
2013-05-23,210.0,224.0,224,237
2013-05-24,211.0,225.0,202,236
2013-05-25,210.0,224.0,203,203
2013-05-26,210.0,223.0,225,225
2013-05-27,210.0,224.0,225,225
2013-05-28,210.0,223.0,212,233
2013-05-29,209.0,223.0,215,227
2013-05-30,209.0,223.0,234,250
2013-05-31,209.0,223.0,189,237
2013-06-01,208.0,221.0,189,189
2013-06-02,208.0,221.0,212,212
2013-06-03,209.0,221.0,214,223
2013-06-04,208.0,221.0,206,228
2013-06-05,207.0,221.0,190,208
2013-06-06,208.0,221.0,215,223
2013-06-07,208.0,221.0,200,224
2013-06-08,207.0,220.0,200,200
2013-06-09,207.0,219.0,220,220
2013-06-10,208.0,220.0,212,222
2013-06-11,207.0,220.0,192,215
2013-06-12,206.0,219.0,182,194
2013-06-13,207.0,219.0,208,211
2013-06-14,207.0,220.0,175,216
2013-06-15,206.0,219.0,175,175
2013-06-16,205.0,217.0,179,179
2013-06-17,205.0,217.0,169,182
2013-06-18,203.0,215.0,163,175
2013-06-19,200.0,213.0,142,168
2013-06-20,198.0,211.0,152,161
2013-06-21,195.0,208.0,123,157
2013-06-22,192.0,205.0,123,123
2013-06-23,189.0,201.0,125,125
2013-06-24,186.0,199.0,125,131
2013-06-25,183.0,196.0,122,135
2013-06-26,180.0,193.0,130,137
2013-06-27,178.0,190.0,157,162
2013-06-28,176.0,189.0,155,177
2013-06-29,173.0,185.0,155,155
2013-06-30,172.0,183.0,160,160
2013-07-01,171.0,182.0,159,169
2013-07-02,169.0,180.0,141,160
2013-07-03,166.0,178.0,133,151
2013-07-04,164.0,175.0,149,149
2013-07-05,162.0,174.0,130,155
2013-07-06,160.0,171.0,130,130
2013-07-07,157.0,167.0,130,130
2013-07-08,155.0,165.0,126,134
2013-07-09,152.0,163.0,134,146
2013-07-10,150.0,160.0,141,147
2013-07-11,149.0,159.0,163,170
2013-07-12,147.0,158.0,142,176
2013-07-13,145.0,156.0,142,142
2013-07-14,144.0,154.0,157,158
2013-07-15,143.0,154.0,146,161
2013-07-16,142.0,153.0,138,157
2013-07-17,141.0,152.0,140,150
2013-07-18,141.0,151.0,152,156
2013-07-19,140.0,151.0,133,154
2013-07-20,140.0,150.0,133,133
2013-07-21,141.0,149.0,148,148
2013-07-22,141.0,150.0,127,151
2013-07-23,141.0,150.0,121,131
2013-07-24,140.0,150.0,117,123
2013-07-25,141.0,150.0,138,141
2013-07-26,141.0,151.0,131,149
2013-07-27,140.0,150.0,131,131
2013-07-28,140.0,149.0,144,144
2013-07-29,139.0,149.0,139,155
2013-07-30,138.0,148.0,125,143
2013-07-31,137.0,147.0,122,126
2013-08-01,136.0,146.0,130,133
2013-08-02,136.0,145.0,128,137
2013-08-03,136.0,145.0,128,128
2013-08-04,136.0,144.0,138,138
2013-08-05,136.0,145.0,141,152
2013-08-06,136.0,145.0,134,146
2013-08-07,136.0,146.0,127,143
2013-08-08,137.0,146.0,140,146
2013-08-09,136.0,146.0,126,151
2013-08-10,135.0,144.0,126,126
2013-08-11,135.0,143.0,139,139
2013-08-12,135.0,144.0,138,155
2013-08-13,134.0,143.0,133,150
2013-08-14,133.0,142.0,127,138
2013-08-15,133.0,142.0,141,144
2013-08-16,133.0,142.0,131,148
2013-08-17,132.0,141.0,131,131
2013-08-18,133.0,141.0,144,144
2013-08-19,133.0,142.0,147,160
2013-08-20,133.0,142.0,144,160
2013-08-21,134.0,142.0,148,158
2013-08-22,135.0,144.0,166,177
2013-08-23,136.0,146.0,153,181
2013-08-24,137.0,146.0,153,153
2013-08-25,138.0,147.0,169,171
2013-08-26,139.0,148.0,160,172
2013-08-27,139.0,149.0,143,161
2013-08-28,139.0,149.0,140,151
2013-08-29,140.0,149.0,158,162
2013-08-30,142.0,152.0,179,205
2013-08-31,144.0,154.0,179,179
2013-09-01,145.0,155.0,179,179
2013-09-02,148.0,157.0,197,197
2013-09-03,149.0,159.0,174,201
2013-09-04,150.0,160.0,167,183
2013-09-05,151.0,162.0,185,198
2013-09-06,154.0,164.0,188,212
2013-09-07,155.0,166.0,188,188
2013-09-08,157.0,167.0,197,198
2013-09-09,160.0,170.0,189,204
2013-09-10,160.0,172.0,163,190
2013-09-11,161.0,173.0,166,182
2013-09-12,163.0,174.0,192,202
2013-09-13,166.0,177.0,203,231
2013-09-14,168.0,180.0,213,213
2013-09-15,171.0,182.0,213,213
2013-09-16,172.0,185.0,177,222
2013-09-17,173.0,186.0,167,179
2013-09-18,174.0,187.0,175,194
2013-09-19,176.0,188.0,184,196
2013-09-20,176.0,190.0,172,193
2013-09-21,176.0,189.0,172,172
2013-09-22,178.0,190.0,191,191
2013-09-23,179.0,191.0,185,197
2013-09-24,179.0,192.0,183,204
2013-09-25,180.0,193.0,180,199
2013-09-26,182.0,195.0,207,218
2013-09-27,184.0,198.0,201,227
2013-09-28,186.0,199.0,201,201
2013-09-29,187.0,200.0,223,223
2013-09-30,188.0,201.0,213,237
2013-10-01,189.0,203.0,200,230
2013-10-02,188.0,204.0,177,212
2013-10-03,189.0,204.0,195,199
2013-10-04,189.0,204.0,182,210
2013-10-05,189.0,204.0,182,182
2013-10-06,189.0,203.0,193,193
2013-10-07,189.0,204.0,182,200
2013-10-08,188.0,203.0,161,190
2013-10-09,187.0,202.0,157,164
2013-10-10,188.0,202.0,182,187
2013-10-11,188.0,203.0,185,215
2013-10-12,188.0,203.0,185,185
2013-10-13,188.0,202.0,206,206
2013-10-14,188.0,202.0,207,207
2013-10-15,186.0,201.0,166,207
2013-10-16,186.0,200.0,165,170
2013-10-17,187.0,200.0,185,194
2013-10-18,186.0,200.0,173,196
2013-10-19,186.0,199.0,173,173
2013-10-20,186.0,199.0,181,181
2013-10-21,187.0,200.0,182,190
2013-10-22,186.0,199.0,163,186
2013-10-23,185.0,199.0,173,178
2013-10-24,186.0,199.0,194,205
2013-10-25,185.0,199.0,163,201
2013-10-26,184.0,197.0,163,163
2013-10-27,183.0,196.0,180,180
2013-10-28,182.0,195.0,166,183
2013-10-29,180.0,193.0,161,172
2013-10-30,178.0,191.0,171,174
2013-10-31,178.0,190.0,185,197
2013-11-01,178.0,190.0,171,205
2013-11-02,177.0,189.0,171,171
2013-11-03,177.0,188.0,173,173
2013-11-04,176.0,188.0,169,180
2013-11-05,175.0,187.0,146,170
2013-11-06,174.0,186.0,159,172
2013-11-07,175.0,186.0,181,192
2013-11-08,175.0,187.0,170,197
2013-11-09,175.0,186.0,170,170
2013-11-10,175.0,186.0,188,188
2013-11-11,175.0,186.0,188,188
2013-11-12,174.0,186.0,185,216
2013-11-13,174.0,186.0,196,209
2013-11-14,176.0,187.0,221,227
2013-11-15,177.0,189.0,198,231
2013-11-16,177.0,189.0,198,198
2013-11-17,178.0,190.0,216,216
2013-11-18,180.0,191.0,217,225
2013-11-19,180.0,193.0,194,221
2013-11-20,181.0,193.0,190,198
2013-11-21,182.0,193.0,190,201
2013-11-22,182.0,194.0,176,194
2013-11-23,181.0,193.0,176,176
2013-11-24,182.0,192.0,185,185
2013-11-25,182.0,193.0,181,190
2013-11-26,182.0,194.0,176,194
2013-11-27,183.0,194.0,181,190
2013-11-28,183.0,194.0,181,181
2013-11-29,183.0,195.0,164,183
2013-11-30,182.0,194.0,164,164
2013-12-01,182.0,192.0,168,169
2013-12-02,183.0,193.0,177,182
2013-12-03,182.0,193.0,166,183
2013-12-04,182.0,193.0,160,171
2013-12-05,183.0,193.0,188,191
2013-12-06,184.0,194.0,188,188
2013-12-07,185.0,194.0,188,188
2013-12-08,185.0,194.0,188,188
2013-12-09,186.0,195.0,200,207
2013-12-10,186.0,195.0,166,201
2013-12-11,185.0,195.0,166,174
2013-12-12,185.0,194.0,192,198
2013-12-13,184.0,194.0,163,201
2013-12-14,182.0,192.0,163,163
2013-12-15,181.0,190.0,180,180
2013-12-16,181.0,190.0,172,189
2013-12-17,179.0,189.0,176,191
2013-12-18,178.0,188.0,180,188
2013-12-19,178.0,187.0,194,202
2013-12-20,178.0,188.0,185,217
2013-12-21,178.0,187.0,185,185
2013-12-22,178.0,187.0,185,185
2013-12-23,178.0,187.0,187,189
2013-12-24,178.0,187.0,169,191
2013-12-25,177.0,187.0,169,169
2013-12-26,177.0,186.0,160,172
2013-12-27,176.0,186.0,166,175
2013-12-28,176.0,185.0,166,166
2013-12-29,176.0,185.0,175,176
2013-12-30,176.0,185.0,165,175
2013-12-31,176.0,185.0,165,165
2014-01-01,176.0,184.0,165,165
2014-01-02,176.0,184.0,176,178
2014-01-03,177.0,185.0,174,186
2014-01-04,176.0,185.0,183,184
2014-01-05,176.0,184.0,183,183
2014-01-06,176.0,184.0,183,183
2014-01-07,176.0,184.0,174,184
2014-01-08,175.0,183.0,170,175
2014-01-09,175.0,182.0,182,186
2014-01-10,175.0,183.0,165,188
2014-01-11,174.0,182.0,165,165
2014-01-12,174.0,181.0,172,172
2014-01-13,175.0,182.0,174,186
2014-01-14,175.0,182.0,171,187
2014-01-15,175.0,182.0,172,186
2014-01-16,175.0,182.0,185,198
2014-01-17,175.0,182.0,173,197
2014-01-18,174.0,181.0,173,173
2014-01-19,174.0,180.0,183,183
2014-01-20,174.0,180.0,183,183
2014-01-21,173.0,180.0,162,188
2014-01-22,173.0,180.0,184,191
2014-01-23,174.0,181.0,212,219
2014-01-24,176.0,183.0,208,229
2014-01-25,177.0,184.0,208,208
2014-01-26,179.0,186.0,208,208
2014-01-27,180.0,187.0,200,211
2014-01-28,180.0,188.0,184,208
2014-01-29,181.0,189.0,180,189
2014-01-30,182.0,190.0,200,206
2014-01-31,182.0,192.0,181,214
2014-02-01,182.0,192.0,181,181
2014-02-02,183.0,192.0,191,191
2014-02-03,183.0,192.0,177,195
2014-02-04,183.0,193.0,180,194
2014-02-05,183.0,193.0,186,193
2014-02-06,184.0,194.0,205,209
2014-02-07,184.0,195.0,182,213
2014-02-08,184.0,195.0,182,182
2014-02-09,185.0,195.0,201,201
2014-02-10,186.0,197.0,197,205
2014-02-11,187.0,198.0,184,205
2014-02-12,187.0,198.0,171,185
2014-02-13,187.0,198.0,175,182
2014-02-14,186.0,198.0,157,184
2014-02-15,186.0,196.0,157,157
2014-02-16,185.0,195.0,166,167
2014-02-17,185.0,195.0,166,166
2014-02-18,184.0,195.0,145,175
2014-02-19,182.0,194.0,142,157
2014-02-20,183.0,194.0,175,183
2014-02-21,182.0,194.0,174,193
2014-02-22,181.0,192.0,174,174
2014-02-23,180.0,190.0,179,179
2014-02-24,180.0,190.0,194,202
2014-02-25,179.0,190.0,188,205
2014-02-26,179.0,190.0,183,194
2014-02-27,179.0,190.0,197,204
2014-02-28,179.0,190.0,177,202
2014-03-01,178.0,189.0,177,177
2014-03-02,178.0,188.0,177,177
2014-03-03,178.0,188.0,177,177
2014-03-04,177.0,187.0,165,181
2014-03-05,176.0,186.0,160,166
2014-03-06,176.0,186.0,180,184
2014-03-07,176.0,186.0,162,191
2014-03-08,174.0,184.0,162,162
2014-03-09,174.0,183.0,172,172
2014-03-10,173.0,183.0,170,186
2014-03-11,172.0,182.0,151,176
2014-03-12,170.0,181.0,144,157
2014-03-13,170.0,180.0,171,180
2014-03-14,169.0,180.0,145,186
2014-03-15,168.0,179.0,145,145
2014-03-16,168.0,178.0,158,158
2014-03-17,168.0,178.0,156,168
2014-03-18,166.0,178.0,127,161
2014-03-19,165.0,177.0,127,142
2014-03-20,165.0,176.0,150,154
2014-03-21,165.0,176.0,130,158
2014-03-22,163.0,175.0,130,130
2014-03-23,162.0,173.0,139,139
2014-03-24,161.0,172.0,145,151
2014-03-25,160.0,171.0,133,156
2014-03-26,158.0,169.0,129,141
2014-03-27,156.0,168.0,142,151
2014-03-28,155.0,166.0,145,163
2014-03-29,153.0,165.0,145,145
2014-03-30,153.0,163.0,163,163
2014-03-31,152.0,163.0,151,165
2014-04-01,151.0,163.0,159,170
2014-04-02,150.0,162.0,156,165
2014-04-03,150.0,162.0,161,166
2014-04-04,150.0,162.0,145,169
2014-04-05,149.0,160.0,145,145
2014-04-06,148.0,159.0,147,147
2014-04-07,147.0,159.0,131,152
2014-04-08,146.0,158.0,140,142
2014-04-09,145.0,156.0,140,145
2014-04-10,145.0,156.0,155,159
2014-04-11,145.0,156.0,138,168
2014-04-12,144.0,155.0,138,138
2014-04-13,144.0,153.0,145,145
2014-04-14,144.0,154.0,140,151
2014-04-15,143.0,154.0,143,162
2014-04-16,143.0,153.0,143,153
2014-04-17,144.0,154.0,162,171
2014-04-18,145.0,155.0,146,181
2014-04-19,144.0,155.0,146,146
2014-04-20,145.0,154.0,155,155
2014-04-21,146.0,156.0,152,163
2014-04-22,146.0,156.0,147,164
2014-04-23,146.0,157.0,150,155
2014-04-24,148.0,157.0,172,176
2014-04-25,148.0,159.0,142,181
2014-04-26,148.0,158.0,142,142
2014-04-27,148.0,158.0,142,142
2014-04-28,148.0,158.0,148,157
2014-04-29,148.0,158.0,149,163
2014-04-30,147.0,158.0,145,157
2014-05-01,148.0,158.0,169,178
2014-05-02,148.0,159.0,176,201
2014-05-03,149.0,159.0,176,176
2014-05-04,151.0,160.0,198,198
2014-05-05,153.0,163.0,199,209
2014-05-06,154.0,165.0,178,211
2014-05-07,155.0,166.0,178,192
2014-05-08,157.0,168.0,204,212
2014-05-09,159.0,171.0,187,226
2014-05-10,161.0,173.0,212,212
2014-05-11,163.0,175.0,220,220
2014-05-12,166.0,177.0,215,225
2014-05-13,168.0,181.0,214,240
2014-05-14,171.0,183.0,209,216
2014-05-15,173.0,185.0,215,225
2014-05-16,175.0,188.0,213,241
2014-05-17,177.0,189.0,213,213
2014-05-18,180.0,191.0,222,222
2014-05-19,182.0,194.0,232,241
2014-05-20,185.0,197.0,217,253
2014-05-21,186.0,199.0,191,218
2014-05-22,188.0,200.0,198,210
2014-05-23,188.0,202.0,179,204
2014-05-24,189.0,202.0,179,179
2014-05-25,190.0,202.0,185,185
2014-05-26,192.0,204.0,185,185
2014-05-27,193.0,205.0,170,190
2014-05-28,193.0,206.0,161,175
2014-05-29,194.0,207.0,182,188
2014-05-30,196.0,209.0,218,235
2014-05-31,198.0,211.0,218,218
2014-06-01,200.0,211.0,224,224
2014-06-02,201.0,213.0,218,228
2014-06-03,202.0,214.0,211,221
2014-06-04,201.0,214.0,189,216
2014-06-05,202.0,214.0,208,213
2014-06-06,203.0,215.0,189,212
2014-06-07,202.0,214.0,189,189
2014-06-08,202.0,213.0,199,199
2014-06-09,202.0,213.0,190,201
2014-06-10,200.0,212.0,179,201
2014-06-11,199.0,211.0,169,185
2014-06-12,199.0,210.0,206,214
2014-06-13,199.0,211.0,208,234
2014-06-14,198.0,210.0,208,208
2014-06-15,199.0,210.0,228,228
2014-06-16,199.0,210.0,207,230
2014-06-17,198.0,210.0,210,227
2014-06-18,197.0,209.0,204,214
2014-06-19,197.0,209.0,214,228
2014-06-20,198.0,209.0,205,227
2014-06-21,198.0,209.0,205,205
2014-06-22,199.0,209.0,205,205
2014-06-23,200.0,210.0,207,217
2014-06-24,200.0,211.0,201,219
2014-06-25,201.0,212.0,194,207
2014-06-26,202.0,212.0,200,207
2014-06-27,202.0,214.0,184,207
2014-06-28,202.0,213.0,184,184
2014-06-29,202.0,212.0,193,193
2014-06-30,200.0,211.0,174,199
2014-07-01,198.0,210.0,166,185
2014-07-02,196.0,208.0,157,170
2014-07-03,195.0,207.0,177,184
2014-07-04,195.0,206.0,177,177
2014-07-05,194.0,204.0,177,177
2014-07-06,193.0,203.0,177,177
2014-07-07,193.0,203.0,184,192
2014-07-08,192.0,203.0,166,190
2014-07-09,191.0,202.0,165,170
2014-07-10,192.0,202.0,199,209
2014-07-11,192.0,203.0,181,210
2014-07-12,191.0,202.0,181,181
2014-07-13,191.0,201.0,201,201
2014-07-14,191.0,201.0,201,213
2014-07-15,189.0,200.0,185,208
2014-07-16,189.0,199.0,189,200
2014-07-17,189.0,200.0,222,231
2014-07-18,189.0,200.0,204,225
2014-07-19,189.0,199.0,204,204
2014-07-20,189.0,199.0,211,211
2014-07-21,189.0,199.0,201,212
2014-07-22,189.0,199.0,199,203
2014-07-23,188.0,198.0,193,204
2014-07-24,188.0,198.0,197,201
2014-07-25,187.0,198.0,169,210
2014-07-26,186.0,197.0,169,169
2014-07-27,186.0,196.0,176,176
2014-07-28,186.0,196.0,184,188
2014-07-29,185.0,196.0,162,200
2014-07-30,184.0,195.0,154,168
2014-07-31,184.0,194.0,161,169
2014-08-01,184.0,194.0,150,168
2014-08-02,183.0,193.0,150,150
2014-08-03,182.0,192.0,155,156
2014-08-04,181.0,192.0,153,161
2014-08-05,180.0,192.0,145,172
2014-08-06,180.0,191.0,159,164
2014-08-07,180.0,190.0,173,175
2014-08-08,179.0,190.0,150,175
2014-08-09,178.0,188.0,150,150
2014-08-10,177.0,187.0,159,159
2014-08-11,176.0,186.0,164,166
2014-08-12,175.0,185.0,162,170
2014-08-13,174.0,184.0,157,167
2014-08-14,173.0,183.0,170,175
2014-08-15,171.0,182.0,141,177
2014-08-16,169.0,179.0,141,141
2014-08-17,167.0,177.0,163,163
2014-08-18,166.0,176.0,156,169
2014-08-19,164.0,174.0,156,174
2014-08-20,162.0,173.0,155,164
2014-08-21,162.0,172.0,179,182
2014-08-22,160.0,172.0,154,186
2014-08-23,159.0,170.0,154,154
2014-08-24,158.0,168.0,153,154
2014-08-25,158.0,168.0,159,167
2014-08-26,158.0,168.0,172,179
2014-08-27,158.0,168.0,177,186
2014-08-28,159.0,168.0,191,197
2014-08-29,159.0,169.0,170,196
2014-08-30,160.0,169.0,170,170
2014-08-31,160.0,169.0,170,170
2014-09-01,161.0,170.0,170,170
2014-09-02,162.0,170.0,176,182
2014-09-03,162.0,171.0,165,179
2014-09-04,163.0,171.0,174,177
2014-09-05,163.0,172.0,154,183
2014-09-06,162.0,171.0,154,154
2014-09-07,163.0,171.0,162,162
2014-09-08,163.0,171.0,152,165
2014-09-09,162.0,172.0,145,168
2014-09-10,162.0,171.0,146,155
2014-09-11,161.0,171.0,158,163
2014-09-12,161.0,171.0,157,171
2014-09-13,161.0,170.0,157,157
2014-09-14,162.0,170.0,158,159
2014-09-15,162.0,171.0,155,167
2014-09-16,162.0,171.0,158,164
2014-09-17,162.0,171.0,154,171
2014-09-18,162.0,171.0,165,175
2014-09-19,162.0,171.0,153,178
2014-09-20,161.0,170.0,153,153
2014-09-21,161.0,170.0,160,160
2014-09-22,161.0,170.0,143,163
2014-09-23,161.0,170.0,153,163
2014-09-24,161.0,170.0,155,162
2014-09-25,161.0,170.0,165,172
2014-09-26,160.0,169.0,155,176
2014-09-27,159.0,168.0,155,155
2014-09-28,159.0,167.0,174,174
2014-09-29,159.0,168.0,173,182
2014-09-30,159.0,168.0,177,184
2014-10-01,160.0,169.0,179,187
2014-10-02,160.0,169.0,187,192
2014-10-03,160.0,170.0,162,197
2014-10-04,159.0,169.0,162,162
2014-10-05,160.0,169.0,169,169
2014-10-06,160.0,169.0,172,178
2014-10-07,160.0,170.0,140,179
2014-10-08,159.0,169.0,135,143
2014-10-09,159.0,169.0,148,151
