Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-12-03,397.0,453.0,382,383
2016-12-04,398.0,451.0,382,382
2016-12-05,398.0,451.0,377,390
2016-12-06,400.0,453.0,450,464
2016-12-07,400.0,455.0,386,479
2016-12-08,400.0,454.0,400,417
2016-12-09,398.0,451.0,382,415
2016-12-10,398.0,446.0,380,382
2016-12-11,398.0,441.0,417,417
2016-12-12,397.0,444.0,385,501
2016-12-13,397.0,445.0,417,442
2016-12-14,396.0,445.0,381,435
2016-12-15,393.0,438.0,401,422
2016-12-16,391.0,432.0,378,404
2016-12-17,389.0,427.0,378,379
2016-12-18,393.0,426.0,418,418
2016-12-19,395.0,432.0,381,505
2016-12-20,396.0,435.0,423,465
2016-12-21,398.0,439.0,444,520
2016-12-22,398.0,441.0,437,519
2016-12-23,397.0,441.0,372,470
2016-12-24,396.0,440.0,372,372
2016-12-25,397.0,437.0,369,372
2016-12-26,398.0,438.0,369,369
2016-12-27,396.0,436.0,382,403
2016-12-28,395.0,434.0,397,435
2016-12-29,392.0,433.0,315,432
2016-12-30,389.0,429.0,301,327
2016-12-31,385.0,425.0,301,301
2017-01-01,383.0,417.0,301,301
2017-01-02,380.0,415.0,298,301
2017-01-03,380.0,415.0,385,400
2017-01-04,379.0,417.0,358,440
2017-01-05,377.0,416.0,370,429
2017-01-06,374.0,413.0,307,403
2017-01-07,372.0,410.0,332,335
2017-01-08,370.0,408.0,342,351
2017-01-09,369.0,408.0,346,361
2017-01-10,369.0,408.0,417,428
2017-01-11,369.0,407.0,374,457
2017-01-12,369.0,407.0,435,448
2017-01-13,369.0,408.0,357,472
2017-01-14,367.0,406.0,360,361
2017-01-15,367.0,404.0,360,360
2017-01-16,367.0,405.0,386,387
2017-01-17,368.0,406.0,457,470
2017-01-18,370.0,407.0,440,522
2017-01-19,369.0,407.0,399,478
2017-01-20,365.0,405.0,320,444
2017-01-21,361.0,398.0,320,320
2017-01-22,360.0,393.0,320,320
2017-01-23,360.0,394.0,372,386
2017-01-24,363.0,397.0,466,483
2017-01-25,364.0,402.0,405,514
2017-01-26,366.0,405.0,432,478
2017-01-27,365.0,406.0,376,475
2017-01-28,367.0,404.0,376,377
2017-01-29,370.0,406.0,376,376
2017-01-30,372.0,409.0,379,390
2017-01-31,377.0,414.0,443,455
2017-02-01,380.0,419.0,385,464
2017-02-02,381.0,421.0,421,456
2017-02-03,380.0,421.0,334,440
2017-02-04,379.0,418.0,335,335
2017-02-05,380.0,416.0,335,335
2017-02-06,381.0,417.0,359,375
2017-02-07,384.0,420.0,429,448
2017-02-08,386.0,424.0,415,478
2017-02-09,387.0,427.0,446,494
2017-02-10,386.0,427.0,349,477
2017-02-11,383.0,424.0,350,351
2017-02-12,383.0,420.0,350,350
2017-02-13,383.0,421.0,369,379
2017-02-14,386.0,423.0,431,444
2017-02-15,386.0,426.0,398,473
2017-02-16,384.0,425.0,396,427
2017-02-17,380.0,421.0,327,414
2017-02-18,378.0,416.0,329,329
2017-02-19,378.0,412.0,329,329
2017-02-20,379.0,413.0,330,330
2017-02-21,381.0,416.0,377,429
2017-02-22,380.0,417.0,362,407
2017-02-23,377.0,414.0,379,388
2017-02-24,376.0,412.0,366,447
2017-02-25,374.0,408.0,368,369
2017-02-26,374.0,404.0,366,368
2017-02-27,373.0,405.0,369,381
2017-02-28,375.0,406.0,416,426
2017-03-01,374.0,408.0,347,442
2017-03-02,371.0,405.0,353,375
2017-03-03,368.0,402.0,290,368
2017-03-04,364.0,397.0,310,313
2017-03-05,363.0,393.0,310,310
2017-03-06,362.0,393.0,319,335
2017-03-07,364.0,395.0,380,397
2017-03-08,363.0,396.0,322,399
2017-03-09,360.0,393.0,342,358
2017-03-10,356.0,389.0,286,364
2017-03-11,350.0,382.0,285,286
2017-03-12,348.0,376.0,285,285
2017-03-13,347.0,375.0,306,318
2017-03-14,347.0,376.0,361,392
2017-03-15,347.0,378.0,378,445
2017-03-16,344.0,377.0,324,402
2017-03-17,338.0,372.0,239,332
2017-03-18,333.0,366.0,239,239
2017-03-19,330.0,360.0,240,240
2017-03-20,328.0,358.0,269,274
2017-03-21,328.0,359.0,332,345
2017-03-22,328.0,361.0,335,405
2017-03-23,327.0,360.0,326,403
2017-03-24,323.0,358.0,242,347
2017-03-25,318.0,354.0,240,242
2017-03-26,314.0,347.0,240,240
2017-03-27,310.0,343.0,257,260
2017-03-28,309.0,343.0,329,366
2017-03-29,306.0,342.0,275,351
2017-03-30,302.0,338.0,294,313
2017-03-31,301.0,337.0,336,399
2017-04-01,302.0,337.0,373,373
2017-04-02,305.0,337.0,373,373
2017-04-03,307.0,340.0,386,392
2017-04-04,311.0,344.0,419,447
2017-04-05,313.0,347.0,380,437
2017-04-06,313.0,348.0,387,403
2017-04-07,314.0,348.0,355,399
2017-04-08,315.0,348.0,355,355
2017-04-09,317.0,347.0,356,356
2017-04-10,320.0,351.0,375,384
2017-04-11,323.0,354.0,383,389
2017-04-12,327.0,358.0,414,422
2017-04-13,328.0,359.0,382,430
2017-04-14,328.0,357.0,385,388
2017-04-15,330.0,356.0,385,385
2017-04-16,335.0,358.0,385,387
2017-04-17,340.0,363.0,388,396
2017-04-18,346.0,370.0,419,435
2017-04-19,350.0,377.0,389,490
2017-04-20,351.0,380.0,355,424
2017-04-21,350.0,379.0,310,382
2017-04-22,351.0,377.0,355,355
2017-04-23,355.0,378.0,356,356
2017-04-24,359.0,382.0,372,383
2017-04-25,365.0,388.0,415,421
2017-04-26,370.0,396.0,419,480
2017-04-27,372.0,399.0,397,457
2017-04-28,375.0,401.0,352,409
2017-04-29,377.0,402.0,352,352
2017-04-30,377.0,400.0,352,352
2017-05-01,377.0,400.0,367,373
2017-05-02,378.0,402.0,392,416
2017-05-03,377.0,403.0,366,413
2017-05-04,374.0,400.0,328,383
2017-05-05,374.0,398.0,363,368
2017-05-06,373.0,397.0,365,365
2017-05-07,373.0,396.0,365,365
2017-05-08,374.0,397.0,374,381
2017-05-09,376.0,399.0,406,415
2017-05-10,375.0,400.0,366,413
2017-05-11,374.0,400.0,358,391
2017-05-12,373.0,398.0,361,378
2017-05-13,372.0,396.0,361,361
2017-05-14,371.0,395.0,361,361
2017-05-15,370.0,394.0,359,365
2017-05-16,371.0,395.0,396,415
2017-05-17,369.0,396.0,341,425
2017-05-18,366.0,394.0,333,366
2017-05-19,363.0,389.0,293,338
2017-05-20,361.0,385.0,297,298
2017-05-21,361.0,382.0,297,297
2017-05-22,359.0,380.0,304,312
2017-05-23,358.0,380.0,334,342
2017-05-24,357.0,380.0,348,385
2017-05-25,354.0,378.0,320,360
2017-05-26,351.0,373.0,334,341
2017-05-27,349.0,369.0,334,334
2017-05-28,349.0,367.0,334,334
2017-05-29,348.0,366.0,334,334
2017-05-30,350.0,368.0,415,424
2017-05-31,350.0,371.0,355,437
2017-06-01,349.0,369.0,371,380
2017-06-02,350.0,368.0,379,385
2017-06-03,351.0,368.0,380,380
2017-06-04,352.0,369.0,379,382
2017-06-05,352.0,370.0,375,388
2017-06-06,355.0,372.0,442,443
2017-06-07,355.0,377.0,388,515
2017-06-08,355.0,378.0,394,454
2017-06-09,354.0,378.0,337,417
2017-06-10,354.0,377.0,363,366
2017-06-11,354.0,377.0,363,363
2017-06-12,354.0,377.0,361,375
2017-06-13,355.0,379.0,403,426
2017-06-14,355.0,381.0,358,410
2017-06-15,354.0,380.0,365,380
2017-06-16,355.0,379.0,356,412
2017-06-17,356.0,379.0,356,357
2017-06-18,358.0,380.0,355,356
2017-06-19,360.0,382.0,381,385
2017-06-20,365.0,387.0,426,431
2017-06-21,367.0,391.0,379,439
2017-06-22,370.0,393.0,403,409
2017-06-23,371.0,396.0,379,449
2017-06-24,373.0,396.0,379,379
2017-06-25,374.0,397.0,378,379
2017-06-26,375.0,399.0,374,385
2017-06-27,378.0,402.0,403,428
2017-06-28,380.0,406.0,414,448
2017-06-29,379.0,406.0,374,429
2017-06-30,380.0,405.0,378,386
2017-07-01,380.0,404.0,378,378
2017-07-02,380.0,404.0,378,378
2017-07-03,380.0,404.0,382,383
2017-07-04,383.0,407.0,458,458
2017-07-05,383.0,410.0,399,486
2017-07-06,382.0,410.0,407,438
2017-07-07,381.0,408.0,349,441
2017-07-08,380.0,404.0,349,350
2017-07-09,380.0,402.0,349,349
2017-07-10,380.0,402.0,375,377
2017-07-11,384.0,406.0,464,472
2017-07-12,385.0,410.0,392,502
2017-07-13,384.0,410.0,395,421
2017-07-14,383.0,410.0,326,401
2017-07-15,382.0,408.0,326,327
2017-07-16,381.0,405.0,326,326
2017-07-17,380.0,404.0,329,333
2017-07-18,380.0,405.0,355,380
2017-07-19,380.0,406.0,370,412
2017-07-20,378.0,406.0,385,430
2017-07-21,377.0,405.0,345,403
2017-07-22,375.0,402.0,345,345
2017-07-23,374.0,399.0,345,345
2017-07-24,374.0,399.0,370,376
2017-07-25,375.0,400.0,402,425
2017-07-26,376.0,402.0,401,440
2017-07-27,375.0,402.0,383,424
2017-07-28,372.0,401.0,328,413
2017-07-29,371.0,398.0,328,330
2017-07-30,369.0,396.0,328,328
2017-07-31,368.0,395.0,359,371
2017-08-01,368.0,396.0,377,392
2017-08-02,368.0,396.0,365,396
2017-08-03,366.0,395.0,405,417
2017-08-04,363.0,393.0,303,414
2017-08-05,359.0,388.0,303,303
2017-08-06,358.0,384.0,303,303
2017-08-07,357.0,383.0,321,333
2017-08-08,358.0,385.0,400,409
2017-08-09,357.0,386.0,344,419
2017-08-10,355.0,384.0,391,400
2017-08-11,353.0,381.0,335,401
2017-08-12,352.0,379.0,365,369
2017-08-13,353.0,378.0,365,365
2017-08-14,355.0,380.0,380,386
2017-08-15,359.0,383.0,433,436
2017-08-16,362.0,389.0,422,491
2017-08-17,364.0,392.0,423,474
2017-08-18,364.0,393.0,378,439
2017-08-19,364.0,391.0,375,378
2017-08-20,365.0,390.0,375,375
2017-08-21,366.0,391.0,377,388
2017-08-22,369.0,394.0,420,427
2017-08-23,369.0,396.0,379,423
2017-08-24,371.0,397.0,453,464
2017-08-25,368.0,397.0,313,456
2017-08-26,366.0,394.0,317,317
2017-08-27,365.0,391.0,317,317
2017-08-28,367.0,392.0,379,384
2017-08-29,369.0,395.0,394,415
2017-08-30,371.0,398.0,427,457
2017-08-31,372.0,401.0,411,465
2017-09-01,371.0,402.0,313,436
2017-09-02,368.0,399.0,313,313
2017-09-03,368.0,395.0,313,315
2017-09-04,370.0,397.0,354,354
2017-09-05,373.0,401.0,401,413
2017-09-06,375.0,404.0,371,431
2017-09-07,375.0,404.0,418,421
2017-09-08,376.0,406.0,373,465
2017-09-09,376.0,405.0,372,373
2017-09-10,377.0,404.0,372,372
2017-09-11,377.0,405.0,379,391
2017-09-12,377.0,406.0,368,401
2017-09-13,377.0,406.0,371,384
2017-09-14,376.0,405.0,396,402
2017-09-15,375.0,402.0,387,406
2017-09-16,373.0,399.0,385,387
2017-09-17,374.0,398.0,403,403
2017-09-18,374.0,400.0,374,456
2017-09-19,377.0,403.0,449,456
2017-09-20,377.0,405.0,383,450
2017-09-21,378.0,406.0,447,460
2017-09-22,378.0,408.0,381,474
2017-09-23,375.0,405.0,382,382
2017-09-24,378.0,403.0,382,383
2017-09-25,380.0,405.0,382,395
2017-09-26,383.0,409.0,409,433
2017-09-27,384.0,411.0,399,436
2017-09-28,385.0,413.0,432,463
2017-09-29,382.0,413.0,333,460
2017-09-30,379.0,408.0,333,334
2017-10-01,380.0,405.0,333,333
2017-10-02,382.0,407.0,381,386
2017-10-03,384.0,410.0,380,410
2017-10-04,385.0,412.0,383,389
2017-10-05,387.0,413.0,454,460
2017-10-06,386.0,415.0,347,477
2017-10-07,384.0,412.0,346,347
2017-10-08,383.0,408.0,346,346
2017-10-09,383.0,409.0,385,386
2017-10-10,384.0,412.0,387,460
2017-10-11,385.0,413.0,417,420
2017-10-12,387.0,415.0,433,474
2017-10-13,387.0,419.0,353,490
2017-10-14,385.0,417.0,353,353
2017-10-15,385.0,416.0,383,383
2017-10-16,385.0,416.0,378,384
2017-10-17,385.0,417.0,415,422
2017-10-18,386.0,416.0,385,435
2017-10-19,383.0,414.0,382,399
2017-10-20,384.0,412.0,385,401
2017-10-21,381.0,410.0,384,387
2017-10-22,384.0,409.0,444,444
2017-10-23,385.0,414.0,420,542
2017-10-24,386.0,418.0,408,483
2017-10-25,386.0,419.0,395,444
2017-10-26,388.0,422.0,465,501
2017-10-27,387.0,423.0,381,481
2017-10-28,386.0,420.0,381,381
2017-10-29,387.0,418.0,377,381
2017-10-30,389.0,420.0,386,393
2017-10-31,392.0,423.0,419,422
2017-11-01,392.0,425.0,402,448
2017-11-02,395.0,427.0,449,479
2017-11-03,394.0,431.0,365,510
2017-11-04,391.0,428.0,366,366
2017-11-05,393.0,425.0,395,397
2017-11-06,394.0,427.0,385,405
2017-11-07,395.0,429.0,381,394
2017-11-08,395.0,429.0,379,385
2017-11-09,400.0,431.0,520,531
2017-11-10,398.0,436.0,356,557
2017-11-11,395.0,432.0,354,359
2017-11-12,396.0,428.0,377,377
2017-11-13,396.0,431.0,358,451
2017-11-14,397.0,433.0,421,427
2017-11-15,398.0,435.0,395,462
2017-11-16,399.0,437.0,445,475
2017-11-17,398.0,438.0,374,467
2017-11-18,398.0,437.0,374,374
2017-11-19,398.0,437.0,394,395
2017-11-20,400.0,439.0,448,453
2017-11-21,399.0,441.0,409,499
2017-11-22,398.0,438.0,385,429
2017-11-23,400.0,437.0,463,465
2017-11-24,400.0,438.0,389,475
2017-11-25,397.0,434.0,390,390
2017-11-26,398.0,431.0,388,390
2017-11-27,398.0,432.0,387,393
2017-11-28,400.0,434.0,439,448
2017-11-29,402.0,438.0,450,528
2017-11-30,403.0,442.0,448,534
2017-12-01,400.0,442.0,327,458
2017-12-02,397.0,439.0,352,363
2017-12-03,398.0,434.0,385,386
2017-12-04,398.0,435.0,359,395
2017-12-05,397.0,436.0,379,410
2017-12-06,397.0,436.0,380,410
2017-12-07,400.0,440.0,474,506
2017-12-08,400.0,443.0,389,492
2017-12-09,396.0,439.0,388,389
2017-12-10,398.0,434.0,426,427
2017-12-11,399.0,438.0,387,487
2017-12-12,402.0,442.0,457,480
2017-12-13,402.0,445.0,367,531
2017-12-14,404.0,447.0,475,489
2017-12-15,403.0,448.0,358,500
2017-12-16,400.0,444.0,354,360
2017-12-17,400.0,441.0,384,384
2017-12-18,400.0,442.0,384,400
2017-12-19,404.0,446.0,485,515
2017-12-20,403.0,449.0,423,529
2017-12-21,402.0,447.0,385,446
2017-12-22,402.0,446.0,384,392
2017-12-23,399.0,443.0,381,384
2017-12-24,400.0,442.0,430,431
2017-12-25,400.0,443.0,381,430
2017-12-26,402.0,445.0,449,461
2017-12-27,404.0,450.0,430,542
2017-12-28,402.0,452.0,374,514
2017-12-29,399.0,448.0,373,380
2017-12-30,396.0,442.0,373,373
2017-12-31,398.0,439.0,373,374
2018-01-01,399.0,440.0,373,373
2018-01-02,399.0,441.0,406,431
2018-01-03,402.0,444.0,437,472
2018-01-04,404.0,447.0,453,521
2018-01-05,404.0,451.0,382,509
2018-01-06,401.0,447.0,359,386
2018-01-07,403.0,445.0,451,451
2018-01-08,403.0,450.0,384,516
2018-01-09,403.0,450.0,426,445
2018-01-10,403.0,450.0,409,486
2018-01-11,405.0,452.0,493,524
2018-01-12,405.0,451.0,381,513
2018-01-13,402.0,448.0,381,384
2018-01-14,403.0,444.0,380,381
2018-01-15,403.0,444.0,380,380
2018-01-16,406.0,447.0,451,470
2018-01-17,406.0,450.0,386,473
2018-01-18,404.0,447.0,443,452
2018-01-19,400.0,445.0,301,451
2018-01-20,398.0,440.0,301,301
2018-01-21,395.0,438.0,299,319
2018-01-22,394.0,437.0,348,365
2018-01-23,392.0,436.0,398,404
2018-01-24,392.0,436.0,380,420
2018-01-25,391.0,434.0,414,419
2018-01-26,389.0,432.0,364,463
2018-01-27,389.0,427.0,364,364
2018-01-28,388.0,426.0,364,364
2018-01-29,389.0,427.0,389,393
2018-01-30,391.0,430.0,443,485
2018-01-31,394.0,436.0,467,529
2018-02-01,396.0,440.0,439,559
2018-02-02,394.0,442.0,389,525
2018-02-03,392.0,438.0,385,416
2018-02-04,392.0,434.0,385,386
2018-02-05,393.0,435.0,396,401
2018-02-06,393.0,435.0,450,468
2018-02-07,394.0,436.0,412,533
2018-02-08,395.0,438.0,465,502
2018-02-09,396.0,439.0,431,531
2018-02-10,392.0,436.0,382,433
2018-02-11,392.0,432.0,382,383
2018-02-12,392.0,432.0,386,393
2018-02-13,392.0,434.0,371,426
2018-02-14,393.0,435.0,418,424
2018-02-15,396.0,438.0,517,564
2018-02-16,396.0,440.0,386,534
2018-02-17,394.0,438.0,384,387
2018-02-18,396.0,436.0,385,385
2018-02-19,399.0,439.0,384,391
2018-02-20,403.0,443.0,426,445
2018-02-21,405.0,448.0,404,508
2018-02-22,408.0,451.0,474,505
2018-02-23,407.0,454.0,353,500
2018-02-24,405.0,452.0,353,354
2018-02-25,404.0,448.0,351,353
2018-02-26,405.0,449.0,388,396
2018-02-27,408.0,452.0,443,457
2018-02-28,409.0,455.0,419,488
2018-03-01,409.0,456.0,443,491
2018-03-02,406.0,454.0,388,478
2018-03-03,405.0,448.0,388,388
2018-03-04,405.0,444.0,388,389
2018-03-05,405.0,443.0,384,397
2018-03-06,405.0,444.0,411,425
2018-03-07,407.0,447.0,430,479
2018-03-08,405.0,447.0,415,482
2018-03-09,404.0,447.0,386,520
2018-03-10,402.0,443.0,385,386
2018-03-11,400.0,438.0,385,385
2018-03-12,400.0,437.0,386,393
2018-03-13,401.0,438.0,412,418
2018-03-14,403.0,441.0,420,471
2018-03-15,407.0,445.0,498,551
2018-03-16,407.0,449.0,420,547
2018-03-17,403.0,444.0,387,420
2018-03-18,403.0,439.0,387,387
2018-03-19,406.0,443.0,491,498
2018-03-20,409.0,450.0,465,599
2018-03-21,410.0,456.0,410,577
2018-03-22,412.0,460.0,497,572
2018-03-23,413.0,462.0,429,550
2018-03-24,410.0,459.0,384,429
2018-03-25,411.0,455.0,384,384
2018-03-26,412.0,457.0,387,392
2018-03-27,415.0,460.0,434,458
2018-03-28,415.0,462.0,403,457
2018-03-29,414.0,461.0,390,429
2018-03-30,414.0,460.0,441,452
2018-03-31,412.0,460.0,385,479
2018-04-01,412.0,457.0,385,385
2018-04-02,413.0,458.0,424,432
2018-04-03,414.0,463.0,414,538
2018-04-04,415.0,466.0,404,481
2018-04-05,417.0,470.0,484,539
2018-04-06,416.0,471.0,380,519
2018-04-07,415.0,469.0,380,429
2018-04-08,414.0,465.0,380,381
2018-04-09,416.0,467.0,435,445
2018-04-10,416.0,470.0,376,496
2018-04-11,415.0,472.0,376,455
2018-04-12,415.0,474.0,411,456
2018-04-13,414.0,475.0,387,523
2018-04-14,409.0,470.0,333,402
2018-04-15,406.0,463.0,333,333
2018-04-16,405.0,462.0,367,387
2018-04-17,407.0,464.0,432,441
2018-04-18,404.0,463.0,418,474
2018-04-19,404.0,460.0,466,510
2018-04-20,406.0,460.0,455,583
2018-04-21,402.0,456.0,387,455
2018-04-22,401.0,451.0,387,387
2018-04-23,405.0,454.0,505,513
2018-04-24,406.0,459.0,415,553
2018-04-25,407.0,462.0,421,468
2018-04-26,409.0,465.0,486,541
2018-04-27,409.0,468.0,420,548
2018-04-28,409.0,468.0,387,428
2018-04-29,407.0,466.0,387,387
2018-04-30,407.0,463.0,388,391
2018-05-01,410.0,465.0,458,465
2018-05-02,410.0,468.0,438,520
2018-05-03,413.0,469.0,507,573
2018-05-04,414.0,471.0,412,542
2018-05-05,410.0,467.0,387,415
2018-05-06,411.0,463.0,399,402
2018-05-07,411.0,466.0,384,508
2018-05-08,413.0,468.0,447,454
2018-05-09,412.0,469.0,396,469
2018-05-10,414.0,468.0,434,460
2018-05-11,415.0,470.0,410,511
2018-05-12,414.0,469.0,389,413
2018-05-13,415.0,464.0,390,390
2018-05-14,416.0,464.0,387,401
2018-05-15,420.0,468.0,436,446
2018-05-16,423.0,473.0,466,553
2018-05-17,423.0,476.0,421,517
2018-05-18,423.0,478.0,418,528
2018-05-19,420.0,475.0,389,435
2018-05-20,419.0,470.0,418,418
2018-05-21,419.0,472.0,379,513
2018-05-22,420.0,474.0,433,443
2018-05-23,418.0,473.0,433,500
2018-05-24,419.0,472.0,461,523
2018-05-25,418.0,472.0,393,476
2018-05-26,415.0,467.0,387,395
2018-05-27,417.0,465.0,483,484
2018-05-28,417.0,467.0,386,483
2018-05-29,418.0,469.0,423,442
2018-05-30,418.0,470.0,377,432
2018-05-31,418.0,471.0,459,478
2018-06-01,414.0,469.0,325,465
2018-06-02,408.0,461.0,325,325
2018-06-03,405.0,454.0,326,326
2018-06-04,405.0,453.0,379,387
2018-06-05,406.0,454.0,421,441
2018-06-06,405.0,452.0,363,447
2018-06-07,402.0,450.0,367,411
2018-06-08,401.0,450.0,354,447
2018-06-09,398.0,448.0,335,412
2018-06-10,394.0,442.0,284,335
2018-06-11,392.0,440.0,337,344
2018-06-12,394.0,442.0,445,458
2018-06-13,394.0,445.0,394,494
2018-06-14,391.0,444.0,346,397
2018-06-15,387.0,437.0,346,353
2018-06-16,384.0,431.0,346,347
2018-06-17,383.0,427.0,386,386
2018-06-18,383.0,425.0,383,393
2018-06-19,383.0,428.0,420,509
2018-06-20,382.0,426.0,356,452
2018-06-21,380.0,424.0,364,377
2018-06-22,377.0,421.0,337,400
2018-06-23,373.0,414.0,338,338
2018-06-24,371.0,410.0,338,354
2018-06-25,372.0,412.0,429,450
2018-06-26,369.0,413.0,382,520
2018-06-27,369.0,410.0,389,392
2018-06-28,369.0,411.0,425,459
2018-06-29,367.0,412.0,316,451
2018-06-30,363.0,407.0,321,334
2018-07-01,362.0,402.0,321,321
2018-07-02,363.0,404.0,351,374
2018-07-03,364.0,409.0,362,478
2018-07-04,366.0,410.0,416,421
2018-07-05,365.0,412.0,397,516
2018-07-06,362.0,411.0,286,419
2018-07-07,361.0,409.0,325,328
2018-07-08,362.0,406.0,372,372
2018-07-09,363.0,406.0,383,413
2018-07-10,367.0,409.0,392,419
2018-07-11,368.0,412.0,380,432
2018-07-12,367.0,410.0,399,408
2018-07-13,364.0,408.0,299,442
2018-07-14,364.0,408.0,376,379
2018-07-15,366.0,409.0,385,386
2018-07-16,367.0,410.0,382,391
2018-07-17,369.0,413.0,455,465
2018-07-18,369.0,416.0,371,465
2018-07-19,369.0,413.0,419,437
2018-07-20,370.0,416.0,396,537
2018-07-21,369.0,417.0,342,412
2018-07-22,370.0,415.0,342,343
2018-07-23,372.0,418.0,415,418
2018-07-24,373.0,423.0,362,499
2018-07-25,372.0,424.0,404,496
2018-07-26,371.0,421.0,355,421
2018-07-27,368.0,422.0,306,438
2018-07-28,367.0,420.0,383,385
2018-07-29,369.0,418.0,382,383
2018-07-30,372.0,420.0,394,404
2018-07-31,375.0,425.0,406,470
2018-08-01,376.0,427.0,382,443
2018-08-02,377.0,425.0,397,411
2018-08-03,374.0,426.0,337,454
2018-08-04,373.0,421.0,359,360
2018-08-05,376.0,420.0,384,384
2018-08-06,378.0,422.0,385,408
2018-08-07,381.0,426.0,466,486
2018-08-08,381.0,430.0,382,517
2018-08-09,382.0,430.0,401,418
2018-08-10,381.0,432.0,377,491
2018-08-11,381.0,431.0,376,377
2018-08-12,383.0,428.0,376,376
2018-08-13,383.0,429.0,378,397
2018-08-14,384.0,430.0,403,429
2018-08-15,386.0,434.0,448,505
2018-08-16,384.0,435.0,403,477
2018-08-17,384.0,434.0,346,451
2018-08-18,381.0,432.0,338,358
2018-08-19,379.0,425.0,338,339
2018-08-20,380.0,425.0,389,400
2018-08-21,381.0,428.0,368,435
2018-08-22,380.0,427.0,378,398
2018-08-23,382.0,425.0,421,444
2018-08-24,381.0,425.0,384,484
2018-08-25,382.0,424.0,384,394
2018-08-26,385.0,422.0,384,386
2018-08-27,386.0,423.0,404,407
2018-08-28,386.0,425.0,404,439
2018-08-29,388.0,428.0,433,491
2018-08-30,389.0,432.0,452,596
2018-08-31,388.0,432.0,356,463
2018-09-01,388.0,434.0,377,457
2018-09-02,389.0,431.0,376,377
2018-09-03,390.0,433.0,392,393
2018-09-04,391.0,434.0,415,425
2018-09-05,391.0,435.0,382,441
2018-09-06,389.0,433.0,419,434
2018-09-07,389.0,432.0,355,481
2018-09-08,387.0,430.0,360,361
2018-09-09,387.0,427.0,380,381
2018-09-10,387.0,427.0,379,395
2018-09-11,388.0,429.0,409,420
2018-09-12,390.0,431.0,433,483
2018-09-13,389.0,433.0,356,485
2018-09-14,386.0,429.0,353,365
2018-09-15,385.0,425.0,373,373
2018-09-16,386.0,423.0,382,383
2018-09-17,387.0,424.0,382,390
2018-09-18,390.0,428.0,430,445
2018-09-19,392.0,432.0,438,531
2018-09-20,395.0,435.0,446,514
2018-09-21,394.0,438.0,373,498
2018-09-22,393.0,436.0,374,401
2018-09-23,392.0,433.0,374,374
2018-09-24,392.0,433.0,384,396
2018-09-25,394.0,435.0,426,444
2018-09-26,393.0,436.0,387,452
2018-09-27,394.0,436.0,412,429
2018-09-28,391.0,436.0,358,498
2018-09-29,388.0,428.0,358,358
2018-09-30,388.0,425.0,357,358
2018-10-01,388.0,423.0,381,392
2018-10-02,388.0,424.0,380,409
2018-10-03,390.0,427.0,437,492
2018-10-04,392.0,432.0,477,571
2018-10-05,391.0,433.0,360,483
2018-10-06,390.0,432.0,381,388
2018-10-07,391.0,428.0,381,381
2018-10-08,392.0,429.0,386,386
2018-10-09,392.0,431.0,401,431
2018-10-10,392.0,432.0,383,418
2018-10-11,395.0,435.0,499,513
2018-10-12,394.0,436.0,387,526
2018-10-13,395.0,433.0,380,387
2018-10-14,396.0,433.0,380,380
2018-10-15,396.0,434.0,400,402
2018-10-16,398.0,436.0,419,443
2018-10-17,402.0,442.0,502,558
2018-10-18,400.0,444.0,383,517
2018-10-19,398.0,440.0,384,403
2018-10-20,396.0,436.0,384,384
2018-10-21,397.0,432.0,384,385
2018-10-22,397.0,434.0,385,462
2018-10-23,399.0,436.0,433,443
2018-10-24,399.0,438.0,385,456
2018-10-25,401.0,441.0,499,530
2018-10-26,401.0,443.0,368,508
2018-10-27,400.0,442.0,386,386
2018-10-28,401.0,438.0,386,386
2018-10-29,402.0,439.0,381,390
2018-10-30,403.0,441.0,385,416
2018-10-31,405.0,443.0,458,466
2018-11-01,405.0,445.0,387,470
2018-11-02,404.0,442.0,384,389
2018-11-03,401.0,438.0,390,454
2018-11-04,404.0,437.0,452,452
2018-11-05,404.0,442.0,387,527
2018-11-06,405.0,443.0,406,414
2018-11-07,407.0,446.0,452,484
2018-11-08,407.0,448.0,408,489
2018-11-09,406.0,450.0,342,475
2018-11-10,401.0,445.0,359,360
2018-11-11,401.0,440.0,383,384
2018-11-12,402.0,440.0,400,401
2018-11-13,403.0,442.0,409,421
2018-11-14,402.0,443.0,392,424
2018-11-15,402.0,441.0,393,397
2018-11-16,398.0,436.0,384,403
2018-11-17,398.0,431.0,384,384
2018-11-18,401.0,434.0,492,493
2018-11-19,403.0,440.0,424,555
2018-11-20,403.0,443.0,403,483
2018-11-21,403.0,442.0,383,423
2018-11-22,403.0,442.0,440,444
2018-11-23,403.0,444.0,368,508
2018-11-24,400.0,442.0,410,473
2018-11-25,400.0,440.0,373,434
2018-11-26,400.0,440.0,387,397
2018-11-27,402.0,444.0,446,516
2018-11-28,402.0,447.0,394,470
2018-11-29,404.0,448.0,423,445
2018-11-30,401.0,448.0,367,460
2018-12-01,401.0,445.0,387,387
2018-12-02,401.0,445.0,386,388
2018-12-03,401.0,443.0,391,392
2018-12-04,400.0,442.0,419,434
2018-12-05,402.0,441.0,440,493
2018-12-06,401.0,442.0,378,452
2018-12-07,398.0,439.0,387,394
