Date,Midnight population,24-hour population,N
2013-04-11,422.0,469.0,509
2013-04-12,423.0,474.0,563
2013-04-13,422.0,473.0,420
2013-04-14,421.0,468.0,397
2013-04-15,423.0,469.0,455
2013-04-16,424.0,471.0,474
2013-04-17,424.0,475.0,535
2013-04-18,423.0,475.0,451
2013-04-19,422.0,474.0,412
2013-04-20,419.0,470.0,406
2013-04-21,418.0,465.0,391
2013-04-22,421.0,467.0,478
2013-04-23,420.0,470.0,500
2013-04-24,422.0,472.0,482
2013-04-25,423.0,477.0,600
2013-04-26,421.0,476.0,530
2013-04-27,420.0,473.0,412
2013-04-28,421.0,473.0,415
2013-04-29,423.0,476.0,472
2013-04-30,419.0,474.0,480
2013-05-01,420.0,472.0,500
2013-05-02,422.0,474.0,551
2013-05-03,421.0,476.0,506
2013-05-04,419.0,472.0,439
2013-05-05,420.0,470.0,460
2013-05-06,423.0,477.0,615
2013-05-07,425.0,482.0,538
2013-05-08,425.0,484.0,511
2013-05-09,424.0,481.0,466
2013-05-10,426.0,483.0,534
2013-05-11,422.0,482.0,455
2013-05-12,426.0,480.0,520
2013-05-13,426.0,484.0,550
2013-05-14,428.0,487.0,478
2013-05-15,427.0,492.0,588
2013-05-16,427.0,493.0,505
2013-05-17,427.0,493.0,539
2013-05-18,428.0,493.0,443
2013-05-19,428.0,492.0,407
2013-05-20,430.0,494.0,450
2013-05-21,432.0,498.0,522
2013-05-22,431.0,500.0,524
2013-05-23,434.0,501.0,541
2013-05-24,431.0,503.0,546
2013-05-25,429.0,497.0,401
2013-05-26,428.0,492.0,395
2013-05-27,430.0,493.0,436
2013-05-28,431.0,496.0,505
2013-05-29,432.0,498.0,537
2013-05-30,434.0,501.0,569
2013-05-31,430.0,502.0,526
2013-06-01,426.0,496.0,366
2013-06-02,425.0,492.0,390
2013-06-03,426.0,493.0,480
2013-06-04,425.0,494.0,479
2013-06-05,425.0,491.0,520
2013-06-06,425.0,491.0,551
2013-06-07,423.0,493.0,578
2013-06-08,421.0,492.0,418
2013-06-09,419.0,487.0,383
2013-06-10,420.0,486.0,432
2013-06-11,419.0,488.0,568
2013-06-12,420.0,488.0,566
2013-06-13,419.0,489.0,502
2013-06-14,418.0,487.0,532
2013-06-15,417.0,484.0,399
2013-06-16,416.0,478.0,377
2013-06-17,416.0,478.0,429
2013-06-18,416.0,479.0,444
2013-06-19,417.0,480.0,491
2013-06-20,416.0,480.0,523
2013-06-21,414.0,482.0,577
2013-06-22,411.0,477.0,380
2013-06-23,410.0,471.0,376
2013-06-24,413.0,474.0,485
2013-06-25,415.0,479.0,544
2013-06-26,415.0,481.0,516
2013-06-27,414.0,481.0,489
2013-06-28,409.0,478.0,443
2013-06-29,405.0,471.0,353
2013-06-30,404.0,464.0,334
2013-07-01,404.0,465.0,400
2013-07-02,402.0,466.0,407
2013-07-03,398.0,466.0,489
2013-07-04,396.0,462.0,351
2013-07-05,391.0,459.0,419
2013-07-06,387.0,451.0,318
2013-07-07,386.0,444.0,360
2013-07-08,387.0,444.0,427
2013-07-09,388.0,445.0,432
2013-07-10,387.0,446.0,456
2013-07-11,383.0,442.0,435
2013-07-12,378.0,437.0,411
2013-07-13,374.0,430.0,301
2013-07-14,371.0,424.0,359
2013-07-15,369.0,424.0,393
2013-07-16,368.0,424.0,372
2013-07-17,367.0,424.0,431
2013-07-18,364.0,423.0,418
2013-07-19,360.0,420.0,395
2013-07-20,355.0,413.0,305
2013-07-21,353.0,404.0,306
2013-07-22,354.0,405.0,420
2013-07-23,354.0,407.0,428
2013-07-24,352.0,405.0,436
2013-07-25,351.0,402.0,444
2013-07-26,347.0,399.0,448
2013-07-27,345.0,395.0,347
2013-07-28,346.0,392.0,354
2013-07-29,348.0,394.0,425
2013-07-30,350.0,398.0,439
2013-07-31,352.0,399.0,441
2013-08-01,356.0,401.0,482
2013-08-02,357.0,401.0,484
2013-08-03,357.0,402.0,359
2013-08-04,359.0,400.0,360
2013-08-05,361.0,402.0,402
2013-08-06,362.0,404.0,406
2013-08-07,363.0,404.0,419
2013-08-08,363.0,406.0,496
2013-08-09,362.0,407.0,493
2013-08-10,362.0,405.0,377
2013-08-11,365.0,404.0,376
2013-08-12,367.0,407.0,386
2013-08-13,371.0,409.0,423
2013-08-14,374.0,412.0,492
2013-08-15,377.0,416.0,490
2013-08-16,375.0,417.0,473
2013-08-17,375.0,415.0,330
2013-08-18,376.0,412.0,328
2013-08-19,379.0,416.0,425
2013-08-20,382.0,420.0,421
2013-08-21,383.0,421.0,433
2013-08-22,383.0,422.0,482
2013-08-23,380.0,422.0,411
2013-08-24,379.0,418.0,344
2013-08-25,379.0,415.0,345
2013-08-26,380.0,416.0,392
2013-08-27,381.0,418.0,406
2013-08-28,381.0,418.0,429
2013-08-29,382.0,419.0,467
2013-08-30,379.0,419.0,434
2013-08-31,376.0,414.0,338
2013-09-01,375.0,409.0,337
2013-09-02,375.0,408.0,337
2013-09-03,376.0,410.0,412
2013-09-04,377.0,411.0,440
2013-09-05,377.0,414.0,473
2013-09-06,375.0,414.0,442
2013-09-07,372.0,409.0,329
2013-09-08,370.0,403.0,325
2013-09-09,370.0,404.0,396
2013-09-10,370.0,406.0,431
2013-09-11,371.0,407.0,429
2013-09-12,371.0,408.0,448
2013-09-13,368.0,406.0,443
2013-09-14,366.0,401.0,344
2013-09-15,366.0,397.0,343
2013-09-16,368.0,399.0,399
2013-09-17,370.0,402.0,397
2013-09-18,371.0,402.0,438
2013-09-19,372.0,404.0,468
2013-09-20,370.0,405.0,462
2013-09-21,370.0,401.0,365
2013-09-22,371.0,399.0,366
2013-09-23,373.0,402.0,413
2013-09-24,374.0,404.0,414
2013-09-25,375.0,405.0,423
2013-09-26,375.0,407.0,471
2013-09-27,373.0,407.0,439
2013-09-28,370.0,403.0,326
2013-09-29,370.0,399.0,326
2013-09-30,370.0,400.0,371
2013-10-01,371.0,402.0,377
2013-10-02,374.0,405.0,443
2013-10-03,373.0,407.0,456
2013-10-04,370.0,406.0,408
2013-10-05,368.0,401.0,335
2013-10-06,368.0,397.0,336
2013-10-07,370.0,400.0,405
2013-10-08,372.0,402.0,400
2013-10-09,374.0,403.0,426
2013-10-10,375.0,405.0,467
2013-10-11,372.0,405.0,434
2013-10-12,370.0,401.0,338
2013-10-13,370.0,398.0,337
2013-10-14,372.0,400.0,411
2013-10-15,373.0,403.0,451
2013-10-16,374.0,405.0,445
2013-10-17,375.0,408.0,482
2013-10-18,373.0,409.0,462
2013-10-19,371.0,405.0,359
2013-10-20,370.0,401.0,358
2013-10-21,371.0,403.0,404
2013-10-22,372.0,404.0,418
2013-10-23,373.0,405.0,431
2013-10-24,374.0,407.0,476
2013-10-25,370.0,409.0,464
2013-10-26,368.0,403.0,315
2013-10-27,367.0,399.0,315
2013-10-28,371.0,403.0,441
2013-10-29,372.0,407.0,450
2013-10-30,372.0,407.0,377
2013-10-31,373.0,408.0,397
2013-11-01,372.0,407.0,403
2013-11-02,372.0,404.0,388
2013-11-03,375.0,405.0,415
2013-11-04,375.0,410.0,492
2013-11-05,377.0,412.0,398
2013-11-06,378.0,413.0,450
2013-11-07,378.0,415.0,460
2013-11-08,374.0,415.0,411
2013-11-09,371.0,410.0,315
2013-11-10,370.0,406.0,315
2013-11-11,370.0,405.0,314
2013-11-12,371.0,407.0,398
2013-11-13,369.0,406.0,385
2013-11-14,369.0,405.0,402
2013-11-15,366.0,405.0,457
2013-11-16,364.0,400.0,338
2013-11-17,363.0,396.0,338
2013-11-18,364.0,398.0,407
2013-11-19,365.0,400.0,425
2013-11-20,365.0,400.0,409
2013-11-21,366.0,401.0,433
2013-11-22,362.0,401.0,448
2013-11-23,359.0,396.0,320
2013-11-24,359.0,391.0,320
2013-11-25,362.0,395.0,426
2013-11-26,365.0,399.0,447
2013-11-27,364.0,399.0,429
2013-11-28,365.0,398.0,415
2013-11-29,365.0,401.0,470
2013-11-30,364.0,399.0,353
2013-12-01,364.0,399.0,384
2013-12-02,364.0,399.0,403
2013-12-03,364.0,400.0,446
2013-12-04,365.0,399.0,447
2013-12-05,366.0,400.0,429
2013-12-06,363.0,399.0,426
2013-12-07,361.0,394.0,324
2013-12-08,362.0,392.0,323
2013-12-09,363.0,394.0,383
2013-12-10,365.0,396.0,381
2013-12-11,368.0,401.0,451
2013-12-12,370.0,404.0,509
2013-12-13,369.0,407.0,460
2013-12-14,369.0,405.0,357
2013-12-15,369.0,402.0,358
2013-12-16,372.0,405.0,442
2013-12-17,373.0,408.0,429
2013-12-18,374.0,409.0,434
2013-12-19,374.0,410.0,455
2013-12-20,374.0,410.0,402
2013-12-21,374.0,409.0,388
2013-12-22,376.0,407.0,388
2013-12-23,377.0,411.0,451
2013-12-24,378.0,413.0,388
2013-12-25,378.0,412.0,375
2013-12-26,379.0,411.0,437
2013-12-27,378.0,414.0,505
2013-12-28,376.0,412.0,368
2013-12-29,377.0,409.0,368
2013-12-30,378.0,410.0,399
2013-12-31,378.0,411.0,397
2014-01-01,378.0,411.0,400
2014-01-02,378.0,411.0,459
2014-01-03,378.0,411.0,450
2014-01-04,377.0,410.0,384
2014-01-05,379.0,408.0,383
2014-01-06,382.0,411.0,408
2014-01-07,386.0,416.0,470
2014-01-08,389.0,421.0,537
2014-01-09,392.0,426.0,518
2014-01-10,390.0,428.0,512
2014-01-11,388.0,423.0,364
2014-01-12,389.0,420.0,364
2014-01-13,390.0,421.0,406
2014-01-14,390.0,423.0,418
2014-01-15,391.0,423.0,446
2014-01-16,392.0,425.0,485
2014-01-17,390.0,427.0,480
2014-01-18,388.0,423.0,344
2014-01-19,385.0,421.0,324
2014-01-20,383.0,418.0,321
2014-01-21,382.0,420.0,430
2014-01-22,384.0,419.0,416
2014-01-23,384.0,420.0,436
2014-01-24,381.0,422.0,443
2014-01-25,377.0,417.0,285
2014-01-26,374.0,410.0,285
2014-01-27,374.0,411.0,397
2014-01-28,374.0,412.0,406
2014-01-29,373.0,412.0,401
2014-01-30,372.0,412.0,399
2014-01-31,371.0,414.0,458
2014-02-01,368.0,411.0,351
2014-02-02,367.0,407.0,351
2014-02-03,368.0,409.0,429
2014-02-04,369.0,412.0,466
2014-02-05,368.0,413.0,462
2014-02-06,367.0,412.0,422
2014-02-07,363.0,409.0,451
2014-02-08,359.0,403.0,338
2014-02-09,359.0,397.0,338
2014-02-10,359.0,399.0,406
2014-02-11,361.0,402.0,453
2014-02-12,363.0,405.0,498
2014-02-13,363.0,406.0,465
2014-02-14,361.0,407.0,468
2014-02-15,359.0,403.0,361
2014-02-16,360.0,399.0,362
2014-02-17,362.0,400.0,393
2014-02-18,364.0,403.0,409
2014-02-19,367.0,406.0,416
2014-02-20,369.0,408.0,482
2014-02-21,368.0,411.0,488
2014-02-22,365.0,407.0,326
2014-02-23,367.0,403.0,327
2014-02-24,369.0,406.0,369
2014-02-25,370.0,409.0,371
2014-02-26,369.0,408.0,376
2014-02-27,370.0,411.0,480
2014-02-28,367.0,412.0,432
2014-03-01,365.0,408.0,279
2014-03-02,362.0,402.0,279
2014-03-03,362.0,402.0,356
2014-03-04,363.0,404.0,417
2014-03-05,361.0,405.0,452
2014-03-06,359.0,403.0,409
2014-03-07,357.0,402.0,434
2014-03-08,354.0,398.0,310
2014-03-09,353.0,393.0,309
2014-03-10,356.0,397.0,431
2014-03-11,357.0,401.0,477
2014-03-12,357.0,403.0,451
2014-03-13,356.0,403.0,471
2014-03-14,351.0,401.0,422
2014-03-15,348.0,395.0,290
2014-03-16,346.0,389.0,292
2014-03-17,346.0,391.0,406
2014-03-18,350.0,395.0,495
2014-03-19,349.0,399.0,503
2014-03-20,348.0,398.0,388
2014-03-21,347.0,397.0,397
2014-03-22,345.0,394.0,374
2014-03-23,347.0,390.0,387
2014-03-24,346.0,393.0,418
2014-03-25,347.0,397.0,423
2014-03-26,349.0,398.0,426
2014-03-27,350.0,400.0,424
2014-03-28,349.0,402.0,415
2014-03-29,347.0,396.0,321
2014-03-30,348.0,393.0,321
2014-03-31,352.0,397.0,405
2014-04-01,357.0,403.0,468
2014-04-02,360.0,408.0,490
2014-04-03,360.0,409.0,470
2014-04-04,358.0,408.0,416
2014-04-05,358.0,405.0,330
2014-04-06,358.0,402.0,331
2014-04-07,360.0,405.0,389
2014-04-08,364.0,409.0,439
2014-04-09,365.0,411.0,498
2014-04-10,364.0,410.0,453
2014-04-11,362.0,410.0,434
2014-04-12,361.0,405.0,337
2014-04-13,362.0,403.0,338
2014-04-14,365.0,406.0,395
2014-04-15,369.0,410.0,399
2014-04-16,370.0,411.0,438
2014-04-17,367.0,409.0,448
2014-04-18,368.0,406.0,395
2014-04-19,369.0,406.0,387
2014-04-20,370.0,406.0,407
2014-04-21,370.0,410.0,491
2014-04-22,373.0,413.0,489
2014-04-23,376.0,416.0,502
2014-04-24,378.0,418.0,497
2014-04-25,376.0,420.0,463
2014-04-26,377.0,418.0,363
2014-04-27,378.0,416.0,362
2014-04-28,382.0,421.0,470
2014-04-29,385.0,426.0,474
2014-04-30,387.0,428.0,465
2014-05-01,386.0,430.0,521
2014-05-02,384.0,429.0,458
2014-05-03,383.0,424.0,338
2014-05-04,383.0,422.0,339
2014-05-05,384.0,424.0,385
2014-05-06,388.0,428.0,466
2014-05-07,390.0,432.0,520
2014-05-08,391.0,435.0,528
2014-05-09,388.0,435.0,475
2014-05-10,386.0,430.0,315
2014-05-11,386.0,427.0,345
2014-05-12,388.0,429.0,409
2014-05-13,390.0,434.0,469
2014-05-14,390.0,436.0,468
2014-05-15,391.0,437.0,433
2014-05-16,388.0,437.0,431
2014-05-17,386.0,433.0,331
2014-05-18,385.0,432.0,372
2014-05-19,385.0,434.0,439
2014-05-20,385.0,434.0,403
2014-05-21,386.0,432.0,427
2014-05-22,385.0,431.0,461
2014-05-23,384.0,431.0,502
2014-05-24,384.0,429.0,442
2014-05-25,385.0,428.0,432
2014-05-26,390.0,433.0,518
2014-05-27,391.0,440.0,552
2014-05-28,391.0,440.0,470
2014-05-29,392.0,441.0,517
2014-05-30,389.0,441.0,478
2014-05-31,386.0,436.0,348
2014-06-01,386.0,432.0,348
2014-06-02,388.0,434.0,403
2014-06-03,392.0,438.0,452
2014-06-04,394.0,443.0,526
2014-06-05,394.0,445.0,544
2014-06-06,391.0,444.0,476
2014-06-07,389.0,439.0,389
2014-06-08,394.0,439.0,459
2014-06-09,397.0,446.0,543
2014-06-10,401.0,452.0,520
2014-06-11,403.0,457.0,551
2014-06-12,403.0,459.0,524
2014-06-13,403.0,460.0,496
2014-06-14,403.0,458.0,386
2014-06-15,404.0,456.0,385
2014-06-16,409.0,462.0,488
2014-06-17,412.0,469.0,584
2014-06-18,413.0,471.0,518
2014-06-19,415.0,476.0,540
2014-06-20,414.0,479.0,509
2014-06-21,411.0,475.0,362
2014-06-22,411.0,471.0,361
2014-06-23,411.0,470.0,424
2014-06-24,411.0,472.0,480
2014-06-25,408.0,470.0,458
2014-06-26,405.0,468.0,503
2014-06-27,401.0,463.0,327
2014-06-28,398.0,458.0,351
2014-06-29,397.0,453.0,341
2014-06-30,403.0,459.0,529
2014-07-01,407.0,468.0,622
2014-07-02,408.0,473.0,535
2014-07-03,410.0,477.0,572
2014-07-04,408.0,477.0,521
2014-07-05,406.0,471.0,387
2014-07-06,410.0,470.0,443
2014-07-07,410.0,475.0,523
2014-07-08,411.0,476.0,503
2014-07-09,411.0,476.0,529
2014-07-10,408.0,473.0,448
2014-07-11,403.0,469.0,407
2014-07-12,399.0,461.0,299
2014-07-13,396.0,455.0,301
2014-07-14,397.0,456.0,429
2014-07-15,400.0,460.0,520
2014-07-16,399.0,463.0,556
2014-07-17,397.0,460.0,496
2014-07-18,394.0,457.0,441
2014-07-19,391.0,451.0,352
2014-07-20,390.0,446.0,353
2014-07-21,391.0,447.0,407
2014-07-22,394.0,451.0,463
2014-07-23,394.0,453.0,491
2014-07-24,395.0,453.0,469
2014-07-25,391.0,452.0,444
2014-07-26,390.0,445.0,294
2014-07-27,389.0,444.0,294
2014-07-28,390.0,445.0,379
2014-07-29,388.0,447.0,390
2014-07-30,382.0,440.0,339
2014-07-31,379.0,433.0,395
2014-08-01,376.0,430.0,446
2014-08-02,369.0,422.0,335
2014-08-03,365.0,414.0,289
2014-08-04,363.0,412.0,340
2014-08-05,362.0,411.0,397
2014-08-06,361.0,407.0,406
2014-08-07,358.0,404.0,401
2014-08-08,357.0,401.0,453
2014-08-09,356.0,398.0,365
2014-08-10,358.0,397.0,366
2014-08-11,361.0,402.0,435
2014-08-12,366.0,408.0,480
2014-08-13,365.0,408.0,452
2014-08-14,361.0,405.0,431
2014-08-15,359.0,399.0,371
2014-08-16,358.0,395.0,361
2014-08-17,360.0,394.0,416
2014-08-18,360.0,398.0,473
2014-08-19,358.0,398.0,373
2014-08-20,355.0,396.0,323
2014-08-21,350.0,392.0,342
2014-08-22,343.0,386.0,310
2014-08-23,338.0,378.0,239
2014-08-24,336.0,371.0,241
2014-08-25,336.0,372.0,310
2014-08-26,337.0,374.0,347
2014-08-27,336.0,372.0,346
2014-08-28,336.0,372.0,371
2014-08-29,334.0,372.0,347
2014-08-30,330.0,368.0,267
2014-08-31,328.0,362.0,267
2014-09-01,328.0,360.0,289
2014-09-02,329.0,363.0,361
2014-09-03,330.0,364.0,365
2014-09-04,328.0,363.0,375
2014-09-05,325.0,361.0,343
2014-09-06,322.0,357.0,299
2014-09-07,320.0,352.0,299
2014-09-08,319.0,351.0,343
2014-09-09,319.0,351.0,367
2014-09-10,316.0,350.0,394
2014-09-11,312.0,346.0,359
2014-09-12,310.0,342.0,346
2014-09-13,310.0,339.0,335
2014-09-14,309.0,338.0,335
2014-09-15,310.0,340.0,406
2014-09-16,307.0,339.0,398
2014-09-17,307.0,335.0,367
2014-09-18,309.0,336.0,377
2014-09-19,309.0,337.0,355
2014-09-20,309.0,335.0,293
2014-09-21,311.0,334.0,294
2014-09-22,313.0,338.0,338
2014-09-23,316.0,341.0,346
2014-09-24,318.0,343.0,365
2014-09-25,320.0,345.0,389
2014-09-26,319.0,345.0,370
2014-09-27,318.0,343.0,303
2014-09-28,319.0,342.0,302
2014-09-29,323.0,345.0,383
2014-09-30,325.0,350.0,389
2014-10-01,327.0,352.0,355
2014-10-02,328.0,353.0,400
2014-10-03,327.0,354.0,385
2014-10-04,328.0,352.0,331
2014-10-05,329.0,352.0,337
2014-10-06,331.0,355.0,392
2014-10-07,332.0,358.0,381
2014-10-08,333.0,358.0,362
2014-10-09,332.0,359.0,375
2014-10-10,331.0,358.0,380
2014-10-11,331.0,357.0,312
2014-10-12,331.0,356.0,310
2014-10-13,331.0,356.0,357
2014-10-14,333.0,359.0,406
2014-10-15,331.0,359.0,428
2014-10-16,332.0,359.0,386
2014-10-17,330.0,359.0,373
2014-10-18,329.0,356.0,292
2014-10-19,329.0,354.0,292
2014-10-20,330.0,356.0,335
2014-10-21,331.0,358.0,362
2014-10-22,332.0,360.0,399
2014-10-23,332.0,361.0,392
2014-10-24,330.0,361.0,359
2014-10-25,328.0,358.0,289
2014-10-26,328.0,355.0,289
2014-10-27,329.0,357.0,346
2014-10-28,330.0,358.0,357
2014-10-29,328.0,357.0,345
2014-10-30,328.0,356.0,349
2014-10-31,328.0,356.0,353
2014-11-01,328.0,354.0,346
2014-11-02,329.0,353.0,345
2014-11-03,332.0,356.0,430
2014-11-04,334.0,361.0,480
2014-11-05,335.0,363.0,450
2014-11-06,336.0,364.0,423
2014-11-07,336.0,366.0,415
2014-11-08,336.0,365.0,343
2014-11-09,338.0,364.0,343
2014-11-10,340.0,366.0,397
2014-11-11,344.0,370.0,430
2014-11-12,344.0,373.0,441
2014-11-13,344.0,373.0,401
2014-11-14,343.0,372.0,385
2014-11-15,342.0,369.0,316
2014-11-16,342.0,367.0,319
2014-11-17,345.0,370.0,372
2014-11-18,347.0,373.0,377
2014-11-19,349.0,375.0,394
2014-11-20,351.0,377.0,436
2014-11-21,351.0,378.0,428
2014-11-22,351.0,377.0,344
2014-11-23,353.0,376.0,342
2014-11-24,356.0,380.0,393
2014-11-25,360.0,385.0,445
2014-11-26,361.0,388.0,431
2014-11-27,364.0,390.0,422
2014-11-28,366.0,393.0,436
2014-11-29,367.0,394.0,376
2014-11-30,368.0,395.0,377
2014-12-01,369.0,396.0,380
2014-12-02,371.0,397.0,386
2014-12-03,369.0,396.0,400
2014-12-04,369.0,394.0,415
2014-12-05,367.0,395.0,473
2014-12-06,366.0,392.0,331
2014-12-07,365.0,389.0,331
2014-12-08,366.0,390.0,380
2014-12-09,367.0,391.0,385
2014-12-10,368.0,393.0,439
2014-12-11,367.0,395.0,501
2014-12-12,365.0,395.0,437
2014-12-13,363.0,392.0,309
2014-12-14,363.0,389.0,307
2014-12-15,364.0,391.0,372
2014-12-16,367.0,395.0,422
2014-12-17,368.0,397.0,433
2014-12-18,368.0,398.0,406
2014-12-19,365.0,397.0,383
2014-12-20,361.0,392.0,282
2014-12-21,359.0,387.0,282
2014-12-22,359.0,388.0,363
2014-12-23,359.0,389.0,385
2014-12-24,359.0,389.0,382
2014-12-25,358.0,387.0,375
2014-12-26,358.0,385.0,377
2014-12-27,356.0,383.0,379
2014-12-28,357.0,382.0,387
2014-12-29,356.0,384.0,440
2014-12-30,356.0,384.0,388
2014-12-31,356.0,385.0,387
2015-01-01,356.0,384.0,377
2015-01-02,356.0,384.0,388
2015-01-03,356.0,383.0,385
2015-01-04,358.0,380.0,385
2015-01-05,359.0,382.0,392
2015-01-06,361.0,384.0,386
2015-01-07,362.0,385.0,410
2015-01-08,363.0,386.0,434
2015-01-09,357.0,386.0,413
2015-01-10,353.0,378.0,266
2015-01-11,353.0,373.0,290
2015-01-12,351.0,373.0,320
2015-01-13,350.0,373.0,289
2015-01-14,349.0,372.0,342
2015-01-15,349.0,372.0,433
2015-01-16,346.0,372.0,420
2015-01-17,344.0,368.0,299
2015-01-18,346.0,367.0,352
2015-01-19,346.0,369.0,352
2015-01-20,348.0,371.0,338
2015-01-21,347.0,371.0,347
2015-01-22,347.0,370.0,368
2015-01-23,343.0,370.0,385
2015-01-24,340.0,367.0,274
2015-01-25,337.0,363.0,275
2015-01-26,334.0,361.0,318
2015-01-27,332.0,360.0,334
2015-01-28,331.0,356.0,342
2015-01-29,329.0,356.0,372
2015-01-30,326.0,355.0,358
2015-01-31,322.0,351.0,267
2015-02-01,318.0,347.0,267
2015-02-02,316.0,346.0,345
2015-02-03,317.0,347.0,413
2015-02-04,317.0,348.0,426
2015-02-05,317.0,348.0,395
2015-02-06,315.0,348.0,407
2015-02-07,313.0,345.0,343
2015-02-08,316.0,343.0,342
2015-02-09,320.0,347.0,385
2015-02-10,322.0,350.0,385
2015-02-11,328.0,353.0,415
2015-02-12,332.0,359.0,458
2015-02-13,332.0,362.0,437
2015-02-14,330.0,358.0,333
2015-02-15,331.0,355.0,332
2015-02-16,332.0,357.0,331
2015-02-17,333.0,358.0,401
2015-02-18,335.0,360.0,403
2015-02-19,337.0,362.0,387
2015-02-20,337.0,364.0,413
2015-02-21,337.0,363.0,338
2015-02-22,339.0,361.0,339
2015-02-23,342.0,365.0,381
2015-02-24,346.0,368.0,384
2015-02-25,350.0,372.0,433
2015-02-26,353.0,377.0,479
2015-02-27,353.0,380.0,436
2015-02-28,354.0,379.0,331
2015-03-01,356.0,378.0,331
2015-03-02,359.0,382.0,384
2015-03-03,363.0,386.0,386
2015-03-04,364.0,387.0,386
2015-03-05,366.0,388.0,453
2015-03-06,366.0,390.0,472
2015-03-07,366.0,389.0,375
2015-03-08,367.0,388.0,372
2015-03-09,368.0,390.0,385
2015-03-10,369.0,391.0,391
2015-03-11,370.0,392.0,410
2015-03-12,371.0,394.0,455
2015-03-13,369.0,395.0,434
2015-03-14,366.0,391.0,345
2015-03-15,367.0,388.0,343
2015-03-16,368.0,390.0,384
2015-03-17,370.0,392.0,388
2015-03-18,372.0,394.0,394
2015-03-19,372.0,395.0,450
2015-03-20,372.0,396.0,433
2015-03-21,370.0,395.0,337
2015-03-22,370.0,392.0,337
2015-03-23,371.0,394.0,384
2015-03-24,374.0,397.0,424
2015-03-25,373.0,398.0,417
2015-03-26,372.0,398.0,386
2015-03-27,369.0,397.0,411
2015-03-28,366.0,392.0,322
2015-03-29,365.0,388.0,322
2015-03-30,366.0,389.0,353
2015-03-31,367.0,390.0,375
2015-04-01,367.0,390.0,390
2015-04-02,367.0,390.0,386
2015-04-03,367.0,390.0,384
2015-04-04,365.0,388.0,379
2015-04-05,365.0,385.0,377
2015-04-06,365.0,385.0,389
2015-04-07,366.0,386.0,390
2015-04-08,367.0,388.0,441
2015-04-09,367.0,390.0,457
2015-04-10,364.0,390.0,426
2015-04-11,361.0,386.0,311
2015-04-12,360.0,382.0,312
2015-04-13,361.0,383.0,382
2015-04-14,362.0,384.0,388
2015-04-15,362.0,384.0,386
2015-04-16,364.0,386.0,432
2015-04-17,363.0,388.0,464
2015-04-18,362.0,385.0,367
2015-04-19,363.0,383.0,367
2015-04-20,364.0,385.0,390
2015-04-21,367.0,388.0,435
2015-04-22,366.0,390.0,436
2015-04-23,366.0,390.0,425
2015-04-24,366.0,391.0,434
2015-04-25,365.0,389.0,338
2015-04-26,366.0,387.0,338
2015-04-27,367.0,388.0,378
2015-04-28,369.0,391.0,388
2015-04-29,370.0,392.0,388
2015-04-30,370.0,392.0,381
2015-05-01,370.0,392.0,380
2015-05-02,370.0,391.0,372
2015-05-03,370.0,391.0,373
2015-05-04,370.0,391.0,383
2015-05-05,372.0,393.0,449
2015-05-06,372.0,395.0,437
2015-05-07,373.0,397.0,446
2015-05-08,372.0,398.0,478
2015-05-09,372.0,395.0,377
2015-05-10,374.0,394.0,377
2015-05-11,376.0,396.0,387
2015-05-12,379.0,399.0,406
2015-05-13,379.0,401.0,416
2015-05-14,381.0,402.0,443
2015-05-15,380.0,404.0,445
2015-05-16,376.0,401.0,342
2015-05-17,376.0,397.0,338
2015-05-18,376.0,398.0,382
2015-05-19,377.0,399.0,411
2015-05-20,377.0,401.0,439
2015-05-21,378.0,403.0,492
2015-05-22,379.0,405.0,496
2015-05-23,377.0,403.0,370
2015-05-24,378.0,401.0,372
2015-05-25,380.0,402.0,372
2015-05-26,383.0,405.0,438
2015-05-27,383.0,407.0,437
2015-05-28,384.0,408.0,428
2015-05-29,383.0,412.0,492
2015-05-30,382.0,411.0,344
2015-05-31,382.0,411.0,383
2015-06-01,380.0,414.0,453
2015-06-02,379.0,412.0,337
2015-06-03,378.0,411.0,340
2015-06-04,375.0,408.0,362
2015-06-05,375.0,406.0,377
2015-06-06,372.0,403.0,364
2015-06-07,372.0,399.0,364
2015-06-08,372.0,400.0,388
2015-06-09,374.0,403.0,462
2015-06-10,374.0,405.0,468
2015-06-11,374.0,405.0,407
2015-06-12,372.0,407.0,454
2015-06-13,368.0,402.0,315
2015-06-14,367.0,398.0,314
2015-06-15,369.0,400.0,390
2015-06-16,370.0,401.0,390
2015-06-17,370.0,403.0,430
2015-06-18,372.0,405.0,462
2015-06-19,372.0,406.0,466
2015-06-20,369.0,402.0,378
2015-06-21,369.0,398.0,380
2015-06-22,370.0,398.0,385
2015-06-23,371.0,400.0,425
2015-06-24,371.0,402.0,423
2015-06-25,369.0,400.0,384
2015-06-26,370.0,398.0,384
2015-06-27,368.0,397.0,380
2015-06-28,370.0,393.0,380
2015-06-29,371.0,394.0,386
2015-06-30,371.0,394.0,387
2015-07-01,375.0,394.0,444
2015-07-02,378.0,401.0,553
2015-07-03,378.0,405.0,448
2015-07-04,378.0,404.0,341
2015-07-05,377.0,403.0,341
2015-07-06,376.0,403.0,347
2015-07-07,377.0,404.0,418
2015-07-08,378.0,406.0,445
2015-07-09,375.0,404.0,400
2015-07-10,374.0,401.0,374
2015-07-11,373.0,400.0,367
