Date,Midnight population,24-hour population,N,N2
2016-09-25,203.0,210.0,208,208
2016-09-26,203.0,210.0,213,209
2016-09-27,203.0,210.0,214,209
2016-09-28,203.0,210.0,224,209
2016-09-29,203.0,209.0,213,209
2016-09-30,203.0,209.0,214,200
2016-10-01,202.0,208.0,202,202
2016-10-02,203.0,208.0,205,204
2016-10-03,203.0,209.0,214,204
2016-10-04,203.0,209.0,208,202
2016-10-05,203.0,209.0,213,200
2016-10-06,203.0,209.0,206,198
2016-10-07,203.0,209.0,201,191
2016-10-08,202.0,209.0,193,191
2016-10-09,202.0,208.0,191,191
2016-10-10,202.0,208.0,192,191
2016-10-11,202.0,208.0,194,191
2016-10-12,202.0,208.0,196,193
2016-10-13,202.0,208.0,206,198
2016-10-14,202.0,208.0,209,193
2016-10-15,201.0,208.0,196,196
2016-10-16,201.0,207.0,198,198
2016-10-17,201.0,207.0,208,198
2016-10-18,201.0,207.0,206,196
2016-10-19,200.0,207.0,207,196
2016-10-20,200.0,206.0,207,198
2016-10-21,200.0,206.0,206,190
2016-10-22,199.0,205.0,194,194
2016-10-23,199.0,205.0,194,194
2016-10-24,198.0,204.0,201,196
2016-10-25,198.0,204.0,207,203
2016-10-26,198.0,204.0,209,202
2016-10-27,198.0,204.0,211,205
2016-10-28,197.0,204.0,218,191
2016-10-29,197.0,203.0,192,192
2016-10-30,196.0,203.0,193,193
2016-10-31,196.0,203.0,205,192
2016-11-01,196.0,203.0,203,198
2016-11-02,196.0,203.0,215,203
2016-11-03,196.0,203.0,214,207
2016-11-04,196.0,203.0,216,194
2016-11-05,196.0,203.0,195,195
2016-11-06,196.0,202.0,195,195
2016-11-07,196.0,203.0,206,201
2016-11-08,196.0,203.0,209,201
2016-11-09,197.0,204.0,211,198
2016-11-10,197.0,204.0,205,199
2016-11-11,197.0,204.0,199,184
2016-11-12,196.0,204.0,186,186
2016-11-13,196.0,203.0,186,186
2016-11-14,196.0,203.0,191,187
2016-11-15,196.0,203.0,198,192
2016-11-16,195.0,203.0,201,190
2016-11-17,195.0,202.0,197,190
2016-11-18,195.0,202.0,198,187
2016-11-19,194.0,202.0,190,190
2016-11-20,194.0,201.0,190,190
2016-11-21,194.0,201.0,197,194
2016-11-22,195.0,202.0,208,200
2016-11-23,195.0,202.0,209,199
2016-11-24,195.0,202.0,200,200
2016-11-25,195.0,201.0,203,199
2016-11-26,194.0,201.0,200,200
2016-11-27,195.0,200.0,201,201
2016-11-28,195.0,201.0,207,189
2016-11-29,194.0,201.0,192,188
2016-11-30,194.0,201.0,195,188
2016-12-01,194.0,200.0,196,188
2016-12-02,193.0,200.0,203,184
2016-12-03,193.0,199.0,184,184
2016-12-04,192.0,198.0,185,185
2016-12-05,192.0,198.0,189,186
2016-12-06,192.0,198.0,196,184
2016-12-07,191.0,197.0,193,185
2016-12-08,191.0,197.0,195,187
2016-12-09,190.0,196.0,193,179
2016-12-10,190.0,196.0,185,185
2016-12-11,190.0,195.0,185,184
2016-12-12,190.0,195.0,191,187
2016-12-13,190.0,196.0,194,185
2016-12-14,189.0,196.0,193,183
2016-12-15,189.0,195.0,194,188
2016-12-16,189.0,195.0,201,189
2016-12-17,189.0,195.0,189,189
2016-12-18,189.0,195.0,191,191
2016-12-19,189.0,195.0,195,189
2016-12-20,189.0,195.0,200,192
2016-12-21,189.0,195.0,195,189
2016-12-22,189.0,195.0,201,183
2016-12-23,188.0,195.0,190,182
2016-12-24,188.0,194.0,186,186
2016-12-25,187.0,194.0,186,186
2016-12-26,187.0,193.0,186,186
2016-12-27,186.0,193.0,191,184
2016-12-28,186.0,192.0,190,184
2016-12-29,186.0,192.0,185,181
2016-12-30,186.0,192.0,189,184
2016-12-31,186.0,191.0,184,184
2017-01-01,186.0,191.0,184,184
2017-01-02,186.0,191.0,184,184
2017-01-03,185.0,191.0,187,184
2017-01-04,185.0,191.0,191,186
2017-01-05,186.0,191.0,194,188
2017-01-06,185.0,191.0,190,174
2017-01-07,185.0,190.0,178,178
2017-01-08,185.0,190.0,178,177
2017-01-09,185.0,189.0,179,177
2017-01-10,184.0,189.0,184,181
2017-01-11,184.0,189.0,190,181
2017-01-12,184.0,189.0,187,182
2017-01-13,184.0,189.0,189,170
2017-01-14,183.0,188.0,170,170
2017-01-15,183.0,187.0,172,172
2017-01-16,182.0,187.0,173,173
2017-01-17,181.0,186.0,175,173
2017-01-18,181.0,186.0,181,173
2017-01-19,181.0,185.0,184,181
2017-01-20,180.0,185.0,187,172
2017-01-21,180.0,184.0,173,173
2017-01-22,179.0,183.0,174,174
2017-01-23,179.0,183.0,180,174
2017-01-24,179.0,183.0,190,185
2017-01-25,179.0,184.0,202,192
2017-01-26,179.0,184.0,197,187
2017-01-27,179.0,184.0,190,178
2017-01-28,179.0,184.0,182,182
2017-01-29,179.0,184.0,182,182
2017-01-30,179.0,184.0,186,179
2017-01-31,179.0,184.0,184,178
2017-02-01,179.0,184.0,186,181
2017-02-02,179.0,184.0,194,185
2017-02-03,178.0,184.0,199,176
2017-02-04,178.0,184.0,176,175
2017-02-05,178.0,183.0,175,175
2017-02-06,178.0,184.0,188,181
2017-02-07,178.0,184.0,187,182
2017-02-08,178.0,184.0,195,188
2017-02-09,178.0,185.0,199,171
2017-02-10,178.0,185.0,183,175
2017-02-11,178.0,184.0,178,178
2017-02-12,178.0,184.0,178,178
2017-02-13,178.0,184.0,182,179
2017-02-14,179.0,185.0,200,184
2017-02-15,179.0,186.0,200,191
2017-02-16,180.0,187.0,204,180
2017-02-17,180.0,188.0,191,170
2017-02-18,179.0,187.0,175,175
2017-02-19,180.0,187.0,178,178
2017-02-20,180.0,187.0,179,179
2017-02-21,180.0,188.0,192,185
2017-02-22,180.0,188.0,197,183
2017-02-23,180.0,189.0,198,177
2017-02-24,180.0,188.0,182,175
2017-02-25,179.0,187.0,177,177
2017-02-26,179.0,187.0,179,179
2017-02-27,179.0,187.0,192,182
2017-02-28,179.0,188.0,192,177
2017-03-01,179.0,188.0,190,177
2017-03-02,179.0,188.0,189,180
2017-03-03,179.0,188.0,193,185
2017-03-04,179.0,188.0,187,187
2017-03-05,180.0,188.0,190,190
2017-03-06,180.0,188.0,196,189
2017-03-07,181.0,189.0,194,186
2017-03-08,181.0,189.0,197,184
2017-03-09,180.0,189.0,190,175
2017-03-10,180.0,189.0,177,170
2017-03-11,180.0,188.0,170,170
2017-03-12,180.0,187.0,170,170
2017-03-13,179.0,187.0,175,168
2017-03-14,179.0,187.0,182,176
2017-03-15,179.0,187.0,186,171
2017-03-16,178.0,187.0,181,165
2017-03-17,178.0,186.0,176,169
2017-03-18,177.0,185.0,174,174
2017-03-19,178.0,184.0,176,176
2017-03-20,178.0,185.0,193,185
2017-03-21,178.0,186.0,200,185
2017-03-22,178.0,187.0,203,176
2017-03-23,178.0,186.0,186,169
2017-03-24,177.0,186.0,174,170
2017-03-25,177.0,185.0,176,176
2017-03-26,177.0,185.0,176,176
2017-03-27,177.0,185.0,186,175
2017-03-28,177.0,185.0,185,175
2017-03-29,177.0,185.0,181,170
2017-03-30,176.0,184.0,179,164
2017-03-31,176.0,184.0,171,168
2017-04-01,176.0,183.0,171,171
2017-04-02,175.0,182.0,172,172
2017-04-03,175.0,182.0,181,173
2017-04-04,174.0,182.0,179,173
2017-04-05,174.0,181.0,183,176
2017-04-06,173.0,181.0,191,173
2017-04-07,173.0,181.0,182,178
2017-04-08,173.0,181.0,183,183
2017-04-09,174.0,181.0,184,184
2017-04-10,174.0,182.0,197,189
2017-04-11,175.0,183.0,199,186
2017-04-12,176.0,183.0,197,189
2017-04-13,176.0,184.0,201,184
2017-04-14,176.0,184.0,191,184
2017-04-15,177.0,184.0,185,185
2017-04-16,178.0,185.0,186,186
2017-04-17,178.0,186.0,199,194
2017-04-18,179.0,187.0,208,195
2017-04-19,179.0,187.0,203,194
2017-04-20,179.0,187.0,203,195
2017-04-21,180.0,187.0,204,198
2017-04-22,181.0,188.0,202,202
2017-04-23,182.0,189.0,202,202
2017-04-24,183.0,190.0,209,200
2017-04-25,184.0,191.0,205,193
2017-04-26,184.0,191.0,207,194
2017-04-27,185.0,192.0,204,187
2017-04-28,185.0,192.0,196,187
2017-04-29,186.0,193.0,189,189
2017-04-30,187.0,193.0,190,190
2017-05-01,187.0,194.0,198,189
2017-05-02,188.0,195.0,192,187
2017-05-03,188.0,195.0,192,179
2017-05-04,188.0,196.0,203,175
2017-05-05,188.0,196.0,190,178
2017-05-06,189.0,196.0,180,180
2017-05-07,189.0,196.0,180,180
2017-05-08,189.0,196.0,187,182
2017-05-09,188.0,196.0,194,177
2017-05-10,188.0,196.0,182,171
2017-05-11,187.0,195.0,180,164
2017-05-12,186.0,195.0,176,165
2017-05-13,186.0,194.0,169,169
2017-05-14,185.0,193.0,169,169
2017-05-15,185.0,192.0,175,167
2017-05-16,184.0,192.0,174,165
2017-05-17,183.0,191.0,170,165
2017-05-18,182.0,190.0,176,157
2017-05-19,180.0,189.0,163,157
2017-05-20,179.0,187.0,160,160
2017-05-21,178.0,186.0,164,164
2017-05-22,177.0,185.0,169,161
2017-05-23,175.0,184.0,162,156
2017-05-24,174.0,182.0,159,156
2017-05-25,172.0,181.0,167,152
2017-05-26,171.0,179.0,158,149
2017-05-27,170.0,177.0,154,154
2017-05-28,169.0,176.0,154,154
2017-05-29,168.0,175.0,154,154
2017-05-30,166.0,174.0,157,153
2017-05-31,165.0,172.0,160,151
2017-06-01,164.0,171.0,162,151
2017-06-02,163.0,171.0,169,163
2017-06-03,163.0,169.0,165,165
2017-06-04,163.0,168.0,165,165
2017-06-05,162.0,168.0,174,167
2017-06-06,162.0,168.0,182,173
2017-06-07,162.0,168.0,184,172
2017-06-08,161.0,168.0,182,172
2017-06-09,161.0,168.0,178,172
2017-06-10,162.0,168.0,174,174
2017-06-11,162.0,168.0,177,177
2017-06-12,163.0,168.0,196,189
2017-06-13,164.0,170.0,202,190
2017-06-14,164.0,170.0,201,191
2017-06-15,165.0,171.0,202,181
2017-06-16,166.0,172.0,195,187
2017-06-17,167.0,173.0,190,190
2017-06-18,168.0,174.0,190,190
2017-06-19,169.0,175.0,195,190
2017-06-20,170.0,176.0,197,186
2017-06-21,170.0,177.0,194,179
2017-06-22,171.0,178.0,189,184
2017-06-23,172.0,179.0,192,184
2017-06-24,173.0,179.0,184,184
2017-06-25,174.0,180.0,185,185
2017-06-26,175.0,181.0,190,187
2017-06-27,176.0,183.0,191,183
2017-06-28,177.0,184.0,188,171
2017-06-29,177.0,184.0,179,160
2017-06-30,177.0,185.0,166,159
2017-07-01,178.0,185.0,163,163
2017-07-02,178.0,184.0,165,165
2017-07-03,178.0,185.0,171,167
2017-07-04,178.0,185.0,167,167
2017-07-05,178.0,185.0,177,172
2017-07-06,178.0,185.0,180,156
2017-07-07,177.0,184.0,169,162
2017-07-08,177.0,184.0,170,170
2017-07-09,177.0,184.0,171,171
2017-07-10,177.0,184.0,180,166
2017-07-11,176.0,184.0,172,164
2017-07-12,175.0,183.0,168,159
2017-07-13,175.0,182.0,178,166
2017-07-14,174.0,181.0,180,170
2017-07-15,174.0,180.0,173,173
2017-07-16,173.0,180.0,174,174
2017-07-17,173.0,179.0,185,175
2017-07-18,172.0,179.0,186,171
2017-07-19,171.0,179.0,182,168
2017-07-20,171.0,178.0,179,163
2017-07-21,170.0,177.0,169,165
2017-07-22,170.0,177.0,166,166
2017-07-23,169.0,176.0,167,167
2017-07-24,168.0,176.0,175,166
2017-07-25,168.0,175.0,179,166
2017-07-26,167.0,175.0,188,174
2017-07-27,167.0,175.0,182,168
2017-07-28,167.0,175.0,175,168
2017-07-29,167.0,174.0,170,170
2017-07-30,168.0,174.0,174,174
2017-07-31,168.0,175.0,187,178
2017-08-01,168.0,176.0,187,179
2017-08-02,169.0,177.0,190,178
2017-08-03,169.0,178.0,193,177
2017-08-04,169.0,178.0,186,179
2017-08-05,170.0,178.0,182,182
2017-08-06,171.0,178.0,183,183
2017-08-07,171.0,179.0,190,180
2017-08-08,172.0,180.0,188,179
2017-08-09,172.0,180.0,197,185
2017-08-10,173.0,181.0,198,182
2017-08-11,173.0,182.0,194,171
2017-08-12,174.0,182.0,174,174
2017-08-13,174.0,182.0,175,175
2017-08-14,174.0,182.0,182,172
2017-08-15,174.0,182.0,176,171
2017-08-16,173.0,182.0,179,164
2017-08-17,173.0,182.0,183,171
2017-08-18,173.0,182.0,184,177
2017-08-19,174.0,182.0,180,180
2017-08-20,175.0,182.0,180,180
2017-08-21,175.0,183.0,193,183
2017-08-22,175.0,184.0,190,178
2017-08-23,176.0,184.0,187,174
2017-08-24,176.0,184.0,185,162
2017-08-25,175.0,184.0,170,162
2017-08-26,175.0,183.0,163,163
2017-08-27,175.0,183.0,163,163
2017-08-28,175.0,183.0,167,165
2017-08-29,174.0,183.0,173,166
2017-08-30,174.0,182.0,174,165
2017-08-31,173.0,182.0,172,156
2017-09-01,172.0,181.0,166,155
2017-09-02,172.0,180.0,155,155
2017-09-03,171.0,179.0,157,157
2017-09-04,170.0,178.0,157,157
2017-09-05,169.0,177.0,168,159
2017-09-06,169.0,177.0,169,160
2017-09-07,168.0,176.0,168,155
2017-09-08,167.0,175.0,165,162
2017-09-09,167.0,174.0,165,165
2017-09-10,166.0,173.0,169,169
2017-09-11,166.0,173.0,179,166
2017-09-12,166.0,173.0,175,169
2017-09-13,166.0,173.0,174,162
2017-09-14,165.0,173.0,175,161
2017-09-15,165.0,173.0,171,164
2017-09-16,165.0,172.0,166,166
2017-09-17,165.0,171.0,167,167
2017-09-18,164.0,171.0,173,164
2017-09-19,164.0,171.0,169,162
2017-09-20,163.0,170.0,175,164
2017-09-21,163.0,170.0,175,161
2017-09-22,162.0,169.0,167,155
2017-09-23,162.0,168.0,157,157
2017-09-24,162.0,168.0,157,157
2017-09-25,161.0,168.0,162,156
2017-09-26,161.0,168.0,163,155
2017-09-27,161.0,168.0,164,157
2017-09-28,160.0,167.0,170,153
2017-09-29,160.0,167.0,164,148
2017-09-30,160.0,166.0,153,153
2017-10-01,160.0,166.0,154,154
2017-10-02,160.0,166.0,162,153
2017-10-03,159.0,166.0,158,147
2017-10-04,159.0,166.0,159,145
2017-10-05,158.0,166.0,163,148
2017-10-06,158.0,166.0,158,151
2017-10-07,158.0,165.0,153,153
2017-10-08,158.0,165.0,155,155
2017-10-09,158.0,165.0,158,158
2017-10-10,157.0,165.0,166,156
2017-10-11,157.0,164.0,160,156
2017-10-12,156.0,164.0,163,152
2017-10-13,156.0,163.0,160,153
2017-10-14,156.0,163.0,160,160
2017-10-15,156.0,162.0,160,160
2017-10-16,156.0,162.0,165,160
2017-10-17,155.0,162.0,165,158
2017-10-18,155.0,162.0,164,155
2017-10-19,155.0,162.0,164,154
2017-10-20,155.0,162.0,180,170
2017-10-21,155.0,162.0,173,173
2017-10-22,156.0,162.0,175,175
2017-10-23,157.0,163.0,195,185
2017-10-24,158.0,165.0,193,182
2017-10-25,159.0,165.0,187,182
2017-10-26,159.0,167.0,195,176
2017-10-27,160.0,167.0,184,176
2017-10-28,161.0,167.0,178,178
2017-10-29,162.0,168.0,180,180
2017-10-30,162.0,169.0,185,168
2017-10-31,163.0,170.0,175,165
2017-11-01,163.0,170.0,174,159
2017-11-02,163.0,170.0,167,159
2017-11-03,164.0,171.0,170,163
2017-11-04,165.0,171.0,166,166
2017-11-05,165.0,171.0,169,169
2017-11-06,166.0,172.0,174,167
2017-11-07,166.0,173.0,179,166
2017-11-08,166.0,173.0,177,165
2017-11-09,167.0,174.0,177,167
2017-11-10,167.0,174.0,167,167
2017-11-11,168.0,174.0,170,170
2017-11-12,168.0,175.0,170,170
2017-11-13,169.0,175.0,179,172
2017-11-14,169.0,176.0,179,171
2017-11-15,169.0,176.0,179,169
2017-11-16,169.0,177.0,176,163
2017-11-17,170.0,177.0,168,164
2017-11-18,170.0,177.0,167,167
2017-11-19,170.0,177.0,171,171
2017-11-20,170.0,177.0,184,169
2017-11-21,170.0,177.0,171,167
2017-11-22,169.0,176.0,175,159
2017-11-23,168.0,175.0,159,159
2017-11-24,168.0,175.0,174,169
2017-11-25,167.0,174.0,169,169
2017-11-26,167.0,173.0,169,169
2017-11-27,167.0,173.0,174,173
2017-11-28,167.0,173.0,184,175
2017-11-29,167.0,173.0,191,177
2017-11-30,167.0,174.0,187,173
2017-12-01,168.0,174.0,184,171
2017-12-02,168.0,174.0,171,171
2017-12-03,169.0,175.0,176,175
2017-12-04,169.0,175.0,187,176
2017-12-05,169.0,176.0,188,175
2017-12-06,169.0,176.0,189,172
2017-12-07,170.0,177.0,185,173
2017-12-08,170.0,177.0,176,171
2017-12-09,170.0,177.0,179,178
2017-12-10,171.0,177.0,179,179
2017-12-11,171.0,178.0,186,179
2017-12-12,171.0,178.0,191,178
2017-12-13,171.0,179.0,191,170
2017-12-14,171.0,179.0,177,166
2017-12-15,171.0,178.0,172,168
2017-12-16,171.0,178.0,170,170
2017-12-17,171.0,178.0,174,173
2017-12-18,171.0,179.0,183,168
2017-12-19,172.0,179.0,184,176
2017-12-20,172.0,179.0,182,176
2017-12-21,172.0,180.0,185,176
2017-12-22,173.0,180.0,182,177
2017-12-23,173.0,181.0,178,178
2017-12-24,174.0,181.0,178,178
2017-12-25,174.0,181.0,179,179
2017-12-26,174.0,182.0,184,178
2017-12-27,175.0,182.0,186,180
2017-12-28,175.0,182.0,191,175
2017-12-29,174.0,182.0,181,176
2017-12-30,175.0,181.0,176,176
2017-12-31,175.0,181.0,178,178
2018-01-01,175.0,182.0,178,178
2018-01-02,175.0,182.0,182,177
2018-01-03,175.0,182.0,182,174
2018-01-04,175.0,182.0,187,175
2018-01-05,175.0,181.0,186,181
2018-01-06,176.0,181.0,181,181
2018-01-07,176.0,181.0,181,181
2018-01-08,176.0,182.0,185,181
2018-01-09,176.0,182.0,188,180
2018-01-10,176.0,182.0,192,181
2018-01-11,176.0,182.0,191,175
2018-01-12,176.0,182.0,188,179
2018-01-13,177.0,182.0,182,182
2018-01-14,177.0,183.0,182,182
2018-01-15,178.0,183.0,182,182
2018-01-16,178.0,184.0,192,177
2018-01-17,178.0,184.0,182,172
2018-01-18,178.0,184.0,184,171
2018-01-19,178.0,183.0,181,177
2018-01-20,178.0,183.0,177,177
2018-01-21,178.0,183.0,177,177
2018-01-22,178.0,183.0,184,179
2018-01-23,178.0,183.0,183,176
2018-01-24,178.0,184.0,186,178
2018-01-25,178.0,184.0,191,180
2018-01-26,178.0,184.0,198,186
2018-01-27,179.0,184.0,187,187
2018-01-28,179.0,184.0,187,187
2018-01-29,179.0,185.0,198,186
2018-01-30,179.0,186.0,194,184
2018-01-31,180.0,186.0,198,186
2018-02-01,180.0,187.0,195,179
2018-02-02,180.0,187.0,190,181
2018-02-03,180.0,187.0,182,182
2018-02-04,180.0,187.0,182,182
2018-02-05,180.0,187.0,190,184
2018-02-06,180.0,187.0,192,184
2018-02-07,180.0,188.0,190,180
2018-02-08,180.0,188.0,193,176
2018-02-09,180.0,187.0,184,184
2018-02-10,181.0,187.0,186,186
2018-02-11,181.0,187.0,186,186
2018-02-12,181.0,188.0,197,185
2018-02-13,181.0,188.0,194,191
2018-02-14,182.0,189.0,203,187
2018-02-15,182.0,189.0,197,188
2018-02-16,182.0,189.0,193,186
2018-02-17,183.0,189.0,186,186
2018-02-18,183.0,190.0,187,187
2018-02-19,184.0,190.0,187,187
2018-02-20,184.0,190.0,189,184
2018-02-21,184.0,190.0,185,176
2018-02-22,184.0,190.0,188,179
2018-02-23,184.0,190.0,186,178
2018-02-24,184.0,190.0,181,181
2018-02-25,184.0,190.0,181,181
2018-02-26,184.0,190.0,190,185
2018-02-27,183.0,190.0,187,181
2018-02-28,183.0,189.0,189,173
2018-03-01,183.0,189.0,182,173
2018-03-02,182.0,188.0,180,177
2018-03-03,182.0,188.0,180,180
2018-03-04,182.0,188.0,180,180
2018-03-05,182.0,188.0,184,176
2018-03-06,182.0,188.0,186,171
2018-03-07,181.0,187.0,180,167
2018-03-08,181.0,187.0,176,168
2018-03-09,180.0,187.0,180,170
2018-03-10,180.0,186.0,170,170
2018-03-11,180.0,185.0,174,174
2018-03-12,179.0,185.0,179,175
2018-03-13,179.0,185.0,184,177
2018-03-14,179.0,185.0,187,182
2018-03-15,179.0,185.0,191,179
2018-03-16,178.0,184.0,182,176
2018-03-17,178.0,183.0,178,178
2018-03-18,178.0,183.0,180,180
2018-03-19,177.0,183.0,187,179
2018-03-20,177.0,183.0,188,175
2018-03-21,177.0,183.0,180,176
2018-03-22,176.0,183.0,188,175
2018-03-23,176.0,183.0,188,179
2018-03-24,177.0,183.0,182,182
2018-03-25,177.0,183.0,184,184
2018-03-26,177.0,183.0,190,176
2018-03-27,176.0,183.0,179,169
2018-03-28,176.0,182.0,174,171
2018-03-29,175.0,182.0,180,167
2018-03-30,175.0,182.0,174,170
2018-03-31,175.0,181.0,171,171
2018-04-01,175.0,181.0,171,171
2018-04-02,175.0,181.0,176,172
2018-04-03,174.0,181.0,177,169
2018-04-04,174.0,180.0,178,161
2018-04-05,174.0,180.0,171,167
2018-04-06,174.0,180.0,187,180
2018-04-07,175.0,180.0,181,181
2018-04-08,175.0,180.0,183,183
2018-04-09,175.0,181.0,189,184
2018-04-10,176.0,182.0,191,181
2018-04-11,176.0,182.0,193,176
2018-04-12,176.0,182.0,192,178
2018-04-13,176.0,182.0,190,179
2018-04-14,176.0,182.0,179,179
2018-04-15,176.0,182.0,179,179
2018-04-16,176.0,182.0,186,175
2018-04-17,175.0,182.0,181,171
2018-04-18,175.0,182.0,190,174
2018-04-19,175.0,182.0,186,175
2018-04-20,175.0,182.0,182,171
2018-04-21,175.0,182.0,171,171
2018-04-22,175.0,181.0,174,174
2018-04-23,174.0,182.0,187,174
2018-04-24,174.0,181.0,179,172
2018-04-25,174.0,181.0,187,163
2018-04-26,173.0,181.0,173,163
2018-04-27,173.0,181.0,170,161
2018-04-28,173.0,180.0,163,162
2018-04-29,173.0,180.0,162,162
2018-04-30,172.0,180.0,172,166
2018-05-01,172.0,180.0,176,169
2018-05-02,172.0,180.0,177,166
2018-05-03,172.0,180.0,175,163
2018-05-04,172.0,180.0,173,165
2018-05-05,172.0,180.0,165,165
2018-05-06,172.0,179.0,165,165
2018-05-07,171.0,179.0,172,164
2018-05-08,170.0,178.0,171,157
2018-05-09,169.0,177.0,162,156
2018-05-10,168.0,177.0,168,155
2018-05-11,168.0,176.0,174,159
2018-05-12,167.0,175.0,159,159
2018-05-13,166.0,174.0,160,160
2018-05-14,166.0,174.0,167,160
2018-05-15,165.0,173.0,165,150
2018-05-16,164.0,172.0,161,151
2018-05-17,163.0,172.0,162,138
2018-05-18,162.0,170.0,144,137
2018-05-19,160.0,168.0,137,137
2018-05-20,159.0,167.0,138,138
2018-05-21,158.0,166.0,142,135
2018-05-22,158.0,166.0,164,161
2018-05-23,157.0,165.0,170,164
2018-05-24,157.0,165.0,171,162
2018-05-25,157.0,164.0,173,169
2018-05-26,158.0,164.0,169,169
2018-05-27,158.0,164.0,169,169
2018-05-28,158.0,164.0,170,170
2018-05-29,158.0,165.0,172,170
2018-05-30,158.0,165.0,178,172
2018-05-31,159.0,165.0,182,170
2018-06-01,159.0,165.0,177,170
2018-06-02,159.0,165.0,172,172
2018-06-03,159.0,165.0,174,174
2018-06-04,160.0,166.0,181,173
2018-06-05,160.0,166.0,181,176
2018-06-06,160.0,167.0,183,171
2018-06-07,161.0,167.0,177,170
2018-06-08,161.0,167.0,180,173
2018-06-09,162.0,168.0,174,174
2018-06-10,162.0,168.0,174,174
2018-06-11,163.0,168.0,181,177
2018-06-12,163.0,169.0,185,177
2018-06-13,164.0,170.0,180,176
2018-06-14,165.0,170.0,181,178
2018-06-15,166.0,171.0,180,173
2018-06-16,167.0,171.0,173,173
2018-06-17,168.0,172.0,174,174
2018-06-18,169.0,173.0,176,173
2018-06-19,170.0,175.0,181,176
2018-06-20,172.0,176.0,180,175
2018-06-21,172.0,177.0,181,171
2018-06-22,172.0,177.0,176,171
2018-06-23,173.0,177.0,172,172
2018-06-24,173.0,177.0,174,174
2018-06-25,173.0,177.0,184,170
2018-06-26,173.0,178.0,172,163
2018-06-27,172.0,178.0,172,163
2018-06-28,172.0,178.0,175,168
2018-06-29,172.0,177.0,170,166
2018-06-30,172.0,177.0,166,166
2018-07-01,172.0,177.0,167,167
2018-07-02,172.0,177.0,172,165
2018-07-03,171.0,176.0,169,158
2018-07-04,171.0,176.0,158,158
2018-07-05,170.0,175.0,171,156
2018-07-06,170.0,174.0,160,156
2018-07-07,169.0,174.0,157,157
2018-07-08,169.0,173.0,157,157
2018-07-09,168.0,173.0,168,162
2018-07-10,168.0,173.0,169,161
2018-07-11,167.0,172.0,175,160
2018-07-12,166.0,172.0,166,153
2018-07-13,166.0,172.0,183,174
2018-07-14,166.0,172.0,174,174
2018-07-15,166.0,172.0,174,174
2018-07-16,166.0,172.0,181,176
2018-07-17,166.0,172.0,187,179
2018-07-18,167.0,173.0,189,177
2018-07-19,167.0,173.0,192,173
2018-07-20,167.0,173.0,181,175
2018-07-21,167.0,173.0,179,179
2018-07-22,167.0,173.0,179,179
2018-07-23,167.0,174.0,199,177
2018-07-24,167.0,175.0,190,175
2018-07-25,168.0,175.0,190,183
2018-07-26,168.0,176.0,197,187
2018-07-27,169.0,176.0,193,184
2018-07-28,170.0,177.0,184,184
2018-07-29,170.0,177.0,185,185
2018-07-30,171.0,178.0,193,185
2018-07-31,172.0,179.0,194,184
2018-08-01,172.0,179.0,190,180
2018-08-02,173.0,180.0,187,182
2018-08-03,174.0,181.0,186,180
2018-08-04,174.0,181.0,181,181
2018-08-05,175.0,182.0,181,181
2018-08-06,176.0,183.0,188,182
2018-08-07,177.0,184.0,190,179
2018-08-08,177.0,185.0,190,179
2018-08-09,178.0,186.0,200,184
2018-08-10,179.0,187.0,195,185
2018-08-11,180.0,187.0,185,185
2018-08-12,180.0,187.0,186,186
2018-08-13,181.0,188.0,198,187
2018-08-14,181.0,189.0,197,178
2018-08-15,181.0,189.0,184,168
2018-08-16,180.0,189.0,173,166
2018-08-17,180.0,188.0,173,170
2018-08-18,180.0,187.0,170,170
2018-08-19,180.0,187.0,170,170
2018-08-20,180.0,187.0,180,172
2018-08-21,179.0,187.0,178,167
2018-08-22,179.0,186.0,183,169
2018-08-23,179.0,186.0,180,165
2018-08-24,178.0,185.0,168,160
2018-08-25,177.0,184.0,161,161
2018-08-26,176.0,183.0,162,162
2018-08-27,175.0,182.0,167,158
2018-08-28,174.0,182.0,166,156
2018-08-29,173.0,181.0,164,156
2018-08-30,172.0,180.0,162,142
2018-08-31,171.0,179.0,151,143
2018-09-01,170.0,177.0,143,143
2018-09-02,168.0,176.0,143,143
2018-09-03,167.0,174.0,143,143
2018-09-04,166.0,173.0,150,144
2018-09-05,164.0,172.0,148,141
2018-09-06,163.0,171.0,147,134
2018-09-07,162.0,170.0,164,160
2018-09-08,162.0,168.0,161,161
2018-09-09,161.0,167.0,161,161
2018-09-10,160.0,167.0,167,163
2018-09-11,159.0,166.0,171,162
2018-09-12,158.0,165.0,175,160
2018-09-13,158.0,165.0,179,157
2018-09-14,157.0,165.0,186,157
2018-09-15,157.0,164.0,161,161
2018-09-16,157.0,164.0,161,161
2018-09-17,156.0,164.0,176,160
2018-09-18,156.0,164.0,172,155
2018-09-19,155.0,164.0,163,150
2018-09-20,154.0,163.0,155,147
2018-09-21,154.0,162.0,164,160
2018-09-22,154.0,163.0,187,173
2018-09-23,155.0,163.0,191,186
2018-09-24,156.0,164.0,191,180
2018-09-25,156.0,165.0,189,176
2018-09-26,157.0,166.0,178,170
2018-09-27,157.0,166.0,184,174
2018-09-28,158.0,167.0,190,175
2018-09-29,159.0,168.0,175,175
