Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,24.0,40.0,36,37
2012-10-06,24.0,40.0,36,36
2012-10-07,25.0,40.0,37,37
2012-10-08,26.0,41.0,37,37
2012-10-09,26.0,42.0,8,44
2012-10-10,26.0,42.0,49,54
2012-10-11,26.0,42.0,1,51
2012-10-12,27.0,43.0,46,47
2012-10-13,29.0,44.0,46,46
2012-10-14,29.0,45.0,47,47
2012-10-15,28.0,45.0,0,47
2012-10-16,29.0,46.0,48,49
2012-10-17,28.0,46.0,23,71
2012-10-18,29.0,46.0,29,52
2012-10-19,28.0,46.0,1,31
2012-10-20,27.0,44.0,2,2
2012-10-21,26.0,42.0,2,2
2012-10-22,27.0,43.0,41,45
2012-10-23,26.0,43.0,1,42
2012-10-24,25.0,42.0,34,36
2012-10-25,25.0,41.0,0,34
2012-10-26,25.0,41.0,13,13
2012-10-27,24.0,40.0,14,14
2012-10-28,23.0,38.0,14,14
2012-10-29,24.0,38.0,35,38
2012-10-30,24.0,39.0,11,47
2012-10-31,23.0,38.0,21,32
2012-11-01,22.0,37.0,0,21
2012-11-02,22.0,36.0,13,13
2012-11-03,22.0,35.0,13,13
2012-11-04,21.0,34.0,13,13
2012-11-05,20.0,34.0,1,14
2012-11-06,19.0,33.0,21,21
2012-11-07,18.0,32.0,0,21
2012-11-08,19.0,32.0,29,29
2012-11-09,19.0,32.0,43,66
2012-11-10,20.0,32.0,43,43
2012-11-11,20.0,32.0,43,43
2012-11-12,20.0,32.0,43,43
2012-11-13,19.0,32.0,14,46
2012-11-14,20.0,32.0,39,51
2012-11-15,19.0,32.0,0,39
2012-11-16,18.0,30.0,19,19
2012-11-17,18.0,29.0,19,19
2012-11-18,19.0,29.0,28,28
2012-11-19,19.0,30.0,0,28
2012-11-20,20.0,31.0,45,45
2012-11-21,20.0,32.0,45,66
2012-11-22,22.0,32.0,45,45
2012-11-23,21.0,32.0,13,57
2012-11-24,22.0,32.0,13,13
2012-11-25,22.0,32.0,12,13
2012-11-26,21.0,32.0,2,14
2012-11-27,22.0,32.0,25,27
2012-11-28,21.0,32.0,20,45
2012-11-29,22.0,33.0,38,53
2012-11-30,22.0,34.0,35,73
2012-12-01,24.0,35.0,36,36
2012-12-02,24.0,35.0,36,36
2012-12-03,25.0,37.0,38,74
2012-12-04,26.0,39.0,32,69
2012-12-05,27.0,41.0,25,55
2012-12-06,27.0,41.0,21,46
2012-12-07,28.0,42.0,24,42
2012-12-08,27.0,42.0,24,24
2012-12-09,27.0,41.0,24,24
2012-12-10,26.0,41.0,27,51
2012-12-11,26.0,41.0,36,40
2012-12-12,25.0,41.0,29,66
2012-12-13,26.0,42.0,23,52
2012-12-14,25.0,41.0,20,44
2012-12-15,26.0,41.0,20,20
2012-12-16,26.0,41.0,35,35
2012-12-17,27.0,43.0,49,80
2012-12-18,27.0,44.0,5,54
2012-12-19,27.0,44.0,23,28
2012-12-20,27.0,45.0,46,72
2012-12-21,27.0,45.0,24,69
2012-12-22,26.0,45.0,24,24
2012-12-23,26.0,43.0,24,24
2012-12-24,27.0,44.0,24,24
2012-12-25,27.0,44.0,24,24
2012-12-26,27.0,44.0,0,24
2012-12-27,27.0,44.0,19,19
2012-12-28,26.0,43.0,3,22
2012-12-29,25.0,42.0,5,5
2012-12-30,24.0,40.0,7,7
2012-12-31,24.0,39.0,18,25
2013-01-01,23.0,39.0,19,19
2013-01-02,22.0,37.0,0,20
2013-01-03,21.0,35.0,17,17
2013-01-04,23.0,36.0,65,82
2013-01-05,24.0,37.0,65,65
2013-01-06,26.0,38.0,67,67
2013-01-07,25.0,39.0,0,68
2013-01-08,24.0,39.0,17,18
2013-01-09,24.0,38.0,0,17
2013-01-10,23.0,37.0,16,16
2013-01-11,22.0,35.0,0,16
2013-01-12,21.0,34.0,0,0
2013-01-13,21.0,32.0,3,3
2013-01-14,21.0,32.0,24,27
2013-01-15,20.0,32.0,2,26
2013-01-16,18.0,30.0,14,16
2013-01-17,19.0,29.0,14,28
2013-01-18,19.0,29.0,20,34
2013-01-19,18.0,28.0,20,20
2013-01-20,18.0,26.0,20,20
2013-01-21,18.0,26.0,20,20
2013-01-22,18.0,27.0,39,59
2013-01-23,18.0,27.0,12,39
2013-01-24,17.0,27.0,1,13
2013-01-25,17.0,26.0,0,1
2013-01-26,16.0,26.0,0,0
2013-01-27,16.0,25.0,0,0
2013-01-28,16.0,25.0,0,0
2013-01-29,17.0,26.0,34,36
2013-01-30,16.0,26.0,1,35
2013-01-31,16.0,26.0,22,24
2013-02-01,16.0,26.0,0,22
2013-02-02,16.0,26.0,0,0
2013-02-03,14.0,23.0,0,0
2013-02-04,12.0,22.0,26,26
2013-02-05,10.0,21.0,9,35
2013-02-06,11.0,20.0,29,38
2013-02-07,12.0,21.0,27,56
2013-02-08,12.0,21.0,0,27
2013-02-09,11.0,21.0,2,2
2013-02-10,11.0,20.0,2,2
2013-02-11,12.0,21.0,17,19
2013-02-12,12.0,22.0,3,20
2013-02-13,12.0,21.0,18,21
2013-02-14,12.0,21.0,1,19
2013-02-15,11.0,21.0,2,3
2013-02-16,11.0,20.0,2,2
2013-02-17,10.0,19.0,2,2
2013-02-18,10.0,18.0,2,2
2013-02-19,10.0,19.0,34,36
2013-02-20,10.0,20.0,26,60
2013-02-21,10.0,20.0,28,54
2013-02-22,10.0,20.0,17,45
2013-02-23,11.0,20.0,17,17
2013-02-24,11.0,21.0,17,17
2013-02-25,11.0,21.0,0,17
2013-02-26,12.0,22.0,17,17
2013-02-27,12.0,22.0,0,17
2013-02-28,11.0,21.0,3,3
2013-03-01,12.0,21.0,32,35
2013-03-02,12.0,22.0,32,32
2013-03-03,13.0,22.0,32,32
2013-03-04,13.0,23.0,0,32
2013-03-05,14.0,24.0,38,38
2013-03-06,14.0,25.0,21,59
2013-03-07,15.0,25.0,23,40
2013-03-08,14.0,26.0,19,42
2013-03-09,14.0,24.0,19,19
2013-03-10,15.0,24.0,19,19
2013-03-11,15.0,25.0,1,21
2013-03-12,16.0,26.0,35,36
2013-03-13,15.0,26.0,0,35
2013-03-14,16.0,26.0,19,20
2013-03-15,16.0,27.0,24,42
2013-03-16,17.0,27.0,24,24
2013-03-17,18.0,28.0,24,24
2013-03-18,19.0,30.0,34,59
2013-03-19,19.0,32.0,20,54
2013-03-20,20.0,33.0,13,32
2013-03-21,19.0,33.0,25,41
2013-03-22,19.0,32.0,15,40
2013-03-23,18.0,31.0,15,15
2013-03-24,18.0,30.0,15,15
2013-03-25,18.0,30.0,0,15
2013-03-26,17.0,29.0,0,0
2013-03-27,17.0,29.0,0,0
2013-03-28,17.0,28.0,0,0
2013-03-29,17.0,28.0,1,1
2013-03-30,17.0,28.0,3,3
2013-03-31,16.0,26.0,3,3
2013-04-01,16.0,27.0,39,42
2013-04-02,16.0,28.0,40,72
2013-04-03,17.0,28.0,7,40
2013-04-04,17.0,29.0,44,51
2013-04-05,16.0,28.0,0,44
2013-04-06,16.0,28.0,29,29
2013-04-07,17.0,28.0,46,46
2013-04-08,18.0,30.0,42,62
2013-04-09,18.0,30.0,15,45
2013-04-10,18.0,31.0,12,27
2013-04-11,18.0,30.0,16,16
2013-04-12,18.0,30.0,28,30
2013-04-13,19.0,30.0,28,28
2013-04-14,19.0,30.0,30,30
2013-04-15,18.0,30.0,2,31
2013-04-16,19.0,30.0,34,36
2013-04-17,18.0,30.0,15,48
2013-04-18,19.0,30.0,40,55
2013-04-19,18.0,30.0,1,41
2013-04-20,17.0,29.0,1,1
2013-04-21,17.0,28.0,1,1
2013-04-22,17.0,28.0,22,24
2013-04-23,17.0,29.0,17,39
2013-04-24,19.0,30.0,45,61
2013-04-25,19.0,32.0,5,50
2013-04-26,20.0,33.0,20,24
2013-04-27,20.0,33.0,20,20
2013-04-28,21.0,34.0,20,20
2013-04-29,22.0,35.0,30,48
2013-04-30,22.0,36.0,0,30
2013-05-01,21.0,36.0,25,26
2013-05-02,22.0,36.0,50,75
2013-05-03,21.0,36.0,1,50
2013-05-04,20.0,35.0,1,1
2013-05-05,20.0,33.0,1,1
2013-05-06,20.0,33.0,35,36
2013-05-07,19.0,33.0,0,35
2013-05-08,18.0,32.0,28,28
2013-05-09,18.0,31.0,1,29
2013-05-10,18.0,31.0,8,9
2013-05-11,17.0,30.0,8,8
2013-05-12,17.0,30.0,8,8
2013-05-13,16.0,29.0,3,10
2013-05-14,17.0,31.0,69,71
2013-05-15,17.0,32.0,1,69
2013-05-16,17.0,32.0,30,30
2013-05-17,17.0,32.0,16,47
2013-05-18,16.0,30.0,16,16
2013-05-19,17.0,29.0,16,16
2013-05-20,18.0,31.0,28,44
2013-05-21,17.0,32.0,0,28
2013-05-22,17.0,31.0,1,1
2013-05-23,18.0,31.0,43,44
2013-05-24,18.0,31.0,45,45
2013-05-25,19.0,30.0,45,45
2013-05-26,20.0,31.0,46,46
2013-05-27,19.0,32.0,3,46
2013-05-28,20.0,33.0,52,52
2013-05-29,19.0,33.0,1,52
2013-05-30,20.0,33.0,13,13
2013-05-31,20.0,33.0,16,29
2013-06-01,18.0,31.0,16,16
2013-06-02,19.0,30.0,16,16
2013-06-03,20.0,31.0,25,42
2013-06-04,20.0,32.0,1,26
2013-06-05,19.0,32.0,25,26
2013-06-06,19.0,31.0,1,26
2013-06-07,19.0,31.0,22,23
2013-06-08,20.0,31.0,23,23
2013-06-09,20.0,31.0,23,23
2013-06-10,20.0,32.0,0,23
2013-06-11,21.0,32.0,25,25
2013-06-12,21.0,34.0,26,51
2013-06-13,19.0,32.0,0,26
2013-06-14,20.0,31.0,20,20
2013-06-15,19.0,30.0,20,20
2013-06-16,20.0,29.0,21,21
2013-06-17,19.0,30.0,1,21
2013-06-18,20.0,30.0,36,37
2013-06-19,19.0,31.0,17,54
2013-06-20,19.0,30.0,0,17
2013-06-21,20.0,31.0,23,23
2013-06-22,20.0,30.0,28,28
2013-06-23,19.0,30.0,28,28
2013-06-24,18.0,29.0,2,28
2013-06-25,18.0,29.0,42,42
2013-06-26,17.0,29.0,1,42
2013-06-27,16.0,27.0,1,1
2013-06-28,16.0,26.0,2,2
2013-06-29,15.0,25.0,2,2
2013-06-30,15.0,24.0,3,3
2013-07-01,14.0,24.0,1,3
2013-07-02,14.0,24.0,0,1
2013-07-03,14.0,23.0,36,36
2013-07-04,16.0,24.0,36,36
2013-07-05,15.0,25.0,16,52
2013-07-06,16.0,24.0,17,17
2013-07-07,16.0,24.0,17,17
2013-07-08,15.0,24.0,0,18
2013-07-09,15.0,24.0,27,27
2013-07-10,15.0,24.0,1,28
2013-07-11,15.0,25.0,38,39
2013-07-12,15.0,24.0,1,39
2013-07-13,15.0,23.0,1,1
2013-07-14,14.0,23.0,1,1
2013-07-15,14.0,23.0,17,18
2013-07-16,13.0,23.0,0,18
2013-07-17,13.0,22.0,8,8
2013-07-18,12.0,21.0,0,8
2013-07-19,12.0,19.0,0,0
2013-07-20,12.0,19.0,0,0
2013-07-21,11.0,18.0,0,0
2013-07-22,11.0,18.0,34,34
2013-07-23,11.0,19.0,16,49
2013-07-24,11.0,19.0,14,16
2013-07-25,10.0,18.0,0,14
2013-07-26,10.0,17.0,25,25
2013-07-27,11.0,18.0,25,25
2013-07-28,12.0,19.0,25,25
2013-07-29,13.0,20.0,22,47
2013-07-30,14.0,22.0,38,60
2013-07-31,14.0,24.0,8,46
2013-08-01,15.0,24.0,15,23
2013-08-02,14.0,24.0,23,38
2013-08-03,14.0,24.0,23,23
2013-08-04,14.0,23.0,23,23
2013-08-05,13.0,23.0,2,25
2013-08-06,14.0,24.0,39,39
2013-08-07,15.0,25.0,10,39
2013-08-08,15.0,25.0,35,45
2013-08-09,15.0,26.0,0,37
2013-08-10,14.0,24.0,0,0
2013-08-11,14.0,23.0,1,1
2013-08-12,14.0,24.0,28,28
2013-08-13,14.0,25.0,4,29
2013-08-14,14.0,24.0,1,5
2013-08-15,14.0,24.0,1,1
2013-08-16,14.0,24.0,1,1
2013-08-17,14.0,23.0,3,3
2013-08-18,14.0,23.0,3,3
2013-08-19,14.0,24.0,0,3
2013-08-20,14.0,24.0,9,9
2013-08-21,13.0,23.0,0,9
2013-08-22,13.0,21.0,0,0
2013-08-23,12.0,21.0,1,1
2013-08-24,12.0,20.0,1,1
2013-08-25,11.0,20.0,1,1
2013-08-26,11.0,19.0,0,1
2013-08-27,10.0,18.0,0,0
2013-08-28,9.0,16.0,0,0
2013-08-29,8.0,14.0,1,1
2013-08-30,8.0,13.0,0,1
2013-08-31,7.0,12.0,0,0
2013-09-01,6.0,11.0,0,0
2013-09-02,5.0,10.0,0,0
2013-09-03,5.0,9.0,0,0
2013-09-04,5.0,9.0,1,1
2013-09-05,3.0,7.0,0,1
2013-09-06,3.0,6.0,0,0
2013-09-07,2.0,5.0,0,0
2013-09-08,2.0,3.0,1,1
2013-09-09,2.0,3.0,1,2
2013-09-10,2.0,4.0,8,9
2013-09-11,1.0,3.0,0,8
2013-09-12,1.0,2.0,1,1
2013-09-13,2.0,2.0,16,17
2013-09-14,2.0,3.0,16,16
2013-09-15,3.0,4.0,16,16
2013-09-16,3.0,5.0,22,38
2013-09-17,4.0,6.0,28,46
2013-09-18,5.0,8.0,26,54
2013-09-19,5.0,8.0,1,27
2013-09-20,5.0,9.0,21,22
2013-09-21,6.0,10.0,21,21
2013-09-22,7.0,10.0,21,21
2013-09-23,8.0,12.0,47,68
2013-09-24,9.0,14.0,14,47
2013-09-25,10.0,16.0,35,50
2013-09-26,10.0,17.0,2,37
2013-09-27,11.0,18.0,24,26
2013-09-28,12.0,18.0,24,24
2013-09-29,12.0,19.0,24,24
2013-09-30,12.0,20.0,1,25
2013-10-01,13.0,21.0,15,17
2013-10-02,13.0,21.0,0,15
2013-10-03,13.0,21.0,7,7
2013-10-04,13.0,22.0,0,7
2013-10-05,13.0,22.0,0,0
2013-10-06,13.0,22.0,0,0
2013-10-07,14.0,22.0,29,29
2013-10-08,14.0,23.0,0,29
2013-10-09,15.0,24.0,30,30
2013-10-10,15.0,25.0,0,30
2013-10-11,15.0,26.0,22,22
2013-10-12,16.0,26.0,22,22
2013-10-13,16.0,26.0,23,23
2013-10-14,16.0,27.0,14,23
2013-10-15,16.0,27.0,8,22
2013-10-16,16.0,26.0,17,25
2013-10-17,16.0,26.0,26,43
2013-10-18,15.0,26.0,10,36
2013-10-19,16.0,25.0,10,10
2013-10-20,15.0,25.0,10,10
2013-10-21,14.0,24.0,0,10
2013-10-22,14.0,24.0,16,16
2013-10-23,13.0,22.0,0,16
2013-10-24,13.0,22.0,28,28
2013-10-25,13.0,22.0,39,67
2013-10-26,15.0,23.0,40,40
2013-10-27,15.0,23.0,40,40
2013-10-28,15.0,24.0,12,53
2013-10-29,15.0,24.0,24,36
2013-10-30,16.0,25.0,29,53
2013-10-31,15.0,26.0,1,29
2013-11-01,16.0,26.0,19,19
2013-11-02,16.0,26.0,19,19
2013-11-03,17.0,27.0,21,21
2013-11-04,17.0,27.0,1,21
2013-11-05,17.0,28.0,13,14
2013-11-06,17.0,28.0,14,28
2013-11-07,18.0,28.0,21,35
2013-11-08,17.0,28.0,1,22
2013-11-09,17.0,27.0,2,2
2013-11-10,16.0,26.0,2,2
2013-11-11,15.0,26.0,3,3
2013-11-12,16.0,26.0,42,45
2013-11-13,16.0,28.0,22,64
2013-11-14,16.0,28.0,2,24
2013-11-15,16.0,27.0,13,15
2013-11-16,16.0,26.0,13,13
2013-11-17,16.0,26.0,14,14
2013-11-18,15.0,26.0,0,14
2013-11-19,16.0,27.0,37,37
2013-11-20,16.0,28.0,0,37
2013-11-21,16.0,28.0,15,15
2013-11-22,18.0,29.0,39,54
2013-11-23,18.0,29.0,40,40
2013-11-24,18.0,28.0,40,40
2013-11-25,18.0,30.0,37,76
2013-11-26,17.0,29.0,1,37
2013-11-27,17.0,28.0,19,20
2013-11-28,17.0,28.0,19,19
2013-11-29,16.0,27.0,0,19
2013-11-30,16.0,26.0,0,0
2013-12-01,15.0,25.0,0,0
2013-12-02,15.0,25.0,26,26
2013-12-03,15.0,25.0,0,26
2013-12-04,15.0,25.0,13,13
2013-12-05,16.0,26.0,42,55
2013-12-06,17.0,27.0,42,42
2013-12-07,18.0,27.0,42,42
2013-12-08,19.0,28.0,42,42
2013-12-09,20.0,31.0,41,82
2013-12-10,21.0,33.0,39,80
2013-12-11,23.0,36.0,36,75
2013-12-12,21.0,35.0,1,37
2013-12-13,21.0,34.0,16,17
2013-12-14,21.0,33.0,16,16
2013-12-15,22.0,33.0,16,16
2013-12-16,21.0,34.0,1,17
2013-12-17,22.0,34.0,32,33
2013-12-18,23.0,36.0,28,60
2013-12-19,22.0,36.0,22,50
2013-12-20,22.0,36.0,1,23
2013-12-21,22.0,35.0,1,1
2013-12-22,20.0,34.0,1,1
2013-12-23,20.0,33.0,13,14
2013-12-24,18.0,32.0,0,13
2013-12-25,17.0,29.0,1,1
2013-12-26,18.0,29.0,24,25
2013-12-27,18.0,29.0,10,29
2013-12-28,17.0,29.0,10,10
2013-12-29,18.0,29.0,10,10
2013-12-30,18.0,30.0,20,30
2013-12-31,18.0,30.0,0,20
2014-01-01,17.0,29.0,0,0
2014-01-02,18.0,29.0,15,15
2014-01-03,17.0,29.0,1,16
2014-01-04,16.0,27.0,1,1
2014-01-05,15.0,26.0,3,3
2014-01-06,14.0,25.0,24,27
2014-01-07,14.0,26.0,30,54
2014-01-08,13.0,25.0,19,49
2014-01-09,12.0,23.0,1,21
2014-01-10,11.0,21.0,20,21
2014-01-11,12.0,20.0,20,20
2014-01-12,12.0,21.0,21,21
2014-01-13,12.0,21.0,1,21
2014-01-14,12.0,21.0,18,18
2014-01-15,12.0,21.0,1,18
2014-01-16,11.0,20.0,15,15
2014-01-17,11.0,20.0,39,54
2014-01-18,12.0,20.0,39,39
2014-01-19,13.0,20.0,39,39
2014-01-20,13.0,21.0,2,39
2014-01-21,14.0,22.0,23,25
2014-01-22,14.0,23.0,27,47
2014-01-23,14.0,24.0,0,27
2014-01-24,15.0,25.0,26,26
2014-01-25,15.0,25.0,26,26
2014-01-26,16.0,25.0,26,26
2014-01-27,16.0,25.0,2,27
2014-01-28,16.0,26.0,23,25
2014-01-29,16.0,26.0,3,26
2014-01-30,16.0,26.0,25,28
2014-01-31,16.0,27.0,0,25
2014-02-01,16.0,26.0,0,0
2014-02-02,16.0,26.0,1,1
2014-02-03,17.0,27.0,30,31
2014-02-04,17.0,28.0,13,43
2014-02-05,17.0,28.0,22,35
2014-02-06,18.0,29.0,46,68
2014-02-07,18.0,29.0,24,70
2014-02-08,19.0,30.0,24,24
2014-02-09,19.0,30.0,24,24
2014-02-10,19.0,31.0,26,50
2014-02-11,20.0,32.0,41,67
2014-02-12,20.0,34.0,30,71
2014-02-13,21.0,35.0,27,57
2014-02-14,21.0,36.0,10,37
2014-02-15,21.0,36.0,10,10
2014-02-16,20.0,34.0,10,10
2014-02-17,19.0,33.0,10,10
2014-02-18,20.0,34.0,54,64
2014-02-19,19.0,34.0,0,54
2014-02-20,20.0,35.0,41,41
2014-02-21,19.0,35.0,0,41
2014-02-22,19.0,34.0,0,0
2014-02-23,18.0,33.0,0,0
2014-02-24,19.0,34.0,40,40
2014-02-25,18.0,34.0,1,41
2014-02-26,19.0,34.0,30,31
2014-02-27,18.0,34.0,1,31
2014-02-28,18.0,34.0,14,15
2014-03-01,18.0,34.0,15,15
2014-03-02,19.0,33.0,15,15
2014-03-03,19.0,35.0,25,40
2014-03-04,19.0,35.0,0,25
2014-03-05,20.0,36.0,45,45
2014-03-06,21.0,37.0,48,93
2014-03-07,20.0,38.0,0,48
2014-03-08,19.0,36.0,0,0
2014-03-09,18.0,33.0,0,0
2014-03-10,18.0,33.0,28,28
2014-03-11,18.0,35.0,32,60
2014-03-12,19.0,35.0,43,75
2014-03-13,18.0,35.0,0,43
2014-03-14,17.0,33.0,11,11
2014-03-15,16.0,31.0,11,11
2014-03-16,16.0,30.0,11,11
2014-03-17,16.0,30.0,0,11
2014-03-18,17.0,31.0,29,29
2014-03-19,17.0,32.0,23,53
2014-03-20,16.0,32.0,15,38
2014-03-21,17.0,31.0,23,38
2014-03-22,16.0,30.0,23,23
2014-03-23,17.0,30.0,23,23
2014-03-24,18.0,31.0,28,51
2014-03-25,18.0,33.0,21,49
2014-03-26,19.0,34.0,43,65
2014-03-27,19.0,34.0,1,44
2014-03-28,18.0,34.0,21,22
2014-03-29,19.0,33.0,21,21
2014-03-30,19.0,34.0,23,23
2014-03-31,19.0,34.0,2,25
2014-04-01,19.0,34.0,20,22
2014-04-02,18.0,34.0,0,20
2014-04-03,19.0,33.0,11,11
2014-04-04,17.0,32.0,0,11
2014-04-05,15.0,29.0,1,1
2014-04-06,16.0,27.0,5,5
2014-04-07,17.0,30.0,31,61
2014-04-08,17.0,31.0,0,31
2014-04-09,17.0,31.0,51,51
2014-04-10,18.0,32.0,35,86
2014-04-11,18.0,32.0,50,85
2014-04-12,20.0,33.0,53,53
2014-04-13,21.0,34.0,53,53
2014-04-14,21.0,36.0,3,56
2014-04-15,21.0,36.0,29,32
2014-04-16,21.0,37.0,0,29
2014-04-17,21.0,37.0,35,35
2014-04-18,21.0,37.0,7,42
2014-04-19,21.0,36.0,7,7
2014-04-20,20.0,35.0,7,7
2014-04-21,20.0,35.0,31,37
2014-04-22,20.0,36.0,7,38
2014-04-23,20.0,36.0,37,44
2014-04-24,20.0,36.0,20,56
2014-04-25,19.0,35.0,19,39
2014-04-26,20.0,34.0,19,19
2014-04-27,20.0,34.0,19,19
2014-04-28,20.0,34.0,17,36
2014-04-29,19.0,35.0,13,30
2014-04-30,20.0,35.0,25,38
2014-05-01,20.0,36.0,7,35
2014-05-02,20.0,36.0,18,25
2014-05-03,21.0,36.0,18,18
2014-05-04,21.0,36.0,18,18
2014-05-05,21.0,37.0,0,18
2014-05-06,22.0,37.0,23,23
2014-05-07,21.0,36.0,0,23
2014-05-08,21.0,36.0,20,20
2014-05-09,21.0,36.0,32,52
2014-05-10,21.0,34.0,32,32
2014-05-11,20.0,32.0,32,32
2014-05-12,19.0,32.0,25,57
2014-05-13,19.0,33.0,47,72
2014-05-14,20.0,34.0,32,79
2014-05-15,19.0,34.0,0,33
2014-05-16,19.0,33.0,16,16
2014-05-17,19.0,33.0,16,16
2014-05-18,19.0,32.0,17,17
2014-05-19,19.0,32.0,1,18
2014-05-20,19.0,33.0,19,20
2014-05-21,18.0,32.0,1,20
2014-05-22,19.0,32.0,41,42
2014-05-23,20.0,34.0,41,82
2014-05-24,20.0,33.0,42,42
2014-05-25,21.0,33.0,42,42
2014-05-26,20.0,34.0,1,42
2014-05-27,22.0,35.0,65,66
2014-05-28,22.0,36.0,1,66
2014-05-29,22.0,36.0,16,17
2014-05-30,21.0,35.0,0,16
2014-05-31,21.0,34.0,0,0
2014-06-01,20.0,33.0,0,0
2014-06-02,20.0,33.0,17,17
2014-06-03,20.0,34.0,36,53
2014-06-04,22.0,36.0,38,74
2014-06-05,21.0,37.0,0,38
2014-06-06,22.0,37.0,16,16
2014-06-07,21.0,36.0,16,16
2014-06-08,21.0,35.0,17,17
2014-06-09,20.0,35.0,0,19
2014-06-10,19.0,34.0,21,21
2014-06-11,19.0,33.0,2,23
2014-06-12,18.0,31.0,12,14
2014-06-13,16.0,29.0,0,12
2014-06-14,16.0,28.0,0,0
2014-06-15,16.0,28.0,0,0
2014-06-16,16.0,28.0,33,33
2014-06-17,17.0,30.0,33,66
2014-06-18,18.0,31.0,35,68
2014-06-19,18.0,32.0,0,35
2014-06-20,19.0,32.0,34,34
2014-06-21,18.0,32.0,34,34
2014-06-22,18.0,31.0,35,35
2014-06-23,18.0,31.0,26,61
2014-06-24,17.0,32.0,27,53
2014-06-25,18.0,32.0,25,52
2014-06-26,16.0,30.0,0,25
2014-06-27,16.0,29.0,10,10
2014-06-28,16.0,28.0,11,11
2014-06-29,16.0,28.0,11,11
2014-06-30,16.0,29.0,0,11
2014-07-01,17.0,30.0,26,26
2014-07-02,17.0,30.0,1,27
2014-07-03,16.0,28.0,11,12
2014-07-04,15.0,26.0,12,12
2014-07-05,15.0,26.0,12,12
2014-07-06,15.0,25.0,12,12
2014-07-07,15.0,25.0,4,15
2014-07-08,15.0,26.0,20,24
2014-07-09,16.0,26.0,20,40
2014-07-10,16.0,27.0,19,39
2014-07-11,15.0,27.0,0,19
2014-07-12,15.0,26.0,0,0
2014-07-13,15.0,26.0,0,0
2014-07-14,16.0,27.0,30,30
2014-07-15,17.0,29.0,37,67
2014-07-16,17.0,30.0,18,55
2014-07-17,16.0,28.0,1,19
2014-07-18,15.0,26.0,13,14
2014-07-19,15.0,26.0,14,14
2014-07-20,15.0,25.0,14,14
2014-07-21,14.0,24.0,0,14
2014-07-22,14.0,25.0,40,40
2014-07-23,13.0,24.0,0,40
2014-07-24,13.0,24.0,41,41
2014-07-25,13.0,23.0,8,50
2014-07-26,13.0,23.0,8,8
2014-07-27,13.0,23.0,8,8
2014-07-28,13.0,24.0,24,32
2014-07-29,14.0,25.0,33,57
2014-07-30,15.0,27.0,22,55
2014-07-31,14.0,26.0,1,24
2014-08-01,16.0,27.0,43,44
2014-08-02,17.0,28.0,43,43
2014-08-03,18.0,29.0,43,43
2014-08-04,17.0,30.0,0,43
2014-08-05,17.0,30.0,0,0
2014-08-06,17.0,29.0,0,0
2014-08-07,16.0,28.0,0,0
2014-08-08,15.0,27.0,0,0
2014-08-09,15.0,26.0,0,0
2014-08-10,15.0,25.0,0,0
2014-08-11,15.0,25.0,0,0
2014-08-12,15.0,25.0,0,0
2014-08-13,14.0,24.0,0,0
2014-08-14,12.0,22.0,0,0
2014-08-15,12.0,20.0,0,0
2014-08-16,12.0,19.0,0,0
2014-08-17,11.0,19.0,0,0
2014-08-18,12.0,19.0,21,21
2014-08-19,13.0,21.0,53,74
2014-08-20,14.0,24.0,30,83
2014-08-21,13.0,23.0,1,31
2014-08-22,13.0,23.0,20,21
2014-08-23,13.0,22.0,20,20
2014-08-24,13.0,21.0,20,20
2014-08-25,13.0,21.0,0,20
2014-08-26,13.0,22.0,21,21
2014-08-27,12.0,21.0,0,21
2014-08-28,12.0,20.0,26,26
2014-08-29,11.0,19.0,0,26
2014-08-30,11.0,19.0,1,1
2014-08-31,10.0,17.0,2,2
2014-09-01,9.0,16.0,2,2
2014-09-02,9.0,16.0,54,56
2014-09-03,9.0,17.0,0,55
2014-09-04,10.0,17.0,18,18
2014-09-05,10.0,18.0,0,18
2014-09-06,10.0,18.0,0,0
2014-09-07,10.0,18.0,0,0
2014-09-08,11.0,19.0,31,31
2014-09-09,11.0,20.0,1,32
2014-09-10,12.0,21.0,34,35
2014-09-11,12.0,22.0,0,34
2014-09-12,12.0,23.0,10,10
2014-09-13,13.0,23.0,11,11
2014-09-14,13.0,24.0,20,20
2014-09-15,14.0,26.0,38,58
2014-09-16,17.0,29.0,68,106
2014-09-17,16.0,31.0,0,68
2014-09-18,15.0,29.0,11,11
2014-09-19,14.0,26.0,0,11
2014-09-20,14.0,25.0,0,0
2014-09-21,13.0,24.0,0,0
2014-09-22,14.0,25.0,40,40
2014-09-23,13.0,26.0,1,43
2014-09-24,14.0,26.0,32,33
2014-09-25,13.0,27.0,0,32
2014-09-26,14.0,27.0,17,17
2014-09-27,14.0,26.0,17,17
2014-09-28,14.0,26.0,18,18
2014-09-29,16.0,28.0,45,64
2014-09-30,17.0,30.0,53,53
2014-10-01,17.0,31.0,0,53
2014-10-02,16.0,30.0,22,22
2014-10-03,16.0,29.0,0,22
2014-10-04,16.0,29.0,0,0
2014-10-05,16.0,28.0,0,0
2014-10-06,17.0,29.0,33,33
2014-10-07,17.0,30.0,1,34
2014-10-08,17.0,30.0,25,26
2014-10-09,17.0,30.0,0,25
