Date,Midnight population,24-hour population,N
2012-12-17,872.0,952.0,1020
2012-12-18,869.0,954.0,1050
2012-12-19,869.0,951.0,1006
2012-12-20,860.0,948.0,1010
2012-12-21,861.0,945.0,1041
2012-12-22,865.0,948.0,995
2012-12-23,869.0,949.0,994
2012-12-24,875.0,956.0,1070
2012-12-25,881.0,962.0,1067
2012-12-26,888.0,964.0,1212
2012-12-27,884.0,966.0,1232
2012-12-28,882.0,963.0,1088
2012-12-29,888.0,959.0,936
2012-12-30,894.0,962.0,936
2012-12-31,905.0,974.0,1076
2013-01-01,916.0,985.0,1054
2013-01-02,929.0,994.0,1155
2013-01-03,939.0,1007.0,1193
2013-01-04,947.0,1020.0,1201
2013-01-05,962.0,1026.0,1020
2013-01-06,972.0,1036.0,1020
2013-01-07,983.0,1050.0,1171
2013-01-08,1000.0,1067.0,1266
2013-01-09,1016.0,1081.0,1317
2013-01-10,1019.0,1092.0,1358
2013-01-11,1017.0,1094.0,1239
2013-01-12,1020.0,1089.0,1106
2013-01-13,1028.0,1089.0,1106
2013-01-14,1038.0,1106.0,1358
2013-01-15,1051.0,1119.0,1276
2013-01-16,1060.0,1128.0,1274
2013-01-17,1068.0,1135.0,1284
2013-01-18,1067.0,1142.0,1207
2013-01-19,1073.0,1140.0,963
2013-01-20,1075.0,1138.0,963
2013-01-21,1074.0,1137.0,963
2013-01-22,1076.0,1141.0,1112
2013-01-23,1082.0,1147.0,1263
2013-01-24,1079.0,1154.0,1269
2013-01-25,1070.0,1152.0,1157
2013-01-26,1066.0,1142.0,931
2013-01-27,1066.0,1137.0,931
2013-01-28,1071.0,1147.0,1232
2013-01-29,1077.0,1154.0,1165
2013-01-30,1077.0,1157.0,1152
2013-01-31,1072.0,1159.0,1110
2013-02-01,1059.0,1152.0,951
2013-02-02,1048.0,1137.0,751
2013-02-03,1040.0,1122.0,753
2013-02-04,1037.0,1122.0,1011
2013-02-05,1039.0,1125.0,1104
2013-02-06,1037.0,1122.0,1085
2013-02-07,1024.0,1116.0,1074
2013-02-08,1007.0,1104.0,968
2013-02-09,997.0,1086.0,808
2013-02-10,987.0,1071.0,808
2013-02-11,981.0,1070.0,1079
2013-02-12,980.0,1070.0,1112
2013-02-13,972.0,1061.0,1087
2013-02-14,958.0,1051.0,972
2013-02-15,943.0,1039.0,896
2013-02-16,929.0,1021.0,741
2013-02-17,922.0,1005.0,741
2013-02-18,912.0,998.0,741
2013-02-19,905.0,991.0,763
2013-02-20,904.0,991.0,953
2013-02-21,891.0,985.0,952
2013-02-22,876.0,973.0,883
2013-02-23,870.0,957.0,785
2013-02-24,865.0,944.0,785
2013-02-25,865.0,948.0,1059
2013-02-26,868.0,952.0,1041
2013-02-27,863.0,946.0,1046
2013-02-28,850.0,940.0,975
2013-03-01,836.0,928.0,821
2013-03-02,827.0,913.0,634
2013-03-03,823.0,902.0,634
2013-03-04,822.0,903.0,775
2013-03-05,826.0,907.0,878
2013-03-06,822.0,902.0,873
2013-03-07,816.0,899.0,1012
2013-03-08,813.0,899.0,1074
2013-03-09,816.0,895.0,950
2013-03-10,821.0,894.0,950
2013-03-11,829.0,904.0,1097
2013-03-12,842.0,918.0,1228
2013-03-13,850.0,923.0,1228
2013-03-14,850.0,928.0,1273
2013-03-15,851.0,931.0,1174
2013-03-16,854.0,930.0,929
2013-03-17,861.0,931.0,929
2013-03-18,866.0,939.0,976
2013-03-19,876.0,952.0,1150
2013-03-20,888.0,964.0,1088
2013-03-21,894.0,975.0,1101
2013-03-22,893.0,977.0,1005
2013-03-23,899.0,975.0,883
2013-03-24,902.0,975.0,883
2013-03-25,908.0,983.0,1041
2013-03-26,910.0,991.0,1017
2013-03-27,907.0,985.0,893
2013-03-28,907.0,985.0,1044
2013-03-29,910.0,986.0,1057
2013-03-30,921.0,988.0,1054
2013-03-31,935.0,996.0,1054
2013-04-01,957.0,1018.0,1300
2013-04-02,974.0,1044.0,1414
2013-04-03,991.0,1065.0,1387
2013-04-04,999.0,1080.0,1343
2013-04-05,1008.0,1093.0,1256
2013-04-06,1016.0,1097.0,1118
2013-04-07,1022.0,1101.0,1212
2013-04-08,1032.0,1111.0,1255
2013-04-09,1043.0,1124.0,1339
2013-04-10,1052.0,1133.0,1362
2013-04-11,1054.0,1137.0,1356
2013-04-12,1053.0,1142.0,1382
2013-04-13,1055.0,1138.0,1143
2013-04-14,1062.0,1137.0,1143
2013-04-15,1072.0,1150.0,1319
2013-04-16,1084.0,1164.0,1348
2013-04-17,1096.0,1175.0,1306
2013-04-18,1097.0,1181.0,1331
2013-04-19,1098.0,1187.0,1268
2013-04-20,1103.0,1186.0,1065
2013-04-21,1109.0,1188.0,1065
2013-04-22,1120.0,1200.0,1236
2013-04-23,1133.0,1215.0,1337
2013-04-24,1143.0,1225.0,1347
2013-04-25,1151.0,1234.0,1287
2013-04-26,1151.0,1242.0,1143
2013-04-27,1147.0,1236.0,867
2013-04-28,1141.0,1230.0,866
2013-04-29,1139.0,1231.0,1082
2013-04-30,1141.0,1234.0,1150
2013-05-01,1138.0,1232.0,1240
2013-05-02,1134.0,1226.0,1223
2013-05-03,1125.0,1217.0,1124
2013-05-04,1120.0,1204.0,956
2013-05-05,1115.0,1194.0,956
2013-05-06,1117.0,1200.0,1280
2013-05-07,1118.0,1203.0,1304
2013-05-08,1115.0,1202.0,1242
2013-05-09,1108.0,1199.0,1236
2013-05-10,1094.0,1190.0,1110
2013-05-11,1082.0,1175.0,889
2013-05-12,1073.0,1158.0,889
2013-05-13,1066.0,1155.0,1027
2013-05-14,1063.0,1151.0,1050
2013-05-15,1056.0,1143.0,1058
2013-05-16,1046.0,1134.0,1094
2013-05-17,1035.0,1127.0,1082
2013-05-18,1031.0,1114.0,950
2013-05-19,1029.0,1106.0,1013
2013-05-20,1033.0,1110.0,1203
2013-05-21,1034.0,1116.0,1241
2013-05-22,1033.0,1116.0,1230
2013-05-23,1027.0,1114.0,1286
2013-05-24,1018.0,1110.0,1233
2013-05-25,1015.0,1100.0,987
2013-05-26,1019.0,1095.0,987
2013-05-27,1023.0,1099.0,987
2013-05-28,1028.0,1107.0,1088
2013-05-29,1031.0,1110.0,1174
2013-05-30,1024.0,1109.0,1141
2013-05-31,1014.0,1101.0,987
2013-06-01,1008.0,1089.0,875
2013-06-02,1005.0,1081.0,875
2013-06-03,1008.0,1084.0,1055
2013-06-04,1009.0,1087.0,1049
2013-06-05,1004.0,1081.0,1083
2013-06-06,1001.0,1074.0,1104
2013-06-07,990.0,1069.0,1088
2013-06-08,981.0,1055.0,822
2013-06-09,979.0,1046.0,822
2013-06-10,984.0,1051.0,1064
2013-06-11,988.0,1057.0,1045
2013-06-12,993.0,1059.0,1110
2013-06-13,994.0,1064.0,1181
2013-06-14,991.0,1066.0,1122
2013-06-15,991.0,1062.0,973
2013-06-16,992.0,1058.0,973
2013-06-17,1000.0,1066.0,1196
2013-06-18,1001.0,1073.0,1203
2013-06-19,997.0,1070.0,1111
2013-06-20,992.0,1066.0,1134
2013-06-21,980.0,1062.0,1099
2013-06-22,972.0,1046.0,823
2013-06-23,966.0,1033.0,822
2013-06-24,962.0,1031.0,950
2013-06-25,961.0,1032.0,993
2013-06-26,957.0,1032.0,997
2013-06-27,947.0,1026.0,923
2013-06-28,934.0,1015.0,822
2013-06-29,927.0,1000.0,697
2013-06-30,921.0,990.0,697
2013-07-01,920.0,990.0,873
2013-07-02,915.0,989.0,853
2013-07-03,904.0,981.0,791
2013-07-04,896.0,969.0,709
2013-07-05,880.0,959.0,787
2013-07-06,865.0,942.0,584
2013-07-07,857.0,925.0,584
2013-07-08,855.0,924.0,772
2013-07-09,853.0,922.0,776
2013-07-10,843.0,912.0,757
2013-07-11,832.0,905.0,831
2013-07-12,822.0,896.0,853
2013-07-13,813.0,883.0,784
2013-07-14,808.0,872.0,784
2013-07-15,804.0,872.0,992
2013-07-16,795.0,869.0,881
2013-07-17,778.0,853.0,711
2013-07-18,765.0,839.0,773
2013-07-19,752.0,830.0,853
2013-07-20,747.0,819.0,799
2013-07-21,746.0,809.0,799
2013-07-22,746.0,810.0,839
2013-07-23,750.0,815.0,979
2013-07-24,754.0,816.0,973
2013-07-25,751.0,817.0,1035
2013-07-26,753.0,817.0,1007
2013-07-27,764.0,821.0,1042
2013-07-28,775.0,829.0,1042
2013-07-29,788.0,843.0,1144
2013-07-30,805.0,861.0,1234
2013-07-31,813.0,873.0,1236
2013-08-01,822.0,882.0,1121
2013-08-02,833.0,891.0,1050
2013-08-03,844.0,902.0,1043
2013-08-04,860.0,911.0,1043
2013-08-05,878.0,931.0,1200
2013-08-06,893.0,951.0,1168
2013-08-07,906.0,964.0,1183
2013-08-08,918.0,979.0,1226
2013-08-09,930.0,993.0,1158
2013-08-10,942.0,1001.0,1087
2013-08-11,952.0,1009.0,1087
2013-08-12,969.0,1026.0,1304
2013-08-13,986.0,1044.0,1303
2013-08-14,999.0,1055.0,1323
2013-08-15,1019.0,1070.0,1325
2013-08-16,1033.0,1091.0,1355
2013-08-17,1048.0,1103.0,1119
2013-08-18,1063.0,1111.0,1119
2013-08-19,1078.0,1129.0,1324
2013-08-20,1091.0,1146.0,1300
2013-08-21,1099.0,1158.0,1209
2013-08-22,1104.0,1164.0,1155
2013-08-23,1106.0,1171.0,1184
2013-08-24,1113.0,1171.0,1045
2013-08-25,1116.0,1172.0,1045
2013-08-26,1119.0,1178.0,1203
2013-08-27,1124.0,1185.0,1250
2013-08-28,1128.0,1189.0,1257
2013-08-29,1123.0,1190.0,1286
2013-08-30,1119.0,1188.0,1160
2013-08-31,1117.0,1182.0,951
2013-09-01,1114.0,1179.0,951
2013-09-02,1111.0,1176.0,951
2013-09-03,1105.0,1173.0,957
2013-09-04,1101.0,1168.0,1061
2013-09-05,1102.0,1168.0,1154
2013-09-06,1099.0,1168.0,1201
2013-09-07,1098.0,1163.0,1078
2013-09-08,1097.0,1161.0,1078
2013-09-09,1099.0,1166.0,1244
2013-09-10,1104.0,1172.0,1276
2013-09-11,1100.0,1170.0,1239
2013-09-12,1095.0,1168.0,1237
2013-09-13,1088.0,1166.0,1269
2013-09-14,1081.0,1157.0,1050
2013-09-15,1079.0,1147.0,1050
2013-09-16,1084.0,1153.0,1293
2013-09-17,1085.0,1159.0,1307
2013-09-18,1078.0,1153.0,1156
2013-09-19,1070.0,1147.0,1103
2013-09-20,1067.0,1142.0,1064
2013-09-21,1064.0,1136.0,985
2013-09-22,1062.0,1130.0,985
2013-09-23,1069.0,1137.0,1282
2013-09-24,1076.0,1146.0,1287
2013-09-25,1080.0,1149.0,1313
2013-09-26,1076.0,1152.0,1337
2013-09-27,1067.0,1149.0,1164
2013-09-28,1063.0,1137.0,925
2013-09-29,1062.0,1129.0,925
2013-09-30,1063.0,1133.0,1062
2013-10-01,1060.0,1133.0,955
2013-10-02,1056.0,1130.0,874
2013-10-03,1055.0,1130.0,932
2013-10-04,1048.0,1125.0,937
2013-10-05,1042.0,1115.0,837
2013-10-06,1034.0,1103.0,837
2013-10-07,1035.0,1104.0,1129
2013-10-08,1037.0,1109.0,1210
2013-10-09,1036.0,1106.0,1156
2013-10-10,1028.0,1103.0,1177
2013-10-11,1023.0,1098.0,1110
2013-10-12,1017.0,1090.0,998
2013-10-13,1015.0,1081.0,998
2013-10-14,1011.0,1080.0,1000
2013-10-15,1005.0,1076.0,946
2013-10-16,993.0,1065.0,951
2013-10-17,985.0,1057.0,1077
2013-10-18,980.0,1050.0,955
2013-10-19,977.0,1043.0,879
2013-10-20,974.0,1037.0,879
2013-10-21,977.0,1041.0,1115
2013-10-22,979.0,1046.0,1118
2013-10-23,972.0,1038.0,1066
2013-10-24,963.0,1034.0,1166
2013-10-25,953.0,1027.0,1107
2013-10-26,947.0,1014.0,923
2013-10-27,946.0,1006.0,923
2013-10-28,948.0,1010.0,1063
2013-10-29,951.0,1013.0,1024
2013-10-30,953.0,1017.0,1158
2013-10-31,954.0,1022.0,1111
2013-11-01,956.0,1025.0,960
2013-11-02,957.0,1023.0,872
2013-11-03,958.0,1021.0,872
2013-11-04,965.0,1029.0,1082
2013-11-05,969.0,1037.0,1073
2013-11-06,965.0,1033.0,1025
2013-11-07,960.0,1029.0,1089
2013-11-08,953.0,1025.0,1044
2013-11-09,950.0,1016.0,897
2013-11-10,946.0,1009.0,897
2013-11-11,940.0,1006.0,901
2013-11-12,938.0,1004.0,941
2013-11-13,939.0,1004.0,1004
2013-11-14,943.0,1008.0,1060
2013-11-15,944.0,1012.0,1091
2013-11-16,946.0,1009.0,967
2013-11-17,948.0,1009.0,967
2013-11-18,958.0,1020.0,1202
2013-11-19,966.0,1031.0,1217
2013-11-20,966.0,1032.0,1149
2013-11-21,964.0,1035.0,1199
2013-11-22,961.0,1035.0,1057
2013-11-23,958.0,1027.0,924
2013-11-24,958.0,1021.0,925
2013-11-25,957.0,1023.0,987
2013-11-26,958.0,1024.0,973
2013-11-27,957.0,1024.0,1039
2013-11-28,955.0,1021.0,947
2013-11-29,948.0,1015.0,989
2013-11-30,947.0,1007.0,856
2013-12-01,946.0,1003.0,856
2013-12-02,951.0,1008.0,1017
2013-12-03,957.0,1016.0,1119
2013-12-04,955.0,1015.0,1045
2013-12-05,954.0,1015.0,1059
2013-12-06,948.0,1012.0,931
2013-12-07,943.0,1003.0,819
2013-12-08,940.0,995.0,819
2013-12-09,939.0,995.0,879
2013-12-10,940.0,997.0,975
2013-12-11,943.0,998.0,915
2013-12-12,938.0,999.0,970
2013-12-13,934.0,994.0,866
2013-12-14,931.0,987.0,855
2013-12-15,927.0,979.0,856
2013-12-16,933.0,985.0,1144
2013-12-17,937.0,991.0,1153
2013-12-18,932.0,990.0,1164
2013-12-19,925.0,986.0,1106
2013-12-20,912.0,980.0,955
2013-12-21,902.0,964.0,713
2013-12-22,895.0,952.0,713
2013-12-23,893.0,950.0,864
2013-12-24,891.0,950.0,915
2013-12-25,890.0,946.0,855
2013-12-26,883.0,942.0,866
2013-12-27,876.0,933.0,772
2013-12-28,869.0,926.0,728
2013-12-29,864.0,917.0,728
2013-12-30,860.0,915.0,796
2013-12-31,859.0,914.0,810
2014-01-01,852.0,907.0,808
2014-01-02,842.0,897.0,832
2014-01-03,835.0,889.0,793
2014-01-04,831.0,880.0,790
2014-01-05,830.0,875.0,790
2014-01-06,833.0,879.0,930
2014-01-07,834.0,882.0,922
2014-01-08,833.0,882.0,887
2014-01-09,828.0,880.0,914
2014-01-10,822.0,877.0,810
2014-01-11,821.0,869.0,736
2014-01-12,816.0,865.0,736
2014-01-13,816.0,864.0,849
2014-01-14,818.0,867.0,927
2014-01-15,811.0,860.0,940
2014-01-16,813.0,861.0,1171
2014-01-17,809.0,864.0,1278
2014-01-18,811.0,859.0,944
2014-01-19,819.0,859.0,944
2014-01-20,823.0,866.0,938
2014-01-21,829.0,874.0,933
2014-01-22,829.0,876.0,934
2014-01-23,829.0,878.0,981
2014-01-24,830.0,879.0,893
2014-01-25,836.0,881.0,922
2014-01-26,842.0,886.0,922
2014-01-27,852.0,899.0,1102
2014-01-28,863.0,909.0,1042
2014-01-29,874.0,918.0,1053
2014-01-30,883.0,928.0,1105
2014-01-31,890.0,941.0,1226
2014-02-01,899.0,947.0,1011
2014-02-02,906.0,955.0,1011
2014-02-03,915.0,965.0,1102
2014-02-04,921.0,975.0,1095
2014-02-05,922.0,977.0,975
2014-02-06,926.0,980.0,1024
2014-02-07,929.0,983.0,977
2014-02-08,935.0,985.0,957
2014-02-09,943.0,990.0,957
2014-02-10,956.0,1003.0,1133
2014-02-11,969.0,1016.0,1142
2014-02-12,978.0,1026.0,1155
2014-02-13,981.0,1035.0,1190
2014-02-14,985.0,1041.0,1117
2014-02-15,982.0,1037.0,1045
2014-02-16,986.0,1029.0,1045
2014-02-17,994.0,1038.0,1195
2014-02-18,1000.0,1046.0,1197
2014-02-19,1008.0,1053.0,1158
2014-02-20,1014.0,1062.0,1193
2014-02-21,1021.0,1068.0,1104
2014-02-22,1028.0,1071.0,1076
2014-02-23,1034.0,1077.0,1076
2014-02-24,1043.0,1088.0,1255
2014-02-25,1050.0,1098.0,1209
2014-02-26,1050.0,1099.0,1139
2014-02-27,1046.0,1100.0,1090
2014-02-28,1039.0,1099.0,1001
2014-03-01,1031.0,1090.0,850
2014-03-02,1025.0,1078.0,850
2014-03-03,1023.0,1075.0,943
2014-03-04,1020.0,1073.0,951
2014-03-05,1019.0,1072.0,1069
2014-03-06,1019.0,1073.0,1118
2014-03-07,1018.0,1074.0,1009
2014-03-08,1017.0,1070.0,913
2014-03-09,1016.0,1068.0,913
2014-03-10,1018.0,1071.0,1047
2014-03-11,1021.0,1074.0,1045
2014-03-12,1020.0,1073.0,1102
2014-03-13,1017.0,1074.0,1154
2014-03-14,1014.0,1072.0,1116
2014-03-15,1015.0,1067.0,1031
2014-03-16,1014.0,1064.0,1031
2014-03-17,1019.0,1070.0,1210
2014-03-18,1020.0,1075.0,1197
2014-03-19,1014.0,1071.0,1090
2014-03-20,1005.0,1067.0,1069
2014-03-21,998.0,1058.0,896
2014-03-22,992.0,1048.0,890
2014-03-23,986.0,1041.0,890
2014-03-24,987.0,1042.0,1101
2014-03-25,991.0,1047.0,1230
2014-03-26,990.0,1047.0,1244
2014-03-27,987.0,1048.0,1247
2014-03-28,984.0,1047.0,1113
2014-03-29,985.0,1042.0,944
2014-03-30,988.0,1040.0,944
2014-03-31,993.0,1048.0,1080
2014-04-01,995.0,1053.0,1002
2014-04-02,995.0,1055.0,995
2014-04-03,994.0,1058.0,1046
2014-04-04,986.0,1053.0,916
2014-04-05,981.0,1043.0,822
2014-04-06,978.0,1037.0,822
2014-04-07,978.0,1037.0,922
2014-04-08,983.0,1042.0,1067
2014-04-09,984.0,1043.0,1068
2014-04-10,983.0,1046.0,1153
2014-04-11,976.0,1046.0,1081
2014-04-12,971.0,1037.0,883
2014-04-13,966.0,1029.0,884
2014-04-14,964.0,1028.0,994
2014-04-15,961.0,1028.0,1032
2014-04-16,952.0,1019.0,949
2014-04-17,949.0,1015.0,1065
2014-04-18,950.0,1013.0,1032
2014-04-19,957.0,1011.0,1029
2014-04-20,962.0,1016.0,1029
2014-04-21,971.0,1026.0,1191
2014-04-22,983.0,1038.0,1246
2014-04-23,987.0,1044.0,1300
2014-04-24,984.0,1044.0,1231
2014-04-25,985.0,1047.0,1317
2014-04-26,990.0,1045.0,1191
2014-04-27,999.0,1048.0,1191
2014-04-28,1008.0,1059.0,1279
2014-04-29,1015.0,1068.0,1233
2014-04-30,1020.0,1071.0,1173
2014-05-01,1026.0,1079.0,1241
2014-05-02,1029.0,1085.0,1177
2014-05-03,1036.0,1086.0,1053
2014-05-04,1043.0,1090.0,1053
2014-05-05,1055.0,1103.0,1190
2014-05-06,1068.0,1116.0,1237
2014-05-07,1075.0,1126.0,1213
2014-05-08,1079.0,1131.0,1223
2014-05-09,1082.0,1138.0,1255
2014-05-10,1087.0,1139.0,1193
2014-05-11,1098.0,1143.0,1194
2014-05-12,1107.0,1157.0,1305
2014-05-13,1118.0,1169.0,1252
2014-05-14,1125.0,1177.0,1250
2014-05-15,1130.0,1184.0,1232
2014-05-16,1134.0,1190.0,1140
2014-05-17,1138.0,1192.0,1109
2014-05-18,1142.0,1196.0,1166
2014-05-19,1149.0,1204.0,1258
2014-05-20,1156.0,1214.0,1321
2014-05-21,1157.0,1216.0,1255
2014-05-22,1154.0,1218.0,1305
2014-05-23,1150.0,1218.0,1316
2014-05-24,1150.0,1214.0,1095
2014-05-25,1147.0,1206.0,1095
2014-05-26,1144.0,1203.0,1095
2014-05-27,1144.0,1206.0,1258
2014-05-28,1144.0,1205.0,1253
2014-05-29,1137.0,1206.0,1261
2014-05-30,1129.0,1200.0,1015
2014-05-31,1123.0,1190.0,934
2014-06-01,1119.0,1182.0,934
2014-06-02,1123.0,1186.0,1187
2014-06-03,1122.0,1191.0,1191
2014-06-04,1117.0,1187.0,1063
2014-06-05,1118.0,1186.0,1217
2014-06-06,1114.0,1190.0,1319
2014-06-07,1110.0,1183.0,1032
2014-06-08,1106.0,1176.0,1032
2014-06-09,1105.0,1175.0,1167
2014-06-10,1104.0,1174.0,1172
2014-06-11,1100.0,1170.0,1178
2014-06-12,1093.0,1166.0,1132
2014-06-13,1086.0,1161.0,1101
2014-06-14,1083.0,1152.0,966
2014-06-15,1081.0,1146.0,966
2014-06-16,1080.0,1147.0,1119
2014-06-17,1076.0,1145.0,1116
2014-06-18,1071.0,1140.0,1106
2014-06-19,1066.0,1137.0,1229
2014-06-20,1059.0,1134.0,1154
2014-06-21,1054.0,1123.0,999
2014-06-22,1050.0,1113.0,1000
2014-06-23,1052.0,1114.0,1142
2014-06-24,1053.0,1116.0,1149
2014-06-25,1053.0,1121.0,1238
2014-06-26,1048.0,1121.0,1265
2014-06-27,1043.0,1117.0,1139
2014-06-28,1047.0,1111.0,1054
2014-06-29,1052.0,1112.0,1056
2014-06-30,1063.0,1124.0,1297
2014-07-01,1067.0,1135.0,1264
2014-07-02,1065.0,1134.0,1153
2014-07-03,1065.0,1133.0,1153
2014-07-04,1061.0,1132.0,1043
2014-07-05,1050.0,1121.0,886
2014-07-06,1045.0,1106.0,886
2014-07-07,1048.0,1110.0,1123
2014-07-08,1053.0,1115.0,1209
2014-07-09,1054.0,1117.0,1215
2014-07-10,1055.0,1122.0,1322
2014-07-11,1055.0,1125.0,1277
2014-07-12,1056.0,1122.0,1047
2014-07-13,1059.0,1121.0,1047
2014-07-14,1067.0,1129.0,1216
2014-07-15,1074.0,1139.0,1257
2014-07-16,1072.0,1142.0,1203
2014-07-17,1068.0,1141.0,1105
2014-07-18,1064.0,1139.0,1031
2014-07-19,1060.0,1129.0,954
2014-07-20,1058.0,1123.0,954
2014-07-21,1065.0,1130.0,1212
2014-07-22,1073.0,1138.0,1240
2014-07-23,1072.0,1141.0,1248
2014-07-24,1068.0,1143.0,1197
2014-07-25,1064.0,1140.0,1146
2014-07-26,1062.0,1130.0,980
2014-07-27,1059.0,1125.0,979
2014-07-28,1058.0,1126.0,1069
2014-07-29,1060.0,1129.0,1157
2014-07-30,1055.0,1124.0,1151
2014-07-31,1054.0,1122.0,1188
2014-08-01,1050.0,1122.0,1168
2014-08-02,1050.0,1117.0,1010
2014-08-03,1054.0,1116.0,1010
2014-08-04,1063.0,1125.0,1161
2014-08-05,1070.0,1136.0,1195
2014-08-06,1070.0,1137.0,1172
2014-08-07,1062.0,1136.0,1160
2014-08-08,1050.0,1130.0,1057
2014-08-09,1038.0,1114.0,829
2014-08-10,1031.0,1099.0,829
2014-08-11,1030.0,1098.0,1022
2014-08-12,1030.0,1099.0,1056
2014-08-13,1023.0,1094.0,1070
2014-08-14,1012.0,1087.0,1057
2014-08-15,1008.0,1080.0,983
2014-08-16,1007.0,1073.0,905
2014-08-17,1005.0,1069.0,906
2014-08-18,1012.0,1076.0,1171
2014-08-19,1017.0,1084.0,1201
2014-08-20,1011.0,1081.0,1109
2014-08-21,1006.0,1080.0,1227
2014-08-22,1004.0,1079.0,1219
2014-08-23,1005.0,1074.0,1041
2014-08-24,1007.0,1071.0,1041
2014-08-25,1011.0,1077.0,1176
2014-08-26,1019.0,1086.0,1228
2014-08-27,1024.0,1091.0,1230
2014-08-28,1019.0,1093.0,1229
2014-08-29,1019.0,1094.0,1156
2014-08-30,1020.0,1090.0,1071
2014-08-31,1022.0,1086.0,1071
2014-09-01,1028.0,1093.0,1205
2014-09-02,1035.0,1100.0,1223
2014-09-03,1036.0,1104.0,1279
2014-09-04,1038.0,1104.0,1212
2014-09-05,1034.0,1106.0,1231
2014-09-06,1033.0,1100.0,964
2014-09-07,1037.0,1097.0,964
2014-09-08,1042.0,1105.0,1067
2014-09-09,1050.0,1113.0,1074
2014-09-10,1051.0,1115.0,1072
2014-09-11,1048.0,1116.0,1099
2014-09-12,1047.0,1115.0,1051
2014-09-13,1049.0,1112.0,950
2014-09-14,1051.0,1111.0,950
2014-09-15,1061.0,1121.0,1217
2014-09-16,1070.0,1134.0,1291
2014-09-17,1069.0,1136.0,1227
2014-09-18,1070.0,1136.0,1214
2014-09-19,1069.0,1140.0,1230
2014-09-20,1066.0,1133.0,999
2014-09-21,1065.0,1125.0,999
2014-09-22,1066.0,1129.0,1151
2014-09-23,1071.0,1134.0,1201
2014-09-24,1071.0,1135.0,1205
2014-09-25,1062.0,1134.0,1185
2014-09-26,1054.0,1127.0,1036
2014-09-27,1052.0,1118.0,932
2014-09-28,1047.0,1110.0,932
2014-09-29,1047.0,1112.0,1126
2014-09-30,1047.0,1113.0,1095
2014-10-01,1042.0,1109.0,1089
2014-10-02,1037.0,1108.0,1211
2014-10-03,1027.0,1102.0,1099
2014-10-04,1019.0,1092.0,898
2014-10-05,1017.0,1081.0,898
2014-10-06,1017.0,1084.0,1052
2014-10-07,1020.0,1087.0,1062
2014-10-08,1018.0,1087.0,1056
2014-10-09,1010.0,1084.0,981
2014-10-10,1004.0,1080.0,967
2014-10-11,1001.0,1072.0,870
2014-10-12,999.0,1066.0,870
2014-10-13,996.0,1064.0,870
2014-10-14,1000.0,1069.0,1096
2014-10-15,996.0,1067.0,1161
2014-10-16,990.0,1060.0,1095
2014-10-17,983.0,1057.0,1124
2014-10-18,975.0,1047.0,909
2014-10-19,972.0,1036.0,909
2014-10-20,972.0,1039.0,1082
2014-10-21,974.0,1043.0,1130
2014-10-22,972.0,1040.0,1056
2014-10-23,962.0,1036.0,1089
2014-10-24,955.0,1030.0,1033
2014-10-25,952.0,1020.0,875
2014-10-26,950.0,1015.0,875
2014-10-27,948.0,1016.0,968
2014-10-28,950.0,1019.0,1014
2014-10-29,946.0,1015.0,1007
2014-10-30,940.0,1011.0,984
2014-10-31,933.0,1007.0,965
2014-11-01,926.0,994.0,835
2014-11-02,924.0,986.0,835
2014-11-03,923.0,988.0,970
2014-11-04,921.0,989.0,923
2014-11-05,915.0,983.0,872
2014-11-06,904.0,974.0,786
2014-11-07,897.0,965.0,811
2014-11-08,893.0,957.0,720
2014-11-09,888.0,948.0,720
2014-11-10,881.0,945.0,777
2014-11-11,874.0,938.0,652
2014-11-12,867.0,931.0,664
2014-11-13,853.0,918.0,702
2014-11-14,838.0,902.0,692
2014-11-15,825.0,887.0,629
2014-11-16,816.0,871.0,632
2014-11-17,808.0,863.0,673
2014-11-18,800.0,856.0,697
2014-11-19,787.0,842.0,684
2014-11-20,775.0,827.0,666
2014-11-21,763.0,815.0,687
2014-11-22,755.0,801.0,669
2014-11-23,748.0,788.0,669
2014-11-24,740.0,782.0,683
2014-11-25,734.0,775.0,664
2014-11-26,729.0,768.0,759
2014-11-27,720.0,759.0,740
2014-11-28,713.0,750.0,750
2014-11-29,705.0,741.0,692
2014-11-30,700.0,732.0,692
2014-12-01,697.0,728.0,726
2014-12-02,692.0,725.0,754
2014-12-03,685.0,717.0,713
2014-12-04,680.0,709.0,692
2014-12-05,675.0,704.0,715
2014-12-06,673.0,699.0,639
2014-12-07,670.0,693.0,639
2014-12-08,667.0,691.0,650
2014-12-09,665.0,689.0,675
2014-12-10,666.0,686.0,694
2014-12-11,670.0,691.0,786
2014-12-12,673.0,695.0,799
2014-12-13,677.0,699.0,798
2014-12-14,682.0,702.0,798
2014-12-15,689.0,709.0,823
2014-12-16,697.0,719.0,944
2014-12-17,703.0,726.0,889
2014-12-18,712.0,734.0,946
2014-12-19,724.0,745.0,1012
2014-12-20,736.0,757.0,1021
2014-12-21,748.0,768.0,1022
2014-12-22,759.0,782.0,1081
2014-12-23,775.0,798.0,1157
2014-12-24,791.0,814.0,1161
2014-12-25,806.0,829.0,1116
2014-12-26,819.0,841.0,1116
2014-12-27,831.0,854.0,1116
2014-12-28,846.0,866.0,1116
2014-12-29,858.0,881.0,1130
2014-12-30,873.0,896.0,1137
