Date,Midnight population,24-hour population,N
2013-04-11,239.0,244.0,288
2013-04-12,239.0,245.0,284
2013-04-13,240.0,245.0,283
2013-04-14,242.0,246.0,283
2013-04-15,241.0,248.0,301
2013-04-16,240.0,247.0,218
2013-04-17,236.0,245.0,224
2013-04-18,232.0,242.0,200
2013-04-19,229.0,238.0,184
2013-04-20,227.0,235.0,184
2013-04-21,225.0,233.0,184
2013-04-22,222.0,231.0,184
2013-04-23,220.0,228.0,183
2013-04-24,217.0,226.0,181
2013-04-25,216.0,225.0,212
2013-04-26,216.0,224.0,232
2013-04-27,215.0,224.0,226
2013-04-28,215.0,223.0,227
2013-04-29,215.0,224.0,227
2013-04-30,215.0,224.0,250
2013-05-01,218.0,227.0,294
2013-05-02,219.0,229.0,295
2013-05-03,221.0,231.0,263
2013-05-04,224.0,232.0,261
2013-05-05,227.0,235.0,261
2013-05-06,231.0,239.0,293
2013-05-07,234.0,243.0,291
2013-05-08,236.0,245.0,294
2013-05-09,237.0,246.0,296
2013-05-10,238.0,247.0,297
2013-05-11,238.0,247.0,291
2013-05-12,239.0,247.0,291
2013-05-13,239.0,248.0,301
2013-05-14,240.0,248.0,304
2013-05-15,241.0,248.0,307
2013-05-16,243.0,251.0,306
2013-05-17,247.0,254.0,300
2013-05-18,251.0,257.0,300
2013-05-19,255.0,261.0,300
2013-05-20,257.0,265.0,301
2013-05-21,261.0,269.0,295
2013-05-22,265.0,273.0,297
2013-05-23,268.0,276.0,287
2013-05-24,271.0,279.0,271
2013-05-25,273.0,281.0,268
2013-05-26,274.0,282.0,268
2013-05-27,276.0,283.0,268
2013-05-28,277.0,285.0,269
2013-05-29,279.0,286.0,265
2013-05-30,279.0,286.0,261
2013-05-31,279.0,286.0,289
2013-06-01,280.0,286.0,286
2013-06-02,280.0,287.0,286
2013-06-03,282.0,288.0,300
2013-06-04,283.0,289.0,301
2013-06-05,283.0,290.0,295
2013-06-06,283.0,290.0,293
2013-06-07,283.0,290.0,301
2013-06-08,283.0,290.0,293
2013-06-09,283.0,290.0,293
2013-06-10,283.0,290.0,303
2013-06-11,280.0,290.0,306
2013-06-12,276.0,287.0,183
2013-06-13,272.0,282.0,181
2013-06-14,270.0,278.0,177
2013-06-15,266.0,274.0,176
2013-06-16,262.0,270.0,176
2013-06-17,257.0,266.0,177
2013-06-18,253.0,261.0,176
2013-06-19,250.0,257.0,172
2013-06-20,246.0,253.0,167
2013-06-21,242.0,248.0,167
2013-06-22,238.0,244.0,165
2013-06-23,235.0,241.0,165
2013-06-24,229.0,238.0,175
2013-06-25,224.0,233.0,113
2013-06-26,219.0,228.0,114
2013-06-27,214.0,222.0,113
2013-06-28,209.0,217.0,111
2013-06-29,204.0,212.0,107
2013-06-30,198.0,206.0,107
2013-07-01,192.0,200.0,107
2013-07-02,186.0,194.0,104
2013-07-03,178.0,187.0,103
2013-07-04,172.0,180.0,87
2013-07-05,165.0,173.0,89
2013-07-06,158.0,166.0,86
2013-07-07,151.0,159.0,86
2013-07-08,146.0,154.0,139
2013-07-09,140.0,149.0,134
2013-07-10,134.0,143.0,132
2013-07-11,132.0,137.0,131
2013-07-12,130.0,135.0,125
2013-07-13,128.0,133.0,117
2013-07-14,128.0,133.0,164
2013-07-15,128.0,133.0,181
2013-07-16,128.0,133.0,180
2013-07-17,128.0,133.0,183
2013-07-18,130.0,135.0,230
2013-07-19,132.0,137.0,229
2013-07-20,135.0,139.0,228
2013-07-21,137.0,141.0,228
2013-07-22,138.0,143.0,229
2013-07-23,139.0,145.0,207
2013-07-24,143.0,146.0,224
2013-07-25,147.0,150.0,230
2013-07-26,150.0,154.0,228
2013-07-27,154.0,157.0,218
2013-07-28,157.0,161.0,218
2013-07-29,161.0,165.0,226
2013-07-30,164.0,169.0,233
2013-07-31,167.0,172.0,190
2013-08-01,170.0,175.0,189
2013-08-02,173.0,178.0,191
2013-08-03,176.0,181.0,186
2013-08-04,180.0,184.0,186
2013-08-05,183.0,188.0,186
2013-08-06,187.0,191.0,194
2013-08-07,189.0,193.0,197
2013-08-08,190.0,196.0,209
2013-08-09,192.0,197.0,186
2013-08-10,194.0,199.0,185
2013-08-11,196.0,201.0,185
2013-08-12,198.0,204.0,185
2013-08-13,197.0,204.0,188
2013-08-14,197.0,204.0,174
2013-08-15,197.0,204.0,178
2013-08-16,197.0,204.0,183
2013-08-17,195.0,202.0,180
2013-08-18,194.0,201.0,180
2013-08-19,192.0,199.0,187
2013-08-20,190.0,198.0,193
2013-08-21,190.0,197.0,181
2013-08-22,189.0,196.0,179
2013-08-23,187.0,194.0,184
2013-08-24,186.0,193.0,179
2013-08-25,184.0,191.0,179
2013-08-26,182.0,190.0,186
2013-08-27,181.0,188.0,172
2013-08-28,178.0,186.0,166
2013-08-29,177.0,184.0,158
2013-08-30,176.0,183.0,156
2013-08-31,175.0,181.0,150
2013-09-01,174.0,180.0,150
2013-09-02,172.0,179.0,150
2013-09-03,170.0,177.0,141
2013-09-04,169.0,176.0,137
2013-09-05,166.0,174.0,131
2013-09-06,165.0,173.0,173
2013-09-07,165.0,171.0,163
2013-09-08,164.0,171.0,163
2013-09-09,164.0,170.0,164
2013-09-10,162.0,169.0,169
2013-09-11,161.0,168.0,149
2013-09-12,162.0,167.0,148
2013-09-13,162.0,167.0,184
2013-09-14,162.0,167.0,178
2013-09-15,162.0,167.0,178
2013-09-16,161.0,167.0,180
2013-09-17,160.0,166.0,157
2013-09-18,160.0,165.0,162
2013-09-19,159.0,165.0,172
2013-09-20,159.0,165.0,182
2013-09-21,159.0,165.0,177
2013-09-22,159.0,164.0,177
2013-09-23,159.0,164.0,183
2013-09-24,160.0,165.0,197
2013-09-25,161.0,166.0,207
2013-09-26,163.0,167.0,214
2013-09-27,165.0,169.0,217
2013-09-28,167.0,171.0,213
2013-09-29,169.0,173.0,213
2013-09-30,171.0,175.0,221
2013-10-01,173.0,177.0,216
2013-10-02,175.0,179.0,206
2013-10-03,176.0,182.0,216
2013-10-04,177.0,182.0,164
2013-10-05,178.0,184.0,163
2013-10-06,178.0,183.0,163
2013-10-07,178.0,183.0,163
2013-10-08,178.0,184.0,172
2013-10-09,177.0,183.0,155
2013-10-10,177.0,183.0,154
2013-10-11,178.0,184.0,191
2013-10-12,180.0,185.0,179
2013-10-13,180.0,185.0,179
2013-10-14,180.0,185.0,179
2013-10-15,179.0,185.0,181
2013-10-16,180.0,185.0,186
2013-10-17,180.0,186.0,176
2013-10-18,180.0,186.0,166
2013-10-19,180.0,186.0,164
2013-10-20,180.0,185.0,164
2013-10-21,179.0,185.0,166
2013-10-22,179.0,184.0,161
2013-10-23,178.0,184.0,169
2013-10-24,176.0,182.0,149
2013-10-25,173.0,180.0,138
2013-10-26,170.0,177.0,132
2013-10-27,168.0,174.0,132
2013-10-28,165.0,172.0,134
2013-10-29,164.0,170.0,171
2013-10-30,162.0,169.0,167
2013-10-31,160.0,167.0,167
2013-11-01,159.0,166.0,170
2013-11-02,159.0,164.0,168
2013-11-03,160.0,164.0,168
2013-11-04,160.0,164.0,171
2013-11-05,162.0,166.0,222
2013-11-06,164.0,169.0,230
2013-11-07,166.0,170.0,223
2013-11-08,168.0,173.0,227
2013-11-09,170.0,175.0,222
2013-11-10,172.0,176.0,221
2013-11-11,173.0,177.0,221
2013-11-12,174.0,179.0,229
2013-11-13,174.0,180.0,198
2013-11-14,175.0,180.0,196
2013-11-15,175.0,180.0,191
2013-11-16,176.0,181.0,189
2013-11-17,177.0,182.0,189
2013-11-18,178.0,183.0,199
2013-11-19,179.0,184.0,197
2013-11-20,180.0,185.0,204
2013-11-21,181.0,186.0,200
2013-11-22,183.0,187.0,194
2013-11-23,184.0,189.0,188
2013-11-24,186.0,190.0,188
2013-11-25,188.0,192.0,193
2013-11-26,190.0,194.0,195
2013-11-27,192.0,196.0,193
2013-11-28,192.0,197.0,189
2013-11-29,194.0,198.0,191
2013-11-30,194.0,199.0,190
2013-12-01,195.0,199.0,190
2013-12-02,195.0,200.0,192
2013-12-03,195.0,200.0,164
2013-12-04,194.0,200.0,163
2013-12-05,193.0,199.0,193
2013-12-06,192.0,197.0,181
2013-12-07,191.0,196.0,181
2013-12-08,189.0,194.0,181
2013-12-09,187.0,193.0,187
2013-12-10,185.0,191.0,157
2013-12-11,182.0,188.0,147
2013-12-12,180.0,186.0,145
2013-12-13,178.0,184.0,147
2013-12-14,175.0,181.0,113
2013-12-15,172.0,178.0,113
2013-12-16,170.0,176.0,113
2013-12-17,167.0,173.0,113
2013-12-18,164.0,170.0,113
2013-12-19,163.0,169.0,153
2013-12-20,162.0,168.0,164
2013-12-21,161.0,166.0,162
2013-12-22,160.0,165.0,162
2013-12-23,160.0,165.0,189
2013-12-24,160.0,166.0,193
2013-12-25,160.0,165.0,190
2013-12-26,160.0,166.0,198
2013-12-27,160.0,166.0,202
2013-12-28,161.0,166.0,200
2013-12-29,161.0,167.0,200
2013-12-30,162.0,168.0,235
2013-12-31,164.0,170.0,237
2014-01-01,166.0,171.0,237
2014-01-02,169.0,174.0,245
2014-01-03,172.0,177.0,245
2014-01-04,174.0,178.0,237
2014-01-05,175.0,180.0,237
2014-01-06,178.0,182.0,249
2014-01-07,180.0,184.0,251
2014-01-08,182.0,187.0,260
2014-01-09,184.0,189.0,224
2014-01-10,187.0,192.0,232
2014-01-11,190.0,195.0,226
2014-01-12,194.0,197.0,226
2014-01-13,197.0,201.0,237
2014-01-14,201.0,205.0,217
2014-01-15,204.0,208.0,213
2014-01-16,206.0,211.0,205
2014-01-17,209.0,214.0,190
2014-01-18,210.0,215.0,187
2014-01-19,211.0,216.0,187
2014-01-20,212.0,217.0,187
2014-01-21,213.0,217.0,188
2014-01-22,212.0,217.0,182
2014-01-23,212.0,217.0,181
2014-01-24,210.0,217.0,181
2014-01-25,207.0,214.0,124
2014-01-26,205.0,211.0,124
2014-01-27,202.0,209.0,127
2014-01-28,200.0,207.0,127
2014-01-29,196.0,203.0,126
2014-01-30,192.0,199.0,114
2014-01-31,188.0,195.0,112
2014-02-01,183.0,190.0,107
2014-02-02,179.0,186.0,107
2014-02-03,175.0,182.0,121
2014-02-04,172.0,179.0,150
2014-02-05,168.0,175.0,148
2014-02-06,165.0,172.0,146
2014-02-07,163.0,170.0,190
2014-02-08,162.0,168.0,173
2014-02-09,160.0,166.0,173
2014-02-10,158.0,164.0,173
2014-02-11,155.0,162.0,174
2014-02-12,152.0,159.0,138
2014-02-13,151.0,158.0,181
2014-02-14,150.0,157.0,180
2014-02-15,150.0,156.0,178
2014-02-16,150.0,155.0,178
2014-02-17,149.0,155.0,178
2014-02-18,150.0,156.0,212
2014-02-19,152.0,158.0,255
2014-02-20,154.0,160.0,242
2014-02-21,155.0,162.0,234
2014-02-22,157.0,164.0,234
2014-02-23,161.0,165.0,234
2014-02-24,165.0,169.0,241
2014-02-25,169.0,173.0,238
2014-02-26,173.0,177.0,246
2014-02-27,177.0,181.0,248
2014-02-28,181.0,185.0,255
2014-03-01,186.0,190.0,249
2014-03-02,190.0,194.0,249
2014-03-03,195.0,199.0,250
2014-03-04,200.0,204.0,254
2014-03-05,204.0,209.0,273
2014-03-06,207.0,212.0,245
2014-03-07,209.0,215.0,231
2014-03-08,212.0,218.0,225
2014-03-09,214.0,219.0,225
2014-03-10,216.0,221.0,241
2014-03-11,217.0,223.0,241
2014-03-12,219.0,225.0,221
2014-03-13,222.0,227.0,222
2014-03-14,224.0,229.0,222
2014-03-15,225.0,230.0,209
2014-03-16,226.0,231.0,209
2014-03-17,227.0,232.0,211
2014-03-18,228.0,233.0,209
2014-03-19,228.0,235.0,216
2014-03-20,228.0,234.0,187
2014-03-21,225.0,232.0,184
2014-03-22,223.0,229.0,171
2014-03-23,221.0,227.0,171
2014-03-24,219.0,225.0,173
2014-03-25,218.0,224.0,215
2014-03-26,216.0,223.0,195
2014-03-27,215.0,222.0,202
2014-03-28,213.0,220.0,200
2014-03-29,211.0,218.0,193
2014-03-30,209.0,216.0,193
2014-03-31,207.0,214.0,193
2014-04-01,206.0,212.0,193
2014-04-02,204.0,210.0,191
2014-04-03,202.0,209.0,208
2014-04-04,202.0,208.0,247
2014-04-05,202.0,208.0,244
2014-04-06,203.0,208.0,244
2014-04-07,204.0,210.0,255
2014-04-08,205.0,211.0,273
2014-04-09,206.0,212.0,273
2014-04-10,207.0,213.0,272
2014-04-11,207.0,214.0,236
2014-04-12,208.0,214.0,233
2014-04-13,208.0,214.0,233
2014-04-14,210.0,216.0,251
2014-04-15,211.0,218.0,265
2014-04-16,214.0,220.0,266
2014-04-17,217.0,223.0,310
2014-04-18,221.0,226.0,313
2014-04-19,225.0,230.0,306
2014-04-20,229.0,234.0,303
2014-04-21,233.0,239.0,319
2014-04-22,237.0,243.0,301
2014-04-23,240.0,247.0,278
2014-04-24,243.0,249.0,282
2014-04-25,246.0,252.0,287
2014-04-26,248.0,254.0,271
2014-04-27,251.0,257.0,271
2014-04-28,254.0,260.0,301
2014-04-29,257.0,264.0,307
2014-04-30,259.0,268.0,296
2014-05-01,261.0,270.0,277
2014-05-02,264.0,273.0,282
2014-05-03,266.0,276.0,269
2014-05-04,267.0,276.0,269
2014-05-05,269.0,278.0,284
2014-05-06,270.0,280.0,303
2014-05-07,271.0,281.0,291
2014-05-08,271.0,282.0,299
2014-05-09,272.0,283.0,313
2014-05-10,274.0,284.0,291
2014-05-11,276.0,285.0,291
2014-05-12,277.0,287.0,292
2014-05-13,279.0,290.0,313
2014-05-14,280.0,291.0,281
2014-05-15,280.0,291.0,274
2014-05-16,279.0,291.0,261
2014-05-17,278.0,289.0,258
2014-05-18,277.0,288.0,258
2014-05-19,275.0,286.0,265
2014-05-20,274.0,285.0,274
2014-05-21,273.0,284.0,278
2014-05-22,274.0,283.0,285
2014-05-23,274.0,284.0,299
2014-05-24,275.0,284.0,291
2014-05-25,275.0,284.0,291
2014-05-26,276.0,285.0,291
2014-05-27,276.0,286.0,291
2014-05-28,276.0,287.0,324
2014-05-29,277.0,287.0,314
2014-05-30,279.0,287.0,315
2014-05-31,280.0,288.0,307
2014-06-01,282.0,289.0,307
2014-06-02,283.0,291.0,307
2014-06-03,283.0,292.0,308
2014-06-04,283.0,292.0,286
2014-06-05,284.0,292.0,294
2014-06-06,283.0,292.0,299
2014-06-07,283.0,291.0,277
2014-06-08,283.0,290.0,277
2014-06-09,282.0,290.0,278
2014-06-10,282.0,289.0,278
2014-06-11,282.0,289.0,278
2014-06-12,281.0,288.0,286
2014-06-13,281.0,288.0,279
2014-06-14,281.0,288.0,269
2014-06-15,282.0,288.0,269
2014-06-16,282.0,288.0,270
2014-06-17,282.0,289.0,271
2014-06-18,281.0,289.0,279
2014-06-19,282.0,290.0,291
2014-06-20,282.0,290.0,289
2014-06-21,281.0,289.0,268
2014-06-22,280.0,288.0,268
2014-06-23,280.0,288.0,268
2014-06-24,278.0,287.0,266
2014-06-25,277.0,286.0,263
2014-06-26,277.0,285.0,268
2014-06-27,277.0,284.0,295
2014-06-28,276.0,283.0,293
2014-06-29,276.0,283.0,293
2014-06-30,276.0,283.0,303
2014-07-01,275.0,282.0,305
2014-07-02,274.0,282.0,306
2014-07-03,274.0,282.0,284
2014-07-04,273.0,281.0,261
2014-07-05,272.0,280.0,261
2014-07-06,271.0,278.0,261
2014-07-07,271.0,278.0,269
2014-07-08,270.0,278.0,265
2014-07-09,271.0,278.0,291
2014-07-10,271.0,279.0,287
2014-07-11,271.0,279.0,286
2014-07-12,271.0,278.0,274
2014-07-13,271.0,278.0,274
2014-07-14,272.0,278.0,277
2014-07-15,272.0,279.0,276
2014-07-16,271.0,279.0,282
2014-07-17,271.0,279.0,256
2014-07-18,271.0,278.0,260
2014-07-19,271.0,278.0,281
2014-07-20,271.0,277.0,281
2014-07-21,272.0,278.0,288
2014-07-22,272.0,279.0,293
2014-07-23,273.0,280.0,299
2014-07-24,275.0,281.0,304
2014-07-25,276.0,283.0,312
2014-07-26,277.0,284.0,298
2014-07-27,278.0,284.0,298
2014-07-28,278.0,284.0,306
2014-07-29,278.0,285.0,303
2014-07-30,276.0,285.0,304
2014-07-31,275.0,283.0,267
2014-08-01,274.0,282.0,275
2014-08-02,276.0,283.0,294
2014-08-03,277.0,284.0,294
2014-08-04,278.0,285.0,306
2014-08-05,279.0,287.0,316
2014-08-06,280.0,289.0,310
2014-08-07,281.0,290.0,295
2014-08-08,282.0,290.0,301
2014-08-09,282.0,290.0,295
2014-08-10,283.0,290.0,295
2014-08-11,284.0,291.0,301
2014-08-12,284.0,293.0,309
2014-08-13,285.0,293.0,305
2014-08-14,286.0,295.0,323
2014-08-15,288.0,296.0,315
2014-08-16,290.0,298.0,302
2014-08-17,292.0,299.0,302
2014-08-18,293.0,300.0,313
2014-08-19,293.0,301.0,311
2014-08-20,293.0,302.0,304
2014-08-21,292.0,301.0,277
2014-08-22,290.0,300.0,260
2014-08-23,288.0,298.0,244
2014-08-24,286.0,296.0,244
2014-08-25,285.0,294.0,255
2014-08-26,283.0,293.0,264
2014-08-27,282.0,292.0,276
2014-08-28,281.0,291.0,275
2014-08-29,282.0,290.0,281
2014-08-30,283.0,291.0,279
2014-08-31,283.0,291.0,279
2014-09-01,283.0,290.0,279
2014-09-02,282.0,290.0,280
2014-09-03,279.0,289.0,274
2014-09-04,277.0,286.0,245
2014-09-05,275.0,284.0,239
2014-09-06,275.0,284.0,290
2014-09-07,275.0,284.0,290
2014-09-08,275.0,284.0,298
2014-09-09,275.0,284.0,302
2014-09-10,275.0,284.0,300
2014-09-11,275.0,284.0,306
2014-09-12,275.0,284.0,311
2014-09-13,274.0,283.0,298
2014-09-14,274.0,283.0,298
2014-09-15,274.0,283.0,305
2014-09-16,273.0,282.0,296
2014-09-17,271.0,281.0,279
2014-09-18,270.0,280.0,266
2014-09-19,269.0,278.0,259
2014-09-20,269.0,277.0,250
2014-09-21,269.0,277.0,250
2014-09-22,270.0,278.0,257
2014-09-23,270.0,278.0,266
2014-09-24,270.0,278.0,261
2014-09-25,270.0,278.0,265
2014-09-26,270.0,278.0,267
2014-09-27,269.0,277.0,247
2014-09-28,268.0,276.0,247
2014-09-29,267.0,275.0,250
2014-09-30,267.0,275.0,275
2014-10-01,265.0,276.0,312
2014-10-02,264.0,275.0,240
2014-10-03,264.0,273.0,233
2014-10-04,264.0,273.0,229
2014-10-05,264.0,273.0,229
2014-10-06,262.0,271.0,238
2014-10-07,260.0,270.0,253
2014-10-08,259.0,268.0,246
2014-10-09,257.0,266.0,251
2014-10-10,255.0,264.0,251
2014-10-11,254.0,262.0,244
2014-10-12,252.0,260.0,244
2014-10-13,250.0,258.0,244
2014-10-14,248.0,257.0,248
2014-10-15,245.0,255.0,251
2014-10-16,243.0,252.0,219
2014-10-17,241.0,250.0,218
2014-10-18,240.0,248.0,204
2014-10-19,238.0,246.0,204
2014-10-20,237.0,245.0,205
2014-10-21,235.0,243.0,204
2014-10-22,232.0,241.0,191
2014-10-23,230.0,239.0,191
2014-10-24,227.0,236.0,188
2014-10-25,224.0,233.0,175
2014-10-26,222.0,230.0,176
2014-10-27,219.0,228.0,177
2014-10-28,217.0,225.0,174
2014-10-29,214.0,223.0,173
2014-10-30,210.0,219.0,153
2014-10-31,207.0,214.0,153
2014-11-01,204.0,210.0,145
2014-11-02,201.0,207.0,145
2014-11-03,198.0,205.0,146
2014-11-04,195.0,202.0,143
2014-11-05,192.0,198.0,136
2014-11-06,188.0,195.0,138
2014-11-07,185.0,191.0,138
2014-11-08,181.0,187.0,130
2014-11-09,177.0,183.0,130
2014-11-10,173.0,179.0,133
2014-11-11,169.0,175.0,124
2014-11-12,165.0,171.0,124
2014-11-13,160.0,167.0,109
2014-11-14,156.0,162.0,115
2014-11-15,153.0,158.0,109
2014-11-16,150.0,155.0,109
2014-11-17,147.0,152.0,110
2014-11-18,143.0,148.0,107
2014-11-19,140.0,145.0,111
2014-11-20,137.0,142.0,111
2014-11-21,135.0,139.0,109
2014-11-22,132.0,136.0,97
2014-11-23,129.0,133.0,97
2014-11-24,126.0,131.0,100
2014-11-25,124.0,128.0,103
2014-11-26,121.0,126.0,97
2014-11-27,118.0,123.0,88
2014-11-28,116.0,120.0,88
2014-11-29,114.0,118.0,88
2014-11-30,112.0,116.0,88
2014-12-01,110.0,114.0,89
2014-12-02,108.0,112.0,87
2014-12-03,106.0,110.0,90
2014-12-04,104.0,108.0,86
2014-12-05,103.0,106.0,83
2014-12-06,101.0,104.0,79
2014-12-07,99.0,102.0,79
2014-12-08,97.0,101.0,79
2014-12-09,95.0,99.0,77
2014-12-10,93.0,97.0,78
2014-12-11,91.0,95.0,69
2014-12-12,90.0,93.0,67
2014-12-13,89.0,92.0,62
2014-12-14,87.0,90.0,62
2014-12-15,87.0,90.0,100
2014-12-16,87.0,91.0,135
2014-12-17,87.0,91.0,138
2014-12-18,87.0,93.0,139
2014-12-19,88.0,94.0,144
2014-12-20,88.0,94.0,123
2014-12-21,89.0,94.0,123
2014-12-22,90.0,96.0,145
2014-12-23,91.0,97.0,135
2014-12-24,91.0,98.0,123
2014-12-25,92.0,98.0,113
2014-12-26,93.0,99.0,113
2014-12-27,93.0,100.0,113
2014-12-28,94.0,101.0,113
2014-12-29,95.0,102.0,130
2014-12-30,96.0,103.0,125
2014-12-31,97.0,105.0,126
2015-01-01,99.0,106.0,123
2015-01-02,100.0,107.0,129
2015-01-03,101.0,108.0,115
2015-01-04,102.0,109.0,115
2015-01-05,103.0,111.0,127
2015-01-06,104.0,112.0,130
2015-01-07,105.0,114.0,126
2015-01-08,106.0,115.0,122
2015-01-09,108.0,117.0,134
2015-01-10,110.0,119.0,111
2015-01-11,111.0,120.0,111
2015-01-12,113.0,123.0,140
2015-01-13,115.0,125.0,136
2015-01-14,115.0,126.0,131
2015-01-15,116.0,127.0,147
2015-01-16,115.0,127.0,137
2015-01-17,115.0,125.0,103
2015-01-18,114.0,124.0,103
2015-01-19,113.0,123.0,103
2015-01-20,113.0,123.0,117
2015-01-21,113.0,123.0,131
2015-01-22,113.0,123.0,138
2015-01-23,112.0,123.0,129
2015-01-24,112.0,123.0,103
2015-01-25,112.0,122.0,103
2015-01-26,112.0,123.0,126
2015-01-27,112.0,124.0,138
2015-01-28,111.0,124.0,131
2015-01-29,112.0,124.0,145
2015-01-30,112.0,125.0,139
2015-01-31,112.0,125.0,121
2015-02-01,112.0,124.0,121
2015-02-02,113.0,125.0,143
2015-02-03,113.0,126.0,147
2015-02-04,113.0,127.0,137
2015-02-05,113.0,127.0,142
2015-02-06,114.0,128.0,139
2015-02-07,114.0,127.0,113
2015-02-08,114.0,127.0,113
2015-02-09,114.0,127.0,129
2015-02-10,115.0,128.0,150
2015-02-11,115.0,129.0,163
2015-02-12,116.0,130.0,147
2015-02-13,116.0,130.0,148
2015-02-14,116.0,130.0,126
2015-02-15,117.0,129.0,126
2015-02-16,118.0,130.0,126
2015-02-17,118.0,131.0,141
2015-02-18,120.0,133.0,156
2015-02-19,121.0,134.0,163
2015-02-20,121.0,135.0,151
2015-02-21,121.0,135.0,126
2015-02-22,122.0,135.0,126
2015-02-23,123.0,135.0,126
2015-02-24,124.0,136.0,126
2015-02-25,124.0,137.0,146
2015-02-26,126.0,138.0,166
2015-02-27,126.0,139.0,156
2015-02-28,126.0,138.0,128
2015-03-01,127.0,138.0,128
2015-03-02,128.0,139.0,175
2015-03-03,130.0,142.0,199
2015-03-04,132.0,144.0,216
2015-03-05,134.0,146.0,190
2015-03-06,136.0,148.0,204
2015-03-07,138.0,150.0,184
2015-03-08,141.0,151.0,184
2015-03-09,144.0,155.0,218
2015-03-10,147.0,159.0,234
2015-03-11,149.0,161.0,213
2015-03-12,152.0,164.0,213
2015-03-13,154.0,165.0,213
2015-03-14,157.0,167.0,200
2015-03-15,159.0,169.0,200
2015-03-16,162.0,172.0,221
2015-03-17,165.0,175.0,221
2015-03-18,167.0,178.0,215
2015-03-19,170.0,181.0,224
2015-03-20,173.0,183.0,226
2015-03-21,175.0,184.0,204
2015-03-22,177.0,186.0,204
2015-03-23,180.0,189.0,222
2015-03-24,183.0,193.0,244
2015-03-25,186.0,197.0,228
2015-03-26,188.0,200.0,227
2015-03-27,190.0,203.0,221
2015-03-28,192.0,204.0,201
2015-03-29,194.0,205.0,201
2015-03-30,197.0,208.0,218
2015-03-31,200.0,212.0,230
2015-04-01,202.0,213.0,226
2015-04-02,202.0,215.0,234
2015-04-03,203.0,215.0,220
2015-04-04,203.0,215.0,209
2015-04-05,204.0,215.0,209
2015-04-06,205.0,217.0,222
2015-04-07,206.0,219.0,246
2015-04-08,207.0,219.0,228
2015-04-09,207.0,219.0,229
2015-04-10,208.0,220.0,229
2015-04-11,209.0,220.0,242
2015-04-12,211.0,221.0,242
2015-04-13,212.0,224.0,262
2015-04-14,213.0,226.0,271
2015-04-15,215.0,227.0,263
2015-04-16,216.0,229.0,268
2015-04-17,217.0,230.0,255
2015-04-18,217.0,230.0,225
2015-04-19,218.0,230.0,225
2015-04-20,219.0,232.0,259
2015-04-21,220.0,234.0,261
2015-04-22,220.0,235.0,248
2015-04-23,222.0,235.0,255
2015-04-24,221.0,236.0,245
2015-04-25,221.0,235.0,205
2015-04-26,222.0,234.0,205
2015-04-27,222.0,235.0,220
2015-04-28,222.0,236.0,230
2015-04-29,221.0,236.0,216
2015-04-30,223.0,237.0,263
2015-05-01,224.0,238.0,261
2015-05-02,225.0,238.0,239
2015-05-03,226.0,239.0,239
2015-05-04,227.0,241.0,258
2015-05-05,228.0,243.0,273
2015-05-06,230.0,244.0,269
2015-05-07,231.0,246.0,292
2015-05-08,233.0,248.0,283
2015-05-09,234.0,248.0,251
2015-05-10,235.0,249.0,251
2015-05-11,236.0,250.0,277
2015-05-12,237.0,252.0,297
2015-05-13,239.0,254.0,313
2015-05-14,240.0,255.0,317
2015-05-15,242.0,257.0,304
2015-05-16,243.0,258.0,293
2015-05-17,246.0,259.0,293
2015-05-18,248.0,262.0,317
2015-05-19,251.0,265.0,326
2015-05-20,252.0,267.0,301
2015-05-21,254.0,268.0,296
2015-05-22,256.0,270.0,300
2015-05-23,258.0,271.0,292
2015-05-24,261.0,272.0,292
2015-05-25,264.0,275.0,292
2015-05-26,267.0,279.0,302
2015-05-27,269.0,281.0,291
2015-05-28,271.0,283.0,279
2015-05-29,273.0,284.0,263
2015-05-30,273.0,284.0,256
2015-05-31,274.0,284.0,256
2015-06-01,274.0,284.0,257
2015-06-02,274.0,285.0,259
2015-06-03,275.0,285.0,259
2015-06-04,275.0,284.0,256
2015-06-05,274.0,284.0,262
2015-06-06,272.0,282.0,226
2015-06-07,272.0,280.0,226
2015-06-08,271.0,280.0,239
2015-06-09,270.0,279.0,240
2015-06-10,268.0,277.0,218
2015-06-11,266.0,275.0,226
2015-06-12,263.0,272.0,235
2015-06-13,260.0,269.0,207
2015-06-14,257.0,266.0,207
2015-06-15,255.0,263.0,213
2015-06-16,252.0,260.0,217
2015-06-17,249.0,257.0,215
2015-06-18,246.0,254.0,224
2015-06-19,245.0,253.0,278
2015-06-20,245.0,252.0,269
2015-06-21,244.0,251.0,269
2015-06-22,243.0,250.0,275
2015-06-23,242.0,250.0,274
2015-06-24,241.0,249.0,270
2015-06-25,240.0,248.0,268
2015-06-26,239.0,247.0,255
2015-06-27,238.0,245.0,232
2015-06-28,237.0,244.0,232
2015-06-29,236.0,243.0,238
2015-06-30,235.0,243.0,239
2015-07-01,234.0,242.0,219
2015-07-02,233.0,240.0,222
2015-07-03,231.0,239.0,215
2015-07-04,230.0,238.0,215
2015-07-05,230.0,236.0,215
2015-07-06,229.0,236.0,215
2015-07-07,229.0,236.0,229
2015-07-08,229.0,236.0,235
2015-07-09,230.0,235.0,238
2015-07-10,229.0,235.0,214
2015-07-11,228.0,234.0,200
