Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,294.0,303.0,268,269
2012-10-06,294.0,302.0,268,268
2012-10-07,293.0,301.0,268,268
2012-10-08,292.0,301.0,268,268
2012-10-09,292.0,300.0,283,285
2012-10-10,292.0,300.0,307,309
2012-10-11,292.0,301.0,300,321
2012-10-12,292.0,301.0,301,309
2012-10-13,292.0,300.0,301,301
2012-10-14,292.0,300.0,301,301
2012-10-15,292.0,300.0,310,313
2012-10-16,291.0,300.0,297,324
2012-10-17,290.0,300.0,277,302
2012-10-18,290.0,298.0,275,279
2012-10-19,289.0,297.0,276,279
2012-10-20,289.0,296.0,276,276
2012-10-21,288.0,296.0,276,276
2012-10-22,288.0,295.0,275,281
2012-10-23,287.0,295.0,273,286
2012-10-24,287.0,295.0,284,287
2012-10-25,285.0,294.0,266,294
2012-10-26,283.0,293.0,252,275
2012-10-27,282.0,290.0,252,252
2012-10-28,281.0,289.0,252,252
2012-10-29,280.0,288.0,267,269
2012-10-30,279.0,287.0,263,277
2012-10-31,278.0,286.0,270,273
2012-11-01,278.0,286.0,269,283
2012-11-02,277.0,285.0,279,282
2012-11-03,278.0,285.0,279,279
2012-11-04,278.0,285.0,279,279
2012-11-05,278.0,285.0,279,284
2012-11-06,278.0,286.0,265,291
2012-11-07,278.0,286.0,269,273
2012-11-08,278.0,286.0,261,279
2012-11-09,276.0,285.0,260,269
2012-11-10,275.0,283.0,260,260
2012-11-11,273.0,281.0,260,260
2012-11-12,272.0,280.0,260,260
2012-11-13,271.0,279.0,273,277
2012-11-14,270.0,278.0,289,293
2012-11-15,270.0,278.0,274,298
2012-11-16,270.0,277.0,289,290
2012-11-17,271.0,277.0,289,289
2012-11-18,271.0,278.0,289,289
2012-11-19,272.0,279.0,299,301
2012-11-20,272.0,280.0,288,321
2012-11-21,273.0,281.0,294,299
2012-11-22,273.0,281.0,294,294
2012-11-23,274.0,281.0,292,300
2012-11-24,275.0,281.0,292,292
2012-11-25,276.0,282.0,292,292
2012-11-26,277.0,283.0,289,292
2012-11-27,278.0,285.0,287,296
2012-11-28,279.0,286.0,293,298
2012-11-29,280.0,286.0,297,299
2012-11-30,281.0,288.0,278,306
2012-12-01,281.0,287.0,278,278
2012-12-02,281.0,287.0,278,278
2012-12-03,281.0,287.0,276,281
2012-12-04,281.0,288.0,281,294
2012-12-05,281.0,288.0,289,295
2012-12-06,282.0,288.0,282,300
2012-12-07,282.0,289.0,269,292
2012-12-08,282.0,289.0,269,269
2012-12-09,282.0,289.0,269,269
2012-12-10,282.0,289.0,260,275
2012-12-11,282.0,290.0,261,273
2012-12-12,282.0,290.0,252,274
2012-12-13,282.0,290.0,256,260
2012-12-14,281.0,289.0,269,270
2012-12-15,281.0,288.0,269,269
2012-12-16,280.0,287.0,269,269
2012-12-17,279.0,287.0,265,280
2012-12-18,279.0,286.0,270,275
2012-12-19,278.0,286.0,268,281
2012-12-20,277.0,284.0,262,281
2012-12-21,276.0,284.0,286,293
2012-12-22,276.0,284.0,286,286
2012-12-23,276.0,283.0,286,286
2012-12-24,276.0,283.0,286,286
2012-12-25,276.0,283.0,286,286
2012-12-26,276.0,283.0,292,303
2012-12-27,276.0,284.0,290,304
2012-12-28,276.0,284.0,290,296
2012-12-29,275.0,283.0,290,290
2012-12-30,276.0,283.0,290,290
2012-12-31,276.0,283.0,288,291
2013-01-01,276.0,284.0,288,288
2013-01-02,277.0,284.0,290,293
2013-01-03,278.0,284.0,300,304
2013-01-04,277.0,285.0,258,304
2013-01-05,276.0,283.0,258,258
2013-01-06,275.0,282.0,258,258
2013-01-07,275.0,282.0,249,265
2013-01-08,274.0,282.0,247,257
2013-01-09,274.0,281.0,248,254
2013-01-10,273.0,280.0,239,252
2013-01-11,273.0,279.0,246,249
2013-01-12,272.0,279.0,246,246
2013-01-13,272.0,278.0,247,247
2013-01-14,271.0,278.0,248,254
2013-01-15,270.0,277.0,245,255
2013-01-16,269.0,276.0,226,254
2013-01-17,267.0,275.0,229,229
2013-01-18,266.0,273.0,221,234
2013-01-19,264.0,271.0,221,221
2013-01-20,262.0,269.0,221,221
2013-01-21,260.0,267.0,221,221
2013-01-22,258.0,265.0,222,232
2013-01-23,256.0,263.0,224,232
2013-01-24,254.0,261.0,232,236
2013-01-25,252.0,259.0,215,235
2013-01-26,249.0,256.0,215,215
2013-01-27,247.0,253.0,215,215
2013-01-28,244.0,251.0,226,229
2013-01-29,242.0,249.0,218,234
2013-01-30,240.0,247.0,213,227
2013-01-31,237.0,245.0,208,215
2013-02-01,234.0,242.0,206,209
2013-02-02,231.0,239.0,206,206
2013-02-03,229.0,236.0,206,206
2013-02-04,227.0,234.0,203,207
2013-02-05,225.0,232.0,194,210
2013-02-06,223.0,230.0,188,198
2013-02-07,221.0,228.0,173,188
2013-02-08,218.0,225.0,171,175
2013-02-09,216.0,222.0,171,171
2013-02-10,213.0,220.0,171,171
2013-02-11,211.0,217.0,164,171
2013-02-12,208.0,214.0,161,164
2013-02-13,205.0,212.0,160,165
2013-02-14,202.0,209.0,164,168
2013-02-15,200.0,206.0,163,164
2013-02-16,198.0,203.0,163,163
2013-02-17,196.0,201.0,163,163
2013-02-18,194.0,199.0,163,163
2013-02-19,192.0,197.0,160,170
2013-02-20,190.0,196.0,155,171
2013-02-21,187.0,194.0,151,164
2013-02-22,185.0,191.0,150,152
2013-02-23,182.0,188.0,150,150
2013-02-24,180.0,185.0,150,150
2013-02-25,178.0,183.0,143,150
2013-02-26,175.0,181.0,135,143
2013-02-27,172.0,177.0,132,135
2013-02-28,169.0,174.0,129,138
2013-03-01,166.0,171.0,123,130
2013-03-02,163.0,168.0,123,123
2013-03-03,160.0,165.0,123,123
2013-03-04,158.0,162.0,124,124
2013-03-05,154.0,160.0,114,124
2013-03-06,153.0,158.0,160,162
2013-03-07,153.0,158.0,199,203
2013-03-08,156.0,160.0,273,274
2013-03-09,159.0,163.0,273,273
2013-03-10,163.0,166.0,273,273
2013-03-11,166.0,170.0,273,273
2013-03-12,169.0,173.0,264,276
2013-03-13,172.0,177.0,261,266
2013-03-14,176.0,180.0,256,261
2013-03-15,179.0,183.0,246,256
2013-03-16,181.0,185.0,246,246
2013-03-17,184.0,188.0,246,246
2013-03-18,188.0,192.0,291,292
2013-03-19,192.0,197.0,287,293
2013-03-20,196.0,201.0,282,287
2013-03-21,199.0,205.0,252,282
2013-03-22,203.0,207.0,251,252
2013-03-23,206.0,210.0,251,251
2013-03-24,209.0,214.0,251,251
2013-03-25,213.0,217.0,250,251
2013-03-26,216.0,220.0,248,250
2013-03-27,219.0,224.0,244,248
2013-03-28,222.0,227.0,228,244
2013-03-29,226.0,230.0,226,229
2013-03-30,229.0,233.0,226,226
2013-03-31,232.0,236.0,226,226
2013-04-01,236.0,240.0,225,226
2013-04-02,238.0,243.0,208,226
2013-04-03,241.0,246.0,208,208
2013-04-04,243.0,249.0,177,209
2013-04-05,244.0,249.0,176,177
2013-04-06,243.0,248.0,177,177
2013-04-07,240.0,245.0,177,177
2013-04-08,238.0,244.0,228,229
2013-04-09,238.0,243.0,265,267
2013-04-10,238.0,244.0,273,278
2013-04-11,239.0,244.0,280,288
2013-04-12,239.0,245.0,283,284
2013-04-13,240.0,245.0,283,283
2013-04-14,242.0,246.0,283,283
2013-04-15,241.0,248.0,216,301
2013-04-16,240.0,247.0,213,218
2013-04-17,236.0,245.0,187,224
2013-04-18,232.0,242.0,181,200
2013-04-19,229.0,238.0,184,184
2013-04-20,227.0,235.0,184,184
2013-04-21,225.0,233.0,184,184
2013-04-22,222.0,231.0,179,184
2013-04-23,220.0,228.0,176,183
2013-04-24,217.0,226.0,176,181
2013-04-25,216.0,225.0,210,212
2013-04-26,216.0,224.0,226,232
2013-04-27,215.0,224.0,226,226
2013-04-28,215.0,223.0,227,227
2013-04-29,215.0,224.0,205,227
2013-04-30,215.0,224.0,244,250
2013-05-01,218.0,227.0,294,294
2013-05-02,219.0,229.0,262,295
2013-05-03,221.0,231.0,261,263
2013-05-04,224.0,232.0,261,261
2013-05-05,227.0,235.0,261,261
2013-05-06,231.0,239.0,291,293
2013-05-07,234.0,243.0,288,291
2013-05-08,236.0,245.0,291,294
2013-05-09,237.0,246.0,295,296
2013-05-10,238.0,247.0,291,297
2013-05-11,238.0,247.0,291,291
2013-05-12,239.0,247.0,291,291
2013-05-13,239.0,248.0,297,301
2013-05-14,240.0,248.0,303,304
2013-05-15,241.0,248.0,237,307
2013-05-16,243.0,251.0,295,306
2013-05-17,247.0,254.0,300,300
2013-05-18,251.0,257.0,300,300
2013-05-19,255.0,261.0,300,300
2013-05-20,257.0,265.0,259,301
2013-05-21,261.0,269.0,294,295
2013-05-22,265.0,273.0,287,297
2013-05-23,268.0,276.0,271,287
2013-05-24,271.0,279.0,268,271
2013-05-25,273.0,281.0,268,268
2013-05-26,274.0,282.0,268,268
2013-05-27,276.0,283.0,268,268
2013-05-28,277.0,285.0,261,269
2013-05-29,279.0,286.0,261,265
2013-05-30,279.0,286.0,258,261
2013-05-31,279.0,286.0,286,289
2013-06-01,280.0,286.0,286,286
2013-06-02,280.0,287.0,286,286
2013-06-03,282.0,288.0,299,300
2013-06-04,283.0,289.0,295,301
2013-06-05,283.0,290.0,293,295
2013-06-06,283.0,290.0,292,293
2013-06-07,283.0,290.0,293,301
2013-06-08,283.0,290.0,293,293
2013-06-09,283.0,290.0,293,293
2013-06-10,283.0,290.0,300,303
2013-06-11,280.0,290.0,182,306
2013-06-12,276.0,287.0,180,183
2013-06-13,272.0,282.0,177,181
2013-06-14,270.0,278.0,176,177
2013-06-15,266.0,274.0,176,176
2013-06-16,262.0,270.0,176,176
2013-06-17,257.0,266.0,175,177
2013-06-18,253.0,261.0,171,176
2013-06-19,250.0,257.0,166,172
2013-06-20,246.0,253.0,165,167
2013-06-21,242.0,248.0,165,167
2013-06-22,238.0,244.0,165,165
2013-06-23,235.0,241.0,165,165
2013-06-24,229.0,238.0,112,175
2013-06-25,224.0,233.0,111,113
2013-06-26,219.0,228.0,112,114
2013-06-27,214.0,222.0,111,113
2013-06-28,209.0,217.0,107,111
2013-06-29,204.0,212.0,107,107
2013-06-30,198.0,206.0,107,107
2013-07-01,192.0,200.0,102,107
2013-07-02,186.0,194.0,101,104
2013-07-03,178.0,187.0,87,103
2013-07-04,172.0,180.0,87,87
2013-07-05,165.0,173.0,86,89
2013-07-06,158.0,166.0,86,86
2013-07-07,151.0,159.0,86,86
2013-07-08,146.0,154.0,132,139
2013-07-09,140.0,149.0,130,134
2013-07-10,134.0,143.0,128,132
2013-07-11,132.0,137.0,124,131
2013-07-12,130.0,135.0,117,125
2013-07-13,128.0,133.0,117,117
2013-07-14,128.0,133.0,164,164
2013-07-15,128.0,133.0,180,181
2013-07-16,128.0,133.0,179,180
2013-07-17,128.0,133.0,183,183
2013-07-18,130.0,135.0,229,230
2013-07-19,132.0,137.0,228,229
2013-07-20,135.0,139.0,228,228
2013-07-21,137.0,141.0,228,228
2013-07-22,138.0,143.0,207,229
2013-07-23,139.0,145.0,205,207
2013-07-24,143.0,146.0,217,224
2013-07-25,147.0,150.0,225,230
2013-07-26,150.0,154.0,218,228
2013-07-27,154.0,157.0,218,218
2013-07-28,157.0,161.0,218,218
2013-07-29,161.0,165.0,225,226
2013-07-30,164.0,169.0,185,233
2013-07-31,167.0,172.0,188,190
2013-08-01,170.0,175.0,189,189
2013-08-02,173.0,178.0,186,191
2013-08-03,176.0,181.0,186,186
2013-08-04,180.0,184.0,186,186
2013-08-05,183.0,188.0,185,186
2013-08-06,187.0,191.0,192,194
2013-08-07,189.0,193.0,194,197
2013-08-08,190.0,196.0,177,209
2013-08-09,192.0,197.0,185,186
2013-08-10,194.0,199.0,185,185
2013-08-11,196.0,201.0,185,185
2013-08-12,198.0,204.0,179,185
2013-08-13,197.0,204.0,130,188
2013-08-14,197.0,204.0,173,174
2013-08-15,197.0,204.0,174,178
2013-08-16,197.0,204.0,180,183
2013-08-17,195.0,202.0,180,180
2013-08-18,194.0,201.0,180,180
2013-08-19,192.0,199.0,183,187
2013-08-20,190.0,198.0,179,193
2013-08-21,190.0,197.0,178,181
2013-08-22,189.0,196.0,177,179
2013-08-23,187.0,194.0,179,184
2013-08-24,186.0,193.0,179,179
2013-08-25,184.0,191.0,179,179
2013-08-26,182.0,190.0,158,186
2013-08-27,181.0,188.0,162,172
2013-08-28,178.0,186.0,158,166
2013-08-29,177.0,184.0,154,158
2013-08-30,176.0,183.0,150,156
2013-08-31,175.0,181.0,150,150
2013-09-01,174.0,180.0,150,150
2013-09-02,172.0,179.0,141,150
2013-09-03,170.0,177.0,136,141
2013-09-04,169.0,176.0,131,137
2013-09-05,166.0,174.0,129,131
2013-09-06,165.0,173.0,163,173
2013-09-07,165.0,171.0,163,163
2013-09-08,164.0,171.0,163,163
2013-09-09,164.0,170.0,163,164
2013-09-10,162.0,169.0,148,169
2013-09-11,161.0,168.0,148,149
2013-09-12,162.0,167.0,141,148
2013-09-13,162.0,167.0,178,184
2013-09-14,162.0,167.0,178,178
2013-09-15,162.0,167.0,178,178
2013-09-16,161.0,167.0,156,180
2013-09-17,160.0,166.0,156,157
2013-09-18,160.0,165.0,161,162
2013-09-19,159.0,165.0,169,172
2013-09-20,159.0,165.0,177,182
2013-09-21,159.0,165.0,177,177
2013-09-22,159.0,164.0,177,177
2013-09-23,159.0,164.0,182,183
2013-09-24,160.0,165.0,195,197
2013-09-25,161.0,166.0,206,207
2013-09-26,163.0,167.0,213,214
2013-09-27,165.0,169.0,213,217
2013-09-28,167.0,171.0,213,213
2013-09-29,169.0,173.0,213,213
2013-09-30,171.0,175.0,218,221
2013-10-01,173.0,177.0,204,216
2013-10-02,175.0,179.0,203,206
2013-10-03,176.0,182.0,156,216
2013-10-04,177.0,182.0,163,164
2013-10-05,178.0,184.0,163,163
2013-10-06,178.0,183.0,163,163
2013-10-07,178.0,183.0,162,163
2013-10-08,178.0,184.0,153,172
2013-10-09,177.0,183.0,153,155
2013-10-10,177.0,183.0,148,154
2013-10-11,178.0,184.0,179,191
2013-10-12,180.0,185.0,179,179
2013-10-13,180.0,185.0,179,179
2013-10-14,180.0,185.0,179,179
2013-10-15,179.0,185.0,167,181
2013-10-16,180.0,185.0,176,186
2013-10-17,180.0,186.0,164,176
2013-10-18,180.0,186.0,164,166
2013-10-19,180.0,186.0,164,164
2013-10-20,180.0,185.0,164,164
2013-10-21,179.0,185.0,161,166
2013-10-22,179.0,184.0,161,161
2013-10-23,178.0,184.0,149,169
2013-10-24,176.0,182.0,137,149
2013-10-25,173.0,180.0,132,138
2013-10-26,170.0,177.0,132,132
2013-10-27,168.0,174.0,132,132
2013-10-28,165.0,172.0,134,134
2013-10-29,164.0,170.0,167,171
2013-10-30,162.0,169.0,157,167
2013-10-31,160.0,167.0,166,167
2013-11-01,159.0,166.0,168,170
2013-11-02,159.0,164.0,168,168
2013-11-03,160.0,164.0,168,168
2013-11-04,160.0,164.0,171,171
2013-11-05,162.0,166.0,218,222
2013-11-06,164.0,169.0,215,230
2013-11-07,166.0,170.0,217,223
2013-11-08,168.0,173.0,222,227
2013-11-09,170.0,175.0,221,222
2013-11-10,172.0,176.0,221,221
2013-11-11,173.0,177.0,221,221
2013-11-12,174.0,179.0,193,229
2013-11-13,174.0,180.0,196,198
2013-11-14,175.0,180.0,190,196
2013-11-15,175.0,180.0,189,191
2013-11-16,176.0,181.0,189,189
2013-11-17,177.0,182.0,189,189
2013-11-18,178.0,183.0,197,199
2013-11-19,179.0,184.0,193,197
2013-11-20,180.0,185.0,195,204
2013-11-21,181.0,186.0,193,200
2013-11-22,183.0,187.0,188,194
2013-11-23,184.0,189.0,188,188
2013-11-24,186.0,190.0,188,188
2013-11-25,188.0,192.0,188,193
2013-11-26,190.0,194.0,186,195
2013-11-27,192.0,196.0,189,193
2013-11-28,192.0,197.0,189,189
2013-11-29,194.0,198.0,190,191
2013-11-30,194.0,199.0,190,190
2013-12-01,195.0,199.0,190,190
2013-12-02,195.0,200.0,162,192
2013-12-03,195.0,200.0,162,164
2013-12-04,194.0,200.0,160,163
2013-12-05,193.0,199.0,181,193
2013-12-06,192.0,197.0,181,181
2013-12-07,191.0,196.0,181,181
2013-12-08,189.0,194.0,181,181
2013-12-09,187.0,193.0,155,187
2013-12-10,185.0,191.0,146,157
2013-12-11,182.0,188.0,144,147
2013-12-12,180.0,186.0,138,145
2013-12-13,178.0,184.0,113,147
2013-12-14,175.0,181.0,113,113
2013-12-15,172.0,178.0,113,113
2013-12-16,170.0,176.0,110,113
2013-12-17,167.0,173.0,110,113
2013-12-18,164.0,170.0,106,113
2013-12-19,163.0,169.0,152,153
2013-12-20,162.0,168.0,162,164
2013-12-21,161.0,166.0,162,162
2013-12-22,160.0,165.0,162,162
2013-12-23,160.0,165.0,183,189
2013-12-24,160.0,166.0,190,193
2013-12-25,160.0,165.0,190,190
2013-12-26,160.0,166.0,196,198
2013-12-27,160.0,166.0,200,202
2013-12-28,161.0,166.0,200,200
2013-12-29,161.0,167.0,200,200
2013-12-30,162.0,168.0,228,235
2013-12-31,164.0,170.0,237,237
2014-01-01,166.0,171.0,237,237
2014-01-02,169.0,174.0,244,245
2014-01-03,172.0,177.0,237,245
2014-01-04,174.0,178.0,237,237
2014-01-05,175.0,180.0,237,237
2014-01-06,178.0,182.0,248,249
2014-01-07,180.0,184.0,248,251
2014-01-08,182.0,187.0,218,260
2014-01-09,184.0,189.0,219,224
2014-01-10,187.0,192.0,226,232
2014-01-11,190.0,195.0,226,226
2014-01-12,194.0,197.0,226,226
2014-01-13,197.0,201.0,216,237
2014-01-14,201.0,205.0,213,217
2014-01-15,204.0,208.0,205,213
2014-01-16,206.0,211.0,189,205
2014-01-17,209.0,214.0,187,190
2014-01-18,210.0,215.0,187,187
2014-01-19,211.0,216.0,187,187
2014-01-20,212.0,217.0,187,187
2014-01-21,213.0,217.0,180,188
2014-01-22,212.0,217.0,179,182
2014-01-23,212.0,217.0,175,181
2014-01-24,210.0,217.0,124,181
2014-01-25,207.0,214.0,124,124
2014-01-26,205.0,211.0,124,124
2014-01-27,202.0,209.0,125,127
2014-01-28,200.0,207.0,125,127
2014-01-29,196.0,203.0,114,126
2014-01-30,192.0,199.0,112,114
2014-01-31,188.0,195.0,107,112
2014-02-01,183.0,190.0,107,107
2014-02-02,179.0,186.0,107,107
2014-02-03,175.0,182.0,118,121
2014-02-04,172.0,179.0,148,150
2014-02-05,168.0,175.0,146,148
2014-02-06,165.0,172.0,144,146
2014-02-07,163.0,170.0,173,190
2014-02-08,162.0,168.0,173,173
2014-02-09,160.0,166.0,173,173
2014-02-10,158.0,164.0,173,173
2014-02-11,155.0,162.0,137,174
2014-02-12,152.0,159.0,127,138
2014-02-13,151.0,158.0,180,181
2014-02-14,150.0,157.0,178,180
2014-02-15,150.0,156.0,178,178
2014-02-16,150.0,155.0,178,178
2014-02-17,149.0,155.0,178,178
2014-02-18,150.0,156.0,206,212
2014-02-19,152.0,158.0,241,255
2014-02-20,154.0,160.0,234,242
2014-02-21,155.0,162.0,234,234
2014-02-22,157.0,164.0,234,234
2014-02-23,161.0,165.0,234,234
2014-02-24,165.0,169.0,238,241
2014-02-25,169.0,173.0,237,238
2014-02-26,173.0,177.0,244,246
2014-02-27,177.0,181.0,244,248
2014-02-28,181.0,185.0,249,255
2014-03-01,186.0,190.0,249,249
2014-03-02,190.0,194.0,249,249
2014-03-03,195.0,199.0,249,250
2014-03-04,200.0,204.0,253,254
2014-03-05,204.0,209.0,238,273
2014-03-06,207.0,212.0,226,245
2014-03-07,209.0,215.0,225,231
2014-03-08,212.0,218.0,225,225
2014-03-09,214.0,219.0,225,225
2014-03-10,216.0,221.0,237,241
2014-03-11,217.0,223.0,217,241
2014-03-12,219.0,225.0,220,221
2014-03-13,222.0,227.0,220,222
2014-03-14,224.0,229.0,209,222
2014-03-15,225.0,230.0,209,209
2014-03-16,226.0,231.0,209,209
2014-03-17,227.0,232.0,205,211
2014-03-18,228.0,233.0,204,209
2014-03-19,228.0,235.0,185,216
2014-03-20,228.0,234.0,183,187
2014-03-21,225.0,232.0,171,184
2014-03-22,223.0,229.0,171,171
2014-03-23,221.0,227.0,171,171
2014-03-24,219.0,225.0,169,173
2014-03-25,218.0,224.0,195,215
2014-03-26,216.0,223.0,189,195
2014-03-27,215.0,222.0,198,202
2014-03-28,213.0,220.0,193,200
2014-03-29,211.0,218.0,193,193
2014-03-30,209.0,216.0,193,193
2014-03-31,207.0,214.0,193,193
2014-04-01,206.0,212.0,191,193
2014-04-02,204.0,210.0,190,191
2014-04-03,202.0,209.0,191,208
2014-04-04,202.0,208.0,244,247
2014-04-05,202.0,208.0,244,244
2014-04-06,203.0,208.0,244,244
2014-04-07,204.0,210.0,249,255
2014-04-08,205.0,211.0,270,273
2014-04-09,206.0,212.0,268,273
2014-04-10,207.0,213.0,234,272
2014-04-11,207.0,214.0,233,236
2014-04-12,208.0,214.0,233,233
2014-04-13,208.0,214.0,233,233
2014-04-14,210.0,216.0,249,251
2014-04-15,211.0,218.0,258,265
2014-04-16,214.0,220.0,266,266
2014-04-17,217.0,223.0,299,310
2014-04-18,221.0,226.0,303,313
2014-04-19,225.0,230.0,303,306
2014-04-20,229.0,234.0,303,303
2014-04-21,233.0,239.0,295,319
2014-04-22,237.0,243.0,273,301
2014-04-23,240.0,247.0,277,278
2014-04-24,243.0,249.0,276,282
2014-04-25,246.0,252.0,271,287
2014-04-26,248.0,254.0,271,271
2014-04-27,251.0,257.0,271,271
2014-04-28,254.0,260.0,299,301
2014-04-29,257.0,264.0,291,307
2014-04-30,259.0,268.0,228,296
2014-05-01,261.0,270.0,270,277
2014-05-02,264.0,273.0,269,282
2014-05-03,266.0,276.0,269,269
2014-05-04,267.0,276.0,269,269
2014-05-05,269.0,278.0,283,284
2014-05-06,270.0,280.0,282,303
2014-05-07,271.0,281.0,283,291
2014-05-08,271.0,282.0,276,299
2014-05-09,272.0,283.0,291,313
2014-05-10,274.0,284.0,291,291
2014-05-11,276.0,285.0,291,291
2014-05-12,277.0,287.0,275,292
2014-05-13,279.0,290.0,281,313
2014-05-14,280.0,291.0,274,281
2014-05-15,280.0,291.0,261,274
2014-05-16,279.0,291.0,258,261
2014-05-17,278.0,289.0,258,258
2014-05-18,277.0,288.0,258,258
2014-05-19,275.0,286.0,264,265
2014-05-20,274.0,285.0,269,274
2014-05-21,273.0,284.0,274,278
2014-05-22,274.0,283.0,284,285
2014-05-23,274.0,284.0,291,299
2014-05-24,275.0,284.0,291,291
2014-05-25,275.0,284.0,291,291
2014-05-26,276.0,285.0,291,291
2014-05-27,276.0,286.0,280,291
2014-05-28,276.0,287.0,296,324
2014-05-29,277.0,287.0,299,314
2014-05-30,279.0,287.0,307,315
2014-05-31,280.0,288.0,307,307
2014-06-01,282.0,289.0,307,307
2014-06-02,283.0,291.0,301,307
2014-06-03,283.0,292.0,285,308
2014-06-04,283.0,292.0,282,286
2014-06-05,284.0,292.0,291,294
2014-06-06,283.0,292.0,277,299
2014-06-07,283.0,291.0,277,277
2014-06-08,283.0,290.0,277,277
2014-06-09,282.0,290.0,276,278
2014-06-10,282.0,289.0,263,278
2014-06-11,282.0,289.0,276,278
2014-06-12,281.0,288.0,272,286
2014-06-13,281.0,288.0,269,279
2014-06-14,281.0,288.0,269,269
2014-06-15,282.0,288.0,269,269
2014-06-16,282.0,288.0,267,270
2014-06-17,282.0,289.0,261,271
2014-06-18,281.0,289.0,241,279
2014-06-19,282.0,290.0,287,291
2014-06-20,282.0,290.0,268,289
2014-06-21,281.0,289.0,268,268
2014-06-22,280.0,288.0,268,268
2014-06-23,280.0,288.0,264,268
2014-06-24,278.0,287.0,256,266
2014-06-25,277.0,286.0,261,263
2014-06-26,277.0,285.0,261,268
2014-06-27,277.0,284.0,293,295
2014-06-28,276.0,283.0,293,293
2014-06-29,276.0,283.0,293,293
2014-06-30,276.0,283.0,303,303
2014-07-01,275.0,282.0,294,305
2014-07-02,274.0,282.0,273,306
2014-07-03,274.0,282.0,261,284
2014-07-04,273.0,281.0,261,261
2014-07-05,272.0,280.0,261,261
2014-07-06,271.0,278.0,261,261
2014-07-07,271.0,278.0,265,269
2014-07-08,270.0,278.0,256,265
2014-07-09,271.0,278.0,287,291
2014-07-10,271.0,279.0,279,287
2014-07-11,271.0,279.0,274,286
2014-07-12,271.0,278.0,274,274
2014-07-13,271.0,278.0,274,274
2014-07-14,272.0,278.0,275,277
2014-07-15,272.0,279.0,273,276
2014-07-16,271.0,279.0,254,282
2014-07-17,271.0,279.0,254,256
2014-07-18,271.0,278.0,242,260
2014-07-19,271.0,278.0,281,281
2014-07-20,271.0,277.0,281,281
2014-07-21,272.0,278.0,285,288
2014-07-22,272.0,279.0,284,293
2014-07-23,273.0,280.0,294,299
2014-07-24,275.0,281.0,299,304
2014-07-25,276.0,283.0,298,312
2014-07-26,277.0,284.0,298,298
2014-07-27,278.0,284.0,298,298
2014-07-28,278.0,284.0,302,306
2014-07-29,278.0,285.0,295,303
2014-07-30,276.0,285.0,256,304
2014-07-31,275.0,283.0,256,267
2014-08-01,274.0,282.0,256,275
2014-08-02,276.0,283.0,294,294
2014-08-03,277.0,284.0,294,294
2014-08-04,278.0,285.0,304,306
2014-08-05,279.0,287.0,296,316
2014-08-06,280.0,289.0,294,310
2014-08-07,281.0,290.0,290,295
2014-08-08,282.0,290.0,295,301
2014-08-09,282.0,290.0,295,295
2014-08-10,283.0,290.0,295,295
2014-08-11,284.0,291.0,297,301
2014-08-12,284.0,293.0,297,309
2014-08-13,285.0,293.0,302,305
2014-08-14,286.0,295.0,305,323
2014-08-15,288.0,296.0,302,315
2014-08-16,290.0,298.0,302,302
2014-08-17,292.0,299.0,302,302
2014-08-18,293.0,300.0,311,313
2014-08-19,293.0,301.0,299,311
2014-08-20,293.0,302.0,267,304
2014-08-21,292.0,301.0,254,277
2014-08-22,290.0,300.0,244,260
2014-08-23,288.0,298.0,244,244
2014-08-24,286.0,296.0,244,244
2014-08-25,285.0,294.0,251,255
2014-08-26,283.0,293.0,252,264
2014-08-27,282.0,292.0,274,276
2014-08-28,281.0,291.0,258,275
2014-08-29,282.0,290.0,279,281
2014-08-30,283.0,291.0,279,279
2014-08-31,283.0,291.0,279,279
2014-09-01,283.0,290.0,279,279
2014-09-02,282.0,290.0,263,280
2014-09-03,279.0,289.0,233,274
2014-09-04,277.0,286.0,227,245
2014-09-05,275.0,284.0,235,239
2014-09-06,275.0,284.0,290,290
2014-09-07,275.0,284.0,290,290
2014-09-08,275.0,284.0,292,298
2014-09-09,275.0,284.0,287,302
2014-09-10,275.0,284.0,297,300
2014-09-11,275.0,284.0,299,306
2014-09-12,275.0,284.0,298,311
2014-09-13,274.0,283.0,298,298
2014-09-14,274.0,283.0,298,298
2014-09-15,274.0,283.0,293,305
2014-09-16,273.0,282.0,278,296
2014-09-17,271.0,281.0,257,279
2014-09-18,270.0,280.0,252,266
2014-09-19,269.0,278.0,250,259
2014-09-20,269.0,277.0,250,250
2014-09-21,269.0,277.0,250,250
2014-09-22,270.0,278.0,255,257
2014-09-23,270.0,278.0,260,266
2014-09-24,270.0,278.0,255,261
2014-09-25,270.0,278.0,259,265
2014-09-26,270.0,278.0,247,267
2014-09-27,269.0,277.0,247,247
2014-09-28,268.0,276.0,247,247
2014-09-29,267.0,275.0,238,250
2014-09-30,267.0,275.0,273,275
2014-10-01,265.0,276.0,239,312
2014-10-02,264.0,275.0,228,240
2014-10-03,264.0,273.0,229,233
2014-10-04,264.0,273.0,229,229
2014-10-05,264.0,273.0,229,229
2014-10-06,262.0,271.0,236,238
2014-10-07,260.0,270.0,240,253
2014-10-08,259.0,268.0,240,246
2014-10-09,257.0,266.0,242,251
