Date,Midnight population,24-hour population,N
2013-04-11,170.0,179.0,193
2013-04-12,170.0,179.0,192
2013-04-13,171.0,179.0,183
2013-04-14,172.0,180.0,183
2013-04-15,173.0,181.0,185
2013-04-16,175.0,183.0,191
2013-04-17,176.0,184.0,200
2013-04-18,177.0,184.0,195
2013-04-19,177.0,185.0,202
2013-04-20,176.0,184.0,160
2013-04-21,176.0,183.0,160
2013-04-22,176.0,183.0,182
2013-04-23,176.0,184.0,188
2013-04-24,177.0,185.0,194
2013-04-25,178.0,186.0,192
2013-04-26,179.0,187.0,221
2013-04-27,181.0,189.0,206
2013-04-28,183.0,190.0,206
2013-04-29,184.0,192.0,209
2013-04-30,186.0,194.0,220
2013-05-01,186.0,194.0,209
2013-05-02,185.0,194.0,201
2013-05-03,185.0,194.0,197
2013-05-04,185.0,194.0,185
2013-05-05,185.0,194.0,185
2013-05-06,185.0,194.0,196
2013-05-07,185.0,195.0,199
2013-05-08,185.0,195.0,207
2013-05-09,185.0,194.0,196
2013-05-10,185.0,195.0,201
2013-05-11,185.0,194.0,182
2013-05-12,185.0,194.0,182
2013-05-13,185.0,194.0,190
2013-05-14,185.0,195.0,196
2013-05-15,185.0,195.0,199
2013-05-16,185.0,195.0,181
2013-05-17,184.0,194.0,182
2013-05-18,183.0,193.0,170
2013-05-19,183.0,192.0,170
2013-05-20,184.0,193.0,181
2013-05-21,184.0,194.0,179
2013-05-22,184.0,194.0,184
2013-05-23,185.0,194.0,194
2013-05-24,185.0,194.0,200
2013-05-25,184.0,193.0,173
2013-05-26,183.0,192.0,173
2013-05-27,182.0,191.0,173
2013-05-28,181.0,190.0,176
2013-05-29,180.0,188.0,172
2013-05-30,179.0,187.0,183
2013-05-31,178.0,186.0,186
2013-06-01,178.0,185.0,170
2013-06-02,177.0,184.0,170
2013-06-03,176.0,184.0,174
2013-06-04,176.0,184.0,178
2013-06-05,176.0,184.0,188
2013-06-06,176.0,184.0,201
2013-06-07,175.0,183.0,186
2013-06-08,174.0,182.0,160
2013-06-09,173.0,180.0,160
2013-06-10,172.0,180.0,170
2013-06-11,171.0,180.0,166
2013-06-12,170.0,179.0,171
2013-06-13,169.0,178.0,157
2013-06-14,168.0,176.0,156
2013-06-15,166.0,175.0,139
2013-06-16,165.0,173.0,139
2013-06-17,164.0,173.0,147
2013-06-18,163.0,172.0,145
2013-06-19,162.0,171.0,151
2013-06-20,161.0,170.0,151
2013-06-21,159.0,168.0,143
2013-06-22,157.0,166.0,122
2013-06-23,155.0,163.0,122
2013-06-24,154.0,162.0,123
2013-06-25,152.0,160.0,126
2013-06-26,150.0,159.0,139
2013-06-27,149.0,158.0,135
2013-06-28,148.0,157.0,139
2013-06-29,146.0,155.0,127
2013-06-30,145.0,153.0,127
2013-07-01,144.0,152.0,139
2013-07-02,142.0,151.0,142
2013-07-03,142.0,150.0,142
2013-07-04,141.0,148.0,137
2013-07-05,139.0,147.0,139
2013-07-06,137.0,144.0,127
2013-07-07,136.0,142.0,127
2013-07-08,135.0,141.0,133
2013-07-09,134.0,141.0,138
2013-07-10,133.0,140.0,139
2013-07-11,132.0,139.0,138
2013-07-12,131.0,137.0,134
2013-07-13,130.0,136.0,119
2013-07-14,129.0,135.0,119
2013-07-15,129.0,135.0,137
2013-07-16,128.0,135.0,139
2013-07-17,128.0,134.0,135
2013-07-18,127.0,134.0,124
2013-07-19,126.0,133.0,125
2013-07-20,125.0,132.0,115
2013-07-21,125.0,131.0,115
2013-07-22,125.0,131.0,117
2013-07-23,125.0,131.0,125
2013-07-24,125.0,131.0,129
2013-07-25,125.0,131.0,135
2013-07-26,125.0,131.0,133
2013-07-27,124.0,130.0,120
2013-07-28,124.0,130.0,120
2013-07-29,124.0,130.0,128
2013-07-30,124.0,130.0,133
2013-07-31,124.0,130.0,130
2013-08-01,124.0,129.0,132
2013-08-02,123.0,129.0,136
2013-08-03,123.0,129.0,121
2013-08-04,122.0,128.0,121
2013-08-05,122.0,128.0,127
2013-08-06,122.0,128.0,129
2013-08-07,122.0,128.0,130
2013-08-08,122.0,128.0,137
2013-08-09,122.0,128.0,137
2013-08-10,122.0,128.0,126
2013-08-11,122.0,127.0,126
2013-08-12,122.0,128.0,136
2013-08-13,122.0,128.0,133
2013-08-14,123.0,128.0,135
2013-08-15,123.0,128.0,138
2013-08-16,124.0,129.0,144
2013-08-17,124.0,129.0,134
2013-08-18,124.0,129.0,134
2013-08-19,125.0,130.0,143
2013-08-20,126.0,131.0,148
2013-08-21,127.0,132.0,145
2013-08-22,127.0,133.0,145
2013-08-23,127.0,133.0,139
2013-08-24,127.0,133.0,123
2013-08-25,127.0,132.0,123
2013-08-26,128.0,133.0,132
2013-08-27,128.0,134.0,145
2013-08-28,128.0,134.0,141
2013-08-29,129.0,134.0,145
2013-08-30,131.0,136.0,190
2013-08-31,132.0,138.0,175
2013-09-01,134.0,139.0,176
2013-09-02,136.0,141.0,176
2013-09-03,137.0,143.0,179
2013-09-04,139.0,145.0,183
2013-09-05,141.0,147.0,185
2013-09-06,142.0,149.0,183
2013-09-07,144.0,149.0,163
2013-09-08,145.0,150.0,163
2013-09-09,146.0,152.0,172
2013-09-10,147.0,153.0,175
2013-09-11,149.0,155.0,188
2013-09-12,150.0,157.0,179
2013-09-13,151.0,158.0,188
2013-09-14,152.0,159.0,156
2013-09-15,153.0,159.0,156
2013-09-16,154.0,161.0,179
2013-09-17,155.0,163.0,188
2013-09-18,156.0,165.0,200
2013-09-19,158.0,167.0,205
2013-09-20,160.0,169.0,217
2013-09-21,161.0,171.0,194
2013-09-22,164.0,173.0,197
2013-09-23,166.0,175.0,207
2013-09-24,167.0,178.0,197
2013-09-25,169.0,181.0,215
2013-09-26,171.0,183.0,204
2013-09-27,173.0,184.0,195
2013-09-28,174.0,186.0,182
2013-09-29,174.0,185.0,182
2013-09-30,175.0,186.0,198
2013-10-01,175.0,187.0,195
2013-10-02,175.0,188.0,204
2013-10-03,175.0,188.0,199
2013-10-04,175.0,189.0,195
2013-10-05,175.0,188.0,170
2013-10-06,175.0,188.0,170
2013-10-07,175.0,189.0,202
2013-10-08,176.0,190.0,191
2013-10-09,176.0,190.0,178
2013-10-10,176.0,190.0,181
2013-10-11,176.0,190.0,178
2013-10-12,175.0,189.0,157
2013-10-13,175.0,188.0,158
2013-10-14,175.0,188.0,158
2013-10-15,175.0,189.0,178
2013-10-16,175.0,189.0,180
2013-10-17,175.0,189.0,177
2013-10-18,175.0,189.0,199
2013-10-19,175.0,188.0,177
2013-10-20,175.0,186.0,177
2013-10-21,174.0,186.0,190
2013-10-22,173.0,186.0,194
2013-10-23,173.0,186.0,189
2013-10-24,173.0,186.0,194
2013-10-25,173.0,185.0,193
2013-10-26,172.0,184.0,172
2013-10-27,172.0,183.0,172
2013-10-28,172.0,183.0,183
2013-10-29,171.0,184.0,199
2013-10-30,171.0,183.0,188
2013-10-31,171.0,183.0,188
2013-11-01,170.0,182.0,188
2013-11-02,170.0,181.0,161
2013-11-03,169.0,180.0,161
2013-11-04,169.0,180.0,171
2013-11-05,169.0,180.0,174
2013-11-06,169.0,180.0,181
2013-11-07,169.0,179.0,183
2013-11-08,168.0,179.0,182
2013-11-09,168.0,179.0,163
2013-11-10,168.0,178.0,163
2013-11-11,169.0,179.0,163
2013-11-12,168.0,179.0,165
2013-11-13,168.0,179.0,170
2013-11-14,168.0,179.0,173
2013-11-15,168.0,179.0,175
2013-11-16,167.0,178.0,150
2013-11-17,166.0,176.0,150
2013-11-18,165.0,176.0,159
2013-11-19,164.0,175.0,161
2013-11-20,164.0,174.0,157
2013-11-21,163.0,173.0,167
2013-11-22,162.0,172.0,161
2013-11-23,161.0,171.0,152
2013-11-24,161.0,169.0,152
2013-11-25,160.0,169.0,154
2013-11-26,159.0,169.0,166
2013-11-27,158.0,168.0,167
2013-11-28,158.0,167.0,155
2013-11-29,157.0,166.0,155
2013-11-30,156.0,164.0,154
2013-12-01,156.0,163.0,154
2013-12-02,156.0,163.0,162
2013-12-03,156.0,164.0,170
2013-12-04,156.0,164.0,171
2013-12-05,155.0,163.0,165
2013-12-06,155.0,163.0,172
2013-12-07,154.0,162.0,155
2013-12-08,154.0,161.0,155
2013-12-09,154.0,161.0,166
2013-12-10,154.0,162.0,179
2013-12-11,154.0,163.0,195
2013-12-12,155.0,164.0,188
2013-12-13,156.0,164.0,185
2013-12-14,156.0,164.0,174
2013-12-15,157.0,164.0,174
2013-12-16,158.0,165.0,185
2013-12-17,158.0,167.0,186
2013-12-18,159.0,167.0,185
2013-12-19,161.0,168.0,189
2013-12-20,161.0,169.0,187
2013-12-21,161.0,169.0,154
2013-12-22,161.0,169.0,154
2013-12-23,161.0,169.0,163
2013-12-24,161.0,169.0,162
2013-12-25,161.0,169.0,154
2013-12-26,162.0,169.0,163
2013-12-27,162.0,169.0,169
2013-12-28,162.0,169.0,156
2013-12-29,162.0,169.0,156
2013-12-30,162.0,170.0,163
2013-12-31,162.0,170.0,168
2014-01-01,162.0,170.0,161
2014-01-02,163.0,170.0,177
2014-01-03,163.0,171.0,177
2014-01-04,163.0,171.0,166
2014-01-05,164.0,170.0,166
2014-01-06,164.0,171.0,168
2014-01-07,165.0,172.0,176
2014-01-08,165.0,172.0,175
2014-01-09,165.0,172.0,181
2014-01-10,165.0,171.0,181
2014-01-11,165.0,171.0,165
2014-01-12,164.0,170.0,166
2014-01-13,164.0,170.0,178
2014-01-14,164.0,170.0,183
2014-01-15,164.0,171.0,195
2014-01-16,165.0,171.0,200
2014-01-17,165.0,172.0,202
2014-01-18,165.0,172.0,183
2014-01-19,166.0,172.0,183
2014-01-20,167.0,172.0,183
2014-01-21,168.0,174.0,201
2014-01-22,169.0,175.0,204
2014-01-23,170.0,176.0,191
2014-01-24,171.0,178.0,194
2014-01-25,171.0,178.0,179
2014-01-26,172.0,179.0,179
2014-01-27,173.0,180.0,198
2014-01-28,174.0,181.0,196
2014-01-29,175.0,182.0,188
2014-01-30,175.0,183.0,185
2014-01-31,175.0,184.0,189
2014-02-01,175.0,183.0,164
2014-02-02,175.0,183.0,164
2014-02-03,175.0,183.0,174
2014-02-04,175.0,183.0,179
2014-02-05,175.0,184.0,176
2014-02-06,175.0,184.0,186
2014-02-07,175.0,184.0,175
2014-02-08,174.0,183.0,162
2014-02-09,174.0,183.0,162
2014-02-10,174.0,183.0,174
2014-02-11,174.0,184.0,178
2014-02-12,174.0,184.0,188
2014-02-13,175.0,184.0,196
2014-02-14,175.0,184.0,195
2014-02-15,175.0,183.0,174
2014-02-16,174.0,182.0,174
2014-02-17,174.0,182.0,174
2014-02-18,174.0,182.0,181
2014-02-19,173.0,182.0,184
2014-02-20,173.0,181.0,176
2014-02-21,172.0,180.0,176
2014-02-22,171.0,179.0,158
2014-02-23,170.0,178.0,158
2014-02-24,169.0,178.0,167
2014-02-25,168.0,177.0,165
2014-02-26,167.0,176.0,161
2014-02-27,167.0,175.0,167
2014-02-28,165.0,174.0,163
2014-03-01,164.0,173.0,146
2014-03-02,164.0,171.0,146
2014-03-03,164.0,172.0,166
2014-03-04,164.0,172.0,177
2014-03-05,164.0,172.0,181
2014-03-06,164.0,172.0,180
2014-03-07,164.0,172.0,175
2014-03-08,164.0,171.0,164
2014-03-09,164.0,171.0,164
2014-03-10,164.0,171.0,169
2014-03-11,164.0,171.0,166
2014-03-12,164.0,171.0,173
2014-03-13,164.0,171.0,169
2014-03-14,163.0,170.0,168
2014-03-15,162.0,169.0,153
2014-03-16,161.0,168.0,153
2014-03-17,160.0,167.0,161
2014-03-18,159.0,167.0,168
2014-03-19,158.0,166.0,154
2014-03-20,157.0,165.0,148
2014-03-21,156.0,164.0,144
2014-03-22,154.0,162.0,130
2014-03-23,154.0,161.0,130
2014-03-24,153.0,160.0,135
2014-03-25,152.0,160.0,151
2014-03-26,151.0,159.0,137
2014-03-27,151.0,158.0,147
2014-03-28,150.0,158.0,158
2014-03-29,150.0,157.0,143
2014-03-30,150.0,157.0,143
2014-03-31,150.0,157.0,143
2014-04-01,149.0,157.0,146
2014-04-02,149.0,156.0,158
2014-04-03,149.0,156.0,165
2014-04-04,148.0,155.0,157
2014-04-05,147.0,154.0,142
2014-04-06,146.0,153.0,142
2014-04-07,145.0,152.0,147
2014-04-08,144.0,152.0,146
2014-04-09,144.0,151.0,154
2014-04-10,143.0,150.0,147
2014-04-11,142.0,149.0,142
2014-04-12,141.0,148.0,134
2014-04-13,140.0,147.0,134
2014-04-14,140.0,147.0,139
2014-04-15,139.0,147.0,162
2014-04-16,138.0,146.0,139
2014-04-17,138.0,145.0,136
2014-04-18,137.0,145.0,137
2014-04-19,137.0,144.0,127
2014-04-20,136.0,143.0,127
2014-04-21,136.0,143.0,132
2014-04-22,136.0,144.0,140
2014-04-23,137.0,144.0,156
2014-04-24,137.0,144.0,153
2014-04-25,138.0,145.0,162
2014-04-26,138.0,145.0,148
2014-04-27,138.0,145.0,148
2014-04-28,138.0,145.0,158
2014-04-29,138.0,146.0,164
2014-04-30,138.0,146.0,151
2014-05-01,139.0,147.0,153
2014-05-02,139.0,147.0,170
2014-05-03,139.0,147.0,159
2014-05-04,140.0,147.0,159
2014-05-05,140.0,148.0,166
2014-05-06,141.0,149.0,167
2014-05-07,141.0,149.0,170
2014-05-08,142.0,150.0,169
2014-05-09,143.0,151.0,179
2014-05-10,145.0,153.0,196
2014-05-11,147.0,154.0,196
2014-05-12,149.0,157.0,205
2014-05-13,151.0,160.0,220
2014-05-14,154.0,162.0,211
2014-05-15,156.0,164.0,219
2014-05-16,158.0,167.0,220
2014-05-17,161.0,169.0,213
2014-05-18,164.0,172.0,213
2014-05-19,167.0,175.0,228
2014-05-20,169.0,178.0,216
2014-05-21,172.0,181.0,223
2014-05-22,175.0,184.0,229
2014-05-23,177.0,186.0,224
2014-05-24,179.0,188.0,201
2014-05-25,180.0,189.0,201
2014-05-26,182.0,191.0,201
2014-05-27,184.0,193.0,209
2014-05-28,185.0,195.0,211
2014-05-29,186.0,196.0,195
2014-05-30,188.0,197.0,195
2014-05-31,189.0,198.0,180
2014-06-01,190.0,198.0,180
2014-06-02,190.0,200.0,190
2014-06-03,191.0,201.0,216
2014-06-04,193.0,204.0,232
2014-06-05,195.0,206.0,225
2014-06-06,196.0,207.0,210
2014-06-07,197.0,208.0,199
2014-06-08,198.0,209.0,199
2014-06-09,199.0,209.0,223
2014-06-10,199.0,210.0,217
2014-06-11,199.0,211.0,221
2014-06-12,199.0,211.0,221
2014-06-13,199.0,211.0,228
2014-06-14,199.0,211.0,213
2014-06-15,200.0,211.0,214
2014-06-16,200.0,212.0,244
2014-06-17,201.0,213.0,240
2014-06-18,201.0,213.0,237
2014-06-19,201.0,213.0,224
2014-06-20,200.0,213.0,212
2014-06-21,199.0,211.0,182
2014-06-22,198.0,210.0,182
2014-06-23,198.0,210.0,197
2014-06-24,197.0,210.0,198
2014-06-25,197.0,210.0,196
2014-06-26,196.0,210.0,204
2014-06-27,196.0,209.0,189
2014-06-28,195.0,208.0,176
2014-06-29,195.0,208.0,176
2014-06-30,195.0,208.0,183
2014-07-01,194.0,208.0,182
2014-07-02,194.0,207.0,183
2014-07-03,193.0,206.0,183
2014-07-04,192.0,205.0,178
2014-07-05,192.0,203.0,178
2014-07-06,191.0,202.0,178
2014-07-07,191.0,202.0,208
2014-07-08,191.0,203.0,215
2014-07-09,191.0,202.0,216
2014-07-10,191.0,203.0,232
2014-07-11,192.0,203.0,227
2014-07-12,192.0,203.0,216
2014-07-13,192.0,203.0,217
2014-07-14,193.0,203.0,236
2014-07-15,193.0,204.0,236
2014-07-16,192.0,204.0,235
2014-07-17,192.0,203.0,226
2014-07-18,191.0,202.0,206
2014-07-19,190.0,201.0,185
2014-07-20,190.0,200.0,185
2014-07-21,190.0,201.0,199
2014-07-22,191.0,201.0,199
2014-07-23,191.0,202.0,209
2014-07-24,192.0,202.0,206
2014-07-25,192.0,202.0,200
2014-07-26,192.0,201.0,185
2014-07-27,192.0,201.0,185
2014-07-28,192.0,202.0,201
2014-07-29,193.0,204.0,222
2014-07-30,194.0,205.0,218
2014-07-31,195.0,206.0,207
2014-08-01,196.0,206.0,203
2014-08-02,197.0,207.0,190
2014-08-03,197.0,207.0,190
2014-08-04,197.0,208.0,200
2014-08-05,197.0,208.0,197
2014-08-06,197.0,208.0,189
2014-08-07,195.0,206.0,171
2014-08-08,194.0,205.0,173
2014-08-09,192.0,202.0,160
2014-08-10,190.0,200.0,160
2014-08-11,188.0,198.0,164
2014-08-12,186.0,197.0,169
2014-08-13,184.0,195.0,166
2014-08-14,182.0,193.0,177
2014-08-15,181.0,191.0,177
2014-08-16,180.0,189.0,166
2014-08-17,180.0,187.0,166
2014-08-18,179.0,187.0,178
2014-08-19,178.0,187.0,175
2014-08-20,177.0,186.0,185
2014-08-21,177.0,186.0,181
2014-08-22,176.0,185.0,178
2014-08-23,174.0,183.0,159
2014-08-24,173.0,182.0,159
2014-08-25,173.0,181.0,169
2014-08-26,172.0,181.0,170
2014-08-27,171.0,180.0,171
2014-08-28,169.0,178.0,172
2014-08-29,168.0,177.0,177
2014-08-30,166.0,175.0,149
2014-08-31,164.0,173.0,149
2014-09-01,163.0,172.0,149
2014-09-02,162.0,170.0,158
2014-09-03,161.0,169.0,159
2014-09-04,160.0,168.0,171
2014-09-05,160.0,168.0,178
2014-09-06,160.0,168.0,161
2014-09-07,160.0,167.0,161
2014-09-08,160.0,167.0,166
2014-09-09,159.0,168.0,172
2014-09-10,159.0,168.0,166
2014-09-11,159.0,168.0,160
2014-09-12,158.0,167.0,151
2014-09-13,157.0,166.0,136
2014-09-14,156.0,164.0,136
2014-09-15,156.0,164.0,149
2014-09-16,155.0,163.0,145
2014-09-17,154.0,162.0,145
2014-09-18,153.0,161.0,136
2014-09-19,151.0,159.0,137
2014-09-20,150.0,157.0,126
2014-09-21,149.0,155.0,126
2014-09-22,148.0,155.0,144
2014-09-23,147.0,154.0,146
2014-09-24,147.0,154.0,157
2014-09-25,147.0,154.0,156
2014-09-26,146.0,153.0,153
2014-09-27,146.0,152.0,145
2014-09-28,146.0,151.0,145
2014-09-29,145.0,151.0,149
2014-09-30,145.0,151.0,149
2014-10-01,146.0,152.0,168
2014-10-02,146.0,152.0,167
2014-10-03,146.0,152.0,162
2014-10-04,145.0,151.0,150
2014-10-05,145.0,150.0,150
2014-10-06,145.0,150.0,152
2014-10-07,144.0,150.0,161
2014-10-08,144.0,150.0,150
2014-10-09,144.0,149.0,150
2014-10-10,143.0,148.0,150
2014-10-11,142.0,148.0,135
2014-10-12,142.0,147.0,135
2014-10-13,142.0,147.0,136
2014-10-14,142.0,147.0,146
2014-10-15,142.0,148.0,154
2014-10-16,142.0,148.0,147
2014-10-17,142.0,148.0,144
2014-10-18,142.0,147.0,132
2014-10-19,142.0,147.0,132
2014-10-20,143.0,148.0,136
2014-10-21,143.0,148.0,135
2014-10-22,143.0,148.0,137
2014-10-23,142.0,147.0,133
2014-10-24,141.0,146.0,135
2014-10-25,140.0,145.0,120
2014-10-26,139.0,144.0,120
2014-10-27,139.0,144.0,125
2014-10-28,138.0,143.0,127
2014-10-29,138.0,143.0,145
2014-10-30,137.0,142.0,140
2014-10-31,136.0,142.0,142
2014-11-01,135.0,140.0,130
2014-11-02,135.0,139.0,130
2014-11-03,134.0,139.0,134
2014-11-04,133.0,138.0,138
2014-11-05,133.0,138.0,144
2014-11-06,133.0,138.0,144
2014-11-07,132.0,137.0,146
2014-11-08,132.0,137.0,133
2014-11-09,132.0,136.0,134
2014-11-10,132.0,136.0,136
2014-11-11,132.0,136.0,133
2014-11-12,132.0,136.0,140
2014-11-13,132.0,136.0,138
2014-11-14,131.0,135.0,134
2014-11-15,130.0,135.0,121
2014-11-16,130.0,134.0,121
2014-11-17,130.0,134.0,125
2014-11-18,129.0,134.0,131
2014-11-19,129.0,133.0,131
2014-11-20,129.0,134.0,143
2014-11-21,129.0,134.0,136
2014-11-22,129.0,133.0,125
2014-11-23,129.0,133.0,125
2014-11-24,129.0,133.0,128
2014-11-25,129.0,134.0,130
2014-11-26,130.0,134.0,137
2014-11-27,130.0,134.0,129
2014-11-28,129.0,134.0,132
2014-11-29,129.0,133.0,123
2014-11-30,129.0,132.0,123
2014-12-01,128.0,132.0,123
2014-12-02,128.0,132.0,127
2014-12-03,128.0,132.0,133
2014-12-04,128.0,132.0,129
2014-12-05,127.0,131.0,134
2014-12-06,126.0,131.0,118
2014-12-07,126.0,130.0,118
2014-12-08,125.0,129.0,123
2014-12-09,125.0,129.0,127
2014-12-10,125.0,129.0,141
2014-12-11,125.0,129.0,134
2014-12-12,125.0,129.0,134
2014-12-13,124.0,129.0,125
2014-12-14,124.0,128.0,125
2014-12-15,125.0,129.0,129
2014-12-16,125.0,129.0,134
2014-12-17,125.0,129.0,133
2014-12-18,125.0,129.0,133
2014-12-19,125.0,129.0,131
2014-12-20,124.0,129.0,122
2014-12-21,124.0,128.0,122
2014-12-22,124.0,128.0,130
2014-12-23,124.0,128.0,122
2014-12-24,124.0,128.0,121
2014-12-25,124.0,128.0,118
2014-12-26,123.0,127.0,119
2014-12-27,123.0,127.0,119
2014-12-28,123.0,126.0,119
2014-12-29,123.0,126.0,122
2014-12-30,123.0,126.0,129
2014-12-31,123.0,126.0,123
2015-01-01,122.0,126.0,119
2015-01-02,122.0,126.0,120
2015-01-03,122.0,125.0,114
2015-01-04,122.0,125.0,114
2015-01-05,121.0,125.0,120
2015-01-06,121.0,125.0,114
2015-01-07,121.0,124.0,116
2015-01-08,120.0,124.0,109
2015-01-09,120.0,123.0,113
2015-01-10,119.0,122.0,109
2015-01-11,118.0,121.0,109
2015-01-12,118.0,121.0,114
2015-01-13,117.0,120.0,110
2015-01-14,117.0,120.0,117
2015-01-15,116.0,119.0,114
2015-01-16,115.0,119.0,120
2015-01-17,115.0,118.0,110
2015-01-18,114.0,117.0,111
2015-01-19,114.0,117.0,111
2015-01-20,114.0,117.0,121
2015-01-21,113.0,117.0,128
2015-01-22,113.0,117.0,118
2015-01-23,113.0,117.0,123
2015-01-24,113.0,116.0,109
2015-01-25,112.0,116.0,109
2015-01-26,112.0,116.0,116
2015-01-27,111.0,116.0,111
2015-01-28,111.0,116.0,116
2015-01-29,110.0,115.0,116
2015-01-30,110.0,115.0,111
2015-01-31,109.0,114.0,97
2015-02-01,108.0,113.0,97
2015-02-02,108.0,113.0,97
2015-02-03,107.0,112.0,100
2015-02-04,107.0,112.0,103
2015-02-05,107.0,111.0,105
2015-02-06,107.0,111.0,109
2015-02-07,107.0,111.0,106
2015-02-08,106.0,111.0,106
2015-02-09,106.0,111.0,107
2015-02-10,106.0,111.0,112
2015-02-11,106.0,110.0,104
2015-02-12,106.0,110.0,102
2015-02-13,106.0,110.0,116
2015-02-14,105.0,110.0,105
2015-02-15,105.0,109.0,105
2015-02-16,105.0,109.0,105
2015-02-17,105.0,109.0,117
2015-02-18,105.0,110.0,123
2015-02-19,105.0,110.0,119
2015-02-20,105.0,109.0,113
2015-02-21,104.0,109.0,101
2015-02-22,104.0,108.0,101
2015-02-23,104.0,108.0,102
2015-02-24,104.0,108.0,104
2015-02-25,103.0,107.0,110
2015-02-26,103.0,107.0,108
2015-02-27,103.0,107.0,107
2015-02-28,102.0,106.0,89
2015-03-01,102.0,105.0,89
2015-03-02,102.0,105.0,101
2015-03-03,102.0,106.0,110
2015-03-04,103.0,107.0,123
2015-03-05,104.0,108.0,123
2015-03-06,104.0,108.0,124
2015-03-07,104.0,108.0,113
2015-03-08,104.0,109.0,113
2015-03-09,105.0,109.0,115
2015-03-10,105.0,109.0,112
2015-03-11,105.0,109.0,117
2015-03-12,105.0,110.0,117
2015-03-13,106.0,110.0,114
2015-03-14,106.0,110.0,107
2015-03-15,106.0,110.0,107
2015-03-16,106.0,110.0,115
2015-03-17,106.0,111.0,119
2015-03-18,107.0,111.0,126
2015-03-19,107.0,112.0,126
2015-03-20,107.0,112.0,129
2015-03-21,107.0,112.0,116
2015-03-22,108.0,112.0,116
2015-03-23,108.0,112.0,121
2015-03-24,109.0,113.0,125
2015-03-25,110.0,114.0,126
2015-03-26,111.0,115.0,126
2015-03-27,111.0,115.0,127
2015-03-28,111.0,116.0,112
2015-03-29,112.0,116.0,112
2015-03-30,113.0,116.0,112
2015-03-31,114.0,117.0,115
2015-04-01,114.0,118.0,122
2015-04-02,115.0,119.0,129
2015-04-03,115.0,119.0,127
2015-04-04,115.0,119.0,116
2015-04-05,115.0,118.0,116
2015-04-06,115.0,118.0,116
2015-04-07,115.0,119.0,119
2015-04-08,115.0,119.0,125
2015-04-09,116.0,119.0,127
2015-04-10,116.0,120.0,133
2015-04-11,116.0,120.0,124
2015-04-12,117.0,120.0,124
2015-04-13,117.0,121.0,129
2015-04-14,118.0,122.0,128
2015-04-15,119.0,122.0,132
2015-04-16,119.0,123.0,127
2015-04-17,119.0,123.0,135
2015-04-18,118.0,123.0,113
2015-04-19,118.0,122.0,113
2015-04-20,118.0,122.0,113
2015-04-21,118.0,122.0,127
2015-04-22,118.0,122.0,125
2015-04-23,118.0,122.0,118
2015-04-24,118.0,122.0,117
2015-04-25,117.0,121.0,108
2015-04-26,117.0,121.0,108
2015-04-27,117.0,121.0,109
2015-04-28,117.0,121.0,123
2015-04-29,117.0,121.0,125
2015-04-30,118.0,122.0,128
2015-05-01,118.0,122.0,133
2015-05-02,118.0,122.0,120
2015-05-03,118.0,122.0,120
2015-05-04,118.0,122.0,129
2015-05-05,119.0,123.0,144
2015-05-06,120.0,124.0,141
2015-05-07,120.0,125.0,141
2015-05-08,120.0,125.0,137
2015-05-09,120.0,125.0,123
2015-05-10,120.0,125.0,123
2015-05-11,120.0,125.0,133
2015-05-12,120.0,125.0,136
2015-05-13,120.0,126.0,139
2015-05-14,120.0,126.0,130
2015-05-15,120.0,126.0,128
2015-05-16,119.0,125.0,112
2015-05-17,119.0,124.0,112
2015-05-18,119.0,124.0,120
2015-05-19,120.0,125.0,137
2015-05-20,121.0,126.0,137
2015-05-21,121.0,126.0,137
2015-05-22,121.0,127.0,135
2015-05-23,121.0,127.0,126
2015-05-24,122.0,127.0,126
2015-05-25,123.0,128.0,126
2015-05-26,123.0,129.0,137
2015-05-27,124.0,130.0,143
2015-05-28,125.0,131.0,139
2015-05-29,125.0,131.0,146
2015-05-30,126.0,132.0,143
2015-05-31,127.0,132.0,143
2015-06-01,127.0,133.0,147
2015-06-02,128.0,134.0,138
2015-06-03,128.0,134.0,143
2015-06-04,128.0,134.0,143
2015-06-05,128.0,134.0,143
2015-06-06,128.0,134.0,140
2015-06-07,129.0,134.0,140
2015-06-08,129.0,135.0,143
2015-06-09,129.0,135.0,135
2015-06-10,130.0,136.0,145
2015-06-11,130.0,136.0,141
2015-06-12,130.0,136.0,156
2015-06-13,131.0,137.0,138
2015-06-14,132.0,137.0,139
2015-06-15,132.0,138.0,145
2015-06-16,134.0,139.0,148
2015-06-17,134.0,140.0,155
2015-06-18,135.0,141.0,151
2015-06-19,135.0,142.0,157
2015-06-20,136.0,142.0,140
2015-06-21,136.0,142.0,140
2015-06-22,137.0,143.0,149
2015-06-23,138.0,143.0,151
2015-06-24,138.0,144.0,154
2015-06-25,139.0,145.0,147
2015-06-26,139.0,145.0,144
2015-06-27,139.0,145.0,134
2015-06-28,138.0,144.0,134
2015-06-29,138.0,144.0,137
2015-06-30,138.0,144.0,146
2015-07-01,138.0,144.0,153
2015-07-02,138.0,144.0,142
2015-07-03,138.0,144.0,140
2015-07-04,139.0,144.0,140
2015-07-05,139.0,144.0,140
2015-07-06,139.0,144.0,143
2015-07-07,138.0,144.0,147
2015-07-08,139.0,144.0,132
2015-07-09,138.0,144.0,135
2015-07-10,138.0,144.0,137
2015-07-11,138.0,143.0,124
