Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,564.0,576.0,557,566
2012-10-06,563.0,575.0,557,557
2012-10-07,563.0,573.0,557,557
2012-10-08,563.0,573.0,557,557
2012-10-09,563.0,573.0,561,561
2012-10-10,563.0,573.0,589,589
2012-10-11,565.0,575.0,642,647
2012-10-12,569.0,579.0,622,702
2012-10-13,571.0,581.0,622,622
2012-10-14,573.0,583.0,622,622
2012-10-15,575.0,585.0,622,638
2012-10-16,577.0,587.0,634,634
2012-10-17,579.0,591.0,659,685
2012-10-18,581.0,594.0,661,698
2012-10-19,585.0,596.0,643,669
2012-10-20,588.0,599.0,643,643
2012-10-21,591.0,601.0,643,643
2012-10-22,593.0,604.0,627,649
2012-10-23,596.0,607.0,636,639
2012-10-24,599.0,611.0,661,688
2012-10-25,604.0,617.0,727,730
2012-10-26,608.0,623.0,666,753
2012-10-27,610.0,625.0,666,666
2012-10-28,613.0,627.0,666,666
2012-10-29,615.0,630.0,626,670
2012-10-30,619.0,633.0,664,666
2012-10-31,621.0,637.0,655,676
2012-11-01,627.0,642.0,747,747
2012-11-02,634.0,648.0,747,747
2012-11-03,641.0,654.0,747,747
2012-11-04,647.0,660.0,747,747
2012-11-05,653.0,667.0,723,754
2012-11-06,658.0,673.0,723,725
2012-11-07,665.0,680.0,758,780
2012-11-08,672.0,687.0,759,761
2012-11-09,679.0,696.0,818,878
2012-11-10,685.0,702.0,818,818
2012-11-11,692.0,706.0,818,818
2012-11-12,698.0,712.0,818,818
2012-11-13,705.0,720.0,842,842
2012-11-14,712.0,727.0,827,842
2012-11-15,719.0,735.0,835,876
2012-11-16,724.0,740.0,822,835
2012-11-17,730.0,744.0,822,822
2012-11-18,736.0,749.0,822,822
2012-11-19,743.0,756.0,848,852
2012-11-20,746.0,763.0,736,858
2012-11-21,749.0,768.0,729,786
2012-11-22,752.0,771.0,729,729
2012-11-23,756.0,773.0,765,768
2012-11-24,757.0,774.0,765,765
2012-11-25,760.0,775.0,765,765
2012-11-26,764.0,778.0,765,765
2012-11-27,767.0,782.0,772,774
2012-11-28,773.0,786.0,790,811
2012-11-29,777.0,791.0,790,790
2012-11-30,783.0,796.0,840,840
2012-12-01,786.0,799.0,840,840
2012-12-02,789.0,802.0,840,840
2012-12-03,794.0,809.0,887,951
2012-12-04,799.0,814.0,891,892
2012-12-05,804.0,819.0,886,905
2012-12-06,809.0,824.0,884,886
2012-12-07,814.0,830.0,889,938
2012-12-08,818.0,834.0,889,889
2012-12-09,820.0,834.0,889,889
2012-12-10,822.0,841.0,861,1030
2012-12-11,823.0,843.0,857,861
2012-12-12,826.0,846.0,894,928
2012-12-13,827.0,848.0,893,894
2012-12-14,829.0,850.0,888,893
2012-12-15,831.0,850.0,888,888
2012-12-16,833.0,852.0,888,888
2012-12-17,835.0,856.0,856,957
2012-12-18,836.0,858.0,855,857
2012-12-19,836.0,859.0,851,894
2012-12-20,840.0,859.0,851,851
2012-12-21,845.0,862.0,887,897
2012-12-22,850.0,868.0,887,887
2012-12-23,854.0,872.0,887,887
2012-12-24,856.0,876.0,817,887
2012-12-25,858.0,878.0,817,817
2012-12-26,859.0,879.0,794,817
2012-12-27,859.0,880.0,798,799
2012-12-28,860.0,880.0,809,814
2012-12-29,861.0,881.0,809,809
2012-12-30,860.0,880.0,809,809
2012-12-31,859.0,879.0,809,809
2013-01-01,858.0,878.0,809,809
2013-01-02,856.0,874.0,848,849
2013-01-03,855.0,873.0,838,848
2013-01-04,853.0,871.0,852,857
2013-01-05,852.0,870.0,852,852
2013-01-06,851.0,867.0,852,852
2013-01-07,850.0,867.0,870,883
2013-01-08,848.0,866.0,816,870
2013-01-09,846.0,859.0,792,816
2013-01-10,845.0,858.0,824,829
2013-01-11,839.0,856.0,727,856
2013-01-12,834.0,850.0,727,727
2013-01-13,828.0,845.0,727,727
2013-01-14,824.0,840.0,751,758
2013-01-15,817.0,838.0,689,806
2013-01-16,811.0,829.0,664,689
2013-01-17,804.0,822.0,661,664
2013-01-18,798.0,815.0,660,662
2013-01-19,791.0,808.0,660,660
2013-01-20,784.0,800.0,660,660
2013-01-21,776.0,793.0,660,660
2013-01-22,771.0,787.0,715,717
2013-01-23,766.0,781.0,690,715
2013-01-24,764.0,779.0,747,747
2013-01-25,764.0,778.0,790,795
2013-01-26,764.0,778.0,790,790
2013-01-27,763.0,777.0,790,790
2013-01-28,760.0,777.0,707,808
2013-01-29,757.0,774.0,726,728
2013-01-30,751.0,772.0,637,726
2013-01-31,746.0,767.0,661,666
2013-02-01,740.0,761.0,654,661
2013-02-02,734.0,754.0,654,654
2013-02-03,727.0,747.0,654,654
2013-02-04,720.0,742.0,632,681
2013-02-05,713.0,735.0,648,651
2013-02-06,704.0,727.0,594,648
2013-02-07,699.0,721.0,688,689
2013-02-08,695.0,718.0,666,720
2013-02-09,690.0,712.0,666,666
2013-02-10,688.0,706.0,667,667
2013-02-11,685.0,704.0,631,667
2013-02-12,682.0,702.0,647,674
2013-02-13,679.0,700.0,659,699
2013-02-14,683.0,700.0,801,806
2013-02-15,688.0,706.0,838,848
2013-02-16,694.0,712.0,838,838
2013-02-17,700.0,717.0,838,838
2013-02-18,706.0,723.0,838,838
2013-02-19,713.0,731.0,878,884
2013-02-20,719.0,738.0,837,878
2013-02-21,725.0,743.0,870,870
2013-02-22,728.0,748.0,809,873
2013-02-23,731.0,751.0,809,809
2013-02-24,731.0,751.0,806,809
2013-02-25,728.0,752.0,700,806
2013-02-26,725.0,749.0,696,701
2013-02-27,723.0,745.0,656,696
2013-02-28,722.0,744.0,692,695
2013-03-01,725.0,744.0,723,738
2013-03-02,727.0,746.0,723,723
2013-03-03,731.0,750.0,770,770
2013-03-04,734.0,755.0,738,824
2013-03-05,740.0,761.0,837,837
2013-03-06,746.0,768.0,813,867
2013-03-07,752.0,774.0,831,833
2013-03-08,758.0,780.0,775,831
2013-03-09,762.0,783.0,793,793
2013-03-10,766.0,786.0,793,793
2013-03-11,768.0,790.0,731,793
2013-03-12,771.0,793.0,759,761
2013-03-13,774.0,796.0,708,759
2013-03-14,776.0,798.0,731,738
2013-03-15,777.0,801.0,692,782
2013-03-16,774.0,797.0,699,699
2013-03-17,769.0,792.0,699,699
2013-03-18,763.0,789.0,638,739
2013-03-19,757.0,784.0,675,683
2013-03-20,753.0,781.0,703,758
2013-03-21,748.0,777.0,746,747
2013-03-22,746.0,775.0,764,825
2013-03-23,744.0,773.0,796,796
2013-03-24,744.0,771.0,838,838
2013-03-25,745.0,774.0,823,874
2013-03-26,746.0,775.0,849,851
2013-03-27,753.0,778.0,888,888
2013-03-28,760.0,786.0,920,943
2013-03-29,770.0,794.0,945,948
2013-03-30,779.0,803.0,970,970
2013-03-31,787.0,811.0,970,970
2013-04-01,794.0,819.0,915,970
2013-04-02,799.0,825.0,940,941
2013-04-03,805.0,830.0,913,967
2013-04-04,807.0,833.0,906,938
2013-04-05,809.0,836.0,860,951
2013-04-06,810.0,837.0,860,860
2013-04-07,813.0,838.0,860,860
2013-04-08,816.0,843.0,891,938
2013-04-09,819.0,846.0,884,905
2013-04-10,824.0,851.0,891,938
2013-04-11,829.0,859.0,887,990
2013-04-12,835.0,864.0,902,917
2013-04-13,841.0,870.0,902,902
2013-04-14,848.0,874.0,902,902
2013-04-15,854.0,882.0,897,941
2013-04-16,860.0,888.0,867,897
2013-04-17,866.0,892.0,808,867
2013-04-18,873.0,902.0,890,962
2013-04-19,879.0,909.0,891,968
2013-04-20,884.0,914.0,891,891
2013-04-21,888.0,916.0,891,891
2013-04-22,890.0,920.0,850,907
2013-04-23,891.0,921.0,872,877
2013-04-24,891.0,922.0,807,918
2013-04-25,890.0,922.0,841,843
2013-04-26,888.0,920.0,815,841
2013-04-27,884.0,916.0,815,815
2013-04-28,880.0,912.0,815,815
2013-04-29,875.0,909.0,808,876
2013-04-30,872.0,906.0,900,904
2013-05-01,872.0,905.0,916,917
2013-05-02,871.0,907.0,885,999
2013-05-03,870.0,906.0,890,940
2013-05-04,869.0,904.0,890,890
2013-05-05,870.0,902.0,890,890
2013-05-06,871.0,903.0,894,897
2013-05-07,873.0,905.0,902,915
2013-05-08,873.0,906.0,892,952
2013-05-09,874.0,907.0,932,951
2013-05-10,876.0,907.0,924,935
2013-05-11,877.0,905.0,924,924
2013-05-12,878.0,905.0,924,924
2013-05-13,877.0,907.0,899,952
2013-05-14,878.0,911.0,929,1021
2013-05-15,878.0,912.0,889,975
2013-05-16,879.0,913.0,909,931
2013-05-17,882.0,917.0,899,980
2013-05-18,883.0,915.0,899,899
2013-05-19,883.0,912.0,899,899
2013-05-20,884.0,914.0,906,929
2013-05-21,885.0,916.0,926,966
2013-05-22,888.0,919.0,937,995
2013-05-23,889.0,921.0,918,938
2013-05-24,893.0,921.0,915,918
2013-05-25,895.0,923.0,915,915
2013-05-26,899.0,926.0,915,915
2013-05-27,900.0,929.0,867,915
2013-05-28,904.0,934.0,934,954
2013-05-29,908.0,936.0,926,934
2013-05-30,909.0,937.0,922,926
2013-05-31,909.0,938.0,926,955
2013-06-01,911.0,935.0,926,926
2013-06-02,912.0,935.0,926,926
2013-06-03,913.0,936.0,920,926
2013-06-04,914.0,938.0,930,961
2013-06-05,915.0,940.0,929,938
2013-06-06,916.0,942.0,929,965
2013-06-07,916.0,941.0,890,929
2013-06-08,915.0,939.0,890,890
2013-06-09,914.0,937.0,890,890
2013-06-10,913.0,938.0,904,936
2013-06-11,911.0,938.0,869,944
2013-06-12,909.0,936.0,832,870
2013-06-13,905.0,932.0,805,918
2013-06-14,901.0,929.0,791,870
2013-06-15,898.0,924.0,791,791
2013-06-16,894.0,918.0,791,791
2013-06-17,891.0,916.0,818,850
2013-06-18,887.0,915.0,763,856
2013-06-19,883.0,912.0,799,855
2013-06-20,879.0,907.0,798,826
2013-06-21,877.0,903.0,867,871
2013-06-22,875.0,901.0,867,867
2013-06-23,873.0,899.0,867,867
2013-06-24,871.0,898.0,834,886
2013-06-25,869.0,898.0,878,892
2013-06-26,870.0,898.0,893,915
2013-06-27,868.0,896.0,876,906
2013-06-28,864.0,894.0,809,876
2013-06-29,861.0,890.0,809,809
2013-06-30,857.0,885.0,809,809
2013-07-01,852.0,882.0,799,845
2013-07-02,848.0,879.0,781,822
2013-07-03,842.0,874.0,749,781
2013-07-04,837.0,869.0,794,794
2013-07-05,833.0,866.0,803,844
2013-07-06,829.0,860.0,803,803
2013-07-07,826.0,856.0,803,803
2013-07-08,824.0,854.0,841,842
2013-07-09,823.0,853.0,841,848
2013-07-10,822.0,852.0,882,897
2013-07-11,822.0,850.0,864,882
2013-07-12,824.0,850.0,892,894
2013-07-13,827.0,849.0,892,892
2013-07-14,830.0,850.0,892,892
2013-07-15,835.0,855.0,935,938
2013-07-16,839.0,860.0,904,935
2013-07-17,841.0,863.0,873,929
2013-07-18,844.0,863.0,862,873
2013-07-19,845.0,863.0,832,865
2013-07-20,846.0,864.0,832,832
2013-07-21,845.0,862.0,832,832
2013-07-22,847.0,864.0,924,926
2013-07-23,849.0,868.0,921,964
2013-07-24,854.0,871.0,987,992
2013-07-25,857.0,874.0,978,987
2013-07-26,859.0,878.0,937,1026
2013-07-27,861.0,879.0,937,937
2013-07-28,865.0,881.0,937,937
2013-07-29,869.0,887.0,941,976
2013-07-30,874.0,892.0,953,971
2013-07-31,879.0,896.0,940,977
2013-08-01,884.0,901.0,950,952
2013-08-02,891.0,907.0,956,963
2013-08-03,897.0,912.0,956,956
2013-08-04,902.0,916.0,956,956
2013-08-05,909.0,923.0,1007,1021
2013-08-06,915.0,930.0,1004,1010
2013-08-07,921.0,935.0,1002,1004
2013-08-08,926.0,941.0,998,1002
2013-08-09,928.0,945.0,950,1034
2013-08-10,931.0,947.0,950,950
2013-08-11,933.0,949.0,950,950
2013-08-12,935.0,952.0,943,972
2013-08-13,935.0,954.0,890,953
2013-08-14,937.0,958.0,1006,1046
2013-08-15,940.0,960.0,999,1006
2013-08-16,944.0,964.0,993,1059
2013-08-17,948.0,968.0,993,993
2013-08-18,954.0,973.0,993,993
2013-08-19,959.0,980.0,975,1054
2013-08-20,964.0,985.0,989,997
2013-08-21,965.0,988.0,947,1017
2013-08-22,965.0,988.0,944,957
2013-08-23,965.0,990.0,974,1033
2013-08-24,965.0,989.0,974,974
2013-08-25,966.0,987.0,974,974
2013-08-26,967.0,990.0,952,1005
2013-08-27,966.0,991.0,926,974
2013-08-28,968.0,992.0,986,1021
2013-08-29,968.0,993.0,969,986
2013-08-30,969.0,993.0,963,969
2013-08-31,969.0,993.0,963,963
2013-09-01,970.0,993.0,963,963
2013-09-02,969.0,994.0,950,984
2013-09-03,969.0,995.0,956,990
2013-09-04,969.0,995.0,1004,1010
2013-09-05,970.0,995.0,1013,1021
2013-09-06,971.0,997.0,1053,1068
2013-09-07,973.0,999.0,1053,1053
2013-09-08,977.0,1000.0,1053,1053
2013-09-09,981.0,1005.0,1092,1115
2013-09-10,987.0,1011.0,1111,1124
2013-09-11,992.0,1017.0,1108,1145
2013-09-12,999.0,1022.0,1102,1109
2013-09-13,1003.0,1024.0,1106,1116
2013-09-14,1006.0,1028.0,1106,1106
2013-09-15,1010.0,1029.0,1106,1106
2013-09-16,1013.0,1033.0,1098,1106
2013-09-17,1016.0,1036.0,1083,1100
2013-09-18,1019.0,1038.0,1052,1112
2013-09-19,1021.0,1043.0,1063,1132
2013-09-20,1025.0,1045.0,1063,1071
2013-09-21,1029.0,1048.0,1063,1063
2013-09-22,1032.0,1049.0,1063,1063
2013-09-23,1035.0,1054.0,1045,1112
2013-09-24,1036.0,1058.0,1014,1085
2013-09-25,1037.0,1058.0,985,1025
2013-09-26,1040.0,1060.0,1001,1024
2013-09-27,1041.0,1060.0,1015,1025
2013-09-28,1042.0,1061.0,1015,1015
2013-09-29,1044.0,1062.0,1015,1015
2013-09-30,1046.0,1065.0,1026,1043
2013-10-01,1049.0,1068.0,1045,1058
2013-10-02,1051.0,1072.0,1035,1091
2013-10-03,1053.0,1074.0,1004,1052
2013-10-04,1054.0,1076.0,1032,1075
2013-10-05,1055.0,1076.0,1032,1032
2013-10-06,1054.0,1075.0,1032,1032
2013-10-07,1054.0,1076.0,1059,1072
2013-10-08,1054.0,1077.0,1057,1082
2013-10-09,1052.0,1076.0,1014,1075
2013-10-10,1048.0,1073.0,1015,1040
2013-10-11,1045.0,1069.0,1008,1025
2013-10-12,1042.0,1065.0,1008,1008
2013-10-13,1039.0,1062.0,1008,1008
2013-10-14,1032.0,1058.0,898,1008
2013-10-15,1025.0,1052.0,901,924
2013-10-16,1018.0,1047.0,903,945
2013-10-17,1013.0,1042.0,919,938
2013-10-18,1010.0,1037.0,965,976
2013-10-19,1007.0,1032.0,965,965
2013-10-20,1004.0,1028.0,965,965
2013-10-21,1001.0,1026.0,996,1010
2013-10-22,999.0,1024.0,982,999
2013-10-23,996.0,1021.0,965,1023
2013-10-24,994.0,1017.0,947,965
2013-10-25,993.0,1016.0,969,976
2013-10-26,992.0,1014.0,969,969
2013-10-27,991.0,1012.0,969,969
2013-10-28,989.0,1012.0,955,1009
2013-10-29,987.0,1010.0,971,979
2013-10-30,985.0,1009.0,967,995
2013-10-31,983.0,1007.0,967,992
2013-11-01,979.0,1003.0,914,975
2013-11-02,976.0,998.0,914,914
2013-11-03,972.0,993.0,914,914
2013-11-04,966.0,990.0,874,933
2013-11-05,961.0,984.0,859,874
2013-11-06,953.0,978.0,835,879
2013-11-07,946.0,970.0,842,851
2013-11-08,941.0,964.0,876,898
2013-11-09,937.0,959.0,876,876
2013-11-10,932.0,954.0,876,876
2013-11-11,928.0,949.0,876,876
2013-11-12,923.0,945.0,856,887
2013-11-13,921.0,942.0,843,898
2013-11-14,919.0,940.0,832,865
2013-11-15,917.0,937.0,843,855
2013-11-16,914.0,934.0,843,843
2013-11-17,910.0,929.0,843,843
2013-11-18,904.0,927.0,785,892
2013-11-19,899.0,922.0,804,818
2013-11-20,892.0,916.0,783,834
2013-11-21,886.0,910.0,800,809
2013-11-22,880.0,904.0,804,849
2013-11-23,875.0,898.0,804,804
2013-11-24,870.0,893.0,804,804
2013-11-25,865.0,889.0,819,859
2013-11-26,859.0,886.0,796,865
2013-11-27,855.0,881.0,843,874
2013-11-28,851.0,876.0,843,843
2013-11-29,847.0,871.0,842,843
2013-11-30,843.0,866.0,842,842
2013-12-01,840.0,862.0,842,842
2013-12-02,839.0,860.0,858,861
2013-12-03,838.0,860.0,895,896
2013-12-04,840.0,860.0,922,949
2013-12-05,844.0,864.0,979,992
2013-12-06,849.0,869.0,997,1014
2013-12-07,854.0,873.0,997,997
2013-12-08,858.0,877.0,996,997
2013-12-09,859.0,883.0,915,1050
2013-12-10,862.0,885.0,948,960
2013-12-11,865.0,889.0,962,989
2013-12-12,869.0,893.0,990,1010
2013-12-13,874.0,897.0,994,1002
2013-12-14,880.0,901.0,994,994
2013-12-15,885.0,906.0,994,994
2013-12-16,889.0,911.0,962,998
2013-12-17,893.0,917.0,977,1016
2013-12-18,899.0,920.0,961,985
2013-12-19,904.0,925.0,946,969
2013-12-20,910.0,930.0,976,981
2013-12-21,916.0,935.0,976,976
2013-12-22,922.0,939.0,976,976
2013-12-23,928.0,946.0,980,992
2013-12-24,933.0,952.0,976,991
2013-12-25,938.0,956.0,976,976
2013-12-26,944.0,960.0,961,976
2013-12-27,949.0,964.0,995,999
2013-12-28,954.0,969.0,995,995
2013-12-29,959.0,974.0,995,995
2013-12-30,964.0,980.0,987,1016
2013-12-31,969.0,985.0,992,1002
2014-01-01,974.0,989.0,992,992
2014-01-02,977.0,993.0,1008,1013
2014-01-03,981.0,996.0,1021,1023
2014-01-04,981.0,998.0,991,1051
2014-01-05,981.0,997.0,991,991
2014-01-06,981.0,997.0,989,991
2014-01-07,980.0,997.0,965,1013
2014-01-08,981.0,995.0,956,996
2014-01-09,981.0,996.0,965,975
2014-01-10,979.0,996.0,903,997
2014-01-11,977.0,993.0,903,903
2014-01-12,974.0,989.0,903,903
2014-01-13,969.0,987.0,864,922
2014-01-14,967.0,985.0,935,948
2014-01-15,966.0,984.0,916,953
2014-01-16,963.0,981.0,903,942
2014-01-17,962.0,980.0,914,929
2014-01-18,961.0,978.0,914,914
2014-01-19,959.0,975.0,914,914
2014-01-20,955.0,973.0,860,914
2014-01-21,951.0,970.0,877,882
2014-01-22,947.0,967.0,845,906
2014-01-23,943.0,964.0,862,888
2014-01-24,939.0,960.0,862,862
2014-01-25,936.0,956.0,862,862
2014-01-26,932.0,952.0,862,862
2014-01-27,928.0,949.0,886,901
2014-01-28,924.0,945.0,886,886
2014-01-29,922.0,942.0,914,922
2014-01-30,919.0,940.0,919,944
2014-01-31,918.0,939.0,941,963
2014-02-01,915.0,937.0,941,941
2014-02-02,913.0,934.0,941,941
2014-02-03,910.0,931.0,901,960
2014-02-04,907.0,928.0,912,921
2014-02-05,904.0,926.0,899,925
2014-02-06,901.0,923.0,859,921
2014-02-07,897.0,919.0,852,875
2014-02-08,893.0,915.0,852,852
2014-02-09,892.0,910.0,852,852
2014-02-10,890.0,909.0,853,859
2014-02-11,888.0,907.0,853,863
2014-02-12,887.0,905.0,811,855
2014-02-13,881.0,902.0,765,839
2014-02-14,875.0,896.0,751,780
2014-02-15,870.0,889.0,751,751
2014-02-16,865.0,884.0,751,751
2014-02-17,860.0,878.0,751,751
2014-02-18,856.0,875.0,808,813
2014-02-19,854.0,872.0,790,844
2014-02-20,851.0,870.0,801,809
2014-02-21,850.0,867.0,803,810
2014-02-22,848.0,864.0,803,803
2014-02-23,846.0,862.0,803,803
2014-02-24,843.0,860.0,787,816
2014-02-25,841.0,859.0,796,807
2014-02-26,841.0,859.0,879,920
2014-02-27,842.0,860.0,907,916
2014-02-28,842.0,861.0,925,947
2014-03-01,842.0,860.0,925,925
2014-03-02,842.0,859.0,925,925
2014-03-03,838.0,860.0,824,957
2014-03-04,837.0,859.0,929,931
2014-03-05,839.0,860.0,950,965
2014-03-06,839.0,861.0,911,966
2014-03-07,840.0,861.0,919,933
2014-03-08,842.0,861.0,919,919
2014-03-09,844.0,863.0,919,919
2014-03-10,846.0,866.0,904,942
2014-03-11,846.0,868.0,881,912
2014-03-12,848.0,870.0,897,924
2014-03-13,850.0,872.0,910,921
2014-03-14,853.0,874.0,904,931
2014-03-15,858.0,876.0,904,904
2014-03-16,863.0,881.0,904,904
2014-03-17,863.0,886.0,773,914
2014-03-18,865.0,888.0,792,800
2014-03-19,865.0,890.0,751,811
2014-03-20,864.0,889.0,785,796
2014-03-21,867.0,891.0,878,886
2014-03-22,870.0,893.0,878,878
2014-03-23,872.0,895.0,878,878
2014-03-24,874.0,899.0,868,921
2014-03-25,876.0,902.0,871,889
2014-03-26,880.0,906.0,896,932
2014-03-27,883.0,910.0,894,942
2014-03-28,883.0,910.0,880,901
2014-03-29,882.0,908.0,880,880
2014-03-30,881.0,906.0,880,880
2014-03-31,880.0,907.0,911,941
2014-04-01,881.0,907.0,946,947
2014-04-02,885.0,909.0,937,993
2014-04-03,886.0,910.0,951,976
2014-04-04,886.0,911.0,962,985
2014-04-05,888.0,911.0,962,962
2014-04-06,889.0,912.0,962,962
2014-04-07,890.0,914.0,946,990
2014-04-08,890.0,916.0,925,974
2014-04-09,891.0,916.0,938,955
2014-04-10,895.0,919.0,993,1007
2014-04-11,898.0,923.0,996,1028
2014-04-12,901.0,925.0,996,996
2014-04-13,904.0,928.0,996,996
2014-04-14,906.0,931.0,948,1019
2014-04-15,908.0,933.0,962,963
2014-04-16,914.0,935.0,956,962
2014-04-17,920.0,941.0,963,974
2014-04-18,927.0,947.0,984,986
2014-04-19,934.0,953.0,984,984
2014-04-20,938.0,956.0,984,984
2014-04-21,941.0,961.0,991,1037
2014-04-22,946.0,966.0,1004,1010
2014-04-23,950.0,969.0,990,1007
2014-04-24,953.0,972.0,978,990
2014-04-25,955.0,974.0,959,978
2014-04-26,957.0,974.0,959,959
2014-04-27,960.0,976.0,959,959
2014-04-28,964.0,980.0,984,999
2014-04-29,966.0,985.0,953,1032
2014-04-30,967.0,987.0,947,992
2014-05-01,967.0,987.0,938,947
2014-05-02,965.0,985.0,875,939
2014-05-03,962.0,982.0,875,875
2014-05-04,959.0,978.0,875,875
2014-05-05,960.0,979.0,984,992
2014-05-06,961.0,980.0,983,985
2014-05-07,961.0,982.0,939,1071
2014-05-08,959.0,983.0,878,982
2014-05-09,957.0,982.0,874,919
2014-05-10,955.0,979.0,930,930
2014-05-11,953.0,976.0,930,930
2014-05-12,953.0,977.0,994,1026
2014-05-13,953.0,978.0,1001,1030
2014-05-14,954.0,978.0,985,1013
2014-05-15,955.0,980.0,989,1023
2014-05-16,956.0,982.0,1001,1021
2014-05-17,958.0,983.0,1001,1001
2014-05-18,958.0,983.0,1001,1001
2014-05-19,958.0,984.0,994,1017
2014-05-20,958.0,985.0,981,1021
2014-05-21,959.0,984.0,995,1010
2014-05-22,958.0,984.0,985,1009
2014-05-23,957.0,984.0,974,1004
2014-05-24,957.0,984.0,974,974
2014-05-25,958.0,984.0,974,974
2014-05-26,958.0,984.0,974,974
2014-05-27,959.0,985.0,968,988
2014-05-28,958.0,985.0,959,992
2014-05-29,957.0,982.0,945,959
2014-05-30,958.0,983.0,979,1011
2014-05-31,960.0,984.0,979,979
2014-06-01,963.0,986.0,979,979
2014-06-02,967.0,990.0,995,1002
2014-06-03,973.0,996.0,1040,1068
2014-06-04,975.0,999.0,1043,1069
2014-06-05,976.0,1001.0,1025,1057
2014-06-06,979.0,1000.0,1019,1044
2014-06-07,984.0,1001.0,1019,1019
2014-06-08,988.0,1005.0,1019,1019
2014-06-09,992.0,1010.0,1044,1074
2014-06-10,997.0,1015.0,1082,1084
2014-06-11,998.0,1018.0,1017,1115
2014-06-12,999.0,1018.0,1024,1033
2014-06-13,1001.0,1020.0,1039,1071
2014-06-14,1002.0,1020.0,1038,1039
2014-06-15,1003.0,1021.0,1038,1038
2014-06-16,1005.0,1023.0,1059,1067
2014-06-17,1007.0,1026.0,1050,1101
2014-06-18,1008.0,1029.0,1038,1085
2014-06-19,1010.0,1030.0,1034,1059
2014-06-20,1012.0,1032.0,1058,1077
2014-06-21,1015.0,1034.0,1058,1058
2014-06-22,1018.0,1036.0,1058,1058
2014-06-23,1021.0,1040.0,1073,1101
2014-06-24,1023.0,1044.0,1050,1094
2014-06-25,1025.0,1047.0,1030,1084
2014-06-26,1026.0,1050.0,974,1054
2014-06-27,1026.0,1050.0,984,1008
2014-06-28,1028.0,1051.0,984,984
2014-06-29,1028.0,1050.0,984,984
2014-06-30,1027.0,1052.0,963,1020
2014-07-01,1027.0,1052.0,959,982
2014-07-02,1026.0,1052.0,988,1017
2014-07-03,1024.0,1049.0,971,988
2014-07-04,1022.0,1046.0,971,971
2014-07-05,1020.0,1043.0,971,971
2014-07-06,1018.0,1041.0,971,971
2014-07-07,1016.0,1041.0,941,1016
2014-07-08,1014.0,1040.0,971,995
2014-07-09,1011.0,1038.0,963,1001
2014-07-10,1007.0,1034.0,945,974
2014-07-11,1004.0,1029.0,928,982
2014-07-12,1001.0,1026.0,928,928
2014-07-13,997.0,1021.0,928,928
2014-07-14,997.0,1022.0,1027,1061
2014-07-15,996.0,1023.0,1007,1063
2014-07-16,994.0,1022.0,1022,1045
2014-07-17,993.0,1021.0,1017,1059
2014-07-18,992.0,1019.0,1008,1032
2014-07-19,991.0,1017.0,1008,1008
2014-07-20,990.0,1015.0,1008,1008
2014-07-21,989.0,1015.0,1040,1049
2014-07-22,989.0,1015.0,1056,1077
2014-07-23,986.0,1015.0,975,1093
2014-07-24,984.0,1012.0,986,1003
2014-07-25,981.0,1009.0,953,998
2014-07-26,980.0,1006.0,953,953
2014-07-27,979.0,1004.0,953,953
2014-07-28,978.0,1004.0,939,976
2014-07-29,977.0,1003.0,961,974
2014-07-30,977.0,1002.0,973,999
2014-07-31,978.0,1003.0,970,992
2014-08-01,978.0,1003.0,1007,1016
2014-08-02,980.0,1003.0,1007,1007
2014-08-03,981.0,1005.0,1007,1007
2014-08-04,983.0,1008.0,1038,1058
2014-08-05,985.0,1010.0,1036,1049
2014-08-06,985.0,1012.0,944,1066
2014-08-07,984.0,1011.0,927,964
2014-08-08,982.0,1010.0,918,963
2014-08-09,984.0,1011.0,1010,1010
2014-08-10,987.0,1012.0,1010,1010
2014-08-11,990.0,1015.0,1008,1022
2014-08-12,993.0,1019.0,1008,1043
2014-08-13,992.0,1018.0,1006,1045
2014-08-14,991.0,1017.0,993,1017
2014-08-15,990.0,1016.0,993,1027
2014-08-16,990.0,1014.0,993,993
2014-08-17,989.0,1012.0,993,993
2014-08-18,989.0,1013.0,991,1016
2014-08-19,988.0,1013.0,998,1007
2014-08-20,986.0,1011.0,959,998
2014-08-21,981.0,1008.0,909,988
2014-08-22,978.0,1003.0,904,957
2014-08-23,976.0,1000.0,904,904
2014-08-24,974.0,997.0,904,904
2014-08-25,972.0,996.0,901,923
2014-08-26,970.0,995.0,894,920
2014-08-27,970.0,994.0,940,948
2014-08-28,970.0,994.0,962,982
2014-08-29,970.0,994.0,966,988
2014-08-30,972.0,995.0,1031,1032
2014-08-31,973.0,996.0,1031,1031
2014-09-01,974.0,997.0,1031,1031
2014-09-02,974.0,998.0,1033,1044
2014-09-03,973.0,998.0,984,1066
2014-09-04,971.0,997.0,990,1017
2014-09-05,973.0,996.0,1004,1033
2014-09-06,976.0,997.0,1004,1004
2014-09-07,979.0,999.0,1004,1004
2014-09-08,978.0,999.0,998,1035
2014-09-09,979.0,1001.0,1036,1066
2014-09-10,981.0,1003.0,1056,1072
2014-09-11,982.0,1005.0,1060,1091
2014-09-12,983.0,1005.0,1014,1067
2014-09-13,983.0,1005.0,1014,1014
2014-09-14,984.0,1005.0,1014,1014
