Date,Midnight population,24-hour population,N,N2
2012-10-06,376.0,382.0,360,360
2012-10-07,375.0,380.0,360,360
2012-10-08,373.0,378.0,360,359
2012-10-09,371.0,376.0,362,359
2012-10-10,369.0,374.0,363,355
2012-10-11,367.0,372.0,358,351
2012-10-12,365.0,370.0,373,370
2012-10-13,364.0,368.0,370,370
2012-10-14,362.0,367.0,370,369
2012-10-15,361.0,366.0,371,364
2012-10-16,361.0,365.0,391,382
2012-10-17,360.0,365.0,391,386
2012-10-18,361.0,365.0,387,384
2012-10-19,361.0,365.0,387,371
2012-10-20,361.0,365.0,371,371
2012-10-21,361.0,365.0,371,369
2012-10-22,361.0,365.0,370,366
2012-10-23,361.0,365.0,366,363
2012-10-24,361.0,366.0,371,365
2012-10-25,361.0,366.0,366,354
2012-10-26,361.0,366.0,358,350
2012-10-27,361.0,365.0,350,350
2012-10-28,361.0,365.0,350,350
2012-10-29,361.0,365.0,353,350
2012-10-30,361.0,365.0,352,347
2012-10-31,362.0,366.0,377,368
2012-11-01,363.0,367.0,370,366
2012-11-02,363.0,367.0,367,353
2012-11-03,362.0,367.0,353,353
2012-11-04,362.0,367.0,353,353
2012-11-05,362.0,366.0,353,345
2012-11-06,361.0,366.0,350,348
2012-11-07,361.0,366.0,351,348
2012-11-08,361.0,365.0,351,349
2012-11-09,361.0,366.0,375,359
2012-11-10,361.0,366.0,359,359
2012-11-11,361.0,365.0,359,359
2012-11-12,360.0,365.0,359,353
2012-11-13,360.0,365.0,355,351
2012-11-14,359.0,364.0,355,352
2012-11-15,358.0,363.0,353,350
2012-11-16,358.0,362.0,375,372
2012-11-17,357.0,362.0,372,372
2012-11-18,357.0,361.0,372,364
2012-11-19,357.0,361.0,367,364
2012-11-20,357.0,362.0,388,378
2012-11-21,358.0,363.0,404,397
2012-11-22,359.0,364.0,397,392
2012-11-23,361.0,365.0,411,411
2012-11-24,362.0,367.0,411,411
2012-11-25,364.0,368.0,411,411
2012-11-26,366.0,371.0,413,410
2012-11-27,368.0,373.0,410,401
2012-11-28,370.0,374.0,403,400
2012-11-29,371.0,376.0,400,390
2012-11-30,373.0,377.0,411,405
2012-12-01,374.0,378.0,405,405
2012-12-02,376.0,379.0,405,404
2012-12-03,378.0,382.0,425,422
2012-12-04,380.0,384.0,427,422
2012-12-05,383.0,387.0,426,417
2012-12-06,385.0,389.0,417,408
2012-12-07,387.0,391.0,417,414
2012-12-08,389.0,393.0,414,414
2012-12-09,390.0,394.0,414,406
2012-12-10,392.0,396.0,409,403
2012-12-11,393.0,398.0,406,392
2012-12-12,395.0,400.0,433,423
2012-12-13,398.0,403.0,425,419
2012-12-14,400.0,405.0,442,426
2012-12-15,403.0,408.0,426,426
2012-12-16,404.0,410.0,426,426
2012-12-17,406.0,411.0,428,416
2012-12-18,408.0,413.0,426,419
2012-12-19,409.0,415.0,419,412
2012-12-20,410.0,416.0,413,406
2012-12-21,410.0,416.0,407,393
2012-12-22,410.0,416.0,393,393
2012-12-23,410.0,415.0,394,394
2012-12-24,409.0,415.0,394,393
2012-12-25,408.0,414.0,393,393
2012-12-26,408.0,414.0,398,396
2012-12-27,408.0,414.0,419,416
2012-12-28,409.0,414.0,418,413
2012-12-29,410.0,415.0,413,412
2012-12-30,410.0,415.0,412,409
2012-12-31,410.0,415.0,410,408
2013-01-01,410.0,415.0,408,408
2013-01-02,410.0,415.0,424,424
2013-01-03,410.0,415.0,425,418
2013-01-04,410.0,415.0,428,415
2013-01-05,410.0,415.0,415,415
2013-01-06,410.0,415.0,415,414
2013-01-07,410.0,415.0,421,416
2013-01-08,411.0,416.0,435,430
2013-01-09,412.0,417.0,434,428
2013-01-10,413.0,417.0,429,421
2013-01-11,412.0,417.0,422,414
2013-01-12,412.0,417.0,414,414
2013-01-13,412.0,416.0,414,413
2013-01-14,411.0,415.0,413,407
2013-01-15,411.0,415.0,424,422
2013-01-16,411.0,415.0,431,423
2013-01-17,412.0,416.0,438,436
2013-01-18,412.0,416.0,437,425
2013-01-19,413.0,417.0,425,425
2013-01-20,414.0,417.0,425,423
2013-01-21,415.0,418.0,423,416
2013-01-22,415.0,420.0,431,412
2013-01-23,416.0,421.0,427,423
2013-01-24,417.0,422.0,424,413
2013-01-25,417.0,422.0,416,411
2013-01-26,417.0,422.0,411,411
2013-01-27,417.0,422.0,411,410
2013-01-28,418.0,422.0,430,425
2013-01-29,418.0,423.0,428,423
2013-01-30,419.0,423.0,426,421
2013-01-31,419.0,424.0,423,419
2013-02-01,418.0,424.0,422,407
2013-02-02,418.0,423.0,407,407
2013-02-03,418.0,423.0,407,405
2013-02-04,417.0,422.0,405,397
2013-02-05,416.0,422.0,400,395
2013-02-06,416.0,421.0,399,394
2013-02-07,414.0,420.0,395,393
2013-02-08,413.0,418.0,393,387
2013-02-09,412.0,417.0,387,387
2013-02-10,411.0,416.0,387,386
2013-02-11,410.0,415.0,387,382
2013-02-12,409.0,414.0,392,382
2013-02-13,408.0,413.0,384,382
2013-02-14,407.0,412.0,392,385
2013-02-15,405.0,411.0,386,382
2013-02-16,404.0,409.0,382,382
2013-02-17,402.0,407.0,382,382
2013-02-18,401.0,405.0,382,380
2013-02-19,399.0,404.0,381,375
2013-02-20,398.0,403.0,379,377
2013-02-21,397.0,401.0,390,380
2013-02-22,395.0,400.0,381,369
2013-02-23,394.0,398.0,370,370
2013-02-24,392.0,396.0,371,369
2013-02-25,391.0,395.0,370,363
2013-02-26,388.0,393.0,364,330
2013-02-27,384.0,390.0,330,311
2013-02-28,380.0,386.0,312,308
2013-03-01,376.0,383.0,316,298
2013-03-02,372.0,378.0,298,298
2013-03-03,368.0,374.0,298,296
2013-03-04,365.0,371.0,297,294
2013-03-05,361.0,367.0,297,295
2013-03-06,358.0,363.0,297,295
2013-03-07,355.0,360.0,313,310
2013-03-08,352.0,358.0,313,312
2013-03-09,349.0,355.0,312,312
2013-03-10,347.0,352.0,312,311
2013-03-11,344.0,350.0,312,306
2013-03-12,341.0,347.0,306,305
2013-03-13,339.0,344.0,308,306
2013-03-14,336.0,341.0,307,295
2013-03-15,334.0,339.0,315,313
2013-03-16,331.0,336.0,313,313
2013-03-17,329.0,334.0,313,311
2013-03-18,326.0,332.0,311,310
2013-03-19,324.0,329.0,311,309
2013-03-20,323.0,328.0,342,340
2013-03-21,322.0,327.0,343,340
2013-03-22,320.0,325.0,342,335
2013-03-23,319.0,324.0,335,335
2013-03-24,317.0,322.0,335,334
2013-03-25,316.0,321.0,337,333
2013-03-26,315.0,320.0,333,323
2013-03-27,313.0,318.0,325,319
2013-03-28,313.0,317.0,319,315
2013-03-29,313.0,316.0,317,314
2013-03-30,313.0,316.0,314,314
2013-03-31,314.0,316.0,315,314
2013-04-01,314.0,317.0,326,324
2013-04-02,316.0,319.0,351,343
2013-04-03,318.0,321.0,347,342
2013-04-04,319.0,322.0,344,329
2013-04-05,321.0,324.0,356,352
2013-04-06,322.0,326.0,352,352
2013-04-07,323.0,327.0,352,350
2013-04-08,324.0,328.0,353,343
2013-04-09,325.0,329.0,343,339
2013-04-10,326.0,330.0,340,338
2013-04-11,330.0,334.0,411,405
2013-04-12,333.0,337.0,407,402
2013-04-13,336.0,340.0,402,402
2013-04-14,339.0,343.0,402,401
2013-04-15,342.0,346.0,403,398
2013-04-16,345.0,349.0,400,394
2013-04-17,348.0,352.0,395,391
2013-04-18,350.0,354.0,392,366
2013-04-19,351.0,355.0,372,370
2013-04-20,352.0,356.0,370,370
2013-04-21,353.0,357.0,370,367
2013-04-22,354.0,358.0,369,367
2013-04-23,355.0,360.0,368,362
2013-04-24,356.0,360.0,365,359
2013-04-25,357.0,362.0,381,376
2013-04-26,359.0,364.0,378,374
2013-04-27,361.0,366.0,374,374
2013-04-28,363.0,368.0,374,372
2013-04-29,364.0,370.0,373,358
2013-04-30,366.0,371.0,359,345
2013-05-01,366.0,372.0,354,350
2013-05-02,367.0,373.0,376,375
2013-05-03,368.0,374.0,379,365
2013-05-04,369.0,374.0,365,365
2013-05-05,370.0,375.0,365,362
2013-05-06,370.0,375.0,363,359
2013-05-07,370.0,375.0,360,356
2013-05-08,370.0,376.0,356,348
2013-05-09,371.0,376.0,351,346
2013-05-10,371.0,376.0,351,341
2013-05-11,369.0,374.0,341,341
2013-05-12,366.0,372.0,341,340
2013-05-13,364.0,370.0,342,337
2013-05-14,362.0,367.0,337,332
2013-05-15,360.0,365.0,333,330
2013-05-16,357.0,363.0,330,323
2013-05-17,355.0,360.0,325,324
2013-05-18,354.0,358.0,324,324
2013-05-19,352.0,357.0,324,324
2013-05-20,350.0,355.0,324,306
2013-05-21,348.0,353.0,308,296
2013-05-22,345.0,351.0,302,299
2013-05-23,344.0,349.0,309,306
2013-05-24,342.0,347.0,310,309
2013-05-25,340.0,345.0,309,309
2013-05-26,338.0,342.0,309,309
2013-05-27,335.0,340.0,309,304
2013-05-28,333.0,338.0,306,305
2013-05-29,331.0,336.0,307,298
2013-05-30,329.0,334.0,301,300
2013-05-31,328.0,332.0,304,298
2013-06-01,325.0,329.0,299,299
2013-06-02,323.0,327.0,299,296
2013-06-03,320.0,325.0,297,294
2013-06-04,319.0,323.0,318,316
2013-06-05,318.0,322.0,332,330
2013-06-06,316.0,321.0,330,310
2013-06-07,315.0,320.0,314,311
2013-06-08,314.0,318.0,311,311
2013-06-09,313.0,317.0,311,311
2013-06-10,312.0,316.0,313,312
2013-06-11,311.0,315.0,312,305
2013-06-12,310.0,314.0,306,303
2013-06-13,309.0,313.0,303,301
2013-06-14,308.0,312.0,304,302
2013-06-15,307.0,311.0,302,302
2013-06-16,306.0,310.0,302,301
2013-06-17,306.0,309.0,302,300
2013-06-18,305.0,309.0,303,299
2013-06-19,304.0,308.0,301,299
2013-06-20,304.0,308.0,304,296
2013-06-21,304.0,307.0,297,296
2013-06-22,304.0,307.0,296,295
2013-06-23,304.0,307.0,295,294
2013-06-24,303.0,306.0,295,291
2013-06-25,302.0,305.0,291,287
2013-06-26,302.0,305.0,289,283
2013-06-27,301.0,304.0,284,279
2013-06-28,300.0,303.0,284,280
2013-06-29,299.0,303.0,280,280
2013-06-30,299.0,302.0,280,280
2013-07-01,298.0,301.0,281,276
2013-07-02,297.0,300.0,276,275
2013-07-03,297.0,300.0,297,281
2013-07-04,296.0,299.0,281,278
2013-07-05,294.0,297.0,278,278
2013-07-06,293.0,296.0,278,278
2013-07-07,292.0,294.0,278,278
2013-07-08,290.0,293.0,279,253
2013-07-09,288.0,292.0,256,252
2013-07-10,286.0,290.0,254,249
2013-07-11,284.0,288.0,249,246
2013-07-12,282.0,286.0,253,251
2013-07-13,280.0,284.0,252,252
2013-07-14,279.0,282.0,252,252
2013-07-15,277.0,281.0,253,249
2013-07-16,275.0,279.0,251,234
2013-07-17,272.0,277.0,236,233
2013-07-18,271.0,275.0,252,251
2013-07-19,269.0,273.0,252,251
2013-07-20,268.0,272.0,251,251
2013-07-21,266.0,270.0,251,251
2013-07-22,265.0,269.0,253,252
2013-07-23,263.0,267.0,252,251
2013-07-24,261.0,266.0,251,230
2013-07-25,260.0,264.0,247,238
2013-07-26,258.0,263.0,239,239
2013-07-27,257.0,261.0,239,239
2013-07-28,256.0,260.0,239,239
2013-07-29,254.0,258.0,240,234
2013-07-30,252.0,257.0,237,234
2013-07-31,251.0,255.0,236,233
2013-08-01,250.0,254.0,234,228
2013-08-02,248.0,252.0,235,235
2013-08-03,247.0,250.0,235,235
2013-08-04,245.0,249.0,235,233
2013-08-05,244.0,248.0,234,234
2013-08-06,242.0,246.0,236,236
2013-08-07,242.0,245.0,237,235
2013-08-08,241.0,244.0,235,232
2013-08-09,240.0,243.0,233,230
2013-08-10,240.0,243.0,230,230
2013-08-11,239.0,242.0,230,230
2013-08-12,238.0,241.0,230,226
2013-08-13,237.0,240.0,229,225
2013-08-14,237.0,240.0,253,236
2013-08-15,237.0,240.0,238,230
2013-08-16,237.0,240.0,244,244
2013-08-17,237.0,240.0,245,245
2013-08-18,237.0,240.0,245,245
2013-08-19,237.0,240.0,262,261
2013-08-20,237.0,241.0,263,259
2013-08-21,238.0,241.0,263,259
2013-08-22,238.0,241.0,260,251
2013-08-23,238.0,241.0,252,246
2013-08-24,238.0,241.0,246,246
2013-08-25,238.0,241.0,246,245
2013-08-26,239.0,242.0,245,240
2013-08-27,238.0,242.0,242,237
2013-08-28,238.0,242.0,238,232
2013-08-29,238.0,242.0,235,230
2013-08-30,238.0,241.0,230,226
2013-08-31,238.0,241.0,226,226
2013-09-01,238.0,241.0,226,226
2013-09-02,237.0,240.0,226,226
2013-09-03,237.0,240.0,226,225
2013-09-04,237.0,240.0,229,228
2013-09-05,237.0,240.0,244,241
2013-09-06,237.0,240.0,241,237
2013-09-07,237.0,240.0,237,237
2013-09-08,238.0,241.0,237,237
2013-09-09,238.0,241.0,240,237
2013-09-10,238.0,242.0,249,246
2013-09-11,239.0,242.0,253,250
2013-09-12,240.0,243.0,263,262
2013-09-13,241.0,244.0,265,261
2013-09-14,242.0,245.0,261,261
2013-09-15,243.0,245.0,261,261
2013-09-16,244.0,246.0,276,273
2013-09-17,245.0,247.0,275,271
2013-09-18,245.0,248.0,271,267
2013-09-19,245.0,248.0,267,263
2013-09-20,245.0,248.0,263,262
2013-09-21,245.0,248.0,262,262
2013-09-22,246.0,248.0,262,262
2013-09-23,246.0,249.0,262,262
2013-09-24,247.0,249.0,265,262
2013-09-25,248.0,250.0,264,262
2013-09-26,248.0,251.0,263,248
2013-09-27,248.0,251.0,249,243
2013-09-28,249.0,251.0,243,243
2013-09-29,249.0,252.0,243,243
2013-09-30,250.0,252.0,243,242
2013-10-01,250.0,252.0,217,215
2013-10-02,249.0,252.0,217,215
2013-10-03,249.0,251.0,216,211
2013-10-04,248.0,251.0,214,211
2013-10-05,247.0,250.0,211,211
2013-10-06,246.0,249.0,211,211
2013-10-07,246.0,248.0,221,221
2013-10-08,245.0,248.0,222,215
2013-10-09,244.0,247.0,218,213
2013-10-10,244.0,246.0,227,224
2013-10-11,243.0,245.0,226,223
2013-10-12,241.0,244.0,223,223
2013-10-13,240.0,243.0,223,223
2013-10-14,239.0,241.0,223,223
2013-10-15,238.0,240.0,224,221
2013-10-16,236.0,238.0,223,221
2013-10-17,234.0,237.0,232,226
2013-10-18,232.0,235.0,227,208
2013-10-19,230.0,233.0,208,208
2013-10-20,229.0,232.0,208,208
2013-10-21,228.0,230.0,229,228
2013-10-22,226.0,229.0,229,226
2013-10-23,225.0,228.0,233,231
2013-10-24,224.0,228.0,239,230
2013-10-25,223.0,227.0,238,234
2013-10-26,223.0,226.0,234,234
2013-10-27,223.0,225.0,234,234
2013-10-28,222.0,225.0,234,229
2013-10-29,221.0,224.0,230,223
2013-10-30,221.0,224.0,224,219
2013-10-31,221.0,224.0,221,221
2013-11-01,221.0,224.0,223,218
2013-11-02,221.0,224.0,218,218
2013-11-03,221.0,224.0,218,218
2013-11-04,222.0,225.0,218,214
2013-11-05,222.0,225.0,216,214
2013-11-06,221.0,225.0,215,213
2013-11-07,221.0,224.0,215,209
2013-11-08,221.0,224.0,209,197
2013-11-09,220.0,223.0,197,197
2013-11-10,219.0,222.0,197,197
2013-11-11,218.0,221.0,197,193
2013-11-12,217.0,220.0,195,192
2013-11-13,216.0,219.0,196,194
2013-11-14,215.0,218.0,194,188
2013-11-15,213.0,217.0,188,176
2013-11-16,212.0,215.0,176,176
2013-11-17,210.0,214.0,176,176
2013-11-18,209.0,213.0,178,175
2013-11-19,208.0,212.0,177,153
2013-11-20,205.0,209.0,158,154
2013-11-21,202.0,207.0,154,146
2013-11-22,200.0,204.0,163,143
2013-11-23,197.0,201.0,143,143
2013-11-24,194.0,198.0,143,143
2013-11-25,190.0,195.0,144,136
2013-11-26,187.0,192.0,137,136
2013-11-27,184.0,189.0,139,136
2013-11-28,181.0,186.0,136,135
2013-11-29,178.0,183.0,135,134
2013-11-30,175.0,180.0,134,134
2013-12-01,172.0,177.0,134,134
2013-12-02,170.0,174.0,143,143
2013-12-03,167.0,172.0,143,142
2013-12-04,166.0,170.0,160,158
2013-12-05,164.0,168.0,159,153
2013-12-06,161.0,166.0,160,146
2013-12-07,159.0,164.0,146,146
2013-12-08,158.0,162.0,146,146
2013-12-09,155.0,160.0,146,136
2013-12-10,153.0,158.0,139,135
2013-12-11,152.0,156.0,137,136
2013-12-12,150.0,154.0,136,133
2013-12-13,147.0,152.0,135,130
2013-12-14,145.0,150.0,130,130
2013-12-15,144.0,148.0,130,129
2013-12-16,142.0,146.0,130,125
2013-12-17,140.0,145.0,127,121
2013-12-18,138.0,143.0,122,119
2013-12-19,138.0,142.0,148,142
2013-12-20,138.0,142.0,153,149
2013-12-21,138.0,142.0,149,148
2013-12-22,138.0,141.0,148,148
2013-12-23,138.0,141.0,151,147
2013-12-24,138.0,141.0,147,147
2013-12-25,139.0,142.0,147,147
2013-12-26,139.0,142.0,151,150
2013-12-27,140.0,142.0,152,151
2013-12-28,140.0,143.0,151,151
2013-12-29,141.0,144.0,151,151
2013-12-30,142.0,145.0,173,172
2013-12-31,143.0,146.0,175,170
2014-01-01,144.0,147.0,170,170
2014-01-02,145.0,148.0,171,170
2014-01-03,145.0,148.0,173,163
2014-01-04,146.0,149.0,163,163
2014-01-05,146.0,149.0,163,163
2014-01-06,147.0,150.0,171,167
2014-01-07,147.0,150.0,168,159
2014-01-08,148.0,151.0,159,158
2014-01-09,149.0,151.0,160,153
2014-01-10,149.0,152.0,159,151
2014-01-11,150.0,153.0,151,151
2014-01-12,150.0,153.0,151,147
2014-01-13,151.0,154.0,149,137
2014-01-14,151.0,154.0,141,131
2014-01-15,151.0,154.0,131,126
2014-01-16,151.0,154.0,135,132
2014-01-17,151.0,155.0,135,130
2014-01-18,151.0,154.0,130,130
2014-01-19,150.0,154.0,130,128
2014-01-20,150.0,153.0,128,128
2014-01-21,149.0,152.0,130,124
2014-01-22,148.0,151.0,125,117
2014-01-23,147.0,151.0,132,125
2014-01-24,146.0,150.0,126,122
2014-01-25,145.0,149.0,123,123
2014-01-26,144.0,148.0,123,123
2014-01-27,144.0,147.0,124,121
2014-01-28,142.0,146.0,123,120
2014-01-29,141.0,145.0,131,130
2014-01-30,139.0,144.0,130,120
2014-01-31,138.0,142.0,122,122
2014-02-01,136.0,140.0,122,122
2014-02-02,135.0,139.0,122,121
2014-02-03,134.0,138.0,136,134
2014-02-04,133.0,137.0,134,128
2014-02-05,131.0,136.0,135,127
2014-02-06,130.0,134.0,127,126
2014-02-07,129.0,133.0,130,129
2014-02-08,128.0,132.0,129,129
2014-02-09,128.0,131.0,129,129
2014-02-10,127.0,130.0,129,122
2014-02-11,126.0,129.0,122,120
2014-02-12,125.0,129.0,123,119
2014-02-13,125.0,128.0,125,118
2014-02-14,125.0,128.0,125,124
2014-02-15,124.0,127.0,124,124
2014-02-16,124.0,127.0,124,124
2014-02-17,124.0,127.0,125,120
2014-02-18,124.0,127.0,121,118
2014-02-19,123.0,126.0,122,120
2014-02-20,123.0,126.0,125,122
2014-02-21,123.0,126.0,123,121
2014-02-22,123.0,126.0,121,121
2014-02-23,123.0,126.0,121,120
2014-02-24,123.0,126.0,121,119
2014-02-25,123.0,125.0,119,119
2014-02-26,123.0,125.0,120,117
2014-02-27,123.0,126.0,131,129
2014-02-28,123.0,126.0,132,129
2014-03-01,123.0,126.0,129,129
2014-03-02,124.0,126.0,129,129
2014-03-03,124.0,126.0,129,124
2014-03-04,124.0,126.0,127,125
2014-03-05,123.0,126.0,127,122
2014-03-06,123.0,126.0,124,118
2014-03-07,123.0,126.0,132,128
2014-03-08,123.0,126.0,128,128
2014-03-09,123.0,125.0,128,127
2014-03-10,123.0,125.0,129,127
2014-03-11,123.0,125.0,128,127
2014-03-12,123.0,126.0,131,122
2014-03-13,123.0,126.0,136,132
2014-03-14,124.0,126.0,132,129
2014-03-15,124.0,126.0,129,129
2014-03-16,124.0,127.0,129,126
2014-03-17,124.0,127.0,127,126
2014-03-18,124.0,127.0,126,121
2014-03-19,124.0,127.0,124,122
2014-03-20,125.0,127.0,135,131
2014-03-21,125.0,127.0,131,131
2014-03-22,125.0,128.0,131,131
2014-03-23,126.0,128.0,131,131
2014-03-24,126.0,128.0,133,127
2014-03-25,126.0,129.0,130,130
2014-03-26,126.0,129.0,131,128
2014-03-27,127.0,130.0,137,135
2014-03-28,128.0,130.0,137,132
2014-03-29,128.0,130.0,132,132
2014-03-30,128.0,130.0,132,131
2014-03-31,128.0,130.0,133,129
2014-04-01,128.0,130.0,130,124
2014-04-02,127.0,130.0,126,123
2014-04-03,128.0,130.0,130,129
2014-04-04,128.0,130.0,132,123
2014-04-05,128.0,130.0,123,123
2014-04-06,128.0,130.0,123,123
2014-04-07,127.0,130.0,124,122
2014-04-08,127.0,130.0,123,121
2014-04-09,127.0,130.0,122,120
2014-04-10,127.0,130.0,126,122
2014-04-11,127.0,129.0,123,120
2014-04-12,126.0,129.0,120,120
2014-04-13,126.0,128.0,120,118
2014-04-14,125.0,128.0,118,104
2014-04-15,124.0,127.0,104,101
2014-04-16,123.0,126.0,102,100
2014-04-17,123.0,126.0,108,105
2014-04-18,124.0,126.0,142,142
2014-04-19,124.0,127.0,144,144
2014-04-20,124.0,127.0,144,144
2014-04-21,125.0,128.0,156,155
2014-04-22,126.0,129.0,164,159
2014-04-23,127.0,130.0,160,150
2014-04-24,128.0,131.0,160,157
2014-04-25,129.0,132.0,157,150
2014-04-26,129.0,132.0,150,150
2014-04-27,130.0,133.0,150,150
2014-04-28,131.0,134.0,163,161
2014-04-29,132.0,135.0,163,156
2014-04-30,132.0,135.0,157,151
2014-05-01,133.0,137.0,164,161
2014-05-02,136.0,139.0,196,193
2014-05-03,138.0,141.0,202,202
2014-05-04,141.0,144.0,202,202
2014-05-05,143.0,146.0,203,195
2014-05-06,146.0,149.0,196,191
2014-05-07,148.0,151.0,194,185
2014-05-08,150.0,153.0,188,183
2014-05-09,152.0,155.0,184,183
2014-05-10,154.0,158.0,202,196
2014-05-11,157.0,160.0,196,196
2014-05-12,159.0,163.0,196,186
2014-05-13,162.0,166.0,209,202
2014-05-14,166.0,169.0,224,218
2014-05-15,169.0,174.0,229,217
2014-05-16,173.0,177.0,219,215
2014-05-17,177.0,181.0,215,215
2014-05-18,179.0,183.0,215,214
2014-05-19,181.0,186.0,214,206
2014-05-20,184.0,188.0,215,208
2014-05-21,185.0,190.0,212,197
2014-05-22,186.0,191.0,200,196
2014-05-23,188.0,192.0,200,189
2014-05-24,189.0,193.0,189,189
2014-05-25,190.0,195.0,189,186
2014-05-26,191.0,196.0,186,185
2014-05-27,192.0,197.0,193,185
2014-05-28,193.0,198.0,200,194
2014-05-29,195.0,200.0,201,200
2014-05-30,197.0,202.0,220,214
2014-05-31,199.0,203.0,214,214
2014-06-01,199.0,204.0,214,207
2014-06-02,199.0,205.0,217,215
2014-06-03,200.0,205.0,230,224
2014-06-04,201.0,206.0,229,218
2014-06-05,202.0,207.0,224,220
2014-06-06,203.0,208.0,224,214
2014-06-07,204.0,209.0,214,213
2014-06-08,205.0,210.0,213,211
2014-06-09,206.0,211.0,224,220
2014-06-10,206.0,212.0,221,217
2014-06-11,208.0,213.0,229,224
2014-06-12,208.0,213.0,225,221
2014-06-13,208.0,213.0,225,219
2014-06-14,208.0,213.0,219,219
2014-06-15,208.0,213.0,219,214
2014-06-16,208.0,213.0,223,217
2014-06-17,208.0,213.0,217,191
2014-06-18,207.0,213.0,202,199
2014-06-19,207.0,212.0,199,195
2014-06-20,207.0,212.0,212,209
2014-06-21,208.0,213.0,209,209
2014-06-22,208.0,213.0,209,208
2014-06-23,210.0,214.0,226,224
2014-06-24,211.0,215.0,226,222
2014-06-25,212.0,217.0,222,217
2014-06-26,213.0,218.0,218,218
2014-06-27,214.0,219.0,236,232
2014-06-28,215.0,220.0,232,232
2014-06-29,216.0,220.0,232,231
2014-06-30,216.0,221.0,234,232
2014-07-01,217.0,221.0,233,230
2014-07-02,218.0,222.0,245,233
2014-07-03,218.0,222.0,233,230
2014-07-04,218.0,222.0,230,230
2014-07-05,219.0,223.0,230,230
2014-07-06,219.0,223.0,230,228
2014-07-07,219.0,223.0,229,215
2014-07-08,220.0,224.0,230,219
2014-07-09,219.0,224.0,222,218
2014-07-10,220.0,224.0,234,231
2014-07-11,220.0,224.0,231,229
2014-07-12,220.0,225.0,229,229
2014-07-13,221.0,225.0,229,229
2014-07-14,221.0,225.0,240,233
2014-07-15,222.0,226.0,235,229
2014-07-16,222.0,226.0,232,226
2014-07-17,223.0,227.0,229,225
2014-07-18,224.0,228.0,239,231
2014-07-19,225.0,229.0,231,231
2014-07-20,226.0,230.0,231,231
2014-07-21,227.0,231.0,245,242
2014-07-22,228.0,232.0,242,236
2014-07-23,228.0,232.0,236,233
2014-07-24,228.0,232.0,236,221
2014-07-25,228.0,233.0,223,213
2014-07-26,228.0,232.0,213,213
2014-07-27,227.0,232.0,213,211
2014-07-28,227.0,231.0,225,216
2014-07-29,226.0,231.0,216,206
2014-07-30,225.0,230.0,207,203
2014-07-31,224.0,229.0,203,197
2014-08-01,223.0,227.0,201,195
2014-08-02,222.0,226.0,196,196
2014-08-03,220.0,225.0,196,196
2014-08-04,219.0,224.0,211,200
2014-08-05,218.0,224.0,201,192
2014-08-06,218.0,223.0,215,211
2014-08-07,218.0,222.0,211,209
2014-08-08,217.0,222.0,210,210
2014-08-09,217.0,221.0,210,210
2014-08-10,216.0,220.0,210,210
2014-08-11,215.0,220.0,210,198
2014-08-12,214.0,219.0,198,193
2014-08-13,213.0,217.0,193,192
2014-08-14,212.0,217.0,219,216
2014-08-15,212.0,216.0,219,210
2014-08-16,211.0,216.0,210,210
2014-08-17,210.0,215.0,211,211
2014-08-18,210.0,214.0,215,208
2014-08-19,209.0,213.0,208,205
2014-08-20,208.0,212.0,206,205
2014-08-21,206.0,211.0,206,204
2014-08-22,206.0,210.0,207,204
2014-08-23,205.0,209.0,204,204
2014-08-24,205.0,208.0,204,204
2014-08-25,204.0,208.0,206,204
2014-08-26,204.0,208.0,204,193
2014-08-27,203.0,207.0,207,204
2014-08-28,203.0,207.0,212,201
2014-08-29,203.0,207.0,203,200
2014-08-30,203.0,207.0,200,200
2014-08-31,203.0,207.0,200,200
2014-09-01,203.0,207.0,200,195
2014-09-02,203.0,207.0,195,189
2014-09-03,203.0,206.0,201,195
2014-09-04,203.0,207.0,209,204
2014-09-05,203.0,206.0,206,193
2014-09-06,202.0,206.0,194,194
2014-09-07,202.0,205.0,194,192
2014-09-08,201.0,205.0,192,184
2014-09-09,200.0,204.0,186,182
2014-09-10,199.0,203.0,183,180
2014-09-11,199.0,202.0,181,177
2014-09-12,199.0,203.0,202,192
2014-09-13,198.0,202.0,192,192
2014-09-14,197.0,201.0,192,192
2014-09-15,196.0,200.0,192,182
2014-09-16,195.0,199.0,182,180
2014-09-17,194.0,198.0,182,179
2014-09-18,194.0,198.0,200,193
2014-09-19,194.0,198.0,205,198
2014-09-20,194.0,198.0,199,199
2014-09-21,193.0,198.0,199,199
2014-09-22,193.0,197.0,200,183
2014-09-23,192.0,197.0,184,182
2014-09-24,191.0,196.0,184,182
2014-09-25,191.0,195.0,182,176
2014-09-26,190.0,195.0,199,198
2014-09-27,190.0,195.0,199,199
2014-09-28,190.0,194.0,199,196
2014-09-29,190.0,194.0,196,190
2014-09-30,189.0,194.0,191,186
2014-10-01,189.0,194.0,189,186
2014-10-02,189.0,193.0,188,184
2014-10-03,188.0,193.0,184,175
2014-10-04,187.0,192.0,175,175
2014-10-05,187.0,191.0,175,175
2014-10-06,186.0,190.0,175,162
2014-10-07,185.0,190.0,187,183
2014-10-08,185.0,190.0,184,180
2014-10-09,185.0,189.0,181,175
2014-10-10,184.0,189.0,176,164
