Date,Midnight population,24-hour population,N
2013-04-11,47.0,48.0,59
2013-04-12,48.0,49.0,59
2013-04-13,49.0,50.0,58
2013-04-14,50.0,50.0,58
2013-04-15,51.0,51.0,63
2013-04-16,51.0,52.0,58
2013-04-17,52.0,53.0,59
2013-04-18,53.0,54.0,60
2013-04-19,54.0,55.0,59
2013-04-20,55.0,56.0,59
2013-04-21,56.0,56.0,59
2013-04-22,56.0,57.0,65
2013-04-23,57.0,58.0,53
2013-04-24,57.0,58.0,53
2013-04-25,57.0,58.0,54
2013-04-26,57.0,58.0,54
2013-04-27,57.0,58.0,53
2013-04-28,57.0,58.0,53
2013-04-29,56.0,58.0,53
2013-04-30,56.0,57.0,44
2013-05-01,56.0,57.0,53
2013-05-02,56.0,57.0,54
2013-05-03,56.0,57.0,54
2013-05-04,56.0,57.0,53
2013-05-05,55.0,57.0,53
2013-05-06,55.0,57.0,57
2013-05-07,54.0,56.0,48
2013-05-08,54.0,56.0,48
2013-05-09,54.0,55.0,48
2013-05-10,54.0,55.0,57
2013-05-11,54.0,55.0,56
2013-05-12,54.0,55.0,56
2013-05-13,54.0,55.0,56
2013-05-14,53.0,55.0,55
2013-05-15,54.0,55.0,60
2013-05-16,54.0,55.0,59
2013-05-17,54.0,55.0,59
2013-05-18,54.0,55.0,59
2013-05-19,54.0,55.0,59
2013-05-20,53.0,55.0,61
2013-05-21,53.0,55.0,53
2013-05-22,53.0,55.0,69
2013-05-23,53.0,55.0,55
2013-05-24,53.0,55.0,55
2013-05-25,53.0,55.0,55
2013-05-26,53.0,55.0,55
2013-05-27,54.0,55.0,55
2013-05-28,54.0,55.0,55
2013-05-29,54.0,55.0,61
2013-05-30,55.0,56.0,60
2013-05-31,55.0,56.0,60
2013-06-01,55.0,56.0,59
2013-06-02,55.0,56.0,59
2013-06-03,55.0,57.0,59
2013-06-04,55.0,57.0,56
2013-06-05,56.0,57.0,60
2013-06-06,56.0,57.0,60
2013-06-07,56.0,58.0,63
2013-06-08,57.0,58.0,58
2013-06-09,57.0,58.0,58
2013-06-10,56.0,58.0,59
2013-06-11,56.0,58.0,48
2013-06-12,56.0,58.0,47
2013-06-13,55.0,57.0,47
2013-06-14,55.0,57.0,48
2013-06-15,55.0,57.0,48
2013-06-16,54.0,56.0,48
2013-06-17,54.0,56.0,52
2013-06-18,54.0,56.0,50
2013-06-19,54.0,56.0,59
2013-06-20,54.0,56.0,59
2013-06-21,54.0,56.0,59
2013-06-22,54.0,56.0,57
2013-06-23,54.0,56.0,57
2013-06-24,54.0,56.0,57
2013-06-25,54.0,56.0,50
2013-06-26,53.0,55.0,50
2013-06-27,53.0,55.0,43
2013-06-28,52.0,54.0,43
2013-06-29,52.0,54.0,43
2013-06-30,51.0,53.0,43
2013-07-01,51.0,53.0,45
2013-07-02,50.0,52.0,46
2013-07-03,50.0,52.0,50
2013-07-04,50.0,52.0,49
2013-07-05,50.0,52.0,49
2013-07-06,49.0,51.0,49
2013-07-07,49.0,51.0,49
2013-07-08,49.0,50.0,49
2013-07-09,48.0,50.0,54
2013-07-10,49.0,50.0,56
2013-07-11,49.0,50.0,56
2013-07-12,49.0,51.0,55
2013-07-13,50.0,51.0,55
2013-07-14,50.0,51.0,55
2013-07-15,50.0,51.0,55
2013-07-16,50.0,51.0,50
2013-07-17,50.0,51.0,48
2013-07-18,50.0,51.0,48
2013-07-19,50.0,51.0,49
2013-07-20,49.0,51.0,49
2013-07-21,49.0,50.0,49
2013-07-22,49.0,50.0,49
2013-07-23,48.0,50.0,51
2013-07-24,48.0,50.0,50
2013-07-25,48.0,50.0,49
2013-07-26,49.0,49.0,48
2013-07-27,49.0,50.0,48
2013-07-28,49.0,50.0,48
2013-07-29,49.0,50.0,48
2013-07-30,49.0,50.0,50
2013-07-31,50.0,51.0,55
2013-08-01,50.0,51.0,55
2013-08-02,50.0,51.0,56
2013-08-03,50.0,51.0,56
2013-08-04,51.0,52.0,56
2013-08-05,51.0,52.0,61
2013-08-06,51.0,52.0,60
2013-08-07,52.0,53.0,60
2013-08-08,52.0,53.0,59
2013-08-09,52.0,53.0,59
2013-08-10,52.0,53.0,58
2013-08-11,52.0,53.0,58
2013-08-12,52.0,53.0,62
2013-08-13,52.0,53.0,55
2013-08-14,53.0,53.0,59
2013-08-15,53.0,54.0,58
2013-08-16,53.0,54.0,57
2013-08-17,53.0,54.0,57
2013-08-18,54.0,55.0,57
2013-08-19,54.0,55.0,57
2013-08-20,54.0,55.0,51
2013-08-21,54.0,55.0,55
2013-08-22,54.0,55.0,57
2013-08-23,54.0,56.0,57
2013-08-24,55.0,56.0,57
2013-08-25,55.0,56.0,57
2013-08-26,55.0,56.0,57
2013-08-27,55.0,57.0,53
2013-08-28,56.0,57.0,52
2013-08-29,56.0,57.0,57
2013-08-30,56.0,57.0,56
2013-08-31,56.0,57.0,54
2013-09-01,56.0,57.0,54
2013-09-02,56.0,57.0,54
2013-09-03,56.0,57.0,54
2013-09-04,55.0,57.0,57
2013-09-05,55.0,56.0,55
2013-09-06,55.0,56.0,57
2013-09-07,55.0,56.0,56
2013-09-08,55.0,56.0,56
2013-09-09,55.0,56.0,56
2013-09-10,54.0,56.0,48
2013-09-11,54.0,55.0,51
2013-09-12,54.0,55.0,51
2013-09-13,54.0,55.0,48
2013-09-14,53.0,55.0,48
2013-09-15,53.0,54.0,48
2013-09-16,52.0,54.0,51
2013-09-17,52.0,54.0,46
2013-09-18,52.0,53.0,50
2013-09-19,52.0,53.0,48
2013-09-20,52.0,53.0,48
2013-09-21,51.0,53.0,47
2013-09-22,51.0,52.0,47
2013-09-23,51.0,52.0,51
2013-09-24,51.0,52.0,54
2013-09-25,51.0,52.0,58
2013-09-26,51.0,52.0,59
2013-09-27,51.0,53.0,62
2013-09-28,52.0,53.0,62
2013-09-29,52.0,53.0,62
2013-09-30,52.0,53.0,64
2013-10-01,52.0,54.0,60
2013-10-02,52.0,54.0,59
2013-10-03,52.0,54.0,58
2013-10-04,53.0,54.0,61
2013-10-05,53.0,54.0,61
2013-10-06,53.0,54.0,61
2013-10-07,53.0,55.0,63
2013-10-08,53.0,55.0,56
2013-10-09,53.0,55.0,57
2013-10-10,54.0,55.0,56
2013-10-11,54.0,55.0,56
2013-10-12,54.0,55.0,55
2013-10-13,54.0,55.0,55
2013-10-14,54.0,56.0,56
2013-10-15,55.0,56.0,56
2013-10-16,55.0,56.0,56
2013-10-17,55.0,56.0,46
2013-10-18,55.0,56.0,50
2013-10-19,55.0,56.0,50
2013-10-20,55.0,56.0,50
2013-10-21,55.0,57.0,55
2013-10-22,55.0,57.0,52
2013-10-23,56.0,57.0,56
2013-10-24,56.0,57.0,61
2013-10-25,56.0,57.0,60
2013-10-26,56.0,57.0,57
2013-10-27,56.0,57.0,57
2013-10-28,56.0,57.0,57
2013-10-29,55.0,57.0,60
2013-10-30,55.0,57.0,63
2013-10-31,55.0,57.0,59
2013-11-01,55.0,57.0,58
2013-11-02,55.0,57.0,57
2013-11-03,55.0,56.0,57
2013-11-04,55.0,56.0,59
2013-11-05,54.0,56.0,50
2013-11-06,54.0,56.0,52
2013-11-07,54.0,56.0,53
2013-11-08,54.0,55.0,53
2013-11-09,54.0,55.0,53
2013-11-10,54.0,55.0,53
2013-11-11,54.0,55.0,53
2013-11-12,54.0,55.0,53
2013-11-13,54.0,55.0,59
2013-11-14,54.0,55.0,60
2013-11-15,54.0,55.0,56
2013-11-16,54.0,56.0,53
2013-11-17,54.0,56.0,53
2013-11-18,54.0,56.0,53
2013-11-19,54.0,56.0,48
2013-11-20,54.0,55.0,49
2013-11-21,54.0,55.0,49
2013-11-22,54.0,55.0,51
2013-11-23,53.0,55.0,48
2013-11-24,53.0,54.0,48
2013-11-25,53.0,54.0,51
2013-11-26,52.0,54.0,48
2013-11-27,52.0,53.0,45
2013-11-28,51.0,53.0,44
2013-11-29,51.0,52.0,44
2013-11-30,50.0,52.0,44
2013-12-01,50.0,51.0,44
2013-12-02,49.0,51.0,46
2013-12-03,49.0,50.0,42
2013-12-04,48.0,50.0,42
2013-12-05,48.0,50.0,46
2013-12-06,48.0,50.0,47
2013-12-07,48.0,49.0,45
2013-12-08,48.0,49.0,45
2013-12-09,47.0,49.0,46
2013-12-10,47.0,49.0,46
2013-12-11,47.0,49.0,51
2013-12-12,47.0,48.0,50
2013-12-13,47.0,48.0,54
2013-12-14,47.0,48.0,52
2013-12-15,46.0,48.0,52
2013-12-16,46.0,48.0,54
2013-12-17,46.0,48.0,46
2013-12-18,46.0,47.0,46
2013-12-19,46.0,47.0,45
2013-12-20,46.0,47.0,48
2013-12-21,46.0,47.0,42
2013-12-22,45.0,47.0,42
2013-12-23,45.0,47.0,48
2013-12-24,45.0,47.0,46
2013-12-25,45.0,46.0,45
2013-12-26,45.0,47.0,50
2013-12-27,45.0,47.0,49
2013-12-28,46.0,47.0,49
2013-12-29,46.0,47.0,49
2013-12-30,46.0,47.0,49
2013-12-31,46.0,47.0,51
2014-01-01,46.0,48.0,49
2014-01-02,47.0,48.0,49
2014-01-03,47.0,48.0,47
2014-01-04,47.0,48.0,47
2014-01-05,47.0,48.0,47
2014-01-06,47.0,48.0,52
2014-01-07,47.0,48.0,54
2014-01-08,48.0,49.0,55
2014-01-09,48.0,49.0,57
2014-01-10,48.0,49.0,54
2014-01-11,48.0,49.0,53
2014-01-12,48.0,49.0,53
2014-01-13,48.0,49.0,55
2014-01-14,47.0,49.0,43
2014-01-15,47.0,49.0,45
2014-01-16,47.0,49.0,44
2014-01-17,47.0,49.0,44
2014-01-18,47.0,49.0,43
2014-01-19,47.0,48.0,43
2014-01-20,47.0,48.0,43
2014-01-21,47.0,49.0,43
2014-01-22,47.0,48.0,43
2014-01-23,47.0,48.0,42
2014-01-24,47.0,48.0,43
2014-01-25,46.0,48.0,39
2014-01-26,46.0,47.0,39
2014-01-27,46.0,47.0,41
2014-01-28,46.0,47.0,44
2014-01-29,45.0,47.0,45
2014-01-30,45.0,47.0,47
2014-01-31,45.0,47.0,48
2014-02-01,45.0,47.0,48
2014-02-02,45.0,47.0,48
2014-02-03,45.0,47.0,50
2014-02-04,45.0,47.0,47
2014-02-05,45.0,47.0,51
2014-02-06,45.0,47.0,53
2014-02-07,45.0,47.0,56
2014-02-08,45.0,47.0,52
2014-02-09,45.0,47.0,52
2014-02-10,44.0,47.0,52
2014-02-11,44.0,46.0,37
2014-02-12,44.0,46.0,40
2014-02-13,44.0,45.0,37
2014-02-14,43.0,45.0,38
2014-02-15,43.0,45.0,38
2014-02-16,43.0,45.0,38
2014-02-17,43.0,44.0,38
2014-02-18,43.0,44.0,40
2014-02-19,43.0,44.0,44
2014-02-20,43.0,45.0,47
2014-02-21,43.0,45.0,47
2014-02-22,43.0,45.0,42
2014-02-23,43.0,45.0,42
2014-02-24,43.0,45.0,44
2014-02-25,43.0,45.0,41
2014-02-26,43.0,45.0,41
2014-02-27,43.0,45.0,44
2014-02-28,43.0,45.0,45
2014-03-01,43.0,45.0,43
2014-03-02,42.0,45.0,43
2014-03-03,42.0,44.0,43
2014-03-04,42.0,44.0,46
2014-03-05,42.0,44.0,48
2014-03-06,42.0,44.0,52
2014-03-07,42.0,44.0,52
2014-03-08,42.0,44.0,52
2014-03-09,42.0,44.0,52
2014-03-10,42.0,44.0,57
2014-03-11,42.0,45.0,56
2014-03-12,43.0,45.0,55
2014-03-13,44.0,45.0,55
2014-03-14,45.0,46.0,60
2014-03-15,45.0,47.0,59
2014-03-16,46.0,47.0,59
2014-03-17,47.0,48.0,59
2014-03-18,47.0,49.0,59
2014-03-19,48.0,49.0,56
2014-03-20,48.0,50.0,56
2014-03-21,49.0,50.0,54
2014-03-22,49.0,50.0,52
2014-03-23,49.0,51.0,52
2014-03-24,49.0,51.0,56
2014-03-25,49.0,51.0,44
2014-03-26,50.0,51.0,47
2014-03-27,50.0,52.0,52
2014-03-28,50.0,52.0,50
2014-03-29,51.0,52.0,48
2014-03-30,51.0,52.0,48
2014-03-31,51.0,52.0,52
2014-04-01,51.0,53.0,49
2014-04-02,51.0,53.0,51
2014-04-03,51.0,53.0,54
2014-04-04,52.0,53.0,52
2014-04-05,52.0,53.0,50
2014-04-06,52.0,53.0,50
2014-04-07,52.0,53.0,52
2014-04-08,52.0,53.0,55
2014-04-09,52.0,53.0,54
2014-04-10,52.0,53.0,55
2014-04-11,52.0,53.0,56
2014-04-12,52.0,53.0,54
2014-04-13,51.0,53.0,54
2014-04-14,51.0,53.0,57
2014-04-15,51.0,53.0,56
2014-04-16,51.0,53.0,58
2014-04-17,51.0,53.0,57
2014-04-18,51.0,53.0,56
2014-04-19,51.0,53.0,56
2014-04-20,51.0,53.0,56
2014-04-21,51.0,53.0,59
2014-04-22,51.0,53.0,55
2014-04-23,51.0,53.0,56
2014-04-24,52.0,53.0,54
2014-04-25,52.0,54.0,55
2014-04-26,52.0,54.0,55
2014-04-27,52.0,54.0,55
2014-04-28,53.0,54.0,55
2014-04-29,53.0,55.0,59
2014-04-30,53.0,55.0,55
2014-05-01,54.0,55.0,57
2014-05-02,54.0,55.0,56
2014-05-03,54.0,55.0,54
2014-05-04,54.0,55.0,54
2014-05-05,54.0,55.0,54
2014-05-06,54.0,55.0,53
2014-05-07,54.0,55.0,53
2014-05-08,54.0,55.0,56
2014-05-09,54.0,55.0,51
2014-05-10,54.0,55.0,49
2014-05-11,54.0,55.0,49
2014-05-12,54.0,55.0,53
2014-05-13,54.0,55.0,51
2014-05-14,54.0,55.0,51
2014-05-15,53.0,54.0,51
2014-05-16,53.0,54.0,51
2014-05-17,53.0,54.0,50
2014-05-18,53.0,54.0,50
2014-05-19,53.0,54.0,52
2014-05-20,52.0,53.0,50
2014-05-21,52.0,53.0,48
2014-05-22,52.0,53.0,49
2014-05-23,51.0,53.0,49
2014-05-24,51.0,52.0,47
2014-05-25,51.0,52.0,47
2014-05-26,51.0,52.0,47
2014-05-27,50.0,52.0,50
2014-05-28,50.0,52.0,51
2014-05-29,50.0,51.0,50
2014-05-30,50.0,51.0,48
2014-05-31,49.0,51.0,47
2014-06-01,49.0,50.0,47
2014-06-02,49.0,50.0,49
2014-06-03,49.0,50.0,48
2014-06-04,49.0,50.0,52
2014-06-05,49.0,50.0,53
2014-06-06,49.0,50.0,53
2014-06-07,49.0,50.0,52
2014-06-08,49.0,50.0,52
2014-06-09,49.0,50.0,56
2014-06-10,49.0,50.0,54
2014-06-11,49.0,50.0,56
2014-06-12,49.0,51.0,56
2014-06-13,50.0,51.0,57
2014-06-14,50.0,51.0,57
2014-06-15,50.0,51.0,57
2014-06-16,50.0,51.0,57
2014-06-17,50.0,52.0,55
2014-06-18,50.0,52.0,57
2014-06-19,51.0,52.0,56
2014-06-20,51.0,52.0,57
2014-06-21,51.0,52.0,54
2014-06-22,52.0,53.0,54
2014-06-23,52.0,53.0,55
2014-06-24,52.0,53.0,55
2014-06-25,52.0,53.0,55
2014-06-26,52.0,54.0,57
2014-06-27,52.0,54.0,49
2014-06-28,52.0,53.0,47
2014-06-29,52.0,53.0,47
2014-06-30,52.0,53.0,47
2014-07-01,52.0,53.0,45
2014-07-02,52.0,53.0,51
2014-07-03,52.0,53.0,50
2014-07-04,52.0,53.0,50
2014-07-05,52.0,53.0,50
2014-07-06,52.0,53.0,50
2014-07-07,52.0,53.0,50
2014-07-08,52.0,53.0,49
2014-07-09,52.0,53.0,49
2014-07-10,52.0,53.0,49
2014-07-11,51.0,52.0,49
2014-07-12,51.0,52.0,49
2014-07-13,51.0,52.0,49
2014-07-14,50.0,52.0,49
2014-07-15,50.0,51.0,46
2014-07-16,50.0,51.0,49
2014-07-17,50.0,51.0,50
2014-07-18,50.0,51.0,53
2014-07-19,49.0,51.0,52
2014-07-20,49.0,50.0,52
2014-07-21,49.0,50.0,53
2014-07-22,49.0,50.0,53
2014-07-23,49.0,50.0,54
2014-07-24,49.0,50.0,54
2014-07-25,49.0,50.0,53
2014-07-26,49.0,50.0,51
2014-07-27,49.0,50.0,51
2014-07-28,50.0,50.0,51
2014-07-29,50.0,50.0,51
2014-07-30,50.0,51.0,54
2014-07-31,50.0,51.0,52
2014-08-01,50.0,51.0,52
2014-08-02,50.0,51.0,52
2014-08-03,50.0,51.0,52
2014-08-04,50.0,51.0,55
2014-08-05,50.0,51.0,47
2014-08-06,50.0,51.0,46
2014-08-07,50.0,51.0,50
2014-08-08,50.0,51.0,49
2014-08-09,50.0,51.0,47
2014-08-10,50.0,51.0,47
2014-08-11,50.0,51.0,48
2014-08-12,50.0,51.0,46
2014-08-13,50.0,51.0,49
2014-08-14,50.0,51.0,50
2014-08-15,50.0,51.0,47
2014-08-16,49.0,51.0,46
2014-08-17,49.0,50.0,46
2014-08-18,49.0,50.0,49
2014-08-19,49.0,50.0,49
2014-08-20,49.0,50.0,53
2014-08-21,49.0,50.0,56
2014-08-22,49.0,50.0,56
2014-08-23,49.0,50.0,55
2014-08-24,49.0,50.0,55
2014-08-25,49.0,51.0,59
2014-08-26,49.0,51.0,54
2014-08-27,49.0,51.0,54
2014-08-28,50.0,51.0,56
2014-08-29,50.0,51.0,56
2014-08-30,50.0,51.0,56
2014-08-31,50.0,51.0,56
2014-09-01,50.0,52.0,56
2014-09-02,50.0,52.0,59
2014-09-03,51.0,52.0,60
2014-09-04,51.0,52.0,60
2014-09-05,52.0,53.0,62
2014-09-06,52.0,53.0,61
2014-09-07,53.0,54.0,61
2014-09-08,53.0,54.0,65
2014-09-09,53.0,54.0,54
2014-09-10,53.0,55.0,57
2014-09-11,54.0,55.0,57
2014-09-12,54.0,55.0,57
2014-09-13,54.0,56.0,56
2014-09-14,55.0,56.0,56
2014-09-15,55.0,56.0,60
2014-09-16,55.0,57.0,55
2014-09-17,55.0,57.0,55
2014-09-18,55.0,57.0,55
2014-09-19,55.0,57.0,53
2014-09-20,55.0,57.0,50
2014-09-21,55.0,57.0,50
2014-09-22,55.0,57.0,53
2014-09-23,55.0,56.0,50
2014-09-24,55.0,56.0,52
2014-09-25,55.0,56.0,54
2014-09-26,55.0,56.0,54
2014-09-27,54.0,56.0,53
2014-09-28,54.0,56.0,53
2014-09-29,54.0,56.0,53
2014-09-30,54.0,56.0,50
2014-10-01,54.0,56.0,52
2014-10-02,54.0,55.0,54
2014-10-03,53.0,55.0,56
2014-10-04,53.0,55.0,55
2014-10-05,53.0,55.0,55
2014-10-06,53.0,55.0,58
2014-10-07,53.0,55.0,54
2014-10-08,53.0,54.0,55
2014-10-09,53.0,54.0,59
2014-10-10,53.0,54.0,57
2014-10-11,53.0,54.0,57
2014-10-12,53.0,54.0,57
2014-10-13,53.0,54.0,58
2014-10-14,53.0,54.0,58
2014-10-15,53.0,54.0,52
2014-10-16,53.0,54.0,55
2014-10-17,53.0,54.0,54
2014-10-18,53.0,54.0,51
2014-10-19,53.0,54.0,51
2014-10-20,53.0,54.0,53
2014-10-21,53.0,54.0,51
2014-10-22,53.0,54.0,50
2014-10-23,53.0,54.0,50
2014-10-24,53.0,54.0,51
2014-10-25,53.0,54.0,50
2014-10-26,52.0,54.0,50
2014-10-27,52.0,54.0,52
2014-10-28,52.0,54.0,49
2014-10-29,52.0,53.0,49
2014-10-30,52.0,53.0,50
2014-10-31,52.0,53.0,50
2014-11-01,52.0,53.0,50
2014-11-02,52.0,53.0,50
2014-11-03,52.0,53.0,50
2014-11-04,51.0,53.0,47
2014-11-05,51.0,52.0,48
2014-11-06,51.0,52.0,47
2014-11-07,50.0,52.0,45
2014-11-08,50.0,51.0,45
2014-11-09,50.0,51.0,45
2014-11-10,49.0,50.0,46
2014-11-11,49.0,50.0,43
2014-11-12,48.0,50.0,44
2014-11-13,48.0,49.0,43
2014-11-14,47.0,49.0,39
2014-11-15,47.0,48.0,39
2014-11-16,46.0,48.0,39
2014-11-17,46.0,47.0,43
2014-11-18,45.0,47.0,36
2014-11-19,45.0,46.0,38
2014-11-20,45.0,46.0,41
2014-11-21,44.0,46.0,42
2014-11-22,44.0,45.0,41
2014-11-23,44.0,45.0,41
2014-11-24,43.0,45.0,41
2014-11-25,43.0,44.0,36
2014-11-26,42.0,44.0,36
2014-11-27,42.0,43.0,34
2014-11-28,41.0,43.0,34
2014-11-29,41.0,42.0,34
2014-11-30,40.0,42.0,34
2014-12-01,40.0,41.0,34
2014-12-02,39.0,41.0,35
2014-12-03,39.0,40.0,37
2014-12-04,39.0,40.0,39
2014-12-05,38.0,40.0,36
2014-12-06,38.0,39.0,36
2014-12-07,38.0,39.0,36
2014-12-08,38.0,39.0,40
2014-12-09,37.0,39.0,39
2014-12-10,37.0,38.0,39
2014-12-11,37.0,38.0,38
2014-12-12,37.0,38.0,38
2014-12-13,37.0,38.0,37
2014-12-14,37.0,38.0,37
2014-12-15,36.0,38.0,38
2014-12-16,36.0,37.0,30
2014-12-17,36.0,37.0,32
2014-12-18,36.0,37.0,34
2014-12-19,36.0,37.0,34
2014-12-20,36.0,36.0,33
2014-12-21,35.0,36.0,33
2014-12-22,35.0,36.0,35
2014-12-23,35.0,36.0,36
2014-12-24,35.0,36.0,36
2014-12-25,35.0,36.0,36
2014-12-26,35.0,36.0,36
2014-12-27,35.0,36.0,36
2014-12-28,35.0,36.0,36
2014-12-29,35.0,36.0,37
2014-12-30,35.0,36.0,38
2014-12-31,35.0,36.0,38
2015-01-01,35.0,36.0,36
2015-01-02,36.0,36.0,38
2015-01-03,36.0,36.0,38
2015-01-04,36.0,36.0,38
2015-01-05,36.0,36.0,39
2015-01-06,36.0,36.0,37
2015-01-07,36.0,36.0,37
2015-01-08,36.0,36.0,40
2015-01-09,36.0,36.0,41
2015-01-10,36.0,36.0,40
2015-01-11,36.0,37.0,40
2015-01-12,36.0,37.0,42
2015-01-13,36.0,37.0,41
2015-01-14,36.0,37.0,36
2015-01-15,36.0,37.0,37
2015-01-16,37.0,37.0,38
2015-01-17,37.0,37.0,38
2015-01-18,37.0,37.0,38
2015-01-19,37.0,38.0,38
2015-01-20,37.0,38.0,37
2015-01-21,37.0,38.0,29
2015-01-22,37.0,37.0,31
2015-01-23,36.0,37.0,30
2015-01-24,36.0,37.0,30
2015-01-25,36.0,37.0,30
2015-01-26,36.0,37.0,30
2015-01-27,36.0,36.0,29
2015-01-28,35.0,36.0,30
2015-01-29,35.0,36.0,32
2015-01-30,35.0,36.0,31
2015-01-31,35.0,36.0,30
2015-02-01,34.0,35.0,30
2015-02-02,34.0,35.0,30
2015-02-03,34.0,35.0,30
2015-02-04,34.0,34.0,33
2015-02-05,34.0,35.0,38
2015-02-06,34.0,35.0,39
2015-02-07,33.0,34.0,36
2015-02-08,33.0,34.0,36
2015-02-09,33.0,34.0,37
2015-02-10,33.0,34.0,35
2015-02-11,33.0,34.0,34
2015-02-12,33.0,34.0,34
2015-02-13,32.0,33.0,34
2015-02-14,32.0,33.0,33
2015-02-15,32.0,33.0,33
2015-02-16,32.0,33.0,33
2015-02-17,32.0,33.0,33
2015-02-18,32.0,33.0,33
2015-02-19,32.0,33.0,33
2015-02-20,32.0,33.0,32
2015-02-21,32.0,33.0,32
2015-02-22,32.0,33.0,32
2015-02-23,32.0,33.0,32
2015-02-24,32.0,33.0,30
2015-02-25,32.0,33.0,30
2015-02-26,32.0,33.0,28
2015-02-27,32.0,33.0,27
2015-02-28,32.0,32.0,27
2015-03-01,32.0,32.0,29
2015-03-02,32.0,32.0,31
2015-03-03,32.0,33.0,34
2015-03-04,32.0,33.0,36
2015-03-05,32.0,33.0,36
2015-03-06,32.0,33.0,37
2015-03-07,32.0,33.0,33
2015-03-08,32.0,33.0,33
2015-03-09,32.0,33.0,33
2015-03-10,32.0,33.0,36
2015-03-11,32.0,33.0,35
2015-03-12,32.0,33.0,35
2015-03-13,32.0,33.0,35
2015-03-14,32.0,33.0,34
2015-03-15,32.0,33.0,34
2015-03-16,32.0,33.0,36
2015-03-17,32.0,33.0,33
2015-03-18,32.0,33.0,32
2015-03-19,32.0,33.0,32
2015-03-20,32.0,33.0,31
2015-03-21,32.0,33.0,31
2015-03-22,32.0,32.0,31
2015-03-23,32.0,32.0,31
2015-03-24,32.0,32.0,29
2015-03-25,32.0,32.0,34
2015-03-26,32.0,33.0,33
2015-03-27,32.0,33.0,35
2015-03-28,32.0,33.0,34
2015-03-29,32.0,33.0,34
2015-03-30,33.0,33.0,34
2015-03-31,33.0,34.0,34
2015-04-01,33.0,34.0,32
2015-04-02,33.0,34.0,34
2015-04-03,33.0,34.0,34
2015-04-04,33.0,33.0,34
2015-04-05,33.0,33.0,34
2015-04-06,33.0,33.0,34
2015-04-07,33.0,33.0,33
2015-04-08,33.0,33.0,32
2015-04-09,33.0,33.0,33
2015-04-10,33.0,33.0,33
2015-04-11,32.0,33.0,32
2015-04-12,32.0,33.0,32
2015-04-13,32.0,33.0,32
2015-04-14,32.0,33.0,32
2015-04-15,32.0,33.0,33
2015-04-16,32.0,33.0,35
2015-04-17,32.0,33.0,37
2015-04-18,33.0,33.0,37
2015-04-19,33.0,33.0,37
2015-04-20,33.0,34.0,39
2015-04-21,33.0,34.0,38
2015-04-22,34.0,34.0,41
2015-04-23,34.0,35.0,41
2015-04-24,34.0,35.0,42
2015-04-25,35.0,35.0,41
2015-04-26,35.0,35.0,41
2015-04-27,35.0,36.0,41
2015-04-28,35.0,36.0,41
2015-04-29,35.0,36.0,41
2015-04-30,36.0,36.0,40
2015-05-01,36.0,36.0,40
2015-05-02,36.0,37.0,40
2015-05-03,36.0,37.0,40
2015-05-04,36.0,37.0,43
2015-05-05,37.0,38.0,44
2015-05-06,37.0,38.0,45
2015-05-07,38.0,38.0,47
2015-05-08,38.0,39.0,43
2015-05-09,38.0,39.0,43
2015-05-10,39.0,39.0,43
2015-05-11,39.0,40.0,44
2015-05-12,39.0,40.0,43
2015-05-13,40.0,41.0,49
2015-05-14,40.0,41.0,48
2015-05-15,41.0,42.0,48
2015-05-16,41.0,42.0,48
2015-05-17,42.0,43.0,48
2015-05-18,42.0,43.0,48
2015-05-19,42.0,43.0,44
2015-05-20,42.0,43.0,41
2015-05-21,42.0,43.0,39
2015-05-22,42.0,43.0,39
2015-05-23,42.0,43.0,38
2015-05-24,42.0,43.0,38
2015-05-25,42.0,43.0,38
2015-05-26,42.0,43.0,37
2015-05-27,42.0,43.0,38
2015-05-28,42.0,43.0,40
2015-05-29,42.0,43.0,40
2015-05-30,42.0,43.0,40
2015-05-31,42.0,43.0,40
2015-06-01,42.0,43.0,41
2015-06-02,41.0,43.0,39
2015-06-03,41.0,42.0,37
2015-06-04,41.0,42.0,37
2015-06-05,41.0,42.0,37
2015-06-06,41.0,42.0,37
2015-06-07,40.0,41.0,37
2015-06-08,40.0,41.0,38
2015-06-09,40.0,41.0,38
2015-06-10,40.0,41.0,35
2015-06-11,39.0,40.0,34
2015-06-12,39.0,40.0,32
2015-06-13,38.0,39.0,33
2015-06-14,38.0,39.0,33
2015-06-15,37.0,38.0,34
2015-06-16,37.0,38.0,36
2015-06-17,36.0,38.0,36
2015-06-18,36.0,37.0,36
2015-06-19,36.0,37.0,35
2015-06-20,36.0,37.0,34
2015-06-21,36.0,37.0,34
2015-06-22,36.0,37.0,34
2015-06-23,35.0,36.0,30
2015-06-24,35.0,36.0,30
2015-06-25,35.0,36.0,37
2015-06-26,35.0,36.0,35
2015-06-27,35.0,36.0,34
2015-06-28,35.0,36.0,34
2015-06-29,34.0,35.0,34
2015-06-30,34.0,35.0,36
2015-07-01,34.0,35.0,36
2015-07-02,34.0,35.0,34
2015-07-03,34.0,35.0,34
2015-07-04,34.0,35.0,33
2015-07-05,34.0,35.0,33
2015-07-06,33.0,34.0,34
2015-07-07,33.0,34.0,34
2015-07-08,33.0,34.0,35
2015-07-09,33.0,34.0,36
2015-07-10,33.0,34.0,35
2015-07-11,33.0,34.0,34
