Date,Midnight population,24-hour population,N
2013-04-11,151.0,153.0,141
2013-04-12,150.0,153.0,148
2013-04-13,150.0,153.0,148
2013-04-14,150.0,152.0,148
2013-04-15,149.0,152.0,147
2013-04-16,149.0,152.0,146
2013-04-17,149.0,152.0,152
2013-04-18,149.0,151.0,151
2013-04-19,149.0,152.0,162
2013-04-20,149.0,152.0,157
2013-04-21,149.0,152.0,157
2013-04-22,149.0,152.0,163
2013-04-23,149.0,152.0,160
2013-04-24,149.0,152.0,161
2013-04-25,149.0,152.0,162
2013-04-26,150.0,153.0,167
2013-04-27,150.0,153.0,162
2013-04-28,150.0,153.0,162
2013-04-29,151.0,154.0,164
2013-04-30,151.0,154.0,159
2013-05-01,151.0,154.0,155
2013-05-02,151.0,154.0,161
2013-05-03,151.0,155.0,164
2013-05-04,152.0,155.0,159
2013-05-05,152.0,155.0,159
2013-05-06,152.0,156.0,160
2013-05-07,152.0,156.0,162
2013-05-08,153.0,156.0,162
2013-05-09,154.0,157.0,160
2013-05-10,155.0,157.0,162
2013-05-11,155.0,158.0,161
2013-05-12,156.0,158.0,161
2013-05-13,156.0,159.0,162
2013-05-14,156.0,159.0,158
2013-05-15,157.0,160.0,162
2013-05-16,157.0,160.0,161
2013-05-17,158.0,161.0,163
2013-05-18,158.0,161.0,163
2013-05-19,158.0,161.0,163
2013-05-20,158.0,161.0,163
2013-05-21,159.0,162.0,166
2013-05-22,159.0,162.0,164
2013-05-23,159.0,162.0,165
2013-05-24,159.0,162.0,173
2013-05-25,160.0,162.0,172
2013-05-26,160.0,163.0,171
2013-05-27,160.0,163.0,171
2013-05-28,160.0,163.0,166
2013-05-29,160.0,163.0,162
2013-05-30,161.0,163.0,171
2013-05-31,161.0,164.0,172
2013-06-01,162.0,164.0,170
2013-06-02,162.0,164.0,170
2013-06-03,162.0,165.0,176
2013-06-04,163.0,166.0,177
2013-06-05,163.0,166.0,172
2013-06-06,163.0,166.0,172
2013-06-07,164.0,167.0,171
2013-06-08,164.0,167.0,168
2013-06-09,164.0,167.0,168
2013-06-10,164.0,167.0,158
2013-06-11,163.0,167.0,157
2013-06-12,163.0,167.0,158
2013-06-13,163.0,167.0,152
2013-06-14,162.0,166.0,148
2013-06-15,162.0,166.0,143
2013-06-16,161.0,165.0,143
2013-06-17,160.0,164.0,144
2013-06-18,159.0,163.0,138
2013-06-19,159.0,163.0,142
2013-06-20,158.0,162.0,144
2013-06-21,157.0,161.0,141
2013-06-22,157.0,160.0,138
2013-06-23,155.0,159.0,138
2013-06-24,154.0,158.0,143
2013-06-25,153.0,157.0,140
2013-06-26,152.0,156.0,142
2013-06-27,152.0,155.0,143
2013-06-28,151.0,155.0,147
2013-06-29,151.0,154.0,147
2013-06-30,150.0,153.0,147
2013-07-01,149.0,152.0,141
2013-07-02,147.0,151.0,139
2013-07-03,146.0,150.0,136
2013-07-04,145.0,148.0,131
2013-07-05,144.0,147.0,134
2013-07-06,142.0,146.0,133
2013-07-07,141.0,145.0,133
2013-07-08,140.0,143.0,131
2013-07-09,139.0,142.0,133
2013-07-10,138.0,141.0,127
2013-07-11,137.0,140.0,128
2013-07-12,136.0,139.0,125
2013-07-13,135.0,138.0,124
2013-07-14,135.0,137.0,124
2013-07-15,134.0,137.0,124
2013-07-16,133.0,136.0,127
2013-07-17,133.0,136.0,131
2013-07-18,133.0,136.0,132
2013-07-19,133.0,135.0,132
2013-07-20,132.0,135.0,131
2013-07-21,132.0,134.0,131
2013-07-22,132.0,134.0,126
2013-07-23,132.0,134.0,135
2013-07-24,131.0,134.0,136
2013-07-25,132.0,134.0,139
2013-07-26,131.0,134.0,139
2013-07-27,131.0,133.0,138
2013-07-28,131.0,133.0,138
2013-07-29,131.0,133.0,139
2013-07-30,130.0,132.0,134
2013-07-31,130.0,132.0,137
2013-08-01,131.0,133.0,148
2013-08-02,131.0,133.0,145
2013-08-03,132.0,133.0,144
2013-08-04,132.0,134.0,144
2013-08-05,132.0,134.0,141
2013-08-06,132.0,134.0,146
2013-08-07,133.0,135.0,145
2013-08-08,134.0,135.0,144
2013-08-09,134.0,136.0,156
2013-08-10,135.0,137.0,153
2013-08-11,136.0,138.0,153
2013-08-12,137.0,138.0,142
2013-08-13,137.0,139.0,145
2013-08-14,138.0,140.0,147
2013-08-15,139.0,141.0,150
2013-08-16,139.0,141.0,151
2013-08-17,140.0,142.0,151
2013-08-18,141.0,143.0,150
2013-08-19,141.0,143.0,153
2013-08-20,142.0,144.0,158
2013-08-21,143.0,145.0,156
2013-08-22,144.0,146.0,162
2013-08-23,145.0,147.0,167
2013-08-24,146.0,148.0,167
2013-08-25,147.0,149.0,167
2013-08-26,148.0,150.0,168
2013-08-27,149.0,151.0,163
2013-08-28,150.0,152.0,161
2013-08-29,151.0,153.0,165
2013-08-30,151.0,154.0,167
2013-08-31,152.0,154.0,163
2013-09-01,153.0,155.0,162
2013-09-02,153.0,155.0,162
2013-09-03,154.0,156.0,166
2013-09-04,154.0,157.0,161
2013-09-05,154.0,157.0,153
2013-09-06,155.0,157.0,153
2013-09-07,155.0,157.0,150
2013-09-08,154.0,157.0,150
2013-09-09,154.0,157.0,147
2013-09-10,154.0,157.0,154
2013-09-11,155.0,158.0,157
2013-09-12,155.0,158.0,157
2013-09-13,156.0,158.0,160
2013-09-14,156.0,159.0,160
2013-09-15,157.0,159.0,160
2013-09-16,156.0,159.0,161
2013-09-17,156.0,159.0,149
2013-09-18,156.0,159.0,146
2013-09-19,156.0,159.0,154
2013-09-20,156.0,159.0,153
2013-09-21,156.0,158.0,151
2013-09-22,155.0,158.0,155
2013-09-23,154.0,157.0,143
2013-09-24,153.0,156.0,139
2013-09-25,152.0,155.0,138
2013-09-26,151.0,155.0,145
2013-09-27,151.0,154.0,145
2013-09-28,150.0,154.0,145
2013-09-29,150.0,153.0,145
2013-09-30,149.0,152.0,145
2013-10-01,148.0,151.0,135
2013-10-02,147.0,150.0,134
2013-10-03,147.0,150.0,146
2013-10-04,146.0,149.0,143
2013-10-05,146.0,149.0,142
2013-10-06,146.0,148.0,142
2013-10-07,145.0,148.0,144
2013-10-08,146.0,148.0,152
2013-10-09,146.0,148.0,151
2013-10-10,145.0,148.0,152
2013-10-11,144.0,148.0,136
2013-10-12,144.0,147.0,132
2013-10-13,143.0,146.0,131
2013-10-14,142.0,145.0,131
2013-10-15,141.0,144.0,138
2013-10-16,140.0,143.0,136
2013-10-17,140.0,143.0,143
2013-10-18,140.0,143.0,152
2013-10-19,140.0,143.0,149
2013-10-20,140.0,143.0,149
2013-10-21,140.0,143.0,146
2013-10-22,140.0,143.0,149
2013-10-23,140.0,143.0,150
2013-10-24,141.0,143.0,155
2013-10-25,141.0,144.0,159
2013-10-26,142.0,144.0,156
2013-10-27,142.0,145.0,156
2013-10-28,142.0,145.0,162
2013-10-29,143.0,146.0,158
2013-10-30,143.0,146.0,158
2013-10-31,144.0,147.0,158
2013-11-01,145.0,148.0,155
2013-11-02,145.0,148.0,155
2013-11-03,145.0,148.0,155
2013-11-04,145.0,149.0,146
2013-11-05,146.0,149.0,145
2013-11-06,146.0,149.0,145
2013-11-07,145.0,148.0,141
2013-11-08,145.0,148.0,140
2013-11-09,145.0,147.0,134
2013-11-10,145.0,147.0,134
2013-11-11,144.0,147.0,134
2013-11-12,144.0,147.0,131
2013-11-13,145.0,148.0,137
2013-11-14,144.0,147.0,134
2013-11-15,144.0,147.0,129
2013-11-16,144.0,147.0,129
2013-11-17,143.0,146.0,129
2013-11-18,142.0,145.0,125
2013-11-19,142.0,145.0,133
2013-11-20,142.0,144.0,137
2013-11-21,141.0,144.0,138
2013-11-22,141.0,144.0,140
2013-11-23,140.0,143.0,138
2013-11-24,140.0,142.0,138
2013-11-25,139.0,142.0,137
2013-11-26,138.0,141.0,137
2013-11-27,138.0,140.0,136
2013-11-28,137.0,139.0,135
2013-11-29,136.0,139.0,135
2013-11-30,136.0,138.0,135
2013-12-01,135.0,137.0,135
2013-12-02,134.0,137.0,139
2013-12-03,134.0,136.0,142
2013-12-04,134.0,136.0,141
2013-12-05,134.0,136.0,146
2013-12-06,134.0,136.0,146
2013-12-07,134.0,136.0,136
2013-12-08,134.0,136.0,136
2013-12-09,133.0,136.0,130
2013-12-10,133.0,136.0,131
2013-12-11,133.0,135.0,126
2013-12-12,133.0,135.0,130
2013-12-13,133.0,135.0,132
2013-12-14,133.0,135.0,129
2013-12-15,132.0,135.0,129
2013-12-16,132.0,135.0,123
2013-12-17,132.0,135.0,124
2013-12-18,132.0,135.0,122
2013-12-19,132.0,134.0,126
2013-12-20,132.0,134.0,143
2013-12-21,132.0,135.0,141
2013-12-22,132.0,135.0,141
2013-12-23,132.0,135.0,144
2013-12-24,133.0,135.0,144
2013-12-25,133.0,135.0,144
2013-12-26,133.0,136.0,147
2013-12-27,134.0,136.0,146
2013-12-28,134.0,136.0,146
2013-12-29,135.0,137.0,146
2013-12-30,135.0,137.0,146
2013-12-31,135.0,138.0,149
2014-01-01,136.0,138.0,149
2014-01-02,136.0,138.0,150
2014-01-03,136.0,138.0,150
2014-01-04,137.0,139.0,150
2014-01-05,137.0,139.0,151
2014-01-06,137.0,139.0,138
2014-01-07,137.0,139.0,139
2014-01-08,137.0,139.0,141
2014-01-09,138.0,139.0,138
2014-01-10,138.0,140.0,134
2014-01-11,138.0,140.0,134
2014-01-12,138.0,140.0,134
2014-01-13,138.0,140.0,135
2014-01-14,139.0,140.0,131
2014-01-15,139.0,141.0,133
2014-01-16,139.0,141.0,133
2014-01-17,140.0,141.0,134
2014-01-18,140.0,141.0,132
2014-01-19,139.0,141.0,132
2014-01-20,139.0,141.0,127
2014-01-21,138.0,140.0,127
2014-01-22,138.0,140.0,132
2014-01-23,137.0,140.0,139
2014-01-24,137.0,139.0,130
2014-01-25,136.0,138.0,123
2014-01-26,135.0,138.0,123
2014-01-27,134.0,137.0,130
2014-01-28,134.0,136.0,127
2014-01-29,133.0,136.0,125
2014-01-30,133.0,135.0,137
2014-01-31,132.0,135.0,137
2014-02-01,132.0,134.0,135
2014-02-02,131.0,134.0,136
2014-02-03,130.0,133.0,128
2014-02-04,130.0,133.0,143
2014-02-05,130.0,133.0,137
2014-02-06,130.0,133.0,138
2014-02-07,130.0,133.0,138
2014-02-08,130.0,133.0,137
2014-02-09,130.0,133.0,137
2014-02-10,131.0,133.0,145
2014-02-11,131.0,134.0,155
2014-02-12,132.0,134.0,152
2014-02-13,132.0,135.0,147
2014-02-14,133.0,135.0,147
2014-02-15,133.0,136.0,149
2014-02-16,134.0,136.0,149
2014-02-17,134.0,137.0,148
2014-02-18,135.0,138.0,149
2014-02-19,136.0,138.0,153
2014-02-20,136.0,139.0,145
2014-02-21,136.0,139.0,141
2014-02-22,136.0,139.0,131
2014-02-23,136.0,139.0,130
2014-02-24,136.0,139.0,133
2014-02-25,137.0,140.0,140
2014-02-26,138.0,140.0,139
2014-02-27,138.0,141.0,144
2014-02-28,139.0,141.0,142
2014-03-01,139.0,141.0,138
2014-03-02,139.0,141.0,138
2014-03-03,139.0,142.0,140
2014-03-04,139.0,142.0,134
2014-03-05,139.0,142.0,136
2014-03-06,139.0,142.0,137
2014-03-07,138.0,141.0,132
2014-03-08,138.0,141.0,128
2014-03-09,138.0,141.0,128
2014-03-10,138.0,141.0,129
2014-03-11,137.0,140.0,131
2014-03-12,137.0,140.0,133
2014-03-13,135.0,139.0,118
2014-03-14,134.0,138.0,122
2014-03-15,133.0,137.0,116
2014-03-16,132.0,136.0,116
2014-03-17,131.0,135.0,117
2014-03-18,130.0,133.0,116
2014-03-19,129.0,132.0,111
2014-03-20,127.0,131.0,109
2014-03-21,126.0,129.0,109
2014-03-22,125.0,128.0,106
2014-03-23,124.0,127.0,106
2014-03-24,123.0,126.0,111
2014-03-25,123.0,126.0,112
2014-03-26,122.0,125.0,113
2014-03-27,121.0,124.0,114
2014-03-28,119.0,123.0,105
2014-03-29,118.0,121.0,97
2014-03-30,117.0,120.0,97
2014-03-31,115.0,119.0,99
2014-04-01,114.0,118.0,107
2014-04-02,113.0,116.0,105
2014-04-03,112.0,116.0,105
2014-04-04,111.0,114.0,101
2014-04-05,110.0,113.0,99
2014-04-06,109.0,112.0,98
2014-04-07,108.0,111.0,98
2014-04-08,106.0,110.0,97
2014-04-09,105.0,109.0,98
2014-04-10,104.0,108.0,97
2014-04-11,103.0,106.0,94
2014-04-12,103.0,106.0,91
2014-04-13,102.0,104.0,91
2014-04-14,101.0,104.0,92
2014-04-15,100.0,103.0,89
2014-04-16,99.0,102.0,92
2014-04-17,98.0,101.0,91
2014-04-18,99.0,102.0,133
2014-04-19,100.0,103.0,131
2014-04-20,101.0,103.0,131
2014-04-21,102.0,104.0,131
2014-04-22,103.0,105.0,137
2014-04-23,104.0,106.0,138
2014-04-24,104.0,107.0,137
2014-04-25,105.0,108.0,130
2014-04-26,106.0,108.0,130
2014-04-27,107.0,109.0,130
2014-04-28,108.0,110.0,130
2014-04-29,108.0,111.0,120
2014-04-30,109.0,111.0,121
2014-05-01,110.0,112.0,123
2014-05-02,110.0,113.0,125
2014-05-03,111.0,113.0,112
2014-05-04,111.0,113.0,112
2014-05-05,112.0,114.0,113
2014-05-06,112.0,114.0,118
2014-05-07,113.0,115.0,129
2014-05-08,114.0,117.0,134
2014-05-09,115.0,118.0,132
2014-05-10,116.0,119.0,123
2014-05-11,117.0,120.0,123
2014-05-12,118.0,121.0,126
2014-05-13,120.0,122.0,128
2014-05-14,121.0,123.0,128
2014-05-15,122.0,125.0,129
2014-05-16,123.0,126.0,129
2014-05-17,125.0,127.0,128
2014-05-18,125.0,127.0,128
2014-05-19,125.0,127.0,132
2014-05-20,125.0,127.0,133
2014-05-21,124.0,127.0,134
2014-05-22,124.0,127.0,123
2014-05-23,124.0,126.0,124
2014-05-24,126.0,128.0,195
2014-05-25,128.0,130.0,195
2014-05-26,130.0,132.0,196
2014-05-27,132.0,135.0,200
2014-05-28,135.0,137.0,202
2014-05-29,137.0,140.0,196
2014-05-30,139.0,142.0,188
2014-05-31,141.0,144.0,177
2014-06-01,143.0,145.0,177
2014-06-02,145.0,148.0,180
2014-06-03,148.0,150.0,180
2014-06-04,149.0,152.0,179
2014-06-05,150.0,154.0,169
2014-06-06,151.0,155.0,155
2014-06-07,152.0,155.0,155
2014-06-08,153.0,156.0,155
2014-06-09,154.0,157.0,156
2014-06-10,154.0,158.0,151
2014-06-11,154.0,159.0,134
2014-06-12,155.0,159.0,136
2014-06-13,155.0,159.0,134
2014-06-14,155.0,159.0,132
2014-06-15,155.0,159.0,132
2014-06-16,155.0,159.0,135
2014-06-17,155.0,160.0,134
2014-06-18,156.0,160.0,137
2014-06-19,156.0,160.0,143
2014-06-20,157.0,160.0,145
2014-06-21,157.0,161.0,142
2014-06-22,158.0,162.0,142
2014-06-23,156.0,160.0,142
2014-06-24,154.0,158.0,143
2014-06-25,152.0,156.0,137
2014-06-26,150.0,154.0,140
2014-06-27,148.0,152.0,142
2014-06-28,146.0,150.0,129
2014-06-29,144.0,148.0,129
2014-06-30,143.0,147.0,138
2014-07-01,142.0,146.0,140
2014-07-02,140.0,144.0,133
2014-07-03,138.0,142.0,131
2014-07-04,137.0,141.0,130
2014-07-05,136.0,139.0,130
2014-07-06,136.0,139.0,130
2014-07-07,135.0,138.0,132
2014-07-08,134.0,137.0,131
2014-07-09,133.0,136.0,130
2014-07-10,133.0,135.0,131
2014-07-11,133.0,135.0,134
2014-07-12,133.0,135.0,132
2014-07-13,133.0,135.0,132
2014-07-14,133.0,135.0,137
2014-07-15,134.0,136.0,139
2014-07-16,134.0,136.0,142
2014-07-17,134.0,136.0,143
2014-07-18,134.0,136.0,144
2014-07-19,134.0,136.0,143
2014-07-20,134.0,136.0,143
2014-07-21,134.0,136.0,143
2014-07-22,134.0,136.0,143
2014-07-23,134.0,136.0,142
2014-07-24,134.0,136.0,134
2014-07-25,133.0,136.0,132
2014-07-26,133.0,136.0,128
2014-07-27,133.0,135.0,128
2014-07-28,133.0,135.0,129
2014-07-29,133.0,135.0,127
2014-07-30,132.0,135.0,127
2014-07-31,132.0,134.0,123
2014-08-01,132.0,134.0,127
2014-08-02,131.0,134.0,122
2014-08-03,131.0,133.0,122
2014-08-04,131.0,133.0,123
2014-08-05,130.0,133.0,120
2014-08-06,130.0,132.0,122
2014-08-07,130.0,132.0,123
2014-08-08,130.0,132.0,124
2014-08-09,130.0,132.0,122
2014-08-10,129.0,131.0,122
2014-08-11,129.0,131.0,122
2014-08-12,129.0,131.0,124
2014-08-13,128.0,130.0,127
2014-08-14,128.0,130.0,132
2014-08-15,128.0,130.0,133
2014-08-16,127.0,129.0,129
2014-08-17,127.0,129.0,129
2014-08-18,126.0,128.0,130
2014-08-19,126.0,128.0,146
2014-08-20,126.0,129.0,144
2014-08-21,126.0,129.0,145
2014-08-22,127.0,129.0,144
2014-08-23,127.0,129.0,141
2014-08-24,128.0,129.0,141
2014-08-25,128.0,130.0,143
2014-08-26,128.0,130.0,149
2014-08-27,129.0,131.0,148
2014-08-28,130.0,132.0,148
2014-08-29,131.0,133.0,158
2014-08-30,132.0,134.0,154
2014-08-31,133.0,135.0,154
2014-09-01,134.0,136.0,155
2014-09-02,135.0,137.0,159
2014-09-03,136.0,138.0,146
2014-09-04,137.0,139.0,165
2014-09-05,138.0,141.0,164
2014-09-06,140.0,142.0,161
2014-09-07,141.0,143.0,161
2014-09-08,142.0,145.0,163
2014-09-09,144.0,146.0,163
2014-09-10,145.0,147.0,163
2014-09-11,146.0,149.0,161
2014-09-12,147.0,150.0,156
2014-09-13,148.0,150.0,154
2014-09-14,148.0,151.0,154
2014-09-15,149.0,152.0,161
2014-09-16,150.0,153.0,161
2014-09-17,151.0,154.0,154
2014-09-18,151.0,154.0,152
2014-09-19,152.0,154.0,153
2014-09-20,152.0,155.0,151
2014-09-21,152.0,155.0,151
2014-09-22,153.0,155.0,152
2014-09-23,153.0,155.0,150
2014-09-24,153.0,155.0,141
2014-09-25,152.0,155.0,140
2014-09-26,152.0,155.0,139
2014-09-27,152.0,154.0,137
2014-09-28,151.0,154.0,137
2014-09-29,151.0,153.0,137
2014-09-30,150.0,153.0,140
2014-10-01,149.0,152.0,140
2014-10-02,149.0,151.0,132
2014-10-03,148.0,151.0,128
2014-10-04,147.0,149.0,125
2014-10-05,145.0,148.0,125
2014-10-06,144.0,147.0,125
2014-10-07,142.0,145.0,118
2014-10-08,140.0,144.0,117
2014-10-09,139.0,142.0,106
2014-10-10,137.0,140.0,106
2014-10-11,135.0,138.0,101
2014-10-12,133.0,136.0,101
2014-10-13,132.0,134.0,101
2014-10-14,130.0,133.0,111
2014-10-15,128.0,131.0,112
2014-10-16,127.0,130.0,111
2014-10-17,125.0,128.0,111
2014-10-18,124.0,127.0,108
2014-10-19,122.0,125.0,108
2014-10-20,121.0,124.0,110
2014-10-21,120.0,123.0,108
2014-10-22,118.0,121.0,108
2014-10-23,117.0,120.0,105
2014-10-24,116.0,118.0,103
2014-10-25,114.0,117.0,102
2014-10-26,113.0,116.0,102
2014-10-27,112.0,115.0,105
2014-10-28,111.0,114.0,105
2014-10-29,110.0,113.0,109
2014-10-30,109.0,112.0,108
2014-10-31,108.0,111.0,108
2014-11-01,107.0,110.0,103
2014-11-02,107.0,109.0,103
2014-11-03,106.0,108.0,105
2014-11-04,105.0,108.0,108
2014-11-05,105.0,107.0,110
2014-11-06,105.0,107.0,111
2014-11-07,105.0,107.0,114
2014-11-08,105.0,107.0,107
2014-11-09,105.0,107.0,107
2014-11-10,105.0,107.0,110
2014-11-11,106.0,107.0,105
2014-11-12,106.0,107.0,107
2014-11-13,106.0,107.0,107
2014-11-14,106.0,107.0,106
2014-11-15,105.0,107.0,104
2014-11-16,105.0,107.0,104
2014-11-17,105.0,107.0,105
2014-11-18,105.0,106.0,105
2014-11-19,105.0,106.0,107
2014-11-20,105.0,106.0,110
2014-11-21,105.0,106.0,105
2014-11-22,105.0,106.0,104
2014-11-23,105.0,106.0,104
2014-11-24,105.0,106.0,105
2014-11-25,105.0,106.0,103
2014-11-26,105.0,106.0,100
2014-11-27,104.0,106.0,98
2014-11-28,104.0,106.0,99
2014-11-29,104.0,105.0,98
2014-11-30,104.0,105.0,98
2014-12-01,104.0,105.0,99
2014-12-02,103.0,105.0,97
2014-12-03,103.0,105.0,99
2014-12-04,103.0,104.0,98
2014-12-05,102.0,104.0,97
2014-12-06,102.0,103.0,96
2014-12-07,101.0,103.0,96
2014-12-08,101.0,102.0,97
2014-12-09,101.0,102.0,96
2014-12-10,100.0,101.0,95
2014-12-11,100.0,101.0,90
2014-12-12,99.0,100.0,90
2014-12-13,98.0,100.0,89
2014-12-14,98.0,99.0,89
2014-12-15,97.0,99.0,91
2014-12-16,97.0,98.0,94
2014-12-17,97.0,98.0,93
2014-12-18,96.0,98.0,94
2014-12-19,96.0,97.0,96
2014-12-20,95.0,97.0,93
2014-12-21,95.0,96.0,93
2014-12-22,95.0,96.0,94
2014-12-23,94.0,96.0,88
2014-12-24,94.0,95.0,92
2014-12-25,93.0,95.0,91
2014-12-26,93.0,94.0,91
2014-12-27,93.0,94.0,91
2014-12-28,93.0,94.0,91
2014-12-29,92.0,94.0,92
2014-12-30,92.0,93.0,89
2014-12-31,92.0,93.0,86
2015-01-01,91.0,92.0,83
2015-01-02,91.0,92.0,83
2015-01-03,90.0,91.0,83
2015-01-04,90.0,91.0,83
2015-01-05,89.0,91.0,87
2015-01-06,89.0,90.0,85
2015-01-07,88.0,90.0,81
2015-01-08,88.0,89.0,82
2015-01-09,88.0,89.0,84
2015-01-10,87.0,89.0,79
2015-01-11,87.0,88.0,79
2015-01-12,86.0,88.0,80
2015-01-13,86.0,88.0,78
2015-01-14,86.0,87.0,76
2015-01-15,85.0,86.0,78
2015-01-16,84.0,86.0,77
2015-01-17,84.0,85.0,73
2015-01-18,83.0,84.0,73
2015-01-19,82.0,84.0,73
2015-01-20,82.0,83.0,76
2015-01-21,81.0,83.0,77
2015-01-22,81.0,82.0,76
2015-01-23,80.0,82.0,77
2015-01-24,80.0,81.0,76
2015-01-25,79.0,81.0,76
2015-01-26,79.0,80.0,77
2015-01-27,78.0,80.0,76
2015-01-28,78.0,79.0,76
2015-01-29,78.0,79.0,77
2015-01-30,77.0,79.0,76
2015-01-31,77.0,78.0,76
2015-02-01,77.0,78.0,76
2015-02-02,77.0,78.0,76
2015-02-03,76.0,78.0,76
2015-02-04,76.0,77.0,74
2015-02-05,76.0,77.0,77
2015-02-06,76.0,77.0,77
2015-02-07,76.0,77.0,74
2015-02-08,75.0,76.0,74
2015-02-09,75.0,76.0,74
2015-02-10,75.0,76.0,75
2015-02-11,75.0,76.0,77
2015-02-12,75.0,76.0,76
2015-02-13,75.0,76.0,76
2015-02-14,74.0,75.0,70
2015-02-15,74.0,75.0,70
2015-02-16,74.0,75.0,70
2015-02-17,74.0,75.0,71
2015-02-18,74.0,75.0,71
2015-02-19,74.0,75.0,71
2015-02-20,74.0,75.0,70
2015-02-21,74.0,74.0,69
2015-02-22,73.0,74.0,69
2015-02-23,73.0,74.0,69
2015-02-24,73.0,74.0,67
2015-02-25,73.0,73.0,71
2015-02-26,72.0,73.0,71
2015-02-27,72.0,73.0,74
2015-02-28,72.0,73.0,68
2015-03-01,72.0,73.0,71
2015-03-02,72.0,73.0,78
2015-03-03,72.0,73.0,81
2015-03-04,72.0,73.0,83
2015-03-05,73.0,74.0,91
2015-03-06,73.0,74.0,89
2015-03-07,73.0,74.0,86
2015-03-08,74.0,75.0,86
2015-03-09,74.0,75.0,88
2015-03-10,75.0,76.0,95
2015-03-11,76.0,77.0,95
2015-03-12,76.0,77.0,92
2015-03-13,77.0,78.0,91
2015-03-14,77.0,78.0,89
2015-03-15,78.0,78.0,89
2015-03-16,78.0,79.0,91
2015-03-17,79.0,80.0,92
2015-03-18,80.0,81.0,93
2015-03-19,81.0,82.0,99
2015-03-20,82.0,83.0,99
2015-03-21,82.0,83.0,96
2015-03-22,83.0,84.0,96
2015-03-23,84.0,86.0,107
2015-03-24,85.0,87.0,106
2015-03-25,87.0,88.0,103
2015-03-26,88.0,89.0,108
2015-03-27,89.0,91.0,109
2015-03-28,90.0,92.0,108
2015-03-29,92.0,93.0,108
2015-03-30,93.0,94.0,112
2015-03-31,94.0,96.0,111
2015-04-01,95.0,96.0,100
2015-04-02,95.0,97.0,101
2015-04-03,95.0,97.0,93
2015-04-04,95.0,97.0,86
2015-04-05,95.0,97.0,86
2015-04-06,95.0,97.0,87
2015-04-07,95.0,97.0,86
2015-04-08,95.0,97.0,87
2015-04-09,95.0,97.0,86
2015-04-10,94.0,97.0,86
2015-04-11,94.0,96.0,84
2015-04-12,94.0,96.0,84
2015-04-13,94.0,96.0,84
2015-04-14,94.0,96.0,85
2015-04-15,94.0,96.0,88
2015-04-16,93.0,95.0,86
2015-04-17,93.0,95.0,86
2015-04-18,93.0,95.0,86
2015-04-19,92.0,94.0,86
2015-04-20,92.0,94.0,88
2015-04-21,91.0,93.0,76
2015-04-22,90.0,92.0,75
2015-04-23,89.0,91.0,74
2015-04-24,88.0,90.0,74
2015-04-25,87.0,89.0,73
2015-04-26,86.0,88.0,73
2015-04-27,85.0,87.0,75
2015-04-28,84.0,86.0,83
2015-04-29,83.0,85.0,85
2015-04-30,82.0,84.0,80
2015-05-01,82.0,83.0,80
2015-05-02,81.0,83.0,79
2015-05-03,81.0,82.0,79
2015-05-04,81.0,82.0,80
2015-05-05,80.0,82.0,77
2015-05-06,80.0,81.0,77
2015-05-07,80.0,81.0,78
2015-05-08,79.0,81.0,78
2015-05-09,79.0,80.0,71
2015-05-10,78.0,80.0,71
2015-05-11,78.0,79.0,72
2015-05-12,77.0,79.0,73
2015-05-13,77.0,79.0,68
2015-05-14,76.0,78.0,67
2015-05-15,75.0,77.0,66
2015-05-16,74.0,76.0,56
2015-05-17,73.0,75.0,56
2015-05-18,72.0,74.0,57
2015-05-19,71.0,73.0,55
2015-05-20,70.0,72.0,52
2015-05-21,69.0,71.0,51
2015-05-22,68.0,70.0,50
2015-05-23,67.0,69.0,38
2015-05-24,66.0,68.0,38
2015-05-25,65.0,67.0,38
2015-05-26,63.0,66.0,41
2015-05-27,62.0,64.0,32
2015-05-28,60.0,63.0,33
2015-05-29,58.0,61.0,31
2015-05-30,57.0,59.0,30
2015-05-31,55.0,57.0,30
2015-06-01,53.0,56.0,35
2015-06-02,52.0,54.0,34
2015-06-03,51.0,53.0,35
2015-06-04,49.0,52.0,34
2015-06-05,48.0,50.0,34
2015-06-06,46.0,49.0,34
2015-06-07,45.0,47.0,36
2015-06-08,44.0,46.0,44
2015-06-09,44.0,46.0,53
2015-06-10,43.0,45.0,58
2015-06-11,43.0,45.0,56
2015-06-12,42.0,44.0,55
2015-06-13,42.0,44.0,55
2015-06-14,42.0,44.0,55
2015-06-15,42.0,44.0,57
2015-06-16,42.0,44.0,58
2015-06-17,42.0,44.0,58
2015-06-18,42.0,44.0,59
2015-06-19,43.0,44.0,59
2015-06-20,43.0,44.0,58
2015-06-21,44.0,45.0,58
2015-06-22,44.0,45.0,58
2015-06-23,45.0,46.0,59
2015-06-24,46.0,47.0,59
2015-06-25,46.0,47.0,60
2015-06-26,47.0,48.0,58
2015-06-27,48.0,49.0,55
2015-06-28,49.0,50.0,55
2015-06-29,50.0,50.0,55
2015-06-30,51.0,51.0,56
2015-07-01,51.0,52.0,57
2015-07-02,52.0,53.0,57
2015-07-03,53.0,54.0,57
2015-07-04,54.0,54.0,57
2015-07-05,54.0,55.0,57
2015-07-06,55.0,56.0,58
2015-07-07,56.0,57.0,57
2015-07-08,57.0,57.0,67
2015-07-09,57.0,58.0,68
2015-07-10,57.0,58.0,66
2015-07-11,58.0,58.0,66
