Date,Midnight population,24-hour population,N,N2
2012-10-06,26.0,34.0,11,11
2012-10-07,26.0,33.0,11,11
2012-10-08,26.0,33.0,11,11
2012-10-09,26.0,33.0,19,19
2012-10-10,26.0,33.0,38,38
2012-10-11,27.0,34.0,48,46
2012-10-12,26.0,34.0,57,14
2012-10-13,26.0,34.0,14,14
2012-10-14,26.0,32.0,14,14
2012-10-15,26.0,33.0,22,21
2012-10-16,26.0,33.0,26,26
2012-10-17,27.0,34.0,43,42
2012-10-18,27.0,34.0,49,47
2012-10-19,26.0,34.0,58,14
2012-10-20,24.0,32.0,14,14
2012-10-21,24.0,30.0,14,14
2012-10-22,24.0,30.0,18,18
2012-10-23,24.0,31.0,24,22
2012-10-24,25.0,31.0,25,25
2012-10-25,25.0,31.0,33,33
2012-10-26,23.0,30.0,35,2
2012-10-27,21.0,29.0,2,2
2012-10-28,21.0,27.0,2,2
2012-10-29,21.0,27.0,9,9
2012-10-30,21.0,27.0,21,21
2012-10-31,22.0,28.0,34,34
2012-11-01,22.0,28.0,37,37
2012-11-02,21.0,28.0,46,12
2012-11-03,20.0,27.0,12,12
2012-11-04,20.0,25.0,12,12
2012-11-05,20.0,26.0,23,22
2012-11-06,21.0,26.0,28,26
2012-11-07,22.0,27.0,35,35
2012-11-08,22.0,28.0,40,39
2012-11-09,22.0,28.0,55,16
2012-11-10,20.0,27.0,16,16
2012-11-11,21.0,26.0,16,16
2012-11-12,21.0,26.0,16,16
2012-11-13,21.0,26.0,21,21
2012-11-14,21.0,27.0,32,32
2012-11-15,22.0,27.0,54,54
2012-11-16,21.0,28.0,62,15
2012-11-17,20.0,27.0,15,15
2012-11-18,20.0,26.0,15,15
2012-11-19,21.0,26.0,24,23
2012-11-20,21.0,26.0,27,27
2012-11-21,22.0,27.0,35,35
2012-11-22,22.0,27.0,35,35
2012-11-23,22.0,28.0,35,35
2012-11-24,22.0,28.0,35,35
2012-11-25,23.0,28.0,35,35
2012-11-26,25.0,29.0,43,43
2012-11-27,26.0,30.0,47,46
2012-11-28,28.0,32.0,55,55
2012-11-29,29.0,33.0,60,60
2012-11-30,28.0,35.0,70,11
2012-12-01,28.0,34.0,11,11
2012-12-02,27.0,32.0,11,11
2012-12-03,28.0,33.0,16,16
2012-12-04,28.0,33.0,19,19
2012-12-05,28.0,33.0,26,25
2012-12-06,28.0,33.0,29,29
2012-12-07,27.0,33.0,42,14
2012-12-08,26.0,32.0,14,14
2012-12-09,26.0,31.0,14,14
2012-12-10,27.0,31.0,22,22
2012-12-11,27.0,32.0,33,33
2012-12-12,28.0,32.0,38,37
2012-12-13,29.0,33.0,44,42
2012-12-14,28.0,34.0,46,6
2012-12-15,26.0,32.0,6,6
2012-12-16,26.0,30.0,6,6
2012-12-17,26.0,30.0,13,13
2012-12-18,26.0,30.0,22,21
2012-12-19,26.0,30.0,25,25
2012-12-20,26.0,31.0,31,30
2012-12-21,25.0,31.0,45,14
2012-12-22,25.0,30.0,14,14
2012-12-23,24.0,30.0,14,14
2012-12-24,23.0,29.0,14,14
2012-12-25,23.0,28.0,14,14
2012-12-26,22.0,27.0,20,20
2012-12-27,22.0,27.0,37,37
2012-12-28,22.0,27.0,54,53
2012-12-29,21.0,27.0,53,53
2012-12-30,23.0,26.0,53,53
2012-12-31,24.0,28.0,57,56
2013-01-01,26.0,29.0,56,56
2013-01-02,27.0,31.0,64,64
2013-01-03,29.0,33.0,82,81
2013-01-04,29.0,35.0,98,18
2013-01-05,29.0,35.0,18,18
2013-01-06,29.0,34.0,18,18
2013-01-07,29.0,35.0,27,27
2013-01-08,30.0,35.0,33,33
2013-01-09,31.0,36.0,45,45
2013-01-10,31.0,37.0,51,50
2013-01-11,30.0,37.0,63,14
2013-01-12,30.0,36.0,14,14
2013-01-13,30.0,35.0,14,14
2013-01-14,30.0,36.0,24,24
2013-01-15,31.0,37.0,30,30
2013-01-16,32.0,38.0,42,42
2013-01-17,33.0,39.0,50,48
2013-01-18,33.0,40.0,56,10
2013-01-19,32.0,39.0,10,10
2013-01-20,32.0,38.0,10,10
2013-01-21,32.0,38.0,10,10
2013-01-22,32.0,38.0,15,15
2013-01-23,32.0,38.0,24,23
2013-01-24,32.0,38.0,26,24
2013-01-25,32.0,39.0,32,9
2013-01-26,31.0,38.0,9,9
2013-01-27,30.0,36.0,9,9
2013-01-28,28.0,35.0,15,15
2013-01-29,27.0,34.0,19,19
2013-01-30,26.0,33.0,29,29
2013-01-31,25.0,32.0,35,32
2013-02-01,24.0,32.0,42,11
2013-02-02,21.0,29.0,11,11
2013-02-03,21.0,26.0,11,11
2013-02-04,21.0,26.0,20,20
2013-02-05,21.0,27.0,26,26
2013-02-06,22.0,27.0,42,42
2013-02-07,22.0,28.0,45,45
2013-02-08,21.0,28.0,52,7
2013-02-09,20.0,26.0,7,7
2013-02-10,19.0,25.0,7,7
2013-02-11,19.0,24.0,12,12
2013-02-12,19.0,25.0,16,16
2013-02-13,20.0,25.0,27,27
2013-02-14,20.0,25.0,30,30
2013-02-15,18.0,24.0,34,5
2013-02-16,17.0,23.0,5,5
2013-02-17,17.0,21.0,5,5
2013-02-18,17.0,21.0,5,5
2013-02-19,17.0,21.0,14,14
2013-02-20,17.0,22.0,24,23
2013-02-21,17.0,22.0,25,24
2013-02-22,17.0,22.0,31,9
2013-02-23,16.0,22.0,9,9
2013-02-24,16.0,21.0,9,9
2013-02-25,17.0,21.0,21,21
2013-02-26,17.0,22.0,24,24
2013-02-27,18.0,22.0,35,35
2013-02-28,18.0,23.0,35,34
2013-03-01,18.0,23.0,39,5
2013-03-02,17.0,22.0,5,5
2013-03-03,17.0,21.0,5,5
2013-03-04,17.0,21.0,10,10
2013-03-05,17.0,21.0,15,15
2013-03-06,17.0,21.0,27,26
2013-03-07,17.0,21.0,28,28
2013-03-08,16.0,21.0,32,4
2013-03-09,14.0,20.0,4,4
2013-03-10,14.0,18.0,4,4
2013-03-11,14.0,18.0,9,9
2013-03-12,15.0,19.0,20,20
2013-03-13,15.0,19.0,26,25
2013-03-14,16.0,20.0,31,30
2013-03-15,15.0,20.0,30,1
2013-03-16,14.0,19.0,1,1
2013-03-17,14.0,18.0,1,1
2013-03-18,14.0,18.0,5,5
2013-03-19,14.0,18.0,12,12
2013-03-20,14.0,18.0,16,16
2013-03-21,15.0,18.0,22,22
2013-03-22,14.0,19.0,28,5
2013-03-23,13.0,18.0,5,5
2013-03-24,13.0,17.0,5,5
2013-03-25,13.0,17.0,13,13
2013-03-26,14.0,18.0,24,24
2013-03-27,14.0,18.0,26,26
2013-03-28,14.0,18.0,30,28
2013-03-29,13.0,18.0,31,4
2013-03-30,12.0,17.0,4,4
2013-03-31,12.0,16.0,4,4
2013-04-01,12.0,16.0,10,10
2013-04-02,13.0,16.0,21,21
2013-04-03,13.0,17.0,25,25
2013-04-04,14.0,17.0,27,26
2013-04-05,13.0,17.0,26,0
2013-04-06,12.0,17.0,4,4
2013-04-07,12.0,16.0,11,11
2013-04-08,13.0,16.0,17,17
2013-04-09,13.0,17.0,26,25
2013-04-10,14.0,18.0,38,38
2013-04-11,15.0,19.0,44,43
2013-04-12,14.0,19.0,44,3
2013-04-13,13.0,18.0,3,3
2013-04-14,13.0,18.0,3,3
2013-04-15,14.0,18.0,10,10
2013-04-16,14.0,18.0,13,13
2013-04-17,15.0,19.0,25,25
2013-04-18,15.0,19.0,29,26
2013-04-19,15.0,20.0,27,3
2013-04-20,14.0,19.0,3,3
2013-04-21,14.0,18.0,3,3
2013-04-22,14.0,19.0,10,10
2013-04-23,15.0,19.0,24,24
2013-04-24,15.0,20.0,27,27
2013-04-25,16.0,20.0,30,30
2013-04-26,15.0,20.0,33,5
2013-04-27,14.0,19.0,5,5
2013-04-28,14.0,18.0,5,5
2013-04-29,14.0,19.0,9,9
2013-04-30,15.0,19.0,19,19
2013-05-01,15.0,20.0,25,25
2013-05-02,16.0,20.0,26,25
2013-05-03,15.0,20.0,25,1
2013-05-04,14.0,19.0,1,1
2013-05-05,14.0,18.0,1,1
2013-05-06,14.0,18.0,12,12
2013-05-07,14.0,18.0,18,18
2013-05-08,15.0,19.0,26,26
2013-05-09,15.0,19.0,28,28
2013-05-10,14.0,19.0,29,2
2013-05-11,12.0,17.0,2,2
2013-05-12,12.0,16.0,2,2
2013-05-13,12.0,16.0,10,10
2013-05-14,13.0,16.0,18,17
2013-05-15,13.0,17.0,24,24
2013-05-16,14.0,18.0,32,32
2013-05-17,13.0,18.0,33,2
2013-05-18,12.0,17.0,2,2
2013-05-19,12.0,16.0,2,2
2013-05-20,13.0,16.0,9,9
2013-05-21,13.0,17.0,16,16
2013-05-22,13.0,17.0,22,22
2013-05-23,14.0,17.0,26,26
2013-05-24,13.0,17.0,28,3
2013-05-25,12.0,16.0,3,3
2013-05-26,12.0,15.0,3,3
2013-05-27,12.0,15.0,3,3
2013-05-28,12.0,16.0,13,13
2013-05-29,12.0,16.0,23,23
2013-05-30,13.0,16.0,28,27
2013-05-31,12.0,16.0,28,2
2013-06-01,11.0,16.0,2,2
2013-06-02,11.0,15.0,2,2
2013-06-03,11.0,15.0,9,8
2013-06-04,12.0,16.0,16,16
2013-06-05,12.0,16.0,29,29
2013-06-06,13.0,17.0,35,35
2013-06-07,12.0,17.0,35,1
2013-06-08,11.0,16.0,1,1
2013-06-09,11.0,15.0,1,1
2013-06-10,11.0,15.0,5,4
2013-06-11,12.0,16.0,15,15
2013-06-12,12.0,16.0,17,16
2013-06-13,12.0,16.0,16,16
2013-06-14,11.0,16.0,16,1
2013-06-15,10.0,15.0,1,1
2013-06-16,10.0,14.0,1,1
2013-06-17,10.0,14.0,4,4
2013-06-18,10.0,14.0,10,10
2013-06-19,11.0,14.0,18,18
2013-06-20,11.0,14.0,21,20
2013-06-21,10.0,14.0,21,1
2013-06-22,9.0,14.0,1,1
2013-06-23,9.0,13.0,1,1
2013-06-24,9.0,13.0,5,5
2013-06-25,9.0,13.0,6,6
2013-06-26,10.0,13.0,14,14
2013-06-27,10.0,13.0,16,16
2013-06-28,9.0,13.0,20,6
2013-06-29,9.0,12.0,6,6
2013-06-30,9.0,12.0,6,6
2013-07-01,9.0,12.0,11,11
2013-07-02,10.0,12.0,16,16
2013-07-03,9.0,13.0,17,0
2013-07-04,9.0,12.0,0,0
2013-07-05,8.0,11.0,1,1
2013-07-06,7.0,10.0,1,1
2013-07-07,7.0,9.0,1,1
2013-07-08,7.0,9.0,5,5
2013-07-09,7.0,9.0,9,9
2013-07-10,7.0,10.0,11,11
2013-07-11,7.0,10.0,14,14
2013-07-12,7.0,10.0,19,5
2013-07-13,7.0,9.0,5,5
2013-07-14,7.0,9.0,5,5
2013-07-15,7.0,9.0,13,13
2013-07-16,8.0,10.0,21,21
2013-07-17,8.0,11.0,23,23
2013-07-18,9.0,11.0,27,27
2013-07-19,9.0,12.0,30,6
2013-07-20,8.0,11.0,6,6
2013-07-21,8.0,11.0,6,6
2013-07-22,9.0,11.0,14,14
2013-07-23,9.0,12.0,22,22
2013-07-24,10.0,13.0,31,31
2013-07-25,11.0,13.0,34,34
2013-07-26,11.0,14.0,38,5
2013-07-27,10.0,14.0,5,5
2013-07-28,10.0,13.0,5,5
2013-07-29,11.0,14.0,10,10
2013-07-30,11.0,14.0,19,19
2013-07-31,12.0,14.0,27,26
2013-08-01,12.0,15.0,30,28
2013-08-02,12.0,15.0,29,1
2013-08-03,12.0,15.0,1,1
2013-08-04,12.0,15.0,1,1
2013-08-05,12.0,16.0,10,10
2013-08-06,13.0,16.0,21,20
2013-08-07,13.0,17.0,21,21
2013-08-08,14.0,17.0,24,24
2013-08-09,14.0,18.0,24,2
2013-08-10,13.0,17.0,2,2
2013-08-11,13.0,17.0,2,2
2013-08-12,13.0,17.0,14,14
2013-08-13,14.0,18.0,18,17
2013-08-14,14.0,18.0,28,28
2013-08-15,15.0,19.0,35,35
2013-08-16,14.0,19.0,40,6
2013-08-17,14.0,18.0,8,8
2013-08-18,14.0,18.0,8,8
2013-08-19,14.0,18.0,19,19
2013-08-20,15.0,19.0,30,30
2013-08-21,16.0,20.0,43,42
2013-08-22,17.0,21.0,46,46
2013-08-23,16.0,21.0,50,6
2013-08-24,15.0,20.0,6,6
2013-08-25,15.0,19.0,6,6
2013-08-26,15.0,20.0,15,14
2013-08-27,16.0,20.0,22,22
2013-08-28,17.0,21.0,34,32
2013-08-29,17.0,22.0,39,38
2013-08-30,17.0,22.0,44,8
2013-08-31,16.0,22.0,8,8
2013-09-01,16.0,21.0,8,8
2013-09-02,16.0,21.0,8,8
2013-09-03,17.0,22.0,12,12
2013-09-04,17.0,22.0,23,23
2013-09-05,18.0,22.0,32,31
2013-09-06,17.0,23.0,32,5
2013-09-07,16.0,22.0,5,5
2013-09-08,16.0,21.0,5,5
2013-09-09,17.0,22.0,18,18
2013-09-10,18.0,23.0,23,23
2013-09-11,18.0,23.0,27,27
2013-09-12,19.0,24.0,33,31
2013-09-13,18.0,24.0,33,3
2013-09-14,17.0,23.0,3,3
2013-09-15,17.0,21.0,3,3
2013-09-16,17.0,21.0,9,9
2013-09-17,17.0,22.0,21,21
2013-09-18,17.0,22.0,27,27
2013-09-19,17.0,22.0,28,28
2013-09-20,16.0,22.0,28,2
2013-09-21,14.0,20.0,2,2
2013-09-22,14.0,19.0,2,2
2013-09-23,14.0,19.0,8,8
2013-09-24,15.0,19.0,15,15
2013-09-25,15.0,19.0,25,23
2013-09-26,15.0,19.0,26,25
2013-09-27,14.0,19.0,25,1
2013-09-28,13.0,18.0,1,1
2013-09-29,13.0,16.0,1,1
2013-09-30,13.0,16.0,8,8
2013-10-01,13.0,17.0,15,15
2013-10-02,13.0,17.0,22,22
2013-10-03,14.0,17.0,23,20
2013-10-04,13.0,17.0,22,2
2013-10-05,12.0,16.0,2,2
2013-10-06,12.0,15.0,2,2
2013-10-07,12.0,16.0,15,15
2013-10-08,13.0,16.0,27,27
2013-10-09,13.0,17.0,32,32
2013-10-10,14.0,17.0,38,38
2013-10-11,13.0,18.0,41,5
2013-10-12,12.0,17.0,5,5
2013-10-13,12.0,16.0,5,5
2013-10-14,12.0,16.0,5,5
2013-10-15,13.0,16.0,13,12
2013-10-16,13.0,17.0,30,30
2013-10-17,14.0,18.0,40,40
2013-10-18,13.0,18.0,41,2
2013-10-19,12.0,17.0,2,2
2013-10-20,12.0,16.0,2,2
2013-10-21,13.0,17.0,10,10
2013-10-22,13.0,17.0,19,19
2013-10-23,14.0,18.0,23,21
2013-10-24,14.0,18.0,25,22
2013-10-25,13.0,18.0,22,2
2013-10-26,12.0,17.0,2,2
2013-10-27,12.0,16.0,2,2
2013-10-28,13.0,17.0,15,14
2013-10-29,14.0,18.0,26,26
2013-10-30,14.0,18.0,29,29
2013-10-31,15.0,19.0,37,36
2013-11-01,14.0,20.0,37,1
2013-11-02,14.0,19.0,1,1
2013-11-03,14.0,18.0,1,1
2013-11-04,14.0,18.0,3,3
2013-11-05,14.0,19.0,13,13
2013-11-06,14.0,19.0,26,25
2013-11-07,14.0,19.0,27,26
2013-11-08,13.0,19.0,26,0
2013-11-09,12.0,18.0,0,0
2013-11-10,12.0,16.0,0,0
2013-11-11,12.0,16.0,0,0
2013-11-12,12.0,16.0,6,6
2013-11-13,12.0,17.0,18,18
2013-11-14,13.0,17.0,27,25
2013-11-15,12.0,17.0,26,1
2013-11-16,10.0,16.0,1,1
2013-11-17,10.0,14.0,1,1
2013-11-18,10.0,14.0,5,5
2013-11-19,11.0,15.0,18,18
2013-11-20,11.0,15.0,20,20
2013-11-21,12.0,16.0,29,29
2013-11-22,11.0,16.0,34,5
2013-11-23,10.0,15.0,5,5
2013-11-24,11.0,15.0,7,7
2013-11-25,11.0,15.0,20,20
2013-11-26,12.0,16.0,34,34
2013-11-27,12.0,17.0,37,16
2013-11-28,12.0,17.0,16,16
2013-11-29,12.0,16.0,16,16
2013-11-30,11.0,16.0,16,16
2013-12-01,11.0,15.0,16,16
2013-12-02,12.0,16.0,22,21
2013-12-03,13.0,17.0,29,29
2013-12-04,14.0,18.0,36,36
2013-12-05,15.0,18.0,37,36
2013-12-06,14.0,19.0,37,2
2013-12-07,13.0,18.0,2,2
2013-12-08,13.0,17.0,2,2
2013-12-09,14.0,18.0,9,8
2013-12-10,14.0,18.0,12,11
2013-12-11,15.0,19.0,19,19
2013-12-12,15.0,19.0,24,24
2013-12-13,15.0,19.0,26,5
2013-12-14,14.0,19.0,5,5
2013-12-15,14.0,18.0,5,5
2013-12-16,15.0,18.0,15,15
2013-12-17,15.0,19.0,20,20
2013-12-18,16.0,20.0,24,24
2013-12-19,16.0,20.0,26,20
2013-12-20,16.0,20.0,21,3
2013-12-21,15.0,19.0,3,3
2013-12-22,15.0,18.0,3,3
2013-12-23,15.0,19.0,18,18
2013-12-24,15.0,19.0,19,4
2013-12-25,14.0,18.0,4,4
2013-12-26,13.0,17.0,5,5
2013-12-27,13.0,17.0,11,11
2013-12-28,13.0,16.0,11,11
2013-12-29,13.0,16.0,11,11
2013-12-30,13.0,16.0,17,17
2013-12-31,13.0,16.0,22,21
2014-01-01,13.0,16.0,21,21
2014-01-02,13.0,16.0,29,29
2014-01-03,12.0,16.0,29,2
2014-01-04,11.0,15.0,2,2
2014-01-05,11.0,14.0,2,2
2014-01-06,11.0,14.0,7,7
2014-01-07,12.0,15.0,18,18
2014-01-08,12.0,15.0,25,25
2014-01-09,13.0,16.0,32,31
2014-01-10,12.0,16.0,35,5
2014-01-11,12.0,16.0,5,5
2014-01-12,12.0,15.0,5,5
2014-01-13,12.0,15.0,9,9
2014-01-14,12.0,16.0,16,14
2014-01-15,12.0,16.0,23,23
2014-01-16,13.0,16.0,33,30
2014-01-17,12.0,16.0,33,4
2014-01-18,12.0,16.0,4,4
2014-01-19,12.0,15.0,4,4
2014-01-20,12.0,15.0,4,4
2014-01-21,12.0,16.0,12,12
2014-01-22,12.0,16.0,32,30
2014-01-23,13.0,17.0,38,37
2014-01-24,13.0,18.0,39,2
2014-01-25,13.0,18.0,2,2
2014-01-26,13.0,17.0,2,2
2014-01-27,13.0,18.0,15,15
2014-01-28,14.0,18.0,25,25
2014-01-29,14.0,18.0,26,26
2014-01-30,14.0,19.0,30,26
2014-01-31,14.0,19.0,29,19
2014-02-01,14.0,18.0,19,19
2014-02-02,14.0,18.0,19,19
2014-02-03,15.0,19.0,27,27
2014-02-04,16.0,20.0,45,45
2014-02-05,18.0,22.0,53,51
2014-02-06,19.0,23.0,51,48
2014-02-07,18.0,24.0,48,2
2014-02-08,17.0,23.0,2,2
2014-02-09,17.0,22.0,2,2
2014-02-10,17.0,22.0,8,8
2014-02-11,18.0,22.0,18,18
2014-02-12,18.0,23.0,21,21
2014-02-13,18.0,23.0,22,22
2014-02-14,18.0,23.0,25,3
2014-02-15,17.0,22.0,3,3
2014-02-16,17.0,21.0,3,3
2014-02-17,17.0,21.0,3,3
2014-02-18,17.0,21.0,11,11
2014-02-19,18.0,22.0,30,29
2014-02-20,18.0,23.0,35,35
2014-02-21,18.0,23.0,37,4
2014-02-22,17.0,22.0,4,4
2014-02-23,17.0,21.0,4,4
2014-02-24,17.0,21.0,11,11
2014-02-25,17.0,22.0,19,19
2014-02-26,18.0,22.0,26,26
2014-02-27,18.0,22.0,27,26
2014-02-28,17.0,22.0,26,0
2014-03-01,16.0,21.0,0,0
2014-03-02,16.0,20.0,0,0
2014-03-03,15.0,20.0,8,8
2014-03-04,15.0,19.0,14,13
2014-03-05,15.0,19.0,17,15
2014-03-06,14.0,18.0,19,19
2014-03-07,12.0,17.0,19,2
2014-03-08,10.0,15.0,2,2
2014-03-09,10.0,14.0,2,2
2014-03-10,11.0,14.0,9,9
2014-03-11,11.0,15.0,20,20
2014-03-12,12.0,15.0,23,22
2014-03-13,12.0,16.0,25,24
2014-03-14,11.0,16.0,24,0
2014-03-15,11.0,15.0,0,0
2014-03-16,10.0,14.0,0,0
2014-03-17,10.0,14.0,4,4
2014-03-18,11.0,14.0,6,6
2014-03-19,11.0,14.0,9,8
2014-03-20,11.0,15.0,17,17
2014-03-21,10.0,14.0,20,7
2014-03-22,9.0,13.0,7,7
2014-03-23,9.0,12.0,7,7
2014-03-24,10.0,13.0,18,18
2014-03-25,10.0,13.0,22,22
2014-03-26,11.0,14.0,25,25
2014-03-27,11.0,14.0,26,25
2014-03-28,10.0,14.0,26,1
2014-03-29,9.0,13.0,1,1
2014-03-30,10.0,12.0,1,1
2014-03-31,10.0,13.0,7,5
2014-04-01,10.0,13.0,9,9
2014-04-02,10.0,13.0,17,15
2014-04-03,10.0,13.0,19,18
2014-04-04,10.0,13.0,19,1
2014-04-05,9.0,13.0,1,1
2014-04-06,9.0,12.0,1,1
2014-04-07,9.0,12.0,8,8
2014-04-08,10.0,13.0,9,9
2014-04-09,10.0,13.0,12,11
2014-04-10,10.0,13.0,16,16
2014-04-11,9.0,12.0,18,4
2014-04-12,8.0,12.0,4,4
2014-04-13,8.0,11.0,4,4
2014-04-14,9.0,11.0,5,5
2014-04-15,9.0,12.0,11,11
2014-04-16,9.0,12.0,15,14
2014-04-17,10.0,12.0,21,20
2014-04-18,10.0,13.0,21,1
2014-04-19,9.0,12.0,1,1
2014-04-20,9.0,12.0,1,1
2014-04-21,9.0,12.0,1,1
2014-04-22,9.0,12.0,7,7
2014-04-23,8.0,11.0,9,9
2014-04-24,8.0,11.0,13,13
2014-04-25,7.0,11.0,13,1
2014-04-26,6.0,10.0,1,1
2014-04-27,6.0,9.0,1,1
2014-04-28,7.0,9.0,4,4
2014-04-29,7.0,9.0,6,6
2014-04-30,7.0,9.0,17,17
2014-05-01,8.0,10.0,26,26
2014-05-02,7.0,10.0,27,1
2014-05-03,7.0,10.0,1,1
2014-05-04,7.0,9.0,1,1
2014-05-05,7.0,9.0,3,3
2014-05-06,7.0,10.0,10,10
2014-05-07,7.0,10.0,15,15
2014-05-08,8.0,10.0,21,20
2014-05-09,7.0,10.0,20,0
2014-05-10,7.0,10.0,0,0
2014-05-11,7.0,9.0,0,0
2014-05-12,7.0,9.0,5,4
2014-05-13,7.0,10.0,9,9
2014-05-14,7.0,10.0,16,15
2014-05-15,7.0,10.0,18,18
2014-05-16,7.0,10.0,20,3
2014-05-17,6.0,10.0,3,3
2014-05-18,6.0,9.0,3,3
2014-05-19,7.0,9.0,4,3
2014-05-20,7.0,9.0,5,5
2014-05-21,7.0,10.0,9,9
2014-05-22,7.0,10.0,13,13
2014-05-23,7.0,10.0,14,2
2014-05-24,7.0,10.0,2,2
2014-05-25,7.0,9.0,2,2
2014-05-26,7.0,9.0,2,2
2014-05-27,7.0,9.0,5,4
2014-05-28,7.0,10.0,9,9
2014-05-29,7.0,10.0,12,12
2014-05-30,6.0,10.0,12,0
2014-05-31,6.0,9.0,0,0
2014-06-01,6.0,8.0,0,0
2014-06-02,6.0,8.0,4,4
2014-06-03,6.0,8.0,9,7
2014-06-04,6.0,8.0,12,11
2014-06-05,6.0,9.0,14,14
2014-06-06,6.0,9.0,15,2
2014-06-07,5.0,8.0,2,2
2014-06-08,5.0,7.0,2,2
2014-06-09,6.0,8.0,7,7
2014-06-10,6.0,8.0,10,10
2014-06-11,6.0,8.0,14,14
2014-06-12,6.0,8.0,16,16
2014-06-13,6.0,8.0,16,2
2014-06-14,6.0,8.0,2,2
2014-06-15,5.0,7.0,2,2
2014-06-16,6.0,7.0,5,5
2014-06-17,6.0,8.0,6,6
2014-06-18,6.0,8.0,17,17
2014-06-19,6.0,8.0,19,16
2014-06-20,6.0,9.0,21,5
2014-06-21,6.0,9.0,5,5
2014-06-22,6.0,8.0,5,5
2014-06-23,6.0,8.0,10,10
2014-06-24,7.0,9.0,16,16
2014-06-25,8.0,10.0,20,20
2014-06-26,8.0,10.0,24,23
2014-06-27,8.0,11.0,23,1
2014-06-28,8.0,10.0,1,1
2014-06-29,8.0,10.0,1,1
2014-06-30,8.0,10.0,6,6
2014-07-01,8.0,11.0,14,14
2014-07-02,9.0,11.0,22,22
2014-07-03,9.0,12.0,22,4
2014-07-04,8.0,11.0,4,4
2014-07-05,8.0,11.0,4,4
2014-07-06,8.0,11.0,4,4
2014-07-07,8.0,11.0,11,11
2014-07-08,9.0,12.0,18,17
2014-07-09,9.0,12.0,22,20
2014-07-10,10.0,12.0,22,21
2014-07-11,9.0,13.0,21,2
2014-07-12,9.0,12.0,2,2
2014-07-13,9.0,12.0,2,2
2014-07-14,9.0,12.0,5,5
2014-07-15,9.0,12.0,12,12
2014-07-16,10.0,13.0,20,19
2014-07-17,10.0,13.0,22,22
2014-07-18,10.0,13.0,22,3
2014-07-19,9.0,13.0,3,3
2014-07-20,9.0,12.0,4,4
2014-07-21,9.0,12.0,5,5
2014-07-22,10.0,13.0,15,15
2014-07-23,10.0,13.0,22,22
2014-07-24,10.0,13.0,27,24
2014-07-25,10.0,13.0,24,3
2014-07-26,9.0,13.0,3,3
2014-07-27,9.0,12.0,3,3
2014-07-28,9.0,12.0,5,5
2014-07-29,10.0,13.0,11,9
2014-07-30,10.0,13.0,12,12
2014-07-31,10.0,13.0,20,19
2014-08-01,9.0,13.0,20,1
2014-08-02,9.0,12.0,1,1
2014-08-03,9.0,12.0,1,1
2014-08-04,9.0,12.0,7,7
2014-08-05,9.0,12.0,8,8
2014-08-06,9.0,12.0,14,14
2014-08-07,10.0,12.0,19,19
2014-08-08,9.0,12.0,19,0
2014-08-09,8.0,12.0,0,0
2014-08-10,8.0,11.0,0,0
2014-08-11,8.0,11.0,2,2
2014-08-12,8.0,11.0,3,3
2014-08-13,8.0,11.0,12,12
2014-08-14,9.0,11.0,18,18
2014-08-15,8.0,11.0,19,2
2014-08-16,7.0,11.0,2,2
2014-08-17,7.0,10.0,2,2
2014-08-18,7.0,10.0,5,5
2014-08-19,8.0,10.0,10,10
2014-08-20,8.0,11.0,16,15
2014-08-21,8.0,11.0,16,16
2014-08-22,7.0,11.0,18,2
2014-08-23,7.0,10.0,2,2
2014-08-24,6.0,9.0,2,2
2014-08-25,7.0,9.0,6,6
2014-08-26,7.0,9.0,9,9
2014-08-27,7.0,10.0,18,18
2014-08-28,8.0,10.0,23,21
2014-08-29,7.0,10.0,22,2
2014-08-30,7.0,10.0,2,2
2014-08-31,7.0,9.0,2,2
2014-09-01,7.0,9.0,2,2
2014-09-02,7.0,9.0,5,5
2014-09-03,7.0,10.0,9,9
2014-09-04,7.0,10.0,10,10
2014-09-05,7.0,10.0,13,3
2014-09-06,6.0,9.0,3,3
2014-09-07,6.0,8.0,3,3
2014-09-08,6.0,9.0,4,4
2014-09-09,7.0,9.0,10,10
2014-09-10,7.0,9.0,12,12
2014-09-11,8.0,10.0,20,20
2014-09-12,7.0,10.0,21,1
2014-09-13,7.0,10.0,1,1
2014-09-14,7.0,9.0,1,1
2014-09-15,7.0,9.0,6,6
2014-09-16,7.0,9.0,12,12
2014-09-17,8.0,10.0,16,16
2014-09-18,8.0,10.0,18,18
2014-09-19,7.0,10.0,18,1
2014-09-20,7.0,10.0,1,1
2014-09-21,7.0,9.0,1,1
2014-09-22,7.0,9.0,3,3
2014-09-23,7.0,9.0,8,8
2014-09-24,7.0,9.0,8,7
2014-09-25,7.0,10.0,18,18
2014-09-26,7.0,10.0,20,3
2014-09-27,6.0,9.0,3,3
2014-09-28,6.0,8.0,3,3
2014-09-29,6.0,9.0,9,9
2014-09-30,7.0,9.0,14,14
2014-10-01,7.0,10.0,19,18
2014-10-02,8.0,10.0,21,20
2014-10-03,8.0,11.0,21,1
2014-10-04,7.0,10.0,1,1
2014-10-05,7.0,10.0,1,1
2014-10-06,7.0,10.0,2,2
2014-10-07,7.0,10.0,5,5
2014-10-08,8.0,10.0,10,10
2014-10-09,8.0,10.0,20,19
2014-10-10,8.0,11.0,19,2
