Date,Midnight population,24-hour population,N,N2
2012-10-06,20.0,23.0,24,24
2012-10-07,20.0,23.0,24,23
2012-10-08,20.0,23.0,23,23
2012-10-09,19.0,23.0,27,20
2012-10-10,19.0,23.0,21,17
2012-10-11,19.0,23.0,21,16
2012-10-12,20.0,23.0,24,18
2012-10-13,20.0,23.0,18,18
2012-10-14,20.0,23.0,18,18
2012-10-15,20.0,23.0,18,14
2012-10-16,19.0,23.0,21,11
2012-10-17,19.0,22.0,18,14
2012-10-18,19.0,22.0,17,14
2012-10-19,19.0,22.0,26,22
2012-10-20,19.0,23.0,22,22
2012-10-21,19.0,23.0,22,22
2012-10-22,19.0,23.0,27,25
2012-10-23,19.0,23.0,25,18
2012-10-24,19.0,23.0,19,12
2012-10-25,19.0,22.0,13,13
2012-10-26,19.0,23.0,32,27
2012-10-27,20.0,23.0,27,27
2012-10-28,20.0,23.0,27,27
2012-10-29,20.0,23.0,31,25
2012-10-30,19.0,23.0,26,15
2012-10-31,19.0,22.0,17,13
2012-11-01,19.0,22.0,13,11
2012-11-02,18.0,22.0,12,8
2012-11-03,18.0,22.0,8,8
2012-11-04,18.0,21.0,8,8
2012-11-05,17.0,21.0,11,10
2012-11-06,17.0,20.0,10,7
2012-11-07,16.0,20.0,8,6
2012-11-08,16.0,19.0,9,6
2012-11-09,15.0,18.0,6,3
2012-11-10,15.0,18.0,3,3
2012-11-11,14.0,17.0,4,4
2012-11-12,14.0,17.0,4,4
2012-11-13,13.0,16.0,4,2
2012-11-14,13.0,16.0,3,3
2012-11-15,13.0,15.0,3,2
2012-11-16,12.0,15.0,4,4
2012-11-17,12.0,14.0,6,6
2012-11-18,12.0,14.0,6,6
2012-11-19,11.0,13.0,6,6
2012-11-20,10.0,13.0,6,5
2012-11-21,10.0,12.0,5,5
2012-11-22,9.0,11.0,5,5
2012-11-23,9.0,11.0,5,5
2012-11-24,9.0,10.0,5,5
2012-11-25,8.0,10.0,5,5
2012-11-26,7.0,9.0,6,6
2012-11-27,7.0,8.0,7,7
2012-11-28,6.0,7.0,8,7
2012-11-29,6.0,7.0,8,8
2012-11-30,6.0,7.0,9,9
2012-12-01,6.0,6.0,10,10
2012-12-02,6.0,6.0,10,10
2012-12-03,6.0,7.0,12,11
2012-12-04,6.0,7.0,15,12
2012-12-05,6.0,7.0,13,9
2012-12-06,6.0,7.0,9,8
2012-12-07,6.0,7.0,8,8
2012-12-08,6.0,7.0,8,8
2012-12-09,6.0,7.0,8,8
2012-12-10,7.0,7.0,10,9
2012-12-11,7.0,7.0,11,8
2012-12-12,7.0,7.0,8,6
2012-12-13,7.0,8.0,7,7
2012-12-14,7.0,8.0,8,8
2012-12-15,7.0,8.0,8,7
2012-12-16,7.0,8.0,7,7
2012-12-17,7.0,8.0,7,6
2012-12-18,7.0,8.0,6,6
2012-12-19,7.0,8.0,6,6
2012-12-20,7.0,8.0,6,6
2012-12-21,7.0,8.0,7,7
2012-12-22,8.0,8.0,7,7
2012-12-23,8.0,8.0,7,7
2012-12-24,8.0,8.0,7,7
2012-12-25,8.0,8.0,7,7
2012-12-26,8.0,8.0,7,7
2012-12-27,8.0,8.0,7,7
2012-12-28,8.0,8.0,8,8
2012-12-29,8.0,8.0,8,8
2012-12-30,8.0,8.0,8,8
2012-12-31,8.0,8.0,8,8
2013-01-01,8.0,8.0,8,8
2013-01-02,8.0,8.0,8,8
2013-01-03,7.0,8.0,10,7
2013-01-04,7.0,8.0,10,10
2013-01-05,7.0,8.0,10,10
2013-01-06,8.0,8.0,10,10
2013-01-07,8.0,8.0,16,14
2013-01-08,8.0,8.0,14,7
2013-01-09,8.0,8.0,9,8
2013-01-10,8.0,8.0,8,5
2013-01-11,8.0,8.0,5,4
2013-01-12,7.0,8.0,4,4
2013-01-13,7.0,8.0,4,4
2013-01-14,7.0,8.0,5,4
2013-01-15,7.0,8.0,5,5
2013-01-16,7.0,8.0,10,10
2013-01-17,7.0,8.0,12,11
2013-01-18,8.0,9.0,24,23
2013-01-19,9.0,9.0,23,23
2013-01-20,9.0,10.0,23,23
2013-01-21,10.0,10.0,23,23
2013-01-22,10.0,11.0,23,11
2013-01-23,10.0,11.0,12,12
2013-01-24,10.0,11.0,12,5
2013-01-25,10.0,11.0,6,6
2013-01-26,10.0,11.0,6,6
2013-01-27,10.0,11.0,6,6
2013-01-28,10.0,11.0,22,22
2013-01-29,10.0,12.0,22,8
2013-01-30,10.0,12.0,10,8
2013-01-31,10.0,12.0,8,7
2013-02-01,10.0,12.0,9,8
2013-02-02,10.0,12.0,9,9
2013-02-03,10.0,12.0,10,10
2013-02-04,11.0,13.0,37,36
2013-02-05,11.0,14.0,36,6
2013-02-06,11.0,13.0,6,6
2013-02-07,11.0,13.0,7,7
2013-02-08,11.0,13.0,10,7
2013-02-09,11.0,13.0,7,7
2013-02-10,11.0,13.0,7,7
2013-02-11,11.0,14.0,19,19
2013-02-12,12.0,14.0,23,12
2013-02-13,12.0,15.0,13,12
2013-02-14,12.0,15.0,13,12
2013-02-15,12.0,15.0,22,20
2013-02-16,13.0,16.0,20,20
2013-02-17,13.0,15.0,20,20
2013-02-18,12.0,15.0,20,20
2013-02-19,12.0,15.0,20,7
2013-02-20,11.0,15.0,7,7
2013-02-21,11.0,14.0,7,7
2013-02-22,11.0,14.0,7,7
2013-02-23,11.0,14.0,7,7
2013-02-24,11.0,14.0,7,7
2013-02-25,12.0,14.0,20,20
2013-02-26,12.0,15.0,21,12
2013-02-27,12.0,15.0,14,12
2013-02-28,12.0,14.0,13,13
2013-03-01,12.0,14.0,15,13
2013-03-02,12.0,15.0,13,13
2013-03-03,12.0,15.0,13,13
2013-03-04,13.0,16.0,42,42
2013-03-05,14.0,17.0,43,14
2013-03-06,13.0,16.0,14,9
2013-03-07,13.0,15.0,9,9
2013-03-08,13.0,15.0,10,10
2013-03-09,13.0,16.0,11,11
2013-03-10,13.0,16.0,11,11
2013-03-11,14.0,16.0,21,20
2013-03-12,14.0,17.0,21,11
2013-03-13,13.0,16.0,11,9
2013-03-14,13.0,16.0,11,11
2013-03-15,13.0,16.0,12,11
2013-03-16,13.0,16.0,11,11
2013-03-17,13.0,15.0,12,12
2013-03-18,14.0,16.0,44,44
2013-03-19,14.0,17.0,45,13
2013-03-20,13.0,17.0,13,12
2013-03-21,14.0,17.0,16,16
2013-03-22,14.0,17.0,16,15
2013-03-23,14.0,17.0,15,15
2013-03-24,14.0,18.0,15,15
2013-03-25,14.0,18.0,17,11
2013-03-26,15.0,18.0,11,10
2013-03-27,14.0,18.0,12,12
2013-03-28,14.0,17.0,12,12
2013-03-29,14.0,17.0,14,14
2013-03-30,14.0,17.0,14,14
2013-03-31,14.0,17.0,14,14
2013-04-01,14.0,17.0,14,14
2013-04-02,14.0,18.0,14,13
2013-04-03,13.0,17.0,14,9
2013-04-04,13.0,15.0,9,7
2013-04-05,13.0,15.0,8,7
2013-04-06,14.0,16.0,24,24
2013-04-07,15.0,17.0,41,40
2013-04-08,16.0,18.0,41,40
2013-04-09,16.0,19.0,42,39
2013-04-10,17.0,19.0,39,37
2013-04-11,18.0,20.0,37,33
2013-04-12,19.0,21.0,35,35
2013-04-13,19.0,22.0,35,35
2013-04-14,20.0,22.0,35,35
2013-04-15,21.0,23.0,36,35
2013-04-16,22.0,24.0,35,28
2013-04-17,21.0,24.0,32,32
2013-04-18,22.0,23.0,35,33
2013-04-19,23.0,24.0,34,32
2013-04-20,23.0,24.0,33,32
2013-04-21,24.0,25.0,32,32
2013-04-22,24.0,26.0,41,41
2013-04-23,25.0,27.0,41,34
2013-04-24,26.0,27.0,38,38
2013-04-25,27.0,28.0,38,37
2013-04-26,28.0,29.0,37,36
2013-04-27,29.0,30.0,36,36
2013-04-28,29.0,31.0,36,36
2013-04-29,30.0,31.0,38,33
2013-04-30,31.0,32.0,34,34
2013-05-01,31.0,33.0,36,32
2013-05-02,32.0,34.0,33,31
2013-05-03,32.0,34.0,31,30
2013-05-04,33.0,35.0,31,31
2013-05-05,34.0,36.0,31,31
2013-05-06,34.0,36.0,32,32
2013-05-07,34.0,36.0,38,30
2013-05-08,34.0,35.0,31,26
2013-05-09,33.0,35.0,27,26
2013-05-10,33.0,34.0,26,26
2013-05-11,32.0,34.0,26,26
2013-05-12,32.0,34.0,27,27
2013-05-13,32.0,34.0,29,25
2013-05-14,32.0,33.0,26,24
2013-05-15,31.0,33.0,29,28
2013-05-16,31.0,33.0,29,27
2013-05-17,31.0,33.0,27,25
2013-05-18,31.0,32.0,25,25
2013-05-19,31.0,32.0,25,25
2013-05-20,30.0,32.0,25,25
2013-05-21,30.0,32.0,27,25
2013-05-22,30.0,31.0,28,28
2013-05-23,29.0,31.0,30,29
2013-05-24,29.0,31.0,30,29
2013-05-25,29.0,30.0,29,29
2013-05-26,29.0,30.0,29,29
2013-05-27,28.0,30.0,29,29
2013-05-28,28.0,30.0,29,28
2013-05-29,28.0,29.0,32,29
2013-05-30,28.0,29.0,30,30
2013-05-31,28.0,29.0,32,29
2013-06-01,28.0,29.0,29,29
2013-06-02,28.0,29.0,29,29
2013-06-03,28.0,29.0,30,30
2013-06-04,28.0,29.0,30,29
2013-06-05,28.0,29.0,30,29
2013-06-06,27.0,28.0,29,29
2013-06-07,28.0,28.0,30,30
2013-06-08,28.0,29.0,30,30
2013-06-09,28.0,29.0,30,30
2013-06-10,28.0,29.0,31,30
2013-06-11,28.0,29.0,30,27
2013-06-12,28.0,29.0,27,27
2013-06-13,28.0,29.0,28,28
2013-06-14,28.0,29.0,28,27
2013-06-15,28.0,29.0,27,27
2013-06-16,28.0,29.0,27,27
2013-06-17,28.0,29.0,28,28
2013-06-18,28.0,29.0,28,27
2013-06-19,28.0,29.0,27,24
2013-06-20,28.0,29.0,24,24
2013-06-21,28.0,29.0,24,22
2013-06-22,28.0,29.0,24,24
2013-06-23,28.0,28.0,24,24
2013-06-24,28.0,28.0,25,22
2013-06-25,27.0,28.0,23,19
2013-06-26,27.0,28.0,20,19
2013-06-27,27.0,28.0,20,19
2013-06-28,26.0,27.0,19,18
2013-06-29,26.0,27.0,18,18
2013-06-30,26.0,26.0,20,20
2013-07-01,25.0,26.0,20,18
2013-07-02,25.0,26.0,20,19
2013-07-03,24.0,25.0,19,19
2013-07-04,24.0,25.0,19,19
2013-07-05,24.0,25.0,20,20
2013-07-06,24.0,24.0,22,22
2013-07-07,23.0,24.0,22,22
2013-07-08,23.0,24.0,22,21
2013-07-09,23.0,24.0,24,24
2013-07-10,22.0,23.0,24,20
2013-07-11,22.0,23.0,20,19
2013-07-12,22.0,23.0,21,20
2013-07-13,22.0,23.0,20,20
2013-07-14,22.0,22.0,21,21
2013-07-15,21.0,22.0,21,21
2013-07-16,21.0,22.0,22,22
2013-07-17,21.0,22.0,23,22
2013-07-18,21.0,22.0,23,21
2013-07-19,21.0,22.0,22,21
2013-07-20,21.0,21.0,22,22
2013-07-21,21.0,21.0,22,22
2013-07-22,21.0,21.0,23,23
2013-07-23,20.0,21.0,23,20
2013-07-24,20.0,21.0,20,20
2013-07-25,20.0,21.0,20,19
2013-07-26,20.0,21.0,20,20
2013-07-27,20.0,21.0,20,20
2013-07-28,20.0,21.0,20,20
2013-07-29,21.0,21.0,22,20
2013-07-30,21.0,21.0,21,21
2013-07-31,21.0,21.0,22,20
2013-08-01,21.0,21.0,21,19
2013-08-02,21.0,21.0,21,16
2013-08-03,20.0,21.0,16,16
2013-08-04,20.0,21.0,16,16
2013-08-05,20.0,21.0,16,16
2013-08-06,20.0,21.0,17,16
2013-08-07,20.0,21.0,16,14
2013-08-08,19.0,20.0,15,15
2013-08-09,19.0,20.0,15,13
2013-08-10,19.0,20.0,13,13
2013-08-11,19.0,20.0,15,15
2013-08-12,19.0,19.0,15,15
2013-08-13,18.0,19.0,17,13
2013-08-14,18.0,19.0,13,12
2013-08-15,18.0,19.0,13,13
2013-08-16,17.0,18.0,13,12
2013-08-17,17.0,18.0,19,19
2013-08-18,17.0,18.0,19,19
2013-08-19,17.0,18.0,24,24
2013-08-20,17.0,18.0,24,16
2013-08-21,17.0,18.0,16,16
2013-08-22,17.0,18.0,16,16
2013-08-23,17.0,18.0,19,19
2013-08-24,17.0,18.0,20,20
2013-08-25,17.0,18.0,20,20
2013-08-26,17.0,18.0,26,22
2013-08-27,17.0,18.0,26,18
2013-08-28,17.0,18.0,21,17
2013-08-29,16.0,18.0,17,15
2013-08-30,16.0,18.0,17,17
2013-08-31,16.0,18.0,17,17
2013-09-01,16.0,18.0,17,17
2013-09-02,16.0,18.0,17,16
2013-09-03,16.0,18.0,16,16
2013-09-04,16.0,18.0,16,16
2013-09-05,16.0,18.0,18,17
2013-09-06,17.0,18.0,19,19
2013-09-07,17.0,18.0,19,19
2013-09-08,17.0,18.0,19,19
2013-09-09,17.0,18.0,23,23
2013-09-10,18.0,19.0,26,24
2013-09-11,18.0,19.0,24,21
2013-09-12,18.0,19.0,21,21
2013-09-13,18.0,19.0,22,20
2013-09-14,18.0,20.0,20,20
2013-09-15,19.0,20.0,20,20
2013-09-16,19.0,20.0,20,19
2013-09-17,19.0,20.0,22,22
2013-09-18,19.0,20.0,23,21
2013-09-19,19.0,20.0,21,19
2013-09-20,19.0,20.0,20,18
2013-09-21,19.0,20.0,18,17
2013-09-22,19.0,20.0,17,17
2013-09-23,19.0,20.0,19,18
2013-09-24,19.0,20.0,19,18
2013-09-25,19.0,20.0,19,17
2013-09-26,18.0,19.0,17,15
2013-09-27,18.0,19.0,16,14
2013-09-28,18.0,19.0,15,15
2013-09-29,18.0,19.0,15,15
2013-09-30,18.0,19.0,16,15
2013-10-01,18.0,19.0,14,13
2013-10-02,18.0,19.0,14,13
2013-10-03,18.0,19.0,14,13
2013-10-04,18.0,19.0,13,13
2013-10-05,18.0,19.0,13,13
2013-10-06,18.0,18.0,13,13
2013-10-07,17.0,18.0,13,13
2013-10-08,17.0,18.0,21,18
2013-10-09,17.0,18.0,20,12
2013-10-10,16.0,18.0,13,11
2013-10-11,16.0,17.0,11,9
2013-10-12,16.0,17.0,9,9
2013-10-13,15.0,16.0,9,9
2013-10-14,15.0,16.0,9,9
2013-10-15,15.0,16.0,9,9
2013-10-16,14.0,15.0,11,11
2013-10-17,14.0,15.0,12,12
2013-10-18,14.0,15.0,14,13
2013-10-19,14.0,15.0,14,14
2013-10-20,13.0,14.0,15,15
2013-10-21,13.0,14.0,15,13
2013-10-22,13.0,14.0,13,10
2013-10-23,13.0,14.0,12,11
2013-10-24,13.0,14.0,13,12
2013-10-25,12.0,14.0,12,9
2013-10-26,12.0,13.0,9,9
2013-10-27,12.0,13.0,9,9
2013-10-28,12.0,13.0,11,10
2013-10-29,12.0,13.0,10,10
2013-10-30,12.0,12.0,10,10
2013-10-31,11.0,12.0,12,11
2013-11-01,11.0,12.0,12,12
2013-11-02,11.0,12.0,13,13
2013-11-03,11.0,12.0,13,13
2013-11-04,11.0,12.0,16,14
2013-11-05,11.0,12.0,15,13
2013-11-06,11.0,12.0,13,10
2013-11-07,11.0,12.0,10,10
2013-11-08,11.0,12.0,10,10
2013-11-09,11.0,12.0,10,10
2013-11-10,11.0,12.0,10,10
2013-11-11,11.0,12.0,10,10
2013-11-12,11.0,12.0,10,10
2013-11-13,11.0,12.0,11,11
2013-11-14,11.0,12.0,12,11
2013-11-15,11.0,12.0,11,10
2013-11-16,11.0,12.0,10,10
2013-11-17,11.0,12.0,12,11
2013-11-18,11.0,12.0,13,12
2013-11-19,11.0,12.0,13,9
2013-11-20,11.0,12.0,11,10
2013-11-21,11.0,11.0,11,9
2013-11-22,11.0,11.0,10,10
2013-11-23,11.0,11.0,10,10
2013-11-24,11.0,11.0,10,10
2013-11-25,11.0,11.0,10,10
2013-11-26,11.0,11.0,12,10
2013-11-27,11.0,11.0,13,13
2013-11-28,11.0,12.0,14,14
2013-11-29,11.0,12.0,15,13
2013-11-30,11.0,12.0,14,14
2013-12-01,11.0,12.0,14,14
2013-12-02,11.0,12.0,14,13
2013-12-03,11.0,12.0,13,10
2013-12-04,11.0,12.0,10,9
2013-12-05,11.0,12.0,11,10
2013-12-06,11.0,11.0,10,9
2013-12-07,11.0,11.0,9,9
2013-12-08,11.0,11.0,10,10
2013-12-09,11.0,11.0,10,10
2013-12-10,11.0,12.0,13,13
2013-12-11,11.0,12.0,14,13
2013-12-12,11.0,12.0,13,11
2013-12-13,11.0,12.0,11,9
2013-12-14,11.0,12.0,9,9
2013-12-15,11.0,12.0,10,10
2013-12-16,11.0,12.0,11,11
2013-12-17,11.0,12.0,11,10
2013-12-18,11.0,12.0,10,10
2013-12-19,11.0,11.0,10,10
2013-12-20,11.0,11.0,10,8
2013-12-21,11.0,11.0,8,8
2013-12-22,11.0,11.0,8,8
2013-12-23,11.0,11.0,9,9
2013-12-24,11.0,11.0,9,9
2013-12-25,10.0,11.0,9,9
2013-12-26,10.0,11.0,10,8
2013-12-27,10.0,11.0,8,7
2013-12-28,10.0,11.0,7,7
2013-12-29,10.0,10.0,7,7
2013-12-30,10.0,10.0,9,9
2013-12-31,9.0,10.0,9,8
2014-01-01,9.0,10.0,8,8
2014-01-02,9.0,10.0,10,9
2014-01-03,9.0,10.0,9,9
2014-01-04,9.0,10.0,9,9
2014-01-05,9.0,10.0,9,9
2014-01-06,9.0,10.0,10,10
2014-01-07,9.0,10.0,11,10
2014-01-08,9.0,10.0,10,10
2014-01-09,9.0,10.0,11,8
2014-01-10,9.0,10.0,10,8
2014-01-11,9.0,9.0,8,8
2014-01-12,9.0,9.0,9,9
2014-01-13,9.0,9.0,10,9
2014-01-14,9.0,9.0,10,8
2014-01-15,9.0,9.0,10,10
2014-01-16,9.0,9.0,10,9
2014-01-17,9.0,9.0,9,9
2014-01-18,9.0,9.0,9,9
2014-01-19,9.0,9.0,9,9
2014-01-20,9.0,9.0,10,10
2014-01-21,9.0,9.0,12,12
2014-01-22,9.0,10.0,15,12
2014-01-23,9.0,10.0,12,12
2014-01-24,9.0,10.0,12,12
2014-01-25,9.0,10.0,12,12
2014-01-26,9.0,10.0,12,12
2014-01-27,10.0,10.0,13,11
2014-01-28,10.0,10.0,13,12
2014-01-29,10.0,10.0,12,12
2014-01-30,10.0,11.0,12,12
2014-01-31,10.0,11.0,13,13
2014-02-01,10.0,11.0,15,15
2014-02-02,11.0,11.0,15,15
2014-02-03,11.0,11.0,16,16
2014-02-04,11.0,12.0,18,12
2014-02-05,11.0,12.0,13,13
2014-02-06,11.0,12.0,13,11
2014-02-07,11.0,12.0,15,14
2014-02-08,11.0,12.0,14,14
2014-02-09,12.0,12.0,15,15
2014-02-10,12.0,12.0,17,15
2014-02-11,12.0,13.0,15,14
2014-02-12,12.0,13.0,14,14
2014-02-13,12.0,13.0,14,14
2014-02-14,12.0,13.0,15,15
2014-02-15,13.0,13.0,15,15
2014-02-16,13.0,14.0,15,15
2014-02-17,13.0,14.0,17,17
2014-02-18,13.0,14.0,17,14
2014-02-19,13.0,14.0,15,13
2014-02-20,14.0,14.0,14,14
2014-02-21,13.0,14.0,14,11
2014-02-22,13.0,14.0,12,12
2014-02-23,14.0,14.0,13,13
2014-02-24,14.0,14.0,14,12
2014-02-25,14.0,14.0,13,13
2014-02-26,14.0,15.0,18,17
2014-02-27,14.0,15.0,18,15
2014-02-28,14.0,15.0,15,12
2014-03-01,14.0,15.0,12,12
2014-03-02,14.0,15.0,12,12
2014-03-03,14.0,15.0,14,13
2014-03-04,14.0,15.0,16,16
2014-03-05,14.0,15.0,17,14
2014-03-06,14.0,15.0,16,16
2014-03-07,14.0,15.0,16,15
2014-03-08,14.0,15.0,15,15
2014-03-09,14.0,15.0,15,15
2014-03-10,14.0,15.0,16,15
2014-03-11,14.0,15.0,15,13
2014-03-12,14.0,15.0,14,12
2014-03-13,14.0,15.0,15,13
2014-03-14,14.0,15.0,14,12
2014-03-15,14.0,15.0,12,12
2014-03-16,14.0,15.0,12,12
2014-03-17,14.0,15.0,12,12
2014-03-18,13.0,14.0,12,11
2014-03-19,13.0,14.0,13,12
2014-03-20,13.0,14.0,13,11
2014-03-21,13.0,14.0,12,10
2014-03-22,13.0,14.0,11,11
2014-03-23,13.0,14.0,11,11
2014-03-24,13.0,14.0,11,11
2014-03-25,13.0,14.0,13,12
2014-03-26,13.0,14.0,16,11
2014-03-27,13.0,14.0,13,11
2014-03-28,13.0,14.0,13,11
2014-03-29,12.0,14.0,11,11
2014-03-30,12.0,13.0,11,11
2014-03-31,12.0,13.0,11,10
2014-04-01,12.0,13.0,10,9
2014-04-02,12.0,13.0,9,9
2014-04-03,12.0,13.0,10,10
2014-04-04,12.0,13.0,13,10
2014-04-05,12.0,13.0,10,10
2014-04-06,11.0,12.0,10,10
2014-04-07,11.0,12.0,11,9
2014-04-08,11.0,12.0,9,9
2014-04-09,11.0,12.0,12,11
2014-04-10,11.0,12.0,18,17
2014-04-11,11.0,12.0,18,18
2014-04-12,11.0,12.0,18,18
2014-04-13,12.0,12.0,18,18
2014-04-14,12.0,13.0,18,15
2014-04-15,12.0,13.0,15,14
2014-04-16,12.0,13.0,16,15
2014-04-17,12.0,13.0,15,14
2014-04-18,12.0,13.0,14,13
2014-04-19,12.0,13.0,14,14
2014-04-20,12.0,13.0,16,16
2014-04-21,12.0,13.0,16,16
2014-04-22,13.0,14.0,16,15
2014-04-23,13.0,14.0,15,15
2014-04-24,13.0,14.0,15,15
2014-04-25,13.0,14.0,17,17
2014-04-26,13.0,14.0,17,17
2014-04-27,13.0,14.0,18,18
2014-04-28,14.0,14.0,19,17
2014-04-29,14.0,15.0,19,18
2014-04-30,14.0,15.0,18,18
2014-05-01,14.0,15.0,18,18
2014-05-02,15.0,15.0,19,19
2014-05-03,15.0,16.0,19,19
2014-05-04,15.0,16.0,20,20
2014-05-05,16.0,16.0,21,16
2014-05-06,16.0,17.0,18,16
2014-05-07,16.0,17.0,17,15
2014-05-08,16.0,17.0,15,14
2014-05-09,16.0,17.0,14,12
2014-05-10,16.0,17.0,13,13
2014-05-11,16.0,17.0,13,13
2014-05-12,16.0,17.0,15,14
2014-05-13,16.0,16.0,15,15
2014-05-14,16.0,16.0,16,16
2014-05-15,16.0,16.0,16,16
2014-05-16,16.0,16.0,16,13
2014-05-17,16.0,16.0,13,13
2014-05-18,16.0,16.0,15,15
2014-05-19,16.0,16.0,15,15
2014-05-20,16.0,16.0,15,15
2014-05-21,16.0,16.0,16,14
2014-05-22,16.0,16.0,14,14
2014-05-23,16.0,16.0,15,15
2014-05-24,16.0,16.0,15,15
2014-05-25,16.0,16.0,15,15
2014-05-26,16.0,16.0,15,15
2014-05-27,15.0,16.0,17,16
2014-05-28,15.0,16.0,18,16
2014-05-29,15.0,16.0,20,19
2014-05-30,16.0,16.0,21,21
2014-05-31,16.0,16.0,21,21
2014-06-01,16.0,16.0,21,21
2014-06-02,16.0,17.0,23,23
2014-06-03,16.0,17.0,23,20
2014-06-04,16.0,17.0,21,21
2014-06-05,16.0,17.0,23,20
2014-06-06,16.0,17.0,23,22
2014-06-07,17.0,17.0,22,22
2014-06-08,17.0,18.0,23,23
2014-06-09,17.0,18.0,25,24
2014-06-10,18.0,18.0,24,19
2014-06-11,18.0,19.0,22,21
2014-06-12,18.0,19.0,21,19
2014-06-13,18.0,19.0,20,20
2014-06-14,18.0,19.0,20,20
2014-06-15,18.0,19.0,20,20
2014-06-16,19.0,20.0,25,24
2014-06-17,19.0,20.0,25,23
2014-06-18,19.0,20.0,24,19
2014-06-19,19.0,20.0,20,19
2014-06-20,20.0,21.0,21,19
2014-06-21,20.0,21.0,19,19
2014-06-22,20.0,21.0,20,20
2014-06-23,20.0,21.0,21,19
2014-06-24,20.0,21.0,19,17
2014-06-25,20.0,21.0,20,20
2014-06-26,20.0,22.0,20,18
2014-06-27,20.0,22.0,18,18
2014-06-28,20.0,21.0,18,18
2014-06-29,20.0,21.0,18,18
2014-06-30,20.0,21.0,20,20
2014-07-01,20.0,21.0,20,17
2014-07-02,20.0,21.0,17,17
2014-07-03,20.0,21.0,17,16
2014-07-04,20.0,21.0,16,16
2014-07-05,19.0,20.0,16,16
2014-07-06,19.0,20.0,17,17
2014-07-07,19.0,20.0,18,16
2014-07-08,19.0,20.0,18,15
2014-07-09,19.0,20.0,16,16
2014-07-10,18.0,19.0,16,16
2014-07-11,18.0,19.0,17,17
2014-07-12,18.0,19.0,18,18
2014-07-13,18.0,19.0,18,18
2014-07-14,18.0,19.0,18,16
2014-07-15,18.0,19.0,18,17
2014-07-16,18.0,19.0,20,19
2014-07-17,18.0,19.0,19,17
2014-07-18,18.0,18.0,17,16
2014-07-19,17.0,18.0,16,16
2014-07-20,17.0,18.0,16,16
2014-07-21,17.0,18.0,17,17
2014-07-22,17.0,18.0,18,17
2014-07-23,17.0,18.0,19,16
2014-07-24,17.0,18.0,18,17
2014-07-25,17.0,18.0,18,18
2014-07-26,17.0,18.0,18,18
2014-07-27,17.0,18.0,18,18
2014-07-28,17.0,18.0,18,17
2014-07-29,17.0,18.0,18,18
2014-07-30,17.0,18.0,18,18
2014-07-31,17.0,18.0,18,16
2014-08-01,17.0,18.0,17,15
2014-08-02,17.0,17.0,15,15
2014-08-03,17.0,17.0,15,15
2014-08-04,17.0,17.0,15,15
2014-08-05,17.0,17.0,17,16
2014-08-06,17.0,17.0,16,15
2014-08-07,17.0,17.0,16,16
2014-08-08,17.0,17.0,17,15
2014-08-09,17.0,17.0,16,16
2014-08-10,17.0,17.0,16,16
2014-08-11,16.0,17.0,17,15
2014-08-12,16.0,17.0,16,15
2014-08-13,16.0,17.0,15,14
2014-08-14,16.0,17.0,14,13
2014-08-15,16.0,17.0,14,13
2014-08-16,16.0,17.0,13,13
2014-08-17,16.0,16.0,13,13
2014-08-18,16.0,16.0,14,13
2014-08-19,16.0,16.0,14,14
2014-08-20,16.0,16.0,16,16
2014-08-21,15.0,16.0,16,15
2014-08-22,15.0,16.0,15,15
2014-08-23,15.0,16.0,15,15
2014-08-24,15.0,16.0,15,15
2014-08-25,15.0,16.0,18,18
2014-08-26,15.0,16.0,18,17
2014-08-27,15.0,16.0,17,17
2014-08-28,15.0,16.0,17,17
2014-08-29,15.0,16.0,20,19
2014-08-30,15.0,16.0,19,18
2014-08-31,16.0,16.0,23,23
2014-09-01,16.0,16.0,23,23
2014-09-02,16.0,17.0,24,18
2014-09-03,16.0,17.0,20,19
2014-09-04,16.0,17.0,19,19
2014-09-05,16.0,17.0,19,19
2014-09-06,16.0,17.0,20,20
2014-09-07,17.0,17.0,20,20
2014-09-08,17.0,17.0,22,19
2014-09-09,17.0,18.0,19,17
2014-09-10,17.0,18.0,17,17
2014-09-11,17.0,18.0,17,17
2014-09-12,17.0,18.0,19,16
2014-09-13,17.0,18.0,16,16
2014-09-14,17.0,18.0,22,22
2014-09-15,17.0,18.0,23,15
2014-09-16,17.0,18.0,17,15
2014-09-17,18.0,19.0,17,15
2014-09-18,18.0,19.0,15,14
2014-09-19,17.0,19.0,16,9
2014-09-20,17.0,18.0,9,9
2014-09-21,17.0,19.0,20,20
2014-09-22,17.0,19.0,20,8
2014-09-23,17.0,18.0,8,7
2014-09-24,16.0,18.0,12,10
2014-09-25,16.0,18.0,13,12
2014-09-26,16.0,18.0,19,18
2014-09-27,16.0,18.0,19,18
2014-09-28,17.0,19.0,31,31
2014-09-29,17.0,19.0,31,16
2014-09-30,17.0,19.0,20,17
2014-10-01,16.0,19.0,19,15
2014-10-02,16.0,18.0,15,15
2014-10-03,16.0,18.0,17,15
2014-10-04,16.0,18.0,15,15
2014-10-05,16.0,18.0,25,25
2014-10-06,16.0,19.0,26,16
2014-10-07,16.0,19.0,20,19
2014-10-08,16.0,19.0,20,20
2014-10-09,16.0,19.0,22,14
2014-10-10,16.0,19.0,15,14
