Date,Midnight population,24-hour population,N
2013-04-11,546.0,556.0,684
2013-04-12,551.0,562.0,684
2013-04-13,557.0,567.0,672
2013-04-14,563.0,573.0,672
2013-04-15,569.0,579.0,687
2013-04-16,575.0,586.0,698
2013-04-17,581.0,592.0,695
2013-04-18,588.0,598.0,698
2013-04-19,595.0,605.0,710
2013-04-20,602.0,612.0,704
2013-04-21,609.0,619.0,718
2013-04-22,616.0,626.0,735
2013-04-23,621.0,634.0,730
2013-04-24,627.0,640.0,719
2013-04-25,633.0,646.0,703
2013-04-26,639.0,652.0,698
2013-04-27,644.0,657.0,683
2013-04-28,648.0,661.0,684
2013-04-29,652.0,666.0,700
2013-04-30,656.0,671.0,705
2013-05-01,660.0,675.0,686
2013-05-02,664.0,679.0,692
2013-05-03,667.0,682.0,697
2013-05-04,670.0,685.0,695
2013-05-05,672.0,686.0,655
2013-05-06,674.0,688.0,668
2013-05-07,675.0,691.0,674
2013-05-08,676.0,691.0,664
2013-05-09,676.0,692.0,662
2013-05-10,676.0,691.0,669
2013-05-11,676.0,690.0,653
2013-05-12,675.0,689.0,653
2013-05-13,675.0,689.0,661
2013-05-14,673.0,689.0,670
2013-05-15,672.0,688.0,652
2013-05-16,671.0,686.0,651
2013-05-17,670.0,685.0,654
2013-05-18,669.0,683.0,650
2013-05-19,667.0,681.0,650
2013-05-20,664.0,680.0,656
2013-05-21,661.0,677.0,637
2013-05-22,659.0,674.0,648
2013-05-23,658.0,671.0,654
2013-05-24,657.0,670.0,661
2013-05-25,656.0,668.0,652
2013-05-26,655.0,666.0,652
2013-05-27,654.0,665.0,652
2013-05-28,652.0,665.0,664
2013-05-29,650.0,663.0,640
2013-05-30,649.0,661.0,646
2013-05-31,648.0,659.0,649
2013-06-01,647.0,658.0,642
2013-06-02,646.0,656.0,642
2013-06-03,644.0,654.0,652
2013-06-04,642.0,653.0,621
2013-06-05,641.0,652.0,621
2013-06-06,639.0,650.0,621
2013-06-07,638.0,649.0,627
2013-06-08,637.0,647.0,617
2013-06-09,636.0,646.0,617
2013-06-10,634.0,645.0,628
2013-06-11,632.0,643.0,614
2013-06-12,631.0,642.0,605
2013-06-13,629.0,639.0,602
2013-06-14,628.0,638.0,603
2013-06-15,626.0,636.0,597
2013-06-16,625.0,634.0,597
2013-06-17,622.0,633.0,609
2013-06-18,620.0,630.0,587
2013-06-19,618.0,628.0,582
2013-06-20,616.0,626.0,567
2013-06-21,613.0,623.0,565
2013-06-22,610.0,620.0,561
2013-06-23,607.0,616.0,560
2013-06-24,604.0,614.0,568
2013-06-25,601.0,611.0,570
2013-06-26,596.0,607.0,539
2013-06-27,592.0,602.0,523
2013-06-28,588.0,598.0,520
2013-06-29,584.0,594.0,515
2013-06-30,580.0,590.0,515
2013-07-01,576.0,586.0,524
2013-07-02,571.0,582.0,521
2013-07-03,568.0,577.0,522
2013-07-04,565.0,574.0,517
2013-07-05,563.0,571.0,523
2013-07-06,559.0,567.0,521
2013-07-07,556.0,564.0,521
2013-07-08,553.0,561.0,532
2013-07-09,550.0,558.0,528
2013-07-10,547.0,554.0,522
2013-07-11,544.0,551.0,523
2013-07-12,540.0,548.0,517
2013-07-13,538.0,545.0,515
2013-07-14,535.0,543.0,515
2013-07-15,532.0,540.0,529
2013-07-16,529.0,538.0,514
2013-07-17,526.0,534.0,512
2013-07-18,524.0,532.0,509
2013-07-19,522.0,529.0,510
2013-07-20,520.0,527.0,503
2013-07-21,518.0,525.0,503
2013-07-22,516.0,523.0,512
2013-07-23,514.0,522.0,517
2013-07-24,512.0,520.0,514
2013-07-25,511.0,518.0,513
2013-07-26,511.0,518.0,525
2013-07-27,511.0,518.0,517
2013-07-28,511.0,518.0,517
2013-07-29,511.0,518.0,526
2013-07-30,512.0,519.0,543
2013-07-31,512.0,519.0,525
2013-08-01,511.0,519.0,525
2013-08-02,511.0,519.0,515
2013-08-03,511.0,519.0,512
2013-08-04,511.0,518.0,512
2013-08-05,511.0,518.0,524
2013-08-06,511.0,519.0,538
2013-08-07,511.0,519.0,538
2013-08-08,511.0,519.0,537
2013-08-09,511.0,520.0,534
2013-08-10,512.0,520.0,521
2013-08-11,512.0,520.0,521
2013-08-12,512.0,520.0,526
2013-08-13,512.0,520.0,509
2013-08-14,512.0,520.0,517
2013-08-15,513.0,521.0,543
2013-08-16,514.0,522.0,548
2013-08-17,516.0,523.0,544
2013-08-18,517.0,524.0,544
2013-08-19,518.0,526.0,547
2013-08-20,519.0,527.0,555
2013-08-21,520.0,529.0,553
2013-08-22,522.0,530.0,554
2013-08-23,523.0,531.0,554
2013-08-24,524.0,532.0,541
2013-08-25,525.0,533.0,541
2013-08-26,526.0,534.0,550
2013-08-27,526.0,535.0,560
2013-08-28,526.0,536.0,537
2013-08-29,527.0,536.0,543
2013-08-30,528.0,536.0,547
2013-08-31,529.0,537.0,540
2013-09-01,530.0,538.0,558
2013-09-02,532.0,540.0,558
2013-09-03,533.0,542.0,566
2013-09-04,533.0,542.0,549
2013-09-05,532.0,542.0,523
2013-09-06,532.0,542.0,527
2013-09-07,532.0,541.0,520
2013-09-08,532.0,541.0,520
2013-09-09,532.0,541.0,536
2013-09-10,532.0,542.0,546
2013-09-11,532.0,542.0,527
2013-09-12,533.0,543.0,528
2013-09-13,534.0,543.0,538
2013-09-14,533.0,543.0,527
2013-09-15,533.0,542.0,527
2013-09-16,532.0,542.0,543
2013-09-17,531.0,542.0,532
2013-09-18,531.0,541.0,540
2013-09-19,530.0,541.0,533
2013-09-20,530.0,540.0,539
2013-09-21,529.0,539.0,532
2013-09-22,530.0,539.0,551
2013-09-23,529.0,540.0,562
2013-09-24,529.0,540.0,536
2013-09-25,528.0,540.0,544
2013-09-26,528.0,539.0,537
2013-09-27,528.0,539.0,535
2013-09-28,528.0,538.0,525
2013-09-29,527.0,537.0,525
2013-09-30,527.0,538.0,542
2013-10-01,526.0,536.0,522
2013-10-02,524.0,535.0,520
2013-10-03,522.0,533.0,506
2013-10-04,522.0,532.0,518
2013-10-05,522.0,532.0,510
2013-10-06,522.0,531.0,511
2013-10-07,521.0,531.0,514
2013-10-08,520.0,530.0,488
2013-10-09,518.0,529.0,499
2013-10-10,518.0,528.0,522
2013-10-11,519.0,528.0,546
2013-10-12,519.0,529.0,534
2013-10-13,520.0,528.0,534
2013-10-14,520.0,529.0,534
2013-10-15,520.0,529.0,543
2013-10-16,521.0,530.0,552
2013-10-17,521.0,530.0,556
2013-10-18,522.0,530.0,537
2013-10-19,522.0,530.0,534
2013-10-20,522.0,530.0,534
2013-10-21,521.0,530.0,544
2013-10-22,520.0,529.0,517
2013-10-23,519.0,528.0,518
2013-10-24,519.0,527.0,516
2013-10-25,518.0,526.0,520
2013-10-26,518.0,526.0,512
2013-10-27,517.0,525.0,512
2013-10-28,517.0,525.0,523
2013-10-29,517.0,525.0,537
2013-10-30,516.0,525.0,535
2013-10-31,515.0,524.0,500
2013-11-01,515.0,524.0,512
2013-11-02,516.0,524.0,512
2013-11-03,516.0,524.0,512
2013-11-04,515.0,524.0,527
2013-11-05,515.0,524.0,500
2013-11-06,516.0,524.0,514
2013-11-07,515.0,525.0,508
2013-11-08,515.0,525.0,500
2013-11-09,514.0,524.0,489
2013-11-10,513.0,522.0,489
2013-11-11,511.0,520.0,489
2013-11-12,509.0,519.0,507
2013-11-13,507.0,517.0,471
2013-11-14,504.0,515.0,481
2013-11-15,502.0,513.0,491
2013-11-16,501.0,511.0,487
2013-11-17,500.0,509.0,487
2013-11-18,498.0,508.0,500
2013-11-19,497.0,507.0,509
2013-11-20,497.0,506.0,520
2013-11-21,496.0,507.0,524
2013-11-22,496.0,506.0,504
2013-11-23,495.0,506.0,498
2013-11-24,495.0,505.0,492
2013-11-25,494.0,504.0,504
2013-11-26,493.0,504.0,513
2013-11-27,493.0,504.0,504
2013-11-28,492.0,503.0,497
2013-11-29,492.0,501.0,502
2013-11-30,492.0,501.0,498
2013-12-01,492.0,501.0,498
2013-12-02,492.0,501.0,515
2013-12-03,491.0,501.0,518
2013-12-04,491.0,500.0,504
2013-12-05,491.0,500.0,500
2013-12-06,491.0,500.0,504
2013-12-07,491.0,500.0,495
2013-12-08,492.0,500.0,496
2013-12-09,492.0,500.0,503
2013-12-10,491.0,501.0,513
2013-12-11,491.0,500.0,475
2013-12-12,491.0,500.0,489
2013-12-13,492.0,500.0,493
2013-12-14,492.0,500.0,481
2013-12-15,492.0,500.0,481
2013-12-16,491.0,500.0,491
2013-12-17,490.0,500.0,474
2013-12-18,489.0,499.0,476
2013-12-19,488.0,497.0,462
2013-12-20,486.0,496.0,466
2013-12-21,485.0,494.0,461
2013-12-22,484.0,492.0,462
2013-12-23,483.0,491.0,477
2013-12-24,482.0,491.0,480
2013-12-25,481.0,490.0,460
2013-12-26,480.0,488.0,465
2013-12-27,479.0,487.0,466
2013-12-28,478.0,486.0,465
2013-12-29,477.0,484.0,466
2013-12-30,476.0,484.0,471
2013-12-31,475.0,483.0,474
2014-01-01,473.0,481.0,467
2014-01-02,472.0,480.0,473
2014-01-03,471.0,478.0,465
2014-01-04,470.0,477.0,465
2014-01-05,469.0,476.0,465
2014-01-06,468.0,475.0,469
2014-01-07,467.0,475.0,481
2014-01-08,466.0,474.0,478
2014-01-09,466.0,473.0,480
2014-01-10,466.0,472.0,470
2014-01-11,465.0,472.0,466
2014-01-12,465.0,471.0,466
2014-01-13,464.0,471.0,474
2014-01-14,464.0,470.0,478
2014-01-15,463.0,469.0,458
2014-01-16,463.0,469.0,459
2014-01-17,463.0,468.0,464
2014-01-18,463.0,468.0,462
2014-01-19,463.0,468.0,462
2014-01-20,463.0,468.0,463
2014-01-21,463.0,468.0,461
2014-01-22,462.0,468.0,455
2014-01-23,462.0,467.0,459
2014-01-24,462.0,467.0,460
2014-01-25,461.0,466.0,450
2014-01-26,461.0,466.0,450
2014-01-27,460.0,466.0,463
2014-01-28,460.0,466.0,473
2014-01-29,461.0,466.0,475
2014-01-30,461.0,466.0,478
2014-01-31,461.0,467.0,489
2014-02-01,462.0,467.0,482
2014-02-02,462.0,468.0,482
2014-02-03,463.0,469.0,494
2014-02-04,464.0,470.0,504
2014-02-05,466.0,472.0,509
2014-02-06,467.0,473.0,524
2014-02-07,469.0,474.0,524
2014-02-08,471.0,476.0,520
2014-02-09,473.0,477.0,520
2014-02-10,474.0,480.0,530
2014-02-11,475.0,481.0,514
2014-02-12,478.0,483.0,542
2014-02-13,480.0,485.0,532
2014-02-14,483.0,488.0,545
2014-02-15,486.0,491.0,536
2014-02-16,488.0,493.0,536
2014-02-17,490.0,496.0,536
2014-02-18,492.0,498.0,532
2014-02-19,495.0,500.0,540
2014-02-20,496.0,503.0,538
2014-02-21,497.0,505.0,501
2014-02-22,499.0,506.0,497
2014-02-23,500.0,507.0,497
2014-02-24,502.0,509.0,498
2014-02-25,502.0,510.0,496
2014-02-26,503.0,511.0,482
2014-02-27,503.0,511.0,475
2014-02-28,503.0,511.0,476
2014-03-01,503.0,511.0,468
2014-03-02,502.0,510.0,468
2014-03-03,501.0,510.0,469
2014-03-04,500.0,509.0,467
2014-03-05,499.0,508.0,459
2014-03-06,497.0,506.0,463
2014-03-07,496.0,505.0,472
2014-03-08,494.0,503.0,465
2014-03-09,493.0,501.0,465
2014-03-10,491.0,500.0,481
2014-03-11,489.0,499.0,478
2014-03-12,488.0,497.0,477
2014-03-13,487.0,496.0,475
2014-03-14,485.0,493.0,477
2014-03-15,483.0,491.0,471
2014-03-16,481.0,489.0,471
2014-03-17,479.0,487.0,488
2014-03-18,477.0,486.0,485
2014-03-19,475.0,484.0,480
2014-03-20,473.0,482.0,477
2014-03-21,470.0,480.0,476
2014-03-22,469.0,476.0,439
2014-03-23,467.0,474.0,441
2014-03-24,465.0,473.0,452
2014-03-25,462.0,471.0,448
2014-03-26,459.0,468.0,407
2014-03-27,457.0,465.0,410
2014-03-28,455.0,463.0,415
2014-03-29,453.0,461.0,412
2014-03-30,451.0,459.0,412
2014-03-31,450.0,458.0,425
2014-04-01,448.0,456.0,432
2014-04-02,448.0,456.0,455
2014-04-03,449.0,456.0,461
2014-04-04,450.0,457.0,514
2014-04-05,451.0,459.0,500
2014-04-06,452.0,460.0,500
2014-04-07,454.0,461.0,509
2014-04-08,454.0,463.0,515
2014-04-09,455.0,463.0,494
2014-04-10,455.0,464.0,498
2014-04-11,454.0,464.0,476
2014-04-12,454.0,464.0,465
2014-04-13,454.0,463.0,465
2014-04-14,454.0,463.0,480
2014-04-15,454.0,464.0,482
2014-04-16,455.0,464.0,489
2014-04-17,455.0,464.0,492
2014-04-18,456.0,465.0,495
2014-04-19,457.0,465.0,490
2014-04-20,458.0,465.0,490
2014-04-21,459.0,467.0,493
2014-04-22,460.0,468.0,472
2014-04-23,461.0,469.0,478
2014-04-24,463.0,470.0,471
2014-04-25,465.0,472.0,481
2014-04-26,467.0,474.0,472
2014-04-27,469.0,476.0,472
2014-04-28,471.0,479.0,479
2014-04-29,473.0,481.0,478
2014-04-30,474.0,482.0,465
2014-05-01,476.0,483.0,467
2014-05-02,477.0,484.0,486
2014-05-03,478.0,485.0,483
2014-05-04,477.0,484.0,483
2014-05-05,477.0,484.0,494
2014-05-06,476.0,484.0,493
2014-05-07,475.0,483.0,496
2014-05-08,478.0,485.0,584
2014-05-09,480.0,488.0,566
2014-05-10,486.0,492.0,622
2014-05-11,491.0,497.0,622
2014-05-12,496.0,503.0,636
2014-05-13,502.0,508.0,642
2014-05-14,507.0,514.0,632
2014-05-15,512.0,519.0,642
2014-05-16,517.0,524.0,638
2014-05-17,522.0,529.0,644
2014-05-18,527.0,534.0,644
2014-05-19,531.0,539.0,655
2014-05-20,535.0,543.0,608
2014-05-21,539.0,547.0,609
2014-05-22,543.0,551.0,598
2014-05-23,547.0,555.0,593
2014-05-24,552.0,560.0,603
2014-05-25,556.0,564.0,603
2014-05-26,560.0,568.0,604
2014-05-27,564.0,573.0,609
2014-05-28,567.0,576.0,582
2014-05-29,570.0,579.0,573
2014-05-30,574.0,583.0,575
2014-05-31,577.0,586.0,570
2014-06-01,581.0,590.0,594
2014-06-02,583.0,594.0,602
2014-06-03,586.0,596.0,561
2014-06-04,588.0,599.0,560
2014-06-05,590.0,601.0,554
2014-06-06,592.0,603.0,554
2014-06-07,592.0,601.0,547
2014-06-08,593.0,603.0,605
2014-06-09,593.0,603.0,618
2014-06-10,592.0,602.0,616
2014-06-11,591.0,601.0,604
2014-06-12,590.0,600.0,609
2014-06-13,589.0,599.0,595
2014-06-14,587.0,597.0,591
2014-06-15,586.0,596.0,591
2014-06-16,584.0,594.0,599
2014-06-17,582.0,593.0,601
2014-06-18,582.0,592.0,625
2014-06-19,582.0,592.0,618
2014-06-20,583.0,593.0,623
2014-06-21,584.0,593.0,618
2014-06-22,585.0,594.0,618
2014-06-23,586.0,595.0,619
2014-06-24,586.0,595.0,625
2014-06-25,585.0,596.0,609
2014-06-26,585.0,595.0,594
2014-06-27,585.0,595.0,588
2014-06-28,585.0,595.0,569
2014-06-29,585.0,595.0,569
2014-06-30,585.0,595.0,581
2014-07-01,583.0,594.0,560
2014-07-02,583.0,593.0,556
2014-07-03,583.0,593.0,574
2014-07-04,583.0,593.0,558
2014-07-05,584.0,593.0,558
2014-07-06,584.0,593.0,558
2014-07-07,583.0,594.0,565
2014-07-08,580.0,591.0,527
2014-07-09,579.0,590.0,572
2014-07-10,577.0,588.0,572
2014-07-11,576.0,587.0,566
2014-07-12,575.0,585.0,556
2014-07-13,575.0,585.0,591
2014-07-14,574.0,585.0,595
2014-07-15,574.0,585.0,584
2014-07-16,573.0,585.0,603
2014-07-17,573.0,585.0,588
2014-07-18,572.0,583.0,584
2014-07-19,571.0,582.0,572
2014-07-20,569.0,580.0,572
2014-07-21,567.0,579.0,580
2014-07-22,565.0,577.0,569
2014-07-23,565.0,576.0,594
2014-07-24,565.0,576.0,605
2014-07-25,565.0,576.0,607
2014-07-26,566.0,576.0,594
2014-07-27,566.0,576.0,594
2014-07-28,568.0,577.0,610
2014-07-29,568.0,579.0,613
2014-07-30,570.0,579.0,603
2014-07-31,571.0,581.0,605
2014-08-01,573.0,583.0,620
2014-08-02,575.0,584.0,613
2014-08-03,576.0,586.0,613
2014-08-04,578.0,588.0,622
2014-08-05,580.0,590.0,623
2014-08-06,584.0,593.0,641
2014-08-07,587.0,596.0,628
2014-08-08,589.0,598.0,619
2014-08-09,591.0,599.0,615
2014-08-10,593.0,601.0,615
2014-08-11,595.0,603.0,620
2014-08-12,595.0,604.0,623
2014-08-13,596.0,605.0,632
2014-08-14,598.0,606.0,615
2014-08-15,598.0,607.0,610
2014-08-16,599.0,607.0,608
2014-08-17,601.0,608.0,608
2014-08-18,601.0,610.0,622
2014-08-19,602.0,611.0,600
2014-08-20,603.0,611.0,600
2014-08-21,605.0,613.0,620
2014-08-22,606.0,614.0,621
2014-08-23,606.0,614.0,613
2014-08-24,607.0,614.0,613
2014-08-25,607.0,615.0,616
2014-08-26,607.0,616.0,617
2014-08-27,607.0,616.0,615
2014-08-28,606.0,615.0,592
2014-08-29,606.0,615.0,585
2014-08-30,606.0,614.0,583
2014-08-31,605.0,613.0,583
2014-09-01,603.0,612.0,583
2014-09-02,602.0,611.0,581
2014-09-03,601.0,610.0,612
2014-09-04,600.0,610.0,602
2014-09-05,599.0,609.0,605
2014-09-06,598.0,607.0,591
2014-09-07,598.0,606.0,591
2014-09-08,597.0,606.0,600
2014-09-09,596.0,605.0,594
2014-09-10,595.0,604.0,598
2014-09-11,594.0,604.0,601
2014-09-12,593.0,602.0,594
2014-09-13,592.0,601.0,580
2014-09-14,591.0,600.0,580
2014-09-15,590.0,600.0,591
2014-09-16,589.0,599.0,585
2014-09-17,588.0,598.0,602
2014-09-18,588.0,598.0,582
2014-09-19,588.0,597.0,590
2014-09-20,586.0,596.0,583
2014-09-21,585.0,595.0,583
2014-09-22,584.0,594.0,596
2014-09-23,583.0,594.0,590
2014-09-24,582.0,592.0,581
2014-09-25,581.0,591.0,578
2014-09-26,581.0,590.0,580
2014-09-27,581.0,589.0,578
2014-09-28,581.0,589.0,578
2014-09-29,580.0,589.0,587
2014-09-30,579.0,589.0,574
2014-10-01,579.0,588.0,567
2014-10-02,578.0,588.0,569
2014-10-03,577.0,587.0,573
2014-10-04,577.0,586.0,567
2014-10-05,576.0,584.0,567
2014-10-06,575.0,584.0,575
2014-10-07,574.0,583.0,574
2014-10-08,573.0,582.0,567
2014-10-09,572.0,581.0,568
2014-10-10,571.0,580.0,557
2014-10-11,569.0,578.0,550
2014-10-12,568.0,577.0,552
2014-10-13,568.0,576.0,552
2014-10-14,566.0,575.0,561
2014-10-15,565.0,574.0,540
2014-10-16,562.0,572.0,539
2014-10-17,560.0,569.0,511
2014-10-18,557.0,566.0,498
2014-10-19,554.0,563.0,498
2014-10-20,552.0,561.0,507
2014-10-21,548.0,558.0,505
2014-10-22,545.0,554.0,490
2014-10-23,542.0,551.0,487
2014-10-24,539.0,548.0,496
2014-10-25,537.0,545.0,494
2014-10-26,534.0,542.0,493
2014-10-27,531.0,540.0,500
2014-10-28,527.0,537.0,487
2014-10-29,524.0,533.0,472
2014-10-30,520.0,530.0,474
2014-10-31,516.0,526.0,457
2014-11-01,513.0,522.0,448
2014-11-02,509.0,518.0,448
2014-11-03,504.0,514.0,451
2014-11-04,500.0,510.0,446
2014-11-05,496.0,506.0,447
2014-11-06,492.0,502.0,452
2014-11-07,487.0,497.0,440
2014-11-08,483.0,493.0,433
2014-11-09,480.0,489.0,433
2014-11-10,476.0,485.0,440
2014-11-11,472.0,481.0,431
2014-11-12,467.0,477.0,435
2014-11-13,464.0,473.0,436
2014-11-14,461.0,470.0,443
2014-11-15,459.0,466.0,441
2014-11-16,457.0,464.0,441
2014-11-17,455.0,462.0,444
2014-11-18,453.0,461.0,453
2014-11-19,450.0,458.0,438
2014-11-20,448.0,456.0,437
2014-11-21,446.0,454.0,426
2014-11-22,444.0,452.0,418
2014-11-23,442.0,449.0,418
2014-11-24,439.0,447.0,427
2014-11-25,436.0,445.0,425
2014-11-26,434.0,442.0,416
2014-11-27,433.0,439.0,412
2014-11-28,431.0,438.0,417
2014-11-29,430.0,436.0,415
2014-11-30,429.0,434.0,415
2014-12-01,427.0,433.0,418
2014-12-02,426.0,432.0,405
2014-12-03,425.0,430.0,409
2014-12-04,423.0,429.0,409
2014-12-05,421.0,427.0,395
2014-12-06,420.0,425.0,394
2014-12-07,419.0,424.0,394
2014-12-08,418.0,423.0,410
2014-12-09,417.0,423.0,415
2014-12-10,416.0,422.0,414
2014-12-11,415.0,421.0,416
2014-12-12,414.0,420.0,404
2014-12-13,414.0,419.0,404
2014-12-14,412.0,418.0,404
2014-12-15,411.0,417.0,406
2014-12-16,409.0,415.0,403
2014-12-17,408.0,414.0,398
2014-12-18,406.0,412.0,398
2014-12-19,405.0,410.0,390
2014-12-20,404.0,409.0,386
2014-12-21,403.0,407.0,386
2014-12-22,401.0,407.0,393
2014-12-23,400.0,405.0,383
2014-12-24,399.0,404.0,380
2014-12-25,398.0,402.0,380
2014-12-26,396.0,401.0,380
2014-12-27,395.0,400.0,380
2014-12-28,394.0,399.0,380
2014-12-29,393.0,398.0,382
2014-12-30,392.0,397.0,382
2014-12-31,391.0,395.0,376
2015-01-01,390.0,394.0,373
2015-01-02,389.0,393.0,377
2015-01-03,388.0,392.0,377
2015-01-04,388.0,391.0,377
2015-01-05,387.0,391.0,382
2015-01-06,386.0,390.0,370
2015-01-07,384.0,389.0,366
2015-01-08,383.0,387.0,367
2015-01-09,381.0,385.0,360
2015-01-10,379.0,383.0,356
2015-01-11,378.0,382.0,356
2015-01-12,376.0,380.0,359
2015-01-13,373.0,378.0,343
2015-01-14,372.0,376.0,347
2015-01-15,370.0,374.0,347
2015-01-16,368.0,373.0,350
2015-01-17,367.0,371.0,346
2015-01-18,366.0,370.0,346
2015-01-19,364.0,368.0,346
2015-01-20,363.0,367.0,350
2015-01-21,361.0,365.0,340
2015-01-22,360.0,364.0,343
2015-01-23,358.0,363.0,341
2015-01-24,357.0,361.0,337
2015-01-25,356.0,360.0,337
2015-01-26,354.0,358.0,342
2015-01-27,353.0,357.0,339
2015-01-28,351.0,356.0,343
2015-01-29,350.0,354.0,333
2015-01-30,348.0,353.0,332
2015-01-31,347.0,351.0,328
2015-02-01,345.0,350.0,328
2015-02-02,343.0,348.0,332
2015-02-03,341.0,346.0,321
2015-02-04,340.0,344.0,324
2015-02-05,338.0,343.0,326
2015-02-06,337.0,342.0,326
2015-02-07,336.0,340.0,321
2015-02-08,334.0,339.0,321
2015-02-09,333.0,338.0,331
2015-02-10,332.0,337.0,331
2015-02-11,332.0,336.0,334
2015-02-12,332.0,336.0,336
2015-02-13,331.0,335.0,331
2015-02-14,331.0,335.0,326
2015-02-15,330.0,334.0,326
2015-02-16,329.0,333.0,326
2015-02-17,328.0,333.0,328
2015-02-18,327.0,332.0,315
2015-02-19,326.0,330.0,316
2015-02-20,325.0,330.0,316
2015-02-21,324.0,328.0,302
2015-02-22,323.0,327.0,302
2015-02-23,322.0,326.0,303
2015-02-24,321.0,325.0,306
2015-02-25,319.0,324.0,308
2015-02-26,318.0,323.0,310
2015-02-27,317.0,321.0,305
2015-02-28,317.0,320.0,304
2015-03-01,316.0,320.0,314
2015-03-02,316.0,320.0,329
2015-03-03,316.0,320.0,342
2015-03-04,317.0,321.0,354
2015-03-05,318.0,322.0,350
2015-03-06,319.0,323.0,355
2015-03-07,320.0,324.0,341
2015-03-08,320.0,324.0,341
2015-03-09,321.0,325.0,350
2015-03-10,322.0,326.0,349
2015-03-11,322.0,326.0,342
2015-03-12,322.0,327.0,340
2015-03-13,322.0,327.0,330
2015-03-14,322.0,326.0,326
2015-03-15,322.0,326.0,326
2015-03-16,322.0,326.0,331
2015-03-17,322.0,326.0,328
2015-03-18,322.0,327.0,333
2015-03-19,323.0,327.0,336
2015-03-20,323.0,328.0,337
2015-03-21,324.0,328.0,332
2015-03-22,325.0,329.0,332
2015-03-23,326.0,330.0,335
2015-03-24,327.0,331.0,330
2015-03-25,328.0,332.0,335
2015-03-26,329.0,333.0,342
2015-03-27,330.0,334.0,342
2015-03-28,331.0,335.0,339
2015-03-29,332.0,336.0,339
2015-03-30,333.0,337.0,343
2015-03-31,334.0,338.0,339
2015-04-01,335.0,339.0,346
2015-04-02,335.0,339.0,348
2015-04-03,335.0,339.0,350
2015-04-04,334.0,339.0,345
2015-04-05,335.0,338.0,345
2015-04-06,335.0,339.0,354
2015-04-07,335.0,339.0,350
2015-04-08,335.0,339.0,355
2015-04-09,335.0,339.0,353
2015-04-10,336.0,340.0,347
2015-04-11,336.0,340.0,345
2015-04-12,337.0,340.0,345
2015-04-13,338.0,341.0,350
2015-04-14,338.0,342.0,351
2015-04-15,339.0,343.0,354
2015-04-16,340.0,344.0,355
2015-04-17,341.0,344.0,357
2015-04-18,342.0,345.0,356
2015-04-19,343.0,346.0,356
2015-04-20,343.0,347.0,360
2015-04-21,344.0,347.0,354
2015-04-22,344.0,348.0,356
2015-04-23,345.0,349.0,355
2015-04-24,345.0,349.0,349
2015-04-25,346.0,349.0,345
2015-04-26,346.0,350.0,345
2015-04-27,346.0,350.0,347
2015-04-28,346.0,350.0,341
2015-04-29,346.0,350.0,350
2015-04-30,347.0,350.0,350
2015-05-01,347.0,350.0,346
2015-05-02,347.0,350.0,345
2015-05-03,347.0,350.0,345
2015-05-04,346.0,350.0,350
2015-05-05,346.0,350.0,346
2015-05-06,346.0,350.0,350
2015-05-07,346.0,350.0,356
2015-05-08,347.0,351.0,360
2015-05-09,347.0,351.0,359
2015-05-10,348.0,351.0,359
2015-05-11,348.0,352.0,362
2015-05-12,349.0,353.0,367
2015-05-13,349.0,353.0,364
2015-05-14,350.0,354.0,369
2015-05-15,351.0,354.0,373
2015-05-16,351.0,355.0,372
2015-05-17,352.0,355.0,372
2015-05-18,352.0,356.0,379
2015-05-19,352.0,356.0,365
2015-05-20,352.0,356.0,360
2015-05-21,352.0,356.0,353
2015-05-22,352.0,356.0,360
2015-05-23,353.0,357.0,359
2015-05-24,353.0,357.0,359
2015-05-25,354.0,357.0,359
2015-05-26,354.0,358.0,364
2015-05-27,355.0,359.0,362
2015-05-28,355.0,359.0,360
2015-05-29,355.0,360.0,361
2015-05-30,356.0,360.0,358
2015-05-31,356.0,360.0,358
2015-06-01,357.0,361.0,360
2015-06-02,357.0,361.0,359
2015-06-03,358.0,362.0,367
2015-06-04,359.0,362.0,368
2015-06-05,359.0,363.0,369
2015-06-06,360.0,363.0,362
2015-06-07,360.0,363.0,362
2015-06-08,360.0,364.0,369
2015-06-09,359.0,364.0,358
2015-06-10,359.0,364.0,361
2015-06-11,359.0,363.0,357
2015-06-12,359.0,363.0,359
2015-06-13,358.0,363.0,355
2015-06-14,358.0,362.0,355
2015-06-15,357.0,362.0,362
2015-06-16,357.0,361.0,361
2015-06-17,357.0,361.0,370
2015-06-18,358.0,361.0,374
2015-06-19,358.0,362.0,376
2015-06-20,359.0,363.0,372
2015-06-21,359.0,363.0,367
2015-06-22,359.0,363.0,375
2015-06-23,360.0,364.0,380
2015-06-24,361.0,365.0,388
2015-06-25,362.0,366.0,391
2015-06-26,363.0,367.0,391
2015-06-27,364.0,368.0,386
2015-06-28,365.0,369.0,386
2015-06-29,365.0,370.0,393
2015-06-30,366.0,371.0,387
2015-07-01,367.0,372.0,390
2015-07-02,369.0,373.0,400
2015-07-03,370.0,374.0,400
2015-07-04,371.0,375.0,401
2015-07-05,373.0,376.0,401
2015-07-06,374.0,378.0,410
2015-07-07,375.0,379.0,408
2015-07-08,377.0,381.0,410
2015-07-09,378.0,382.0,403
2015-07-10,380.0,384.0,406
2015-07-11,381.0,385.0,403
