Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,4.0,27.0,2,33
2012-10-06,4.0,27.0,2,2
2012-10-07,4.0,26.0,2,2
2012-10-08,4.0,26.0,2,2
2012-10-09,4.0,27.0,2,33
2012-10-10,4.0,26.0,3,32
2012-10-11,4.0,26.0,2,36
2012-10-12,4.0,26.0,2,23
2012-10-13,4.0,25.0,2,2
2012-10-14,4.0,24.0,2,3
2012-10-15,4.0,24.0,2,19
2012-10-16,4.0,25.0,2,31
2012-10-17,4.0,26.0,3,54
2012-10-18,3.0,25.0,2,30
2012-10-19,3.0,24.0,2,27
2012-10-20,3.0,22.0,2,11
2012-10-21,3.0,22.0,3,10
2012-10-22,3.0,23.0,2,45
2012-10-23,3.0,25.0,3,59
2012-10-24,3.0,26.0,3,34
2012-10-25,3.0,25.0,2,29
2012-10-26,2.0,25.0,2,28
2012-10-27,2.0,24.0,2,3
2012-10-28,2.0,23.0,2,2
2012-10-29,2.0,23.0,2,2
2012-10-30,2.0,23.0,2,2
2012-10-31,2.0,22.0,2,2
2012-11-01,2.0,20.0,5,5
2012-11-02,2.0,20.0,5,5
2012-11-03,2.0,19.0,5,5
2012-11-04,3.0,18.0,5,5
2012-11-05,3.0,19.0,5,19
2012-11-06,3.0,20.0,13,33
2012-11-07,3.0,20.0,2,17
2012-11-08,3.0,19.0,2,5
2012-11-09,3.0,20.0,2,44
2012-11-10,3.0,19.0,2,2
2012-11-11,3.0,18.0,2,2
2012-11-12,3.0,18.0,2,2
2012-11-13,3.0,20.0,2,75
2012-11-14,3.0,21.0,1,35
2012-11-15,3.0,20.0,1,21
2012-11-16,3.0,20.0,3,32
2012-11-17,3.0,19.0,3,3
2012-11-18,3.0,18.0,3,3
2012-11-19,3.0,18.0,3,21
2012-11-20,3.0,19.0,5,28
2012-11-21,3.0,18.0,6,28
2012-11-22,3.0,17.0,6,6
2012-11-23,3.0,16.0,6,13
2012-11-24,4.0,15.0,6,6
2012-11-25,4.0,14.0,6,6
2012-11-26,4.0,15.0,7,23
2012-11-27,4.0,17.0,6,59
2012-11-28,4.0,18.0,7,36
2012-11-29,4.0,19.0,6,25
2012-11-30,4.0,21.0,5,52
2012-12-01,4.0,21.0,5,5
2012-12-02,4.0,21.0,5,5
2012-12-03,4.0,21.0,5,25
2012-12-04,4.0,22.0,5,33
2012-12-05,4.0,22.0,8,26
2012-12-06,4.0,22.0,5,28
2012-12-07,4.0,22.0,8,25
2012-12-08,5.0,23.0,6,8
2012-12-09,5.0,21.0,11,11
2012-12-10,5.0,24.0,5,72
2012-12-11,5.0,25.0,6,36
2012-12-12,5.0,28.0,5,84
2012-12-13,5.0,26.0,4,24
2012-12-14,5.0,26.0,5,43
2012-12-15,6.0,26.0,5,6
2012-12-16,6.0,25.0,5,5
2012-12-17,6.0,26.0,5,34
2012-12-18,6.0,27.0,4,48
2012-12-19,6.0,28.0,6,36
2012-12-20,6.0,28.0,5,24
2012-12-21,6.0,28.0,5,29
2012-12-22,6.0,28.0,5,5
2012-12-23,6.0,27.0,5,5
2012-12-24,6.0,28.0,5,18
2012-12-25,6.0,28.0,5,5
2012-12-26,6.0,28.0,5,34
2012-12-27,6.0,28.0,5,65
2012-12-28,5.0,28.0,5,27
2012-12-29,5.0,27.0,5,5
2012-12-30,5.0,26.0,5,5
2012-12-31,5.0,26.0,5,12
2013-01-01,5.0,26.0,5,5
2013-01-02,5.0,26.0,1,37
2013-01-03,5.0,26.0,3,14
2013-01-04,5.0,26.0,3,29
2013-01-05,5.0,25.0,3,4
2013-01-06,5.0,24.0,3,3
2013-01-07,5.0,25.0,3,22
2013-01-08,4.0,26.0,4,42
2013-01-09,5.0,25.0,7,40
2013-01-10,4.0,24.0,4,25
2013-01-11,4.0,22.0,4,23
2013-01-12,4.0,22.0,4,4
2013-01-13,4.0,21.0,4,5
2013-01-14,4.0,21.0,4,22
2013-01-15,4.0,22.0,3,47
2013-01-16,4.0,22.0,4,26
2013-01-17,4.0,21.0,4,22
2013-01-18,4.0,22.0,5,41
2013-01-19,4.0,21.0,5,5
2013-01-20,4.0,20.0,5,5
2013-01-21,4.0,20.0,5,5
2013-01-22,4.0,22.0,4,56
2013-01-23,4.0,22.0,4,35
2013-01-24,4.0,23.0,3,28
2013-01-25,4.0,23.0,2,23
2013-01-26,4.0,21.0,2,2
2013-01-27,4.0,20.0,2,2
2013-01-28,4.0,21.0,2,27
2013-01-29,4.0,22.0,2,55
2013-01-30,4.0,23.0,2,27
2013-01-31,4.0,24.0,4,29
2013-02-01,4.0,24.0,3,62
2013-02-02,4.0,24.0,3,3
2013-02-03,4.0,23.0,3,3
2013-02-04,4.0,24.0,2,32
2013-02-05,4.0,26.0,3,51
2013-02-06,4.0,26.0,3,21
2013-02-07,4.0,25.0,3,17
2013-02-08,3.0,24.0,3,18
2013-02-09,3.0,23.0,3,3
2013-02-10,3.0,23.0,3,3
2013-02-11,3.0,23.0,3,24
2013-02-12,3.0,24.0,2,40
2013-02-13,3.0,25.0,2,29
2013-02-14,3.0,24.0,2,17
2013-02-15,3.0,24.0,2,25
2013-02-16,3.0,23.0,2,2
2013-02-17,3.0,22.0,2,2
2013-02-18,3.0,22.0,2,2
2013-02-19,3.0,23.0,3,41
2013-02-20,3.0,24.0,3,35
2013-02-21,3.0,23.0,2,40
2013-02-22,2.0,24.0,2,44
2013-02-23,2.0,23.0,2,2
2013-02-24,2.0,22.0,2,2
2013-02-25,2.0,26.0,3,127
2013-02-26,3.0,28.0,3,44
2013-02-27,3.0,27.0,5,21
2013-02-28,3.0,26.0,4,20
2013-03-01,3.0,26.0,4,23
2013-03-02,3.0,25.0,4,4
2013-03-03,3.0,23.0,4,4
2013-03-04,3.0,24.0,3,23
2013-03-05,3.0,25.0,3,31
2013-03-06,3.0,24.0,4,20
2013-03-07,3.0,24.0,3,48
2013-03-08,3.0,24.0,3,23
2013-03-09,3.0,24.0,3,3
2013-03-10,3.0,24.0,3,3
2013-03-11,3.0,24.0,3,24
2013-03-12,3.0,26.0,3,64
2013-03-13,3.0,26.0,3,23
2013-03-14,3.0,26.0,3,23
2013-03-15,3.0,25.0,3,23
2013-03-16,3.0,25.0,3,3
2013-03-17,3.0,24.0,3,3
2013-03-18,3.0,25.0,3,33
2013-03-19,3.0,26.0,6,35
2013-03-20,3.0,27.0,5,28
2013-03-21,3.0,27.0,4,29
2013-03-22,3.0,26.0,3,21
2013-03-23,3.0,25.0,3,3
2013-03-24,3.0,24.0,3,3
2013-03-25,3.0,24.0,3,23
2013-03-26,3.0,26.0,3,57
2013-03-27,3.0,24.0,3,43
2013-03-28,3.0,23.0,3,20
2013-03-29,3.0,23.0,2,40
2013-03-30,3.0,23.0,2,2
2013-03-31,3.0,22.0,2,2
2013-04-01,3.0,22.0,2,16
2013-04-02,3.0,24.0,2,45
2013-04-03,3.0,25.0,2,50
2013-04-04,3.0,25.0,2,51
2013-04-05,3.0,25.0,3,19
2013-04-06,3.0,24.0,3,7
2013-04-07,3.0,23.0,4,4
2013-04-08,3.0,25.0,2,45
2013-04-09,3.0,27.0,2,58
2013-04-10,3.0,27.0,2,40
2013-04-11,3.0,26.0,2,29
2013-04-12,3.0,26.0,2,20
2013-04-13,3.0,25.0,2,2
2013-04-14,3.0,24.0,2,2
2013-04-15,3.0,25.0,3,20
2013-04-16,3.0,26.0,2,35
2013-04-17,3.0,26.0,2,30
2013-04-18,3.0,26.0,4,45
2013-04-19,3.0,26.0,3,25
2013-04-20,3.0,25.0,3,3
2013-04-21,3.0,25.0,3,3
2013-04-22,2.0,26.0,2,43
2013-04-23,2.0,27.0,3,40
2013-04-24,2.0,27.0,2,28
2013-04-25,2.0,26.0,2,23
2013-04-26,2.0,26.0,2,23
2013-04-27,2.0,25.0,2,2
2013-04-28,2.0,24.0,2,2
2013-04-29,2.0,25.0,5,33
2013-04-30,3.0,27.0,5,58
2013-05-01,3.0,27.0,3,19
2013-05-02,3.0,26.0,2,20
2013-05-03,3.0,25.0,2,26
2013-05-04,3.0,24.0,2,2
2013-05-05,3.0,23.0,2,3
2013-05-06,3.0,23.0,2,20
2013-05-07,2.0,24.0,2,33
2013-05-08,2.0,23.0,2,15
2013-05-09,2.0,23.0,2,46
2013-05-10,2.0,22.0,2,22
2013-05-11,2.0,22.0,2,2
2013-05-12,2.0,21.0,2,2
2013-05-13,2.0,21.0,2,15
2013-05-14,2.0,23.0,3,40
2013-05-15,2.0,22.0,2,10
2013-05-16,2.0,22.0,3,33
2013-05-17,2.0,22.0,2,19
2013-05-18,2.0,20.0,2,2
2013-05-19,2.0,20.0,2,2
2013-05-20,2.0,21.0,2,45
2013-05-21,2.0,22.0,2,28
2013-05-22,2.0,21.0,2,30
2013-05-23,2.0,21.0,2,17
2013-05-24,2.0,21.0,2,28
2013-05-25,2.0,20.0,2,2
2013-05-26,2.0,19.0,2,2
2013-05-27,2.0,19.0,2,2
2013-05-28,2.0,20.0,4,34
2013-05-29,2.0,21.0,4,45
2013-05-30,2.0,20.0,4,37
2013-05-31,2.0,20.0,4,26
2013-06-01,2.0,20.0,4,4
2013-06-02,2.0,19.0,4,4
2013-06-03,3.0,19.0,5,16
2013-06-04,3.0,20.0,4,27
2013-06-05,3.0,22.0,3,69
2013-06-06,3.0,21.0,2,17
2013-06-07,3.0,22.0,2,20
2013-06-08,3.0,20.0,2,2
2013-06-09,3.0,19.0,2,2
2013-06-10,3.0,21.0,2,39
2013-06-11,3.0,21.0,2,13
2013-06-12,3.0,21.0,2,26
2013-06-13,3.0,21.0,2,32
2013-06-14,3.0,22.0,2,23
2013-06-15,3.0,20.0,2,2
2013-06-16,3.0,20.0,2,2
2013-06-17,3.0,21.0,2,23
2013-06-18,3.0,21.0,2,22
2013-06-19,3.0,21.0,3,29
2013-06-20,3.0,21.0,2,30
2013-06-21,3.0,21.0,2,26
2013-06-22,3.0,20.0,2,2
2013-06-23,3.0,19.0,2,2
2013-06-24,3.0,20.0,2,29
2013-06-25,3.0,22.0,4,62
2013-06-26,3.0,24.0,3,59
2013-06-27,3.0,24.0,2,33
2013-06-28,3.0,24.0,2,29
2013-06-29,3.0,22.0,2,2
2013-06-30,2.0,22.0,2,2
2013-07-01,2.0,22.0,3,30
2013-07-02,2.0,23.0,2,30
2013-07-03,2.0,24.0,2,34
2013-07-04,2.0,23.0,2,2
2013-07-05,2.0,21.0,2,16
2013-07-06,2.0,21.0,2,2
2013-07-07,2.0,20.0,2,2
2013-07-08,2.0,21.0,6,33
2013-07-09,2.0,22.0,2,37
2013-07-10,2.0,22.0,2,24
2013-07-11,2.0,22.0,2,21
2013-07-12,2.0,22.0,2,12
2013-07-13,2.0,21.0,2,2
2013-07-14,2.0,20.0,2,2
2013-07-15,2.0,21.0,2,30
2013-07-16,2.0,22.0,4,31
2013-07-17,2.0,22.0,2,27
2013-07-18,2.0,22.0,2,25
2013-07-19,2.0,22.0,2,28
2013-07-20,2.0,21.0,2,2
2013-07-21,2.0,20.0,2,2
2013-07-22,2.0,22.0,2,49
2013-07-23,2.0,23.0,2,26
2013-07-24,2.0,23.0,2,31
2013-07-25,2.0,21.0,2,8
2013-07-26,2.0,20.0,2,21
2013-07-27,2.0,19.0,2,2
2013-07-28,2.0,18.0,2,2
2013-07-29,2.0,18.0,2,13
2013-07-30,2.0,19.0,3,23
2013-07-31,2.0,19.0,3,24
2013-08-01,2.0,19.0,4,25
2013-08-02,2.0,18.0,7,24
2013-08-03,3.0,18.0,7,7
2013-08-04,3.0,18.0,7,7
2013-08-05,3.0,19.0,3,33
2013-08-06,3.0,20.0,2,28
2013-08-07,3.0,19.0,3,11
2013-08-08,3.0,19.0,2,21
2013-08-09,3.0,18.0,2,18
2013-08-10,3.0,18.0,2,2
2013-08-11,3.0,18.0,2,2
2013-08-12,3.0,19.0,3,59
2013-08-13,3.0,20.0,2,22
2013-08-14,3.0,20.0,2,38
2013-08-15,3.0,20.0,2,29
2013-08-16,3.0,20.0,2,31
2013-08-17,3.0,20.0,2,5
2013-08-18,3.0,19.0,2,2
2013-08-19,3.0,21.0,2,54
2013-08-20,3.0,21.0,3,25
2013-08-21,3.0,20.0,2,16
2013-08-22,3.0,20.0,2,15
2013-08-23,3.0,20.0,2,24
2013-08-24,3.0,20.0,2,2
2013-08-25,3.0,19.0,2,2
2013-08-26,3.0,19.0,2,19
2013-08-27,3.0,22.0,2,73
2013-08-28,3.0,22.0,3,20
2013-08-29,3.0,22.0,2,21
2013-08-30,3.0,22.0,2,22
2013-08-31,3.0,21.0,2,2
2013-09-01,2.0,20.0,2,2
2013-09-02,2.0,20.0,2,2
2013-09-03,2.0,21.0,2,19
2013-09-04,2.0,21.0,2,47
2013-09-05,2.0,21.0,2,24
2013-09-06,2.0,21.0,3,21
2013-09-07,2.0,21.0,3,3
2013-09-08,2.0,20.0,3,3
2013-09-09,2.0,21.0,2,22
2013-09-10,2.0,22.0,2,51
2013-09-11,2.0,21.0,2,19
2013-09-12,2.0,21.0,2,29
2013-09-13,2.0,21.0,1,25
2013-09-14,2.0,20.0,1,1
2013-09-15,2.0,19.0,1,1
2013-09-16,2.0,20.0,1,49
2013-09-17,2.0,21.0,1,20
2013-09-18,2.0,20.0,2,28
2013-09-19,2.0,20.0,2,18
2013-09-20,2.0,20.0,1,24
2013-09-21,2.0,20.0,1,1
2013-09-22,2.0,19.0,1,1
2013-09-23,2.0,20.0,1,45
2013-09-24,2.0,21.0,2,14
2013-09-25,2.0,21.0,1,21
2013-09-26,2.0,19.0,1,18
2013-09-27,2.0,19.0,1,21
2013-09-28,2.0,18.0,1,1
2013-09-29,2.0,18.0,1,1
2013-09-30,2.0,19.0,2,37
2013-10-01,2.0,20.0,1,22
2013-10-02,2.0,21.0,1,53
2013-10-03,2.0,21.0,2,23
2013-10-04,2.0,20.0,1,18
2013-10-05,2.0,20.0,1,1
2013-10-06,1.0,19.0,1,1
2013-10-07,1.0,21.0,2,61
2013-10-08,1.0,21.0,1,18
2013-10-09,1.0,21.0,2,19
2013-10-10,1.0,20.0,1,17
2013-10-11,1.0,21.0,1,29
2013-10-12,1.0,20.0,1,1
2013-10-13,1.0,19.0,1,1
2013-10-14,1.0,19.0,1,1
2013-10-15,1.0,20.0,1,24
2013-10-16,1.0,19.0,1,21
2013-10-17,1.0,20.0,1,47
2013-10-18,1.0,19.0,2,18
2013-10-19,1.0,19.0,2,2
2013-10-20,1.0,18.0,2,2
2013-10-21,1.0,19.0,1,46
2013-10-22,1.0,20.0,1,21
2013-10-23,1.0,19.0,2,21
2013-10-24,1.0,20.0,1,29
2013-10-25,1.0,20.0,1,13
2013-10-26,1.0,19.0,1,1
2013-10-27,1.0,18.0,1,1
2013-10-28,1.0,19.0,1,32
2013-10-29,1.0,21.0,1,64
2013-10-30,1.0,21.0,3,18
2013-10-31,1.0,21.0,1,21
2013-11-01,1.0,20.0,1,16
2013-11-02,1.0,19.0,1,1
2013-11-03,1.0,18.0,1,1
2013-11-04,1.0,19.0,1,35
2013-11-05,1.0,20.0,1,17
2013-11-06,1.0,18.0,1,8
2013-11-07,1.0,19.0,1,35
2013-11-08,1.0,19.0,1,30
2013-11-09,1.0,19.0,1,1
2013-11-10,1.0,18.0,1,1
2013-11-11,1.0,18.0,1,1
2013-11-12,1.0,19.0,1,34
2013-11-13,1.0,19.0,1,22
2013-11-14,1.0,19.0,1,22
2013-11-15,1.0,19.0,1,16
2013-11-16,1.0,18.0,1,1
2013-11-17,1.0,17.0,1,1
2013-11-18,1.0,19.0,1,73
2013-11-19,1.0,20.0,1,30
2013-11-20,1.0,20.0,1,34
2013-11-21,1.0,20.0,1,28
2013-11-22,1.0,21.0,2,37
2013-11-23,1.0,20.0,2,2
2013-11-24,1.0,20.0,2,2
2013-11-25,1.0,20.0,2,16
2013-11-26,1.0,21.0,7,43
2013-11-27,1.0,22.0,1,37
2013-11-28,1.0,19.0,1,1
2013-11-29,1.0,19.0,1,3
2013-11-30,1.0,18.0,1,1
2013-12-01,1.0,18.0,1,1
2013-12-02,1.0,18.0,2,17
2013-12-03,2.0,20.0,5,55
2013-12-04,2.0,20.0,5,19
2013-12-05,2.0,21.0,4,70
2013-12-06,2.0,22.0,1,25
2013-12-07,2.0,21.0,1,1
2013-12-08,2.0,20.0,1,1
2013-12-09,2.0,21.0,2,22
2013-12-10,2.0,22.0,1,39
2013-12-11,2.0,22.0,2,18
2013-12-12,2.0,22.0,1,22
2013-12-13,2.0,22.0,1,20
2013-12-14,2.0,21.0,1,1
2013-12-15,2.0,21.0,1,1
2013-12-16,2.0,22.0,1,54
2013-12-17,2.0,23.0,1,19
2013-12-18,2.0,22.0,1,29
2013-12-19,2.0,21.0,1,26
2013-12-20,2.0,21.0,1,31
2013-12-21,2.0,20.0,1,1
2013-12-22,2.0,19.0,1,1
2013-12-23,2.0,20.0,2,29
2013-12-24,2.0,22.0,6,52
2013-12-25,2.0,22.0,6,6
2013-12-26,2.0,21.0,1,25
2013-12-27,2.0,20.0,1,12
2013-12-28,2.0,20.0,1,1
2013-12-29,2.0,20.0,1,1
2013-12-30,2.0,21.0,1,20
2013-12-31,2.0,21.0,1,13
2014-01-01,2.0,20.0,1,1
2014-01-02,2.0,19.0,1,17
2014-01-03,2.0,19.0,1,1
2014-01-04,1.0,16.0,1,1
2014-01-05,1.0,16.0,1,1
2014-01-06,1.0,16.0,2,26
2014-01-07,1.0,17.0,1,13
2014-01-08,1.0,17.0,2,31
2014-01-09,1.0,17.0,1,34
2014-01-10,1.0,17.0,1,21
2014-01-11,1.0,16.0,1,1
2014-01-12,1.0,16.0,1,1
2014-01-13,1.0,16.0,2,19
2014-01-14,2.0,19.0,2,80
2014-01-15,2.0,18.0,1,23
2014-01-16,2.0,18.0,2,21
2014-01-17,2.0,18.0,1,21
2014-01-18,2.0,17.0,1,1
2014-01-19,2.0,16.0,1,1
2014-01-20,2.0,16.0,1,3
2014-01-21,2.0,17.0,1,38
2014-01-22,2.0,16.0,1,9
2014-01-23,1.0,16.0,2,23
2014-01-24,1.0,16.0,1,21
2014-01-25,1.0,15.0,1,1
2014-01-26,1.0,15.0,1,1
2014-01-27,1.0,15.0,1,20
2014-01-28,2.0,18.0,27,66
2014-01-29,3.0,19.0,27,54
2014-01-30,3.0,20.0,1,49
2014-01-31,3.0,21.0,1,28
2014-02-01,3.0,20.0,1,1
2014-02-02,3.0,20.0,1,1
2014-02-03,3.0,21.0,1,17
2014-02-04,3.0,22.0,2,22
2014-02-05,3.0,21.0,2,13
2014-02-06,3.0,21.0,1,23
2014-02-07,3.0,21.0,1,17
2014-02-08,3.0,20.0,1,1
2014-02-09,3.0,19.0,1,1
2014-02-10,3.0,21.0,1,66
2014-02-11,3.0,22.0,3,14
2014-02-12,3.0,23.0,1,53
2014-02-13,3.0,20.0,0,1
2014-02-14,3.0,20.0,0,16
2014-02-15,3.0,19.0,0,0
2014-02-16,3.0,19.0,0,0
2014-02-17,3.0,19.0,0,24
2014-02-18,3.0,20.0,0,27
2014-02-19,3.0,21.0,2,31
2014-02-20,3.0,21.0,0,17
2014-02-21,3.0,21.0,0,24
2014-02-22,3.0,20.0,0,0
2014-02-23,3.0,20.0,0,0
2014-02-24,3.0,20.0,2,14
2014-02-25,3.0,22.0,0,65
2014-02-26,3.0,24.0,0,64
2014-02-27,2.0,22.0,0,27
2014-02-28,1.0,21.0,0,15
2014-03-01,1.0,19.0,0,0
2014-03-02,1.0,18.0,0,0
2014-03-03,1.0,20.0,0,35
2014-03-04,1.0,20.0,0,16
2014-03-05,1.0,20.0,0,14
2014-03-06,1.0,20.0,1,28
2014-03-07,0.0,20.0,0,14
2014-03-08,0.0,19.0,0,0
2014-03-09,0.0,19.0,0,0
2014-03-10,0.0,20.0,0,29
2014-03-11,0.0,20.0,0,19
2014-03-12,0.0,19.0,1,21
2014-03-13,0.0,19.0,2,13
2014-03-14,0.0,18.0,0,17
2014-03-15,0.0,18.0,0,0
2014-03-16,0.0,17.0,0,0
2014-03-17,0.0,18.0,0,31
2014-03-18,0.0,19.0,0,27
2014-03-19,0.0,19.0,2,18
2014-03-20,0.0,19.0,0,18
2014-03-21,0.0,19.0,0,52
2014-03-22,0.0,19.0,0,0
2014-03-23,0.0,18.0,0,0
2014-03-24,0.0,18.0,1,17
2014-03-25,0.0,21.0,1,62
2014-03-26,0.0,22.0,3,44
2014-03-27,0.0,21.0,3,37
2014-03-28,0.0,20.0,0,41
2014-03-29,0.0,19.0,0,1
2014-03-30,0.0,18.0,0,0
2014-03-31,0.0,19.0,1,27
2014-04-01,0.0,20.0,0,30
2014-04-02,1.0,20.0,1,28
2014-04-03,1.0,20.0,0,15
2014-04-04,1.0,20.0,0,12
2014-04-05,0.0,19.0,0,0
2014-04-06,0.0,19.0,0,0
2014-04-07,1.0,20.0,12,35
2014-04-08,1.0,21.0,0,29
2014-04-09,1.0,21.0,0,24
2014-04-10,1.0,20.0,0,15
2014-04-11,1.0,21.0,1,24
2014-04-12,1.0,20.0,1,1
2014-04-13,1.0,20.0,1,1
2014-04-14,1.0,21.0,0,46
2014-04-15,1.0,22.0,1,33
2014-04-16,1.0,22.0,1,16
2014-04-17,1.0,22.0,0,38
2014-04-18,1.0,22.0,1,20
2014-04-19,1.0,22.0,1,1
2014-04-20,1.0,20.0,1,1
2014-04-21,1.0,22.0,1,51
2014-04-22,1.0,22.0,0,20
2014-04-23,1.0,22.0,1,13
2014-04-24,1.0,21.0,3,21
2014-04-25,1.0,20.0,2,23
2014-04-26,1.0,19.0,2,3
2014-04-27,1.0,18.0,2,2
2014-04-28,1.0,18.0,1,17
2014-04-29,1.0,19.0,1,36
2014-04-30,1.0,19.0,1,19
2014-05-01,1.0,19.0,1,19
2014-05-02,1.0,19.0,1,25
2014-05-03,1.0,18.0,1,1
2014-05-04,1.0,18.0,2,2
2014-05-05,1.0,19.0,2,43
2014-05-06,1.0,20.0,3,23
2014-05-07,1.0,20.0,2,29
2014-05-08,1.0,20.0,2,43
2014-05-09,1.0,20.0,1,24
2014-05-10,1.0,20.0,1,1
2014-05-11,1.0,19.0,1,1
2014-05-12,1.0,20.0,1,30
2014-05-13,1.0,21.0,2,28
2014-05-14,1.0,20.0,2,18
2014-05-15,1.0,19.0,3,12
2014-05-16,1.0,19.0,2,20
2014-05-17,2.0,18.0,2,2
2014-05-18,2.0,18.0,2,2
2014-05-19,2.0,19.0,2,41
2014-05-20,2.0,20.0,2,22
2014-05-21,2.0,19.0,1,39
2014-05-22,2.0,19.0,3,25
2014-05-23,2.0,20.0,1,20
2014-05-24,2.0,19.0,1,1
2014-05-25,2.0,18.0,1,1
2014-05-26,2.0,18.0,1,1
2014-05-27,2.0,19.0,1,14
2014-05-28,2.0,19.0,1,22
2014-05-29,2.0,18.0,1,16
2014-05-30,2.0,18.0,1,23
2014-05-31,2.0,18.0,1,1
2014-06-01,2.0,17.0,1,1
2014-06-02,2.0,18.0,3,34
2014-06-03,2.0,18.0,2,18
2014-06-04,2.0,18.0,2,13
2014-06-05,2.0,17.0,1,20
2014-06-06,2.0,17.0,1,12
2014-06-07,2.0,15.0,1,1
2014-06-08,2.0,15.0,1,1
2014-06-09,2.0,15.0,1,10
2014-06-10,2.0,16.0,3,41
2014-06-11,2.0,16.0,3,20
2014-06-12,2.0,17.0,3,48
2014-06-13,2.0,18.0,3,44
2014-06-14,2.0,17.0,4,4
2014-06-15,2.0,17.0,4,4
2014-06-16,2.0,19.0,3,59
2014-06-17,2.0,19.0,3,21
2014-06-18,2.0,19.0,4,35
2014-06-19,2.0,19.0,4,24
2014-06-20,2.0,18.0,12,21
2014-06-21,3.0,18.0,12,12
2014-06-22,3.0,18.0,12,12
2014-06-23,3.0,19.0,2,25
2014-06-24,3.0,20.0,4,35
2014-06-25,3.0,21.0,4,30
2014-06-26,3.0,21.0,3,26
2014-06-27,3.0,21.0,4,18
2014-06-28,4.0,21.0,4,4
2014-06-29,4.0,20.0,4,4
2014-06-30,4.0,21.0,2,40
2014-07-01,4.0,22.0,2,14
2014-07-02,4.0,21.0,3,12
2014-07-03,4.0,21.0,4,30
2014-07-04,4.0,21.0,3,4
2014-07-05,4.0,20.0,3,3
2014-07-06,4.0,20.0,3,3
2014-07-07,4.0,21.0,3,30
2014-07-08,4.0,22.0,3,17
2014-07-09,4.0,22.0,3,20
2014-07-10,4.0,21.0,3,14
2014-07-11,4.0,21.0,2,15
2014-07-12,4.0,19.0,2,2
2014-07-13,4.0,18.0,2,2
2014-07-14,4.0,19.0,2,38
2014-07-15,4.0,20.0,2,17
2014-07-16,4.0,18.0,2,26
2014-07-17,4.0,19.0,1,25
2014-07-18,4.0,18.0,1,17
2014-07-19,4.0,17.0,1,1
2014-07-20,3.0,17.0,1,1
2014-07-21,3.0,17.0,1,29
2014-07-22,2.0,17.0,1,21
2014-07-23,2.0,17.0,1,18
2014-07-24,2.0,17.0,1,20
2014-07-25,2.0,16.0,1,18
2014-07-26,2.0,15.0,1,1
2014-07-27,2.0,15.0,1,1
2014-07-28,2.0,16.0,1,23
2014-07-29,2.0,17.0,1,37
2014-07-30,2.0,16.0,1,21
2014-07-31,2.0,16.0,1,16
2014-08-01,2.0,16.0,1,19
2014-08-02,2.0,15.0,1,1
2014-08-03,2.0,15.0,1,1
2014-08-04,2.0,16.0,1,30
2014-08-05,1.0,17.0,1,15
2014-08-06,1.0,17.0,1,38
2014-08-07,1.0,17.0,2,13
2014-08-08,1.0,17.0,1,23
2014-08-09,1.0,16.0,1,1
2014-08-10,1.0,16.0,1,1
2014-08-11,1.0,17.0,2,33
2014-08-12,1.0,17.0,1,17
2014-08-13,1.0,17.0,1,23
2014-08-14,1.0,17.0,1,23
2014-08-15,1.0,17.0,1,11
2014-08-16,1.0,16.0,1,1
2014-08-17,1.0,15.0,1,1
2014-08-18,1.0,16.0,1,38
2014-08-19,1.0,17.0,1,14
2014-08-20,1.0,16.0,3,15
2014-08-21,1.0,17.0,1,25
2014-08-22,1.0,16.0,1,15
2014-08-23,1.0,16.0,1,2
2014-08-24,1.0,15.0,1,1
2014-08-25,1.0,16.0,2,15
2014-08-26,1.0,17.0,1,35
2014-08-27,1.0,17.0,1,23
2014-08-28,1.0,16.0,1,13
2014-08-29,1.0,16.0,1,10
2014-08-30,1.0,15.0,1,1
2014-08-31,1.0,15.0,1,1
2014-09-01,1.0,15.0,1,1
2014-09-02,1.0,15.0,2,16
2014-09-03,1.0,15.0,1,28
2014-09-04,1.0,15.0,1,16
2014-09-05,1.0,14.0,2,15
2014-09-06,1.0,14.0,2,2
2014-09-07,1.0,13.0,2,2
2014-09-08,1.0,14.0,2,20
2014-09-09,1.0,15.0,4,28
2014-09-10,1.0,15.0,2,24
2014-09-11,2.0,15.0,4,17
2014-09-12,2.0,15.0,2,32
2014-09-13,2.0,14.0,2,2
2014-09-14,2.0,14.0,2,2
2014-09-15,2.0,15.0,2,42
2014-09-16,2.0,16.0,1,10
2014-09-17,2.0,15.0,1,25
2014-09-18,2.0,15.0,1,14
2014-09-19,2.0,15.0,1,10
2014-09-20,2.0,14.0,1,1
2014-09-21,2.0,14.0,1,1
2014-09-22,2.0,14.0,1,22
2014-09-23,2.0,16.0,1,46
2014-09-24,2.0,16.0,2,29
2014-09-25,2.0,16.0,1,30
2014-09-26,2.0,16.0,2,16
2014-09-27,2.0,16.0,2,2
2014-09-28,2.0,15.0,2,2
2014-09-29,2.0,16.0,2,27
2014-09-30,2.0,17.0,2,19
2014-10-01,2.0,17.0,2,11
2014-10-02,2.0,17.0,2,12
2014-10-03,2.0,17.0,2,23
2014-10-04,2.0,16.0,2,2
2014-10-05,2.0,16.0,2,2
2014-10-06,2.0,16.0,3,12
2014-10-07,2.0,17.0,2,34
2014-10-08,2.0,17.0,2,16
2014-10-09,2.0,17.0,4,36
