Date,Midnight population,24-hour population,N
2013-04-11,3.0,26.0,29
2013-04-12,3.0,26.0,20
2013-04-13,3.0,25.0,2
2013-04-14,3.0,24.0,2
2013-04-15,3.0,25.0,20
2013-04-16,3.0,26.0,35
2013-04-17,3.0,26.0,30
2013-04-18,3.0,26.0,45
2013-04-19,3.0,26.0,25
2013-04-20,3.0,25.0,3
2013-04-21,3.0,25.0,3
2013-04-22,2.0,26.0,43
2013-04-23,2.0,27.0,40
2013-04-24,2.0,27.0,28
2013-04-25,2.0,26.0,23
2013-04-26,2.0,26.0,23
2013-04-27,2.0,25.0,2
2013-04-28,2.0,24.0,2
2013-04-29,2.0,25.0,33
2013-04-30,3.0,27.0,58
2013-05-01,3.0,27.0,19
2013-05-02,3.0,26.0,20
2013-05-03,3.0,25.0,26
2013-05-04,3.0,24.0,2
2013-05-05,3.0,23.0,3
2013-05-06,3.0,23.0,20
2013-05-07,2.0,24.0,33
2013-05-08,2.0,23.0,15
2013-05-09,2.0,23.0,46
2013-05-10,2.0,22.0,22
2013-05-11,2.0,22.0,2
2013-05-12,2.0,21.0,2
2013-05-13,2.0,21.0,15
2013-05-14,2.0,23.0,40
2013-05-15,2.0,22.0,10
2013-05-16,2.0,22.0,33
2013-05-17,2.0,22.0,19
2013-05-18,2.0,20.0,2
2013-05-19,2.0,20.0,2
2013-05-20,2.0,21.0,45
2013-05-21,2.0,22.0,28
2013-05-22,2.0,21.0,30
2013-05-23,2.0,21.0,17
2013-05-24,2.0,21.0,28
2013-05-25,2.0,20.0,2
2013-05-26,2.0,19.0,2
2013-05-27,2.0,19.0,2
2013-05-28,2.0,20.0,34
2013-05-29,2.0,21.0,45
2013-05-30,2.0,20.0,37
2013-05-31,2.0,20.0,26
2013-06-01,2.0,20.0,4
2013-06-02,2.0,19.0,4
2013-06-03,3.0,19.0,16
2013-06-04,3.0,20.0,27
2013-06-05,3.0,22.0,69
2013-06-06,3.0,21.0,17
2013-06-07,3.0,22.0,20
2013-06-08,3.0,20.0,2
2013-06-09,3.0,19.0,2
2013-06-10,3.0,21.0,39
2013-06-11,3.0,21.0,13
2013-06-12,3.0,21.0,26
2013-06-13,3.0,21.0,32
2013-06-14,3.0,22.0,23
2013-06-15,3.0,20.0,2
2013-06-16,3.0,20.0,2
2013-06-17,3.0,21.0,23
2013-06-18,3.0,21.0,22
2013-06-19,3.0,21.0,29
2013-06-20,3.0,21.0,30
2013-06-21,3.0,21.0,26
2013-06-22,3.0,20.0,2
2013-06-23,3.0,19.0,2
2013-06-24,3.0,20.0,29
2013-06-25,3.0,22.0,62
2013-06-26,3.0,24.0,59
2013-06-27,3.0,24.0,33
2013-06-28,3.0,24.0,29
2013-06-29,3.0,22.0,2
2013-06-30,2.0,22.0,2
2013-07-01,2.0,22.0,30
2013-07-02,2.0,23.0,30
2013-07-03,2.0,24.0,34
2013-07-04,2.0,23.0,2
2013-07-05,2.0,21.0,16
2013-07-06,2.0,21.0,2
2013-07-07,2.0,20.0,2
2013-07-08,2.0,21.0,33
2013-07-09,2.0,22.0,37
2013-07-10,2.0,22.0,24
2013-07-11,2.0,22.0,21
2013-07-12,2.0,22.0,12
2013-07-13,2.0,21.0,2
2013-07-14,2.0,20.0,2
2013-07-15,2.0,21.0,30
2013-07-16,2.0,22.0,31
2013-07-17,2.0,22.0,27
2013-07-18,2.0,22.0,25
2013-07-19,2.0,22.0,28
2013-07-20,2.0,21.0,2
2013-07-21,2.0,20.0,2
2013-07-22,2.0,22.0,49
2013-07-23,2.0,23.0,26
2013-07-24,2.0,23.0,31
2013-07-25,2.0,21.0,8
2013-07-26,2.0,20.0,21
2013-07-27,2.0,19.0,2
2013-07-28,2.0,18.0,2
2013-07-29,2.0,18.0,13
2013-07-30,2.0,19.0,23
2013-07-31,2.0,19.0,24
2013-08-01,2.0,19.0,25
2013-08-02,2.0,18.0,24
2013-08-03,3.0,18.0,7
2013-08-04,3.0,18.0,7
2013-08-05,3.0,19.0,33
2013-08-06,3.0,20.0,28
2013-08-07,3.0,19.0,11
2013-08-08,3.0,19.0,21
2013-08-09,3.0,18.0,18
2013-08-10,3.0,18.0,2
2013-08-11,3.0,18.0,2
2013-08-12,3.0,19.0,59
2013-08-13,3.0,20.0,22
2013-08-14,3.0,20.0,38
2013-08-15,3.0,20.0,29
2013-08-16,3.0,20.0,31
2013-08-17,3.0,20.0,5
2013-08-18,3.0,19.0,2
2013-08-19,3.0,21.0,54
2013-08-20,3.0,21.0,25
2013-08-21,3.0,20.0,16
2013-08-22,3.0,20.0,15
2013-08-23,3.0,20.0,24
2013-08-24,3.0,20.0,2
2013-08-25,3.0,19.0,2
2013-08-26,3.0,19.0,19
2013-08-27,3.0,22.0,73
2013-08-28,3.0,22.0,20
2013-08-29,3.0,22.0,21
2013-08-30,3.0,22.0,22
2013-08-31,3.0,21.0,2
2013-09-01,2.0,20.0,2
2013-09-02,2.0,20.0,2
2013-09-03,2.0,21.0,19
2013-09-04,2.0,21.0,47
2013-09-05,2.0,21.0,24
2013-09-06,2.0,21.0,21
2013-09-07,2.0,21.0,3
2013-09-08,2.0,20.0,3
2013-09-09,2.0,21.0,22
2013-09-10,2.0,22.0,51
2013-09-11,2.0,21.0,19
2013-09-12,2.0,21.0,29
2013-09-13,2.0,21.0,25
2013-09-14,2.0,20.0,1
2013-09-15,2.0,19.0,1
2013-09-16,2.0,20.0,49
2013-09-17,2.0,21.0,20
2013-09-18,2.0,20.0,28
2013-09-19,2.0,20.0,18
2013-09-20,2.0,20.0,24
2013-09-21,2.0,20.0,1
2013-09-22,2.0,19.0,1
2013-09-23,2.0,20.0,45
2013-09-24,2.0,21.0,14
2013-09-25,2.0,21.0,21
2013-09-26,2.0,19.0,18
2013-09-27,2.0,19.0,21
2013-09-28,2.0,18.0,1
2013-09-29,2.0,18.0,1
2013-09-30,2.0,19.0,37
2013-10-01,2.0,20.0,22
2013-10-02,2.0,21.0,53
2013-10-03,2.0,21.0,23
2013-10-04,2.0,20.0,18
2013-10-05,2.0,20.0,1
2013-10-06,1.0,19.0,1
2013-10-07,1.0,21.0,61
2013-10-08,1.0,21.0,18
2013-10-09,1.0,21.0,19
2013-10-10,1.0,20.0,17
2013-10-11,1.0,21.0,29
2013-10-12,1.0,20.0,1
2013-10-13,1.0,19.0,1
2013-10-14,1.0,19.0,1
2013-10-15,1.0,20.0,24
2013-10-16,1.0,19.0,21
2013-10-17,1.0,20.0,47
2013-10-18,1.0,19.0,18
2013-10-19,1.0,19.0,2
2013-10-20,1.0,18.0,2
2013-10-21,1.0,19.0,46
2013-10-22,1.0,20.0,21
2013-10-23,1.0,19.0,21
2013-10-24,1.0,20.0,29
2013-10-25,1.0,20.0,13
2013-10-26,1.0,19.0,1
2013-10-27,1.0,18.0,1
2013-10-28,1.0,19.0,32
2013-10-29,1.0,21.0,64
2013-10-30,1.0,21.0,18
2013-10-31,1.0,21.0,21
2013-11-01,1.0,20.0,16
2013-11-02,1.0,19.0,1
2013-11-03,1.0,18.0,1
2013-11-04,1.0,19.0,35
2013-11-05,1.0,20.0,17
2013-11-06,1.0,18.0,8
2013-11-07,1.0,19.0,35
2013-11-08,1.0,19.0,30
2013-11-09,1.0,19.0,1
2013-11-10,1.0,18.0,1
2013-11-11,1.0,18.0,1
2013-11-12,1.0,19.0,34
2013-11-13,1.0,19.0,22
2013-11-14,1.0,19.0,22
2013-11-15,1.0,19.0,16
2013-11-16,1.0,18.0,1
2013-11-17,1.0,17.0,1
2013-11-18,1.0,19.0,73
2013-11-19,1.0,20.0,30
2013-11-20,1.0,20.0,34
2013-11-21,1.0,20.0,28
2013-11-22,1.0,21.0,37
2013-11-23,1.0,20.0,2
2013-11-24,1.0,20.0,2
2013-11-25,1.0,20.0,16
2013-11-26,1.0,21.0,43
2013-11-27,1.0,22.0,37
2013-11-28,1.0,19.0,1
2013-11-29,1.0,19.0,3
2013-11-30,1.0,18.0,1
2013-12-01,1.0,18.0,1
2013-12-02,1.0,18.0,17
2013-12-03,2.0,20.0,55
2013-12-04,2.0,20.0,19
2013-12-05,2.0,21.0,70
2013-12-06,2.0,22.0,25
2013-12-07,2.0,21.0,1
2013-12-08,2.0,20.0,1
2013-12-09,2.0,21.0,22
2013-12-10,2.0,22.0,39
2013-12-11,2.0,22.0,18
2013-12-12,2.0,22.0,22
2013-12-13,2.0,22.0,20
2013-12-14,2.0,21.0,1
2013-12-15,2.0,21.0,1
2013-12-16,2.0,22.0,54
2013-12-17,2.0,23.0,19
2013-12-18,2.0,22.0,29
2013-12-19,2.0,21.0,26
2013-12-20,2.0,21.0,31
2013-12-21,2.0,20.0,1
2013-12-22,2.0,19.0,1
2013-12-23,2.0,20.0,29
2013-12-24,2.0,22.0,52
2013-12-25,2.0,22.0,6
2013-12-26,2.0,21.0,25
2013-12-27,2.0,20.0,12
2013-12-28,2.0,20.0,1
2013-12-29,2.0,20.0,1
2013-12-30,2.0,21.0,20
2013-12-31,2.0,21.0,13
2014-01-01,2.0,20.0,1
2014-01-02,2.0,19.0,17
2014-01-03,2.0,19.0,1
2014-01-04,1.0,16.0,1
2014-01-05,1.0,16.0,1
2014-01-06,1.0,16.0,26
2014-01-07,1.0,17.0,13
2014-01-08,1.0,17.0,31
2014-01-09,1.0,17.0,34
2014-01-10,1.0,17.0,21
2014-01-11,1.0,16.0,1
2014-01-12,1.0,16.0,1
2014-01-13,1.0,16.0,19
2014-01-14,2.0,19.0,80
2014-01-15,2.0,18.0,23
2014-01-16,2.0,18.0,21
2014-01-17,2.0,18.0,21
2014-01-18,2.0,17.0,1
2014-01-19,2.0,16.0,1
2014-01-20,2.0,16.0,3
2014-01-21,2.0,17.0,38
2014-01-22,2.0,16.0,9
2014-01-23,1.0,16.0,23
2014-01-24,1.0,16.0,21
2014-01-25,1.0,15.0,1
2014-01-26,1.0,15.0,1
2014-01-27,1.0,15.0,20
2014-01-28,2.0,18.0,66
2014-01-29,3.0,19.0,54
2014-01-30,3.0,20.0,49
2014-01-31,3.0,21.0,28
2014-02-01,3.0,20.0,1
2014-02-02,3.0,20.0,1
2014-02-03,3.0,21.0,17
2014-02-04,3.0,22.0,22
2014-02-05,3.0,21.0,13
2014-02-06,3.0,21.0,23
2014-02-07,3.0,21.0,17
2014-02-08,3.0,20.0,1
2014-02-09,3.0,19.0,1
2014-02-10,3.0,21.0,66
2014-02-11,3.0,22.0,14
2014-02-12,3.0,23.0,53
2014-02-13,3.0,20.0,1
2014-02-14,3.0,20.0,16
2014-02-15,3.0,19.0,0
2014-02-16,3.0,19.0,0
2014-02-17,3.0,19.0,24
2014-02-18,3.0,20.0,27
2014-02-19,3.0,21.0,31
2014-02-20,3.0,21.0,17
2014-02-21,3.0,21.0,24
2014-02-22,3.0,20.0,0
2014-02-23,3.0,20.0,0
2014-02-24,3.0,20.0,14
2014-02-25,3.0,22.0,65
2014-02-26,3.0,24.0,64
2014-02-27,2.0,22.0,27
2014-02-28,1.0,21.0,15
2014-03-01,1.0,19.0,0
2014-03-02,1.0,18.0,0
2014-03-03,1.0,20.0,35
2014-03-04,1.0,20.0,16
2014-03-05,1.0,20.0,14
2014-03-06,1.0,20.0,28
2014-03-07,0.0,20.0,14
2014-03-08,0.0,19.0,0
2014-03-09,0.0,19.0,0
2014-03-10,0.0,20.0,29
2014-03-11,0.0,20.0,19
2014-03-12,0.0,19.0,21
2014-03-13,0.0,19.0,13
2014-03-14,0.0,18.0,17
2014-03-15,0.0,18.0,0
2014-03-16,0.0,17.0,0
2014-03-17,0.0,18.0,31
2014-03-18,0.0,19.0,27
2014-03-19,0.0,19.0,18
2014-03-20,0.0,19.0,18
2014-03-21,0.0,19.0,52
2014-03-22,0.0,19.0,0
2014-03-23,0.0,18.0,0
2014-03-24,0.0,18.0,17
2014-03-25,0.0,21.0,62
2014-03-26,0.0,22.0,44
2014-03-27,0.0,21.0,37
2014-03-28,0.0,20.0,41
2014-03-29,0.0,19.0,1
2014-03-30,0.0,18.0,0
2014-03-31,0.0,19.0,27
2014-04-01,0.0,20.0,30
2014-04-02,1.0,20.0,28
2014-04-03,1.0,20.0,15
2014-04-04,1.0,20.0,12
2014-04-05,0.0,19.0,0
2014-04-06,0.0,19.0,0
2014-04-07,1.0,20.0,35
2014-04-08,1.0,21.0,29
2014-04-09,1.0,21.0,24
2014-04-10,1.0,20.0,15
2014-04-11,1.0,21.0,24
2014-04-12,1.0,20.0,1
2014-04-13,1.0,20.0,1
2014-04-14,1.0,21.0,46
2014-04-15,1.0,22.0,33
2014-04-16,1.0,22.0,16
2014-04-17,1.0,22.0,38
2014-04-18,1.0,22.0,20
2014-04-19,1.0,22.0,1
2014-04-20,1.0,20.0,1
2014-04-21,1.0,22.0,51
2014-04-22,1.0,22.0,20
2014-04-23,1.0,22.0,13
2014-04-24,1.0,21.0,21
2014-04-25,1.0,20.0,23
2014-04-26,1.0,19.0,3
2014-04-27,1.0,18.0,2
2014-04-28,1.0,18.0,17
2014-04-29,1.0,19.0,36
2014-04-30,1.0,19.0,19
2014-05-01,1.0,19.0,19
2014-05-02,1.0,19.0,25
2014-05-03,1.0,18.0,1
2014-05-04,1.0,18.0,2
2014-05-05,1.0,19.0,43
2014-05-06,1.0,20.0,23
2014-05-07,1.0,20.0,29
2014-05-08,1.0,20.0,43
2014-05-09,1.0,20.0,24
2014-05-10,1.0,20.0,1
2014-05-11,1.0,19.0,1
2014-05-12,1.0,20.0,30
2014-05-13,1.0,21.0,28
2014-05-14,1.0,20.0,18
2014-05-15,1.0,19.0,12
2014-05-16,1.0,19.0,20
2014-05-17,2.0,18.0,2
2014-05-18,2.0,18.0,2
2014-05-19,2.0,19.0,41
2014-05-20,2.0,20.0,22
2014-05-21,2.0,19.0,39
2014-05-22,2.0,19.0,25
2014-05-23,2.0,20.0,20
2014-05-24,2.0,19.0,1
2014-05-25,2.0,18.0,1
2014-05-26,2.0,18.0,1
2014-05-27,2.0,19.0,14
2014-05-28,2.0,19.0,22
2014-05-29,2.0,18.0,16
2014-05-30,2.0,18.0,23
2014-05-31,2.0,18.0,1
2014-06-01,2.0,17.0,1
2014-06-02,2.0,18.0,34
2014-06-03,2.0,18.0,18
2014-06-04,2.0,18.0,13
2014-06-05,2.0,17.0,20
2014-06-06,2.0,17.0,12
2014-06-07,2.0,15.0,1
2014-06-08,2.0,15.0,1
2014-06-09,2.0,15.0,10
2014-06-10,2.0,16.0,41
2014-06-11,2.0,16.0,20
2014-06-12,2.0,17.0,48
2014-06-13,2.0,18.0,44
2014-06-14,2.0,17.0,4
2014-06-15,2.0,17.0,4
2014-06-16,2.0,19.0,59
2014-06-17,2.0,19.0,21
2014-06-18,2.0,19.0,35
2014-06-19,2.0,19.0,24
2014-06-20,2.0,18.0,21
2014-06-21,3.0,18.0,12
2014-06-22,3.0,18.0,12
2014-06-23,3.0,19.0,25
2014-06-24,3.0,20.0,35
2014-06-25,3.0,21.0,30
2014-06-26,3.0,21.0,26
2014-06-27,3.0,21.0,18
2014-06-28,4.0,21.0,4
2014-06-29,4.0,20.0,4
2014-06-30,4.0,21.0,40
2014-07-01,4.0,22.0,14
2014-07-02,4.0,21.0,12
2014-07-03,4.0,21.0,30
2014-07-04,4.0,21.0,4
2014-07-05,4.0,20.0,3
2014-07-06,4.0,20.0,3
2014-07-07,4.0,21.0,30
2014-07-08,4.0,22.0,17
2014-07-09,4.0,22.0,20
2014-07-10,4.0,21.0,14
2014-07-11,4.0,21.0,15
2014-07-12,4.0,19.0,2
2014-07-13,4.0,18.0,2
2014-07-14,4.0,19.0,38
2014-07-15,4.0,20.0,17
2014-07-16,4.0,18.0,26
2014-07-17,4.0,19.0,25
2014-07-18,4.0,18.0,17
2014-07-19,4.0,17.0,1
2014-07-20,3.0,17.0,1
2014-07-21,3.0,17.0,29
2014-07-22,2.0,17.0,21
2014-07-23,2.0,17.0,18
2014-07-24,2.0,17.0,20
2014-07-25,2.0,16.0,18
2014-07-26,2.0,15.0,1
2014-07-27,2.0,15.0,1
2014-07-28,2.0,16.0,23
2014-07-29,2.0,17.0,37
2014-07-30,2.0,16.0,21
2014-07-31,2.0,16.0,16
2014-08-01,2.0,16.0,19
2014-08-02,2.0,15.0,1
2014-08-03,2.0,15.0,1
2014-08-04,2.0,16.0,30
2014-08-05,1.0,17.0,15
2014-08-06,1.0,17.0,38
2014-08-07,1.0,17.0,13
2014-08-08,1.0,17.0,23
2014-08-09,1.0,16.0,1
2014-08-10,1.0,16.0,1
2014-08-11,1.0,17.0,33
2014-08-12,1.0,17.0,17
2014-08-13,1.0,17.0,23
2014-08-14,1.0,17.0,23
2014-08-15,1.0,17.0,11
2014-08-16,1.0,16.0,1
2014-08-17,1.0,15.0,1
2014-08-18,1.0,16.0,38
2014-08-19,1.0,17.0,14
2014-08-20,1.0,16.0,15
2014-08-21,1.0,17.0,25
2014-08-22,1.0,16.0,15
2014-08-23,1.0,16.0,2
2014-08-24,1.0,15.0,1
2014-08-25,1.0,16.0,15
2014-08-26,1.0,17.0,35
2014-08-27,1.0,17.0,23
2014-08-28,1.0,16.0,13
2014-08-29,1.0,16.0,10
2014-08-30,1.0,15.0,1
2014-08-31,1.0,15.0,1
2014-09-01,1.0,15.0,1
2014-09-02,1.0,15.0,16
2014-09-03,1.0,15.0,28
2014-09-04,1.0,15.0,16
2014-09-05,1.0,14.0,15
2014-09-06,1.0,14.0,2
2014-09-07,1.0,13.0,2
2014-09-08,1.0,14.0,20
2014-09-09,1.0,15.0,28
2014-09-10,1.0,15.0,24
2014-09-11,2.0,15.0,17
2014-09-12,2.0,15.0,32
2014-09-13,2.0,14.0,2
2014-09-14,2.0,14.0,2
2014-09-15,2.0,15.0,42
2014-09-16,2.0,16.0,10
2014-09-17,2.0,15.0,25
2014-09-18,2.0,15.0,14
2014-09-19,2.0,15.0,10
2014-09-20,2.0,14.0,1
2014-09-21,2.0,14.0,1
2014-09-22,2.0,14.0,22
2014-09-23,2.0,16.0,46
2014-09-24,2.0,16.0,29
2014-09-25,2.0,16.0,30
2014-09-26,2.0,16.0,16
2014-09-27,2.0,16.0,2
2014-09-28,2.0,15.0,2
2014-09-29,2.0,16.0,27
2014-09-30,2.0,17.0,19
2014-10-01,2.0,17.0,11
2014-10-02,2.0,17.0,12
2014-10-03,2.0,17.0,23
2014-10-04,2.0,16.0,2
2014-10-05,2.0,16.0,2
2014-10-06,2.0,16.0,12
2014-10-07,2.0,17.0,34
2014-10-08,2.0,17.0,16
2014-10-09,2.0,17.0,36
2014-10-10,2.0,17.0,24
2014-10-11,2.0,17.0,5
2014-10-12,2.0,16.0,5
2014-10-13,2.0,16.0,5
2014-10-14,2.0,17.0,30
2014-10-15,2.0,16.0,20
2014-10-16,2.0,17.0,21
2014-10-17,2.0,16.0,16
2014-10-18,2.0,16.0,3
2014-10-19,3.0,16.0,3
2014-10-20,3.0,16.0,19
2014-10-21,3.0,17.0,24
2014-10-22,3.0,17.0,14
2014-10-23,3.0,16.0,26
2014-10-24,3.0,16.0,15
2014-10-25,3.0,15.0,3
2014-10-26,3.0,14.0,3
2014-10-27,3.0,15.0,24
2014-10-28,3.0,16.0,34
2014-10-29,3.0,16.0,19
2014-10-30,3.0,16.0,31
2014-10-31,3.0,16.0,11
2014-11-01,3.0,16.0,5
2014-11-02,3.0,16.0,3
2014-11-03,3.0,16.0,31
2014-11-04,4.0,17.0,17
2014-11-05,4.0,17.0,18
2014-11-06,4.0,17.0,19
2014-11-07,4.0,17.0,18
2014-11-08,4.0,16.0,3
2014-11-09,4.0,15.0,3
2014-11-10,4.0,16.0,32
2014-11-11,3.0,16.0,3
2014-11-12,3.0,16.0,20
2014-11-13,3.0,16.0,17
2014-11-14,3.0,16.0,17
2014-11-15,3.0,15.0,3
2014-11-16,3.0,15.0,2
2014-11-17,3.0,15.0,16
2014-11-18,3.0,16.0,23
2014-11-19,3.0,16.0,20
2014-11-20,3.0,16.0,22
2014-11-21,3.0,16.0,15
2014-11-22,3.0,15.0,2
2014-11-23,3.0,15.0,2
2014-11-24,3.0,15.0,8
2014-11-25,3.0,16.0,39
2014-11-26,3.0,15.0,6
2014-11-27,3.0,14.0,2
2014-11-28,3.0,14.0,7
2014-11-29,3.0,13.0,2
2014-11-30,3.0,13.0,2
2014-12-01,3.0,13.0,17
2014-12-02,3.0,13.0,8
2014-12-03,2.0,12.0,8
2014-12-04,2.0,12.0,19
2014-12-05,2.0,12.0,9
2014-12-06,2.0,12.0,2
2014-12-07,2.0,11.0,2
2014-12-08,2.0,12.0,29
2014-12-09,2.0,12.0,7
2014-12-10,2.0,11.0,15
2014-12-11,2.0,12.0,17
2014-12-12,2.0,12.0,14
2014-12-13,2.0,11.0,2
2014-12-14,2.0,11.0,2
2014-12-15,2.0,11.0,21
2014-12-16,2.0,11.0,5
2014-12-17,2.0,11.0,11
2014-12-18,2.0,11.0,19
2014-12-19,2.0,11.0,8
2014-12-20,2.0,10.0,2
2014-12-21,2.0,10.0,2
2014-12-22,2.0,10.0,19
2014-12-23,2.0,11.0,12
2014-12-24,2.0,10.0,2
2014-12-25,2.0,9.0,2
2014-12-26,2.0,9.0,2
2014-12-27,2.0,9.0,2
2014-12-28,2.0,9.0,2
2014-12-29,2.0,9.0,9
2014-12-30,2.0,9.0,5
2014-12-31,2.0,9.0,5
2015-01-01,2.0,9.0,2
2015-01-02,2.0,9.0,8
2015-01-03,2.0,8.0,2
2015-01-04,2.0,8.0,2
2015-01-05,2.0,8.0,20
2015-01-06,2.0,8.0,7
2015-01-07,2.0,8.0,15
2015-01-08,2.0,8.0,17
2015-01-09,2.0,8.0,5
2015-01-10,2.0,8.0,2
2015-01-11,2.0,7.0,2
2015-01-12,2.0,8.0,24
2015-01-13,2.0,8.0,8
2015-01-14,2.0,8.0,14
2015-01-15,2.0,8.0,9
2015-01-16,2.0,8.0,11
2015-01-17,2.0,7.0,2
2015-01-18,2.0,7.0,2
2015-01-19,2.0,7.0,2
2015-01-20,2.0,8.0,35
2015-01-21,2.0,8.0,9
2015-01-22,2.0,8.0,17
2015-01-23,2.0,8.0,8
2015-01-24,2.0,8.0,4
2015-01-25,2.0,8.0,4
2015-01-26,2.0,9.0,5
2015-01-27,2.0,9.0,4
2015-01-28,2.0,9.0,9
2015-01-29,3.0,9.0,14
2015-01-30,3.0,9.0,10
2015-01-31,3.0,9.0,3
2015-02-01,3.0,9.0,3
2015-02-02,3.0,10.0,18
2015-02-03,3.0,10.0,6
2015-02-04,3.0,9.0,7
2015-02-05,3.0,9.0,10
2015-02-06,3.0,9.0,10
2015-02-07,3.0,9.0,4
2015-02-08,3.0,9.0,4
2015-02-09,3.0,9.0,14
2015-02-10,3.0,10.0,16
2015-02-11,3.0,9.0,8
2015-02-12,3.0,9.0,7
2015-02-13,3.0,9.0,9
2015-02-14,3.0,9.0,3
2015-02-15,3.0,8.0,3
2015-02-16,3.0,8.0,3
2015-02-17,4.0,9.0,30
2015-02-18,4.0,10.0,10
2015-02-19,4.0,9.0,10
2015-02-20,4.0,9.0,11
2015-02-21,4.0,8.0,5
2015-02-22,4.0,8.0,5
2015-02-23,4.0,9.0,12
2015-02-24,4.0,10.0,39
2015-02-25,4.0,11.0,40
2015-02-26,4.0,11.0,7
2015-02-27,4.0,11.0,10
2015-02-28,4.0,11.0,3
2015-03-01,4.0,11.0,23
2015-03-02,4.0,13.0,49
2015-03-03,4.0,13.0,27
2015-03-04,4.0,14.0,25
2015-03-05,4.0,14.0,7
2015-03-06,4.0,14.0,9
2015-03-07,4.0,14.0,2
2015-03-08,3.0,13.0,2
2015-03-09,3.0,14.0,20
2015-03-10,3.0,14.0,10
2015-03-11,3.0,14.0,15
2015-03-12,3.0,14.0,15
2015-03-13,3.0,14.0,11
2015-03-14,3.0,14.0,2
2015-03-15,3.0,14.0,3
2015-03-16,3.0,14.0,5
2015-03-17,3.0,14.0,9
2015-03-18,3.0,14.0,10
2015-03-19,3.0,14.0,14
2015-03-20,3.0,14.0,10
2015-03-21,3.0,13.0,2
2015-03-22,3.0,13.0,2
2015-03-23,2.0,14.0,39
2015-03-24,2.0,14.0,10
2015-03-25,2.0,15.0,16
2015-03-26,2.0,14.0,14
2015-03-27,2.0,13.0,14
2015-03-28,2.0,13.0,2
2015-03-29,2.0,12.0,2
2015-03-30,2.0,13.0,20
2015-03-31,2.0,12.0,9
2015-04-01,2.0,11.0,15
2015-04-02,2.0,11.0,6
2015-04-03,2.0,10.0,9
2015-04-04,2.0,10.0,2
2015-04-05,2.0,10.0,2
2015-04-06,2.0,11.0,29
2015-04-07,2.0,11.0,7
2015-04-08,2.0,10.0,7
2015-04-09,2.0,10.0,6
2015-04-10,2.0,10.0,8
2015-04-11,2.0,10.0,1
2015-04-12,2.0,9.0,1
2015-04-13,2.0,10.0,15
2015-04-14,2.0,10.0,12
2015-04-15,2.0,10.0,18
2015-04-16,2.0,11.0,17
2015-04-17,2.0,11.0,16
2015-04-18,2.0,10.0,3
2015-04-19,2.0,10.0,3
2015-04-20,2.0,12.0,44
2015-04-21,2.0,12.0,10
2015-04-22,2.0,11.0,16
2015-04-23,2.0,11.0,8
2015-04-24,2.0,11.0,8
2015-04-25,2.0,10.0,1
2015-04-26,2.0,10.0,1
2015-04-27,2.0,11.0,20
2015-04-28,2.0,11.0,17
2015-04-29,2.0,11.0,6
2015-04-30,2.0,11.0,8
2015-05-01,2.0,10.0,12
2015-05-02,2.0,10.0,1
2015-05-03,2.0,10.0,1
2015-05-04,2.0,10.0,12
2015-05-05,2.0,10.0,5
2015-05-06,2.0,10.0,9
2015-05-07,2.0,10.0,11
2015-05-08,2.0,10.0,10
2015-05-09,2.0,10.0,2
2015-05-10,2.0,10.0,2
2015-05-11,2.0,11.0,28
2015-05-12,2.0,11.0,12
2015-05-13,2.0,11.0,28
2015-05-14,2.0,11.0,13
2015-05-15,2.0,11.0,12
2015-05-16,2.0,11.0,2
2015-05-17,2.0,10.0,2
2015-05-18,2.0,11.0,30
2015-05-19,1.0,11.0,6
2015-05-20,1.0,10.0,12
2015-05-21,1.0,10.0,8
2015-05-22,1.0,10.0,6
2015-05-23,1.0,10.0,0
2015-05-24,1.0,9.0,0
2015-05-25,1.0,9.0,0
2015-05-26,1.0,10.0,21
2015-05-27,1.0,10.0,9
2015-05-28,1.0,9.0,11
2015-05-29,1.0,9.0,6
2015-05-30,1.0,9.0,2
2015-05-31,1.0,9.0,1
2015-06-01,1.0,10.0,28
2015-06-02,1.0,10.0,11
2015-06-03,1.0,10.0,11
2015-06-04,1.0,10.0,13
2015-06-05,1.0,10.0,14
2015-06-06,1.0,10.0,1
2015-06-07,1.0,10.0,1
2015-06-08,1.0,10.0,24
2015-06-09,1.0,11.0,9
2015-06-10,1.0,10.0,15
2015-06-11,1.0,10.0,9
2015-06-12,1.0,9.0,2
2015-06-13,1.0,9.0,1
2015-06-14,1.0,9.0,1
2015-06-15,1.0,9.0,25
2015-06-16,1.0,9.0,4
2015-06-17,1.0,9.0,8
2015-06-18,1.0,9.0,9
2015-06-19,1.0,9.0,12
2015-06-20,1.0,8.0,0
2015-06-21,1.0,8.0,1
2015-06-22,1.0,9.0,19
2015-06-23,1.0,9.0,9
2015-06-24,1.0,9.0,7
2015-06-25,1.0,9.0,5
2015-06-26,1.0,9.0,10
2015-06-27,1.0,9.0,0
2015-06-28,1.0,8.0,0
2015-06-29,1.0,9.0,7
2015-06-30,1.0,9.0,4
2015-07-01,1.0,8.0,8
2015-07-02,1.0,8.0,5
2015-07-03,0.0,7.0,0
2015-07-04,0.0,7.0,0
2015-07-05,0.0,7.0,0
2015-07-06,0.0,7.0,5
2015-07-07,0.0,7.0,5
2015-07-08,0.0,6.0,10
2015-07-09,0.0,6.0,11
2015-07-10,0.0,6.0,8
2015-07-11,0.0,6.0,0
