Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,401.0,469.0,299,452
2012-10-06,396.0,463.0,337,339
2012-10-07,398.0,458.0,429,430
2012-10-08,398.0,459.0,503,504
2012-10-09,398.0,459.0,514,531
2012-10-10,397.0,463.0,489,663
2012-10-11,399.0,463.0,467,554
2012-10-12,398.0,466.0,436,633
2012-10-13,404.0,469.0,549,562
2012-10-14,413.0,476.0,527,629
2012-10-15,415.0,482.0,406,533
2012-10-16,414.0,484.0,401,476
2012-10-17,416.0,486.0,447,488
2012-10-18,418.0,486.0,441,482
2012-10-19,418.0,489.0,296,526
2012-10-20,422.0,490.0,364,375
2012-10-21,425.0,493.0,401,403
2012-10-22,427.0,495.0,395,444
2012-10-23,428.0,497.0,453,473
2012-10-24,425.0,499.0,362,533
2012-10-25,426.0,497.0,355,411
2012-10-26,421.0,495.0,280,376
2012-10-27,420.0,492.0,367,367
2012-10-28,421.0,490.0,425,428
2012-10-29,418.0,490.0,336,434
2012-10-30,409.0,483.0,291,343
2012-10-31,405.0,475.0,292,353
2012-11-01,397.0,467.0,230,301
2012-11-02,388.0,458.0,150,256
2012-11-03,380.0,449.0,161,174
2012-11-04,379.0,443.0,261,261
2012-11-05,376.0,440.0,248,264
2012-11-06,372.0,436.0,301,308
2012-11-07,362.0,431.0,219,351
2012-11-08,353.0,422.0,246,267
2012-11-09,343.0,409.0,172,266
2012-11-10,335.0,399.0,230,240
2012-11-11,328.0,386.0,246,247
2012-11-12,317.0,376.0,220,259
2012-11-13,306.0,363.0,175,238
2012-11-14,298.0,351.0,173,186
2012-11-15,288.0,342.0,115,191
2012-11-16,277.0,330.0,116,135
2012-11-17,268.0,320.0,166,181
2012-11-18,265.0,309.0,199,199
2012-11-19,259.0,303.0,196,207
2012-11-20,252.0,297.0,195,209
2012-11-21,246.0,289.0,189,221
2012-11-22,238.0,282.0,211,241
2012-11-23,232.0,271.0,191,230
2012-11-24,227.0,264.0,198,198
2012-11-25,224.0,259.0,211,211
2012-11-26,219.0,254.0,215,233
2012-11-27,212.0,248.0,202,239
2012-11-28,208.0,244.0,224,320
2012-11-29,207.0,242.0,254,282
2012-11-30,206.0,241.0,272,310
2012-12-01,208.0,241.0,285,316
2012-12-02,211.0,243.0,240,299
2012-12-03,211.0,248.0,168,321
2012-12-04,210.0,246.0,210,215
2012-12-05,204.0,245.0,77,230
2012-12-06,196.0,238.0,78,97
2012-12-07,192.0,230.0,89,97
2012-12-08,188.0,225.0,118,123
2012-12-09,187.0,220.0,135,135
2012-12-10,184.0,218.0,155,163
2012-12-11,182.0,216.0,175,196
2012-12-12,180.0,214.0,169,191
2012-12-13,180.0,212.0,170,183
2012-12-14,180.0,212.0,165,180
2012-12-15,182.0,212.0,179,186
2012-12-16,185.0,214.0,209,209
2012-12-17,186.0,216.0,216,225
2012-12-18,187.0,216.0,225,226
2012-12-19,188.0,218.0,209,242
2012-12-20,187.0,218.0,157,229
2012-12-21,185.0,217.0,156,188
2012-12-22,184.0,215.0,181,181
2012-12-23,184.0,214.0,188,193
2012-12-24,184.0,214.0,184,197
2012-12-25,184.0,214.0,221,221
2012-12-26,183.0,214.0,193,230
2012-12-27,184.0,214.0,218,224
2012-12-28,184.0,210.0,220,224
2012-12-29,184.0,210.0,255,268
2012-12-30,183.0,208.0,259,259
2012-12-31,183.0,207.0,258,264
2013-01-01,184.0,206.0,294,294
2013-01-02,188.0,206.0,275,297
2013-01-03,189.0,208.0,255,277
2013-01-04,194.0,209.0,208,263
2013-01-05,199.0,213.0,220,220
2013-01-06,203.0,217.0,221,221
2013-01-07,206.0,220.0,215,223
2013-01-08,208.0,223.0,193,229
2013-01-09,209.0,225.0,189,205
2013-01-10,208.0,225.0,153,200
2013-01-11,208.0,224.0,142,165
2013-01-12,209.0,226.0,214,236
2013-01-13,212.0,229.0,258,262
2013-01-14,214.0,232.0,242,295
2013-01-15,215.0,235.0,242,284
2013-01-16,217.0,237.0,266,288
2013-01-17,217.0,239.0,235,284
2013-01-18,215.0,240.0,139,285
2013-01-19,216.0,239.0,176,193
2013-01-20,217.0,239.0,192,192
2013-01-21,219.0,242.0,236,252
2013-01-22,222.0,247.0,283,354
2013-01-23,223.0,252.0,220,365
2013-01-24,224.0,254.0,257,269
2013-01-25,225.0,256.0,213,293
2013-01-26,225.0,257.0,234,245
2013-01-27,226.0,258.0,244,245
2013-01-28,227.0,259.0,289,322
2013-01-29,226.0,264.0,211,398
2013-01-30,224.0,263.0,205,241
2013-01-31,222.0,262.0,222,263
2013-02-01,220.0,264.0,216,340
2013-02-02,221.0,265.0,309,309
2013-02-03,226.0,267.0,332,332
2013-02-04,226.0,272.0,219,364
2013-02-05,225.0,274.0,216,286
2013-02-06,226.0,275.0,234,258
2013-02-07,229.0,278.0,289,325
2013-02-08,228.0,283.0,147,356
2013-02-09,230.0,284.0,204,212
2013-02-10,232.0,286.0,228,236
2013-02-11,233.0,288.0,225,297
2013-02-12,232.0,288.0,232,255
2013-02-13,232.0,287.0,249,273
2013-02-14,232.0,287.0,251,280
2013-02-15,235.0,291.0,354,392
2013-02-16,235.0,294.0,234,397
2013-02-17,238.0,293.0,220,237
2013-02-18,240.0,296.0,240,279
2013-02-19,243.0,300.0,288,323
2013-02-20,245.0,303.0,280,330
2013-02-21,248.0,304.0,392,404
2013-02-22,252.0,307.0,317,450
2013-02-23,253.0,311.0,305,384
2013-02-24,256.0,311.0,302,305
2013-02-25,259.0,315.0,309,357
2013-02-26,261.0,318.0,311,328
2013-02-27,262.0,319.0,319,361
2013-02-28,267.0,319.0,375,397
2013-03-01,271.0,324.0,313,387
2013-03-02,275.0,327.0,347,359
2013-03-03,280.0,328.0,373,373
2013-03-04,281.0,331.0,337,404
2013-03-05,281.0,338.0,316,517
2013-03-06,286.0,339.0,381,412
2013-03-07,286.0,345.0,206,476
2013-03-08,286.0,348.0,234,349
2013-03-09,287.0,349.0,325,334
2013-03-10,293.0,348.0,337,337
2013-03-11,297.0,356.0,302,445
2013-03-12,300.0,362.0,325,415
2013-03-13,302.0,367.0,301,458
2013-03-14,303.0,372.0,253,404
2013-03-15,301.0,373.0,176,293
2013-03-16,300.0,372.0,216,262
2013-03-17,298.0,369.0,303,303
2013-03-18,302.0,369.0,353,384
2013-03-19,310.0,380.0,453,562
2013-03-20,318.0,387.0,480,506
2013-03-21,317.0,394.0,277,532
2013-03-22,318.0,397.0,288,418
2013-03-23,317.0,397.0,376,387
2013-03-24,320.0,396.0,417,417
2013-03-25,320.0,398.0,298,465
2013-03-26,323.0,403.0,377,455
2013-03-27,325.0,405.0,394,403
2013-03-28,327.0,411.0,368,519
2013-03-29,328.0,415.0,351,473
2013-03-30,329.0,415.0,400,400
2013-03-31,332.0,415.0,401,401
2013-04-01,335.0,420.0,443,503
2013-04-02,337.0,426.0,432,539
2013-04-03,338.0,427.0,371,434
2013-04-04,337.0,423.0,271,396
2013-04-05,336.0,423.0,347,406
2013-04-06,341.0,419.0,347,357
2013-04-07,349.0,423.0,490,490
2013-04-08,354.0,429.0,482,503
2013-04-09,356.0,436.0,382,560
2013-04-10,356.0,436.0,317,435
2013-04-11,358.0,435.0,369,386
2013-04-12,363.0,435.0,444,464
2013-04-13,369.0,437.0,449,450
2013-04-14,378.0,442.0,451,455
2013-04-15,382.0,448.0,315,452
2013-04-16,381.0,451.0,274,380
2013-04-17,381.0,452.0,380,399
2013-04-18,377.0,447.0,310,426
2013-04-19,374.0,443.0,387,395
2013-04-20,376.0,442.0,355,489
2013-04-21,378.0,442.0,345,434
2013-04-22,374.0,444.0,253,437
2013-04-23,371.0,444.0,334,404
2013-04-24,370.0,441.0,252,388
2013-04-25,368.0,437.0,324,330
2013-04-26,366.0,437.0,335,401
2013-04-27,360.0,431.0,181,339
2013-04-28,357.0,424.0,264,264
2013-04-29,354.0,421.0,317,322
2013-04-30,352.0,422.0,343,426
2013-05-01,345.0,417.0,236,351
2013-05-02,339.0,411.0,242,351
2013-05-03,337.0,407.0,312,333
2013-05-04,339.0,405.0,319,330
2013-05-05,336.0,405.0,276,393
2013-05-06,334.0,402.0,275,283
2013-05-07,326.0,396.0,262,300
2013-05-08,319.0,389.0,261,288
2013-05-09,315.0,381.0,279,319
2013-05-10,313.0,377.0,235,321
2013-05-11,308.0,372.0,244,246
2013-05-12,303.0,366.0,277,279
2013-05-13,298.0,362.0,306,318
2013-05-14,292.0,357.0,256,313
2013-05-15,289.0,351.0,228,272
2013-05-16,288.0,347.0,245,245
2013-05-17,282.0,342.0,196,257
2013-05-18,277.0,334.0,185,204
2013-05-19,271.0,328.0,192,204
2013-05-20,268.0,321.0,270,289
2013-05-21,264.0,317.0,209,306
2013-05-22,263.0,311.0,246,263
2013-05-23,260.0,307.0,233,264
2013-05-24,260.0,303.0,258,293
2013-05-25,258.0,301.0,257,268
2013-05-26,256.0,297.0,263,264
2013-05-27,258.0,294.0,250,268
2013-05-28,258.0,296.0,277,302
2013-05-29,256.0,295.0,259,307
2013-05-30,253.0,291.0,244,287
2013-05-31,253.0,288.0,227,260
2013-06-01,252.0,284.0,222,232
2013-06-02,249.0,280.0,226,226
2013-06-03,247.0,278.0,264,270
2013-06-04,249.0,276.0,318,333
2013-06-05,249.0,281.0,276,434
2013-06-06,249.0,281.0,277,290
2013-06-07,248.0,284.0,225,380
2013-06-08,245.0,282.0,194,276
2013-06-09,244.0,280.0,193,246
2013-06-10,240.0,278.0,133,199
2013-06-11,238.0,277.0,218,229
2013-06-12,233.0,277.0,154,324
2013-06-13,231.0,275.0,201,248
2013-06-14,231.0,275.0,222,276
2013-06-15,233.0,276.0,294,294
2013-06-16,236.0,278.0,303,305
2013-06-17,237.0,283.0,202,350
2013-06-18,238.0,285.0,214,253
2013-06-19,235.0,284.0,199,262
2013-06-20,235.0,283.0,196,286
2013-06-21,234.0,283.0,212,256
2013-06-22,231.0,282.0,166,231
2013-06-23,229.0,278.0,170,170
2013-06-24,225.0,274.0,162,172
2013-06-25,224.0,275.0,227,294
2013-06-26,222.0,275.0,170,267
2013-06-27,218.0,273.0,183,231
2013-06-28,217.0,273.0,221,298
2013-06-29,215.0,271.0,178,225
2013-06-30,213.0,269.0,180,223
2013-07-01,211.0,268.0,166,185
2013-07-02,209.0,267.0,164,212
2013-07-03,207.0,265.0,193,202
2013-07-04,202.0,262.0,159,239
2013-07-05,200.0,255.0,235,236
2013-07-06,200.0,255.0,270,275
2013-07-07,202.0,253.0,281,320
2013-07-08,206.0,257.0,313,393
2013-07-09,212.0,261.0,381,383
2013-07-10,216.0,268.0,231,409
2013-07-11,219.0,273.0,326,370
2013-07-12,222.0,273.0,234,330
2013-07-13,222.0,273.0,200,236
2013-07-14,221.0,270.0,201,201
2013-07-15,216.0,267.0,153,204
2013-07-16,213.0,264.0,195,213
2013-07-17,212.0,259.0,169,199
2013-07-18,212.0,258.0,217,221
2013-07-19,214.0,258.0,259,271
2013-07-20,216.0,259.0,254,307
2013-07-21,217.0,259.0,254,254
2013-07-22,219.0,261.0,229,301
2013-07-23,222.0,264.0,259,261
2013-07-24,225.0,268.0,258,267
2013-07-25,226.0,266.0,232,261
2013-07-26,225.0,265.0,161,233
2013-07-27,223.0,263.0,108,167
2013-07-28,219.0,257.0,109,109
2013-07-29,216.0,253.0,104,111
2013-07-30,213.0,249.0,89,107
2013-07-31,210.0,248.0,72,138
2013-08-01,210.0,246.0,158,168
2013-08-02,210.0,246.0,182,189
2013-08-03,211.0,245.0,199,221
2013-08-04,211.0,245.0,243,245
2013-08-05,211.0,245.0,253,267
2013-08-06,207.0,244.0,153,284
2013-08-07,202.0,238.0,177,200
2013-08-08,196.0,232.0,203,204
2013-08-09,195.0,225.0,201,205
2013-08-10,191.0,219.0,206,207
2013-08-11,190.0,215.0,204,207
2013-08-12,190.0,214.0,202,212
2013-08-13,190.0,215.0,208,219
2013-08-14,192.0,215.0,211,216
2013-08-15,193.0,216.0,211,219
2013-08-16,194.0,216.0,212,223
2013-08-17,194.0,216.0,216,217
2013-08-18,193.0,215.0,217,218
2013-08-19,191.0,212.0,202,220
2013-08-20,190.0,211.0,223,232
2013-08-21,189.0,208.0,191,226
2013-08-22,187.0,207.0,192,220
2013-08-23,184.0,205.0,191,197
2013-08-24,183.0,203.0,196,196
2013-08-25,185.0,202.0,227,227
2013-08-26,188.0,205.0,192,256
2013-08-27,191.0,209.0,189,214
2013-08-28,193.0,212.0,176,197
2013-08-29,196.0,214.0,179,186
2013-08-30,200.0,216.0,177,192
2013-08-31,200.0,217.0,173,185
2013-09-01,200.0,217.0,185,185
2013-09-02,201.0,216.0,206,206
2013-09-03,202.0,218.0,277,288
2013-09-04,204.0,220.0,327,332
2013-09-05,209.0,221.0,304,337
2013-09-06,213.0,225.0,279,304
2013-09-07,215.0,227.0,278,279
2013-09-08,218.0,230.0,279,279
2013-09-09,219.0,232.0,233,282
2013-09-10,219.0,233.0,205,240
2013-09-11,219.0,233.0,205,212
2013-09-12,219.0,233.0,205,218
2013-09-13,219.0,234.0,209,222
2013-09-14,220.0,235.0,246,247
2013-09-15,222.0,236.0,276,276
2013-09-16,224.0,238.0,271,282
2013-09-17,225.0,240.0,266,276
2013-09-18,227.0,242.0,256,281
2013-09-19,228.0,244.0,239,275
2013-09-20,229.0,245.0,226,254
2013-09-21,230.0,246.0,239,240
2013-09-22,233.0,247.0,256,256
2013-09-23,234.0,250.0,249,258
2013-09-24,234.0,250.0,230,253
2013-09-25,236.0,251.0,250,266
2013-09-26,239.0,253.0,262,271
2013-09-27,241.0,255.0,230,272
2013-09-28,243.0,257.0,253,253
2013-09-29,246.0,259.0,252,255
2013-09-30,248.0,262.0,243,257
2013-10-01,249.0,264.0,225,236
2013-10-02,250.0,265.0,243,254
2013-10-03,249.0,264.0,238,251
2013-10-04,246.0,261.0,221,239
2013-10-05,243.0,258.0,215,239
2013-10-06,240.0,255.0,200,216
2013-10-07,237.0,252.0,193,205
2013-10-08,234.0,250.0,182,199
2013-10-09,232.0,246.0,172,190
2013-10-10,230.0,244.0,163,177
2013-10-11,229.0,243.0,160,170
2013-10-12,229.0,242.0,201,202
2013-10-13,230.0,244.0,249,268
2013-10-14,231.0,244.0,257,260
2013-10-15,229.0,244.0,236,259
2013-10-16,228.0,242.0,229,238
2013-10-17,226.0,241.0,224,232
2013-10-18,224.0,239.0,179,229
2013-10-19,222.0,236.0,177,180
2013-10-20,220.0,233.0,177,178
2013-10-21,217.0,231.0,130,179
2013-10-22,218.0,233.0,301,306
2013-10-23,214.0,236.0,141,335
2013-10-24,212.0,232.0,148,154
2013-10-25,208.0,229.0,124,159
2013-10-26,206.0,227.0,220,221
2013-10-27,206.0,226.0,240,240
2013-10-28,207.0,227.0,256,269
2013-10-29,206.0,227.0,247,269
2013-10-30,205.0,227.0,209,252
2013-10-31,203.0,226.0,172,215
2013-11-01,200.0,224.0,131,176
2013-11-02,196.0,220.0,129,132
2013-11-03,193.0,216.0,130,131
2013-11-04,190.0,212.0,109,131
2013-11-05,186.0,209.0,99,111
2013-11-06,183.0,205.0,94,101
2013-11-07,180.0,202.0,90,100
2013-11-08,177.0,199.0,85,92
2013-11-09,176.0,197.0,126,128
2013-11-10,176.0,198.0,184,184
2013-11-11,176.0,197.0,185,185
2013-11-12,174.0,194.0,178,187
2013-11-13,172.0,193.0,205,211
2013-11-14,170.0,191.0,180,210
2013-11-15,166.0,190.0,124,192
2013-11-16,163.0,186.0,123,126
2013-11-17,161.0,183.0,126,127
2013-11-18,159.0,181.0,114,130
2013-11-19,157.0,179.0,113,121
2013-11-20,156.0,177.0,87,124
2013-11-21,148.0,170.0,74,90
2013-11-22,146.0,162.0,78,84
2013-11-23,144.0,159.0,77,79
2013-11-24,142.0,156.0,77,77
2013-11-25,137.0,152.0,70,79
2013-11-26,132.0,146.0,77,79
2013-11-27,126.0,141.0,97,101
2013-11-28,122.0,135.0,106,107
2013-11-29,118.0,131.0,107,128
2013-11-30,116.0,128.0,107,108
2013-12-01,115.0,125.0,108,109
2013-12-02,115.0,125.0,123,132
2013-12-03,116.0,128.0,170,197
2013-12-04,120.0,131.0,206,236
2013-12-05,124.0,136.0,236,255
2013-12-06,126.0,141.0,135,262
2013-12-07,129.0,144.0,184,184
2013-12-08,133.0,148.0,219,219
2013-12-09,138.0,154.0,265,294
2013-12-10,144.0,161.0,379,395
2013-12-11,147.0,169.0,261,429
2013-12-12,149.0,172.0,250,284
2013-12-13,148.0,175.0,182,289
2013-12-14,149.0,175.0,196,212
2013-12-15,152.0,175.0,198,198
2013-12-16,153.0,178.0,178,198
2013-12-17,153.0,180.0,125,185
2013-12-18,153.0,180.0,99,132
2013-12-19,152.0,179.0,87,104
2013-12-20,153.0,179.0,126,131
2013-12-21,155.0,181.0,126,138
2013-12-22,157.0,183.0,150,151
2013-12-23,160.0,185.0,141,151
2013-12-24,162.0,188.0,155,166
2013-12-25,166.0,193.0,197,203
2013-12-26,170.0,196.0,184,197
2013-12-27,173.0,200.0,176,197
2013-12-28,175.0,202.0,179,179
2013-12-29,177.0,204.0,180,180
2013-12-30,179.0,206.0,154,183
2013-12-31,180.0,208.0,152,156
2014-01-01,181.0,209.0,150,152
2014-01-02,180.0,207.0,122,151
2014-01-03,177.0,203.0,125,128
2014-01-04,173.0,199.0,127,128
2014-01-05,173.0,195.0,127,127
2014-01-06,171.0,193.0,112,129
2014-01-07,167.0,189.0,96,117
2014-01-08,161.0,183.0,94,102
2014-01-09,151.0,173.0,93,100
2014-01-10,146.0,162.0,88,101
2014-01-11,140.0,156.0,83,91
2014-01-12,137.0,149.0,84,84
2014-01-13,133.0,145.0,76,87
2014-01-14,129.0,141.0,71,77
2014-01-15,125.0,137.0,68,74
2014-01-16,123.0,133.0,64,74
2014-01-17,122.0,131.0,62,72
2014-01-18,121.0,130.0,65,66
2014-01-19,119.0,128.0,65,65
2014-01-20,117.0,125.0,67,67
2014-01-21,114.0,122.0,59,68
2014-01-22,111.0,119.0,61,63
2014-01-23,108.0,116.0,66,68
2014-01-24,104.0,112.0,61,71
2014-01-25,100.0,107.0,63,64
2014-01-26,96.0,103.0,63,63
2014-01-27,92.0,99.0,60,67
2014-01-28,88.0,95.0,58,65
2014-01-29,85.0,91.0,57,63
2014-01-30,81.0,88.0,51,64
2014-01-31,78.0,85.0,51,60
2014-02-01,76.0,82.0,53,55
2014-02-02,73.0,80.0,54,54
2014-02-03,70.0,77.0,43,56
2014-02-04,68.0,74.0,41,47
2014-02-05,65.0,72.0,41,47
2014-02-06,63.0,69.0,36,45
2014-02-07,61.0,67.0,31,39
2014-02-08,59.0,65.0,33,33
2014-02-09,57.0,63.0,34,34
2014-02-10,55.0,61.0,22,36
2014-02-11,53.0,59.0,25,30
2014-02-12,52.0,57.0,21,29
2014-02-13,50.0,56.0,22,27
2014-02-14,48.0,54.0,19,25
2014-02-15,47.0,52.0,22,23
2014-02-16,46.0,51.0,23,23
2014-02-17,44.0,49.0,27,27
2014-02-18,44.0,49.0,46,58
2014-02-19,42.0,49.0,21,52
2014-02-20,43.0,50.0,97,100
2014-02-21,42.0,51.0,19,102
2014-02-22,41.0,49.0,23,23
2014-02-23,41.0,49.0,71,71
2014-02-24,41.0,50.0,67,73
2014-02-25,41.0,50.0,68,76
2014-02-26,40.0,50.0,17,72
2014-02-27,38.0,49.0,16,21
2014-02-28,37.0,47.0,16,19
2014-03-01,36.0,46.0,17,17
2014-03-02,36.0,46.0,61,61
2014-03-03,37.0,47.0,84,89
2014-03-04,38.0,48.0,81,84
2014-03-05,38.0,50.0,51,119
2014-03-06,38.0,50.0,43,54
2014-03-07,41.0,53.0,129,133
2014-03-08,44.0,56.0,113,135
2014-03-09,47.0,59.0,113,113
2014-03-10,49.0,61.0,105,114
2014-03-11,52.0,64.0,108,109
2014-03-12,54.0,66.0,102,108
2014-03-13,55.0,69.0,55,105
2014-03-14,56.0,70.0,54,58
2014-03-15,56.0,71.0,26,58
2014-03-16,57.0,71.0,27,27
2014-03-17,57.0,71.0,27,30
2014-03-18,58.0,72.0,61,64
2014-03-19,60.0,74.0,67,80
2014-03-20,61.0,75.0,77,86
2014-03-21,63.0,77.0,96,120
2014-03-22,63.0,78.0,101,120
2014-03-23,66.0,80.0,106,165
2014-03-24,73.0,88.0,239,245
2014-03-25,78.0,95.0,216,285
2014-03-26,81.0,100.0,164,228
2014-03-27,86.0,105.0,216,229
2014-03-28,92.0,110.0,174,229
2014-03-29,101.0,119.0,293,293
2014-03-30,110.0,130.0,298,356
2014-03-31,115.0,141.0,166,338
2014-04-01,120.0,148.0,201,259
2014-04-02,124.0,152.0,224,231
2014-04-03,129.0,158.0,206,255
2014-04-04,132.0,162.0,154,228
2014-04-05,135.0,165.0,144,159
2014-04-06,136.0,166.0,154,154
2014-04-07,138.0,167.0,161,178
2014-04-08,139.0,171.0,153,205
2014-04-09,142.0,173.0,182,185
2014-04-10,145.0,177.0,212,226
2014-04-11,150.0,181.0,238,240
2014-04-12,157.0,187.0,270,273
2014-04-13,162.0,195.0,205,301
2014-04-14,171.0,204.0,311,320
2014-04-15,180.0,216.0,285,391
2014-04-16,190.0,229.0,312,419
2014-04-17,196.0,239.0,244,375
2014-04-18,199.0,245.0,178,248
2014-04-19,203.0,248.0,200,200
2014-04-20,207.0,251.0,202,202
2014-04-21,210.0,254.0,192,206
2014-04-22,213.0,255.0,185,193
2014-04-23,213.0,256.0,264,269
2014-04-24,213.0,255.0,196,272
2014-04-25,214.0,254.0,191,200
2014-04-26,213.0,253.0,190,195
2014-04-27,214.0,252.0,200,200
2014-04-28,210.0,249.0,188,204
2014-04-29,207.0,244.0,193,195
2014-04-30,207.0,239.0,169,196
2014-05-01,207.0,238.0,198,216
2014-05-02,207.0,239.0,240,257
2014-05-03,207.0,238.0,199,242
2014-05-04,209.0,237.0,201,201
2014-05-05,210.0,239.0,198,203
2014-05-06,213.0,242.0,242,256
2014-05-07,216.0,247.0,242,332
2014-05-08,219.0,250.0,234,285
2014-05-09,219.0,252.0,181,241
2014-05-10,218.0,251.0,196,198
2014-05-11,217.0,250.0,205,205
2014-05-12,214.0,248.0,186,208
2014-05-13,214.0,245.0,200,208
2014-05-14,210.0,241.0,197,204
2014-05-15,207.0,235.0,186,206
2014-05-16,202.0,227.0,176,190
2014-05-17,201.0,221.0,189,190
2014-05-18,201.0,219.0,189,189
2014-05-19,201.0,218.0,188,191
2014-05-20,200.0,218.0,197,203
2014-05-21,200.0,218.0,190,202
2014-05-22,201.0,220.0,196,235
2014-05-23,198.0,218.0,194,201
2014-05-24,198.0,215.0,194,196
2014-05-25,198.0,215.0,196,196
2014-05-26,199.0,215.0,192,196
2014-05-27,198.0,215.0,185,196
2014-05-28,198.0,214.0,186,190
2014-05-29,197.0,214.0,176,189
2014-05-30,199.0,215.0,207,210
2014-05-31,199.0,214.0,211,212
2014-06-01,198.0,213.0,216,216
2014-06-02,199.0,212.0,209,218
2014-06-03,199.0,213.0,212,216
2014-06-04,199.0,213.0,197,215
2014-06-05,197.0,212.0,193,207
2014-06-06,196.0,207.0,197,207
2014-06-07,195.0,205.0,205,209
2014-06-08,196.0,204.0,217,217
2014-06-09,196.0,206.0,192,269
2014-06-10,196.0,208.0,199,248
2014-06-11,196.0,208.0,195,204
2014-06-12,196.0,207.0,190,198
2014-06-13,196.0,207.0,191,200
2014-06-14,196.0,207.0,196,196
2014-06-15,197.0,207.0,201,201
2014-06-16,196.0,208.0,177,217
2014-06-17,197.0,209.0,198,207
2014-06-18,197.0,209.0,193,210
2014-06-19,197.0,210.0,199,216
2014-06-20,198.0,211.0,226,241
2014-06-21,200.0,212.0,259,259
2014-06-22,202.0,214.0,246,259
2014-06-23,204.0,217.0,268,279
2014-06-24,206.0,219.0,260,272
2014-06-25,208.0,221.0,230,265
2014-06-26,210.0,223.0,247,254
2014-06-27,214.0,228.0,321,326
2014-06-28,219.0,232.0,316,325
2014-06-29,222.0,236.0,301,319
2014-06-30,228.0,242.0,389,402
2014-07-01,231.0,249.0,295,407
2014-07-02,233.0,252.0,271,301
2014-07-03,235.0,255.0,289,306
2014-07-04,239.0,258.0,306,307
2014-07-05,245.0,264.0,384,384
2014-07-06,255.0,272.0,475,475
2014-07-07,260.0,281.0,368,476
2014-07-08,261.0,286.0,257,368
2014-07-09,266.0,289.0,345,348
2014-07-10,268.0,292.0,262,353
2014-07-11,271.0,295.0,279,290
2014-07-12,277.0,301.0,374,377
2014-07-13,284.0,307.0,377,377
2014-07-14,293.0,317.0,469,475
2014-07-15,300.0,327.0,407,527
2014-07-16,305.0,334.0,329,418
2014-07-17,308.0,338.0,310,334
2014-07-18,311.0,342.0,258,322
2014-07-19,313.0,344.0,262,262
2014-07-20,314.0,344.0,263,263
2014-07-21,314.0,345.0,249,266
2014-07-22,314.0,345.0,269,283
2014-07-23,314.0,346.0,267,294
2014-07-24,315.0,347.0,288,306
2014-07-25,317.0,349.0,285,320
2014-07-26,319.0,351.0,306,307
2014-07-27,319.0,350.0,306,307
2014-07-28,317.0,351.0,276,353
2014-07-29,317.0,352.0,303,338
2014-07-30,313.0,348.0,261,308
2014-07-31,311.0,344.0,235,271
2014-08-01,309.0,342.0,203,244
2014-08-02,306.0,339.0,209,209
2014-08-03,303.0,336.0,211,211
2014-08-04,297.0,330.0,201,212
2014-08-05,288.0,321.0,208,220
2014-08-06,282.0,313.0,196,219
2014-08-07,280.0,307.0,194,203
2014-08-08,276.0,303.0,212,224
2014-08-09,274.0,298.0,213,214
2014-08-10,272.0,296.0,215,215
2014-08-11,266.0,291.0,187,216
2014-08-12,260.0,285.0,204,215
2014-08-13,251.0,277.0,204,218
2014-08-14,244.0,266.0,192,214
2014-08-15,239.0,259.0,188,200
2014-08-16,235.0,254.0,194,194
2014-08-17,233.0,250.0,195,195
2014-08-18,230.0,248.0,170,201
2014-08-19,227.0,245.0,171,180
2014-08-20,224.0,242.0,159,178
2014-08-21,220.0,239.0,147,176
2014-08-22,217.0,235.0,169,176
2014-08-23,213.0,231.0,178,178
2014-08-24,210.0,226.0,178,178
2014-08-25,205.0,222.0,167,187
2014-08-26,201.0,218.0,177,192
2014-08-27,197.0,212.0,159,187
2014-08-28,193.0,208.0,181,202
2014-08-29,190.0,204.0,169,194
2014-08-30,183.0,201.0,51,178
2014-08-31,178.0,195.0,32,56
2014-09-01,172.0,189.0,32,37
2014-09-02,165.0,183.0,3,34
2014-09-03,158.0,176.0,5,8
2014-09-04,152.0,169.0,5,10
2014-09-05,145.0,162.0,3,8
2014-09-06,139.0,156.0,4,4
2014-09-07,132.0,148.0,4,4
2014-09-08,125.0,141.0,2,5
2014-09-09,118.0,134.0,3,5
2014-09-10,112.0,128.0,8,11
2014-09-11,105.0,121.0,3,11
2014-09-12,99.0,114.0,8,12
2014-09-13,93.0,107.0,14,14
2014-09-14,87.0,101.0,18,18
2014-09-15,81.0,95.0,5,19
2014-09-16,74.0,89.0,5,10
2014-09-17,69.0,83.0,8,13
2014-09-18,64.0,77.0,10,18
2014-09-19,58.0,72.0,7,17
2014-09-20,54.0,66.0,9,9
2014-09-21,49.0,61.0,10,10
2014-09-22,43.0,55.0,3,13
2014-09-23,37.0,50.0,4,7
2014-09-24,31.0,44.0,1,5
2014-09-25,26.0,38.0,5,6
2014-09-26,21.0,32.0,4,9
2014-09-27,15.0,25.0,10,10
2014-09-28,10.0,19.0,11,11
2014-09-29,8.0,14.0,4,16
2014-09-30,7.0,12.0,4,8
2014-10-01,6.0,11.0,3,7
2014-10-02,6.0,10.0,7,10
2014-10-03,6.0,10.0,4,11
2014-10-04,6.0,10.0,8,8
2014-10-05,6.0,10.0,9,9
2014-10-06,6.0,11.0,3,12
2014-10-07,6.0,11.0,2,5
2014-10-08,6.0,11.0,5,7
2014-10-09,6.0,11.0,3,8
