Date,Midnight population,24-hour population,N,N2
2012-10-06,195.0,199.0,200,200
2012-10-07,195.0,199.0,200,200
2012-10-08,195.0,199.0,200,200
2012-10-09,195.0,200.0,209,187
2012-10-10,195.0,199.0,193,192
2012-10-11,195.0,199.0,198,196
2012-10-12,195.0,199.0,198,194
2012-10-13,194.0,199.0,194,194
2012-10-14,194.0,199.0,194,194
2012-10-15,194.0,199.0,200,190
2012-10-16,195.0,199.0,196,195
2012-10-17,194.0,199.0,197,194
2012-10-18,194.0,199.0,197,194
2012-10-19,194.0,199.0,199,192
2012-10-20,194.0,199.0,192,192
2012-10-21,194.0,198.0,192,192
2012-10-22,194.0,198.0,197,189
2012-10-23,193.0,198.0,196,193
2012-10-24,194.0,198.0,194,193
2012-10-25,194.0,198.0,193,190
2012-10-26,194.0,198.0,192,184
2012-10-27,193.0,197.0,184,184
2012-10-28,193.0,197.0,184,184
2012-10-29,192.0,196.0,184,184
2012-10-30,192.0,196.0,184,184
2012-10-31,192.0,195.0,186,183
2012-11-01,192.0,195.0,188,185
2012-11-02,191.0,194.0,194,177
2012-11-03,190.0,194.0,177,177
2012-11-04,190.0,193.0,177,177
2012-11-05,189.0,192.0,182,171
2012-11-06,188.0,192.0,177,176
2012-11-07,187.0,191.0,178,178
2012-11-08,187.0,190.0,181,180
2012-11-09,186.0,190.0,184,175
2012-11-10,186.0,189.0,175,175
2012-11-11,185.0,188.0,175,175
2012-11-12,184.0,187.0,175,175
2012-11-13,184.0,187.0,178,176
2012-11-14,183.0,186.0,184,171
2012-11-15,182.0,186.0,177,174
2012-11-16,182.0,185.0,179,174
2012-11-17,181.0,184.0,174,165
2012-11-18,180.0,183.0,165,165
2012-11-19,179.0,182.0,169,168
2012-11-20,179.0,182.0,178,178
2012-11-21,178.0,182.0,184,184
2012-11-22,178.0,181.0,184,184
2012-11-23,178.0,181.0,186,185
2012-11-24,178.0,181.0,185,185
2012-11-25,178.0,180.0,185,185
2012-11-26,178.0,181.0,188,176
2012-11-27,177.0,180.0,179,177
2012-11-28,177.0,180.0,184,183
2012-11-29,177.0,180.0,186,182
2012-11-30,177.0,180.0,184,178
2012-12-01,177.0,180.0,178,178
2012-12-02,177.0,180.0,178,178
2012-12-03,177.0,180.0,182,181
2012-12-04,177.0,180.0,184,183
2012-12-05,178.0,180.0,188,188
2012-12-06,178.0,181.0,193,191
2012-12-07,179.0,181.0,198,192
2012-12-08,179.0,182.0,192,192
2012-12-09,180.0,182.0,192,192
2012-12-10,180.0,183.0,199,192
2012-12-11,181.0,183.0,195,193
2012-12-12,181.0,184.0,194,190
2012-12-13,182.0,184.0,191,190
2012-12-14,182.0,185.0,194,188
2012-12-15,183.0,185.0,188,188
2012-12-16,183.0,186.0,188,188
2012-12-17,184.0,186.0,194,184
2012-12-18,184.0,187.0,189,179
2012-12-19,185.0,188.0,186,185
2012-12-20,185.0,188.0,191,189
2012-12-21,186.0,188.0,195,191
2012-12-22,186.0,189.0,191,191
2012-12-23,186.0,189.0,191,191
2012-12-24,186.0,189.0,191,191
2012-12-25,186.0,189.0,191,191
2012-12-26,187.0,189.0,198,196
2012-12-27,187.0,190.0,197,187
2012-12-28,188.0,190.0,193,193
2012-12-29,188.0,191.0,193,193
2012-12-30,189.0,191.0,193,193
2012-12-31,189.0,192.0,197,184
2013-01-01,189.0,192.0,184,184
2013-01-02,189.0,192.0,184,183
2013-01-03,189.0,192.0,184,183
2013-01-04,189.0,192.0,189,188
2013-01-05,189.0,192.0,188,188
2013-01-06,189.0,191.0,188,188
2013-01-07,189.0,191.0,192,190
2013-01-08,189.0,191.0,191,191
2013-01-09,189.0,191.0,196,188
2013-01-10,188.0,191.0,192,189
2013-01-11,188.0,191.0,197,189
2013-01-12,188.0,191.0,189,189
2013-01-13,188.0,191.0,189,189
2013-01-14,188.0,191.0,195,188
2013-01-15,189.0,191.0,193,191
2013-01-16,189.0,191.0,194,191
2013-01-17,189.0,192.0,196,195
2013-01-18,190.0,192.0,197,193
2013-01-19,190.0,192.0,193,193
2013-01-20,190.0,192.0,193,193
2013-01-21,190.0,192.0,193,193
2013-01-22,190.0,192.0,201,195
2013-01-23,190.0,193.0,200,198
2013-01-24,190.0,193.0,198,194
2013-01-25,190.0,193.0,199,188
2013-01-26,190.0,193.0,188,188
2013-01-27,190.0,192.0,188,188
2013-01-28,189.0,193.0,199,170
2013-01-29,188.0,192.0,173,172
2013-01-30,188.0,191.0,174,173
2013-01-31,188.0,191.0,174,174
2013-02-01,188.0,191.0,177,176
2013-02-02,187.0,190.0,176,176
2013-02-03,187.0,190.0,176,176
2013-02-04,186.0,190.0,179,177
2013-02-05,186.0,189.0,178,172
2013-02-06,185.0,189.0,174,173
2013-02-07,185.0,188.0,174,169
2013-02-08,184.0,187.0,173,164
2013-02-09,183.0,186.0,164,164
2013-02-10,182.0,185.0,164,164
2013-02-11,181.0,185.0,167,153
2013-02-12,180.0,184.0,155,154
2013-02-13,179.0,182.0,156,152
2013-02-14,177.0,181.0,156,155
2013-02-15,176.0,180.0,157,152
2013-02-16,175.0,178.0,152,152
2013-02-17,173.0,177.0,152,152
2013-02-18,172.0,175.0,152,152
2013-02-19,171.0,174.0,158,154
2013-02-20,169.0,173.0,156,152
2013-02-21,168.0,171.0,155,152
2013-02-22,166.0,170.0,156,152
2013-02-23,165.0,168.0,152,152
2013-02-24,164.0,167.0,152,152
2013-02-25,162.0,166.0,158,137
2013-02-26,160.0,164.0,143,142
2013-02-27,160.0,163.0,148,148
2013-02-28,159.0,162.0,154,153
2013-03-01,158.0,161.0,156,152
2013-03-02,158.0,161.0,152,152
2013-03-03,157.0,160.0,152,152
2013-03-04,156.0,159.0,156,156
2013-03-05,156.0,159.0,166,165
2013-03-06,155.0,158.0,165,165
2013-03-07,155.0,158.0,171,170
2013-03-08,155.0,158.0,174,169
2013-03-09,155.0,158.0,169,169
2013-03-10,155.0,158.0,169,169
2013-03-11,155.0,158.0,174,157
2013-03-12,155.0,158.0,164,164
2013-03-13,156.0,158.0,165,162
2013-03-14,156.0,159.0,167,166
2013-03-15,156.0,159.0,169,167
2013-03-16,157.0,159.0,167,167
2013-03-17,157.0,160.0,167,167
2013-03-18,158.0,160.0,173,166
2013-03-19,158.0,161.0,171,169
2013-03-20,159.0,162.0,177,176
2013-03-21,160.0,163.0,180,178
2013-03-22,161.0,163.0,181,178
2013-03-23,162.0,164.0,178,178
2013-03-24,163.0,165.0,178,178
2013-03-25,164.0,166.0,184,183
2013-03-26,165.0,167.0,191,190
2013-03-27,167.0,169.0,196,195
2013-03-28,169.0,170.0,197,197
2013-03-29,170.0,172.0,197,197
2013-03-30,172.0,173.0,197,197
2013-03-31,173.0,175.0,197,197
2013-04-01,174.0,176.0,199,187
2013-04-02,176.0,178.0,192,188
2013-04-03,176.0,179.0,195,183
2013-04-04,177.0,180.0,184,182
2013-04-05,178.0,180.0,182,182
2013-04-06,178.0,181.0,182,182
2013-04-07,178.0,181.0,182,182
2013-04-08,179.0,182.0,192,180
2013-04-09,179.0,182.0,186,183
2013-04-10,180.0,183.0,191,190
2013-04-11,181.0,184.0,195,193
2013-04-12,182.0,185.0,194,192
2013-04-13,183.0,186.0,192,192
2013-04-14,184.0,186.0,192,192
2013-04-15,185.0,187.0,200,188
2013-04-16,185.0,188.0,191,189
2013-04-17,186.0,189.0,199,195
2013-04-18,187.0,190.0,200,199
2013-04-19,188.0,191.0,200,199
2013-04-20,189.0,191.0,199,199
2013-04-21,190.0,192.0,199,199
2013-04-22,190.0,193.0,206,182
2013-04-23,190.0,193.0,187,182
2013-04-24,190.0,193.0,183,182
2013-04-25,189.0,193.0,184,177
2013-04-26,189.0,192.0,177,173
2013-04-27,188.0,192.0,173,173
2013-04-28,187.0,191.0,173,173
2013-04-29,186.0,190.0,180,176
2013-04-30,186.0,190.0,179,179
2013-05-01,186.0,189.0,190,181
2013-05-02,185.0,189.0,184,182
2013-05-03,185.0,189.0,186,183
2013-05-04,185.0,189.0,183,183
2013-05-05,185.0,189.0,183,183
2013-05-06,185.0,189.0,186,179
2013-05-07,185.0,189.0,185,183
2013-05-08,186.0,189.0,186,186
2013-05-09,186.0,189.0,193,187
2013-05-10,186.0,189.0,190,190
2013-05-11,186.0,189.0,190,190
2013-05-12,186.0,189.0,190,190
2013-05-13,185.0,189.0,197,184
2013-05-14,185.0,189.0,191,188
2013-05-15,186.0,189.0,200,200
2013-05-16,186.0,189.0,201,199
2013-05-17,186.0,189.0,199,199
2013-05-18,186.0,189.0,199,199
2013-05-19,186.0,189.0,199,199
2013-05-20,185.0,189.0,206,175
2013-05-21,184.0,189.0,179,178
2013-05-22,184.0,188.0,184,181
2013-05-23,184.0,188.0,185,181
2013-05-24,184.0,188.0,182,176
2013-05-25,184.0,188.0,176,176
2013-05-26,184.0,188.0,176,176
2013-05-27,184.0,188.0,176,176
2013-05-28,185.0,188.0,180,179
2013-05-29,185.0,188.0,189,185
2013-05-30,185.0,188.0,188,185
2013-05-31,185.0,188.0,188,186
2013-06-01,185.0,188.0,186,186
2013-06-02,186.0,188.0,186,186
2013-06-03,186.0,189.0,192,187
2013-06-04,186.0,189.0,191,190
2013-06-05,186.0,189.0,198,190
2013-06-06,186.0,190.0,194,191
2013-06-07,187.0,190.0,201,198
2013-06-08,187.0,190.0,198,198
2013-06-09,188.0,191.0,198,198
2013-06-10,187.0,191.0,202,180
2013-06-11,187.0,191.0,186,183
2013-06-12,187.0,190.0,183,182
2013-06-13,187.0,190.0,183,181
2013-06-14,186.0,190.0,183,181
2013-06-15,185.0,189.0,181,181
2013-06-16,185.0,188.0,181,181
2013-06-17,184.0,188.0,181,179
2013-06-18,184.0,187.0,179,179
2013-06-19,183.0,186.0,179,167
2013-06-20,183.0,186.0,167,164
2013-06-21,182.0,185.0,168,168
2013-06-22,182.0,185.0,168,168
2013-06-23,182.0,184.0,168,168
2013-06-24,181.0,184.0,168,155
2013-06-25,180.0,183.0,157,157
2013-06-26,180.0,183.0,162,162
2013-06-27,179.0,182.0,166,164
2013-06-28,179.0,182.0,167,166
2013-06-29,178.0,181.0,166,166
2013-06-30,177.0,180.0,166,166
2013-07-01,177.0,180.0,173,171
2013-07-02,176.0,179.0,172,171
2013-07-03,176.0,179.0,174,173
2013-07-04,175.0,178.0,173,173
2013-07-05,175.0,177.0,173,171
2013-07-06,174.0,176.0,171,171
2013-07-07,173.0,175.0,171,171
2013-07-08,172.0,175.0,172,166
2013-07-09,171.0,174.0,167,152
2013-07-10,170.0,172.0,152,151
2013-07-11,169.0,171.0,157,156
2013-07-12,168.0,170.0,163,163
2013-07-13,167.0,170.0,163,163
2013-07-14,167.0,169.0,163,163
2013-07-15,166.0,168.0,165,147
2013-07-16,165.0,168.0,154,147
2013-07-17,164.0,166.0,150,150
2013-07-18,163.0,166.0,155,152
2013-07-19,162.0,165.0,154,151
2013-07-20,162.0,164.0,151,151
2013-07-21,161.0,164.0,151,151
2013-07-22,161.0,163.0,158,155
2013-07-23,160.0,163.0,157,155
2013-07-24,160.0,163.0,160,156
2013-07-25,160.0,163.0,161,159
2013-07-26,160.0,163.0,163,161
2013-07-27,160.0,163.0,161,161
2013-07-28,160.0,163.0,162,162
2013-07-29,160.0,163.0,174,169
2013-07-30,160.0,163.0,173,171
2013-07-31,160.0,163.0,177,170
2013-08-01,160.0,163.0,174,169
2013-08-02,160.0,163.0,172,171
2013-08-03,160.0,163.0,171,171
2013-08-04,160.0,163.0,171,171
2013-08-05,160.0,163.0,173,165
2013-08-06,160.0,163.0,170,164
2013-08-07,160.0,163.0,169,169
2013-08-08,160.0,163.0,171,170
2013-08-09,161.0,164.0,172,170
2013-08-10,162.0,164.0,170,170
2013-08-11,162.0,164.0,170,170
2013-08-12,162.0,165.0,174,161
2013-08-13,162.0,165.0,167,167
2013-08-14,163.0,165.0,177,177
2013-08-15,164.0,166.0,183,178
2013-08-16,165.0,168.0,185,181
2013-08-17,166.0,168.0,181,181
2013-08-18,167.0,169.0,181,181
2013-08-19,168.0,170.0,181,174
2013-08-20,169.0,171.0,181,181
2013-08-21,170.0,172.0,181,181
2013-08-22,170.0,173.0,181,175
2013-08-23,171.0,173.0,177,176
2013-08-24,171.0,174.0,176,176
2013-08-25,172.0,174.0,176,175
2013-08-26,172.0,175.0,183,177
2013-08-27,173.0,176.0,185,183
2013-08-28,174.0,176.0,183,183
2013-08-29,174.0,176.0,183,180
2013-08-30,174.0,177.0,180,179
2013-08-31,175.0,177.0,179,179
2013-09-01,175.0,177.0,179,179
2013-09-02,175.0,177.0,179,179
2013-09-03,175.0,178.0,180,177
2013-09-04,176.0,178.0,180,173
2013-09-05,176.0,178.0,179,176
2013-09-06,176.0,178.0,181,179
2013-09-07,177.0,179.0,179,179
2013-09-08,177.0,179.0,179,179
2013-09-09,177.0,179.0,179,174
2013-09-10,177.0,180.0,179,178
2013-09-11,178.0,180.0,179,178
2013-09-12,178.0,180.0,180,175
2013-09-13,178.0,180.0,179,175
2013-09-14,178.0,180.0,175,175
2013-09-15,178.0,180.0,175,175
2013-09-16,177.0,179.0,175,168
2013-09-17,177.0,179.0,173,173
2013-09-18,177.0,179.0,177,174
2013-09-19,177.0,179.0,176,174
2013-09-20,177.0,179.0,179,175
2013-09-21,177.0,179.0,175,175
2013-09-22,177.0,179.0,175,175
2013-09-23,176.0,179.0,175,152
2013-09-24,175.0,178.0,153,153
2013-09-25,174.0,177.0,158,156
2013-09-26,174.0,176.0,162,161
2013-09-27,173.0,175.0,162,160
2013-09-28,172.0,175.0,160,160
2013-09-29,172.0,174.0,160,160
2013-09-30,171.0,174.0,164,149
2013-10-01,169.0,172.0,144,142
2013-10-02,168.0,171.0,144,139
2013-10-03,167.0,170.0,144,144
2013-10-04,166.0,169.0,144,142
2013-10-05,165.0,168.0,142,142
2013-10-06,163.0,166.0,142,142
2013-10-07,162.0,165.0,144,140
2013-10-08,161.0,164.0,150,149
2013-10-09,160.0,163.0,155,153
2013-10-10,160.0,163.0,155,152
2013-10-11,159.0,162.0,158,156
2013-10-12,158.0,161.0,156,156
2013-10-13,158.0,160.0,156,156
2013-10-14,157.0,160.0,156,156
2013-10-15,156.0,159.0,162,160
2013-10-16,156.0,159.0,167,160
2013-10-17,156.0,159.0,163,163
2013-10-18,155.0,158.0,163,162
2013-10-19,155.0,158.0,162,162
2013-10-20,155.0,157.0,162,162
2013-10-21,154.0,157.0,165,158
2013-10-22,154.0,156.0,158,158
2013-10-23,154.0,156.0,168,167
2013-10-24,155.0,157.0,171,169
2013-10-25,155.0,157.0,173,172
2013-10-26,155.0,157.0,172,172
2013-10-27,156.0,158.0,172,172
2013-10-28,156.0,158.0,174,151
2013-10-29,155.0,158.0,155,153
2013-10-30,155.0,158.0,157,154
2013-10-31,156.0,158.0,160,157
2013-11-01,157.0,159.0,161,158
2013-11-02,157.0,159.0,158,158
2013-11-03,158.0,160.0,158,158
2013-11-04,158.0,160.0,159,153
2013-11-05,158.0,161.0,153,153
2013-11-06,159.0,161.0,157,157
2013-11-07,159.0,162.0,159,157
2013-11-08,159.0,162.0,159,155
2013-11-09,159.0,162.0,156,156
2013-11-10,159.0,162.0,156,156
2013-11-11,159.0,162.0,156,156
2013-11-12,159.0,162.0,157,157
2013-11-13,159.0,162.0,160,158
2013-11-14,159.0,162.0,162,157
2013-11-15,159.0,162.0,161,159
2013-11-16,159.0,161.0,159,159
2013-11-17,159.0,161.0,159,159
2013-11-18,159.0,161.0,164,153
2013-11-19,159.0,161.0,161,158
2013-11-20,159.0,161.0,161,160
2013-11-21,159.0,162.0,167,161
2013-11-22,159.0,161.0,163,162
2013-11-23,158.0,161.0,162,162
2013-11-24,158.0,161.0,162,162
2013-11-25,158.0,160.0,164,158
2013-11-26,157.0,160.0,166,162
2013-11-27,158.0,160.0,166,166
2013-11-28,158.0,160.0,166,166
2013-11-29,159.0,161.0,166,166
2013-11-30,159.0,161.0,166,166
2013-12-01,159.0,161.0,166,166
2013-12-02,159.0,161.0,168,158
2013-12-03,159.0,161.0,158,148
2013-12-04,159.0,161.0,148,147
2013-12-05,158.0,161.0,148,143
2013-12-06,158.0,161.0,151,149
2013-12-07,158.0,160.0,149,149
2013-12-08,158.0,160.0,149,149
2013-12-09,157.0,160.0,149,147
2013-12-10,157.0,159.0,147,146
2013-12-11,157.0,159.0,152,151
2013-12-12,157.0,159.0,154,153
2013-12-13,157.0,159.0,158,156
2013-12-14,157.0,159.0,156,156
2013-12-15,156.0,159.0,156,156
2013-12-16,156.0,159.0,159,153
2013-12-17,156.0,159.0,160,159
2013-12-18,157.0,159.0,166,164
2013-12-19,157.0,159.0,170,168
2013-12-20,157.0,159.0,171,168
2013-12-21,157.0,159.0,168,168
2013-12-22,158.0,160.0,168,168
2013-12-23,158.0,160.0,170,167
2013-12-24,158.0,160.0,167,167
2013-12-25,158.0,160.0,167,167
2013-12-26,158.0,160.0,167,167
2013-12-27,158.0,160.0,167,167
2013-12-28,159.0,160.0,167,167
2013-12-29,159.0,160.0,167,167
2013-12-30,159.0,160.0,171,168
2013-12-31,159.0,161.0,168,168
2014-01-01,159.0,161.0,168,168
2014-01-02,160.0,161.0,168,164
2014-01-03,160.0,161.0,164,164
2014-01-04,161.0,162.0,165,165
2014-01-05,161.0,162.0,165,165
2014-01-06,162.0,163.0,166,163
2014-01-07,162.0,164.0,165,162
2014-01-08,163.0,164.0,169,168
2014-01-09,164.0,165.0,168,165
2014-01-10,164.0,166.0,170,167
2014-01-11,165.0,166.0,167,166
2014-01-12,165.0,166.0,166,166
2014-01-13,165.0,167.0,168,155
2014-01-14,165.0,167.0,160,160
2014-01-15,165.0,167.0,163,161
2014-01-16,165.0,167.0,161,159
2014-01-17,165.0,167.0,160,158
2014-01-18,165.0,166.0,158,158
2014-01-19,164.0,166.0,158,158
2014-01-20,164.0,166.0,158,158
2014-01-21,164.0,165.0,158,158
2014-01-22,164.0,165.0,161,161
2014-01-23,163.0,165.0,164,157
2014-01-24,163.0,165.0,163,159
2014-01-25,163.0,164.0,159,159
2014-01-26,162.0,164.0,159,159
2014-01-27,162.0,164.0,160,150
2014-01-28,161.0,164.0,157,153
2014-01-29,161.0,163.0,153,152
2014-01-30,160.0,163.0,155,152
2014-01-31,160.0,162.0,154,151
2014-02-01,159.0,162.0,151,151
2014-02-02,159.0,161.0,151,151
2014-02-03,159.0,161.0,157,155
2014-02-04,158.0,161.0,158,152
2014-02-05,158.0,160.0,158,157
2014-02-06,158.0,160.0,159,157
2014-02-07,157.0,160.0,163,154
2014-02-08,157.0,159.0,154,154
2014-02-09,156.0,159.0,154,154
2014-02-10,156.0,159.0,158,142
2014-02-11,155.0,158.0,147,147
2014-02-12,155.0,157.0,147,143
2014-02-13,154.0,157.0,143,143
2014-02-14,154.0,156.0,148,145
2014-02-15,153.0,156.0,145,145
2014-02-16,153.0,155.0,145,145
2014-02-17,152.0,155.0,145,145
2014-02-18,152.0,154.0,148,146
2014-02-19,152.0,154.0,152,151
2014-02-20,152.0,154.0,158,157
2014-02-21,152.0,154.0,162,160
2014-02-22,152.0,154.0,160,160
2014-02-23,152.0,154.0,160,160
2014-02-24,151.0,154.0,166,151
2014-02-25,151.0,154.0,156,153
2014-02-26,151.0,154.0,156,142
2014-02-27,151.0,154.0,147,146
2014-02-28,151.0,154.0,150,150
2014-03-01,151.0,153.0,150,150
2014-03-02,151.0,153.0,150,150
2014-03-03,150.0,153.0,150,150
2014-03-04,151.0,153.0,156,156
2014-03-05,151.0,154.0,160,160
2014-03-06,151.0,154.0,163,160
2014-03-07,151.0,154.0,162,158
2014-03-08,151.0,154.0,158,158
2014-03-09,151.0,154.0,158,158
2014-03-10,151.0,154.0,166,157
2014-03-11,152.0,154.0,161,160
2014-03-12,152.0,154.0,163,163
2014-03-13,153.0,155.0,168,166
2014-03-14,154.0,156.0,167,166
2014-03-15,154.0,157.0,166,166
2014-03-16,155.0,157.0,166,166
2014-03-17,156.0,158.0,166,166
2014-03-18,157.0,159.0,168,167
2014-03-19,157.0,160.0,173,171
2014-03-20,158.0,160.0,177,177
2014-03-21,159.0,161.0,179,159
2014-03-22,159.0,161.0,159,159
2014-03-23,159.0,161.0,159,159
2014-03-24,158.0,161.0,159,143
2014-03-25,158.0,161.0,153,151
2014-03-26,158.0,161.0,155,152
2014-03-27,158.0,161.0,155,152
2014-03-28,158.0,161.0,157,156
2014-03-29,159.0,161.0,156,156
2014-03-30,159.0,161.0,156,156
2014-03-31,159.0,161.0,156,150
2014-04-01,159.0,162.0,155,153
2014-04-02,159.0,162.0,159,159
2014-04-03,160.0,162.0,165,161
2014-04-04,160.0,162.0,164,163
2014-04-05,160.0,162.0,163,163
2014-04-06,160.0,162.0,163,163
2014-04-07,160.0,163.0,165,165
2014-04-08,160.0,163.0,172,162
2014-04-09,160.0,163.0,164,163
2014-04-10,160.0,163.0,166,161
2014-04-11,160.0,163.0,163,160
2014-04-12,160.0,163.0,160,160
2014-04-13,160.0,163.0,160,160
2014-04-14,160.0,163.0,164,163
2014-04-15,160.0,163.0,165,162
2014-04-16,160.0,163.0,166,166
2014-04-17,160.0,163.0,175,174
2014-04-18,160.0,163.0,174,170
2014-04-19,160.0,163.0,170,170
2014-04-20,160.0,162.0,170,170
2014-04-21,160.0,163.0,172,156
2014-04-22,160.0,163.0,163,162
2014-04-23,161.0,163.0,166,165
2014-04-24,161.0,164.0,167,166
2014-04-25,162.0,164.0,166,165
2014-04-26,162.0,164.0,165,165
2014-04-27,162.0,164.0,165,165
2014-04-28,163.0,165.0,173,169
2014-04-29,163.0,166.0,172,169
2014-04-30,164.0,166.0,175,173
2014-05-01,165.0,167.0,179,167
2014-05-02,165.0,167.0,171,167
2014-05-03,165.0,168.0,167,167
2014-05-04,165.0,168.0,167,167
2014-05-05,165.0,168.0,173,163
2014-05-06,165.0,168.0,163,163
2014-05-07,165.0,168.0,168,166
2014-05-08,165.0,168.0,173,167
2014-05-09,166.0,168.0,171,169
2014-05-10,166.0,168.0,169,169
2014-05-11,166.0,169.0,169,169
2014-05-12,166.0,169.0,177,169
2014-05-13,167.0,170.0,170,166
2014-05-14,167.0,170.0,170,169
2014-05-15,167.0,170.0,169,169
2014-05-16,167.0,170.0,175,170
2014-05-17,167.0,170.0,171,171
2014-05-18,167.0,170.0,171,171
2014-05-19,166.0,170.0,173,144
2014-05-20,166.0,169.0,152,149
2014-05-21,165.0,169.0,150,143
2014-05-22,164.0,168.0,144,143
2014-05-23,164.0,167.0,146,145
2014-05-24,163.0,167.0,145,145
2014-05-25,162.0,166.0,145,145
2014-05-26,162.0,165.0,145,145
2014-05-27,161.0,165.0,147,142
2014-05-28,160.0,164.0,145,142
2014-05-29,159.0,163.0,149,147
2014-05-30,159.0,162.0,151,150
2014-05-31,158.0,161.0,150,150
2014-06-01,158.0,160.0,150,150
2014-06-02,157.0,160.0,151,148
2014-06-03,156.0,160.0,159,156
2014-06-04,156.0,159.0,164,162
2014-06-05,156.0,159.0,165,161
2014-06-06,156.0,159.0,162,161
2014-06-07,156.0,159.0,161,161
2014-06-08,156.0,159.0,161,161
2014-06-09,156.0,158.0,167,164
2014-06-10,156.0,158.0,170,169
2014-06-11,156.0,158.0,171,170
2014-06-12,156.0,158.0,170,166
2014-06-13,156.0,158.0,173,169
2014-06-14,156.0,158.0,169,169
2014-06-15,156.0,158.0,169,169
2014-06-16,155.0,158.0,170,159
2014-06-17,155.0,158.0,167,164
2014-06-18,156.0,158.0,168,168
2014-06-19,156.0,159.0,174,154
2014-06-20,156.0,159.0,160,160
2014-06-21,157.0,159.0,160,160
2014-06-22,158.0,160.0,160,160
2014-06-23,157.0,161.0,164,137
2014-06-24,157.0,161.0,149,146
2014-06-25,158.0,161.0,152,152
2014-06-26,158.0,161.0,155,147
2014-06-27,158.0,161.0,151,146
2014-06-28,158.0,161.0,146,146
2014-06-29,158.0,161.0,146,146
2014-06-30,158.0,161.0,148,147
2014-07-01,158.0,161.0,152,150
2014-07-02,158.0,161.0,156,156
2014-07-03,158.0,161.0,159,150
2014-07-04,157.0,161.0,150,150
2014-07-05,157.0,160.0,151,151
2014-07-06,157.0,160.0,151,151
2014-07-07,156.0,160.0,161,156
2014-07-08,156.0,160.0,162,160
2014-07-09,156.0,160.0,167,165
2014-07-10,156.0,160.0,171,167
2014-07-11,156.0,160.0,172,169
2014-07-12,156.0,160.0,169,169
2014-07-13,156.0,160.0,169,169
2014-07-14,156.0,160.0,172,151
2014-07-15,155.0,160.0,160,158
2014-07-16,155.0,159.0,160,154
2014-07-17,155.0,159.0,159,159
2014-07-18,155.0,159.0,162,161
2014-07-19,155.0,158.0,161,161
2014-07-20,155.0,159.0,161,161
2014-07-21,155.0,159.0,163,146
2014-07-22,154.0,158.0,148,146
2014-07-23,155.0,158.0,151,149
2014-07-24,155.0,158.0,152,152
2014-07-25,155.0,158.0,159,157
2014-07-26,155.0,158.0,157,157
2014-07-27,156.0,158.0,157,157
2014-07-28,156.0,159.0,161,159
2014-07-29,157.0,160.0,165,164
2014-07-30,157.0,160.0,165,165
2014-07-31,158.0,161.0,169,164
2014-08-01,158.0,161.0,166,165
2014-08-02,159.0,161.0,165,165
2014-08-03,159.0,162.0,165,165
2014-08-04,159.0,162.0,165,150
2014-08-05,159.0,162.0,155,154
2014-08-06,159.0,162.0,158,156
2014-08-07,159.0,162.0,160,159
2014-08-08,159.0,162.0,160,159
2014-08-09,159.0,162.0,159,159
2014-08-10,158.0,161.0,159,159
2014-08-11,158.0,161.0,164,163
2014-08-12,158.0,161.0,163,162
2014-08-13,158.0,160.0,164,159
2014-08-14,158.0,160.0,161,161
2014-08-15,158.0,161.0,162,156
2014-08-16,158.0,160.0,156,156
2014-08-17,158.0,160.0,156,156
2014-08-18,158.0,160.0,156,147
2014-08-19,157.0,160.0,153,151
2014-08-20,158.0,160.0,157,155
2014-08-21,158.0,160.0,159,156
2014-08-22,158.0,160.0,160,159
2014-08-23,158.0,160.0,159,159
2014-08-24,159.0,160.0,159,159
2014-08-25,159.0,161.0,163,157
2014-08-26,159.0,161.0,163,162
2014-08-27,159.0,161.0,168,166
2014-08-28,159.0,161.0,174,171
2014-08-29,159.0,162.0,172,171
2014-08-30,160.0,162.0,171,171
2014-08-31,160.0,162.0,171,171
2014-09-01,160.0,162.0,171,171
2014-09-02,160.0,162.0,175,174
2014-09-03,161.0,163.0,183,180
2014-09-04,162.0,164.0,185,184
2014-09-05,163.0,165.0,187,182
2014-09-06,164.0,166.0,182,182
2014-09-07,165.0,166.0,182,182
2014-09-08,165.0,168.0,190,170
2014-09-09,166.0,168.0,180,178
2014-09-10,166.0,169.0,185,183
2014-09-11,167.0,170.0,188,187
2014-09-12,168.0,171.0,188,186
2014-09-13,169.0,171.0,186,186
2014-09-14,170.0,172.0,186,186
2014-09-15,171.0,173.0,187,177
2014-09-16,172.0,174.0,183,182
2014-09-17,173.0,175.0,185,183
2014-09-18,174.0,176.0,188,183
2014-09-19,175.0,177.0,185,184
2014-09-20,176.0,178.0,184,184
2014-09-21,176.0,179.0,184,184
2014-09-22,177.0,180.0,186,169
2014-09-23,177.0,180.0,169,168
2014-09-24,178.0,180.0,169,168
2014-09-25,177.0,181.0,174,161
2014-09-26,177.0,180.0,162,161
2014-09-27,177.0,180.0,161,161
2014-09-28,177.0,180.0,162,162
2014-09-29,176.0,179.0,165,157
2014-09-30,176.0,179.0,162,161
2014-10-01,176.0,179.0,163,163
2014-10-02,175.0,179.0,167,166
2014-10-03,175.0,178.0,170,169
2014-10-04,174.0,178.0,169,169
2014-10-05,174.0,177.0,169,169
2014-10-06,173.0,177.0,170,155
2014-10-07,172.0,176.0,159,158
2014-10-08,172.0,175.0,162,160
2014-10-09,171.0,174.0,167,162
2014-10-10,171.0,174.0,173,172
