Date,Midnight population,24-hour population,N
2013-04-11,493.0,509.0,532
2013-04-12,495.0,511.0,545
2013-04-13,497.0,512.0,517
2013-04-14,498.0,513.0,517
2013-04-15,499.0,515.0,547
2013-04-16,498.0,516.0,519
2013-04-17,498.0,516.0,468
2013-04-18,498.0,516.0,490
2013-04-19,499.0,517.0,478
2013-04-20,499.0,516.0,452
2013-04-21,498.0,514.0,452
2013-04-22,497.0,515.0,482
2013-04-23,498.0,515.0,496
2013-04-24,498.0,516.0,513
2013-04-25,497.0,516.0,495
2013-04-26,496.0,516.0,497
2013-04-27,494.0,513.0,437
2013-04-28,492.0,510.0,437
2013-04-29,490.0,508.0,441
2013-04-30,489.0,508.0,495
2013-05-01,487.0,506.0,500
2013-05-02,486.0,505.0,527
2013-05-03,484.0,504.0,517
2013-05-04,483.0,502.0,489
2013-05-05,482.0,500.0,489
2013-05-06,480.0,500.0,505
2013-05-07,479.0,499.0,503
2013-05-08,478.0,498.0,511
2013-05-09,477.0,497.0,510
2013-05-10,476.0,496.0,523
2013-05-11,475.0,495.0,488
2013-05-12,474.0,493.0,488
2013-05-13,473.0,492.0,506
2013-05-14,470.0,492.0,505
2013-05-15,469.0,490.0,478
2013-05-16,470.0,489.0,490
2013-05-17,471.0,490.0,504
2013-05-18,471.0,490.0,481
2013-05-19,472.0,490.0,481
2013-05-20,471.0,491.0,504
2013-05-21,470.0,491.0,445
2013-05-22,471.0,491.0,486
2013-05-23,470.0,491.0,484
2013-05-24,470.0,490.0,479
2013-05-25,470.0,489.0,468
2013-05-26,470.0,488.0,465
2013-05-27,471.0,489.0,465
2013-05-28,472.0,490.0,482
2013-05-29,473.0,492.0,483
2013-05-30,472.0,491.0,481
2013-05-31,472.0,491.0,502
2013-06-01,471.0,489.0,469
2013-06-02,470.0,488.0,469
2013-06-03,469.0,488.0,485
2013-06-04,469.0,487.0,478
2013-06-05,469.0,488.0,512
2013-06-06,469.0,488.0,524
2013-06-07,470.0,489.0,525
2013-06-08,471.0,489.0,514
2013-06-09,471.0,488.0,514
2013-06-10,472.0,490.0,533
2013-06-11,471.0,491.0,511
2013-06-12,470.0,490.0,484
2013-06-13,470.0,489.0,485
2013-06-14,470.0,490.0,482
2013-06-15,470.0,489.0,466
2013-06-16,469.0,487.0,466
2013-06-17,469.0,487.0,475
2013-06-18,468.0,487.0,486
2013-06-19,469.0,487.0,484
2013-06-20,469.0,488.0,478
2013-06-21,469.0,487.0,463
2013-06-22,469.0,486.0,444
2013-06-23,468.0,485.0,444
2013-06-24,465.0,485.0,469
2013-06-25,462.0,483.0,407
2013-06-26,460.0,481.0,416
2013-06-27,458.0,479.0,419
2013-06-28,455.0,477.0,424
2013-06-29,453.0,474.0,390
2013-06-30,451.0,470.0,390
2013-07-01,448.0,468.0,414
2013-07-02,445.0,466.0,406
2013-07-03,443.0,464.0,411
2013-07-04,440.0,461.0,382
2013-07-05,436.0,457.0,400
2013-07-06,432.0,452.0,383
2013-07-07,428.0,447.0,383
2013-07-08,424.0,444.0,400
2013-07-09,420.0,440.0,420
2013-07-10,416.0,437.0,414
2013-07-11,413.0,433.0,401
2013-07-12,411.0,430.0,404
2013-07-13,408.0,427.0,377
2013-07-14,405.0,423.0,377
2013-07-15,402.0,421.0,395
2013-07-16,399.0,419.0,403
2013-07-17,397.0,416.0,402
2013-07-18,395.0,414.0,420
2013-07-19,393.0,412.0,413
2013-07-20,391.0,409.0,392
2013-07-21,390.0,406.0,392
2013-07-22,390.0,407.0,468
2013-07-23,390.0,409.0,489
2013-07-24,392.0,408.0,454
2013-07-25,394.0,409.0,440
2013-07-26,396.0,412.0,492
2013-07-27,398.0,413.0,458
2013-07-28,400.0,414.0,458
2013-07-29,403.0,417.0,473
2013-07-30,404.0,420.0,476
2013-07-31,406.0,422.0,465
2013-08-01,408.0,424.0,468
2013-08-02,411.0,426.0,487
2013-08-03,413.0,429.0,455
2013-08-04,416.0,430.0,455
2013-08-05,418.0,433.0,472
2013-08-06,420.0,436.0,462
2013-08-07,422.0,438.0,461
2013-08-08,423.0,439.0,459
2013-08-09,424.0,441.0,449
2013-08-10,426.0,442.0,432
2013-08-11,428.0,443.0,432
2013-08-12,431.0,447.0,504
2013-08-13,433.0,450.0,472
2013-08-14,436.0,452.0,468
2013-08-15,439.0,455.0,494
2013-08-16,443.0,459.0,505
2013-08-17,446.0,461.0,496
2013-08-18,450.0,464.0,496
2013-08-19,453.0,469.0,524
2013-08-20,455.0,473.0,524
2013-08-21,455.0,473.0,482
2013-08-22,456.0,473.0,488
2013-08-23,458.0,475.0,495
2013-08-24,459.0,476.0,481
2013-08-25,460.0,476.0,481
2013-08-26,459.0,477.0,502
2013-08-27,459.0,478.0,473
2013-08-28,459.0,478.0,482
2013-08-29,460.0,479.0,494
2013-08-30,461.0,480.0,500
2013-08-31,462.0,480.0,480
2013-09-01,463.0,480.0,480
2013-09-02,462.0,481.0,480
2013-09-03,463.0,481.0,474
2013-09-04,463.0,482.0,476
2013-09-05,463.0,482.0,481
2013-09-06,463.0,483.0,484
2013-09-07,464.0,482.0,443
2013-09-08,464.0,482.0,443
2013-09-09,465.0,483.0,466
2013-09-10,465.0,485.0,473
2013-09-11,465.0,484.0,474
2013-09-12,465.0,483.0,459
2013-09-13,465.0,484.0,482
2013-09-14,465.0,483.0,469
2013-09-15,464.0,482.0,469
2013-09-16,461.0,481.0,482
2013-09-17,459.0,480.0,458
2013-09-18,459.0,480.0,514
2013-09-19,460.0,479.0,513
2013-09-20,461.0,480.0,509
2013-09-21,462.0,480.0,495
2013-09-22,463.0,480.0,495
2013-09-23,463.0,482.0,521
2013-09-24,463.0,482.0,500
2013-09-25,465.0,482.0,493
2013-09-26,466.0,484.0,516
2013-09-27,467.0,485.0,513
2013-09-28,467.0,484.0,479
2013-09-29,467.0,483.0,479
2013-09-30,468.0,484.0,512
2013-10-01,467.0,486.0,517
2013-10-02,467.0,485.0,467
2013-10-03,466.0,485.0,468
2013-10-04,464.0,484.0,432
2013-10-05,462.0,481.0,405
2013-10-06,461.0,478.0,405
2013-10-07,460.0,478.0,442
2013-10-08,458.0,478.0,439
2013-10-09,457.0,477.0,433
2013-10-10,456.0,477.0,466
2013-10-11,457.0,477.0,484
2013-10-12,458.0,478.0,475
2013-10-13,459.0,478.0,475
2013-10-14,458.0,478.0,475
2013-10-15,458.0,479.0,498
2013-10-16,459.0,479.0,497
2013-10-17,458.0,479.0,467
2013-10-18,456.0,477.0,450
2013-10-19,454.0,474.0,427
2013-10-20,452.0,472.0,427
2013-10-21,449.0,470.0,439
2013-10-22,447.0,468.0,448
2013-10-23,445.0,466.0,454
2013-10-24,443.0,464.0,447
2013-10-25,441.0,463.0,463
2013-10-26,438.0,460.0,426
2013-10-27,436.0,457.0,419
2013-10-28,434.0,456.0,438
2013-10-29,432.0,455.0,450
2013-10-30,431.0,454.0,482
2013-10-31,433.0,453.0,501
2013-11-01,434.0,455.0,511
2013-11-02,437.0,455.0,487
2013-11-03,439.0,457.0,487
2013-11-04,442.0,460.0,498
2013-11-05,445.0,463.0,492
2013-11-06,447.0,465.0,507
2013-11-07,449.0,467.0,501
2013-11-08,452.0,470.0,499
2013-11-09,454.0,470.0,488
2013-11-10,454.0,471.0,488
2013-11-11,455.0,471.0,488
2013-11-12,452.0,472.0,492
2013-11-13,450.0,469.0,410
2013-11-14,448.0,467.0,422
2013-11-15,448.0,465.0,450
2013-11-16,449.0,464.0,437
2013-11-17,449.0,464.0,437
2013-11-18,449.0,464.0,441
2013-11-19,450.0,466.0,484
2013-11-20,452.0,468.0,486
2013-11-21,453.0,469.0,484
2013-11-22,454.0,471.0,504
2013-11-23,456.0,471.0,465
2013-11-24,457.0,471.0,465
2013-11-25,458.0,473.0,470
2013-11-26,460.0,475.0,481
2013-11-27,461.0,476.0,475
2013-11-28,462.0,477.0,465
2013-11-29,463.0,477.0,491
2013-11-30,462.0,476.0,476
2013-12-01,462.0,475.0,476
2013-12-02,461.0,475.0,494
2013-12-03,460.0,475.0,472
2013-12-04,460.0,475.0,497
2013-12-05,457.0,474.0,488
2013-12-06,454.0,471.0,411
2013-12-07,453.0,468.0,411
2013-12-08,450.0,465.0,411
2013-12-09,449.0,464.0,458
2013-12-10,447.0,464.0,469
2013-12-11,445.0,462.0,447
2013-12-12,447.0,461.0,466
2013-12-13,449.0,465.0,523
2013-12-14,451.0,467.0,470
2013-12-15,452.0,467.0,470
2013-12-16,453.0,469.0,490
2013-12-17,455.0,471.0,495
2013-12-18,456.0,473.0,501
2013-12-19,455.0,473.0,465
2013-12-20,455.0,472.0,482
2013-12-21,455.0,472.0,465
2013-12-22,455.0,470.0,465
2013-12-23,455.0,471.0,470
2013-12-24,455.0,471.0,472
2013-12-25,455.0,471.0,466
2013-12-26,455.0,470.0,472
2013-12-27,455.0,471.0,479
2013-12-28,455.0,471.0,466
2013-12-29,455.0,470.0,466
2013-12-30,454.0,470.0,474
2013-12-31,454.0,470.0,480
2014-01-01,455.0,469.0,471
2014-01-02,456.0,469.0,479
2014-01-03,456.0,470.0,513
2014-01-04,458.0,470.0,490
2014-01-05,461.0,473.0,490
2014-01-06,464.0,476.0,517
2014-01-07,466.0,480.0,524
2014-01-08,467.0,481.0,500
2014-01-09,468.0,481.0,474
2014-01-10,469.0,483.0,495
2014-01-11,469.0,483.0,474
2014-01-12,470.0,482.0,474
2014-01-13,466.0,482.0,477
2014-01-14,463.0,479.0,390
2014-01-15,460.0,476.0,399
2014-01-16,457.0,473.0,391
2014-01-17,455.0,470.0,424
2014-01-18,452.0,467.0,375
2014-01-19,449.0,464.0,375
2014-01-20,446.0,461.0,375
2014-01-21,442.0,458.0,387
2014-01-22,440.0,456.0,402
2014-01-23,437.0,453.0,400
2014-01-24,434.0,451.0,409
2014-01-25,432.0,449.0,387
2014-01-26,430.0,446.0,387
2014-01-27,427.0,443.0,404
2014-01-28,425.0,442.0,425
2014-01-29,423.0,441.0,432
2014-01-30,421.0,438.0,413
2014-01-31,419.0,438.0,448
2014-02-01,418.0,436.0,433
2014-02-02,416.0,433.0,433
2014-02-03,414.0,432.0,438
2014-02-04,411.0,430.0,437
2014-02-05,408.0,427.0,434
2014-02-06,404.0,424.0,443
2014-02-07,402.0,422.0,410
2014-02-08,399.0,418.0,384
2014-02-09,396.0,415.0,384
2014-02-10,394.0,413.0,408
2014-02-11,391.0,410.0,407
2014-02-12,392.0,409.0,436
2014-02-13,393.0,411.0,437
2014-02-14,394.0,412.0,441
2014-02-15,395.0,413.0,413
2014-02-16,396.0,412.0,402
2014-02-17,397.0,413.0,402
2014-02-18,396.0,414.0,423
2014-02-19,396.0,415.0,387
2014-02-20,399.0,417.0,464
2014-02-21,401.0,420.0,471
2014-02-22,403.0,421.0,452
2014-02-23,405.0,423.0,452
2014-02-24,407.0,426.0,472
2014-02-25,409.0,428.0,463
2014-02-26,411.0,430.0,460
2014-02-27,412.0,431.0,465
2014-02-28,414.0,434.0,493
2014-03-01,416.0,435.0,456
2014-03-02,417.0,435.0,456
2014-03-03,417.0,436.0,464
2014-03-04,418.0,437.0,456
2014-03-05,419.0,439.0,492
2014-03-06,420.0,441.0,501
2014-03-07,422.0,443.0,495
2014-03-08,425.0,444.0,463
2014-03-09,427.0,445.0,463
2014-03-10,428.0,448.0,465
2014-03-11,429.0,450.0,445
2014-03-12,430.0,451.0,430
2014-03-13,431.0,452.0,438
2014-03-14,432.0,452.0,449
2014-03-15,432.0,452.0,422
2014-03-16,433.0,451.0,422
2014-03-17,433.0,452.0,432
2014-03-18,434.0,453.0,446
2014-03-19,434.0,455.0,453
2014-03-20,437.0,456.0,460
2014-03-21,440.0,460.0,489
2014-03-22,440.0,459.0,452
2014-03-23,440.0,458.0,443
2014-03-24,440.0,459.0,466
2014-03-25,440.0,460.0,474
2014-03-26,442.0,462.0,537
2014-03-27,443.0,464.0,525
2014-03-28,445.0,466.0,526
2014-03-29,445.0,466.0,480
2014-03-30,446.0,466.0,480
2014-03-31,446.0,467.0,498
2014-04-01,448.0,469.0,504
2014-04-02,450.0,471.0,525
2014-04-03,450.0,473.0,519
2014-04-04,450.0,474.0,523
2014-04-05,451.0,473.0,461
2014-04-06,451.0,472.0,461
2014-04-07,450.0,472.0,465
2014-04-08,448.0,471.0,437
2014-04-09,447.0,470.0,427
2014-04-10,447.0,469.0,435
2014-04-11,448.0,471.0,479
2014-04-12,448.0,471.0,431
2014-04-13,448.0,470.0,431
2014-04-14,450.0,473.0,499
2014-04-15,452.0,475.0,497
2014-04-16,455.0,477.0,500
2014-04-17,458.0,480.0,521
2014-04-18,460.0,483.0,532
2014-04-19,462.0,484.0,499
2014-04-20,464.0,484.0,499
2014-04-21,466.0,488.0,556
2014-04-22,468.0,492.0,559
2014-04-23,470.0,493.0,515
2014-04-24,471.0,494.0,499
2014-04-25,470.0,493.0,516
2014-04-26,470.0,492.0,489
2014-04-27,471.0,491.0,489
2014-04-28,471.0,492.0,508
2014-04-29,471.0,493.0,521
2014-04-30,472.0,494.0,515
2014-05-01,472.0,494.0,504
2014-05-02,472.0,494.0,524
2014-05-03,473.0,493.0,506
2014-05-04,475.0,493.0,506
2014-05-05,476.0,495.0,534
2014-05-06,477.0,497.0,527
2014-05-07,479.0,499.0,508
2014-05-08,481.0,501.0,504
2014-05-09,484.0,504.0,508
2014-05-10,486.0,505.0,475
2014-05-11,488.0,505.0,475
2014-05-12,488.0,507.0,487
2014-05-13,489.0,509.0,510
2014-05-14,487.0,508.0,459
2014-05-15,486.0,507.0,466
2014-05-16,486.0,508.0,528
2014-05-17,486.0,507.0,497
2014-05-18,486.0,506.0,497
2014-05-19,486.0,507.0,532
2014-05-20,486.0,509.0,543
2014-05-21,486.0,507.0,515
2014-05-22,487.0,506.0,529
2014-05-23,486.0,507.0,546
2014-05-24,486.0,506.0,476
2014-05-25,485.0,505.0,476
2014-05-26,485.0,505.0,476
2014-05-27,484.0,507.0,545
2014-05-28,484.0,506.0,505
2014-05-29,484.0,506.0,501
2014-05-30,484.0,506.0,518
2014-05-31,484.0,506.0,496
2014-06-01,484.0,505.0,496
2014-06-02,483.0,505.0,514
2014-06-03,482.0,505.0,505
2014-06-04,481.0,504.0,500
2014-06-05,481.0,503.0,511
2014-06-06,480.0,504.0,520
2014-06-07,479.0,502.0,457
2014-06-08,479.0,500.0,457
2014-06-09,478.0,500.0,472
2014-06-10,477.0,500.0,480
2014-06-11,477.0,501.0,493
2014-06-12,478.0,500.0,491
2014-06-13,481.0,502.0,520
2014-06-14,482.0,503.0,499
2014-06-15,482.0,502.0,497
2014-06-16,482.0,502.0,507
2014-06-17,482.0,504.0,544
2014-06-18,481.0,504.0,522
2014-06-19,481.0,503.0,513
2014-06-20,480.0,503.0,521
2014-06-21,478.0,501.0,467
2014-06-22,478.0,498.0,467
2014-06-23,478.0,499.0,489
2014-06-24,478.0,500.0,506
2014-06-25,477.0,500.0,482
2014-06-26,478.0,497.0,473
2014-06-27,478.0,498.0,527
2014-06-28,479.0,499.0,518
2014-06-29,480.0,499.0,518
2014-06-30,481.0,500.0,523
2014-07-01,481.0,501.0,542
2014-07-02,482.0,502.0,531
2014-07-03,483.0,503.0,540
2014-07-04,483.0,503.0,509
2014-07-05,484.0,503.0,509
2014-07-06,485.0,502.0,501
2014-07-07,486.0,504.0,508
2014-07-08,488.0,506.0,517
2014-07-09,488.0,507.0,510
2014-07-10,490.0,508.0,499
2014-07-11,491.0,509.0,514
2014-07-12,492.0,509.0,495
2014-07-13,492.0,508.0,495
2014-07-14,492.0,509.0,513
2014-07-15,491.0,510.0,533
2014-07-16,491.0,509.0,495
2014-07-17,490.0,508.0,495
2014-07-18,490.0,508.0,533
2014-07-19,490.0,507.0,494
2014-07-20,491.0,507.0,494
2014-07-21,492.0,508.0,499
2014-07-22,492.0,509.0,498
2014-07-23,492.0,509.0,505
2014-07-24,493.0,509.0,505
2014-07-25,494.0,511.0,533
2014-07-26,495.0,512.0,503
2014-07-27,495.0,511.0,503
2014-07-28,494.0,511.0,512
2014-07-29,493.0,511.0,520
2014-07-30,492.0,510.0,504
2014-07-31,492.0,509.0,513
2014-08-01,492.0,510.0,546
2014-08-02,492.0,509.0,504
2014-08-03,492.0,508.0,504
2014-08-04,492.0,509.0,518
2014-08-05,492.0,509.0,522
2014-08-06,492.0,510.0,517
2014-08-07,492.0,509.0,495
2014-08-08,493.0,509.0,517
2014-08-09,493.0,509.0,502
2014-08-10,493.0,509.0,502
2014-08-11,494.0,509.0,510
2014-08-12,494.0,510.0,510
2014-08-13,494.0,510.0,508
2014-08-14,494.0,509.0,514
2014-08-15,495.0,510.0,534
2014-08-16,495.0,510.0,494
2014-08-17,495.0,509.0,494
2014-08-18,495.0,510.0,506
2014-08-19,494.0,510.0,520
2014-08-20,492.0,509.0,459
2014-08-21,491.0,507.0,447
2014-08-22,491.0,507.0,507
2014-08-23,490.0,507.0,488
2014-08-24,490.0,505.0,488
2014-08-25,489.0,505.0,498
2014-08-26,489.0,505.0,502
2014-08-27,489.0,505.0,514
2014-08-28,489.0,505.0,519
2014-08-29,489.0,505.0,498
2014-08-30,489.0,504.0,485
2014-08-31,488.0,502.0,485
2014-09-01,488.0,501.0,485
2014-09-02,486.0,501.0,500
2014-09-03,484.0,500.0,465
2014-09-04,482.0,497.0,461
2014-09-05,481.0,496.0,475
2014-09-06,482.0,497.0,520
2014-09-07,483.0,497.0,520
2014-09-08,483.0,498.0,541
2014-09-09,484.0,500.0,541
2014-09-10,485.0,500.0,535
2014-09-11,485.0,501.0,532
2014-09-12,485.0,502.0,532
2014-09-13,486.0,502.0,511
2014-09-14,486.0,501.0,511
2014-09-15,487.0,503.0,544
2014-09-16,486.0,504.0,534
2014-09-17,484.0,503.0,470
2014-09-18,486.0,502.0,480
2014-09-19,486.0,503.0,489
2014-09-20,487.0,503.0,457
2014-09-21,486.0,501.0,457
2014-09-22,486.0,501.0,474
2014-09-23,485.0,500.0,474
2014-09-24,485.0,501.0,505
2014-09-25,485.0,501.0,507
2014-09-26,484.0,501.0,530
2014-09-27,484.0,500.0,479
2014-09-28,484.0,499.0,479
2014-09-29,484.0,500.0,518
2014-09-30,481.0,500.0,485
2014-10-01,477.0,498.0,409
2014-10-02,477.0,496.0,455
2014-10-03,478.0,497.0,488
2014-10-04,479.0,497.0,467
2014-10-05,478.0,497.0,467
2014-10-06,476.0,496.0,475
2014-10-07,473.0,493.0,453
2014-10-08,470.0,490.0,444
2014-10-09,469.0,489.0,519
2014-10-10,468.0,489.0,539
2014-10-11,468.0,488.0,501
2014-10-12,468.0,487.0,501
2014-10-13,467.0,487.0,501
2014-10-14,465.0,487.0,521
2014-10-15,462.0,485.0,460
2014-10-16,462.0,483.0,474
2014-10-17,461.0,483.0,473
2014-10-18,460.0,481.0,442
2014-10-19,459.0,480.0,442
2014-10-20,459.0,480.0,460
2014-10-21,459.0,480.0,468
2014-10-22,458.0,480.0,467
2014-10-23,458.0,480.0,475
2014-10-24,457.0,479.0,483
2014-10-25,456.0,477.0,449
2014-10-26,454.0,475.0,449
2014-10-27,453.0,474.0,458
2014-10-28,451.0,474.0,479
2014-10-29,449.0,471.0,430
2014-10-30,450.0,470.0,455
2014-10-31,452.0,472.0,461
2014-11-01,452.0,471.0,438
2014-11-02,451.0,470.0,438
2014-11-03,450.0,469.0,450
2014-11-04,449.0,469.0,457
2014-11-05,448.0,468.0,445
2014-11-06,448.0,467.0,442
2014-11-07,448.0,468.0,453
2014-11-08,445.0,464.0,413
2014-11-09,442.0,460.0,413
2014-11-10,437.0,458.0,446
2014-11-11,432.0,453.0,356
2014-11-12,428.0,449.0,377
2014-11-13,426.0,445.0,396
2014-11-14,424.0,443.0,400
2014-11-15,422.0,440.0,382
2014-11-16,420.0,437.0,382
2014-11-17,418.0,435.0,394
2014-11-18,415.0,434.0,393
2014-11-19,415.0,433.0,442
2014-11-20,414.0,433.0,458
2014-11-21,411.0,432.0,441
2014-11-22,408.0,429.0,380
2014-11-23,406.0,425.0,380
2014-11-24,404.0,423.0,387
2014-11-25,400.0,422.0,404
2014-11-26,398.0,419.0,382
2014-11-27,397.0,416.0,378
2014-11-28,396.0,414.0,389
2014-11-29,394.0,412.0,382
2014-11-30,392.0,409.0,381
2014-12-01,390.0,408.0,393
2014-12-02,387.0,406.0,394
2014-12-03,386.0,405.0,399
2014-12-04,385.0,403.0,415
2014-12-05,383.0,402.0,419
2014-12-06,381.0,400.0,364
2014-12-07,379.0,397.0,364
2014-12-08,377.0,396.0,380
2014-12-09,373.0,394.0,361
2014-12-10,374.0,392.0,398
2014-12-11,375.0,394.0,399
2014-12-12,376.0,394.0,396
2014-12-13,376.0,394.0,383
2014-12-14,376.0,393.0,383
2014-12-15,375.0,394.0,391
2014-12-16,375.0,394.0,396
2014-12-17,376.0,394.0,401
2014-12-18,376.0,395.0,405
2014-12-19,375.0,394.0,403
2014-12-20,373.0,390.0,365
2014-12-21,372.0,388.0,365
2014-12-22,372.0,388.0,393
2014-12-23,371.0,388.0,383
2014-12-24,373.0,389.0,418
2014-12-25,375.0,390.0,411
2014-12-26,376.0,391.0,411
2014-12-27,377.0,392.0,411
2014-12-28,378.0,392.0,411
2014-12-29,379.0,394.0,416
2014-12-30,380.0,395.0,422
2014-12-31,381.0,396.0,413
2015-01-01,382.0,396.0,413
2015-01-02,383.0,397.0,413
2015-01-03,384.0,397.0,411
2015-01-04,385.0,396.0,408
2015-01-05,384.0,398.0,429
2015-01-06,384.0,398.0,365
2015-01-07,384.0,398.0,359
2015-01-08,385.0,398.0,364
2015-01-09,383.0,397.0,368
2015-01-10,382.0,394.0,325
2015-01-11,380.0,392.0,325
2015-01-12,377.0,390.0,335
2015-01-13,374.0,389.0,336
2015-01-14,370.0,386.0,291
2015-01-15,366.0,382.0,286
2015-01-16,363.0,379.0,305
2015-01-17,360.0,375.0,288
2015-01-18,357.0,371.0,288
2015-01-19,355.0,368.0,288
2015-01-20,353.0,366.0,308
2015-01-21,351.0,364.0,320
2015-01-22,348.0,362.0,315
2015-01-23,344.0,358.0,317
2015-01-24,340.0,354.0,286
2015-01-25,335.0,350.0,286
2015-01-26,331.0,346.0,292
2015-01-27,326.0,343.0,304
2015-01-28,321.0,338.0,272
2015-01-29,316.0,333.0,278
2015-01-30,312.0,329.0,288
2015-01-31,307.0,324.0,275
2015-02-01,303.0,320.0,275
2015-02-02,298.0,315.0,280
2015-02-03,293.0,311.0,290
2015-02-04,291.0,307.0,288
2015-02-05,290.0,305.0,310
2015-02-06,288.0,303.0,318
2015-02-07,285.0,300.0,278
2015-02-08,284.0,298.0,278
2015-02-09,282.0,296.0,290
2015-02-10,280.0,296.0,309
2015-02-11,279.0,295.0,301
2015-02-12,279.0,294.0,303
2015-02-13,280.0,294.0,304
2015-02-14,281.0,294.0,283
2015-02-15,280.0,293.0,283
2015-02-16,280.0,293.0,283
2015-02-17,280.0,293.0,299
2015-02-18,280.0,294.0,301
2015-02-19,280.0,294.0,315
2015-02-20,280.0,294.0,334
2015-02-21,280.0,294.0,294
2015-02-22,280.0,293.0,294
2015-02-23,280.0,293.0,294
2015-02-24,280.0,294.0,293
2015-02-25,281.0,294.0,309
2015-02-26,283.0,294.0,311
2015-02-27,285.0,297.0,350
2015-02-28,288.0,299.0,336
2015-03-01,292.0,303.0,420
2015-03-02,297.0,309.0,451
2015-03-03,302.0,315.0,447
2015-03-04,308.0,321.0,455
2015-03-05,314.0,326.0,448
2015-03-06,320.0,333.0,511
2015-03-07,326.0,340.0,508
2015-03-08,333.0,346.0,488
2015-03-09,339.0,354.0,513
2015-03-10,344.0,361.0,491
2015-03-11,350.0,367.0,484
2015-03-12,356.0,373.0,486
2015-03-13,363.0,380.0,507
2015-03-14,370.0,386.0,479
2015-03-15,376.0,392.0,478
2015-03-16,382.0,398.0,486
2015-03-17,389.0,405.0,487
2015-03-18,395.0,412.0,487
2015-03-19,402.0,418.0,493
2015-03-20,409.0,425.0,514
2015-03-21,416.0,431.0,496
2015-03-22,422.0,437.0,496
2015-03-23,428.0,444.0,499
2015-03-24,434.0,450.0,492
2015-03-25,439.0,456.0,463
2015-03-26,445.0,462.0,480
2015-03-27,451.0,469.0,526
2015-03-28,457.0,475.0,489
2015-03-29,462.0,480.0,489
2015-03-30,467.0,485.0,497
2015-03-31,469.0,488.0,500
2015-04-01,471.0,490.0,498
2015-04-02,473.0,491.0,493
2015-04-03,474.0,493.0,498
2015-04-04,474.0,493.0,459
2015-04-05,474.0,491.0,459
2015-04-06,472.0,490.0,469
2015-04-07,471.0,489.0,469
2015-04-08,471.0,488.0,470
2015-04-09,473.0,487.0,465
2015-04-10,473.0,487.0,474
2015-04-11,473.0,486.0,470
2015-04-12,473.0,485.0,470
2015-04-13,472.0,485.0,480
2015-04-14,471.0,485.0,492
2015-04-15,470.0,484.0,461
2015-04-16,469.0,483.0,452
2015-04-17,470.0,484.0,520
2015-04-18,470.0,485.0,503
2015-04-19,471.0,484.0,503
2015-04-20,471.0,485.0,508
2015-04-21,472.0,486.0,526
2015-04-22,473.0,487.0,536
2015-04-23,474.0,488.0,529
2015-04-24,473.0,489.0,493
2015-04-25,473.0,488.0,452
2015-04-26,472.0,486.0,452
2015-04-27,471.0,485.0,468
2015-04-28,470.0,485.0,482
2015-04-29,469.0,484.0,481
2015-04-30,469.0,484.0,499
2015-05-01,470.0,486.0,532
2015-05-02,471.0,486.0,497
2015-05-03,472.0,486.0,497
2015-05-04,473.0,487.0,507
2015-05-05,474.0,489.0,511
2015-05-06,476.0,490.0,510
2015-05-07,477.0,492.0,510
2015-05-08,478.0,493.0,508
2015-05-09,480.0,494.0,499
2015-05-10,481.0,495.0,499
2015-05-11,480.0,496.0,509
2015-05-12,479.0,497.0,481
2015-05-13,477.0,496.0,456
2015-05-14,479.0,496.0,496
2015-05-15,480.0,497.0,497
2015-05-16,481.0,498.0,475
2015-05-17,480.0,496.0,475
2015-05-18,479.0,496.0,486
2015-05-19,479.0,495.0,490
2015-05-20,478.0,495.0,499
2015-05-21,477.0,494.0,508
2015-05-22,477.0,494.0,519
2015-05-23,478.0,493.0,506
2015-05-24,480.0,494.0,506
2015-05-25,482.0,495.0,507
2015-05-26,482.0,497.0,513
2015-05-27,482.0,498.0,472
2015-05-28,483.0,498.0,490
2015-05-29,483.0,498.0,501
2015-05-30,482.0,497.0,464
2015-05-31,481.0,495.0,464
2015-06-01,480.0,494.0,480
2015-06-02,479.0,494.0,478
2015-06-03,479.0,494.0,500
2015-06-04,478.0,494.0,521
2015-06-05,478.0,494.0,519
2015-06-06,478.0,494.0,501
2015-06-07,478.0,494.0,501
2015-06-08,478.0,494.0,513
2015-06-09,478.0,495.0,517
2015-06-10,480.0,495.0,518
2015-06-11,482.0,496.0,517
2015-06-12,484.0,498.0,514
2015-06-13,484.0,498.0,477
2015-06-14,484.0,497.0,477
2015-06-15,484.0,498.0,492
2015-06-16,484.0,498.0,498
2015-06-17,485.0,499.0,502
2015-06-18,485.0,499.0,503
2015-06-19,486.0,500.0,522
2015-06-20,486.0,500.0,506
2015-06-21,486.0,500.0,506
2015-06-22,484.0,500.0,512
2015-06-23,483.0,499.0,486
2015-06-24,480.0,499.0,494
2015-06-25,479.0,497.0,453
2015-06-26,478.0,496.0,448
2015-06-27,477.0,494.0,426
2015-06-28,476.0,491.0,426
2015-06-29,475.0,491.0,446
2015-06-30,474.0,491.0,470
2015-07-01,474.0,491.0,473
2015-07-02,474.0,491.0,502
2015-07-03,474.0,491.0,481
2015-07-04,474.0,489.0,475
2015-07-05,474.0,488.0,475
2015-07-06,472.0,487.0,488
2015-07-07,472.0,487.0,497
2015-07-08,471.0,487.0,507
2015-07-09,470.0,487.0,513
2015-07-10,468.0,486.0,488
2015-07-11,467.0,484.0,459
