Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,517.0,534.0,521,535
2012-10-06,517.0,534.0,521,521
2012-10-07,518.0,533.0,521,521
2012-10-08,518.0,534.0,521,521
2012-10-09,519.0,534.0,525,529
2012-10-10,520.0,536.0,551,568
2012-10-11,520.0,537.0,528,563
2012-10-12,520.0,537.0,520,541
2012-10-13,520.0,537.0,520,520
2012-10-14,520.0,535.0,520,520
2012-10-15,519.0,535.0,518,533
2012-10-16,518.0,536.0,498,548
2012-10-17,517.0,535.0,481,521
2012-10-18,516.0,533.0,491,501
2012-10-19,514.0,531.0,485,515
2012-10-20,513.0,529.0,485,485
2012-10-21,512.0,527.0,485,485
2012-10-22,512.0,527.0,492,506
2012-10-23,512.0,527.0,506,516
2012-10-24,512.0,527.0,518,541
2012-10-25,511.0,527.0,487,529
2012-10-26,510.0,527.0,503,531
2012-10-27,509.0,526.0,497,503
2012-10-28,509.0,524.0,497,497
2012-10-29,507.0,524.0,480,503
2012-10-30,506.0,523.0,485,505
2012-10-31,505.0,522.0,499,511
2012-11-01,505.0,521.0,500,521
2012-11-02,506.0,521.0,506,520
2012-11-03,506.0,521.0,506,506
2012-11-04,505.0,520.0,506,506
2012-11-05,504.0,520.0,497,524
2012-11-06,504.0,520.0,504,521
2012-11-07,503.0,520.0,501,523
2012-11-08,502.0,520.0,503,536
2012-11-09,500.0,519.0,492,529
2012-11-10,499.0,516.0,488,492
2012-11-11,498.0,515.0,488,488
2012-11-12,497.0,513.0,488,488
2012-11-13,495.0,513.0,476,504
2012-11-14,494.0,512.0,487,514
2012-11-15,494.0,511.0,485,509
2012-11-16,495.0,511.0,500,512
2012-11-17,495.0,511.0,495,500
2012-11-18,495.0,510.0,495,495
2012-11-19,496.0,511.0,500,511
2012-11-20,496.0,512.0,498,518
2012-11-21,496.0,513.0,504,538
2012-11-22,496.0,513.0,504,504
2012-11-23,496.0,513.0,506,548
2012-11-24,496.0,512.0,488,506
2012-11-25,495.0,511.0,488,488
2012-11-26,496.0,511.0,502,515
2012-11-27,496.0,512.0,499,517
2012-11-28,496.0,512.0,501,520
2012-11-29,497.0,513.0,510,522
2012-11-30,498.0,514.0,517,546
2012-12-01,498.0,514.0,505,517
2012-12-02,498.0,513.0,505,505
2012-12-03,498.0,514.0,503,514
2012-12-04,498.0,515.0,508,540
2012-12-05,498.0,515.0,505,527
2012-12-06,498.0,516.0,490,540
2012-12-07,497.0,516.0,486,526
2012-12-08,496.0,514.0,480,486
2012-12-09,496.0,512.0,480,480
2012-12-10,495.0,513.0,461,511
2012-12-11,494.0,513.0,462,496
2012-12-12,493.0,513.0,452,479
2012-12-13,492.0,512.0,459,473
2012-12-14,492.0,511.0,467,481
2012-12-15,491.0,509.0,467,467
2012-12-16,490.0,508.0,467,467
2012-12-17,490.0,508.0,480,492
2012-12-18,489.0,508.0,478,508
2012-12-19,489.0,508.0,499,513
2012-12-20,489.0,508.0,484,523
2012-12-21,487.0,507.0,461,511
2012-12-22,485.0,506.0,450,462
2012-12-23,483.0,503.0,450,450
2012-12-24,482.0,501.0,447,452
2012-12-25,481.0,500.0,447,447
2012-12-26,479.0,498.0,462,466
2012-12-27,478.0,497.0,454,475
2012-12-28,477.0,495.0,479,486
2012-12-29,476.0,494.0,473,479
2012-12-30,474.0,492.0,473,473
2012-12-31,474.0,491.0,488,495
2013-01-01,473.0,490.0,488,488
2013-01-02,473.0,490.0,480,499
2013-01-03,472.0,488.0,494,501
2013-01-04,471.0,488.0,474,518
2013-01-05,471.0,486.0,474,474
2013-01-06,470.0,484.0,474,474
2013-01-07,470.0,484.0,484,494
2013-01-08,470.0,485.0,487,502
2013-01-09,471.0,485.0,479,501
2013-01-10,472.0,485.0,482,495
2013-01-11,474.0,486.0,519,524
2013-01-12,475.0,488.0,501,519
2013-01-13,477.0,489.0,501,501
2013-01-14,478.0,491.0,504,541
2013-01-15,478.0,493.0,476,518
2013-01-16,479.0,493.0,494,496
2013-01-17,478.0,493.0,466,500
2013-01-18,478.0,492.0,487,509
2013-01-19,478.0,491.0,487,487
2013-01-20,479.0,490.0,487,487
2013-01-21,480.0,491.0,487,487
2013-01-22,480.0,493.0,454,498
2013-01-23,480.0,493.0,457,470
2013-01-24,481.0,495.0,452,489
2013-01-25,480.0,496.0,460,485
2013-01-26,480.0,495.0,443,460
2013-01-27,479.0,494.0,443,443
2013-01-28,478.0,493.0,448,456
2013-01-29,477.0,493.0,438,478
2013-01-30,476.0,492.0,447,465
2013-01-31,474.0,491.0,432,461
2013-02-01,472.0,490.0,438,454
2013-02-02,470.0,487.0,432,438
2013-02-03,469.0,485.0,432,432
2013-02-04,468.0,484.0,435,449
2013-02-05,467.0,484.0,450,476
2013-02-06,465.0,483.0,431,469
2013-02-07,463.0,482.0,431,462
2013-02-08,462.0,480.0,442,463
2013-02-09,461.0,479.0,442,442
2013-02-10,458.0,476.0,442,442
2013-02-11,457.0,474.0,461,470
2013-02-12,455.0,473.0,443,469
2013-02-13,452.0,470.0,438,456
2013-02-14,452.0,469.0,453,471
2013-02-15,451.0,469.0,464,501
2013-02-16,450.0,468.0,455,464
2013-02-17,449.0,466.0,455,455
2013-02-18,448.0,465.0,455,455
2013-02-19,446.0,464.0,414,466
2013-02-20,444.0,463.0,422,441
2013-02-21,442.0,460.0,397,431
2013-02-22,440.0,459.0,398,417
2013-02-23,438.0,456.0,398,398
2013-02-24,436.0,453.0,398,398
2013-02-25,435.0,451.0,402,413
2013-02-26,433.0,450.0,408,423
2013-02-27,433.0,450.0,432,451
2013-02-28,433.0,450.0,457,471
2013-03-01,433.0,451.0,430,494
2013-03-02,433.0,450.0,430,430
2013-03-03,433.0,449.0,430,430
2013-03-04,432.0,449.0,421,440
2013-03-05,432.0,450.0,412,452
2013-03-06,431.0,450.0,418,440
2013-03-07,430.0,449.0,411,446
2013-03-08,430.0,448.0,434,455
2013-03-09,430.0,447.0,434,434
2013-03-10,430.0,446.0,434,434
2013-03-11,430.0,447.0,449,469
2013-03-12,430.0,448.0,451,471
2013-03-13,430.0,448.0,463,475
2013-03-14,431.0,449.0,470,488
2013-03-15,432.0,451.0,475,505
2013-03-16,433.0,451.0,475,475
2013-03-17,433.0,450.0,475,475
2013-03-18,434.0,451.0,463,489
2013-03-19,433.0,452.0,447,479
2013-03-20,433.0,452.0,429,460
2013-03-21,434.0,452.0,456,479
2013-03-22,436.0,454.0,474,496
2013-03-23,438.0,455.0,474,474
2013-03-24,441.0,457.0,474,474
2013-03-25,443.0,460.0,466,486
2013-03-26,446.0,464.0,488,506
2013-03-27,449.0,467.0,481,498
2013-03-28,452.0,470.0,493,511
2013-03-29,454.0,472.0,497,530
2013-03-30,455.0,473.0,497,497
2013-03-31,457.0,473.0,497,497
2013-04-01,461.0,478.0,545,565
2013-04-02,465.0,482.0,533,554
2013-04-03,468.0,485.0,529,549
2013-04-04,472.0,489.0,538,552
2013-04-05,476.0,492.0,521,549
2013-04-06,479.0,495.0,521,521
2013-04-07,482.0,497.0,521,521
2013-04-08,485.0,501.0,524,538
2013-04-09,489.0,504.0,533,542
2013-04-10,491.0,507.0,521,549
2013-04-11,493.0,509.0,523,532
2013-04-12,495.0,511.0,517,545
2013-04-13,497.0,512.0,517,517
2013-04-14,498.0,513.0,517,517
2013-04-15,499.0,515.0,501,547
2013-04-16,498.0,516.0,455,519
2013-04-17,498.0,516.0,449,468
2013-04-18,498.0,516.0,459,490
2013-04-19,499.0,517.0,452,478
2013-04-20,499.0,516.0,452,452
2013-04-21,498.0,514.0,452,452
2013-04-22,497.0,515.0,450,482
2013-04-23,498.0,515.0,481,496
2013-04-24,498.0,516.0,474,513
2013-04-25,497.0,516.0,466,495
2013-04-26,496.0,516.0,437,497
2013-04-27,494.0,513.0,437,437
2013-04-28,492.0,510.0,437,437
2013-04-29,490.0,508.0,427,441
2013-04-30,489.0,508.0,479,495
2013-05-01,487.0,506.0,488,500
2013-05-02,486.0,505.0,490,527
2013-05-03,484.0,504.0,489,517
2013-05-04,483.0,502.0,489,489
2013-05-05,482.0,500.0,489,489
2013-05-06,480.0,500.0,489,505
2013-05-07,479.0,499.0,482,503
2013-05-08,478.0,498.0,492,511
2013-05-09,477.0,497.0,499,510
2013-05-10,476.0,496.0,488,523
2013-05-11,475.0,495.0,488,488
2013-05-12,474.0,493.0,488,488
2013-05-13,473.0,492.0,489,506
2013-05-14,470.0,492.0,443,505
2013-05-15,469.0,490.0,457,478
2013-05-16,470.0,489.0,475,490
2013-05-17,471.0,490.0,481,504
2013-05-18,471.0,490.0,481,481
2013-05-19,472.0,490.0,481,481
2013-05-20,471.0,491.0,425,504
2013-05-21,470.0,491.0,423,445
2013-05-22,471.0,491.0,460,486
2013-05-23,470.0,491.0,450,484
2013-05-24,470.0,490.0,468,479
2013-05-25,470.0,489.0,465,468
2013-05-26,470.0,488.0,465,465
2013-05-27,471.0,489.0,465,465
2013-05-28,472.0,490.0,450,482
2013-05-29,473.0,492.0,465,483
2013-05-30,472.0,491.0,454,481
2013-05-31,472.0,491.0,469,502
2013-06-01,471.0,489.0,469,469
2013-06-02,470.0,488.0,469,469
2013-06-03,469.0,488.0,460,485
2013-06-04,469.0,487.0,469,478
2013-06-05,469.0,488.0,496,512
2013-06-06,469.0,488.0,497,524
2013-06-07,470.0,489.0,514,525
2013-06-08,471.0,489.0,514,514
2013-06-09,471.0,488.0,514,514
2013-06-10,472.0,490.0,496,533
2013-06-11,471.0,491.0,454,511
2013-06-12,470.0,490.0,461,484
2013-06-13,470.0,489.0,451,485
2013-06-14,470.0,490.0,466,482
2013-06-15,470.0,489.0,466,466
2013-06-16,469.0,487.0,466,466
2013-06-17,469.0,487.0,460,475
2013-06-18,468.0,487.0,458,486
2013-06-19,469.0,487.0,444,484
2013-06-20,469.0,488.0,446,478
2013-06-21,469.0,487.0,444,463
2013-06-22,469.0,486.0,444,444
2013-06-23,468.0,485.0,444,444
2013-06-24,465.0,485.0,371,469
2013-06-25,462.0,483.0,373,407
2013-06-26,460.0,481.0,404,416
2013-06-27,458.0,479.0,400,419
2013-06-28,455.0,477.0,390,424
2013-06-29,453.0,474.0,390,390
2013-06-30,451.0,470.0,390,390
2013-07-01,448.0,468.0,390,414
2013-07-02,445.0,466.0,386,406
2013-07-03,443.0,464.0,382,411
2013-07-04,440.0,461.0,382,382
2013-07-05,436.0,457.0,383,400
2013-07-06,432.0,452.0,383,383
2013-07-07,428.0,447.0,383,383
2013-07-08,424.0,444.0,387,400
2013-07-09,420.0,440.0,400,420
2013-07-10,416.0,437.0,382,414
2013-07-11,413.0,433.0,377,401
2013-07-12,411.0,430.0,377,404
2013-07-13,408.0,427.0,377,377
2013-07-14,405.0,423.0,377,377
2013-07-15,402.0,421.0,376,395
2013-07-16,399.0,419.0,379,403
2013-07-17,397.0,416.0,391,402
2013-07-18,395.0,414.0,398,420
2013-07-19,393.0,412.0,392,413
2013-07-20,391.0,409.0,392,392
2013-07-21,390.0,406.0,392,392
2013-07-22,390.0,407.0,464,468
2013-07-23,390.0,409.0,446,489
2013-07-24,392.0,408.0,430,454
2013-07-25,394.0,409.0,429,440
2013-07-26,396.0,412.0,458,492
2013-07-27,398.0,413.0,458,458
2013-07-28,400.0,414.0,458,458
2013-07-29,403.0,417.0,462,473
2013-07-30,404.0,420.0,433,476
2013-07-31,406.0,422.0,449,465
2013-08-01,408.0,424.0,452,468
2013-08-02,411.0,426.0,455,487
2013-08-03,413.0,429.0,455,455
2013-08-04,416.0,430.0,455,455
2013-08-05,418.0,433.0,458,472
2013-08-06,420.0,436.0,434,462
2013-08-07,422.0,438.0,453,461
2013-08-08,423.0,439.0,425,459
2013-08-09,424.0,441.0,432,449
2013-08-10,426.0,442.0,432,432
2013-08-11,428.0,443.0,432,432
2013-08-12,431.0,447.0,462,504
2013-08-13,433.0,450.0,445,472
2013-08-14,436.0,452.0,463,468
2013-08-15,439.0,455.0,477,494
2013-08-16,443.0,459.0,496,505
2013-08-17,446.0,461.0,496,496
2013-08-18,450.0,464.0,496,496
2013-08-19,453.0,469.0,507,524
2013-08-20,455.0,473.0,446,524
2013-08-21,455.0,473.0,468,482
2013-08-22,456.0,473.0,462,488
2013-08-23,458.0,475.0,481,495
2013-08-24,459.0,476.0,481,481
2013-08-25,460.0,476.0,481,481
2013-08-26,459.0,477.0,422,502
2013-08-27,459.0,478.0,455,473
2013-08-28,459.0,478.0,463,482
2013-08-29,460.0,479.0,466,494
2013-08-30,461.0,480.0,480,500
2013-08-31,462.0,480.0,480,480
2013-09-01,463.0,480.0,480,480
2013-09-02,462.0,481.0,445,480
2013-09-03,463.0,481.0,459,474
2013-09-04,463.0,482.0,458,476
2013-09-05,463.0,482.0,460,481
2013-09-06,463.0,483.0,443,484
2013-09-07,464.0,482.0,443,443
2013-09-08,464.0,482.0,443,443
2013-09-09,465.0,483.0,455,466
2013-09-10,465.0,485.0,448,473
2013-09-11,465.0,484.0,447,474
2013-09-12,465.0,483.0,445,459
2013-09-13,465.0,484.0,469,482
2013-09-14,465.0,483.0,469,469
2013-09-15,464.0,482.0,469,469
2013-09-16,461.0,481.0,415,482
2013-09-17,459.0,480.0,437,458
2013-09-18,459.0,480.0,496,514
2013-09-19,460.0,479.0,487,513
2013-09-20,461.0,480.0,495,509
2013-09-21,462.0,480.0,495,495
2013-09-22,463.0,480.0,495,495
2013-09-23,463.0,482.0,486,521
2013-09-24,463.0,482.0,484,500
2013-09-25,465.0,482.0,480,493
2013-09-26,466.0,484.0,502,516
2013-09-27,467.0,485.0,479,513
2013-09-28,467.0,484.0,479,479
2013-09-29,467.0,483.0,479,479
2013-09-30,468.0,484.0,508,512
2013-10-01,467.0,486.0,446,517
2013-10-02,467.0,485.0,447,467
2013-10-03,466.0,485.0,407,468
2013-10-04,464.0,484.0,405,432
2013-10-05,462.0,481.0,405,405
2013-10-06,461.0,478.0,405,405
2013-10-07,460.0,478.0,424,442
2013-10-08,458.0,478.0,390,439
2013-10-09,457.0,477.0,413,433
2013-10-10,456.0,477.0,436,466
2013-10-11,457.0,477.0,475,484
2013-10-12,458.0,478.0,475,475
2013-10-13,459.0,478.0,475,475
2013-10-14,458.0,478.0,466,475
2013-10-15,458.0,479.0,460,498
2013-10-16,459.0,479.0,433,497
2013-10-17,458.0,479.0,418,467
2013-10-18,456.0,477.0,427,450
2013-10-19,454.0,474.0,427,427
2013-10-20,452.0,472.0,427,427
2013-10-21,449.0,470.0,417,439
2013-10-22,447.0,468.0,436,448
2013-10-23,445.0,466.0,424,454
2013-10-24,443.0,464.0,416,447
2013-10-25,441.0,463.0,426,463
2013-10-26,438.0,460.0,419,426
2013-10-27,436.0,457.0,419,419
2013-10-28,434.0,456.0,428,438
2013-10-29,432.0,455.0,421,450
2013-10-30,431.0,454.0,469,482
2013-10-31,433.0,453.0,488,501
2013-11-01,434.0,455.0,487,511
2013-11-02,437.0,455.0,487,487
2013-11-03,439.0,457.0,487,487
2013-11-04,442.0,460.0,479,498
2013-11-05,445.0,463.0,488,492
2013-11-06,447.0,465.0,493,507
2013-11-07,449.0,467.0,467,501
2013-11-08,452.0,470.0,488,499
2013-11-09,454.0,470.0,488,488
2013-11-10,454.0,471.0,488,488
2013-11-11,455.0,471.0,488,488
2013-11-12,452.0,472.0,390,492
2013-11-13,450.0,469.0,407,410
2013-11-14,448.0,467.0,411,422
2013-11-15,448.0,465.0,437,450
2013-11-16,449.0,464.0,437,437
2013-11-17,449.0,464.0,437,437
2013-11-18,449.0,464.0,412,441
2013-11-19,450.0,466.0,460,484
2013-11-20,452.0,468.0,472,486
2013-11-21,453.0,469.0,471,484
2013-11-22,454.0,471.0,465,504
2013-11-23,456.0,471.0,465,465
2013-11-24,457.0,471.0,465,465
2013-11-25,458.0,473.0,452,470
2013-11-26,460.0,475.0,467,481
2013-11-27,461.0,476.0,465,475
2013-11-28,462.0,477.0,465,465
2013-11-29,463.0,477.0,476,491
2013-11-30,462.0,476.0,476,476
2013-12-01,462.0,475.0,476,476
2013-12-02,461.0,475.0,448,494
2013-12-03,460.0,475.0,455,472
2013-12-04,460.0,475.0,485,497
2013-12-05,457.0,474.0,411,488
2013-12-06,454.0,471.0,411,411
2013-12-07,453.0,468.0,411,411
2013-12-08,450.0,465.0,411,411
2013-12-09,449.0,464.0,451,458
2013-12-10,447.0,464.0,422,469
2013-12-11,445.0,462.0,444,447
2013-12-12,447.0,461.0,455,466
2013-12-13,449.0,465.0,470,523
2013-12-14,451.0,467.0,470,470
2013-12-15,452.0,467.0,470,470
2013-12-16,453.0,469.0,454,490
2013-12-17,455.0,471.0,483,495
2013-12-18,456.0,473.0,441,501
2013-12-19,455.0,473.0,456,465
2013-12-20,455.0,472.0,465,482
2013-12-21,455.0,472.0,465,465
2013-12-22,455.0,470.0,465,465
2013-12-23,455.0,471.0,455,470
2013-12-24,455.0,471.0,466,472
2013-12-25,455.0,471.0,466,466
2013-12-26,455.0,470.0,457,472
2013-12-27,455.0,471.0,466,479
2013-12-28,455.0,471.0,466,466
2013-12-29,455.0,470.0,466,466
2013-12-30,454.0,470.0,466,474
2013-12-31,454.0,470.0,471,480
2014-01-01,455.0,469.0,471,471
2014-01-02,456.0,469.0,477,479
2014-01-03,456.0,470.0,490,513
2014-01-04,458.0,470.0,490,490
2014-01-05,461.0,473.0,490,490
2014-01-06,464.0,476.0,496,517
2014-01-07,466.0,480.0,484,524
2014-01-08,467.0,481.0,461,500
2014-01-09,468.0,481.0,456,474
2014-01-10,469.0,483.0,474,495
2014-01-11,469.0,483.0,474,474
2014-01-12,470.0,482.0,474,474
2014-01-13,466.0,482.0,360,477
2014-01-14,463.0,479.0,383,390
2014-01-15,460.0,476.0,375,399
2014-01-16,457.0,473.0,380,391
2014-01-17,455.0,470.0,375,424
2014-01-18,452.0,467.0,375,375
2014-01-19,449.0,464.0,375,375
2014-01-20,446.0,461.0,375,375
2014-01-21,442.0,458.0,355,387
2014-01-22,440.0,456.0,384,402
2014-01-23,437.0,453.0,381,400
2014-01-24,434.0,451.0,387,409
2014-01-25,432.0,449.0,387,387
2014-01-26,430.0,446.0,387,387
2014-01-27,427.0,443.0,387,404
2014-01-28,425.0,442.0,416,425
2014-01-29,423.0,441.0,393,432
2014-01-30,421.0,438.0,405,413
2014-01-31,419.0,438.0,433,448
2014-02-01,418.0,436.0,433,433
2014-02-02,416.0,433.0,433,433
2014-02-03,414.0,432.0,420,438
2014-02-04,411.0,430.0,401,437
2014-02-05,408.0,427.0,423,434
2014-02-06,404.0,424.0,371,443
2014-02-07,402.0,422.0,384,410
2014-02-08,399.0,418.0,384,384
2014-02-09,396.0,415.0,384,384
2014-02-10,394.0,413.0,392,408
2014-02-11,391.0,410.0,398,407
2014-02-12,392.0,409.0,395,436
2014-02-13,393.0,411.0,408,437
2014-02-14,394.0,412.0,413,441
2014-02-15,395.0,413.0,402,413
2014-02-16,396.0,412.0,402,402
2014-02-17,397.0,413.0,402,402
2014-02-18,396.0,414.0,349,423
2014-02-19,396.0,415.0,379,387
2014-02-20,399.0,417.0,424,464
2014-02-21,401.0,420.0,452,471
2014-02-22,403.0,421.0,452,452
2014-02-23,405.0,423.0,452,452
2014-02-24,407.0,426.0,437,472
2014-02-25,409.0,428.0,443,463
2014-02-26,411.0,430.0,441,460
2014-02-27,412.0,431.0,458,465
2014-02-28,414.0,434.0,456,493
2014-03-01,416.0,435.0,456,456
2014-03-02,417.0,435.0,456,456
2014-03-03,417.0,436.0,449,464
2014-03-04,418.0,437.0,447,456
2014-03-05,419.0,439.0,462,492
2014-03-06,420.0,441.0,438,501
2014-03-07,422.0,443.0,463,495
2014-03-08,425.0,444.0,463,463
2014-03-09,427.0,445.0,463,463
2014-03-10,428.0,448.0,417,465
2014-03-11,429.0,450.0,410,445
2014-03-12,430.0,451.0,417,430
2014-03-13,431.0,452.0,424,438
2014-03-14,432.0,452.0,422,449
2014-03-15,432.0,452.0,422,422
2014-03-16,433.0,451.0,422,422
2014-03-17,433.0,452.0,413,432
2014-03-18,434.0,453.0,421,446
2014-03-19,434.0,455.0,419,453
2014-03-20,437.0,456.0,443,460
2014-03-21,440.0,460.0,452,489
2014-03-22,440.0,459.0,443,452
2014-03-23,440.0,458.0,443,443
2014-03-24,440.0,459.0,439,466
2014-03-25,440.0,460.0,446,474
2014-03-26,442.0,462.0,512,537
2014-03-27,443.0,464.0,483,525
2014-03-28,445.0,466.0,480,526
2014-03-29,445.0,466.0,480,480
2014-03-30,446.0,466.0,480,480
2014-03-31,446.0,467.0,466,498
2014-04-01,448.0,469.0,496,504
2014-04-02,450.0,471.0,503,525
2014-04-03,450.0,473.0,473,519
2014-04-04,450.0,474.0,461,523
2014-04-05,451.0,473.0,461,461
2014-04-06,451.0,472.0,455,461
2014-04-07,450.0,472.0,420,465
2014-04-08,448.0,471.0,419,437
2014-04-09,447.0,470.0,398,427
2014-04-10,447.0,469.0,405,435
2014-04-11,448.0,471.0,431,479
2014-04-12,448.0,471.0,431,431
2014-04-13,448.0,470.0,430,431
2014-04-14,450.0,473.0,484,499
2014-04-15,452.0,475.0,484,497
2014-04-16,455.0,477.0,490,500
2014-04-17,458.0,480.0,505,521
2014-04-18,460.0,483.0,499,532
2014-04-19,462.0,484.0,499,499
2014-04-20,464.0,484.0,499,499
2014-04-21,466.0,488.0,502,556
2014-04-22,468.0,492.0,503,559
2014-04-23,470.0,493.0,490,515
2014-04-24,471.0,494.0,488,499
2014-04-25,470.0,493.0,489,516
2014-04-26,470.0,492.0,489,489
2014-04-27,471.0,491.0,489,489
2014-04-28,471.0,492.0,494,508
2014-04-29,471.0,493.0,486,521
2014-04-30,472.0,494.0,490,515
2014-05-01,472.0,494.0,489,504
2014-05-02,472.0,494.0,506,524
2014-05-03,473.0,493.0,506,506
2014-05-04,475.0,493.0,506,506
2014-05-05,476.0,495.0,502,534
2014-05-06,477.0,497.0,494,527
2014-05-07,479.0,499.0,479,508
2014-05-08,481.0,501.0,481,504
2014-05-09,484.0,504.0,475,508
2014-05-10,486.0,505.0,475,475
2014-05-11,488.0,505.0,475,475
2014-05-12,488.0,507.0,456,487
2014-05-13,489.0,509.0,440,510
2014-05-14,487.0,508.0,430,459
2014-05-15,486.0,507.0,457,466
2014-05-16,486.0,508.0,497,528
2014-05-17,486.0,507.0,497,497
2014-05-18,486.0,506.0,497,497
2014-05-19,486.0,507.0,505,532
2014-05-20,486.0,509.0,508,543
2014-05-21,486.0,507.0,502,515
2014-05-22,487.0,506.0,510,529
2014-05-23,486.0,507.0,476,546
2014-05-24,486.0,506.0,476,476
2014-05-25,485.0,505.0,476,476
2014-05-26,485.0,505.0,476,476
2014-05-27,484.0,507.0,453,545
2014-05-28,484.0,506.0,491,505
2014-05-29,484.0,506.0,488,501
2014-05-30,484.0,506.0,496,518
2014-05-31,484.0,506.0,496,496
2014-06-01,484.0,505.0,487,496
2014-06-02,483.0,505.0,494,514
2014-06-03,482.0,505.0,463,505
2014-06-04,481.0,504.0,486,500
2014-06-05,481.0,503.0,488,511
2014-06-06,480.0,504.0,457,520
2014-06-07,479.0,502.0,457,457
2014-06-08,479.0,500.0,457,457
2014-06-09,478.0,500.0,453,472
2014-06-10,477.0,500.0,432,480
2014-06-11,477.0,501.0,466,493
2014-06-12,478.0,500.0,477,491
2014-06-13,481.0,502.0,499,520
2014-06-14,482.0,503.0,497,499
2014-06-15,482.0,502.0,497,497
2014-06-16,482.0,502.0,488,507
2014-06-17,482.0,504.0,504,544
2014-06-18,481.0,504.0,489,522
2014-06-19,481.0,503.0,491,513
2014-06-20,480.0,503.0,467,521
2014-06-21,478.0,501.0,467,467
2014-06-22,478.0,498.0,467,467
2014-06-23,478.0,499.0,474,489
2014-06-24,478.0,500.0,470,506
2014-06-25,477.0,500.0,467,482
2014-06-26,478.0,497.0,462,473
2014-06-27,478.0,498.0,518,527
2014-06-28,479.0,499.0,518,518
2014-06-29,480.0,499.0,518,518
2014-06-30,481.0,500.0,507,523
2014-07-01,481.0,501.0,502,542
2014-07-02,482.0,502.0,509,531
2014-07-03,483.0,503.0,496,540
2014-07-04,483.0,503.0,509,509
2014-07-05,484.0,503.0,501,509
2014-07-06,485.0,502.0,501,501
2014-07-07,486.0,504.0,492,508
2014-07-08,488.0,506.0,495,517
2014-07-09,488.0,507.0,469,510
2014-07-10,490.0,508.0,486,499
2014-07-11,491.0,509.0,495,514
2014-07-12,492.0,509.0,495,495
2014-07-13,492.0,508.0,495,495
2014-07-14,492.0,509.0,500,513
2014-07-15,491.0,510.0,477,533
2014-07-16,491.0,509.0,476,495
2014-07-17,490.0,508.0,479,495
2014-07-18,490.0,508.0,494,533
2014-07-19,490.0,507.0,494,494
2014-07-20,491.0,507.0,494,494
2014-07-21,492.0,508.0,494,499
2014-07-22,492.0,509.0,459,498
2014-07-23,492.0,509.0,483,505
2014-07-24,493.0,509.0,499,505
2014-07-25,494.0,511.0,503,533
2014-07-26,495.0,512.0,503,503
2014-07-27,495.0,511.0,503,503
2014-07-28,494.0,511.0,487,512
2014-07-29,493.0,511.0,479,520
2014-07-30,492.0,510.0,491,504
2014-07-31,492.0,509.0,493,513
2014-08-01,492.0,510.0,504,546
2014-08-02,492.0,509.0,504,504
2014-08-03,492.0,508.0,504,504
2014-08-04,492.0,509.0,512,518
2014-08-05,492.0,509.0,502,522
2014-08-06,492.0,510.0,479,517
2014-08-07,492.0,509.0,495,495
2014-08-08,493.0,509.0,502,517
2014-08-09,493.0,509.0,502,502
2014-08-10,493.0,509.0,502,502
2014-08-11,494.0,509.0,497,510
2014-08-12,494.0,510.0,495,510
2014-08-13,494.0,510.0,502,508
2014-08-14,494.0,509.0,498,514
2014-08-15,495.0,510.0,494,534
2014-08-16,495.0,510.0,494,494
2014-08-17,495.0,509.0,494,494
2014-08-18,495.0,510.0,495,506
2014-08-19,494.0,510.0,438,520
2014-08-20,492.0,509.0,435,459
2014-08-21,491.0,507.0,428,447
2014-08-22,491.0,507.0,488,507
2014-08-23,490.0,507.0,488,488
2014-08-24,490.0,505.0,488,488
2014-08-25,489.0,505.0,483,498
2014-08-26,489.0,505.0,489,502
2014-08-27,489.0,505.0,503,514
2014-08-28,489.0,505.0,481,519
2014-08-29,489.0,505.0,485,498
2014-08-30,489.0,504.0,485,485
2014-08-31,488.0,502.0,485,485
2014-09-01,488.0,501.0,485,485
2014-09-02,486.0,501.0,441,500
2014-09-03,484.0,500.0,456,465
2014-09-04,482.0,497.0,440,461
2014-09-05,481.0,496.0,471,475
2014-09-06,482.0,497.0,520,520
2014-09-07,483.0,497.0,520,520
2014-09-08,483.0,498.0,520,541
2014-09-09,484.0,500.0,518,541
2014-09-10,485.0,500.0,522,535
2014-09-11,485.0,501.0,503,532
2014-09-12,485.0,502.0,511,532
2014-09-13,486.0,502.0,511,511
2014-09-14,486.0,501.0,511,511
2014-09-15,487.0,503.0,511,544
2014-09-16,486.0,504.0,454,534
2014-09-17,484.0,503.0,461,470
2014-09-18,486.0,502.0,476,480
2014-09-19,486.0,503.0,457,489
2014-09-20,487.0,503.0,457,457
2014-09-21,486.0,501.0,457,457
2014-09-22,486.0,501.0,467,474
2014-09-23,485.0,500.0,461,474
2014-09-24,485.0,501.0,486,505
2014-09-25,485.0,501.0,498,507
2014-09-26,484.0,501.0,479,530
2014-09-27,484.0,500.0,479,479
2014-09-28,484.0,499.0,479,479
2014-09-29,484.0,500.0,472,518
2014-09-30,481.0,500.0,396,485
2014-10-01,477.0,498.0,384,409
2014-10-02,477.0,496.0,444,455
2014-10-03,478.0,497.0,467,488
2014-10-04,479.0,497.0,467,467
2014-10-05,478.0,497.0,467,467
2014-10-06,476.0,496.0,436,475
2014-10-07,473.0,493.0,431,453
2014-10-08,470.0,490.0,425,444
2014-10-09,469.0,489.0,503,519
