Date,Midnight population,24-hour population,N
2013-04-05,984.0,1002.0,1080
2013-04-06,988.0,1005.0,1085
2013-04-07,992.0,1009.0,1093
2013-04-08,996.0,1014.0,1137
2013-04-09,1001.0,1022.0,1227
2013-04-10,1009.0,1030.0,1234
2013-04-11,1017.0,1038.0,1268
2013-04-12,1026.0,1046.0,1253
2013-04-13,1034.0,1054.0,1240
2013-04-14,1043.0,1062.0,1240
2013-04-15,1051.0,1072.0,1270
2013-04-16,1059.0,1081.0,1273
2013-04-17,1067.0,1090.0,1282
2013-04-18,1076.0,1100.0,1298
2013-04-19,1085.0,1108.0,1273
2013-04-20,1094.0,1116.0,1247
2013-04-21,1103.0,1125.0,1247
2013-04-22,1111.0,1134.0,1273
2013-04-23,1119.0,1144.0,1286
2013-04-24,1127.0,1152.0,1240
2013-04-25,1134.0,1161.0,1252
2013-04-26,1143.0,1169.0,1250
2013-04-27,1151.0,1177.0,1220
2013-04-28,1159.0,1184.0,1220
2013-04-29,1168.0,1194.0,1254
2013-04-30,1177.0,1204.0,1273
2013-05-01,1186.0,1214.0,1275
2013-05-02,1195.0,1222.0,1261
2013-05-03,1201.0,1229.0,1256
2013-05-04,1206.0,1234.0,1208
2013-05-05,1211.0,1238.0,1208
2013-05-06,1214.0,1243.0,1231
2013-05-07,1215.0,1248.0,1233
2013-05-08,1216.0,1249.0,1165
2013-05-09,1215.0,1246.0,1146
2013-05-10,1212.0,1243.0,1138
2013-05-11,1210.0,1240.0,1199
2013-05-12,1209.0,1239.0,1199
2013-05-13,1208.0,1239.0,1241
2013-05-14,1207.0,1238.0,1232
2013-05-15,1206.0,1239.0,1282
2013-05-16,1207.0,1238.0,1259
2013-05-17,1208.0,1238.0,1269
2013-05-18,1208.0,1237.0,1260
2013-05-19,1208.0,1236.0,1260
2013-05-20,1209.0,1238.0,1288
2013-05-21,1209.0,1240.0,1312
2013-05-22,1209.0,1241.0,1315
2013-05-23,1210.0,1241.0,1277
2013-05-24,1211.0,1242.0,1266
2013-05-25,1211.0,1241.0,1237
2013-05-26,1212.0,1241.0,1237
2013-05-27,1211.0,1241.0,1237
2013-05-28,1211.0,1242.0,1233
2013-05-29,1210.0,1242.0,1267
2013-05-30,1210.0,1241.0,1249
2013-05-31,1209.0,1240.0,1239
2013-06-01,1209.0,1239.0,1215
2013-06-02,1209.0,1237.0,1215
2013-06-03,1209.0,1238.0,1228
2013-06-04,1209.0,1240.0,1274
2013-06-05,1210.0,1241.0,1269
2013-06-06,1213.0,1242.0,1245
2013-06-07,1216.0,1244.0,1237
2013-06-08,1219.0,1246.0,1203
2013-06-09,1222.0,1248.0,1203
2013-06-10,1222.0,1249.0,1236
2013-06-11,1222.0,1251.0,1232
2013-06-12,1221.0,1250.0,1229
2013-06-13,1220.0,1249.0,1204
2013-06-14,1217.0,1246.0,1170
2013-06-15,1214.0,1242.0,1145
2013-06-16,1210.0,1238.0,1145
2013-06-17,1207.0,1235.0,1184
2013-06-18,1202.0,1233.0,1201
2013-06-19,1196.0,1228.0,1151
2013-06-20,1191.0,1222.0,1131
2013-06-21,1186.0,1216.0,1114
2013-06-22,1180.0,1209.0,1083
2013-06-23,1175.0,1203.0,1083
2013-06-24,1170.0,1199.0,1106
2013-06-25,1165.0,1195.0,1121
2013-06-26,1160.0,1191.0,1104
2013-06-27,1157.0,1187.0,1117
2013-06-28,1153.0,1182.0,1117
2013-06-29,1149.0,1177.0,1102
2013-06-30,1146.0,1172.0,1102
2013-07-01,1142.0,1169.0,1110
2013-07-02,1138.0,1166.0,1143
2013-07-03,1134.0,1164.0,1147
2013-07-04,1131.0,1158.0,1100
2013-07-05,1127.0,1153.0,1116
2013-07-06,1123.0,1148.0,1101
2013-07-07,1120.0,1143.0,1101
2013-07-08,1117.0,1141.0,1133
2013-07-09,1113.0,1139.0,1135
2013-07-10,1109.0,1135.0,1124
2013-07-11,1105.0,1131.0,1122
2013-07-12,1102.0,1127.0,1096
2013-07-13,1099.0,1123.0,1072
2013-07-14,1096.0,1119.0,1071
2013-07-15,1094.0,1117.0,1084
2013-07-16,1091.0,1116.0,1109
2013-07-17,1090.0,1114.0,1131
2013-07-18,1090.0,1112.0,1134
2013-07-19,1092.0,1112.0,1157
2013-07-20,1093.0,1113.0,1141
2013-07-21,1095.0,1113.0,1141
2013-07-22,1097.0,1117.0,1183
2013-07-23,1100.0,1121.0,1198
2013-07-24,1105.0,1126.0,1253
2013-07-25,1110.0,1130.0,1242
2013-07-26,1116.0,1134.0,1253
2013-07-27,1121.0,1139.0,1243
2013-07-28,1126.0,1143.0,1243
2013-07-29,1130.0,1148.0,1256
2013-07-30,1135.0,1154.0,1281
2013-07-31,1140.0,1160.0,1284
2013-08-01,1144.0,1164.0,1266
2013-08-02,1148.0,1168.0,1255
2013-08-03,1153.0,1172.0,1232
2013-08-04,1157.0,1176.0,1232
2013-08-05,1162.0,1181.0,1265
2013-08-06,1166.0,1187.0,1272
2013-08-07,1170.0,1191.0,1269
2013-08-08,1173.0,1195.0,1248
2013-08-09,1178.0,1199.0,1242
2013-08-10,1183.0,1203.0,1227
2013-08-11,1189.0,1207.0,1227
2013-08-12,1194.0,1213.0,1238
2013-08-13,1198.0,1218.0,1231
2013-08-14,1203.0,1223.0,1226
2013-08-15,1207.0,1227.0,1243
2013-08-16,1211.0,1231.0,1244
2013-08-17,1214.0,1234.0,1226
2013-08-18,1217.0,1236.0,1226
2013-08-19,1220.0,1240.0,1246
2013-08-20,1223.0,1243.0,1247
2013-08-21,1225.0,1246.0,1262
2013-08-22,1225.0,1247.0,1218
2013-08-23,1224.0,1246.0,1222
2013-08-24,1223.0,1244.0,1195
2013-08-25,1222.0,1242.0,1195
2013-08-26,1220.0,1241.0,1214
2013-08-27,1218.0,1240.0,1223
2013-08-28,1216.0,1239.0,1213
2013-08-29,1214.0,1236.0,1206
2013-08-30,1211.0,1233.0,1188
2013-08-31,1211.0,1232.0,1219
2013-09-01,1210.0,1230.0,1219
2013-09-02,1210.0,1230.0,1219
2013-09-03,1210.0,1231.0,1251
2013-09-04,1210.0,1231.0,1269
2013-09-05,1210.0,1230.0,1255
2013-09-06,1211.0,1230.0,1262
2013-09-07,1212.0,1229.0,1229
2013-09-08,1212.0,1229.0,1229
2013-09-09,1211.0,1230.0,1253
2013-09-10,1211.0,1231.0,1256
2013-09-11,1212.0,1232.0,1271
2013-09-12,1214.0,1234.0,1300
2013-09-13,1215.0,1236.0,1276
2013-09-14,1216.0,1236.0,1250
2013-09-15,1217.0,1236.0,1249
2013-09-16,1219.0,1238.0,1283
2013-09-17,1220.0,1240.0,1292
2013-09-18,1221.0,1243.0,1319
2013-09-19,1222.0,1244.0,1274
2013-09-20,1224.0,1244.0,1270
2013-09-21,1225.0,1245.0,1249
2013-09-22,1227.0,1246.0,1249
2013-09-23,1228.0,1249.0,1282
2013-09-24,1231.0,1252.0,1281
2013-09-25,1233.0,1255.0,1308
2013-09-26,1236.0,1257.0,1276
2013-09-27,1238.0,1258.0,1266
2013-09-28,1240.0,1259.0,1238
2013-09-29,1242.0,1261.0,1238
2013-09-30,1243.0,1262.0,1251
2013-10-01,1241.0,1261.0,1191
2013-10-02,1238.0,1260.0,1187
2013-10-03,1235.0,1257.0,1171
2013-10-04,1232.0,1254.0,1154
2013-10-05,1228.0,1250.0,1133
2013-10-06,1225.0,1245.0,1133
2013-10-07,1221.0,1243.0,1158
2013-10-08,1218.0,1240.0,1141
2013-10-09,1215.0,1237.0,1157
2013-10-10,1213.0,1234.0,1177
2013-10-11,1210.0,1231.0,1185
2013-10-12,1208.0,1227.0,1167
2013-10-13,1205.0,1223.0,1167
2013-10-14,1202.0,1220.0,1167
2013-10-15,1198.0,1218.0,1171
2013-10-16,1195.0,1214.0,1181
2013-10-17,1191.0,1211.0,1175
2013-10-18,1187.0,1205.0,1167
2013-10-19,1184.0,1201.0,1148
2013-10-20,1181.0,1197.0,1148
2013-10-21,1178.0,1196.0,1205
2013-10-22,1176.0,1194.0,1209
2013-10-23,1174.0,1192.0,1198
2013-10-24,1171.0,1189.0,1208
2013-10-25,1169.0,1186.0,1203
2013-10-26,1166.0,1183.0,1195
2013-10-27,1165.0,1181.0,1195
2013-10-28,1163.0,1180.0,1206
2013-10-29,1162.0,1179.0,1216
2013-10-30,1161.0,1178.0,1230
2013-10-31,1162.0,1179.0,1218
2013-11-01,1163.0,1180.0,1221
2013-11-02,1165.0,1181.0,1193
2013-11-03,1167.0,1182.0,1193
2013-11-04,1169.0,1185.0,1215
2013-11-05,1170.0,1187.0,1206
2013-11-06,1172.0,1189.0,1216
2013-11-07,1174.0,1191.0,1190
2013-11-08,1175.0,1192.0,1191
2013-11-09,1175.0,1192.0,1171
2013-11-10,1176.0,1191.0,1171
2013-11-11,1176.0,1192.0,1171
2013-11-12,1176.0,1192.0,1185
2013-11-13,1176.0,1193.0,1199
2013-11-14,1177.0,1194.0,1193
2013-11-15,1177.0,1194.0,1193
2013-11-16,1178.0,1194.0,1165
2013-11-17,1178.0,1194.0,1165
2013-11-18,1178.0,1195.0,1183
2013-11-19,1178.0,1196.0,1182
2013-11-20,1177.0,1195.0,1170
2013-11-21,1175.0,1193.0,1154
2013-11-22,1173.0,1192.0,1157
2013-11-23,1172.0,1190.0,1148
2013-11-24,1171.0,1188.0,1148
2013-11-25,1169.0,1187.0,1171
2013-11-26,1168.0,1186.0,1173
2013-11-27,1167.0,1186.0,1197
2013-11-28,1166.0,1185.0,1169
2013-11-29,1165.0,1183.0,1169
2013-11-30,1164.0,1181.0,1161
2013-12-01,1163.0,1179.0,1161
2013-12-02,1163.0,1179.0,1193
2013-12-03,1162.0,1179.0,1194
2013-12-04,1161.0,1178.0,1191
2013-12-05,1161.0,1178.0,1200
2013-12-06,1161.0,1177.0,1187
2013-12-07,1161.0,1176.0,1174
2013-12-08,1161.0,1176.0,1174
2013-12-09,1160.0,1176.0,1188
2013-12-10,1160.0,1177.0,1194
2013-12-11,1160.0,1178.0,1207
2013-12-12,1160.0,1178.0,1182
2013-12-13,1160.0,1177.0,1178
2013-12-14,1159.0,1176.0,1166
2013-12-15,1159.0,1176.0,1166
2013-12-16,1159.0,1176.0,1193
2013-12-17,1159.0,1177.0,1187
2013-12-18,1159.0,1178.0,1192
2013-12-19,1159.0,1177.0,1170
2013-12-20,1159.0,1177.0,1166
2013-12-21,1160.0,1177.0,1143
2013-12-22,1160.0,1176.0,1143
2013-12-23,1160.0,1177.0,1164
2013-12-24,1160.0,1177.0,1161
2013-12-25,1160.0,1177.0,1168
2013-12-26,1162.0,1178.0,1194
2013-12-27,1162.0,1178.0,1195
2013-12-28,1163.0,1178.0,1183
2013-12-29,1163.0,1179.0,1182
2013-12-30,1164.0,1180.0,1189
2013-12-31,1164.0,1180.0,1191
2014-01-01,1164.0,1180.0,1178
2014-01-02,1164.0,1180.0,1181
2014-01-03,1164.0,1179.0,1175
2014-01-04,1164.0,1178.0,1164
2014-01-05,1164.0,1177.0,1164
2014-01-06,1164.0,1178.0,1193
2014-01-07,1163.0,1179.0,1201
2014-01-08,1164.0,1179.0,1212
2014-01-09,1164.0,1180.0,1200
2014-01-10,1163.0,1178.0,1173
2014-01-11,1163.0,1178.0,1160
2014-01-12,1163.0,1177.0,1160
2014-01-13,1161.0,1177.0,1173
2014-01-14,1160.0,1176.0,1137
2014-01-15,1158.0,1175.0,1152
2014-01-16,1156.0,1174.0,1147
2014-01-17,1155.0,1172.0,1126
2014-01-18,1153.0,1169.0,1109
2014-01-19,1152.0,1168.0,1109
2014-01-20,1151.0,1166.0,1109
2014-01-21,1150.0,1166.0,1137
2014-01-22,1149.0,1165.0,1137
2014-01-23,1148.0,1164.0,1132
2014-01-24,1146.0,1163.0,1135
2014-01-25,1144.0,1161.0,1123
2014-01-26,1142.0,1158.0,1123
2014-01-27,1140.0,1157.0,1142
2014-01-28,1138.0,1156.0,1156
2014-01-29,1137.0,1156.0,1174
2014-01-30,1136.0,1155.0,1166
2014-01-31,1134.0,1154.0,1151
2014-02-01,1133.0,1153.0,1138
2014-02-02,1132.0,1151.0,1137
2014-02-03,1131.0,1151.0,1157
2014-02-04,1130.0,1151.0,1161
2014-02-05,1129.0,1150.0,1176
2014-02-06,1128.0,1149.0,1159
2014-02-07,1128.0,1147.0,1153
2014-02-08,1127.0,1145.0,1139
2014-02-09,1126.0,1144.0,1139
2014-02-10,1125.0,1144.0,1158
2014-02-11,1124.0,1144.0,1162
2014-02-12,1125.0,1144.0,1167
2014-02-13,1125.0,1145.0,1163
2014-02-14,1128.0,1146.0,1194
2014-02-15,1130.0,1147.0,1177
2014-02-16,1132.0,1149.0,1177
2014-02-17,1135.0,1151.0,1177
2014-02-18,1136.0,1154.0,1203
2014-02-19,1138.0,1157.0,1195
2014-02-20,1140.0,1158.0,1179
2014-02-21,1141.0,1159.0,1171
2014-02-22,1143.0,1160.0,1155
2014-02-23,1144.0,1161.0,1155
2014-02-24,1145.0,1163.0,1194
2014-02-25,1147.0,1165.0,1185
2014-02-26,1149.0,1167.0,1187
2014-02-27,1150.0,1168.0,1194
2014-02-28,1150.0,1168.0,1178
2014-03-01,1150.0,1168.0,1153
2014-03-02,1151.0,1168.0,1153
2014-03-03,1151.0,1169.0,1167
2014-03-04,1152.0,1170.0,1184
2014-03-05,1152.0,1171.0,1182
2014-03-06,1152.0,1171.0,1160
2014-03-07,1153.0,1171.0,1172
2014-03-08,1153.0,1171.0,1152
2014-03-09,1154.0,1171.0,1152
2014-03-10,1154.0,1172.0,1183
2014-03-11,1154.0,1173.0,1167
2014-03-12,1154.0,1173.0,1164
2014-03-13,1154.0,1174.0,1174
2014-03-14,1154.0,1173.0,1154
2014-03-15,1154.0,1173.0,1140
2014-03-16,1153.0,1171.0,1140
2014-03-17,1152.0,1170.0,1167
2014-03-18,1151.0,1170.0,1173
2014-03-19,1149.0,1170.0,1163
2014-03-20,1150.0,1170.0,1200
2014-03-21,1151.0,1170.0,1193
2014-03-22,1151.0,1170.0,1178
2014-03-23,1152.0,1170.0,1178
2014-03-24,1152.0,1172.0,1203
2014-03-25,1153.0,1173.0,1200
2014-03-26,1153.0,1174.0,1209
2014-03-27,1153.0,1173.0,1182
2014-03-28,1152.0,1173.0,1180
2014-03-29,1152.0,1172.0,1151
2014-03-30,1152.0,1171.0,1151
2014-03-31,1152.0,1172.0,1173
2014-04-01,1152.0,1172.0,1173
2014-04-02,1152.0,1173.0,1179
2014-04-03,1152.0,1173.0,1183
2014-04-04,1152.0,1172.0,1175
2014-04-05,1152.0,1172.0,1151
2014-04-06,1152.0,1171.0,1151
2014-04-07,1152.0,1172.0,1179
2014-04-08,1153.0,1173.0,1181
2014-04-09,1153.0,1173.0,1188
2014-04-10,1153.0,1174.0,1180
2014-04-11,1154.0,1174.0,1173
2014-04-12,1155.0,1174.0,1157
2014-04-13,1155.0,1174.0,1157
2014-04-14,1156.0,1175.0,1171
2014-04-15,1157.0,1176.0,1188
2014-04-16,1157.0,1178.0,1218
2014-04-17,1158.0,1178.0,1178
2014-04-18,1159.0,1179.0,1181
2014-04-19,1159.0,1177.0,1163
2014-04-20,1158.0,1176.0,1163
2014-04-21,1158.0,1177.0,1181
2014-04-22,1158.0,1178.0,1210
2014-04-23,1158.0,1178.0,1204
2014-04-24,1158.0,1178.0,1206
2014-04-25,1159.0,1178.0,1199
2014-04-26,1159.0,1178.0,1182
2014-04-27,1160.0,1178.0,1182
2014-04-28,1161.0,1179.0,1201
2014-04-29,1162.0,1181.0,1201
2014-04-30,1163.0,1182.0,1217
2014-05-01,1163.0,1183.0,1182
2014-05-02,1163.0,1183.0,1175
2014-05-03,1163.0,1181.0,1150
2014-05-04,1163.0,1181.0,1150
2014-05-05,1163.0,1181.0,1165
2014-05-06,1162.0,1181.0,1156
2014-05-07,1162.0,1181.0,1162
2014-05-08,1161.0,1180.0,1157
2014-05-09,1161.0,1179.0,1170
2014-05-10,1161.0,1178.0,1155
2014-05-11,1161.0,1178.0,1155
2014-05-12,1161.0,1178.0,1168
2014-05-13,1160.0,1178.0,1161
2014-05-14,1161.0,1179.0,1198
2014-05-15,1160.0,1179.0,1190
2014-05-16,1160.0,1178.0,1176
2014-05-17,1160.0,1177.0,1161
2014-05-18,1160.0,1177.0,1161
2014-05-19,1160.0,1177.0,1176
2014-05-20,1160.0,1178.0,1188
2014-05-21,1160.0,1179.0,1200
2014-05-22,1159.0,1178.0,1183
2014-05-23,1159.0,1177.0,1190
2014-05-24,1159.0,1176.0,1167
2014-05-25,1158.0,1175.0,1167
2014-05-26,1158.0,1174.0,1167
2014-05-27,1157.0,1174.0,1185
2014-05-28,1157.0,1174.0,1187
2014-05-29,1155.0,1173.0,1170
2014-05-30,1154.0,1171.0,1155
2014-05-31,1154.0,1170.0,1144
2014-06-01,1154.0,1169.0,1144
2014-06-02,1154.0,1169.0,1171
2014-06-03,1154.0,1170.0,1174
2014-06-04,1154.0,1170.0,1160
2014-06-05,1154.0,1170.0,1171
2014-06-06,1155.0,1171.0,1179
2014-06-07,1156.0,1171.0,1165
2014-06-08,1156.0,1171.0,1167
2014-06-09,1156.0,1172.0,1187
2014-06-10,1155.0,1173.0,1168
2014-06-11,1156.0,1172.0,1163
2014-06-12,1155.0,1173.0,1169
2014-06-13,1154.0,1171.0,1152
2014-06-14,1153.0,1169.0,1132
2014-06-15,1152.0,1168.0,1132
2014-06-16,1151.0,1167.0,1141
2014-06-17,1151.0,1167.0,1168
2014-06-18,1150.0,1167.0,1173
2014-06-19,1149.0,1166.0,1151
2014-06-20,1149.0,1165.0,1178
2014-06-21,1149.0,1165.0,1162
2014-06-22,1149.0,1164.0,1163
2014-06-23,1149.0,1164.0,1184
2014-06-24,1148.0,1165.0,1196
2014-06-25,1148.0,1165.0,1171
2014-06-26,1146.0,1164.0,1148
2014-06-27,1145.0,1163.0,1138
2014-06-28,1145.0,1161.0,1132
2014-06-29,1144.0,1161.0,1140
2014-06-30,1144.0,1161.0,1164
2014-07-01,1143.0,1162.0,1166
2014-07-02,1143.0,1162.0,1171
2014-07-03,1142.0,1162.0,1156
2014-07-04,1143.0,1161.0,1145
2014-07-05,1143.0,1160.0,1152
2014-07-06,1143.0,1160.0,1157
2014-07-07,1142.0,1161.0,1195
2014-07-08,1142.0,1162.0,1198
2014-07-09,1142.0,1162.0,1187
2014-07-10,1143.0,1162.0,1173
2014-07-11,1143.0,1162.0,1170
2014-07-12,1143.0,1161.0,1148
2014-07-13,1144.0,1161.0,1150
2014-07-14,1143.0,1163.0,1169
2014-07-15,1144.0,1164.0,1164
2014-07-16,1144.0,1164.0,1160
2014-07-17,1143.0,1164.0,1157
2014-07-18,1143.0,1163.0,1138
2014-07-19,1142.0,1162.0,1127
2014-07-20,1143.0,1162.0,1164
2014-07-21,1142.0,1162.0,1179
2014-07-22,1142.0,1163.0,1196
2014-07-23,1142.0,1163.0,1191
2014-07-24,1142.0,1163.0,1186
2014-07-25,1142.0,1163.0,1159
2014-07-26,1143.0,1163.0,1156
2014-07-27,1145.0,1164.0,1166
2014-07-28,1145.0,1166.0,1184
2014-07-29,1145.0,1167.0,1174
2014-07-30,1146.0,1167.0,1182
2014-07-31,1145.0,1167.0,1162
2014-08-01,1145.0,1166.0,1141
2014-08-02,1144.0,1165.0,1118
2014-08-03,1143.0,1164.0,1118
2014-08-04,1142.0,1163.0,1131
2014-08-05,1141.0,1163.0,1142
2014-08-06,1141.0,1162.0,1163
2014-08-07,1140.0,1161.0,1170
2014-08-08,1139.0,1160.0,1176
2014-08-09,1138.0,1159.0,1136
2014-08-10,1138.0,1158.0,1143
2014-08-11,1138.0,1159.0,1161
2014-08-12,1137.0,1159.0,1158
2014-08-13,1137.0,1159.0,1157
2014-08-14,1137.0,1158.0,1159
2014-08-15,1137.0,1159.0,1166
2014-08-16,1138.0,1158.0,1141
2014-08-17,1138.0,1158.0,1144
2014-08-18,1138.0,1159.0,1156
2014-08-19,1137.0,1159.0,1145
2014-08-20,1135.0,1158.0,1154
2014-08-21,1133.0,1156.0,1129
2014-08-22,1131.0,1153.0,1127
2014-08-23,1130.0,1151.0,1110
2014-08-24,1129.0,1149.0,1111
2014-08-25,1127.0,1148.0,1120
2014-08-26,1124.0,1147.0,1123
2014-08-27,1122.0,1145.0,1125
2014-08-28,1120.0,1143.0,1111
2014-08-29,1118.0,1140.0,1095
2014-08-30,1117.0,1137.0,1090
2014-08-31,1116.0,1136.0,1098
2014-09-01,1116.0,1135.0,1100
2014-09-02,1115.0,1136.0,1126
2014-09-03,1115.0,1135.0,1122
2014-09-04,1114.0,1134.0,1118
2014-09-05,1112.0,1133.0,1105
2014-09-06,1111.0,1130.0,1102
2014-09-07,1110.0,1128.0,1108
2014-09-08,1109.0,1128.0,1123
2014-09-09,1107.0,1127.0,1114
2014-09-10,1105.0,1125.0,1107
2014-09-11,1102.0,1122.0,1086
2014-09-12,1100.0,1120.0,1075
2014-09-13,1098.0,1117.0,1074
2014-09-14,1096.0,1114.0,1075
2014-09-15,1094.0,1112.0,1098
2014-09-16,1092.0,1111.0,1106
2014-09-17,1091.0,1110.0,1115
2014-09-18,1089.0,1108.0,1094
2014-09-19,1087.0,1106.0,1080
2014-09-20,1085.0,1103.0,1048
2014-09-21,1083.0,1100.0,1047
2014-09-22,1080.0,1099.0,1062
2014-09-23,1077.0,1097.0,1052
2014-09-24,1074.0,1094.0,1048
2014-09-25,1071.0,1091.0,1020
2014-09-26,1068.0,1088.0,1030
2014-09-27,1066.0,1084.0,1010
2014-09-28,1064.0,1081.0,1011
2014-09-29,1061.0,1079.0,1018
2014-09-30,1058.0,1077.0,1028
2014-10-01,1054.0,1074.0,1025
2014-10-02,1051.0,1071.0,1022
2014-10-03,1048.0,1068.0,1041
2014-10-04,1046.0,1065.0,1027
2014-10-05,1044.0,1062.0,1028
2014-10-06,1041.0,1060.0,1038
2014-10-07,1038.0,1058.0,1040
2014-10-08,1034.0,1055.0,1042
2014-10-09,1031.0,1052.0,1012
2014-10-10,1028.0,1049.0,1006
2014-10-11,1027.0,1046.0,1020
2014-10-12,1026.0,1045.0,1023
2014-10-13,1024.0,1043.0,1027
2014-10-14,1023.0,1042.0,1041
2014-10-15,1021.0,1040.0,1040
2014-10-16,1018.0,1038.0,1038
2014-10-17,1016.0,1035.0,1019
2014-10-18,1014.0,1032.0,1011
2014-10-19,1013.0,1030.0,1011
2014-10-20,1011.0,1029.0,1024
2014-10-21,1010.0,1027.0,1007
2014-10-22,1009.0,1026.0,1019
2014-10-23,1008.0,1025.0,1021
2014-10-24,1007.0,1023.0,1004
2014-10-25,1007.0,1022.0,987
2014-10-26,1006.0,1021.0,987
2014-10-27,1005.0,1020.0,993
2014-10-28,1003.0,1020.0,992
2014-10-29,1002.0,1019.0,995
2014-10-30,1001.0,1017.0,981
2014-10-31,999.0,1016.0,979
2014-11-01,998.0,1014.0,961
2014-11-02,996.0,1011.0,962
2014-11-03,993.0,1010.0,978
2014-11-04,991.0,1007.0,961
2014-11-05,989.0,1005.0,973
2014-11-06,986.0,1003.0,974
2014-11-07,985.0,1000.0,960
2014-11-08,983.0,998.0,938
2014-11-09,981.0,996.0,941
2014-11-10,979.0,993.0,951
2014-11-11,976.0,991.0,945
2014-11-12,973.0,989.0,967
2014-11-13,971.0,986.0,968
2014-11-14,968.0,983.0,953
2014-11-15,966.0,980.0,942
2014-11-16,964.0,978.0,946
2014-11-17,961.0,976.0,963
2014-11-18,959.0,974.0,961
2014-11-19,958.0,973.0,986
2014-11-20,957.0,972.0,985
2014-11-21,957.0,972.0,994
2014-11-22,956.0,970.0,979
2014-11-23,956.0,969.0,982
2014-11-24,956.0,970.0,1005
2014-11-25,956.0,971.0,1011
2014-11-26,956.0,972.0,1014
2014-11-27,957.0,971.0,983
2014-11-28,957.0,971.0,987
2014-11-29,958.0,972.0,997
2014-11-30,960.0,972.0,997
2014-12-01,961.0,974.0,1012
2014-12-02,964.0,977.0,1059
2014-12-03,966.0,980.0,1066
2014-12-04,969.0,983.0,1041
2014-12-05,971.0,985.0,1033
2014-12-06,974.0,986.0,1027
2014-12-07,977.0,989.0,1027
2014-12-08,980.0,992.0,1035
2014-12-09,983.0,996.0,1051
2014-12-10,986.0,1000.0,1071
2014-12-11,988.0,1003.0,1036
2014-12-12,990.0,1004.0,1016
2014-12-13,992.0,1006.0,1010
2014-12-14,994.0,1008.0,1010
2014-12-15,996.0,1010.0,1016
2014-12-16,999.0,1013.0,1034
2014-12-17,1001.0,1015.0,1034
2014-12-18,1003.0,1017.0,1017
2014-12-19,1004.0,1018.0,1012
2014-12-20,1005.0,1019.0,1001
2014-12-21,1006.0,1019.0,1002
2014-12-22,1006.0,1020.0,1013
2014-12-23,1007.0,1021.0,1017
2014-12-24,1008.0,1022.0,1019
2014-12-25,1009.0,1021.0,1006
2014-12-26,1010.0,1021.0,1009
2014-12-27,1010.0,1022.0,1012
2014-12-28,1012.0,1023.0,1012
2014-12-29,1012.0,1024.0,1026
2014-12-30,1013.0,1025.0,1019
2014-12-31,1012.0,1025.0,1007
2015-01-01,1011.0,1022.0,995
2015-01-02,1011.0,1021.0,1028
2015-01-03,1011.0,1021.0,1026
2015-01-04,1011.0,1020.0,1027
2015-01-05,1011.0,1021.0,1041
2015-01-06,1012.0,1022.0,1071
2015-01-07,1013.0,1024.0,1089
2015-01-08,1014.0,1026.0,1102
2015-01-09,1015.0,1026.0,1086
2015-01-10,1017.0,1027.0,1063
2015-01-11,1019.0,1029.0,1063
2015-01-12,1021.0,1031.0,1083
2015-01-13,1023.0,1034.0,1105
2015-01-14,1025.0,1038.0,1117
2015-01-15,1026.0,1039.0,1071
2015-01-16,1028.0,1041.0,1081
2015-01-17,1030.0,1042.0,1062
2015-01-18,1032.0,1044.0,1062
2015-01-19,1034.0,1046.0,1062
2015-01-20,1036.0,1049.0,1099
2015-01-21,1038.0,1052.0,1093
2015-01-22,1040.0,1054.0,1089
2015-01-23,1042.0,1057.0,1092
2015-01-24,1044.0,1059.0,1073
2015-01-25,1046.0,1061.0,1073
2015-01-26,1048.0,1064.0,1094
2015-01-27,1051.0,1067.0,1103
2015-01-28,1052.0,1070.0,1112
2015-01-29,1055.0,1072.0,1094
2015-01-30,1057.0,1075.0,1101
2015-01-31,1060.0,1078.0,1080
2015-02-01,1062.0,1080.0,1080
2015-02-02,1063.0,1082.0,1102
2015-02-03,1066.0,1086.0,1140
2015-02-04,1068.0,1090.0,1147
2015-02-05,1070.0,1092.0,1129
2015-02-06,1071.0,1093.0,1119
2015-02-07,1072.0,1093.0,1101
2015-02-08,1074.0,1093.0,1102
2015-02-09,1075.0,1095.0,1128
2015-02-10,1077.0,1098.0,1133
2015-02-11,1077.0,1099.0,1133
2015-02-12,1078.0,1100.0,1124
2015-02-13,1079.0,1100.0,1128
2015-02-14,1081.0,1101.0,1107
2015-02-15,1083.0,1102.0,1112
2015-02-16,1085.0,1104.0,1114
2015-02-17,1086.0,1107.0,1144
2015-02-18,1088.0,1110.0,1148
2015-02-19,1089.0,1111.0,1130
2015-02-20,1090.0,1112.0,1122
2015-02-21,1092.0,1112.0,1104
2015-02-22,1093.0,1113.0,1106
2015-02-23,1094.0,1114.0,1117
2015-02-24,1095.0,1116.0,1141
2015-02-25,1096.0,1118.0,1145
2015-02-26,1096.0,1119.0,1117
2015-02-27,1097.0,1119.0,1125
2015-02-28,1098.0,1120.0,1106
2015-03-01,1100.0,1121.0,1135
2015-03-02,1103.0,1124.0,1182
2015-03-03,1106.0,1128.0,1206
2015-03-04,1109.0,1132.0,1213
2015-03-05,1110.0,1133.0,1182
2015-03-06,1112.0,1134.0,1171
2015-03-07,1114.0,1135.0,1167
2015-03-08,1117.0,1137.0,1167
2015-03-09,1119.0,1140.0,1185
2015-03-10,1121.0,1142.0,1182
