Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,408.0,413.0,419,437
2012-10-06,408.0,413.0,419,419
2012-10-07,409.0,414.0,419,419
2012-10-08,410.0,415.0,419,419
2012-10-09,410.0,416.0,418,424
2012-10-10,412.0,416.0,413,422
2012-10-11,413.0,418.0,427,428
2012-10-12,413.0,419.0,412,435
2012-10-13,414.0,419.0,412,412
2012-10-14,414.0,419.0,412,412
2012-10-15,414.0,419.0,403,421
2012-10-16,413.0,419.0,401,408
2012-10-17,414.0,419.0,414,416
2012-10-18,413.0,419.0,412,415
2012-10-19,413.0,419.0,403,419
2012-10-20,412.0,418.0,403,403
2012-10-21,412.0,417.0,403,403
2012-10-22,412.0,417.0,405,413
2012-10-23,412.0,418.0,408,413
2012-10-24,412.0,418.0,410,417
2012-10-25,413.0,418.0,407,413
2012-10-26,412.0,418.0,398,408
2012-10-27,412.0,417.0,401,401
2012-10-28,411.0,417.0,401,401
2012-10-29,411.0,416.0,400,401
2012-10-30,411.0,416.0,404,404
2012-10-31,411.0,416.0,409,413
2012-11-01,411.0,416.0,412,415
2012-11-02,410.0,415.0,400,420
2012-11-03,409.0,414.0,400,400
2012-11-04,408.0,413.0,400,400
2012-11-05,408.0,413.0,409,420
2012-11-06,408.0,413.0,416,418
2012-11-07,408.0,413.0,419,421
2012-11-08,408.0,413.0,416,421
2012-11-09,408.0,413.0,411,419
2012-11-10,407.0,412.0,411,411
2012-11-11,407.0,412.0,411,411
2012-11-12,407.0,412.0,411,411
2012-11-13,407.0,412.0,418,419
2012-11-14,408.0,412.0,417,432
2012-11-15,408.0,413.0,416,426
2012-11-16,408.0,413.0,402,421
2012-11-17,407.0,413.0,402,402
2012-11-18,407.0,412.0,390,402
2012-11-19,407.0,412.0,394,395
2012-11-20,406.0,412.0,396,401
2012-11-21,406.0,411.0,396,401
2012-11-22,406.0,411.0,396,396
2012-11-23,405.0,410.0,386,404
2012-11-24,404.0,409.0,386,386
2012-11-25,404.0,409.0,386,386
2012-11-26,403.0,408.0,370,393
2012-11-27,402.0,407.0,369,375
2012-11-28,401.0,407.0,380,382
2012-11-29,400.0,406.0,379,390
2012-11-30,399.0,406.0,376,387
2012-12-01,398.0,404.0,376,376
2012-12-02,397.0,403.0,374,376
2012-12-03,396.0,402.0,373,385
2012-12-04,395.0,402.0,372,381
2012-12-05,394.0,400.0,381,384
2012-12-06,393.0,399.0,388,390
2012-12-07,392.0,399.0,377,397
2012-12-08,391.0,397.0,377,377
2012-12-09,390.0,396.0,375,377
2012-12-10,388.0,395.0,370,385
2012-12-11,387.0,394.0,370,375
2012-12-12,386.0,393.0,374,378
2012-12-13,384.0,391.0,364,384
2012-12-14,382.0,389.0,357,371
2012-12-15,380.0,387.0,357,357
2012-12-16,378.0,385.0,357,357
2012-12-17,377.0,384.0,366,367
2012-12-18,377.0,384.0,387,398
2012-12-19,376.0,384.0,363,395
2012-12-20,376.0,384.0,394,396
2012-12-21,375.0,383.0,375,396
2012-12-22,374.0,383.0,357,375
2012-12-23,373.0,381.0,357,357
2012-12-24,372.0,380.0,352,357
2012-12-25,371.0,379.0,352,352
2012-12-26,370.0,378.0,349,357
2012-12-27,369.0,377.0,354,357
2012-12-28,369.0,377.0,353,364
2012-12-29,366.0,375.0,303,353
2012-12-30,364.0,373.0,303,303
2012-12-31,361.0,370.0,295,307
2013-01-01,358.0,368.0,295,295
2013-01-02,354.0,365.0,251,296
2013-01-03,350.0,360.0,248,252
2013-01-04,345.0,356.0,242,253
2013-01-05,341.0,351.0,246,247
2013-01-06,336.0,346.0,246,246
2013-01-07,332.0,342.0,250,254
2013-01-08,328.0,338.0,250,253
2013-01-09,323.0,334.0,234,259
2013-01-10,318.0,329.0,197,234
2013-01-11,312.0,323.0,194,202
2013-01-12,306.0,317.0,194,194
2013-01-13,300.0,311.0,194,194
2013-01-14,295.0,306.0,199,203
2013-01-15,290.0,301.0,190,201
2013-01-16,284.0,295.0,192,195
2013-01-17,277.0,288.0,179,192
2013-01-18,271.0,281.0,179,179
2013-01-19,264.0,274.0,182,182
2013-01-20,257.0,266.0,182,182
2013-01-21,251.0,260.0,182,182
2013-01-22,245.0,254.0,172,183
2013-01-23,239.0,248.0,161,173
2013-01-24,232.0,242.0,154,163
2013-01-25,226.0,235.0,147,155
2013-01-26,219.0,228.0,147,147
2013-01-27,212.0,221.0,147,147
2013-01-28,207.0,214.0,144,147
2013-01-29,201.0,209.0,125,146
2013-01-30,195.0,203.0,126,127
2013-01-31,189.0,197.0,125,127
2013-02-01,185.0,191.0,125,125
2013-02-02,181.0,187.0,125,125
2013-02-03,177.0,183.0,125,125
2013-02-04,173.0,179.0,124,125
2013-02-05,169.0,175.0,117,125
2013-02-06,164.0,170.0,117,117
2013-02-07,159.0,166.0,99,117
2013-02-08,155.0,160.0,95,99
2013-02-09,151.0,156.0,95,95
2013-02-10,148.0,152.0,95,95
2013-02-11,145.0,149.0,97,97
2013-02-12,142.0,146.0,99,99
2013-02-13,138.0,142.0,99,103
2013-02-14,135.0,139.0,100,102
2013-02-15,132.0,136.0,97,104
2013-02-16,129.0,133.0,97,97
2013-02-17,127.0,130.0,97,97
2013-02-18,124.0,127.0,97,97
2013-02-19,120.0,125.0,63,99
2013-02-20,116.0,121.0,63,63
2013-02-21,112.0,117.0,63,67
2013-02-22,109.0,113.0,60,63
2013-02-23,106.0,110.0,60,60
2013-02-24,103.0,107.0,60,60
2013-02-25,99.0,104.0,41,61
2013-02-26,96.0,100.0,42,43
2013-02-27,92.0,97.0,36,45
2013-02-28,89.0,93.0,36,37
2013-03-01,86.0,90.0,34,36
2013-03-02,83.0,87.0,34,34
2013-03-03,80.0,84.0,34,34
2013-03-04,77.0,81.0,34,34
2013-03-05,74.0,78.0,34,34
2013-03-06,71.0,75.0,36,38
2013-03-07,68.0,72.0,37,37
2013-03-08,66.0,69.0,36,37
2013-03-09,64.0,67.0,37,37
2013-03-10,62.0,65.0,37,37
2013-03-11,60.0,63.0,37,38
2013-03-12,58.0,61.0,37,37
2013-03-13,56.0,59.0,35,38
2013-03-14,54.0,57.0,35,37
2013-03-15,51.0,55.0,34,35
2013-03-16,49.0,52.0,34,34
2013-03-17,47.0,50.0,34,34
2013-03-18,45.0,48.0,33,35
2013-03-19,43.0,46.0,32,34
2013-03-20,40.0,44.0,24,33
2013-03-21,39.0,41.0,28,28
2013-03-22,38.0,40.0,27,28
2013-03-23,37.0,39.0,27,27
2013-03-24,36.0,38.0,27,27
2013-03-25,35.0,37.0,28,28
2013-03-26,34.0,36.0,28,28
2013-03-27,33.0,34.0,28,28
2013-03-28,33.0,34.0,30,30
2013-03-29,33.0,33.0,30,30
2013-03-30,32.0,33.0,26,30
2013-03-31,32.0,33.0,26,26
2013-04-01,32.0,33.0,28,28
2013-04-02,32.0,33.0,30,30
2013-04-03,32.0,32.0,30,31
2013-04-04,31.0,32.0,28,30
2013-04-05,31.0,32.0,28,29
2013-04-06,31.0,32.0,28,28
2013-04-07,30.0,31.0,28,28
2013-04-08,30.0,31.0,28,28
2013-04-09,30.0,31.0,29,29
2013-04-10,30.0,31.0,33,33
2013-04-11,30.0,31.0,31,33
2013-04-12,29.0,30.0,32,32
2013-04-13,29.0,30.0,33,33
2013-04-14,29.0,30.0,33,33
2013-04-15,29.0,30.0,34,34
2013-04-16,29.0,30.0,35,35
2013-04-17,29.0,30.0,34,37
2013-04-18,29.0,30.0,33,35
2013-04-19,30.0,30.0,32,33
2013-04-20,30.0,30.0,32,32
2013-04-21,30.0,31.0,32,32
2013-04-22,30.0,31.0,35,36
2013-04-23,31.0,31.0,36,36
2013-04-24,31.0,31.0,35,37
2013-04-25,31.0,32.0,30,35
2013-04-26,31.0,32.0,31,31
2013-04-27,31.0,32.0,31,31
2013-04-28,31.0,32.0,31,31
2013-04-29,31.0,32.0,33,34
2013-04-30,32.0,32.0,36,36
2013-05-01,32.0,33.0,37,38
2013-05-02,32.0,33.0,39,42
2013-05-03,32.0,33.0,38,39
2013-05-04,33.0,34.0,38,38
2013-05-05,33.0,34.0,38,38
2013-05-06,34.0,34.0,40,40
2013-05-07,34.0,35.0,42,42
2013-05-08,34.0,35.0,42,44
2013-05-09,35.0,36.0,43,43
2013-05-10,35.0,36.0,42,43
2013-05-11,36.0,36.0,42,42
2013-05-12,36.0,37.0,42,42
2013-05-13,36.0,37.0,40,42
2013-05-14,36.0,37.0,41,41
2013-05-15,37.0,38.0,40,41
2013-05-16,37.0,38.0,40,43
2013-05-17,37.0,38.0,37,40
2013-05-18,37.0,38.0,37,37
2013-05-19,37.0,38.0,37,37
2013-05-20,38.0,38.0,40,40
2013-05-21,38.0,39.0,41,41
2013-05-22,38.0,39.0,41,46
2013-05-23,38.0,39.0,41,41
2013-05-24,38.0,39.0,38,41
2013-05-25,39.0,39.0,38,38
2013-05-26,39.0,40.0,38,38
2013-05-27,39.0,40.0,38,38
2013-05-28,39.0,40.0,40,40
2013-05-29,40.0,40.0,40,40
2013-05-30,40.0,40.0,35,40
2013-05-31,39.0,40.0,36,36
2013-06-01,39.0,40.0,36,36
2013-06-02,39.0,40.0,36,36
2013-06-03,39.0,40.0,35,37
2013-06-04,39.0,40.0,22,35
2013-06-05,38.0,39.0,22,23
2013-06-06,37.0,39.0,22,23
2013-06-07,36.0,38.0,15,23
2013-06-08,36.0,37.0,15,15
2013-06-09,35.0,36.0,15,15
2013-06-10,34.0,35.0,15,15
2013-06-11,33.0,34.0,15,15
2013-06-12,32.0,34.0,8,16
2013-06-13,31.0,32.0,7,8
2013-06-14,29.0,31.0,0,7
2013-06-15,28.0,30.0,0,0
2013-06-16,27.0,29.0,0,0
2013-06-17,26.0,27.0,0,0
2013-06-18,24.0,26.0,0,0
2013-06-19,23.0,25.0,0,1
2013-06-20,22.0,23.0,0,0
2013-06-21,20.0,22.0,1,1
2013-06-22,19.0,21.0,1,1
2013-06-23,18.0,19.0,1,1
2013-06-24,16.0,18.0,0,1
2013-06-25,15.0,17.0,2,2
2013-06-26,14.0,16.0,0,2
2013-06-27,13.0,14.0,0,0
2013-06-28,11.0,13.0,0,0
2013-06-29,10.0,12.0,0,0
2013-06-30,9.0,10.0,0,0
2013-07-01,8.0,9.0,0,0
2013-07-02,7.0,8.0,1,1
2013-07-03,5.0,7.0,2,2
2013-07-04,5.0,6.0,2,2
2013-07-05,4.0,5.0,0,2
2013-07-06,3.0,4.0,0,0
2013-07-07,3.0,4.0,0,0
2013-07-08,2.0,3.0,1,1
2013-07-09,2.0,3.0,2,2
2013-07-10,2.0,2.0,3,3
2013-07-11,1.0,2.0,1,4
2013-07-12,1.0,1.0,2,2
2013-07-13,1.0,1.0,2,2
2013-07-14,1.0,1.0,2,2
2013-07-15,1.0,1.0,3,3
2013-07-16,1.0,1.0,4,4
2013-07-17,1.0,1.0,0,4
2013-07-18,1.0,1.0,0,0
2013-07-19,1.0,1.0,1,1
2013-07-20,1.0,1.0,1,1
2013-07-21,1.0,1.0,1,1
2013-07-22,1.0,2.0,2,2
2013-07-23,1.0,2.0,2,2
2013-07-24,1.0,2.0,3,3
2013-07-25,1.0,2.0,5,5
2013-07-26,1.0,2.0,0,5
2013-07-27,1.0,2.0,0,0
2013-07-28,1.0,2.0,0,0
2013-07-29,1.0,2.0,1,1
2013-07-30,1.0,2.0,1,1
2013-07-31,1.0,2.0,2,2
2013-08-01,1.0,2.0,0,2
2013-08-02,1.0,2.0,1,1
2013-08-03,1.0,2.0,1,1
2013-08-04,1.0,2.0,1,1
2013-08-05,1.0,2.0,2,2
2013-08-06,2.0,2.0,5,5
2013-08-07,2.0,2.0,5,5
2013-08-08,2.0,2.0,1,6
2013-08-09,2.0,2.0,3,3
2013-08-10,2.0,2.0,3,3
2013-08-11,2.0,2.0,3,3
2013-08-12,2.0,2.0,3,3
2013-08-13,2.0,2.0,4,4
2013-08-14,2.0,3.0,6,6
2013-08-15,2.0,3.0,9,9
2013-08-16,2.0,3.0,0,9
2013-08-17,2.0,3.0,0,0
2013-08-18,2.0,3.0,0,0
2013-08-19,2.0,3.0,0,0
2013-08-20,2.0,3.0,0,0
2013-08-21,2.0,3.0,2,2
2013-08-22,2.0,3.0,0,2
2013-08-23,2.0,3.0,0,0
2013-08-24,2.0,3.0,0,0
2013-08-25,2.0,2.0,0,0
2013-08-26,2.0,2.0,2,2
2013-08-27,2.0,3.0,3,3
2013-08-28,2.0,3.0,6,6
2013-08-29,2.0,3.0,0,6
2013-08-30,2.0,3.0,1,1
2013-08-31,2.0,3.0,1,1
2013-09-01,2.0,3.0,1,1
2013-09-02,2.0,3.0,1,1
2013-09-03,2.0,3.0,1,1
2013-09-04,2.0,3.0,1,1
2013-09-05,2.0,3.0,2,2
2013-09-06,2.0,3.0,0,2
2013-09-07,2.0,2.0,0,0
2013-09-08,2.0,2.0,0,0
2013-09-09,2.0,2.0,0,0
2013-09-10,1.0,2.0,1,1
2013-09-11,1.0,2.0,1,1
2013-09-12,1.0,2.0,1,1
2013-09-13,1.0,2.0,1,1
2013-09-14,1.0,2.0,1,1
2013-09-15,1.0,1.0,1,1
2013-09-16,1.0,1.0,2,2
2013-09-17,1.0,1.0,0,2
2013-09-18,1.0,2.0,4,4
2013-09-19,1.0,2.0,3,7
2013-09-20,1.0,2.0,3,3
2013-09-21,1.0,2.0,3,3
2013-09-22,1.0,2.0,3,3
2013-09-23,2.0,2.0,2,5
2013-09-24,2.0,2.0,2,2
2013-09-25,2.0,2.0,3,3
2013-09-26,2.0,2.0,3,6
2013-09-27,2.0,2.0,3,3
2013-09-28,2.0,2.0,3,3
2013-09-29,2.0,2.0,3,3
2013-09-30,2.0,2.0,3,3
2013-10-01,2.0,2.0,1,4
2013-10-02,2.0,2.0,1,1
2013-10-03,2.0,2.0,3,3
2013-10-04,2.0,2.0,4,4
2013-10-05,2.0,3.0,4,4
2013-10-06,2.0,3.0,4,4
2013-10-07,2.0,3.0,1,5
2013-10-08,2.0,3.0,2,2
2013-10-09,2.0,3.0,2,2
2013-10-10,2.0,3.0,1,3
2013-10-11,2.0,3.0,1,1
2013-10-12,2.0,3.0,1,1
2013-10-13,2.0,3.0,1,1
2013-10-14,2.0,3.0,1,1
2013-10-15,2.0,3.0,1,1
2013-10-16,2.0,3.0,1,1
2013-10-17,2.0,3.0,2,2
2013-10-18,2.0,3.0,0,2
2013-10-19,2.0,3.0,0,0
2013-10-20,2.0,3.0,0,0
2013-10-21,2.0,2.0,1,1
2013-10-22,2.0,2.0,2,2
2013-10-23,2.0,2.0,2,2
2013-10-24,2.0,2.0,2,2
2013-10-25,2.0,2.0,2,2
2013-10-26,2.0,2.0,2,2
2013-10-27,2.0,2.0,2,2
2013-10-28,2.0,2.0,4,6
2013-10-29,2.0,2.0,4,4
2013-10-30,2.0,2.0,5,5
2013-10-31,2.0,2.0,0,5
2013-11-01,2.0,2.0,1,1
2013-11-02,2.0,2.0,1,1
2013-11-03,2.0,2.0,1,1
2013-11-04,2.0,2.0,3,3
2013-11-05,2.0,2.0,4,4
2013-11-06,2.0,2.0,4,4
2013-11-07,2.0,2.0,0,4
2013-11-08,2.0,2.0,1,1
2013-11-09,2.0,2.0,1,1
2013-11-10,2.0,2.0,1,1
2013-11-11,2.0,2.0,1,1
2013-11-12,2.0,2.0,2,2
2013-11-13,2.0,2.0,3,3
2013-11-14,2.0,2.0,4,4
2013-11-15,2.0,3.0,7,8
2013-11-16,2.0,3.0,7,7
2013-11-17,2.0,3.0,7,7
2013-11-18,3.0,3.0,8,8
2013-11-19,3.0,3.0,9,10
2013-11-20,3.0,4.0,3,12
2013-11-21,3.0,4.0,3,3
2013-11-22,3.0,4.0,0,3
2013-11-23,3.0,4.0,0,0
2013-11-24,3.0,4.0,0,0
2013-11-25,3.0,4.0,1,1
2013-11-26,3.0,4.0,3,3
2013-11-27,3.0,4.0,4,4
2013-11-28,3.0,4.0,4,4
2013-11-29,3.0,4.0,2,4
2013-11-30,3.0,4.0,2,2
2013-12-01,3.0,4.0,2,2
2013-12-02,3.0,4.0,2,4
2013-12-03,3.0,4.0,2,2
2013-12-04,3.0,4.0,2,2
2013-12-05,3.0,4.0,2,2
2013-12-06,3.0,4.0,0,2
2013-12-07,3.0,3.0,0,0
2013-12-08,3.0,3.0,0,0
2013-12-09,3.0,3.0,0,0
2013-12-10,3.0,3.0,1,1
2013-12-11,3.0,3.0,3,3
2013-12-12,3.0,4.0,3,6
2013-12-13,3.0,4.0,3,3
2013-12-14,3.0,4.0,3,3
2013-12-15,3.0,3.0,3,3
2013-12-16,2.0,3.0,3,3
2013-12-17,2.0,3.0,6,6
2013-12-18,2.0,3.0,7,7
2013-12-19,2.0,3.0,2,9
2013-12-20,2.0,3.0,3,5
2013-12-21,2.0,3.0,3,3
2013-12-22,2.0,3.0,3,3
2013-12-23,2.0,3.0,5,5
2013-12-24,3.0,3.0,7,7
2013-12-25,3.0,4.0,7,7
2013-12-26,3.0,4.0,7,7
2013-12-27,3.0,4.0,7,7
2013-12-28,3.0,4.0,7,7
2013-12-29,3.0,4.0,7,7
2013-12-30,3.0,4.0,0,7
2013-12-31,3.0,4.0,1,1
2014-01-01,3.0,4.0,1,1
2014-01-02,3.0,4.0,1,1
2014-01-03,3.0,4.0,1,1
2014-01-04,3.0,4.0,1,1
2014-01-05,3.0,4.0,1,1
2014-01-06,3.0,4.0,2,2
2014-01-07,3.0,4.0,0,2
2014-01-08,3.0,4.0,0,0
2014-01-09,3.0,4.0,1,1
2014-01-10,3.0,4.0,2,2
2014-01-11,3.0,4.0,2,2
2014-01-12,3.0,4.0,2,2
2014-01-13,3.0,4.0,2,2
2014-01-14,3.0,4.0,3,3
2014-01-15,3.0,4.0,3,3
2014-01-16,3.0,4.0,7,7
2014-01-17,3.0,4.0,0,7
2014-01-18,3.0,3.0,0,0
2014-01-19,3.0,3.0,0,0
2014-01-20,3.0,3.0,0,0
2014-01-21,3.0,3.0,0,0
2014-01-22,2.0,3.0,0,0
2014-01-23,2.0,3.0,0,0
2014-01-24,2.0,2.0,1,1
2014-01-25,2.0,2.0,1,1
2014-01-26,2.0,2.0,1,1
2014-01-27,1.0,2.0,2,2
2014-01-28,1.0,2.0,3,4
2014-01-29,1.0,2.0,3,3
2014-01-30,1.0,2.0,3,3
2014-01-31,2.0,2.0,4,4
2014-02-01,2.0,2.0,4,4
2014-02-02,2.0,2.0,4,4
2014-02-03,2.0,2.0,1,5
2014-02-04,2.0,2.0,5,5
2014-02-05,2.0,2.0,5,5
2014-02-06,2.0,3.0,7,7
2014-02-07,2.0,3.0,1,7
2014-02-08,2.0,3.0,1,1
2014-02-09,2.0,3.0,1,1
2014-02-10,2.0,3.0,0,1
2014-02-11,2.0,3.0,1,1
2014-02-12,2.0,3.0,4,4
2014-02-13,2.0,3.0,5,6
2014-02-14,2.0,3.0,4,5
2014-02-15,2.0,3.0,4,4
2014-02-16,2.0,3.0,4,4
2014-02-17,2.0,3.0,4,4
2014-02-18,2.0,3.0,2,6
2014-02-19,3.0,3.0,2,3
2014-02-20,3.0,3.0,3,3
2014-02-21,3.0,3.0,0,3
2014-02-22,3.0,3.0,0,0
2014-02-23,3.0,3.0,1,1
2014-02-24,3.0,3.0,1,1
2014-02-25,3.0,3.0,3,3
2014-02-26,3.0,4.0,6,6
2014-02-27,3.0,4.0,6,6
2014-02-28,3.0,4.0,0,6
2014-03-01,3.0,4.0,0,0
2014-03-02,3.0,4.0,0,0
2014-03-03,2.0,3.0,0,0
2014-03-04,2.0,3.0,2,2
2014-03-05,3.0,3.0,5,5
2014-03-06,3.0,3.0,7,7
2014-03-07,2.0,4.0,1,8
2014-03-08,2.0,3.0,1,1
2014-03-09,2.0,3.0,1,1
2014-03-10,2.0,3.0,1,1
2014-03-11,2.0,3.0,0,1
2014-03-12,2.0,3.0,0,0
2014-03-13,2.0,3.0,0,0
2014-03-14,2.0,3.0,0,0
2014-03-15,2.0,3.0,0,0
2014-03-16,2.0,3.0,0,0
2014-03-17,2.0,2.0,0,0
2014-03-18,2.0,2.0,0,0
2014-03-19,1.0,2.0,0,0
2014-03-20,1.0,2.0,0,0
2014-03-21,1.0,2.0,0,0
2014-03-22,1.0,2.0,0,0
2014-03-23,1.0,2.0,0,0
2014-03-24,1.0,2.0,0,0
2014-03-25,1.0,2.0,0,0
2014-03-26,1.0,2.0,0,0
2014-03-27,1.0,1.0,0,0
2014-03-28,1.0,1.0,0,0
2014-03-29,1.0,1.0,0,0
2014-03-30,1.0,1.0,0,0
2014-03-31,1.0,1.0,0,0
2014-04-01,1.0,1.0,0,0
2014-04-02,1.0,1.0,0,0
2014-04-03,1.0,1.0,0,0
2014-04-04,0.0,1.0,0,0
2014-04-05,0.0,0.0,0,0
2014-04-06,0.0,0.0,0,0
2014-04-07,0.0,0.0,0,0
2014-04-08,0.0,0.0,0,0
2014-04-09,0.0,0.0,0,0
2014-04-10,0.0,0.0,0,0
2014-04-11,0.0,0.0,0,0
2014-04-12,0.0,0.0,0,0
2014-04-13,0.0,0.0,0,0
2014-04-14,0.0,0.0,0,0
2014-04-15,0.0,0.0,0,0
2014-04-16,0.0,0.0,0,0
2014-04-17,0.0,0.0,0,0
2014-04-18,0.0,0.0,0,0
2014-04-19,0.0,0.0,0,0
2014-04-20,0.0,0.0,0,0
2014-04-21,0.0,0.0,0,0
2014-04-22,0.0,0.0,0,0
2014-04-23,0.0,0.0,0,0
2014-04-24,0.0,0.0,0,0
2014-04-25,0.0,0.0,0,0
2014-04-26,0.0,0.0,0,0
2014-04-27,0.0,0.0,0,0
2014-04-28,0.0,0.0,0,0
2014-04-29,0.0,0.0,0,0
2014-04-30,0.0,0.0,0,0
2014-05-01,0.0,0.0,0,0
2014-05-02,0.0,0.0,0,0
2014-05-03,0.0,0.0,0,0
2014-05-04,0.0,0.0,0,0
2014-05-05,0.0,0.0,0,0
2014-05-06,0.0,0.0,0,0
2014-05-07,0.0,0.0,0,0
2014-05-08,0.0,0.0,0,0
2014-05-09,0.0,0.0,0,0
2014-05-10,0.0,0.0,0,0
2014-05-11,0.0,0.0,0,0
2014-05-12,0.0,0.0,0,0
2014-05-13,0.0,0.0,0,0
2014-05-14,0.0,0.0,0,0
2014-05-15,0.0,0.0,0,0
2014-05-16,0.0,0.0,0,0
2014-05-17,0.0,0.0,0,0
2014-05-18,0.0,0.0,0,0
2014-05-19,0.0,0.0,0,0
2014-05-20,0.0,0.0,0,0
2014-05-21,0.0,0.0,0,0
2014-05-22,0.0,0.0,0,0
2014-05-23,0.0,0.0,0,0
2014-05-24,0.0,0.0,0,0
2014-05-25,0.0,0.0,0,0
2014-05-26,0.0,0.0,0,0
2014-05-27,0.0,0.0,0,0
2014-05-28,0.0,0.0,0,0
2014-05-29,0.0,0.0,0,0
2014-05-30,0.0,0.0,0,0
2014-05-31,0.0,0.0,0,0
2014-06-01,0.0,0.0,0,0
2014-06-02,0.0,0.0,0,0
2014-06-03,0.0,0.0,0,0
2014-06-04,0.0,0.0,0,0
2014-06-05,0.0,0.0,0,0
2014-06-06,0.0,0.0,0,0
2014-06-07,0.0,0.0,0,0
2014-06-08,0.0,0.0,0,0
2014-06-09,0.0,0.0,0,0
2014-06-10,0.0,0.0,0,0
2014-06-11,0.0,0.0,0,0
2014-06-12,0.0,0.0,0,0
2014-06-13,0.0,0.0,0,0
2014-06-14,0.0,0.0,0,0
2014-06-15,0.0,0.0,0,0
2014-06-16,0.0,0.0,0,0
2014-06-17,0.0,0.0,0,0
2014-06-18,0.0,0.0,0,0
2014-06-19,0.0,0.0,0,0
2014-06-20,0.0,0.0,0,0
2014-06-21,0.0,0.0,0,0
2014-06-22,0.0,0.0,0,0
2014-06-23,0.0,0.0,0,0
2014-06-24,0.0,0.0,0,0
2014-06-25,0.0,0.0,0,0
2014-06-26,0.0,0.0,0,0
2014-06-27,0.0,0.0,0,0
2014-06-28,0.0,0.0,0,0
2014-06-29,0.0,0.0,0,0
2014-06-30,0.0,0.0,0,0
2014-07-01,0.0,0.0,0,0
2014-07-02,0.0,0.0,0,0
2014-07-03,0.0,0.0,0,0
2014-07-04,0.0,0.0,0,0
2014-07-05,0.0,0.0,0,0
2014-07-06,0.0,0.0,0,0
2014-07-07,0.0,0.0,0,0
2014-07-08,0.0,0.0,0,0
2014-07-09,0.0,0.0,0,0
2014-07-10,0.0,0.0,0,0
2014-07-11,0.0,0.0,0,0
2014-07-12,0.0,0.0,0,0
2014-07-13,0.0,0.0,0,0
2014-07-14,0.0,0.0,0,0
2014-07-15,0.0,0.0,0,0
2014-07-16,0.0,0.0,0,0
2014-07-17,0.0,0.0,0,0
2014-07-18,0.0,0.0,0,0
2014-07-19,0.0,0.0,0,0
2014-07-20,0.0,0.0,0,0
2014-07-21,0.0,0.0,0,0
2014-07-22,0.0,0.0,0,0
2014-07-23,0.0,0.0,0,0
2014-07-24,0.0,0.0,0,0
2014-07-25,0.0,0.0,0,0
2014-07-26,0.0,0.0,0,0
2014-07-27,0.0,0.0,0,0
2014-07-28,0.0,0.0,0,0
2014-07-29,0.0,0.0,0,0
2014-07-30,0.0,0.0,0,0
2014-07-31,0.0,0.0,0,0
2014-08-01,0.0,0.0,0,0
2014-08-02,0.0,0.0,0,0
2014-08-03,0.0,0.0,0,0
2014-08-04,0.0,0.0,0,0
2014-08-05,0.0,0.0,0,0
2014-08-06,0.0,0.0,0,0
2014-08-07,0.0,0.0,0,0
2014-08-08,0.0,0.0,0,0
2014-08-09,0.0,0.0,0,0
2014-08-10,0.0,0.0,0,0
2014-08-11,0.0,0.0,0,0
2014-08-12,0.0,0.0,0,0
2014-08-13,0.0,0.0,0,0
2014-08-14,0.0,0.0,0,0
2014-08-15,0.0,0.0,0,0
2014-08-16,0.0,0.0,0,0
2014-08-17,0.0,0.0,0,0
2014-08-18,0.0,0.0,0,0
2014-08-19,0.0,0.0,0,0
2014-08-20,0.0,0.0,0,0
2014-08-21,0.0,0.0,0,0
2014-08-22,0.0,0.0,0,0
2014-08-23,0.0,0.0,0,0
2014-08-24,0.0,0.0,0,0
2014-08-25,0.0,0.0,0,0
2014-08-26,0.0,0.0,0,0
2014-08-27,0.0,0.0,0,0
2014-08-28,0.0,0.0,0,0
2014-08-29,0.0,0.0,0,0
2014-08-30,0.0,0.0,0,0
2014-08-31,0.0,0.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,0
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
