Date,Midnight population,24-hour population,N,N2
2012-10-06,63.0,64.0,60,60
2012-10-07,62.0,64.0,60,60
2012-10-08,62.0,63.0,60,60
2012-10-09,62.0,63.0,60,60
2012-10-10,61.0,62.0,60,56
2012-10-11,60.0,62.0,56,54
2012-10-12,60.0,61.0,54,54
2012-10-13,59.0,60.0,54,54
2012-10-14,58.0,60.0,54,54
2012-10-15,58.0,59.0,54,54
2012-10-16,57.0,58.0,54,52
2012-10-17,56.0,58.0,52,39
2012-10-18,55.0,57.0,49,47
2012-10-19,55.0,56.0,47,46
2012-10-20,55.0,56.0,46,46
2012-10-21,54.0,56.0,46,46
2012-10-22,54.0,55.0,46,45
2012-10-23,54.0,55.0,45,45
2012-10-24,54.0,55.0,49,44
2012-10-25,53.0,55.0,44,43
2012-10-26,53.0,55.0,49,48
2012-10-27,53.0,54.0,48,48
2012-10-28,52.0,54.0,48,48
2012-10-29,52.0,53.0,49,48
2012-10-30,52.0,53.0,48,48
2012-10-31,51.0,53.0,48,40
2012-11-01,51.0,52.0,53,53
2012-11-02,51.0,52.0,53,52
2012-11-03,51.0,52.0,52,52
2012-11-04,50.0,52.0,52,52
2012-11-05,50.0,51.0,53,52
2012-11-06,50.0,51.0,53,52
2012-11-07,49.0,51.0,53,48
2012-11-08,49.0,51.0,49,48
2012-11-09,49.0,50.0,54,51
2012-11-10,49.0,50.0,51,51
2012-11-11,49.0,50.0,51,51
2012-11-12,48.0,50.0,51,51
2012-11-13,48.0,50.0,52,51
2012-11-14,48.0,50.0,54,41
2012-11-15,48.0,50.0,47,46
2012-11-16,48.0,50.0,47,47
2012-11-17,48.0,50.0,47,47
2012-11-18,48.0,50.0,47,47
2012-11-19,48.0,50.0,47,47
2012-11-20,48.0,50.0,47,47
2012-11-21,48.0,50.0,47,38
2012-11-22,48.0,49.0,38,38
2012-11-23,47.0,49.0,38,38
2012-11-24,47.0,49.0,38,38
2012-11-25,47.0,48.0,38,38
2012-11-26,47.0,48.0,38,37
2012-11-27,46.0,48.0,42,41
2012-11-28,46.0,48.0,41,34
2012-11-29,45.0,47.0,34,34
2012-11-30,45.0,47.0,34,33
2012-12-01,44.0,46.0,33,33
2012-12-02,44.0,45.0,33,33
2012-12-03,43.0,45.0,33,31
2012-12-04,42.0,44.0,31,31
2012-12-05,42.0,43.0,32,30
2012-12-06,41.0,43.0,43,43
2012-12-07,41.0,43.0,43,42
2012-12-08,41.0,42.0,42,42
2012-12-09,41.0,42.0,42,42
2012-12-10,40.0,42.0,42,42
2012-12-11,40.0,42.0,45,44
2012-12-12,40.0,41.0,44,32
2012-12-13,39.0,41.0,33,32
2012-12-14,39.0,40.0,32,32
2012-12-15,38.0,39.0,32,32
2012-12-16,38.0,39.0,32,32
2012-12-17,37.0,38.0,32,31
2012-12-18,37.0,38.0,31,31
2012-12-19,36.0,37.0,32,29
2012-12-20,35.0,37.0,29,29
2012-12-21,35.0,36.0,29,29
2012-12-22,35.0,36.0,29,29
2012-12-23,34.0,36.0,29,29
2012-12-24,34.0,35.0,29,29
2012-12-25,34.0,35.0,29,29
2012-12-26,34.0,35.0,29,29
2012-12-27,33.0,34.0,30,29
2012-12-28,33.0,34.0,36,35
2012-12-29,33.0,34.0,35,35
2012-12-30,33.0,34.0,35,35
2012-12-31,33.0,34.0,37,35
2013-01-01,34.0,34.0,35,35
2013-01-02,33.0,34.0,35,30
2013-01-03,34.0,35.0,34,34
2013-01-04,34.0,35.0,34,34
2013-01-05,33.0,34.0,34,34
2013-01-06,33.0,34.0,34,34
2013-01-07,33.0,34.0,34,34
2013-01-08,33.0,34.0,35,35
2013-01-09,32.0,33.0,36,29
2013-01-10,32.0,33.0,29,29
2013-01-11,32.0,32.0,35,34
2013-01-12,32.0,33.0,34,34
2013-01-13,32.0,33.0,34,34
2013-01-14,32.0,33.0,34,34
2013-01-15,32.0,33.0,34,34
2013-01-16,32.0,33.0,34,29
2013-01-17,32.0,33.0,35,35
2013-01-18,32.0,33.0,36,36
2013-01-19,33.0,33.0,36,36
2013-01-20,33.0,34.0,36,36
2013-01-21,33.0,34.0,36,36
2013-01-22,33.0,34.0,36,36
2013-01-23,33.0,34.0,36,31
2013-01-24,33.0,34.0,31,31
2013-01-25,33.0,34.0,31,31
2013-01-26,34.0,34.0,31,31
2013-01-27,33.0,34.0,31,31
2013-01-28,33.0,34.0,31,31
2013-01-29,33.0,34.0,36,35
2013-01-30,33.0,34.0,35,35
2013-01-31,33.0,34.0,35,34
2013-02-01,33.0,34.0,34,34
2013-02-02,33.0,34.0,34,34
2013-02-03,33.0,34.0,34,34
2013-02-04,33.0,34.0,34,34
2013-02-05,33.0,34.0,34,33
2013-02-06,33.0,34.0,33,29
2013-02-07,33.0,34.0,36,36
2013-02-08,33.0,34.0,37,36
2013-02-09,34.0,34.0,36,36
2013-02-10,34.0,34.0,36,36
2013-02-11,34.0,34.0,36,36
2013-02-12,34.0,35.0,46,46
2013-02-13,34.0,35.0,46,32
2013-02-14,34.0,35.0,32,32
2013-02-15,34.0,35.0,32,32
2013-02-16,34.0,35.0,32,32
2013-02-17,34.0,35.0,32,32
2013-02-18,34.0,35.0,32,32
2013-02-19,34.0,35.0,54,54
2013-02-20,34.0,36.0,54,26
2013-02-21,34.0,36.0,27,26
2013-02-22,34.0,35.0,26,26
2013-02-23,33.0,35.0,26,26
2013-02-24,33.0,35.0,26,26
2013-02-25,33.0,35.0,35,35
2013-02-26,33.0,35.0,35,32
2013-02-27,33.0,35.0,32,32
2013-02-28,33.0,35.0,32,32
2013-03-01,33.0,35.0,32,30
2013-03-02,33.0,35.0,30,30
2013-03-03,33.0,35.0,30,30
2013-03-04,33.0,35.0,31,31
2013-03-05,33.0,34.0,31,31
2013-03-06,33.0,34.0,33,32
2013-03-07,33.0,34.0,32,32
2013-03-08,33.0,34.0,34,31
2013-03-09,32.0,34.0,31,31
2013-03-10,32.0,34.0,31,31
2013-03-11,32.0,34.0,32,31
2013-03-12,32.0,34.0,31,30
2013-03-13,32.0,34.0,30,30
2013-03-14,31.0,33.0,31,31
2013-03-15,31.0,33.0,31,31
2013-03-16,31.0,33.0,31,31
2013-03-17,31.0,32.0,31,31
2013-03-18,31.0,32.0,31,31
2013-03-19,31.0,33.0,35,35
2013-03-20,31.0,33.0,35,28
2013-03-21,30.0,32.0,28,28
2013-03-22,30.0,31.0,29,25
2013-03-23,30.0,31.0,25,25
2013-03-24,30.0,31.0,25,25
2013-03-25,30.0,31.0,25,25
2013-03-26,30.0,31.0,27,26
2013-03-27,30.0,31.0,26,26
2013-03-28,30.0,30.0,26,26
2013-03-29,29.0,30.0,26,21
2013-03-30,29.0,30.0,21,21
2013-03-31,29.0,29.0,21,21
2013-04-01,28.0,29.0,21,21
2013-04-02,28.0,29.0,23,23
2013-04-03,28.0,29.0,23,22
2013-04-04,27.0,28.0,22,22
2013-04-05,27.0,28.0,22,17
2013-04-06,26.0,27.0,17,17
2013-04-07,26.0,27.0,17,17
2013-04-08,26.0,26.0,17,17
2013-04-09,25.0,26.0,20,20
2013-04-10,25.0,26.0,20,20
2013-04-11,24.0,25.0,20,20
2013-04-12,24.0,25.0,25,22
2013-04-13,24.0,25.0,22,22
2013-04-14,24.0,24.0,22,22
2013-04-15,23.0,24.0,22,22
2013-04-16,23.0,24.0,22,22
2013-04-17,23.0,24.0,22,22
2013-04-18,23.0,23.0,31,31
2013-04-19,23.0,23.0,31,31
2013-04-20,23.0,23.0,31,31
2013-04-21,23.0,23.0,31,31
2013-04-22,23.0,24.0,31,31
2013-04-23,23.0,24.0,31,31
2013-04-24,24.0,24.0,31,30
2013-04-25,24.0,24.0,30,29
2013-04-26,24.0,24.0,29,28
2013-04-27,24.0,24.0,28,28
2013-04-28,24.0,24.0,28,28
2013-04-29,24.0,25.0,28,28
2013-04-30,24.0,25.0,29,29
2013-05-01,25.0,25.0,29,23
2013-05-02,25.0,25.0,23,23
2013-05-03,25.0,25.0,29,29
2013-05-04,25.0,26.0,29,29
2013-05-05,25.0,26.0,29,29
2013-05-06,26.0,26.0,29,29
2013-05-07,26.0,27.0,29,29
2013-05-08,27.0,27.0,35,35
2013-05-09,27.0,28.0,35,35
2013-05-10,28.0,28.0,35,34
2013-05-11,28.0,29.0,34,34
2013-05-12,29.0,29.0,34,34
2013-05-13,29.0,29.0,34,34
2013-05-14,29.0,30.0,34,33
2013-05-15,30.0,30.0,33,33
2013-05-16,30.0,31.0,41,41
2013-05-17,31.0,31.0,42,38
2013-05-18,31.0,32.0,38,38
2013-05-19,31.0,32.0,38,38
2013-05-20,32.0,32.0,38,38
2013-05-21,32.0,32.0,38,38
2013-05-22,32.0,33.0,38,36
2013-05-23,32.0,33.0,42,41
2013-05-24,33.0,33.0,41,41
2013-05-25,33.0,34.0,41,41
2013-05-26,34.0,34.0,41,41
2013-05-27,34.0,34.0,41,41
2013-05-28,34.0,35.0,42,36
2013-05-29,35.0,35.0,37,36
2013-05-30,35.0,36.0,36,34
2013-05-31,35.0,36.0,34,32
2013-06-01,35.0,36.0,32,32
2013-06-02,35.0,36.0,32,32
2013-06-03,36.0,36.0,32,32
2013-06-04,36.0,36.0,32,32
2013-06-05,36.0,36.0,32,31
2013-06-06,36.0,36.0,31,31
2013-06-07,36.0,36.0,37,36
2013-06-08,36.0,37.0,36,36
2013-06-09,36.0,37.0,36,36
2013-06-10,36.0,37.0,36,36
2013-06-11,36.0,37.0,36,31
2013-06-12,36.0,37.0,31,31
2013-06-13,36.0,36.0,31,31
2013-06-14,36.0,36.0,31,28
2013-06-15,35.0,36.0,28,28
2013-06-16,35.0,36.0,28,28
2013-06-17,34.0,35.0,28,28
2013-06-18,34.0,35.0,35,34
2013-06-19,34.0,35.0,34,33
2013-06-20,34.0,35.0,36,36
2013-06-21,34.0,35.0,36,35
2013-06-22,34.0,35.0,35,35
2013-06-23,34.0,34.0,35,35
2013-06-24,33.0,34.0,35,35
2013-06-25,33.0,34.0,36,33
2013-06-26,33.0,34.0,34,34
2013-06-27,33.0,34.0,34,34
2013-06-28,33.0,33.0,34,34
2013-06-29,33.0,33.0,34,34
2013-06-30,33.0,33.0,34,34
2013-07-01,33.0,33.0,34,34
2013-07-02,33.0,34.0,35,35
2013-07-03,33.0,34.0,35,35
2013-07-04,33.0,34.0,35,35
2013-07-05,33.0,34.0,35,35
2013-07-06,33.0,34.0,35,35
2013-07-07,33.0,34.0,35,35
2013-07-08,33.0,34.0,35,35
2013-07-09,33.0,34.0,38,30
2013-07-10,33.0,34.0,30,30
2013-07-11,33.0,34.0,30,30
2013-07-12,33.0,34.0,30,30
2013-07-13,33.0,33.0,30,30
2013-07-14,33.0,33.0,30,30
2013-07-15,33.0,34.0,30,29
2013-07-16,33.0,34.0,30,25
2013-07-17,33.0,33.0,25,25
2013-07-18,32.0,33.0,25,25
2013-07-19,32.0,33.0,25,25
2013-07-20,32.0,32.0,25,25
2013-07-21,32.0,32.0,25,25
2013-07-22,31.0,32.0,25,24
2013-07-23,31.0,32.0,33,33
2013-07-24,31.0,32.0,33,33
2013-07-25,31.0,32.0,33,33
2013-07-26,31.0,32.0,33,32
2013-07-27,31.0,31.0,32,32
2013-07-28,31.0,31.0,32,32
2013-07-29,31.0,31.0,32,27
2013-07-30,30.0,31.0,27,27
2013-07-31,30.0,31.0,32,31
2013-08-01,30.0,31.0,31,31
2013-08-02,30.0,31.0,31,31
2013-08-03,30.0,31.0,31,31
2013-08-04,30.0,30.0,31,31
2013-08-05,30.0,31.0,43,43
2013-08-06,30.0,31.0,43,38
2013-08-07,30.0,31.0,38,38
2013-08-08,30.0,31.0,38,37
2013-08-09,31.0,32.0,43,43
2013-08-10,31.0,32.0,43,43
2013-08-11,32.0,32.0,43,43
2013-08-12,32.0,33.0,43,42
2013-08-13,32.0,33.0,42,40
2013-08-14,33.0,34.0,40,35
2013-08-15,33.0,34.0,39,39
2013-08-16,34.0,34.0,44,43
2013-08-17,34.0,35.0,43,43
2013-08-18,35.0,36.0,43,43
2013-08-19,35.0,36.0,43,39
2013-08-20,36.0,37.0,39,39
2013-08-21,37.0,38.0,47,45
2013-08-22,37.0,38.0,45,44
2013-08-23,37.0,38.0,44,43
2013-08-24,38.0,39.0,43,43
2013-08-25,38.0,39.0,43,43
2013-08-26,38.0,39.0,43,41
2013-08-27,38.0,40.0,41,33
2013-08-28,39.0,40.0,36,36
2013-08-29,39.0,40.0,36,35
2013-08-30,39.0,40.0,35,34
2013-08-31,39.0,40.0,34,34
2013-09-01,39.0,40.0,34,34
2013-09-02,39.0,40.0,34,34
2013-09-03,39.0,41.0,34,27
2013-09-04,39.0,40.0,27,26
2013-09-05,38.0,40.0,34,33
2013-09-06,38.0,40.0,33,33
2013-09-07,38.0,39.0,33,33
2013-09-08,38.0,39.0,33,33
2013-09-09,37.0,39.0,33,31
2013-09-10,37.0,38.0,31,30
2013-09-11,37.0,38.0,30,30
2013-09-12,36.0,38.0,31,31
2013-09-13,36.0,37.0,31,31
2013-09-14,36.0,37.0,31,31
2013-09-15,35.0,36.0,31,31
2013-09-16,35.0,36.0,31,26
2013-09-17,34.0,36.0,27,25
2013-09-18,34.0,35.0,25,25
2013-09-19,33.0,34.0,25,25
2013-09-20,33.0,34.0,28,28
2013-09-21,32.0,33.0,28,28
2013-09-22,32.0,33.0,28,28
2013-09-23,31.0,32.0,34,34
2013-09-24,31.0,32.0,41,36
2013-09-25,31.0,32.0,42,41
2013-09-26,31.0,32.0,41,41
2013-09-27,32.0,33.0,41,37
2013-09-28,32.0,33.0,37,37
2013-09-29,32.0,33.0,37,37
2013-09-30,32.0,33.0,37,37
2013-10-01,32.0,33.0,37,37
2013-10-02,32.0,33.0,37,36
2013-10-03,32.0,33.0,36,36
2013-10-04,33.0,34.0,47,47
2013-10-05,33.0,34.0,47,47
2013-10-06,34.0,35.0,47,47
2013-10-07,34.0,35.0,47,42
2013-10-08,35.0,35.0,44,44
2013-10-09,35.0,36.0,44,44
2013-10-10,35.0,36.0,44,44
2013-10-11,36.0,37.0,45,45
2013-10-12,36.0,37.0,45,45
2013-10-13,37.0,38.0,45,45
2013-10-14,37.0,38.0,45,45
2013-10-15,38.0,39.0,50,41
2013-10-16,38.0,39.0,45,43
2013-10-17,39.0,40.0,49,49
2013-10-18,40.0,41.0,52,51
2013-10-19,41.0,42.0,51,51
2013-10-20,42.0,42.0,51,51
2013-10-21,42.0,43.0,51,50
2013-10-22,43.0,44.0,51,48
2013-10-23,43.0,44.0,48,46
2013-10-24,44.0,45.0,46,45
2013-10-25,44.0,45.0,49,46
2013-10-26,44.0,45.0,46,46
2013-10-27,44.0,45.0,46,46
2013-10-28,44.0,46.0,46,43
2013-10-29,45.0,46.0,43,43
2013-10-30,45.0,46.0,43,42
2013-10-31,45.0,46.0,42,41
2013-11-01,45.0,46.0,41,34
2013-11-02,45.0,46.0,34,34
2013-11-03,44.0,46.0,34,34
2013-11-04,44.0,45.0,34,33
2013-11-05,43.0,45.0,33,33
2013-11-06,43.0,44.0,33,33
2013-11-07,43.0,44.0,33,32
2013-11-08,42.0,44.0,32,26
2013-11-09,42.0,43.0,28,28
2013-11-10,41.0,42.0,28,28
2013-11-11,40.0,42.0,28,28
2013-11-12,40.0,41.0,28,27
2013-11-13,39.0,41.0,27,27
2013-11-14,39.0,40.0,27,26
2013-11-15,38.0,39.0,26,20
2013-11-16,37.0,38.0,20,20
2013-11-17,36.0,37.0,20,20
2013-11-18,35.0,36.0,20,20
2013-11-19,34.0,35.0,25,25
2013-11-20,33.0,35.0,25,23
2013-11-21,32.0,34.0,23,22
2013-11-22,31.0,33.0,22,16
2013-11-23,30.0,32.0,16,16
2013-11-24,29.0,31.0,16,16
2013-11-25,29.0,30.0,24,22
2013-11-26,28.0,29.0,23,23
2013-11-27,27.0,28.0,23,23
2013-11-28,26.0,28.0,23,23
2013-11-29,26.0,27.0,31,31
2013-11-30,26.0,27.0,31,31
2013-12-01,26.0,27.0,31,31
2013-12-02,26.0,26.0,31,31
2013-12-03,26.0,27.0,35,34
2013-12-04,26.0,27.0,34,33
2013-12-05,26.0,27.0,34,34
2013-12-06,25.0,27.0,34,28
2013-12-07,25.0,26.0,28,28
2013-12-08,25.0,26.0,28,28
2013-12-09,25.0,26.0,28,28
2013-12-10,26.0,26.0,32,32
2013-12-11,26.0,27.0,32,32
2013-12-12,26.0,27.0,32,32
2013-12-13,26.0,27.0,32,27
2013-12-14,26.0,27.0,27,27
2013-12-15,26.0,27.0,27,27
2013-12-16,26.0,27.0,27,27
2013-12-17,27.0,27.0,30,30
2013-12-18,27.0,28.0,30,30
2013-12-19,27.0,28.0,30,29
2013-12-20,27.0,28.0,29,23
2013-12-21,27.0,28.0,23,23
2013-12-22,27.0,28.0,23,23
2013-12-23,28.0,28.0,23,22
2013-12-24,28.0,29.0,22,21
2013-12-25,28.0,28.0,21,21
2013-12-26,28.0,28.0,21,21
2013-12-27,28.0,28.0,21,21
2013-12-28,28.0,28.0,21,21
2013-12-29,27.0,28.0,21,21
2013-12-30,27.0,28.0,21,21
2013-12-31,27.0,28.0,29,29
2014-01-01,27.0,27.0,29,29
2014-01-02,27.0,27.0,29,29
2014-01-03,26.0,27.0,29,26
2014-01-04,26.0,27.0,26,26
2014-01-05,26.0,27.0,26,26
2014-01-06,26.0,26.0,26,26
2014-01-07,26.0,26.0,26,26
2014-01-08,26.0,27.0,33,32
2014-01-09,26.0,27.0,32,32
2014-01-10,26.0,27.0,32,24
2014-01-11,25.0,26.0,24,24
2014-01-12,25.0,26.0,24,24
2014-01-13,25.0,26.0,24,24
2014-01-14,25.0,26.0,24,24
2014-01-15,25.0,26.0,24,24
2014-01-16,25.0,26.0,24,24
2014-01-17,25.0,25.0,24,20
2014-01-18,24.0,25.0,20,20
2014-01-19,24.0,25.0,20,20
2014-01-20,24.0,25.0,20,20
2014-01-21,24.0,25.0,20,20
2014-01-22,24.0,24.0,20,20
2014-01-23,24.0,25.0,26,26
2014-01-24,24.0,25.0,26,25
2014-01-25,24.0,25.0,25,25
2014-01-26,24.0,25.0,25,25
2014-01-27,25.0,25.0,25,25
2014-01-28,25.0,25.0,29,27
2014-01-29,25.0,26.0,27,26
2014-01-30,25.0,26.0,26,26
2014-01-31,25.0,25.0,26,21
2014-02-01,24.0,25.0,21,21
2014-02-02,24.0,25.0,21,21
2014-02-03,24.0,25.0,21,21
2014-02-04,24.0,25.0,21,21
2014-02-05,24.0,25.0,26,25
2014-02-06,24.0,24.0,25,25
2014-02-07,24.0,24.0,25,25
2014-02-08,23.0,24.0,25,25
2014-02-09,23.0,24.0,25,25
2014-02-10,23.0,24.0,25,25
2014-02-11,24.0,24.0,34,33
2014-02-12,24.0,24.0,33,33
2014-02-13,24.0,25.0,33,33
2014-02-14,24.0,25.0,33,27
2014-02-15,24.0,25.0,27,27
2014-02-16,25.0,25.0,27,27
2014-02-17,25.0,25.0,27,27
2014-02-18,25.0,26.0,27,27
2014-02-19,25.0,26.0,27,27
2014-02-20,26.0,26.0,27,27
2014-02-21,26.0,26.0,27,24
2014-02-22,26.0,26.0,24,24
2014-02-23,26.0,26.0,24,24
2014-02-24,26.0,26.0,24,24
2014-02-25,26.0,26.0,33,33
2014-02-26,26.0,27.0,33,33
2014-02-27,26.0,27.0,33,31
2014-02-28,26.0,27.0,31,24
2014-03-01,26.0,27.0,24,24
2014-03-02,26.0,27.0,24,24
2014-03-03,26.0,27.0,25,25
2014-03-04,27.0,27.0,31,28
2014-03-05,27.0,28.0,30,29
2014-03-06,27.0,28.0,29,28
2014-03-07,27.0,28.0,28,24
2014-03-08,27.0,28.0,24,24
2014-03-09,27.0,28.0,24,24
2014-03-10,27.0,28.0,24,24
2014-03-11,27.0,28.0,31,30
2014-03-12,27.0,28.0,30,29
2014-03-13,27.0,28.0,29,29
2014-03-14,27.0,28.0,29,21
2014-03-15,26.0,28.0,21,21
2014-03-16,26.0,27.0,21,21
2014-03-17,26.0,27.0,21,21
2014-03-18,26.0,27.0,21,21
2014-03-19,26.0,27.0,21,21
2014-03-20,25.0,26.0,21,21
2014-03-21,25.0,26.0,21,18
2014-03-22,25.0,26.0,18,18
2014-03-23,25.0,26.0,18,18
2014-03-24,24.0,25.0,18,18
2014-03-25,24.0,25.0,24,23
2014-03-26,24.0,25.0,23,23
2014-03-27,24.0,25.0,23,23
2014-03-28,23.0,25.0,23,19
2014-03-29,23.0,24.0,19,19
2014-03-30,23.0,24.0,19,19
2014-03-31,23.0,24.0,19,19
2014-04-01,23.0,23.0,19,18
2014-04-02,22.0,23.0,18,18
2014-04-03,22.0,23.0,18,18
2014-04-04,22.0,22.0,18,16
2014-04-05,21.0,22.0,16,16
2014-04-06,21.0,22.0,16,16
2014-04-07,21.0,21.0,16,16
2014-04-08,20.0,21.0,16,16
2014-04-09,20.0,21.0,19,19
2014-04-10,20.0,20.0,19,19
2014-04-11,19.0,20.0,19,19
2014-04-12,19.0,20.0,19,19
2014-04-13,19.0,19.0,19,19
2014-04-14,19.0,20.0,26,26
2014-04-15,19.0,20.0,26,25
2014-04-16,20.0,20.0,25,25
2014-04-17,20.0,20.0,25,25
2014-04-18,20.0,20.0,25,23
2014-04-19,20.0,20.0,23,23
2014-04-20,20.0,20.0,23,23
2014-04-21,20.0,20.0,23,23
2014-04-22,20.0,21.0,30,30
2014-04-23,21.0,21.0,30,28
2014-04-24,21.0,21.0,28,28
2014-04-25,21.0,22.0,37,35
2014-04-26,22.0,22.0,35,35
2014-04-27,22.0,23.0,35,35
2014-04-28,22.0,23.0,35,22
2014-04-29,23.0,23.0,25,25
2014-04-30,23.0,24.0,25,25
2014-05-01,23.0,24.0,25,25
2014-05-02,23.0,24.0,25,22
2014-05-03,23.0,24.0,22,22
2014-05-04,24.0,25.0,42,42
2014-05-05,25.0,26.0,51,51
2014-05-06,26.0,27.0,51,50
2014-05-07,28.0,28.0,50,49
2014-05-08,29.0,30.0,49,49
2014-05-09,29.0,31.0,49,39
2014-05-10,30.0,31.0,39,39
2014-05-11,31.0,32.0,39,39
2014-05-12,31.0,33.0,39,38
2014-05-13,32.0,33.0,39,39
2014-05-14,32.0,34.0,39,39
2014-05-15,33.0,34.0,46,45
2014-05-16,34.0,35.0,45,37
2014-05-17,35.0,36.0,56,56
2014-05-18,36.0,37.0,56,56
2014-05-19,37.0,38.0,56,55
2014-05-20,38.0,39.0,55,54
2014-05-21,39.0,40.0,54,54
2014-05-22,40.0,41.0,54,54
2014-05-23,40.0,42.0,54,48
2014-05-24,41.0,42.0,48,48
2014-05-25,41.0,43.0,48,48
2014-05-26,42.0,43.0,48,48
2014-05-27,42.0,44.0,52,51
2014-05-28,43.0,44.0,51,51
2014-05-29,44.0,45.0,51,50
2014-05-30,45.0,46.0,50,46
2014-05-31,46.0,47.0,46,46
2014-06-01,46.0,48.0,46,46
2014-06-02,47.0,48.0,46,46
2014-06-03,47.0,48.0,46,46
2014-06-04,47.0,48.0,47,46
2014-06-05,47.0,48.0,51,51
2014-06-06,47.0,48.0,51,46
2014-06-07,47.0,48.0,46,46
2014-06-08,47.0,48.0,46,46
2014-06-09,47.0,48.0,46,46
2014-06-10,48.0,49.0,46,46
2014-06-11,48.0,49.0,46,45
2014-06-12,48.0,49.0,48,48
2014-06-13,48.0,49.0,48,46
2014-06-14,48.0,49.0,46,46
2014-06-15,49.0,49.0,46,46
2014-06-16,48.0,49.0,46,46
2014-06-17,48.0,49.0,47,46
2014-06-18,48.0,49.0,47,39
2014-06-19,47.0,48.0,39,39
2014-06-20,46.0,48.0,39,39
2014-06-21,46.0,47.0,39,39
2014-06-22,46.0,46.0,39,39
2014-06-23,45.0,46.0,39,38
2014-06-24,45.0,46.0,39,38
2014-06-25,45.0,46.0,39,37
2014-06-26,44.0,45.0,37,36
2014-06-27,44.0,45.0,36,32
2014-06-28,43.0,44.0,32,32
2014-06-29,42.0,43.0,32,32
2014-06-30,43.0,44.0,66,65
2014-07-01,44.0,45.0,65,64
2014-07-02,44.0,45.0,64,64
2014-07-03,45.0,46.0,64,63
2014-07-04,45.0,46.0,63,63
2014-07-05,46.0,47.0,63,63
2014-07-06,46.0,47.0,63,63
2014-07-07,47.0,48.0,63,63
2014-07-08,48.0,49.0,69,62
2014-07-09,48.0,49.0,62,61
2014-07-10,48.0,50.0,61,61
2014-07-11,49.0,50.0,61,61
2014-07-12,49.0,50.0,61,61
2014-07-13,50.0,51.0,61,61
2014-07-14,50.0,51.0,61,60
2014-07-15,51.0,52.0,70,65
2014-07-16,52.0,53.0,65,64
2014-07-17,52.0,53.0,64,64
2014-07-18,53.0,54.0,64,63
2014-07-19,54.0,55.0,63,63
2014-07-20,55.0,56.0,63,63
2014-07-21,55.0,56.0,63,63
2014-07-22,57.0,58.0,75,75
2014-07-23,58.0,59.0,75,74
2014-07-24,59.0,60.0,75,74
2014-07-25,60.0,61.0,74,72
2014-07-26,61.0,62.0,72,72
2014-07-27,63.0,64.0,72,72
2014-07-28,64.0,65.0,72,66
2014-07-29,65.0,66.0,67,67
2014-07-30,65.0,66.0,67,66
2014-07-31,65.0,66.0,66,65
2014-08-01,65.0,66.0,65,62
2014-08-02,65.0,66.0,62,62
2014-08-03,65.0,66.0,62,62
2014-08-04,65.0,66.0,63,62
2014-08-05,65.0,66.0,62,61
2014-08-06,65.0,66.0,64,63
2014-08-07,65.0,66.0,63,62
2014-08-08,65.0,66.0,62,56
2014-08-09,65.0,66.0,56,56
2014-08-10,64.0,66.0,56,56
2014-08-11,64.0,65.0,56,56
2014-08-12,64.0,65.0,57,56
2014-08-13,64.0,65.0,56,56
2014-08-14,64.0,65.0,56,55
2014-08-15,63.0,64.0,55,55
2014-08-16,63.0,64.0,55,55
2014-08-17,63.0,64.0,55,55
2014-08-18,62.0,63.0,55,54
2014-08-19,62.0,63.0,65,65
2014-08-20,63.0,64.0,67,67
2014-08-21,62.0,63.0,68,68
2014-08-22,62.0,63.0,68,62
2014-08-23,62.0,63.0,62,62
2014-08-24,61.0,62.0,62,62
2014-08-25,61.0,62.0,62,60
2014-08-26,60.0,62.0,62,61
2014-08-27,60.0,61.0,61,59
2014-08-28,60.0,61.0,59,59
2014-08-29,60.0,61.0,59,51
2014-08-30,59.0,60.0,51,51
2014-08-31,59.0,60.0,51,51
2014-09-01,58.0,59.0,51,51
2014-09-02,58.0,59.0,51,51
2014-09-03,58.0,59.0,51,50
2014-09-04,57.0,58.0,50,49
2014-09-05,56.0,58.0,49,43
2014-09-06,56.0,57.0,43,43
2014-09-07,55.0,56.0,43,43
2014-09-08,55.0,56.0,45,45
2014-09-09,55.0,56.0,45,45
2014-09-10,54.0,55.0,46,43
2014-09-11,54.0,55.0,43,43
2014-09-12,53.0,54.0,43,38
2014-09-13,53.0,54.0,38,38
2014-09-14,52.0,53.0,38,38
2014-09-15,52.0,53.0,38,38
2014-09-16,51.0,52.0,38,38
2014-09-17,50.0,52.0,38,37
2014-09-18,50.0,51.0,40,40
2014-09-19,49.0,50.0,40,38
2014-09-20,48.0,49.0,38,38
2014-09-21,47.0,48.0,38,38
2014-09-22,46.0,47.0,38,38
2014-09-23,45.0,46.0,38,31
2014-09-24,44.0,45.0,31,29
2014-09-25,43.0,44.0,30,30
2014-09-26,42.0,43.0,31,30
2014-09-27,41.0,42.0,30,30
2014-09-28,40.0,41.0,30,30
2014-09-29,40.0,40.0,30,29
2014-09-30,39.0,40.0,29,29
2014-10-01,38.0,39.0,31,30
2014-10-02,37.0,38.0,33,33
2014-10-03,37.0,38.0,33,31
2014-10-04,36.0,37.0,31,31
2014-10-05,36.0,37.0,31,31
2014-10-06,35.0,36.0,31,31
2014-10-07,35.0,36.0,32,32
2014-10-08,35.0,36.0,33,33
2014-10-09,34.0,35.0,33,32
2014-10-10,34.0,35.0,32,23
