Date,Midnight population,24-hour population,N
2013-04-11,568.0,598.0,639
2013-04-12,568.0,599.0,622
2013-04-13,567.0,598.0,577
2013-04-14,567.0,597.0,577
2013-04-15,567.0,597.0,602
2013-04-16,566.0,599.0,626
2013-04-17,566.0,599.0,601
2013-04-18,567.0,599.0,631
2013-04-19,568.0,600.0,652
2013-04-20,569.0,600.0,588
2013-04-21,570.0,600.0,598
2013-04-22,570.0,602.0,637
2013-04-23,570.0,604.0,622
2013-04-24,571.0,605.0,605
2013-04-25,571.0,604.0,597
2013-04-26,572.0,605.0,612
2013-04-27,572.0,605.0,584
2013-04-28,573.0,605.0,587
2013-04-29,573.0,607.0,608
2013-04-30,573.0,609.0,630
2013-05-01,574.0,609.0,626
2013-05-02,575.0,609.0,608
2013-05-03,577.0,611.0,629
2013-05-04,578.0,612.0,598
2013-05-05,581.0,612.0,602
2013-05-06,583.0,615.0,632
2013-05-07,583.0,618.0,646
2013-05-08,583.0,618.0,610
2013-05-09,581.0,614.0,592
2013-05-10,580.0,612.0,609
2013-05-11,580.0,609.0,564
2013-05-12,579.0,607.0,565
2013-05-13,579.0,608.0,591
2013-05-14,579.0,609.0,613
2013-05-15,579.0,608.0,592
2013-05-16,578.0,607.0,584
2013-05-17,578.0,607.0,611
2013-05-18,577.0,606.0,580
2013-05-19,577.0,603.0,580
2013-05-20,577.0,604.0,610
2013-05-21,576.0,605.0,623
2013-05-22,576.0,604.0,595
2013-05-23,576.0,603.0,600
2013-05-24,576.0,603.0,598
2013-05-25,576.0,602.0,584
2013-05-26,576.0,601.0,582
2013-05-27,576.0,601.0,588
2013-05-28,575.0,601.0,590
2013-05-29,575.0,601.0,596
2013-05-30,575.0,600.0,598
2013-05-31,573.0,598.0,585
2013-06-01,574.0,598.0,584
2013-06-02,573.0,596.0,582
2013-06-03,573.0,597.0,611
2013-06-04,574.0,599.0,679
2013-06-05,572.0,599.0,635
2013-06-06,572.0,597.0,581
2013-06-07,572.0,596.0,566
2013-06-08,572.0,595.0,585
2013-06-09,573.0,594.0,580
2013-06-10,573.0,596.0,603
2013-06-11,573.0,598.0,619
2013-06-12,573.0,597.0,576
2013-06-13,572.0,596.0,576
2013-06-14,573.0,596.0,588
2013-06-15,573.0,596.0,595
2013-06-16,574.0,595.0,586
2013-06-17,574.0,596.0,609
2013-06-18,574.0,598.0,631
2013-06-19,574.0,598.0,623
2013-06-20,574.0,597.0,587
2013-06-21,573.0,597.0,602
2013-06-22,572.0,595.0,545
2013-06-23,571.0,594.0,545
2013-06-24,570.0,593.0,568
2013-06-25,567.0,594.0,593
2013-06-26,566.0,592.0,544
2013-06-27,565.0,591.0,565
2013-06-28,564.0,591.0,584
2013-06-29,564.0,589.0,551
2013-06-30,564.0,588.0,552
2013-07-01,564.0,588.0,581
2013-07-02,563.0,589.0,605
2013-07-03,562.0,589.0,613
2013-07-04,561.0,586.0,580
2013-07-05,561.0,584.0,601
2013-07-06,562.0,584.0,573
2013-07-07,562.0,584.0,572
2013-07-08,563.0,585.0,603
2013-07-09,563.0,586.0,613
2013-07-10,562.0,586.0,598
2013-07-11,563.0,585.0,588
2013-07-12,563.0,586.0,605
2013-07-13,564.0,586.0,568
2013-07-14,563.0,585.0,568
2013-07-15,563.0,585.0,586
2013-07-16,563.0,586.0,632
2013-07-17,563.0,586.0,618
2013-07-18,562.0,586.0,605
2013-07-19,562.0,584.0,587
2013-07-20,562.0,584.0,582
2013-07-21,564.0,584.0,582
2013-07-22,564.0,585.0,601
2013-07-23,565.0,587.0,587
2013-07-24,566.0,588.0,593
2013-07-25,567.0,588.0,593
2013-07-26,568.0,589.0,588
2013-07-27,569.0,589.0,548
2013-07-28,568.0,587.0,548
2013-07-29,569.0,588.0,569
2013-07-30,569.0,589.0,588
2013-07-31,568.0,589.0,582
2013-08-01,568.0,588.0,562
2013-08-02,568.0,587.0,599
2013-08-03,568.0,587.0,577
2013-08-04,568.0,586.0,577
2013-08-05,568.0,587.0,595
2013-08-06,568.0,588.0,597
2013-08-07,567.0,587.0,584
2013-08-08,567.0,587.0,589
2013-08-09,566.0,587.0,610
2013-08-10,566.0,586.0,566
2013-08-11,566.0,585.0,566
2013-08-12,566.0,585.0,577
2013-08-13,565.0,587.0,611
2013-08-14,564.0,587.0,596
2013-08-15,564.0,586.0,589
2013-08-16,564.0,586.0,623
2013-08-17,564.0,585.0,589
2013-08-18,565.0,585.0,592
2013-08-19,565.0,587.0,622
2013-08-20,565.0,588.0,618
2013-08-21,565.0,588.0,598
2013-08-22,565.0,588.0,586
2013-08-23,564.0,588.0,595
2013-08-24,564.0,587.0,558
2013-08-25,565.0,586.0,558
2013-08-26,565.0,587.0,579
2013-08-27,566.0,589.0,611
2013-08-28,566.0,589.0,583
2013-08-29,566.0,589.0,586
2013-08-30,567.0,590.0,617
2013-08-31,568.0,591.0,584
2013-09-01,568.0,590.0,581
2013-09-02,567.0,591.0,582
2013-09-03,566.0,590.0,572
2013-09-04,565.0,590.0,583
2013-09-05,565.0,590.0,590
2013-09-06,565.0,590.0,598
2013-09-07,565.0,590.0,577
2013-09-08,567.0,589.0,577
2013-09-09,568.0,590.0,610
2013-09-10,567.0,592.0,626
2013-09-11,567.0,593.0,593
2013-09-12,568.0,592.0,597
2013-09-13,569.0,593.0,613
2013-09-14,569.0,593.0,579
2013-09-15,569.0,591.0,580
2013-09-16,569.0,592.0,605
2013-09-17,569.0,592.0,607
2013-09-18,567.0,592.0,606
2013-09-19,566.0,590.0,581
2013-09-20,565.0,590.0,574
2013-09-21,564.0,588.0,538
2013-09-22,563.0,586.0,542
2013-09-23,563.0,587.0,572
2013-09-24,563.0,588.0,590
2013-09-25,563.0,588.0,578
2013-09-26,564.0,588.0,612
2013-09-27,564.0,589.0,615
2013-09-28,564.0,588.0,568
2013-09-29,563.0,587.0,568
2013-09-30,563.0,587.0,587
2013-10-01,562.0,587.0,597
2013-10-02,561.0,587.0,565
2013-10-03,562.0,586.0,562
2013-10-04,562.0,587.0,591
2013-10-05,563.0,586.0,569
2013-10-06,562.0,585.0,569
2013-10-07,562.0,585.0,589
2013-10-08,561.0,586.0,595
2013-10-09,560.0,585.0,578
2013-10-10,559.0,583.0,576
2013-10-11,559.0,583.0,586
2013-10-12,559.0,582.0,562
2013-10-13,558.0,580.0,562
2013-10-14,558.0,580.0,563
2013-10-15,557.0,580.0,594
2013-10-16,557.0,580.0,607
2013-10-17,556.0,580.0,593
2013-10-18,556.0,579.0,584
2013-10-19,557.0,578.0,564
2013-10-20,558.0,578.0,566
2013-10-21,559.0,580.0,582
2013-10-22,559.0,581.0,573
2013-10-23,558.0,580.0,553
2013-10-24,557.0,579.0,551
2013-10-25,556.0,578.0,565
2013-10-26,554.0,575.0,521
2013-10-27,552.0,572.0,523
2013-10-28,551.0,572.0,566
2013-10-29,550.0,572.0,560
2013-10-30,548.0,571.0,561
2013-10-31,547.0,569.0,532
2013-11-01,547.0,568.0,551
2013-11-02,547.0,567.0,538
2013-11-03,546.0,566.0,538
2013-11-04,545.0,566.0,566
2013-11-05,543.0,566.0,587
2013-11-06,542.0,565.0,543
2013-11-07,542.0,563.0,559
2013-11-08,542.0,563.0,564
2013-11-09,542.0,563.0,564
2013-11-10,542.0,562.0,566
2013-11-11,543.0,562.0,569
2013-11-12,542.0,563.0,594
2013-11-13,541.0,564.0,571
2013-11-14,540.0,562.0,549
2013-11-15,539.0,561.0,575
2013-11-16,538.0,559.0,534
2013-11-17,538.0,557.0,534
2013-11-18,536.0,557.0,558
2013-11-19,535.0,558.0,582
2013-11-20,533.0,556.0,548
2013-11-21,532.0,555.0,533
2013-11-22,533.0,556.0,583
2013-11-23,534.0,556.0,553
2013-11-24,535.0,556.0,554
2013-11-25,536.0,558.0,577
2013-11-26,537.0,560.0,592
2013-11-27,537.0,560.0,572
2013-11-28,537.0,560.0,545
2013-11-29,539.0,560.0,560
2013-11-30,539.0,560.0,546
2013-12-01,540.0,560.0,546
2013-12-02,540.0,561.0,561
2013-12-03,540.0,562.0,577
2013-12-04,538.0,562.0,552
2013-12-05,539.0,560.0,537
2013-12-06,539.0,561.0,571
2013-12-07,540.0,561.0,551
2013-12-08,540.0,560.0,553
2013-12-09,540.0,561.0,582
2013-12-10,538.0,562.0,590
2013-12-11,537.0,561.0,558
2013-12-12,537.0,560.0,552
2013-12-13,537.0,560.0,589
2013-12-14,538.0,560.0,545
2013-12-15,538.0,559.0,545
2013-12-16,539.0,560.0,568
2013-12-17,540.0,563.0,605
2013-12-18,540.0,564.0,589
2013-12-19,540.0,563.0,548
2013-12-20,541.0,564.0,584
2013-12-21,542.0,564.0,541
2013-12-22,541.0,563.0,541
2013-12-23,541.0,563.0,556
2013-12-24,540.0,564.0,577
2013-12-25,539.0,562.0,529
2013-12-26,539.0,560.0,536
2013-12-27,539.0,560.0,553
2013-12-28,539.0,560.0,550
2013-12-29,539.0,559.0,549
2013-12-30,539.0,560.0,569
2013-12-31,538.0,561.0,572
2014-01-01,538.0,560.0,524
2014-01-02,538.0,558.0,532
2014-01-03,539.0,559.0,560
2014-01-04,539.0,559.0,540
2014-01-05,539.0,558.0,540
2014-01-06,539.0,558.0,566
2014-01-07,540.0,559.0,590
2014-01-08,539.0,559.0,583
2014-01-09,539.0,558.0,554
2014-01-10,540.0,559.0,583
2014-01-11,541.0,559.0,561
2014-01-12,541.0,558.0,564
2014-01-13,542.0,560.0,591
2014-01-14,542.0,561.0,587
2014-01-15,542.0,562.0,573
2014-01-16,541.0,560.0,560
2014-01-17,541.0,559.0,569
2014-01-18,542.0,559.0,539
2014-01-19,542.0,558.0,541
2014-01-20,542.0,558.0,556
2014-01-21,542.0,559.0,574
2014-01-22,541.0,560.0,563
2014-01-23,541.0,559.0,557
2014-01-24,541.0,560.0,562
2014-01-25,542.0,560.0,543
2014-01-26,542.0,560.0,546
2014-01-27,541.0,560.0,551
2014-01-28,541.0,561.0,581
2014-01-29,541.0,561.0,581
2014-01-30,542.0,562.0,577
2014-01-31,543.0,563.0,578
2014-02-01,543.0,564.0,541
2014-02-02,543.0,563.0,540
2014-02-03,543.0,564.0,562
2014-02-04,542.0,565.0,572
2014-02-05,540.0,564.0,546
2014-02-06,538.0,562.0,514
2014-02-07,537.0,560.0,542
2014-02-08,537.0,559.0,526
2014-02-09,536.0,557.0,525
2014-02-10,535.0,557.0,547
2014-02-11,533.0,557.0,554
2014-02-12,531.0,554.0,518
2014-02-13,528.0,551.0,505
2014-02-14,526.0,549.0,513
2014-02-15,523.0,546.0,463
2014-02-16,521.0,543.0,464
2014-02-17,518.0,540.0,473
2014-02-18,516.0,539.0,498
2014-02-19,513.0,537.0,487
2014-02-20,510.0,534.0,480
2014-02-21,509.0,532.0,503
2014-02-22,508.0,529.0,484
2014-02-23,506.0,527.0,486
2014-02-24,504.0,525.0,500
2014-02-25,502.0,524.0,518
2014-02-26,500.0,523.0,502
2014-02-27,497.0,520.0,498
2014-02-28,495.0,518.0,511
2014-03-01,493.0,514.0,483
2014-03-02,491.0,511.0,486
2014-03-03,489.0,510.0,505
2014-03-04,487.0,509.0,508
2014-03-05,485.0,507.0,499
2014-03-06,484.0,505.0,503
2014-03-07,484.0,504.0,511
2014-03-08,484.0,503.0,506
2014-03-09,484.0,502.0,516
2014-03-10,483.0,502.0,522
2014-03-11,482.0,503.0,539
2014-03-12,480.0,501.0,509
2014-03-13,479.0,500.0,497
2014-03-14,480.0,499.0,515
2014-03-15,480.0,499.0,501
2014-03-16,482.0,499.0,502
2014-03-17,483.0,501.0,518
2014-03-18,483.0,503.0,517
2014-03-19,483.0,503.0,489
2014-03-20,483.0,502.0,478
2014-03-21,483.0,502.0,481
2014-03-22,483.0,502.0,470
2014-03-23,483.0,501.0,470
2014-03-24,482.0,501.0,497
2014-03-25,480.0,501.0,477
2014-03-26,477.0,499.0,447
2014-03-27,475.0,496.0,430
2014-03-28,473.0,494.0,447
2014-03-29,471.0,491.0,410
2014-03-30,468.0,488.0,411
2014-03-31,466.0,486.0,420
2014-04-01,463.0,484.0,427
2014-04-02,459.0,481.0,407
2014-04-03,457.0,477.0,405
2014-04-04,454.0,475.0,417
2014-04-05,451.0,471.0,398
2014-04-06,448.0,467.0,400
2014-04-07,445.0,465.0,420
2014-04-08,440.0,462.0,428
2014-04-09,437.0,458.0,422
2014-04-10,434.0,454.0,420
2014-04-11,432.0,452.0,435
2014-04-12,430.0,449.0,423
2014-04-13,428.0,446.0,427
2014-04-14,425.0,445.0,445
2014-04-15,421.0,443.0,448
2014-04-16,419.0,440.0,442
2014-04-17,417.0,438.0,444
2014-04-18,420.0,442.0,611
2014-04-19,423.0,444.0,555
2014-04-20,426.0,447.0,553
2014-04-21,428.0,450.0,569
2014-04-22,432.0,455.0,607
2014-04-23,435.0,458.0,606
2014-04-24,440.0,462.0,574
2014-04-25,445.0,468.0,631
2014-04-26,450.0,473.0,574
2014-04-27,456.0,477.0,574
2014-04-28,461.0,483.0,589
2014-04-29,467.0,489.0,599
2014-04-30,472.0,495.0,592
2014-05-01,476.0,499.0,561
2014-05-02,482.0,506.0,623
2014-05-03,488.0,513.0,607
2014-05-04,493.0,518.0,553
2014-05-05,498.0,524.0,574
2014-05-06,502.0,530.0,590
2014-05-07,506.0,535.0,567
2014-05-08,511.0,539.0,558
2014-05-09,515.0,545.0,601
2014-05-10,519.0,549.0,536
2014-05-11,522.0,552.0,536
2014-05-12,527.0,558.0,605
2014-05-13,534.0,567.0,676
2014-05-14,540.0,575.0,701
2014-05-15,546.0,581.0,619
2014-05-16,548.0,588.0,656
2014-05-17,551.0,590.0,518
2014-05-18,550.0,587.0,520
2014-05-19,548.0,587.0,535
2014-05-20,546.0,586.0,531
2014-05-21,545.0,586.0,566
2014-05-22,545.0,584.0,553
2014-05-23,542.0,582.0,550
2014-05-24,540.0,580.0,509
2014-05-25,538.0,577.0,529
2014-05-26,536.0,576.0,543
2014-05-27,534.0,575.0,547
2014-05-28,532.0,574.0,569
2014-05-29,530.0,572.0,525
2014-05-30,529.0,572.0,598
2014-05-31,530.0,571.0,530
2014-06-01,529.0,569.0,573
2014-06-02,530.0,568.0,584
2014-06-03,530.0,570.0,597
2014-06-04,531.0,571.0,596
2014-06-05,532.0,571.0,593
2014-06-06,533.0,571.0,585
2014-06-07,535.0,572.0,589
2014-06-08,537.0,572.0,602
2014-06-09,538.0,575.0,609
2014-06-10,541.0,577.0,606
2014-06-11,540.0,576.0,584
2014-06-12,536.0,573.0,559
2014-06-13,535.0,569.0,581
2014-06-14,534.0,566.0,556
2014-06-15,537.0,563.0,563
2014-06-16,538.0,566.0,609
2014-06-17,540.0,569.0,609
2014-06-18,542.0,572.0,604
2014-06-19,544.0,573.0,574
2014-06-20,546.0,574.0,596
2014-06-21,547.0,575.0,579
2014-06-22,550.0,576.0,579
2014-06-23,552.0,579.0,597
2014-06-24,554.0,581.0,595
2014-06-25,555.0,583.0,598
2014-06-26,555.0,584.0,568
2014-06-27,557.0,584.0,583
2014-06-28,558.0,585.0,552
2014-06-29,558.0,583.0,542
2014-06-30,558.0,584.0,561
2014-07-01,558.0,584.0,582
2014-07-02,559.0,586.0,622
2014-07-03,558.0,586.0,596
2014-07-04,558.0,585.0,587
2014-07-05,558.0,585.0,571
2014-07-06,559.0,584.0,575
2014-07-07,559.0,585.0,608
2014-07-08,559.0,586.0,624
2014-07-09,559.0,586.0,606
2014-07-10,558.0,585.0,595
2014-07-11,560.0,586.0,595
2014-07-12,561.0,586.0,573
2014-07-13,562.0,586.0,573
2014-07-14,562.0,587.0,592
2014-07-15,562.0,588.0,609
2014-07-16,562.0,588.0,603
2014-07-17,560.0,587.0,576
2014-07-18,558.0,585.0,545
2014-07-19,556.0,583.0,496
2014-07-20,554.0,579.0,495
2014-07-21,550.0,577.0,514
2014-07-22,546.0,574.0,496
2014-07-23,543.0,571.0,487
2014-07-24,540.0,567.0,482
2014-07-25,535.0,563.0,471
2014-07-26,531.0,557.0,411
2014-07-27,526.0,552.0,411
2014-07-28,521.0,548.0,435
2014-07-29,516.0,544.0,425
2014-07-30,511.0,539.0,411
2014-07-31,505.0,532.0,389
2014-08-01,499.0,526.0,425
2014-08-02,494.0,519.0,404
2014-08-03,489.0,514.0,409
2014-08-04,483.0,509.0,433
2014-08-05,477.0,504.0,425
2014-08-06,470.0,498.0,425
2014-08-07,463.0,491.0,405
2014-08-08,457.0,484.0,410
2014-08-09,452.0,477.0,390
2014-08-10,446.0,470.0,390
2014-08-11,440.0,465.0,403
2014-08-12,432.0,459.0,413
2014-08-13,426.0,453.0,394
2014-08-14,418.0,445.0,373
2014-08-15,411.0,437.0,355
2014-08-16,405.0,430.0,367
2014-08-17,401.0,424.0,367
2014-08-18,398.0,421.0,409
2014-08-19,394.0,418.0,413
2014-08-20,390.0,414.0,399
2014-08-21,388.0,411.0,409
2014-08-22,387.0,410.0,438
2014-08-23,385.0,407.0,414
2014-08-24,386.0,406.0,413
2014-08-25,386.0,406.0,440
2014-08-26,386.0,408.0,444
2014-08-27,386.0,408.0,436
2014-08-28,386.0,408.0,426
2014-08-29,387.0,408.0,426
2014-08-30,388.0,409.0,415
2014-08-31,388.0,409.0,413
2014-09-01,389.0,409.0,421
2014-09-02,389.0,410.0,444
2014-09-03,389.0,411.0,447
2014-09-04,390.0,411.0,430
2014-09-05,391.0,411.0,432
2014-09-06,392.0,411.0,408
2014-09-07,392.0,411.0,408
2014-09-08,393.0,412.0,418
2014-09-09,392.0,414.0,436
2014-09-10,392.0,414.0,402
2014-09-11,393.0,413.0,400
2014-09-12,394.0,415.0,445
2014-09-13,396.0,416.0,399
2014-09-14,398.0,417.0,396
2014-09-15,399.0,419.0,413
2014-09-16,400.0,420.0,419
2014-09-17,400.0,420.0,408
2014-09-18,400.0,420.0,403
2014-09-19,400.0,420.0,400
2014-09-20,399.0,418.0,360
2014-09-21,397.0,416.0,361
2014-09-22,395.0,415.0,379
2014-09-23,393.0,414.0,391
2014-09-24,392.0,412.0,387
2014-09-25,390.0,411.0,394
2014-09-26,389.0,410.0,413
2014-09-27,388.0,408.0,376
2014-09-28,388.0,406.0,377
2014-09-29,387.0,406.0,388
2014-09-30,385.0,405.0,399
2014-10-01,383.0,404.0,390
2014-10-02,382.0,402.0,387
2014-10-03,382.0,401.0,410
2014-10-04,381.0,400.0,397
2014-10-05,381.0,399.0,400
2014-10-06,381.0,399.0,428
2014-10-07,379.0,400.0,434
2014-10-08,378.0,399.0,379
2014-10-09,378.0,398.0,390
2014-10-10,378.0,398.0,406
2014-10-11,378.0,398.0,396
2014-10-12,378.0,396.0,394
2014-10-13,378.0,396.0,402
2014-10-14,377.0,396.0,405
2014-10-15,376.0,396.0,396
2014-10-16,375.0,395.0,387
2014-10-17,375.0,395.0,411
2014-10-18,376.0,394.0,393
2014-10-19,377.0,394.0,393
2014-10-20,378.0,396.0,412
2014-10-21,379.0,397.0,407
2014-10-22,380.0,398.0,403
2014-10-23,381.0,399.0,422
2014-10-24,380.0,400.0,396
2014-10-25,379.0,398.0,351
2014-10-26,379.0,396.0,354
2014-10-27,378.0,396.0,363
2014-10-28,376.0,395.0,367
2014-10-29,375.0,394.0,350
2014-10-30,374.0,392.0,343
2014-10-31,373.0,391.0,362
2014-11-01,372.0,390.0,350
2014-11-02,371.0,388.0,350
2014-11-03,369.0,387.0,372
2014-11-04,368.0,387.0,386
2014-11-05,366.0,385.0,368
2014-11-06,367.0,383.0,376
2014-11-07,367.0,384.0,403
2014-11-08,367.0,383.0,380
2014-11-09,367.0,382.0,379
2014-11-10,367.0,383.0,401
2014-11-11,366.0,382.0,393
2014-11-12,365.0,382.0,385
2014-11-13,365.0,381.0,375
2014-11-14,365.0,381.0,395
2014-11-15,365.0,380.0,371
2014-11-16,364.0,379.0,375
2014-11-17,363.0,379.0,384
2014-11-18,362.0,379.0,402
2014-11-19,361.0,378.0,373
2014-11-20,360.0,377.0,368
2014-11-21,358.0,376.0,380
2014-11-22,358.0,374.0,353
2014-11-23,358.0,372.0,353
2014-11-24,358.0,373.0,380
2014-11-25,358.0,374.0,376
2014-11-26,358.0,374.0,361
2014-11-27,358.0,373.0,344
2014-11-28,358.0,373.0,348
2014-11-29,359.0,373.0,342
2014-11-30,358.0,372.0,342
2014-12-01,358.0,373.0,362
2014-12-02,359.0,374.0,379
2014-12-03,359.0,374.0,378
2014-12-04,359.0,374.0,382
2014-12-05,359.0,374.0,370
2014-12-06,358.0,373.0,356
2014-12-07,358.0,371.0,357
2014-12-08,357.0,371.0,373
2014-12-09,355.0,371.0,372
2014-12-10,354.0,369.0,350
2014-12-11,353.0,368.0,345
2014-12-12,352.0,367.0,358
2014-12-13,351.0,366.0,340
2014-12-14,350.0,364.0,339
2014-12-15,349.0,363.0,350
2014-12-16,348.0,363.0,369
2014-12-17,347.0,362.0,355
2014-12-18,346.0,360.0,355
2014-12-19,346.0,360.0,364
2014-12-20,346.0,359.0,348
2014-12-21,346.0,358.0,350
2014-12-22,345.0,359.0,362
2014-12-23,344.0,359.0,360
2014-12-24,343.0,358.0,345
2014-12-25,343.0,356.0,337
2014-12-26,342.0,356.0,339
2014-12-27,342.0,356.0,339
2014-12-28,342.0,355.0,338
2014-12-29,342.0,355.0,345
2014-12-30,342.0,356.0,354
2014-12-31,342.0,355.0,355
2015-01-01,341.0,355.0,352
2015-01-02,341.0,354.0,376
2015-01-03,342.0,354.0,373
2015-01-04,343.0,354.0,373
2015-01-05,344.0,355.0,387
2015-01-06,344.0,357.0,406
2015-01-07,345.0,358.0,399
2015-01-08,347.0,358.0,392
2015-01-09,348.0,360.0,400
2015-01-10,350.0,362.0,389
2015-01-11,352.0,363.0,389
2015-01-12,354.0,365.0,413
2015-01-13,355.0,368.0,416
2015-01-14,355.0,369.0,387
2015-01-15,356.0,369.0,385
2015-01-16,358.0,370.0,383
2015-01-17,359.0,371.0,372
2015-01-18,360.0,371.0,372
2015-01-19,360.0,372.0,372
2015-01-20,359.0,373.0,369
2015-01-21,359.0,372.0,349
2015-01-22,359.0,372.0,350
2015-01-23,359.0,372.0,344
2015-01-24,359.0,372.0,337
2015-01-25,359.0,372.0,337
2015-01-26,360.0,372.0,361
2015-01-27,360.0,374.0,377
2015-01-28,360.0,374.0,354
2015-01-29,360.0,374.0,363
2015-01-30,361.0,375.0,374
2015-01-31,361.0,375.0,353
2015-02-01,360.0,374.0,353
2015-02-02,360.0,374.0,365
2015-02-03,359.0,374.0,384
2015-02-04,359.0,374.0,377
2015-02-05,359.0,373.0,384
2015-02-06,359.0,373.0,394
2015-02-07,360.0,373.0,384
2015-02-08,359.0,372.0,384
2015-02-09,359.0,373.0,395
2015-02-10,358.0,373.0,392
2015-02-11,357.0,371.0,372
2015-02-12,356.0,370.0,370
2015-02-13,357.0,370.0,384
2015-02-14,358.0,370.0,382
2015-02-15,358.0,370.0,381
2015-02-16,359.0,370.0,388
2015-02-17,359.0,371.0,401
2015-02-18,360.0,372.0,402
2015-02-19,362.0,373.0,408
2015-02-20,368.0,379.0,509
2015-02-21,374.0,384.0,499
2015-02-22,379.0,389.0,498
2015-02-23,384.0,394.0,497
2015-02-24,386.0,400.0,526
2015-02-25,388.0,402.0,419
2015-02-26,390.0,404.0,413
2015-02-27,391.0,405.0,404
2015-02-28,393.0,406.0,389
2015-03-01,395.0,408.0,447
2015-03-02,398.0,413.0,478
2015-03-03,402.0,417.0,495
2015-03-04,407.0,423.0,522
2015-03-05,410.0,427.0,530
2015-03-06,414.0,432.0,500
2015-03-07,418.0,435.0,484
2015-03-08,421.0,438.0,484
2015-03-09,424.0,442.0,506
2015-03-10,428.0,446.0,512
2015-03-11,432.0,450.0,509
2015-03-12,435.0,453.0,493
2015-03-13,441.0,459.0,552
2015-03-14,447.0,465.0,538
2015-03-15,452.0,470.0,537
2015-03-16,457.0,476.0,551
2015-03-17,460.0,482.0,584
2015-03-18,463.0,485.0,476
2015-03-19,465.0,488.0,483
2015-03-20,466.0,490.0,469
2015-03-21,467.0,491.0,426
2015-03-22,465.0,489.0,435
2015-03-23,463.0,487.0,440
2015-03-24,462.0,485.0,457
2015-03-25,460.0,484.0,462
2015-03-26,461.0,482.0,462
2015-03-27,461.0,483.0,448
2015-03-28,462.0,483.0,410
2015-03-29,462.0,483.0,411
2015-03-30,463.0,484.0,423
2015-03-31,463.0,484.0,428
2015-04-01,462.0,483.0,450
2015-04-02,460.0,481.0,455
2015-04-03,457.0,478.0,435
2015-04-04,456.0,475.0,421
2015-04-05,454.0,472.0,420
2015-04-06,452.0,471.0,445
2015-04-07,450.0,469.0,444
2015-04-08,449.0,468.0,457
2015-04-09,446.0,467.0,479
2015-04-10,444.0,464.0,443
2015-04-11,444.0,462.0,428
2015-04-12,440.0,458.0,431
2015-04-13,437.0,455.0,440
2015-04-14,434.0,452.0,454
2015-04-15,430.0,449.0,464
2015-04-16,429.0,445.0,452
2015-04-17,430.0,446.0,514
2015-04-18,432.0,447.0,509
2015-04-19,435.0,448.0,506
2015-04-20,438.0,451.0,521
2015-04-21,438.0,454.0,526
2015-04-22,438.0,456.0,475
2015-04-23,437.0,456.0,477
2015-04-24,438.0,457.0,482
2015-04-25,439.0,457.0,469
2015-04-26,441.0,458.0,468
2015-04-27,443.0,460.0,483
2015-04-28,444.0,463.0,492
2015-04-29,445.0,464.0,452
2015-04-30,444.0,465.0,444
2015-05-01,444.0,464.0,423
2015-05-02,444.0,462.0,417
2015-05-03,444.0,462.0,418
2015-05-04,444.0,463.0,449
2015-05-05,445.0,464.0,457
2015-05-06,446.0,465.0,463
2015-05-07,446.0,466.0,483
2015-05-08,446.0,466.0,460
2015-05-09,447.0,465.0,440
2015-05-10,447.0,465.0,440
2015-05-11,448.0,465.0,455
2015-05-12,448.0,466.0,462
2015-05-13,449.0,468.0,475
2015-05-14,450.0,470.0,530
2015-05-15,453.0,472.0,518
2015-05-16,455.0,474.0,507
2015-05-17,455.0,474.0,507
2015-05-18,455.0,474.0,523
2015-05-19,453.0,475.0,527
2015-05-20,450.0,472.0,439
2015-05-21,448.0,469.0,444
2015-05-22,446.0,467.0,410
2015-05-23,446.0,465.0,399
2015-05-24,443.0,462.0,398
2015-05-25,441.0,460.0,403
2015-05-26,439.0,458.0,419
2015-05-27,438.0,456.0,436
2015-05-28,437.0,454.0,430
2015-05-29,437.0,454.0,451
2015-05-30,438.0,454.0,426
2015-05-31,438.0,454.0,426
2015-06-01,439.0,455.0,466
2015-06-02,441.0,458.0,496
2015-06-03,444.0,460.0,518
2015-06-04,446.0,464.0,564
2015-06-05,449.0,467.0,554
2015-06-06,453.0,469.0,546
2015-06-07,456.0,472.0,546
2015-06-08,460.0,476.0,559
2015-06-09,464.0,480.0,571
2015-06-10,466.0,484.0,574
2015-06-11,468.0,487.0,561
2015-06-12,471.0,490.0,547
2015-06-13,472.0,490.0,536
2015-06-14,473.0,491.0,537
2015-06-15,474.0,492.0,558
2015-06-16,473.0,494.0,543
2015-06-17,472.0,492.0,483
2015-06-18,471.0,491.0,481
2015-06-19,471.0,490.0,428
2015-06-20,472.0,490.0,421
2015-06-21,473.0,490.0,420
2015-06-22,474.0,491.0,438
2015-06-23,475.0,493.0,452
2015-06-24,477.0,495.0,449
2015-06-25,477.0,496.0,468
2015-06-26,478.0,496.0,443
2015-06-27,479.0,497.0,458
2015-06-28,480.0,498.0,460
2015-06-29,482.0,499.0,481
2015-06-30,484.0,502.0,502
2015-07-01,485.0,504.0,512
2015-07-02,483.0,503.0,488
2015-07-03,483.0,503.0,510
2015-07-04,483.0,501.0,507
2015-07-05,482.0,500.0,518
2015-07-06,481.0,499.0,529
2015-07-07,481.0,499.0,546
2015-07-08,481.0,499.0,560
2015-07-09,479.0,499.0,561
2015-07-10,480.0,498.0,548
2015-07-11,481.0,498.0,545
