Date,Midnight population,24-hour population,N,N2
2016-12-05,627.0,647.0,633,618
2016-12-06,626.0,647.0,648,608
2016-12-07,624.0,646.0,626,597
2016-12-08,620.0,644.0,603,519
2016-12-09,618.0,641.0,577,565
2016-12-10,614.0,636.0,567,566
2016-12-11,610.0,632.0,571,569
2016-12-12,607.0,628.0,600,572
2016-12-13,603.0,626.0,590,579
2016-12-14,600.0,622.0,603,588
2016-12-15,598.0,619.0,606,562
2016-12-16,595.0,617.0,586,541
2016-12-17,594.0,616.0,614,589
2016-12-18,593.0,614.0,592,590
2016-12-19,591.0,613.0,615,592
2016-12-20,587.0,611.0,608,523
2016-12-21,582.0,607.0,541,506
2016-12-22,576.0,602.0,523,474
2016-12-23,573.0,596.0,508,500
2016-12-24,570.0,593.0,500,500
2016-12-25,568.0,590.0,503,503
2016-12-26,565.0,588.0,504,503
2016-12-27,563.0,586.0,516,501
2016-12-28,560.0,583.0,518,500
2016-12-29,556.0,580.0,513,456
2016-12-30,553.0,578.0,564,558
2016-12-31,552.0,575.0,563,562
2017-01-01,551.0,573.0,581,565
2017-01-02,549.0,572.0,566,565
2017-01-03,548.0,571.0,580,570
2017-01-04,545.0,569.0,585,535
2017-01-05,544.0,567.0,588,558
2017-01-06,543.0,565.0,571,568
2017-01-07,545.0,564.0,581,579
2017-01-08,545.0,565.0,582,581
2017-01-09,546.0,566.0,598,590
2017-01-10,546.0,567.0,606,581
2017-01-11,546.0,567.0,599,573
2017-01-12,548.0,569.0,670,614
2017-01-13,548.0,570.0,634,593
2017-01-14,550.0,571.0,629,627
2017-01-15,553.0,573.0,630,629
2017-01-16,554.0,573.0,634,634
2017-01-17,554.0,576.0,658,574
2017-01-18,552.0,575.0,594,538
2017-01-19,553.0,575.0,616,552
2017-01-20,555.0,577.0,588,575
2017-01-21,559.0,579.0,580,578
2017-01-22,561.0,581.0,579,578
2017-01-23,565.0,586.0,663,607
2017-01-24,568.0,591.0,635,602
2017-01-25,572.0,595.0,629,624
2017-01-26,575.0,599.0,641,575
2017-01-27,578.0,602.0,615,599
2017-01-28,583.0,606.0,606,604
2017-01-29,585.0,607.0,610,608
2017-01-30,586.0,609.0,629,590
2017-01-31,588.0,611.0,646,633
2017-02-01,590.0,615.0,670,623
2017-02-02,591.0,618.0,663,609
2017-02-03,595.0,622.0,717,662
2017-02-04,600.0,625.0,690,688
2017-02-05,604.0,630.0,694,690
2017-02-06,607.0,634.0,725,675
2017-02-07,609.0,639.0,724,656
2017-02-08,610.0,642.0,680,616
2017-02-09,612.0,644.0,674,627
2017-02-10,613.0,646.0,658,607
2017-02-11,614.0,645.0,653,650
2017-02-12,616.0,646.0,657,656
2017-02-13,618.0,648.0,692,668
2017-02-14,617.0,651.0,714,626
2017-02-15,618.0,653.0,687,642
2017-02-16,618.0,653.0,673,574
2017-02-17,622.0,657.0,706,662
2017-02-18,626.0,659.0,677,677
2017-02-19,629.0,662.0,679,676
2017-02-20,633.0,666.0,684,681
2017-02-21,634.0,670.0,714,607
2017-02-22,633.0,670.0,665,593
2017-02-23,632.0,670.0,637,568
2017-02-24,632.0,670.0,616,608
2017-02-25,633.0,669.0,615,615
2017-02-26,634.0,669.0,622,620
2017-02-27,634.0,671.0,647,612
2017-02-28,635.0,673.0,689,625
2017-03-01,636.0,674.0,659,632
2017-03-02,634.0,675.0,681,567
2017-03-03,632.0,673.0,609,574
2017-03-04,631.0,671.0,594,575
2017-03-05,628.0,666.0,576,574
2017-03-06,625.0,664.0,625,587
2017-03-07,622.0,662.0,641,610
2017-03-08,620.0,660.0,648,621
2017-03-09,618.0,658.0,658,588
2017-03-10,618.0,657.0,646,619
2017-03-11,618.0,655.0,627,625
2017-03-12,619.0,654.0,630,628
2017-03-13,619.0,655.0,682,659
2017-03-14,620.0,657.0,705,692
2017-03-15,619.0,658.0,727,642
2017-03-16,620.0,658.0,715,642
2017-03-17,621.0,659.0,723,668
2017-03-18,624.0,659.0,686,671
2017-03-19,624.0,658.0,675,674
2017-03-20,623.0,659.0,689,647
2017-03-21,621.0,659.0,698,605
2017-03-22,618.0,658.0,631,602
2017-03-23,615.0,655.0,646,521
2017-03-24,614.0,653.0,590,549
2017-03-25,614.0,650.0,561,557
2017-03-26,612.0,649.0,567,565
2017-03-27,610.0,648.0,597,549
2017-03-28,608.0,647.0,598,563
2017-03-29,605.0,646.0,608,533
2017-03-30,601.0,643.0,587,503
2017-03-31,597.0,639.0,546,502
2017-04-01,597.0,635.0,563,557
2017-04-02,596.0,633.0,562,562
2017-04-03,596.0,633.0,595,563
2017-04-04,597.0,635.0,616,596
2017-04-05,595.0,635.0,623,541
2017-04-06,592.0,633.0,587,515
2017-04-07,588.0,630.0,550,515
2017-04-08,586.0,625.0,518,517
2017-04-09,583.0,621.0,523,522
2017-04-10,580.0,619.0,560,550
2017-04-11,578.0,617.0,584,555
2017-04-12,575.0,614.0,597,558
2017-04-13,570.0,612.0,627,564
2017-04-14,568.0,607.0,579,563
2017-04-15,566.0,603.0,614,591
2017-04-16,564.0,599.0,602,600
2017-04-17,562.0,598.0,655,614
2017-04-18,557.0,598.0,658,544
2017-04-19,554.0,594.0,590,540
2017-04-20,550.0,590.0,579,500
2017-04-21,548.0,587.0,541,521
2017-04-22,548.0,584.0,544,535
2017-04-23,548.0,582.0,538,537
2017-04-24,547.0,582.0,553,524
2017-04-25,545.0,582.0,562,522
2017-04-26,546.0,581.0,570,561
2017-04-27,544.0,581.0,591,503
2017-04-28,544.0,579.0,559,549
2017-04-29,546.0,578.0,553,547
2017-04-30,547.0,578.0,550,549
2017-05-01,547.0,579.0,591,556
2017-05-02,547.0,580.0,582,572
2017-05-03,547.0,580.0,614,539
2017-05-04,544.0,579.0,569,502
2017-05-05,543.0,576.0,534,523
2017-05-06,543.0,574.0,526,525
2017-05-07,544.0,573.0,529,528
2017-05-08,544.0,574.0,543,522
2017-05-09,545.0,575.0,560,550
2017-05-10,545.0,576.0,575,543
2017-05-11,546.0,578.0,646,598
2017-05-12,548.0,579.0,642,613
2017-05-13,550.0,579.0,619,614
2017-05-14,551.0,580.0,616,615
2017-05-15,553.0,581.0,645,630
2017-05-16,550.0,584.0,673,535
2017-05-17,547.0,581.0,567,516
2017-05-18,544.0,577.0,536,460
2017-05-19,542.0,573.0,485,468
2017-05-20,541.0,570.0,484,479
2017-05-21,540.0,568.0,484,480
2017-05-22,538.0,566.0,489,472
2017-05-23,536.0,565.0,491,474
2017-05-24,535.0,563.0,505,494
2017-05-25,534.0,562.0,523,488
2017-05-26,531.0,560.0,531,480
2017-05-27,530.0,557.0,486,484
2017-05-28,528.0,555.0,490,488
2017-05-29,526.0,552.0,489,485
2017-05-30,524.0,552.0,521,490
2017-05-31,522.0,549.0,510,481
2017-06-01,519.0,548.0,560,497
2017-06-02,518.0,545.0,514,502
2017-06-03,518.0,543.0,522,516
2017-06-04,518.0,543.0,517,517
2017-06-05,518.0,543.0,544,528
2017-06-06,519.0,545.0,586,564
2017-06-07,521.0,546.0,579,559
2017-06-08,519.0,547.0,593,512
2017-06-09,519.0,547.0,570,527
2017-06-10,517.0,544.0,548,546
2017-06-11,515.0,541.0,546,546
2017-06-12,513.0,539.0,569,549
2017-06-13,510.0,538.0,574,547
2017-06-14,508.0,536.0,586,545
2017-06-15,510.0,536.0,675,616
2017-06-16,514.0,538.0,626,619
2017-06-17,518.0,541.0,641,598
2017-06-18,523.0,545.0,601,600
2017-06-19,527.0,550.0,626,594
2017-06-20,528.0,555.0,625,515
2017-06-21,530.0,557.0,550,537
2017-06-22,531.0,560.0,598,500
2017-06-23,532.0,562.0,548,541
2017-06-24,534.0,563.0,553,550
2017-06-25,537.0,563.0,552,551
2017-06-26,538.0,566.0,562,528
2017-06-27,540.0,569.0,575,552
2017-06-28,542.0,572.0,584,543
2017-06-29,542.0,574.0,575,491
2017-06-30,543.0,574.0,507,499
2017-07-01,544.0,572.0,527,520
2017-07-02,544.0,573.0,526,525
2017-07-03,546.0,574.0,555,550
2017-07-04,547.0,575.0,555,551
2017-07-05,548.0,577.0,584,555
2017-07-06,546.0,577.0,589,506
2017-07-07,545.0,576.0,546,541
2017-07-08,546.0,574.0,545,544
2017-07-09,547.0,573.0,548,547
2017-07-10,547.0,574.0,572,557
2017-07-11,549.0,578.0,667,607
2017-07-12,552.0,581.0,664,623
2017-07-13,553.0,584.0,672,574
2017-07-14,554.0,586.0,617,577
2017-07-15,553.0,583.0,587,587
2017-07-16,552.0,582.0,609,607
2017-07-17,553.0,582.0,642,609
2017-07-18,551.0,583.0,642,548
2017-07-19,550.0,582.0,582,570
2017-07-20,551.0,582.0,640,541
2017-07-21,552.0,584.0,585,561
2017-07-22,554.0,583.0,572,556
2017-07-23,555.0,584.0,575,573
2017-07-24,556.0,586.0,609,590
2017-07-25,558.0,590.0,679,608
2017-07-26,561.0,593.0,672,608
2017-07-27,560.0,596.0,639,524
2017-07-28,559.0,595.0,554,530
2017-07-29,561.0,593.0,538,536
2017-07-30,562.0,594.0,540,539
2017-07-31,563.0,595.0,554,537
2017-08-01,564.0,598.0,599,571
2017-08-02,566.0,599.0,605,592
2017-08-03,565.0,601.0,613,534
2017-08-04,565.0,601.0,562,549
2017-08-05,567.0,600.0,577,574
2017-08-06,569.0,601.0,583,583
2017-08-07,570.0,604.0,621,584
2017-08-08,571.0,607.0,625,593
2017-08-09,572.0,608.0,623,576
2017-08-10,572.0,610.0,726,609
2017-08-11,572.0,610.0,652,614
2017-08-12,573.0,608.0,624,624
2017-08-13,575.0,609.0,630,630
2017-08-14,577.0,611.0,661,634
2017-08-15,578.0,613.0,676,655
2017-08-16,580.0,614.0,676,650
2017-08-17,579.0,616.0,682,533
2017-08-18,578.0,615.0,561,542
2017-08-19,579.0,613.0,569,569
2017-08-20,580.0,612.0,574,574
2017-08-21,580.0,613.0,590,574
2017-08-22,581.0,615.0,637,605
2017-08-23,581.0,616.0,646,575
2017-08-24,579.0,614.0,613,544
2017-08-25,577.0,611.0,577,545
2017-08-26,579.0,609.0,583,581
2017-08-27,580.0,610.0,582,580
2017-08-28,581.0,612.0,594,566
2017-08-29,583.0,614.0,598,587
2017-08-30,584.0,616.0,615,587
2017-08-31,583.0,617.0,636,527
2017-09-01,582.0,615.0,551,547
2017-09-02,583.0,614.0,582,579
2017-09-03,584.0,615.0,590,588
2017-09-04,585.0,616.0,597,593
2017-09-05,586.0,617.0,624,606
2017-09-06,579.0,617.0,619,391
2017-09-07,560.0,610.0,401,2
2017-09-08,540.0,589.0,2,2
2017-09-09,520.0,565.0,2,2
2017-09-10,500.0,543.0,2,2
2017-09-11,479.0,522.0,2,1
2017-09-12,458.0,501.0,1,1
2017-09-13,437.0,479.0,1,1
2017-09-14,415.0,457.0,1,1
2017-09-15,394.0,434.0,1,1
2017-09-16,376.0,412.0,1,1
2017-09-17,358.0,393.0,1,1
2017-09-18,339.0,374.0,1,1
2017-09-19,320.0,355.0,1,1
2017-09-20,301.0,335.0,1,1
2017-09-21,280.0,314.0,1,1
2017-09-22,261.0,293.0,1,1
2017-09-23,243.0,272.0,1,1
2017-09-24,225.0,253.0,1,1
2017-09-25,206.0,234.0,1,1
2017-09-26,186.0,214.0,1,1
2017-09-27,168.0,195.0,1,1
2017-09-28,148.0,175.0,3,1
2017-09-29,129.0,154.0,1,1
2017-09-30,111.0,133.0,1,1
2017-10-01,93.0,115.0,1,1
2017-10-02,74.0,95.0,1,1
2017-10-03,54.0,76.0,1,1
2017-10-04,34.0,56.0,1,1
2017-10-05,14.0,35.0,1,1
2017-10-06,1.0,15.0,3,1
2017-10-07,1.0,1.0,1,1
2017-10-08,1.0,1.0,1,1
2017-10-09,1.0,1.0,1,1
2017-10-10,1.0,1.0,1,1
2017-10-11,1.0,1.0,2,1
2017-10-12,1.0,1.0,1,1
2017-10-13,1.0,1.0,1,1
2017-10-14,1.0,1.0,1,1
2017-10-15,1.0,1.0,1,1
2017-10-16,1.0,1.0,1,1
2017-10-17,1.0,1.0,2,1
2017-10-18,1.0,1.0,1,1
2017-10-19,1.0,1.0,1,1
2017-10-20,1.0,1.0,1,1
2017-10-21,1.0,1.0,1,1
2017-10-22,1.0,1.0,1,1
2017-10-23,1.0,1.0,1,1
2017-10-24,1.0,1.0,2,1
2017-10-25,1.0,1.0,1,1
2017-10-26,1.0,1.0,1,1
2017-10-27,1.0,1.0,1,1
2017-10-28,1.0,1.0,1,1
2017-10-29,1.0,1.0,1,1
2017-10-30,1.0,1.0,1,1
2017-10-31,1.0,1.0,1,1
2017-11-01,1.0,1.0,1,1
2017-11-02,1.0,1.0,1,1
2017-11-03,1.0,1.0,2,1
2017-11-04,1.0,1.0,1,1
2017-11-05,1.0,1.0,1,1
2017-11-06,1.0,1.0,1,1
2017-11-07,1.0,1.0,1,1
2017-11-08,1.0,1.0,1,1
2017-11-09,1.0,1.0,1,1
2017-11-10,6.0,6.0,149,142
2017-11-11,14.0,15.0,269,261
2017-11-12,23.0,24.0,264,263
2017-11-13,32.0,33.0,268,259
2017-11-14,43.0,45.0,361,350
2017-11-15,56.0,58.0,390,379
2017-11-16,70.0,73.0,461,416
2017-11-17,86.0,90.0,506,483
2017-11-18,102.0,107.0,516,495
2017-11-19,119.0,124.0,506,500
2017-11-20,136.0,141.0,529,510
2017-11-21,152.0,159.0,540,492
2017-11-22,167.0,177.0,520,433
2017-11-23,182.0,192.0,452,451
2017-11-24,197.0,207.0,457,452
2017-11-25,212.0,222.0,457,456
2017-11-26,227.0,237.0,460,456
2017-11-27,242.0,253.0,476,440
2017-11-28,256.0,269.0,463,435
2017-11-29,270.0,284.0,461,426
2017-11-30,283.0,299.0,441,390
2017-12-01,297.0,313.0,438,423
2017-12-02,312.0,328.0,449,448
2017-12-03,327.0,343.0,452,449
2017-12-04,342.0,359.0,476,437
2017-12-05,356.0,375.0,471,429
2017-12-06,369.0,389.0,445,398
2017-12-07,383.0,405.0,464,409
2017-12-08,397.0,419.0,434,429
2017-12-09,414.0,436.0,496,494
2017-12-10,425.0,447.0,498,497
2017-12-11,432.0,456.0,519,470
2017-12-12,440.0,464.0,514,504
2017-12-13,449.0,473.0,538,516
2017-12-14,455.0,483.0,662,524
2017-12-15,460.0,488.0,550,530
2017-12-16,465.0,492.0,565,562
2017-12-17,467.0,494.0,571,569
2017-12-18,470.0,497.0,600,586
2017-12-19,472.0,501.0,642,553
2017-12-20,473.0,504.0,608,520
2017-12-21,472.0,505.0,572,477
2017-12-22,473.0,504.0,503,469
2017-12-23,474.0,506.0,511,485
2017-12-24,476.0,507.0,486,486
2017-12-25,477.0,508.0,486,486
2017-12-26,477.0,510.0,497,477
2017-12-27,478.0,510.0,501,458
2017-12-28,479.0,511.0,494,472
2017-12-29,479.0,512.0,487,413
2017-12-30,480.0,512.0,436,434
2017-12-31,481.0,512.0,437,437
2018-01-01,480.0,512.0,438,437
2018-01-02,480.0,512.0,458,448
2018-01-03,480.0,512.0,478,445
2018-01-04,481.0,512.0,481,451
2018-01-05,483.0,513.0,471,465
2018-01-06,486.0,514.0,494,490
2018-01-07,488.0,516.0,494,493
2018-01-08,488.0,517.0,511,485
2018-01-09,488.0,517.0,509,486
2018-01-10,488.0,517.0,507,481
2018-01-11,488.0,518.0,560,509
2018-01-12,489.0,518.0,533,528
2018-01-13,490.0,515.0,562,560
2018-01-14,491.0,515.0,567,566
2018-01-15,491.0,516.0,580,578
2018-01-16,489.0,516.0,590,496
2018-01-17,487.0,516.0,578,539
2018-01-18,485.0,513.0,562,488
2018-01-19,485.0,510.0,511,499
2018-01-20,487.0,509.0,543,537
2018-01-21,489.0,510.0,544,541
2018-01-22,492.0,512.0,576,564
2018-01-23,492.0,516.0,584,510
2018-01-24,494.0,518.0,554,525
2018-01-25,493.0,520.0,545,467
2018-01-26,494.0,519.0,498,481
2018-01-27,495.0,520.0,513,510
2018-01-28,499.0,521.0,515,510
2018-01-29,502.0,524.0,534,526
2018-01-30,505.0,528.0,560,523
2018-01-31,506.0,532.0,548,483
2018-02-01,507.0,534.0,531,474
2018-02-02,508.0,535.0,495,462
2018-02-03,509.0,536.0,497,492
2018-02-04,510.0,537.0,507,504
2018-02-05,510.0,538.0,520,493
2018-02-06,511.0,539.0,535,517
2018-02-07,513.0,540.0,548,532
2018-02-08,514.0,543.0,594,515
2018-02-09,515.0,545.0,557,511
2018-02-10,516.0,544.0,552,547
2018-02-11,516.0,545.0,552,515
2018-02-12,514.0,545.0,549,522
2018-02-13,513.0,545.0,568,521
2018-02-14,509.0,543.0,543,475
2018-02-15,508.0,542.0,532,470
2018-02-16,507.0,539.0,496,483
2018-02-17,508.0,537.0,523,517
2018-02-18,508.0,538.0,522,517
2018-02-19,508.0,537.0,530,527
2018-02-20,506.0,537.0,546,488
2018-02-21,503.0,536.0,518,471
2018-02-22,501.0,533.0,518,447
2018-02-23,499.0,531.0,481,469
2018-02-24,500.0,529.0,502,498
2018-02-25,501.0,530.0,506,504
2018-02-26,501.0,530.0,527,506
2018-02-27,501.0,532.0,559,522
2018-02-28,500.0,532.0,555,496
2018-03-01,499.0,531.0,520,480
2018-03-02,499.0,530.0,516,490
2018-03-03,500.0,530.0,529,523
2018-03-04,503.0,531.0,528,527
2018-03-05,505.0,533.0,565,555
2018-03-06,507.0,536.0,597,565
2018-03-07,511.0,540.0,642,606
2018-03-08,513.0,544.0,654,588
2018-03-09,515.0,547.0,640,582
2018-03-10,517.0,547.0,588,584
2018-03-11,519.0,548.0,590,588
2018-03-12,520.0,550.0,618,556
2018-03-13,521.0,552.0,584,551
2018-03-14,520.0,552.0,564,509
2018-03-15,520.0,552.0,572,505
2018-03-16,519.0,552.0,549,460
2018-03-17,519.0,550.0,469,458
2018-03-18,518.0,549.0,468,466
2018-03-19,518.0,549.0,518,505
2018-03-20,518.0,551.0,579,527
2018-03-21,519.0,552.0,568,551
2018-03-22,520.0,555.0,619,514
2018-03-23,522.0,556.0,552,538
2018-03-24,527.0,558.0,579,576
2018-03-25,530.0,561.0,577,576
2018-03-26,533.0,564.0,600,576
2018-03-27,536.0,569.0,642,599
2018-03-28,538.0,572.0,620,569
2018-03-29,538.0,574.0,604,522
2018-03-30,539.0,574.0,556,530
2018-03-31,541.0,574.0,533,531
2018-04-01,542.0,575.0,537,534
2018-04-02,543.0,576.0,561,531
2018-04-03,543.0,577.0,578,548
2018-04-04,542.0,578.0,597,527
2018-04-05,540.0,577.0,553,508
2018-04-06,537.0,573.0,534,507
2018-04-07,536.0,570.0,546,542
2018-04-08,534.0,567.0,547,541
2018-04-09,532.0,566.0,571,522
2018-04-10,531.0,565.0,563,551
2018-04-11,531.0,564.0,575,559
2018-04-12,531.0,564.0,594,554
2018-04-13,532.0,565.0,588,544
2018-04-14,534.0,564.0,554,553
2018-04-15,537.0,565.0,562,560
2018-04-16,540.0,569.0,592,547
2018-04-17,544.0,573.0,584,563
2018-04-18,543.0,575.0,592,504
2018-04-19,542.0,574.0,555,493
2018-04-20,541.0,573.0,522,505
2018-04-21,541.0,570.0,540,531
2018-04-22,541.0,570.0,538,536
2018-04-23,539.0,569.0,566,515
2018-04-24,538.0,568.0,547,538
2018-04-25,536.0,567.0,567,519
2018-04-26,532.0,565.0,564,483
2018-04-27,529.0,561.0,515,476
2018-04-28,528.0,558.0,503,497
2018-04-29,527.0,556.0,505,502
2018-04-30,527.0,556.0,537,507
2018-05-01,527.0,557.0,569,559
2018-05-02,528.0,558.0,583,539
2018-05-03,528.0,559.0,598,558
2018-05-04,528.0,558.0,582,529
2018-05-05,530.0,558.0,562,558
2018-05-06,532.0,560.0,575,563
2018-05-07,531.0,561.0,591,524
2018-05-08,531.0,562.0,570,552
2018-05-09,533.0,563.0,606,570
2018-05-10,532.0,564.0,593,537
2018-05-11,532.0,564.0,559,541
2018-05-12,532.0,563.0,582,571
2018-05-13,534.0,563.0,577,576
2018-05-14,534.0,564.0,589,577
2018-05-15,534.0,567.0,639,565
2018-05-16,535.0,567.0,608,575
2018-05-17,534.0,568.0,610,518
2018-05-18,534.0,567.0,547,501
2018-05-19,535.0,566.0,529,518
2018-05-20,535.0,566.0,526,525
2018-05-21,534.0,566.0,547,490
2018-05-22,533.0,565.0,510,494
2018-05-23,532.0,564.0,542,484
2018-05-24,530.0,563.0,510,481
2018-05-25,529.0,562.0,537,512
2018-05-26,530.0,561.0,516,514
2018-05-27,532.0,561.0,523,518
2018-05-28,533.0,562.0,531,530
2018-05-29,534.0,564.0,574,534
2018-05-30,534.0,565.0,578,513
2018-05-31,532.0,565.0,566,497
2018-06-01,530.0,563.0,520,490
2018-06-02,529.0,561.0,524,517
2018-06-03,529.0,559.0,520,516
2018-06-04,527.0,558.0,548,513
2018-06-05,527.0,558.0,578,565
2018-06-06,528.0,559.0,607,561
2018-06-07,529.0,560.0,616,579
2018-06-08,531.0,561.0,624,606
2018-06-09,533.0,562.0,613,608
2018-06-10,535.0,564.0,615,610
2018-06-11,536.0,566.0,657,598
2018-06-12,538.0,568.0,627,620
2018-06-13,539.0,570.0,646,611
2018-06-14,540.0,570.0,638,595
2018-06-15,540.0,570.0,619,567
2018-06-16,542.0,569.0,591,585
2018-06-17,545.0,571.0,593,590
2018-06-18,546.0,574.0,619,563
2018-06-19,548.0,577.0,625,570
2018-06-20,551.0,579.0,598,583
2018-06-21,554.0,583.0,643,576
2018-06-22,556.0,586.0,615,551
2018-06-23,558.0,587.0,562,559
2018-06-24,560.0,588.0,559,557
2018-06-25,561.0,591.0,594,548
2018-06-26,563.0,593.0,595,564
2018-06-27,564.0,595.0,591,570
2018-06-28,564.0,596.0,608,546
2018-06-29,565.0,596.0,570,541
2018-06-30,568.0,597.0,581,578
2018-07-01,571.0,599.0,583,569
2018-07-02,572.0,601.0,594,567
2018-07-03,574.0,603.0,590,565
2018-07-04,577.0,605.0,602,600
2018-07-05,578.0,607.0,633,588
2018-07-06,579.0,607.0,614,597
2018-07-07,580.0,607.0,615,613
2018-07-08,580.0,607.0,620,619
2018-07-09,581.0,608.0,645,633
2018-07-10,583.0,611.0,690,667
2018-07-11,584.0,612.0,699,640
2018-07-12,585.0,614.0,696,643
2018-07-13,586.0,616.0,700,640
2018-07-14,587.0,616.0,649,621
2018-07-15,589.0,617.0,629,626
2018-07-16,591.0,621.0,709,656
2018-07-17,592.0,624.0,695,607
2018-07-18,592.0,625.0,633,571
2018-07-19,591.0,624.0,607,542
2018-07-20,590.0,623.0,581,554
2018-07-21,590.0,621.0,581,572
2018-07-22,591.0,620.0,578,576
2018-07-23,592.0,621.0,596,588
2018-07-24,594.0,624.0,634,622
2018-07-25,596.0,627.0,684,611
2018-07-26,596.0,628.0,647,568
2018-07-27,596.0,628.0,588,574
2018-07-28,599.0,629.0,619,615
2018-07-29,602.0,631.0,629,624
2018-07-30,604.0,634.0,666,641
2018-07-31,607.0,638.0,707,657
2018-08-01,610.0,641.0,706,664
2018-08-02,612.0,645.0,698,636
2018-08-03,613.0,647.0,673,620
2018-08-04,614.0,647.0,633,630
2018-08-05,616.0,648.0,643,640
2018-08-06,618.0,651.0,681,672
2018-08-07,620.0,653.0,704,677
2018-08-08,621.0,656.0,716,666
2018-08-09,619.0,656.0,693,616
2018-08-10,618.0,655.0,665,607
2018-08-11,617.0,652.0,614,612
2018-08-12,616.0,649.0,620,619
2018-08-13,617.0,649.0,650,638
2018-08-14,618.0,651.0,669,654
2018-08-15,619.0,651.0,710,695
2018-08-16,621.0,652.0,748,668
2018-08-17,622.0,655.0,704,599
2018-08-18,623.0,655.0,604,587
2018-08-19,625.0,655.0,593,589
2018-08-20,625.0,657.0,624,585
2018-08-21,626.0,658.0,627,592
2018-08-22,624.0,660.0,637,551
2018-08-23,621.0,658.0,598,526
2018-08-24,619.0,655.0,570,558
2018-08-25,619.0,652.0,563,560
2018-08-26,619.0,651.0,564,562
2018-08-27,617.0,650.0,601,570
2018-08-28,616.0,649.0,591,578
2018-08-29,613.0,647.0,614,575
2018-08-30,610.0,644.0,607,551
2018-08-31,605.0,640.0,573,531
2018-09-01,602.0,635.0,558,541
2018-09-02,600.0,631.0,545,543
2018-09-03,597.0,628.0,566,538
2018-09-04,594.0,627.0,594,571
2018-09-05,591.0,624.0,613,573
2018-09-06,586.0,622.0,634,538
2018-09-07,581.0,616.0,545,510
2018-09-08,578.0,611.0,523,522
2018-09-09,575.0,606.0,524,523
2018-09-10,572.0,604.0,549,522
2018-09-11,570.0,601.0,545,539
2018-09-12,568.0,599.0,587,576
2018-09-13,564.0,597.0,612,547
2018-09-14,560.0,593.0,590,580
2018-09-15,557.0,588.0,592,585
2018-09-16,557.0,584.0,591,586
2018-09-17,557.0,585.0,617,594
2018-09-18,558.0,587.0,657,611
2018-09-19,558.0,588.0,655,595
2018-09-20,560.0,590.0,681,637
2018-09-21,563.0,592.0,688,658
2018-09-22,568.0,594.0,666,664
2018-09-23,572.0,597.0,668,666
2018-09-24,575.0,602.0,699,667
2018-09-25,579.0,606.0,685,679
2018-09-26,582.0,609.0,700,658
2018-09-27,584.0,613.0,703,629
2018-09-28,586.0,615.0,678,642
2018-09-29,589.0,616.0,650,647
2018-09-30,593.0,619.0,650,649
2018-10-01,597.0,622.0,667,647
2018-10-02,600.0,627.0,681,635
2018-10-03,603.0,630.0,665,640
2018-10-04,604.0,632.0,650,590
2018-10-05,603.0,632.0,594,562
2018-10-06,605.0,630.0,586,585
2018-10-07,607.0,631.0,589,588
2018-10-08,610.0,634.0,612,595
2018-10-09,613.0,638.0,631,621
2018-10-10,617.0,642.0,659,645
2018-10-11,621.0,646.0,663,654
2018-10-12,622.0,649.0,692,596
2018-10-13,623.0,649.0,598,597
2018-10-14,624.0,649.0,601,600
2018-10-15,625.0,650.0,628,609
2018-10-16,625.0,651.0,629,598
2018-10-17,624.0,652.0,622,568
2018-10-18,622.0,650.0,606,549
2018-10-19,622.0,647.0,581,571
2018-10-20,619.0,644.0,574,571
2018-10-21,616.0,640.0,572,572
2018-10-22,613.0,637.0,583,565
2018-10-23,611.0,635.0,614,599
2018-10-24,608.0,633.0,619,575
2018-10-25,603.0,630.0,600,540
2018-10-26,599.0,626.0,571,542
2018-10-27,597.0,620.0,548,547
2018-10-28,594.0,616.0,555,552
2018-10-29,592.0,614.0,591,584
2018-10-30,589.0,613.0,621,576
2018-10-31,587.0,612.0,610,585
2018-11-01,584.0,609.0,620,536
2018-11-02,581.0,607.0,579,564
2018-11-03,581.0,604.0,586,570
2018-11-04,581.0,604.0,576,576
2018-11-05,581.0,604.0,602,594
2018-11-06,581.0,606.0,648,580
2018-11-07,580.0,606.0,602,562
2018-11-08,577.0,605.0,602,540
2018-11-09,574.0,602.0,572,558
2018-11-10,571.0,599.0,567,562
2018-11-11,570.0,595.0,569,568
2018-11-12,569.0,594.0,573,553
2018-11-13,568.0,594.0,593,565
2018-11-14,567.0,595.0,651,597
2018-11-15,567.0,595.0,629,587
2018-11-16,568.0,595.0,630,587
2018-11-17,569.0,594.0,590,588
2018-11-18,570.0,595.0,591,590
2018-11-19,570.0,597.0,635,586
2018-11-20,570.0,598.0,607,562
2018-11-21,568.0,598.0,581,524
2018-11-22,567.0,596.0,554,554
2018-11-23,566.0,594.0,561,560
2018-11-24,567.0,593.0,571,567
2018-11-25,568.0,593.0,569,568
2018-11-26,569.0,594.0,591,570
2018-11-27,571.0,597.0,636,625
2018-11-28,574.0,600.0,678,659
2018-11-29,574.0,601.0,671,597
2018-11-30,575.0,602.0,634,598
2018-12-01,577.0,602.0,603,602
2018-12-02,579.0,603.0,610,609
2018-12-03,581.0,606.0,673,644
2018-12-04,583.0,609.0,679,620
2018-12-05,584.0,611.0,659,653
2018-12-06,584.0,612.0,694,563
2018-12-07,587.0,615.0,672,655
2018-12-08,592.0,618.0,702,696
2018-12-09,597.0,622.0,698,696
