Date,Midnight population,24-hour population,N
2013-04-11,65.0,67.0,85
2013-04-12,66.0,68.0,85
2013-04-13,67.0,69.0,78
2013-04-14,68.0,70.0,78
2013-04-15,69.0,71.0,79
2013-04-16,70.0,72.0,78
2013-04-17,71.0,73.0,80
2013-04-18,71.0,73.0,80
2013-04-19,72.0,74.0,86
2013-04-20,73.0,75.0,81
2013-04-21,74.0,75.0,81
2013-04-22,75.0,76.0,88
2013-04-23,76.0,78.0,88
2013-04-24,77.0,78.0,88
2013-04-25,77.0,79.0,81
2013-04-26,78.0,80.0,93
2013-04-27,78.0,80.0,84
2013-04-28,78.0,80.0,84
2013-04-29,79.0,81.0,96
2013-04-30,79.0,82.0,98
2013-05-01,80.0,82.0,99
2013-05-02,80.0,82.0,87
2013-05-03,81.0,83.0,99
2013-05-04,81.0,84.0,89
2013-05-05,82.0,84.0,89
2013-05-06,83.0,85.0,94
2013-05-07,84.0,86.0,92
2013-05-08,84.0,87.0,91
2013-05-09,85.0,87.0,88
2013-05-10,85.0,87.0,87
2013-05-11,85.0,87.0,85
2013-05-12,85.0,87.0,85
2013-05-13,85.0,87.0,90
2013-05-14,86.0,88.0,90
2013-05-15,86.0,88.0,99
2013-05-16,86.0,89.0,97
2013-05-17,86.0,89.0,73
2013-05-18,86.0,88.0,71
2013-05-19,85.0,88.0,71
2013-05-20,85.0,88.0,76
2013-05-21,85.0,88.0,73
2013-05-22,84.0,87.0,75
2013-05-23,84.0,86.0,70
2013-05-24,83.0,86.0,70
2013-05-25,83.0,85.0,69
2013-05-26,82.0,85.0,69
2013-05-27,82.0,84.0,69
2013-05-28,82.0,84.0,77
2013-05-29,81.0,83.0,76
2013-05-30,80.0,83.0,76
2013-05-31,80.0,82.0,76
2013-06-01,79.0,81.0,67
2013-06-02,78.0,80.0,67
2013-06-03,77.0,79.0,70
2013-06-04,76.0,79.0,65
2013-06-05,75.0,78.0,64
2013-06-06,74.0,76.0,57
2013-06-07,73.0,75.0,58
2013-06-08,72.0,74.0,58
2013-06-09,71.0,73.0,58
2013-06-10,70.0,73.0,63
2013-06-11,69.0,72.0,58
2013-06-12,68.0,71.0,59
2013-06-13,67.0,69.0,52
2013-06-14,65.0,68.0,51
2013-06-15,64.0,66.0,48
2013-06-16,64.0,65.0,48
2013-06-17,63.0,65.0,62
2013-06-18,63.0,65.0,62
2013-06-19,63.0,64.0,63
2013-06-20,62.0,64.0,58
2013-06-21,62.0,63.0,58
2013-06-22,61.0,63.0,56
2013-06-23,61.0,62.0,56
2013-06-24,60.0,62.0,60
2013-06-25,60.0,62.0,59
2013-06-26,59.0,61.0,57
2013-06-27,58.0,60.0,47
2013-06-28,57.0,59.0,46
2013-06-29,56.0,58.0,46
2013-06-30,56.0,57.0,46
2013-07-01,55.0,57.0,54
2013-07-02,54.0,56.0,52
2013-07-03,54.0,56.0,52
2013-07-04,53.0,55.0,46
2013-07-05,53.0,55.0,46
2013-07-06,52.0,54.0,45
2013-07-07,52.0,54.0,45
2013-07-08,52.0,53.0,50
2013-07-09,51.0,53.0,49
2013-07-10,51.0,53.0,50
2013-07-11,50.0,52.0,44
2013-07-12,50.0,52.0,44
2013-07-13,50.0,51.0,42
2013-07-14,50.0,51.0,42
2013-07-15,50.0,51.0,57
2013-07-16,50.0,52.0,57
2013-07-17,50.0,52.0,57
2013-07-18,49.0,51.0,49
2013-07-19,49.0,51.0,48
2013-07-20,49.0,50.0,47
2013-07-21,48.0,50.0,47
2013-07-22,48.0,50.0,50
2013-07-23,48.0,49.0,47
2013-07-24,47.0,49.0,47
2013-07-25,47.0,48.0,45
2013-07-26,47.0,48.0,46
2013-07-27,47.0,48.0,45
2013-07-28,47.0,48.0,45
2013-07-29,47.0,48.0,54
2013-07-30,47.0,48.0,53
2013-07-31,47.0,48.0,52
2013-08-01,47.0,48.0,42
2013-08-02,46.0,48.0,42
2013-08-03,46.0,48.0,41
2013-08-04,46.0,47.0,41
2013-08-05,46.0,47.0,44
2013-08-06,46.0,47.0,43
2013-08-07,46.0,47.0,44
2013-08-08,46.0,47.0,43
2013-08-09,46.0,47.0,59
2013-08-10,47.0,48.0,59
2013-08-11,47.0,48.0,59
2013-08-12,48.0,49.0,64
2013-08-13,48.0,50.0,62
2013-08-14,49.0,50.0,78
2013-08-15,50.0,51.0,75
2013-08-16,50.0,52.0,75
2013-08-17,51.0,52.0,71
2013-08-18,52.0,53.0,71
2013-08-19,53.0,54.0,73
2013-08-20,54.0,55.0,70
2013-08-21,55.0,56.0,80
2013-08-22,56.0,57.0,79
2013-08-23,57.0,58.0,80
2013-08-24,58.0,59.0,79
2013-08-25,59.0,60.0,79
2013-08-26,60.0,62.0,89
2013-08-27,62.0,63.0,87
2013-08-28,63.0,64.0,89
2013-08-29,64.0,65.0,82
2013-08-30,65.0,66.0,82
2013-08-31,66.0,67.0,77
2013-09-01,67.0,68.0,77
2013-09-02,68.0,70.0,77
2013-09-03,70.0,71.0,82
2013-09-04,71.0,72.0,80
2013-09-05,72.0,73.0,80
2013-09-06,74.0,75.0,96
2013-09-07,75.0,77.0,89
2013-09-08,76.0,78.0,89
2013-09-09,77.0,79.0,94
2013-09-10,78.0,80.0,89
2013-09-11,79.0,81.0,90
2013-09-12,80.0,81.0,84
2013-09-13,80.0,82.0,84
2013-09-14,80.0,82.0,83
2013-09-15,81.0,82.0,83
2013-09-16,81.0,83.0,85
2013-09-17,82.0,83.0,84
2013-09-18,82.0,84.0,87
2013-09-19,83.0,84.0,87
2013-09-20,83.0,84.0,87
2013-09-21,83.0,85.0,85
2013-09-22,83.0,85.0,85
2013-09-23,83.0,85.0,90
2013-09-24,84.0,85.0,88
2013-09-25,84.0,85.0,89
2013-09-26,83.0,85.0,80
2013-09-27,83.0,85.0,80
2013-09-28,83.0,85.0,77
2013-09-29,83.0,84.0,77
2013-09-30,83.0,85.0,88
2013-10-01,83.0,85.0,83
2013-10-02,83.0,85.0,82
2013-10-03,83.0,85.0,77
2013-10-04,83.0,85.0,73
2013-10-05,83.0,85.0,71
2013-10-06,82.0,84.0,71
2013-10-07,82.0,83.0,77
2013-10-08,81.0,83.0,73
2013-10-09,80.0,82.0,74
2013-10-10,80.0,82.0,73
2013-10-11,79.0,81.0,73
2013-10-12,79.0,81.0,71
2013-10-13,79.0,80.0,71
2013-10-14,78.0,80.0,72
2013-10-15,78.0,79.0,72
2013-10-16,77.0,79.0,72
2013-10-17,76.0,78.0,59
2013-10-18,75.0,77.0,59
2013-10-19,74.0,76.0,57
2013-10-20,73.0,75.0,57
2013-10-21,73.0,74.0,64
2013-10-22,72.0,74.0,62
2013-10-23,71.0,73.0,60
2013-10-24,69.0,72.0,54
2013-10-25,68.0,70.0,52
2013-10-26,68.0,69.0,52
2013-10-27,67.0,68.0,52
2013-10-28,66.0,68.0,61
2013-10-29,65.0,67.0,51
2013-10-30,64.0,66.0,52
2013-10-31,62.0,65.0,44
2013-11-01,61.0,63.0,44
2013-11-02,60.0,62.0,40
2013-11-03,59.0,61.0,40
2013-11-04,58.0,60.0,47
2013-11-05,57.0,59.0,46
2013-11-06,56.0,58.0,48
2013-11-07,55.0,57.0,43
2013-11-08,55.0,57.0,73
2013-11-09,55.0,57.0,66
2013-11-10,55.0,57.0,66
2013-11-11,55.0,57.0,66
2013-11-12,54.0,57.0,72
2013-11-13,54.0,57.0,70
2013-11-14,54.0,57.0,67
2013-11-15,54.0,56.0,68
2013-11-16,54.0,56.0,59
2013-11-17,54.0,56.0,59
2013-11-18,54.0,57.0,66
2013-11-19,55.0,57.0,68
2013-11-20,55.0,57.0,69
2013-11-21,55.0,57.0,60
2013-11-22,55.0,57.0,61
2013-11-23,55.0,57.0,56
2013-11-24,55.0,57.0,56
2013-11-25,55.0,58.0,61
2013-11-26,56.0,58.0,57
2013-11-27,56.0,58.0,57
2013-11-28,56.0,58.0,54
2013-11-29,56.0,58.0,54
2013-11-30,56.0,58.0,54
2013-12-01,57.0,59.0,54
2013-12-02,58.0,60.0,68
2013-12-03,59.0,60.0,66
2013-12-04,59.0,61.0,66
2013-12-05,60.0,62.0,62
2013-12-06,60.0,62.0,62
2013-12-07,60.0,62.0,54
2013-12-08,60.0,62.0,54
2013-12-09,60.0,62.0,60
2013-12-10,59.0,61.0,58
2013-12-11,59.0,61.0,59
2013-12-12,59.0,61.0,57
2013-12-13,59.0,61.0,70
2013-12-14,59.0,60.0,65
2013-12-15,59.0,60.0,65
2013-12-16,59.0,61.0,70
2013-12-17,59.0,61.0,65
2013-12-18,59.0,61.0,66
2013-12-19,59.0,61.0,63
2013-12-20,59.0,61.0,63
2013-12-21,59.0,61.0,60
2013-12-22,59.0,61.0,60
2013-12-23,59.0,61.0,65
2013-12-24,60.0,61.0,65
2013-12-25,60.0,61.0,65
2013-12-26,60.0,62.0,67
2013-12-27,60.0,62.0,66
2013-12-28,61.0,62.0,62
2013-12-29,61.0,62.0,62
2013-12-30,61.0,63.0,67
2013-12-31,62.0,63.0,63
2014-01-01,61.0,63.0,63
2014-01-02,61.0,63.0,63
2014-01-03,61.0,63.0,71
2014-01-04,61.0,63.0,63
2014-01-05,62.0,63.0,63
2014-01-06,62.0,64.0,70
2014-01-07,63.0,64.0,68
2014-01-08,63.0,64.0,69
2014-01-09,63.0,65.0,62
2014-01-10,63.0,65.0,63
2014-01-11,63.0,65.0,57
2014-01-12,63.0,64.0,57
2014-01-13,62.0,64.0,64
2014-01-14,62.0,64.0,62
2014-01-15,62.0,64.0,63
2014-01-16,62.0,64.0,59
2014-01-17,62.0,64.0,62
2014-01-18,62.0,63.0,60
2014-01-19,62.0,63.0,60
2014-01-20,62.0,63.0,60
2014-01-21,62.0,64.0,64
2014-01-22,62.0,64.0,71
2014-01-23,62.0,64.0,68
2014-01-24,62.0,64.0,68
2014-01-25,62.0,64.0,64
2014-01-26,62.0,64.0,64
2014-01-27,62.0,64.0,71
2014-01-28,62.0,64.0,64
2014-01-29,62.0,64.0,64
2014-01-30,62.0,64.0,64
2014-01-31,62.0,64.0,69
2014-02-01,62.0,64.0,62
2014-02-02,62.0,64.0,62
2014-02-03,62.0,64.0,68
2014-02-04,62.0,64.0,66
2014-02-05,62.0,64.0,63
2014-02-06,62.0,64.0,60
2014-02-07,61.0,63.0,59
2014-02-08,61.0,63.0,56
2014-02-09,61.0,63.0,56
2014-02-10,61.0,63.0,58
2014-02-11,61.0,63.0,53
2014-02-12,61.0,62.0,55
2014-02-13,61.0,63.0,80
2014-02-14,62.0,64.0,80
2014-02-15,62.0,64.0,74
2014-02-16,63.0,65.0,74
2014-02-17,63.0,65.0,74
2014-02-18,64.0,66.0,82
2014-02-19,64.0,66.0,81
2014-02-20,65.0,67.0,74
2014-02-21,65.0,67.0,73
2014-02-22,65.0,67.0,69
2014-02-23,65.0,67.0,69
2014-02-24,65.0,67.0,76
2014-02-25,66.0,68.0,74
2014-02-26,66.0,68.0,76
2014-02-27,66.0,68.0,72
2014-02-28,66.0,68.0,73
2014-03-01,66.0,68.0,66
2014-03-02,66.0,68.0,66
2014-03-03,66.0,69.0,69
2014-03-04,67.0,69.0,66
2014-03-05,67.0,69.0,71
2014-03-06,67.0,69.0,67
2014-03-07,67.0,69.0,76
2014-03-08,68.0,70.0,68
2014-03-09,68.0,70.0,68
2014-03-10,68.0,70.0,72
2014-03-11,69.0,71.0,69
2014-03-12,69.0,71.0,70
2014-03-13,70.0,72.0,64
2014-03-14,70.0,72.0,64
2014-03-15,69.0,71.0,59
2014-03-16,68.0,70.0,59
2014-03-17,68.0,70.0,63
2014-03-18,68.0,70.0,62
2014-03-19,67.0,69.0,63
2014-03-20,66.0,69.0,61
2014-03-21,66.0,68.0,60
2014-03-22,66.0,67.0,58
2014-03-23,65.0,67.0,58
2014-03-24,65.0,67.0,67
2014-03-25,65.0,67.0,67
2014-03-26,65.0,67.0,68
2014-03-27,64.0,66.0,62
2014-03-28,64.0,66.0,62
2014-03-29,63.0,65.0,56
2014-03-30,63.0,65.0,56
2014-03-31,63.0,65.0,66
2014-04-01,63.0,65.0,65
2014-04-02,63.0,64.0,64
2014-04-03,63.0,64.0,62
2014-04-04,62.0,64.0,62
2014-04-05,62.0,64.0,60
2014-04-06,62.0,63.0,60
2014-04-07,62.0,63.0,65
2014-04-08,61.0,63.0,62
2014-04-09,61.0,63.0,62
2014-04-10,61.0,62.0,60
2014-04-11,61.0,62.0,62
2014-04-12,61.0,62.0,60
2014-04-13,61.0,62.0,60
2014-04-14,61.0,62.0,64
2014-04-15,61.0,62.0,59
2014-04-16,61.0,62.0,70
2014-04-17,61.0,62.0,63
2014-04-18,61.0,62.0,64
2014-04-19,61.0,62.0,63
2014-04-20,61.0,62.0,63
2014-04-21,61.0,63.0,70
2014-04-22,62.0,63.0,69
2014-04-23,62.0,63.0,77
2014-04-24,62.0,64.0,71
2014-04-25,62.0,64.0,71
2014-04-26,62.0,64.0,66
2014-04-27,63.0,64.0,66
2014-04-28,63.0,65.0,75
2014-04-29,64.0,65.0,74
2014-04-30,64.0,66.0,84
2014-05-01,65.0,66.0,83
2014-05-02,66.0,68.0,103
2014-05-03,67.0,69.0,94
2014-05-04,68.0,70.0,94
2014-05-05,70.0,71.0,100
2014-05-06,71.0,72.0,98
2014-05-07,72.0,74.0,99
2014-05-08,73.0,74.0,91
2014-05-09,74.0,76.0,118
2014-05-10,76.0,78.0,112
2014-05-11,78.0,80.0,112
2014-05-12,80.0,82.0,120
2014-05-13,82.0,84.0,113
2014-05-14,83.0,85.0,114
2014-05-15,85.0,87.0,111
2014-05-16,86.0,88.0,111
2014-05-17,88.0,90.0,101
2014-05-18,89.0,91.0,101
2014-05-19,90.0,93.0,115
2014-05-20,92.0,94.0,112
2014-05-21,94.0,96.0,128
2014-05-22,95.0,98.0,120
2014-05-23,97.0,99.0,120
2014-05-24,98.0,101.0,115
2014-05-25,100.0,102.0,115
2014-05-26,102.0,104.0,115
2014-05-27,103.0,106.0,121
2014-05-28,105.0,107.0,120
2014-05-29,106.0,108.0,112
2014-05-30,107.0,109.0,111
2014-05-31,108.0,110.0,107
2014-06-01,108.0,110.0,107
2014-06-02,108.0,111.0,115
2014-06-03,109.0,112.0,116
2014-06-04,109.0,112.0,118
2014-06-05,110.0,113.0,109
2014-06-06,110.0,113.0,109
2014-06-07,110.0,113.0,102
2014-06-08,110.0,113.0,102
2014-06-09,110.0,113.0,120
2014-06-10,111.0,113.0,119
2014-06-11,111.0,113.0,120
2014-06-12,111.0,114.0,131
2014-06-13,112.0,114.0,129
2014-06-14,112.0,115.0,126
2014-06-15,113.0,115.0,126
2014-06-16,114.0,116.0,131
2014-06-17,115.0,117.0,127
2014-06-18,115.0,118.0,128
2014-06-19,115.0,118.0,122
2014-06-20,114.0,117.0,111
2014-06-21,114.0,117.0,103
2014-06-22,114.0,116.0,103
2014-06-23,113.0,116.0,108
2014-06-24,113.0,116.0,107
2014-06-25,112.0,116.0,107
2014-06-26,111.0,115.0,91
2014-06-27,110.0,114.0,91
2014-06-28,110.0,113.0,88
2014-06-29,109.0,112.0,88
2014-06-30,109.0,112.0,99
2014-07-01,108.0,111.0,96
2014-07-02,108.0,111.0,107
2014-07-03,108.0,111.0,103
2014-07-04,108.0,110.0,102
2014-07-05,107.0,110.0,102
2014-07-06,107.0,110.0,102
2014-07-07,108.0,110.0,115
2014-07-08,108.0,110.0,105
2014-07-09,107.0,110.0,108
2014-07-10,106.0,109.0,102
2014-07-11,106.0,109.0,117
2014-07-12,106.0,109.0,112
2014-07-13,105.0,108.0,112
2014-07-14,105.0,108.0,118
2014-07-15,105.0,107.0,118
2014-07-16,104.0,107.0,118
2014-07-17,103.0,106.0,107
2014-07-18,103.0,106.0,109
2014-07-19,102.0,105.0,103
2014-07-20,102.0,105.0,103
2014-07-21,103.0,105.0,114
2014-07-22,103.0,105.0,111
2014-07-23,102.0,105.0,99
2014-07-24,102.0,105.0,93
2014-07-25,102.0,104.0,93
2014-07-26,102.0,104.0,91
2014-07-27,102.0,104.0,91
2014-07-28,102.0,104.0,96
2014-07-29,102.0,105.0,96
2014-07-30,102.0,105.0,96
2014-07-31,102.0,105.0,107
2014-08-01,102.0,105.0,106
2014-08-02,102.0,105.0,101
2014-08-03,102.0,105.0,101
2014-08-04,102.0,105.0,110
2014-08-05,103.0,105.0,108
2014-08-06,103.0,105.0,108
2014-08-07,103.0,105.0,103
2014-08-08,102.0,105.0,103
2014-08-09,102.0,105.0,96
2014-08-10,102.0,104.0,96
2014-08-11,102.0,104.0,118
2014-08-12,102.0,104.0,116
2014-08-13,102.0,104.0,116
2014-08-14,101.0,104.0,110
2014-08-15,101.0,104.0,112
2014-08-16,101.0,104.0,105
2014-08-17,101.0,104.0,105
2014-08-18,101.0,104.0,114
2014-08-19,101.0,104.0,99
2014-08-20,100.0,103.0,98
2014-08-21,100.0,103.0,91
2014-08-22,100.0,102.0,90
2014-08-23,100.0,102.0,90
2014-08-24,100.0,102.0,90
2014-08-25,100.0,102.0,94
2014-08-26,100.0,102.0,90
2014-08-27,99.0,102.0,89
2014-08-28,99.0,102.0,85
2014-08-29,99.0,101.0,92
2014-08-30,98.0,101.0,89
2014-08-31,98.0,100.0,89
2014-09-01,98.0,100.0,89
2014-09-02,97.0,100.0,91
2014-09-03,97.0,99.0,90
2014-09-04,96.0,98.0,89
2014-09-05,95.0,98.0,91
2014-09-06,95.0,97.0,87
2014-09-07,95.0,97.0,87
2014-09-08,94.0,96.0,93
2014-09-09,94.0,96.0,94
2014-09-10,94.0,96.0,94
2014-09-11,93.0,95.0,88
2014-09-12,92.0,94.0,89
2014-09-13,91.0,93.0,87
2014-09-14,90.0,92.0,87
2014-09-15,90.0,92.0,103
2014-09-16,90.0,92.0,101
2014-09-17,90.0,92.0,101
2014-09-18,90.0,92.0,102
2014-09-19,90.0,92.0,102
2014-09-20,91.0,92.0,93
2014-09-21,91.0,92.0,93
2014-09-22,91.0,92.0,97
2014-09-23,91.0,92.0,97
2014-09-24,91.0,92.0,95
2014-09-25,91.0,92.0,91
2014-09-26,91.0,93.0,91
2014-09-27,91.0,93.0,87
2014-09-28,91.0,92.0,87
2014-09-29,91.0,93.0,94
2014-09-30,91.0,93.0,93
2014-10-01,91.0,93.0,93
2014-10-02,91.0,93.0,86
2014-10-03,91.0,93.0,93
2014-10-04,91.0,93.0,85
2014-10-05,91.0,92.0,85
2014-10-06,91.0,93.0,92
2014-10-07,91.0,93.0,92
2014-10-08,91.0,93.0,91
2014-10-09,91.0,92.0,86
2014-10-10,90.0,92.0,86
2014-10-11,90.0,92.0,80
2014-10-12,90.0,92.0,80
2014-10-13,90.0,91.0,80
2014-10-14,89.0,91.0,85
2014-10-15,89.0,91.0,83
2014-10-16,88.0,90.0,82
2014-10-17,87.0,89.0,81
2014-10-18,86.0,88.0,74
2014-10-19,86.0,88.0,74
2014-10-20,85.0,87.0,82
2014-10-21,85.0,87.0,79
2014-10-22,84.0,86.0,79
2014-10-23,83.0,85.0,73
2014-10-24,83.0,85.0,75
2014-10-25,82.0,84.0,70
2014-10-26,81.0,83.0,70
2014-10-27,81.0,83.0,76
2014-10-28,80.0,82.0,74
2014-10-29,80.0,82.0,75
2014-10-30,79.0,81.0,69
2014-10-31,78.0,81.0,80
2014-11-01,78.0,80.0,73
2014-11-02,78.0,79.0,73
2014-11-03,77.0,79.0,76
2014-11-04,77.0,79.0,76
2014-11-05,76.0,78.0,79
2014-11-06,76.0,78.0,74
2014-11-07,75.0,77.0,74
2014-11-08,75.0,77.0,72
2014-11-09,75.0,76.0,72
2014-11-10,74.0,76.0,76
2014-11-11,74.0,76.0,71
2014-11-12,74.0,76.0,71
2014-11-13,73.0,75.0,72
2014-11-14,73.0,75.0,72
2014-11-15,73.0,74.0,68
2014-11-16,72.0,74.0,68
2014-11-17,72.0,74.0,72
2014-11-18,72.0,74.0,72
2014-11-19,72.0,73.0,73
2014-11-20,72.0,73.0,72
2014-11-21,72.0,73.0,72
2014-11-22,72.0,73.0,72
2014-11-23,72.0,73.0,72
2014-11-24,72.0,73.0,80
2014-11-25,72.0,73.0,78
2014-11-26,72.0,73.0,75
2014-11-27,72.0,73.0,75
2014-11-28,72.0,73.0,75
2014-11-29,72.0,74.0,75
2014-11-30,73.0,74.0,75
2014-12-01,73.0,74.0,83
2014-12-02,73.0,74.0,76
2014-12-03,72.0,74.0,76
2014-12-04,72.0,74.0,71
2014-12-05,72.0,74.0,71
2014-12-06,72.0,73.0,62
2014-12-07,71.0,73.0,62
2014-12-08,71.0,72.0,65
2014-12-09,71.0,72.0,65
2014-12-10,70.0,72.0,65
2014-12-11,70.0,72.0,63
2014-12-12,70.0,71.0,63
2014-12-13,70.0,71.0,61
2014-12-14,69.0,71.0,61
2014-12-15,69.0,70.0,63
2014-12-16,69.0,70.0,62
2014-12-17,68.0,70.0,63
2014-12-18,68.0,70.0,61
2014-12-19,68.0,69.0,61
2014-12-20,67.0,69.0,59
2014-12-21,67.0,68.0,59
2014-12-22,67.0,68.0,72
2014-12-23,67.0,68.0,71
2014-12-24,67.0,68.0,71
2014-12-25,66.0,68.0,70
2014-12-26,66.0,68.0,70
2014-12-27,66.0,67.0,70
2014-12-28,66.0,67.0,70
2014-12-29,66.0,67.0,77
2014-12-30,66.0,67.0,76
2014-12-31,66.0,67.0,77
2015-01-01,65.0,67.0,63
2015-01-02,65.0,66.0,63
2015-01-03,65.0,66.0,63
2015-01-04,65.0,66.0,63
2015-01-05,65.0,66.0,67
2015-01-06,65.0,66.0,66
2015-01-07,65.0,66.0,66
2015-01-08,65.0,66.0,58
2015-01-09,64.0,66.0,58
2015-01-10,64.0,65.0,53
2015-01-11,64.0,65.0,53
2015-01-12,64.0,65.0,63
2015-01-13,64.0,65.0,60
2015-01-14,63.0,65.0,61
2015-01-15,63.0,65.0,52
2015-01-16,63.0,64.0,52
2015-01-17,62.0,64.0,51
2015-01-18,62.0,64.0,51
2015-01-19,62.0,63.0,51
2015-01-20,62.0,63.0,56
2015-01-21,61.0,63.0,55
2015-01-22,60.0,62.0,51
2015-01-23,60.0,61.0,51
2015-01-24,59.0,60.0,46
2015-01-25,58.0,60.0,46
2015-01-26,57.0,59.0,52
2015-01-27,56.0,58.0,45
2015-01-28,55.0,57.0,47
2015-01-29,54.0,56.0,45
2015-01-30,54.0,55.0,45
2015-01-31,53.0,54.0,45
2015-02-01,52.0,54.0,45
2015-02-02,52.0,54.0,52
2015-02-03,52.0,53.0,52
2015-02-04,51.0,53.0,52
2015-02-05,50.0,52.0,47
2015-02-06,50.0,51.0,47
2015-02-07,49.0,51.0,44
2015-02-08,49.0,50.0,44
2015-02-09,49.0,50.0,48
2015-02-10,49.0,50.0,47
2015-02-11,48.0,50.0,49
2015-02-12,48.0,49.0,44
2015-02-13,47.0,49.0,44
2015-02-14,47.0,48.0,40
2015-02-15,46.0,48.0,40
2015-02-16,46.0,47.0,40
2015-02-17,46.0,47.0,43
2015-02-18,46.0,47.0,45
2015-02-19,45.0,47.0,45
2015-02-20,45.0,46.0,45
2015-02-21,45.0,46.0,40
2015-02-22,44.0,45.0,40
2015-02-23,44.0,45.0,46
2015-02-24,44.0,45.0,46
2015-02-25,44.0,45.0,46
2015-02-26,44.0,45.0,46
2015-02-27,44.0,45.0,45
2015-02-28,44.0,45.0,42
2015-03-01,44.0,45.0,42
2015-03-02,44.0,45.0,47
2015-03-03,44.0,45.0,47
2015-03-04,44.0,45.0,47
2015-03-05,44.0,45.0,44
2015-03-06,44.0,44.0,44
2015-03-07,43.0,44.0,41
2015-03-08,43.0,44.0,41
2015-03-09,43.0,44.0,49
2015-03-10,43.0,44.0,47
2015-03-11,43.0,44.0,48
2015-03-12,43.0,44.0,46
2015-03-13,43.0,44.0,47
2015-03-14,43.0,44.0,46
2015-03-15,44.0,44.0,46
2015-03-16,44.0,45.0,51
2015-03-17,44.0,45.0,50
2015-03-18,44.0,45.0,50
2015-03-19,44.0,45.0,42
2015-03-20,44.0,45.0,43
2015-03-21,44.0,45.0,42
2015-03-22,44.0,45.0,42
2015-03-23,44.0,45.0,50
2015-03-24,45.0,46.0,49
2015-03-25,45.0,46.0,48
2015-03-26,45.0,46.0,45
2015-03-27,45.0,46.0,46
2015-03-28,45.0,46.0,44
2015-03-29,45.0,46.0,44
2015-03-30,45.0,46.0,54
2015-03-31,45.0,46.0,55
2015-04-01,46.0,47.0,56
2015-04-02,46.0,47.0,49
2015-04-03,46.0,47.0,49
2015-04-04,46.0,47.0,49
2015-04-05,46.0,47.0,49
2015-04-06,46.0,48.0,50
2015-04-07,46.0,48.0,39
2015-04-08,46.0,47.0,39
2015-04-09,45.0,47.0,37
2015-04-10,45.0,46.0,38
2015-04-11,45.0,46.0,37
2015-04-12,44.0,46.0,37
2015-04-13,44.0,46.0,44
2015-04-14,44.0,46.0,42
2015-04-15,44.0,46.0,59
2015-04-16,45.0,46.0,55
2015-04-17,45.0,46.0,57
2015-04-18,45.0,47.0,50
2015-04-19,45.0,47.0,50
2015-04-20,46.0,47.0,56
2015-04-21,46.0,48.0,54
2015-04-22,46.0,48.0,54
2015-04-23,46.0,48.0,47
2015-04-24,46.0,48.0,47
2015-04-25,46.0,48.0,44
2015-04-26,46.0,48.0,44
2015-04-27,46.0,48.0,51
2015-04-28,46.0,48.0,49
2015-04-29,46.0,48.0,49
2015-04-30,46.0,47.0,43
2015-05-01,45.0,47.0,43
2015-05-02,45.0,47.0,37
2015-05-03,44.0,46.0,37
2015-05-04,44.0,46.0,39
2015-05-05,43.0,45.0,36
2015-05-06,43.0,45.0,38
2015-05-07,43.0,45.0,36
2015-05-08,43.0,45.0,37
2015-05-09,43.0,45.0,36
2015-05-10,43.0,45.0,36
2015-05-11,43.0,45.0,41
2015-05-12,43.0,45.0,40
2015-05-13,43.0,45.0,40
2015-05-14,43.0,45.0,37
2015-05-15,43.0,44.0,44
2015-05-16,42.0,44.0,41
2015-05-17,42.0,43.0,41
2015-05-18,42.0,43.0,48
2015-05-19,42.0,43.0,47
2015-05-20,42.0,43.0,54
2015-05-21,42.0,43.0,51
2015-05-22,42.0,43.0,53
2015-05-23,42.0,43.0,53
2015-05-24,42.0,43.0,53
2015-05-25,43.0,44.0,53
2015-05-26,43.0,44.0,57
2015-05-27,43.0,44.0,55
2015-05-28,43.0,44.0,50
2015-05-29,43.0,44.0,50
2015-05-30,43.0,44.0,45
2015-05-31,43.0,44.0,45
2015-06-01,44.0,45.0,51
2015-06-02,44.0,45.0,51
2015-06-03,45.0,46.0,51
2015-06-04,45.0,46.0,52
2015-06-05,46.0,47.0,54
2015-06-06,46.0,47.0,49
2015-06-07,47.0,48.0,49
2015-06-08,47.0,48.0,54
2015-06-09,48.0,49.0,51
2015-06-10,48.0,49.0,52
2015-06-11,48.0,49.0,48
2015-06-12,48.0,50.0,48
2015-06-13,48.0,50.0,43
2015-06-14,49.0,50.0,43
2015-06-15,49.0,50.0,46
2015-06-16,49.0,50.0,44
2015-06-17,49.0,50.0,44
2015-06-18,48.0,50.0,44
2015-06-19,48.0,49.0,44
2015-06-20,48.0,49.0,43
2015-06-21,48.0,49.0,43
2015-06-22,47.0,49.0,48
2015-06-23,47.0,48.0,47
2015-06-24,47.0,48.0,47
2015-06-25,46.0,48.0,42
2015-06-26,46.0,47.0,42
2015-06-27,46.0,47.0,41
2015-06-28,46.0,47.0,41
2015-06-29,46.0,47.0,43
2015-06-30,45.0,47.0,42
2015-07-01,45.0,46.0,49
2015-07-02,45.0,46.0,47
2015-07-03,45.0,46.0,47
2015-07-04,45.0,46.0,47
2015-07-05,45.0,46.0,47
2015-07-06,45.0,46.0,52
2015-07-07,45.0,46.0,52
2015-07-08,45.0,46.0,52
2015-07-09,45.0,46.0,46
2015-07-10,45.0,46.0,46
2015-07-11,44.0,46.0,45
