Date,Midnight population,24-hour population,N
2013-04-11,321.0,336.0,354
2013-04-12,321.0,336.0,342
2013-04-13,321.0,336.0,328
2013-04-14,321.0,335.0,327
2013-04-15,322.0,336.0,334
2013-04-16,322.0,337.0,340
2013-04-17,322.0,337.0,340
2013-04-18,322.0,336.0,337
2013-04-19,322.0,336.0,331
2013-04-20,322.0,336.0,321
2013-04-21,322.0,335.0,321
2013-04-22,322.0,336.0,345
2013-04-23,323.0,337.0,349
2013-04-24,322.0,337.0,337
2013-04-25,323.0,337.0,335
2013-04-26,324.0,338.0,353
2013-04-27,325.0,339.0,328
2013-04-28,325.0,338.0,328
2013-04-29,325.0,339.0,351
2013-04-30,325.0,340.0,351
2013-05-01,325.0,340.0,347
2013-05-02,324.0,339.0,344
2013-05-03,324.0,339.0,339
2013-05-04,323.0,338.0,321
2013-05-05,323.0,337.0,316
2013-05-06,323.0,338.0,338
2013-05-07,323.0,339.0,363
2013-05-08,322.0,338.0,332
2013-05-09,322.0,338.0,341
2013-05-10,322.0,337.0,327
2013-05-11,322.0,336.0,317
2013-05-12,321.0,335.0,317
2013-05-13,321.0,336.0,337
2013-05-14,321.0,336.0,336
2013-05-15,320.0,336.0,326
2013-05-16,320.0,335.0,331
2013-05-17,320.0,335.0,321
2013-05-18,320.0,334.0,315
2013-05-19,319.0,333.0,315
2013-05-20,319.0,334.0,332
2013-05-21,319.0,334.0,341
2013-05-22,319.0,334.0,333
2013-05-23,318.0,334.0,338
2013-05-24,318.0,333.0,324
2013-05-25,317.0,332.0,308
2013-05-26,317.0,331.0,309
2013-05-27,316.0,330.0,311
2013-05-28,316.0,330.0,320
2013-05-29,315.0,329.0,319
2013-05-30,314.0,328.0,321
2013-05-31,313.0,327.0,317
2013-06-01,313.0,326.0,305
2013-06-02,312.0,325.0,305
2013-06-03,312.0,324.0,314
2013-06-04,312.0,324.0,318
2013-06-05,311.0,324.0,315
2013-06-06,310.0,322.0,312
2013-06-07,309.0,321.0,306
2013-06-08,309.0,320.0,300
2013-06-09,308.0,319.0,299
2013-06-10,307.0,319.0,312
2013-06-11,307.0,319.0,318
2013-06-12,306.0,318.0,314
2013-06-13,305.0,317.0,307
2013-06-14,305.0,316.0,305
2013-06-15,304.0,316.0,332
2013-06-16,304.0,315.0,299
2013-06-17,303.0,316.0,318
2013-06-18,302.0,316.0,326
2013-06-19,301.0,315.0,307
2013-06-20,300.0,314.0,303
2013-06-21,299.0,313.0,297
2013-06-22,299.0,311.0,290
2013-06-23,298.0,310.0,290
2013-06-24,297.0,310.0,296
2013-06-25,297.0,309.0,301
2013-06-26,296.0,309.0,295
2013-06-27,295.0,308.0,308
2013-06-28,294.0,308.0,296
2013-06-29,294.0,307.0,291
2013-06-30,293.0,306.0,291
2013-07-01,293.0,306.0,300
2013-07-02,292.0,306.0,310
2013-07-03,292.0,305.0,299
2013-07-04,292.0,304.0,293
2013-07-05,291.0,304.0,297
2013-07-06,291.0,303.0,294
2013-07-07,291.0,303.0,294
2013-07-08,291.0,303.0,302
2013-07-09,291.0,303.0,313
2013-07-10,290.0,303.0,298
2013-07-11,290.0,302.0,299
2013-07-12,289.0,302.0,299
2013-07-13,289.0,301.0,282
2013-07-14,289.0,300.0,282
2013-07-15,288.0,298.0,284
2013-07-16,287.0,298.0,295
2013-07-17,287.0,297.0,288
2013-07-18,286.0,296.0,281
2013-07-19,285.0,295.0,279
2013-07-20,284.0,294.0,264
2013-07-21,283.0,293.0,266
2013-07-22,282.0,292.0,267
2013-07-23,282.0,291.0,269
2013-07-24,281.0,290.0,264
2013-07-25,280.0,289.0,267
2013-07-26,279.0,288.0,262
2013-07-27,278.0,286.0,260
2013-07-28,277.0,285.0,260
2013-07-29,276.0,284.0,269
2013-07-30,275.0,284.0,273
2013-07-31,274.0,283.0,274
2013-08-01,274.0,282.0,281
2013-08-02,273.0,281.0,275
2013-08-03,273.0,281.0,281
2013-08-04,273.0,280.0,281
2013-08-05,272.0,280.0,284
2013-08-06,272.0,279.0,285
2013-08-07,271.0,279.0,296
2013-08-08,272.0,279.0,304
2013-08-09,272.0,279.0,305
2013-08-10,272.0,279.0,299
2013-08-11,273.0,279.0,299
2013-08-12,273.0,280.0,303
2013-08-13,274.0,281.0,315
2013-08-14,275.0,282.0,312
2013-08-15,275.0,283.0,316
2013-08-16,276.0,283.0,309
2013-08-17,277.0,284.0,300
2013-08-18,278.0,285.0,300
2013-08-19,280.0,286.0,307
2013-08-20,281.0,288.0,312
2013-08-21,282.0,289.0,318
2013-08-22,283.0,291.0,313
2013-08-23,285.0,292.0,312
2013-08-24,286.0,294.0,303
2013-08-25,288.0,295.0,303
2013-08-26,289.0,297.0,310
2013-08-27,290.0,298.0,311
2013-08-28,292.0,300.0,314
2013-08-29,293.0,301.0,313
2013-08-30,294.0,303.0,320
2013-08-31,295.0,303.0,304
2013-09-01,296.0,304.0,304
2013-09-02,297.0,305.0,304
2013-09-03,297.0,306.0,313
2013-09-04,298.0,307.0,313
2013-09-05,299.0,308.0,312
2013-09-06,299.0,309.0,313
2013-09-07,300.0,309.0,305
2013-09-08,300.0,309.0,305
2013-09-09,300.0,309.0,317
2013-09-10,300.0,310.0,321
2013-09-11,300.0,311.0,320
2013-09-12,300.0,311.0,319
2013-09-13,300.0,311.0,317
2013-09-14,300.0,310.0,301
2013-09-15,301.0,310.0,301
2013-09-16,301.0,310.0,307
2013-09-17,301.0,311.0,320
2013-09-18,300.0,312.0,325
2013-09-19,300.0,312.0,321
2013-09-20,300.0,312.0,308
2013-09-21,301.0,311.0,303
2013-09-22,301.0,311.0,302
2013-09-23,301.0,311.0,316
2013-09-24,301.0,312.0,319
2013-09-25,300.0,312.0,312
2013-09-26,300.0,312.0,321
2013-09-27,300.0,312.0,316
2013-09-28,300.0,312.0,297
2013-09-29,300.0,311.0,297
2013-09-30,300.0,311.0,308
2013-10-01,299.0,311.0,294
2013-10-02,298.0,311.0,302
2013-10-03,297.0,310.0,297
2013-10-04,297.0,310.0,300
2013-10-05,296.0,309.0,279
2013-10-06,295.0,308.0,279
2013-10-07,294.0,307.0,282
2013-10-08,293.0,306.0,291
2013-10-09,292.0,306.0,292
2013-10-10,291.0,305.0,293
2013-10-11,290.0,304.0,301
2013-10-12,290.0,303.0,277
2013-10-13,289.0,301.0,277
2013-10-14,288.0,300.0,278
2013-10-15,287.0,300.0,296
2013-10-16,287.0,300.0,288
2013-10-17,286.0,299.0,294
2013-10-18,285.0,298.0,292
2013-10-19,285.0,296.0,282
2013-10-20,284.0,296.0,282
2013-10-21,283.0,295.0,287
2013-10-22,282.0,295.0,291
2013-10-23,282.0,294.0,291
2013-10-24,281.0,293.0,287
2013-10-25,280.0,292.0,288
2013-10-26,280.0,290.0,277
2013-10-27,279.0,289.0,277
2013-10-28,278.0,289.0,282
2013-10-29,277.0,288.0,289
2013-10-30,277.0,288.0,289
2013-10-31,277.0,288.0,295
2013-11-01,276.0,287.0,290
2013-11-02,276.0,287.0,275
2013-11-03,276.0,286.0,275
2013-11-04,276.0,286.0,291
2013-11-05,276.0,287.0,295
2013-11-06,276.0,287.0,289
2013-11-07,276.0,287.0,292
2013-11-08,277.0,287.0,288
2013-11-09,277.0,286.0,280
2013-11-10,277.0,286.0,280
2013-11-11,277.0,286.0,280
2013-11-12,277.0,286.0,292
2013-11-13,277.0,287.0,291
2013-11-14,277.0,287.0,291
2013-11-15,277.0,287.0,289
2013-11-16,277.0,286.0,282
2013-11-17,277.0,286.0,282
2013-11-18,277.0,286.0,283
2013-11-19,277.0,287.0,299
2013-11-20,277.0,287.0,288
2013-11-21,277.0,287.0,294
2013-11-22,277.0,287.0,288
2013-11-23,276.0,286.0,272
2013-11-24,276.0,286.0,271
2013-11-25,276.0,286.0,284
2013-11-26,276.0,286.0,298
2013-11-27,276.0,287.0,292
2013-11-28,276.0,286.0,275
2013-11-29,276.0,286.0,279
2013-11-30,276.0,285.0,274
2013-12-01,276.0,285.0,277
2013-12-02,276.0,285.0,286
2013-12-03,276.0,286.0,287
2013-12-04,276.0,286.0,293
2013-12-05,276.0,286.0,293
2013-12-06,276.0,286.0,289
2013-12-07,276.0,285.0,278
2013-12-08,276.0,285.0,278
2013-12-09,276.0,285.0,285
2013-12-10,275.0,285.0,294
2013-12-11,275.0,286.0,286
2013-12-12,275.0,286.0,296
2013-12-13,275.0,286.0,287
2013-12-14,275.0,285.0,283
2013-12-15,276.0,285.0,283
2013-12-16,275.0,285.0,288
2013-12-17,275.0,286.0,304
2013-12-18,276.0,287.0,296
2013-12-19,276.0,287.0,299
2013-12-20,276.0,287.0,287
2013-12-21,275.0,286.0,270
2013-12-22,275.0,285.0,270
2013-12-23,275.0,286.0,288
2013-12-24,276.0,286.0,291
2013-12-25,276.0,286.0,277
2013-12-26,276.0,286.0,288
2013-12-27,276.0,286.0,284
2013-12-28,275.0,285.0,274
2013-12-29,275.0,285.0,274
2013-12-30,275.0,285.0,276
2013-12-31,275.0,286.0,292
2014-01-01,275.0,285.0,271
2014-01-02,275.0,285.0,288
2014-01-03,275.0,285.0,293
2014-01-04,275.0,285.0,281
2014-01-05,276.0,285.0,281
2014-01-06,276.0,285.0,289
2014-01-07,276.0,286.0,301
2014-01-08,276.0,286.0,296
2014-01-09,276.0,286.0,297
2014-01-10,276.0,286.0,291
2014-01-11,275.0,286.0,274
2014-01-12,275.0,285.0,274
2014-01-13,275.0,286.0,298
2014-01-14,275.0,287.0,308
2014-01-15,275.0,287.0,310
2014-01-16,275.0,287.0,299
2014-01-17,275.0,287.0,292
2014-01-18,275.0,286.0,275
2014-01-19,275.0,286.0,275
2014-01-20,275.0,286.0,274
2014-01-21,275.0,287.0,294
2014-01-22,275.0,287.0,294
2014-01-23,275.0,287.0,299
2014-01-24,275.0,288.0,292
2014-01-25,276.0,287.0,276
2014-01-26,276.0,287.0,276
2014-01-27,276.0,288.0,287
2014-01-28,276.0,288.0,296
2014-01-29,276.0,289.0,290
2014-01-30,276.0,289.0,296
2014-01-31,276.0,289.0,279
2014-02-01,276.0,289.0,275
2014-02-02,276.0,288.0,274
2014-02-03,276.0,288.0,289
2014-02-04,276.0,288.0,283
2014-02-05,275.0,288.0,290
2014-02-06,275.0,288.0,291
2014-02-07,274.0,287.0,273
2014-02-08,274.0,286.0,267
2014-02-09,274.0,286.0,267
2014-02-10,274.0,286.0,277
2014-02-11,273.0,286.0,282
2014-02-12,273.0,286.0,285
2014-02-13,272.0,285.0,288
2014-02-14,272.0,284.0,282
2014-02-15,271.0,283.0,267
2014-02-16,271.0,282.0,260
2014-02-17,270.0,281.0,261
2014-02-18,270.0,282.0,304
2014-02-19,270.0,283.0,285
2014-02-20,270.0,282.0,289
2014-02-21,270.0,282.0,282
2014-02-22,269.0,281.0,270
2014-02-23,269.0,280.0,270
2014-02-24,269.0,280.0,275
2014-02-25,268.0,281.0,284
2014-02-26,268.0,280.0,281
2014-02-27,268.0,280.0,293
2014-02-28,267.0,280.0,278
2014-03-01,267.0,279.0,260
2014-03-02,266.0,278.0,260
2014-03-03,266.0,278.0,271
2014-03-04,265.0,278.0,289
2014-03-05,265.0,278.0,278
2014-03-06,264.0,278.0,276
2014-03-07,264.0,277.0,270
2014-03-08,264.0,276.0,254
2014-03-09,263.0,275.0,254
2014-03-10,262.0,275.0,268
2014-03-11,262.0,275.0,265
2014-03-12,262.0,275.0,271
2014-03-13,262.0,275.0,281
2014-03-14,261.0,275.0,274
2014-03-15,261.0,274.0,262
2014-03-16,261.0,273.0,262
2014-03-17,261.0,273.0,273
2014-03-18,261.0,274.0,278
2014-03-19,262.0,274.0,271
2014-03-20,262.0,274.0,292
2014-03-21,262.0,274.0,284
2014-03-22,262.0,273.0,277
2014-03-23,262.0,273.0,277
2014-03-24,263.0,274.0,289
2014-03-25,263.0,275.0,290
2014-03-26,264.0,275.0,293
2014-03-27,264.0,276.0,302
2014-03-28,265.0,277.0,307
2014-03-29,265.0,276.0,277
2014-03-30,265.0,276.0,277
2014-03-31,266.0,277.0,289
2014-04-01,266.0,278.0,291
2014-04-02,267.0,279.0,294
2014-04-03,268.0,279.0,296
2014-04-04,269.0,280.0,291
2014-04-05,269.0,280.0,276
2014-04-06,270.0,280.0,276
2014-04-07,271.0,281.0,284
2014-04-08,271.0,282.0,286
2014-04-09,272.0,282.0,281
2014-04-10,272.0,283.0,281
2014-04-11,272.0,283.0,288
2014-04-12,273.0,283.0,268
2014-04-13,273.0,283.0,268
2014-04-14,273.0,283.0,274
2014-04-15,273.0,284.0,290
2014-04-16,274.0,285.0,290
2014-04-17,274.0,285.0,286
2014-04-18,274.0,285.0,273
2014-04-19,274.0,284.0,266
2014-04-20,273.0,283.0,264
2014-04-21,272.0,283.0,269
2014-04-22,272.0,283.0,277
2014-04-23,271.0,283.0,276
2014-04-24,271.0,283.0,291
2014-04-25,270.0,282.0,275
2014-04-26,270.0,281.0,263
2014-04-27,269.0,279.0,263
2014-04-28,269.0,279.0,273
2014-04-29,269.0,279.0,279
2014-04-30,268.0,279.0,282
2014-05-01,268.0,279.0,285
2014-05-02,268.0,278.0,280
2014-05-03,267.0,278.0,270
2014-05-04,267.0,277.0,270
2014-05-05,267.0,277.0,279
2014-05-06,266.0,278.0,295
2014-05-07,266.0,278.0,285
2014-05-08,266.0,278.0,286
2014-05-09,266.0,278.0,287
2014-05-10,267.0,278.0,274
2014-05-11,267.0,277.0,274
2014-05-12,267.0,278.0,287
2014-05-13,267.0,278.0,288
2014-05-14,267.0,279.0,285
2014-05-15,267.0,279.0,289
2014-05-16,267.0,278.0,283
2014-05-17,267.0,278.0,267
2014-05-18,267.0,278.0,267
2014-05-19,267.0,278.0,286
2014-05-20,267.0,279.0,295
2014-05-21,267.0,280.0,281
2014-05-22,268.0,280.0,285
2014-05-23,268.0,280.0,283
2014-05-24,268.0,280.0,270
2014-05-25,268.0,279.0,270
2014-05-26,269.0,280.0,270
2014-05-27,269.0,280.0,288
2014-05-28,269.0,280.0,271
2014-05-29,269.0,280.0,282
2014-05-30,269.0,280.0,275
2014-05-31,269.0,280.0,270
2014-06-01,269.0,279.0,270
2014-06-02,269.0,280.0,280
2014-06-03,268.0,280.0,280
2014-06-04,268.0,280.0,279
2014-06-05,268.0,280.0,280
2014-06-06,268.0,279.0,274
2014-06-07,268.0,279.0,266
2014-06-08,268.0,278.0,266
2014-06-09,267.0,278.0,275
2014-06-10,267.0,278.0,282
2014-06-11,267.0,278.0,275
2014-06-12,267.0,278.0,284
2014-06-13,267.0,277.0,271
2014-06-14,266.0,276.0,262
2014-06-15,266.0,276.0,262
2014-06-16,266.0,276.0,273
2014-06-17,266.0,276.0,273
2014-06-18,266.0,276.0,273
2014-06-19,265.0,275.0,280
2014-06-20,265.0,275.0,269
2014-06-21,265.0,274.0,258
2014-06-22,264.0,273.0,258
2014-06-23,264.0,273.0,269
2014-06-24,263.0,273.0,273
2014-06-25,263.0,273.0,269
2014-06-26,262.0,272.0,265
2014-06-27,262.0,272.0,266
2014-06-28,262.0,271.0,252
2014-06-29,261.0,270.0,252
2014-06-30,260.0,270.0,254
2014-07-01,260.0,270.0,269
2014-07-02,259.0,269.0,264
2014-07-03,259.0,269.0,275
2014-07-04,259.0,268.0,260
2014-07-05,259.0,268.0,260
2014-07-06,259.0,267.0,260
2014-07-07,259.0,268.0,277
2014-07-08,259.0,268.0,287
2014-07-09,259.0,269.0,286
2014-07-10,259.0,269.0,280
2014-07-11,259.0,269.0,289
2014-07-12,259.0,268.0,269
2014-07-13,260.0,268.0,270
2014-07-14,260.0,269.0,281
2014-07-15,260.0,270.0,287
2014-07-16,261.0,270.0,286
2014-07-17,261.0,271.0,287
2014-07-18,261.0,271.0,278
2014-07-19,261.0,271.0,266
2014-07-20,261.0,270.0,266
2014-07-21,262.0,271.0,278
2014-07-22,262.0,272.0,294
2014-07-23,262.0,273.0,280
2014-07-24,263.0,273.0,291
2014-07-25,264.0,274.0,282
2014-07-26,264.0,274.0,271
2014-07-27,265.0,274.0,271
2014-07-28,265.0,275.0,283
2014-07-29,266.0,276.0,291
2014-07-30,266.0,278.0,287
2014-07-31,267.0,278.0,285
2014-08-01,268.0,279.0,291
2014-08-02,268.0,279.0,273
2014-08-03,269.0,279.0,273
2014-08-04,269.0,280.0,292
2014-08-05,270.0,281.0,292
2014-08-06,270.0,282.0,288
2014-08-07,270.0,282.0,291
2014-08-08,270.0,282.0,286
2014-08-09,271.0,282.0,273
2014-08-10,271.0,281.0,273
2014-08-11,271.0,282.0,289
2014-08-12,271.0,283.0,292
2014-08-13,270.0,282.0,272
2014-08-14,270.0,282.0,268
2014-08-15,269.0,281.0,268
2014-08-16,268.0,280.0,250
2014-08-17,268.0,279.0,250
2014-08-18,267.0,279.0,264
2014-08-19,266.0,278.0,254
2014-08-20,265.0,278.0,258
2014-08-21,264.0,276.0,253
2014-08-22,263.0,275.0,245
2014-08-23,262.0,273.0,235
2014-08-24,261.0,272.0,235
2014-08-25,260.0,271.0,246
2014-08-26,258.0,270.0,244
2014-08-27,257.0,268.0,233
2014-08-28,255.0,267.0,240
2014-08-29,254.0,265.0,233
2014-08-30,252.0,263.0,234
2014-08-31,251.0,261.0,234
2014-09-01,250.0,260.0,234
2014-09-02,249.0,260.0,264
2014-09-03,249.0,259.0,269
2014-09-04,248.0,259.0,282
2014-09-05,248.0,258.0,273
2014-09-06,247.0,257.0,258
2014-09-07,247.0,256.0,258
2014-09-08,246.0,256.0,274
2014-09-09,246.0,256.0,286
2014-09-10,246.0,256.0,283
2014-09-11,246.0,256.0,279
2014-09-12,246.0,256.0,288
2014-09-13,246.0,256.0,259
2014-09-14,246.0,256.0,259
2014-09-15,246.0,257.0,276
2014-09-16,246.0,258.0,280
2014-09-17,246.0,258.0,262
2014-09-18,247.0,258.0,267
2014-09-19,247.0,258.0,270
2014-09-20,248.0,258.0,254
2014-09-21,248.0,259.0,253
2014-09-22,248.0,260.0,265
2014-09-23,249.0,261.0,259
2014-09-24,248.0,260.0,242
2014-09-25,248.0,261.0,249
2014-09-26,249.0,261.0,242
2014-09-27,249.0,260.0,229
2014-09-28,249.0,260.0,229
2014-09-29,249.0,261.0,239
2014-09-30,248.0,261.0,236
2014-10-01,248.0,260.0,228
2014-10-02,247.0,259.0,225
2014-10-03,246.0,258.0,243
2014-10-04,245.0,257.0,234
2014-10-05,244.0,255.0,234
2014-10-06,243.0,255.0,244
2014-10-07,242.0,254.0,246
2014-10-08,241.0,253.0,243
2014-10-09,240.0,252.0,234
2014-10-10,238.0,250.0,229
2014-10-11,237.0,248.0,218
2014-10-12,235.0,246.0,218
2014-10-13,234.0,244.0,218
2014-10-14,232.0,243.0,232
2014-10-15,231.0,241.0,221
2014-10-16,230.0,240.0,238
2014-10-17,229.0,239.0,233
2014-10-18,228.0,238.0,230
2014-10-19,227.0,236.0,230
2014-10-20,226.0,236.0,236
2014-10-21,225.0,236.0,247
2014-10-22,225.0,235.0,240
2014-10-23,225.0,234.0,239
2014-10-24,225.0,234.0,235
2014-10-25,224.0,233.0,225
2014-10-26,224.0,233.0,225
2014-10-27,224.0,233.0,235
2014-10-28,223.0,233.0,234
2014-10-29,223.0,233.0,228
2014-10-30,223.0,233.0,235
2014-10-31,223.0,233.0,235
2014-11-01,223.0,233.0,219
2014-11-02,223.0,232.0,219
2014-11-03,222.0,232.0,229
2014-11-04,221.0,232.0,236
2014-11-05,221.0,231.0,220
2014-11-06,220.0,230.0,217
2014-11-07,219.0,229.0,224
2014-11-08,219.0,229.0,215
2014-11-09,219.0,228.0,215
2014-11-10,219.0,228.0,225
2014-11-11,219.0,228.0,213
2014-11-12,218.0,229.0,227
2014-11-13,218.0,228.0,222
2014-11-14,218.0,228.0,218
2014-11-15,218.0,227.0,204
2014-11-16,217.0,226.0,204
2014-11-17,216.0,225.0,208
2014-11-18,215.0,225.0,219
2014-11-19,214.0,224.0,217
2014-11-20,213.0,224.0,223
2014-11-21,212.0,222.0,207
2014-11-22,211.0,221.0,195
2014-11-23,210.0,220.0,195
2014-11-24,209.0,219.0,209
2014-11-25,208.0,219.0,218
2014-11-26,208.0,218.0,216
2014-11-27,207.0,217.0,197
2014-11-28,207.0,216.0,208
2014-11-29,206.0,215.0,203
2014-11-30,206.0,214.0,203
2014-12-01,205.0,214.0,224
2014-12-02,205.0,215.0,229
2014-12-03,205.0,214.0,211
2014-12-04,204.0,213.0,212
2014-12-05,204.0,213.0,215
2014-12-06,204.0,213.0,206
2014-12-07,204.0,212.0,206
2014-12-08,204.0,212.0,213
2014-12-09,203.0,212.0,215
2014-12-10,203.0,212.0,218
2014-12-11,203.0,212.0,233
2014-12-12,203.0,213.0,245
2014-12-13,204.0,213.0,231
2014-12-14,205.0,214.0,231
2014-12-15,206.0,215.0,241
2014-12-16,207.0,217.0,258
2014-12-17,208.0,218.0,245
2014-12-18,209.0,219.0,257
2014-12-19,210.0,221.0,253
2014-12-20,212.0,221.0,242
2014-12-21,213.0,222.0,242
2014-12-22,215.0,224.0,255
2014-12-23,216.0,227.0,261
2014-12-24,217.0,228.0,250
2014-12-25,218.0,229.0,237
2014-12-26,220.0,229.0,237
2014-12-27,221.0,231.0,237
2014-12-28,222.0,232.0,237
2014-12-29,224.0,233.0,257
2014-12-30,225.0,235.0,247
2014-12-31,225.0,235.0,238
2015-01-01,226.0,235.0,234
2015-01-02,227.0,236.0,242
2015-01-03,228.0,237.0,233
2015-01-04,229.0,238.0,233
2015-01-05,230.0,239.0,249
2015-01-06,230.0,241.0,247
2015-01-07,231.0,242.0,243
2015-01-08,232.0,243.0,244
2015-01-09,233.0,243.0,235
2015-01-10,233.0,243.0,222
2015-01-11,233.0,242.0,222
2015-01-12,232.0,242.0,235
2015-01-13,232.0,243.0,256
2015-01-14,232.0,243.0,244
2015-01-15,232.0,243.0,254
2015-01-16,232.0,243.0,250
2015-01-17,232.0,242.0,237
2015-01-18,232.0,242.0,238
2015-01-19,232.0,242.0,238
2015-01-20,232.0,242.0,255
2015-01-21,232.0,242.0,252
2015-01-22,232.0,242.0,253
2015-01-23,231.0,241.0,236
2015-01-24,231.0,241.0,229
2015-01-25,231.0,241.0,229
2015-01-26,230.0,241.0,241
2015-01-27,230.0,241.0,247
2015-01-28,230.0,241.0,259
2015-01-29,230.0,242.0,259
2015-01-30,230.0,242.0,248
2015-01-31,230.0,242.0,235
2015-02-01,230.0,242.0,235
2015-02-02,230.0,243.0,258
2015-02-03,230.0,244.0,257
2015-02-04,230.0,243.0,237
2015-02-05,230.0,244.0,259
2015-02-06,231.0,244.0,248
2015-02-07,231.0,244.0,238
2015-02-08,232.0,244.0,238
2015-02-09,232.0,245.0,250
2015-02-10,232.0,245.0,245
2015-02-11,233.0,246.0,246
2015-02-12,233.0,245.0,244
2015-02-13,233.0,245.0,249
2015-02-14,234.0,245.0,239
2015-02-15,234.0,245.0,239
2015-02-16,234.0,245.0,240
2015-02-17,234.0,245.0,261
2015-02-18,234.0,246.0,251
2015-02-19,234.0,246.0,259
2015-02-20,234.0,246.0,244
2015-02-21,235.0,246.0,245
2015-02-22,235.0,246.0,245
2015-02-23,236.0,247.0,257
2015-02-24,236.0,248.0,261
2015-02-25,237.0,248.0,261
2015-02-26,237.0,249.0,265
2015-02-27,238.0,249.0,265
2015-02-28,238.0,249.0,250
2015-03-01,238.0,249.0,249
2015-03-02,239.0,250.0,264
2015-03-03,239.0,251.0,275
2015-03-04,239.0,252.0,264
2015-03-05,240.0,252.0,273
2015-03-06,240.0,253.0,255
2015-03-07,240.0,252.0,236
2015-03-08,240.0,251.0,236
2015-03-09,240.0,252.0,262
2015-03-10,240.0,253.0,273
2015-03-11,241.0,254.0,254
2015-03-12,241.0,254.0,244
2015-03-13,240.0,253.0,239
2015-03-14,240.0,253.0,228
2015-03-15,240.0,252.0,227
2015-03-16,239.0,252.0,237
2015-03-17,240.0,253.0,259
2015-03-18,240.0,254.0,269
2015-03-19,241.0,254.0,270
2015-03-20,242.0,255.0,274
2015-03-21,243.0,255.0,266
2015-03-22,244.0,256.0,269
2015-03-23,245.0,257.0,278
2015-03-24,246.0,258.0,288
2015-03-25,246.0,259.0,281
2015-03-26,247.0,260.0,276
2015-03-27,247.0,260.0,271
2015-03-28,248.0,260.0,256
2015-03-29,248.0,259.0,256
2015-03-30,248.0,260.0,273
2015-03-31,248.0,261.0,280
2015-04-01,249.0,261.0,266
2015-04-02,249.0,261.0,266
2015-04-03,249.0,261.0,270
2015-04-04,250.0,260.0,256
2015-04-05,250.0,261.0,257
2015-04-06,251.0,262.0,269
2015-04-07,252.0,263.0,273
2015-04-08,252.0,263.0,267
2015-04-09,252.0,263.0,280
2015-04-10,253.0,264.0,283
2015-04-11,254.0,265.0,262
2015-04-12,256.0,266.0,262
2015-04-13,257.0,268.0,285
2015-04-14,258.0,270.0,291
2015-04-15,260.0,271.0,281
2015-04-16,260.0,272.0,290
2015-04-17,261.0,272.0,279
2015-04-18,261.0,272.0,266
2015-04-19,261.0,272.0,269
2015-04-20,261.0,273.0,280
2015-04-21,261.0,273.0,279
2015-04-22,260.0,273.0,271
2015-04-23,260.0,272.0,277
2015-04-24,260.0,272.0,280
2015-04-25,260.0,272.0,259
2015-04-26,260.0,271.0,261
2015-04-27,260.0,272.0,272
2015-04-28,260.0,272.0,265
2015-04-29,260.0,272.0,272
2015-04-30,260.0,272.0,270
2015-05-01,260.0,272.0,262
2015-05-02,260.0,272.0,257
2015-05-03,260.0,271.0,257
2015-05-04,260.0,271.0,267
2015-05-05,260.0,272.0,274
2015-05-06,260.0,272.0,262
2015-05-07,260.0,272.0,276
2015-05-08,260.0,272.0,263
2015-05-09,259.0,271.0,246
2015-05-10,259.0,269.0,246
2015-05-11,258.0,269.0,255
2015-05-12,258.0,269.0,261
2015-05-13,257.0,268.0,257
2015-05-14,256.0,267.0,259
2015-05-15,256.0,266.0,257
2015-05-16,255.0,265.0,252
2015-05-17,255.0,264.0,252
2015-05-18,254.0,264.0,267
2015-05-19,254.0,264.0,263
2015-05-20,253.0,263.0,259
2015-05-21,253.0,263.0,262
2015-05-22,252.0,262.0,258
2015-05-23,252.0,261.0,246
2015-05-24,252.0,260.0,246
2015-05-25,251.0,260.0,246
2015-05-26,251.0,260.0,259
2015-05-27,251.0,259.0,259
2015-05-28,250.0,259.0,262
2015-05-29,250.0,259.0,260
2015-05-30,250.0,258.0,249
2015-05-31,249.0,258.0,249
2015-06-01,250.0,258.0,273
2015-06-02,250.0,259.0,276
2015-06-03,251.0,259.0,283
2015-06-04,251.0,260.0,288
2015-06-05,252.0,261.0,293
2015-06-06,253.0,261.0,278
2015-06-07,254.0,261.0,278
2015-06-08,255.0,263.0,288
2015-06-09,256.0,265.0,302
2015-06-10,257.0,266.0,294
2015-06-11,258.0,267.0,290
2015-06-12,258.0,268.0,283
2015-06-13,259.0,268.0,268
2015-06-14,260.0,268.0,270
2015-06-15,260.0,269.0,281
2015-06-16,261.0,271.0,289
2015-06-17,261.0,271.0,274
2015-06-18,261.0,271.0,280
2015-06-19,262.0,272.0,275
2015-06-20,262.0,272.0,267
2015-06-21,263.0,272.0,267
2015-06-22,264.0,274.0,278
2015-06-23,264.0,274.0,275
2015-06-24,265.0,275.0,267
2015-06-25,265.0,276.0,273
2015-06-26,265.0,276.0,268
2015-06-27,266.0,276.0,258
2015-06-28,266.0,276.0,257
2015-06-29,266.0,276.0,267
2015-06-30,266.0,277.0,271
2015-07-01,266.0,277.0,263
2015-07-02,266.0,276.0,261
2015-07-03,265.0,275.0,254
2015-07-04,264.0,274.0,254
2015-07-05,264.0,273.0,254
2015-07-06,263.0,272.0,263
2015-07-07,262.0,272.0,260
2015-07-08,261.0,271.0,258
2015-07-09,260.0,269.0,260
2015-07-10,259.0,268.0,252
2015-07-11,258.0,266.0,243
