Date,Midnight population,24-hour population,N,N2
2016-11-27,566.0,572.0,585,585
2016-11-28,565.0,573.0,591,575
2016-11-29,565.0,572.0,577,573
2016-11-30,565.0,572.0,583,565
2016-12-01,565.0,572.0,568,560
2016-12-02,566.0,573.0,610,599
2016-12-03,567.0,573.0,600,600
2016-12-04,568.0,574.0,600,600
2016-12-05,568.0,575.0,603,587
2016-12-06,568.0,575.0,590,582
2016-12-07,570.0,576.0,610,598
2016-12-08,572.0,578.0,608,601
2016-12-09,573.0,579.0,607,603
2016-12-10,573.0,580.0,603,603
2016-12-11,574.0,580.0,603,603
2016-12-12,575.0,581.0,605,599
2016-12-13,574.0,582.0,610,577
2016-12-14,575.0,582.0,583,581
2016-12-15,576.0,583.0,583,579
2016-12-16,578.0,584.0,581,579
2016-12-17,579.0,585.0,581,581
2016-12-18,580.0,586.0,581,581
2016-12-19,581.0,588.0,603,571
2016-12-20,582.0,589.0,574,568
2016-12-21,584.0,591.0,591,590
2016-12-22,585.0,592.0,597,580
2016-12-23,585.0,592.0,584,584
2016-12-24,585.0,592.0,586,586
2016-12-25,585.0,592.0,586,586
2016-12-26,585.0,592.0,586,586
2016-12-27,586.0,593.0,602,589
2016-12-28,586.0,593.0,591,588
2016-12-29,586.0,593.0,590,585
2016-12-30,587.0,594.0,589,587
2016-12-31,588.0,594.0,588,588
2017-01-01,588.0,593.0,588,588
2017-01-02,587.0,593.0,588,588
2017-01-03,587.0,593.0,609,593
2017-01-04,587.0,593.0,596,594
2017-01-05,588.0,593.0,596,593
2017-01-06,588.0,593.0,598,597
2017-01-07,588.0,593.0,598,598
2017-01-08,587.0,592.0,598,598
2017-01-09,587.0,592.0,600,590
2017-01-10,587.0,592.0,598,593
2017-01-11,586.0,592.0,596,590
2017-01-12,587.0,591.0,593,588
2017-01-13,587.0,592.0,610,599
2017-01-14,588.0,593.0,599,599
2017-01-15,589.0,593.0,601,601
2017-01-16,589.0,594.0,601,601
2017-01-17,589.0,595.0,604,585
2017-01-18,590.0,594.0,587,583
2017-01-19,590.0,595.0,588,585
2017-01-20,590.0,595.0,596,584
2017-01-21,590.0,594.0,584,584
2017-01-22,590.0,594.0,585,585
2017-01-23,590.0,594.0,585,567
2017-01-24,589.0,594.0,571,566
2017-01-25,589.0,594.0,592,586
2017-01-26,589.0,594.0,587,584
2017-01-27,589.0,594.0,601,598
2017-01-28,590.0,594.0,598,598
2017-01-29,590.0,594.0,600,600
2017-01-30,590.0,595.0,604,591
2017-01-31,590.0,595.0,594,589
2017-02-01,591.0,596.0,615,600
2017-02-02,591.0,596.0,600,597
2017-02-03,591.0,596.0,611,609
2017-02-04,592.0,597.0,620,620
2017-02-05,593.0,598.0,620,620
2017-02-06,593.0,599.0,624,611
2017-02-07,594.0,599.0,612,607
2017-02-08,594.0,600.0,611,608
2017-02-09,595.0,600.0,609,605
2017-02-10,596.0,601.0,620,616
2017-02-11,596.0,602.0,616,616
2017-02-12,597.0,602.0,616,616
2017-02-13,597.0,602.0,620,603
2017-02-14,597.0,603.0,611,595
2017-02-15,597.0,603.0,611,597
2017-02-16,597.0,603.0,603,596
2017-02-17,598.0,604.0,622,607
2017-02-18,599.0,605.0,610,610
2017-02-19,600.0,606.0,614,614
2017-02-20,601.0,607.0,619,619
2017-02-21,602.0,608.0,626,621
2017-02-22,603.0,609.0,627,589
2017-02-23,603.0,610.0,592,572
2017-02-24,603.0,610.0,592,586
2017-02-25,603.0,610.0,586,586
2017-02-26,603.0,610.0,588,588
2017-02-27,602.0,610.0,597,574
2017-02-28,601.0,609.0,580,568
2017-03-01,600.0,608.0,572,568
2017-03-02,600.0,607.0,580,568
2017-03-03,598.0,606.0,570,567
2017-03-04,597.0,605.0,568,568
2017-03-05,596.0,603.0,568,568
2017-03-06,594.0,602.0,579,553
2017-03-07,592.0,600.0,557,551
2017-03-08,589.0,598.0,554,547
2017-03-09,587.0,596.0,548,542
2017-03-10,586.0,594.0,569,561
2017-03-11,584.0,593.0,562,562
2017-03-12,583.0,591.0,564,564
2017-03-13,580.0,589.0,569,550
2017-03-14,578.0,587.0,553,549
2017-03-15,576.0,585.0,550,549
2017-03-16,575.0,583.0,551,546
2017-03-17,573.0,581.0,567,557
2017-03-18,572.0,580.0,558,558
2017-03-19,570.0,578.0,559,559
2017-03-20,568.0,576.0,561,546
2017-03-21,566.0,574.0,558,550
2017-03-22,563.0,572.0,550,531
2017-03-23,560.0,569.0,541,529
2017-03-24,558.0,566.0,534,533
2017-03-25,557.0,564.0,534,534
2017-03-26,555.0,562.0,534,534
2017-03-27,553.0,560.0,537,515
2017-03-28,550.0,558.0,519,512
2017-03-29,548.0,556.0,519,506
2017-03-30,546.0,553.0,518,511
2017-03-31,545.0,552.0,521,517
2017-04-01,543.0,550.0,519,519
2017-04-02,541.0,548.0,519,519
2017-04-03,539.0,546.0,522,494
2017-04-04,536.0,544.0,497,493
2017-04-05,534.0,541.0,498,495
2017-04-06,533.0,540.0,506,500
2017-04-07,531.0,538.0,506,502
2017-04-08,530.0,537.0,503,503
2017-04-09,528.0,534.0,505,505
2017-04-10,526.0,533.0,510,498
2017-04-11,524.0,531.0,513,505
2017-04-12,522.0,529.0,511,497
2017-04-13,521.0,527.0,504,501
2017-04-14,519.0,526.0,505,502
2017-04-15,518.0,524.0,503,503
2017-04-16,516.0,522.0,505,505
2017-04-17,514.0,521.0,508,497
2017-04-18,511.0,519.0,499,488
2017-04-19,510.0,516.0,492,490
2017-04-20,508.0,515.0,511,510
2017-04-21,508.0,514.0,515,510
2017-04-22,507.0,513.0,511,511
2017-04-23,506.0,512.0,514,513
2017-04-24,505.0,512.0,522,508
2017-04-25,505.0,511.0,515,507
2017-04-26,504.0,510.0,511,498
2017-04-27,504.0,510.0,509,504
2017-04-28,504.0,509.0,508,504
2017-04-29,504.0,509.0,515,515
2017-04-30,504.0,509.0,518,518
2017-05-01,504.0,509.0,527,510
2017-05-02,503.0,509.0,517,508
2017-05-03,503.0,509.0,515,504
2017-05-04,504.0,509.0,508,499
2017-05-05,504.0,510.0,514,509
2017-05-06,504.0,510.0,510,510
2017-05-07,505.0,510.0,512,512
2017-05-08,505.0,511.0,521,507
2017-05-09,505.0,511.0,509,502
2017-05-10,505.0,511.0,506,498
2017-05-11,504.0,511.0,501,495
2017-05-12,505.0,511.0,528,523
2017-05-13,506.0,512.0,528,528
2017-05-14,507.0,513.0,531,531
2017-05-15,508.0,514.0,533,517
2017-05-16,508.0,514.0,522,517
2017-05-17,509.0,515.0,524,511
2017-05-18,509.0,516.0,520,513
2017-05-19,511.0,517.0,537,531
2017-05-20,512.0,518.0,532,532
2017-05-21,512.0,518.0,533,533
2017-05-22,512.0,519.0,544,513
2017-05-23,512.0,520.0,518,510
2017-05-24,512.0,519.0,515,499
2017-05-25,512.0,519.0,517,505
2017-05-26,512.0,520.0,515,503
2017-05-27,512.0,519.0,503,503
2017-05-28,512.0,519.0,503,503
2017-05-29,512.0,519.0,504,504
2017-05-30,511.0,518.0,508,496
2017-05-31,510.0,518.0,503,496
2017-06-01,510.0,518.0,521,511
2017-06-02,511.0,518.0,519,513
2017-06-03,511.0,518.0,513,513
2017-06-04,511.0,518.0,513,513
2017-06-05,511.0,518.0,516,494
2017-06-06,510.0,518.0,500,493
2017-06-07,510.0,517.0,499,487
2017-06-08,509.0,517.0,494,490
2017-06-09,509.0,516.0,496,491
2017-06-10,509.0,516.0,493,493
2017-06-11,508.0,515.0,494,494
2017-06-12,506.0,514.0,503,479
2017-06-13,505.0,512.0,482,480
2017-06-14,504.0,511.0,490,485
2017-06-15,502.0,510.0,491,487
2017-06-16,503.0,510.0,526,522
2017-06-17,503.0,510.0,522,522
2017-06-18,503.0,510.0,523,523
2017-06-19,502.0,510.0,529,499
2017-06-20,501.0,509.0,505,496
2017-06-21,501.0,509.0,551,532
2017-06-22,502.0,510.0,545,538
2017-06-23,504.0,511.0,547,542
2017-06-24,505.0,512.0,542,542
2017-06-25,506.0,513.0,543,543
2017-06-26,507.0,514.0,546,526
2017-06-27,507.0,515.0,529,520
2017-06-28,508.0,516.0,526,505
2017-06-29,508.0,516.0,510,507
2017-06-30,509.0,517.0,528,518
2017-07-01,509.0,516.0,520,520
2017-07-02,509.0,517.0,526,526
2017-07-03,510.0,517.0,530,524
2017-07-04,510.0,518.0,529,529
2017-07-05,512.0,519.0,540,533
2017-07-06,513.0,520.0,541,537
2017-07-07,515.0,522.0,554,550
2017-07-08,517.0,524.0,553,553
2017-07-09,519.0,526.0,557,557
2017-07-10,521.0,528.0,564,537
2017-07-11,522.0,530.0,543,535
2017-07-12,525.0,532.0,577,560
2017-07-13,528.0,535.0,568,563
2017-07-14,531.0,538.0,587,584
2017-07-15,534.0,542.0,584,584
2017-07-16,536.0,544.0,586,586
2017-07-17,538.0,546.0,596,579
2017-07-18,540.0,548.0,587,579
2017-07-19,542.0,550.0,585,567
2017-07-20,545.0,552.0,571,566
2017-07-21,546.0,553.0,585,579
2017-07-22,548.0,555.0,583,583
2017-07-23,549.0,556.0,583,583
2017-07-24,550.0,557.0,587,568
2017-07-25,551.0,558.0,578,572
2017-07-26,552.0,560.0,579,569
2017-07-27,554.0,561.0,574,570
2017-07-28,557.0,563.0,591,586
2017-07-29,559.0,566.0,587,587
2017-07-30,562.0,568.0,589,589
2017-07-31,563.0,570.0,594,561
2017-08-01,564.0,572.0,570,565
2017-08-02,566.0,573.0,571,557
2017-08-03,567.0,575.0,572,557
2017-08-04,568.0,576.0,580,577
2017-08-05,569.0,577.0,580,580
2017-08-06,571.0,578.0,584,584
2017-08-07,571.0,579.0,592,562
2017-08-08,571.0,580.0,571,563
2017-08-09,572.0,580.0,569,560
2017-08-10,573.0,581.0,572,563
2017-08-11,573.0,581.0,565,561
2017-08-12,573.0,580.0,561,561
2017-08-13,572.0,580.0,562,562
2017-08-14,571.0,579.0,566,548
2017-08-15,569.0,578.0,555,545
2017-08-16,568.0,577.0,554,522
2017-08-17,565.0,574.0,524,516
2017-08-18,564.0,573.0,533,527
2017-08-19,563.0,571.0,528,528
2017-08-20,561.0,569.0,529,529
2017-08-21,559.0,568.0,533,514
2017-08-22,557.0,566.0,524,518
2017-08-23,555.0,564.0,521,509
2017-08-24,553.0,562.0,518,509
2017-08-25,551.0,560.0,526,520
2017-08-26,549.0,558.0,522,522
2017-08-27,547.0,556.0,526,526
2017-08-28,544.0,554.0,532,498
2017-08-29,541.0,551.0,505,499
2017-08-30,539.0,548.0,500,482
2017-08-31,536.0,545.0,486,482
2017-09-01,534.0,543.0,500,493
2017-09-02,532.0,540.0,494,494
2017-09-03,529.0,538.0,499,499
2017-09-04,527.0,535.0,502,502
2017-09-05,523.0,533.0,507,490
2017-09-06,522.0,531.0,532,521
2017-09-07,521.0,529.0,523,516
2017-09-08,519.0,528.0,531,525
2017-09-09,518.0,526.0,527,527
2017-09-10,517.0,525.0,527,527
2017-09-11,516.0,524.0,534,530
2017-09-12,515.0,523.0,535,522
2017-09-13,513.0,522.0,527,511
2017-09-14,513.0,521.0,533,531
2017-09-15,513.0,520.0,537,529
2017-09-16,514.0,521.0,530,530
2017-09-17,514.0,521.0,532,532
2017-09-18,513.0,521.0,537,512
2017-09-19,513.0,521.0,521,516
2017-09-20,513.0,520.0,526,512
2017-09-21,513.0,521.0,535,528
2017-09-22,514.0,521.0,531,528
2017-09-23,514.0,522.0,529,529
2017-09-24,515.0,522.0,531,531
2017-09-25,516.0,524.0,585,567
2017-09-26,518.0,525.0,574,572
2017-09-27,520.0,527.0,574,568
2017-09-28,523.0,529.0,575,571
2017-09-29,526.0,532.0,584,581
2017-09-30,529.0,535.0,582,582
2017-10-01,532.0,538.0,584,584
2017-10-02,535.0,541.0,588,569
2017-10-03,537.0,544.0,575,567
2017-10-04,539.0,546.0,571,550
2017-10-05,541.0,547.0,552,548
2017-10-06,542.0,548.0,559,552
2017-10-07,543.0,549.0,552,551
2017-10-08,544.0,550.0,555,555
2017-10-09,545.0,551.0,555,555
2017-10-10,545.0,552.0,566,543
2017-10-11,546.0,553.0,557,544
2017-10-12,546.0,554.0,548,543
2017-10-13,548.0,555.0,559,554
2017-10-14,549.0,555.0,558,558
2017-10-15,550.0,556.0,559,559
2017-10-16,550.0,557.0,562,547
2017-10-17,551.0,558.0,555,552
2017-10-18,552.0,559.0,559,555
2017-10-19,554.0,560.0,568,558
2017-10-20,556.0,562.0,569,564
2017-10-21,557.0,563.0,570,570
2017-10-22,558.0,564.0,574,574
2017-10-23,559.0,566.0,583,559
2017-10-24,560.0,567.0,570,563
2017-10-25,560.0,567.0,571,547
2017-10-26,559.0,566.0,554,549
2017-10-27,559.0,566.0,558,554
2017-10-28,558.0,565.0,560,560
2017-10-29,558.0,564.0,560,560
2017-10-30,557.0,564.0,566,559
2017-10-31,556.0,563.0,560,556
2017-11-01,555.0,562.0,558,543
2017-11-02,554.0,561.0,547,544
2017-11-03,554.0,561.0,554,546
2017-11-04,554.0,560.0,547,547
2017-11-05,554.0,560.0,547,547
2017-11-06,553.0,560.0,551,513
2017-11-07,551.0,559.0,519,516
2017-11-08,550.0,558.0,519,514
2017-11-09,549.0,556.0,521,517
2017-11-10,548.0,555.0,520,520
2017-11-11,548.0,554.0,524,524
2017-11-12,547.0,553.0,524,524
2017-11-13,546.0,552.0,532,525
2017-11-14,545.0,551.0,539,533
2017-11-15,544.0,551.0,538,523
2017-11-16,543.0,550.0,528,524
2017-11-17,542.0,549.0,536,533
2017-11-18,541.0,548.0,533,533
2017-11-19,540.0,547.0,534,534
2017-11-20,539.0,546.0,540,524
2017-11-21,537.0,544.0,526,514
2017-11-22,536.0,542.0,528,521
2017-11-23,534.0,540.0,521,521
2017-11-24,533.0,539.0,523,521
2017-11-25,532.0,538.0,524,524
2017-11-26,532.0,537.0,526,526
2017-11-27,530.0,536.0,530,500
2017-11-28,527.0,534.0,504,492
2017-11-29,524.0,532.0,496,473
2017-11-30,521.0,529.0,479,466
2017-12-01,519.0,526.0,478,473
2017-12-02,517.0,524.0,474,474
2017-12-03,514.0,521.0,475,475
2017-12-04,512.0,519.0,483,475
2017-12-05,509.0,517.0,477,468
2017-12-06,508.0,514.0,472,459
2017-12-07,505.0,512.0,460,452
2017-12-08,503.0,510.0,462,450
2017-12-09,501.0,508.0,450,450
2017-12-10,499.0,506.0,450,450
2017-12-11,496.0,503.0,453,432
2017-12-12,493.0,500.0,439,433
2017-12-13,489.0,497.0,439,421
2017-12-14,485.0,493.0,426,419
2017-12-15,482.0,490.0,430,426
2017-12-16,479.0,486.0,427,427
2017-12-17,475.0,483.0,428,428
2017-12-18,471.0,480.0,442,412
2017-12-19,467.0,476.0,419,415
2017-12-20,464.0,472.0,423,409
2017-12-21,460.0,469.0,421,416
2017-12-22,458.0,466.0,445,442
2017-12-23,458.0,466.0,539,539
2017-12-24,459.0,467.0,540,540
2017-12-25,459.0,468.0,540,540
2017-12-26,460.0,468.0,543,537
2017-12-27,461.0,469.0,542,538
2017-12-28,462.0,470.0,539,532
2017-12-29,465.0,471.0,546,542
2017-12-30,467.0,474.0,544,544
2017-12-31,470.0,476.0,545,545
2018-01-01,472.0,478.0,545,545
2018-01-02,474.0,480.0,546,542
2018-01-03,477.0,484.0,578,563
2018-01-04,480.0,487.0,566,559
2018-01-05,484.0,490.0,574,573
2018-01-06,488.0,494.0,574,574
2018-01-07,492.0,498.0,574,574
2018-01-08,496.0,502.0,584,566
2018-01-09,500.0,506.0,575,570
2018-01-10,504.0,510.0,576,564
2018-01-11,509.0,515.0,568,562
2018-01-12,514.0,520.0,590,588
2018-01-13,520.0,525.0,589,589
2018-01-14,525.0,530.0,589,589
2018-01-15,531.0,536.0,589,589
2018-01-16,535.0,541.0,595,558
2018-01-17,540.0,545.0,561,557
2018-01-18,545.0,550.0,561,552
2018-01-19,550.0,555.0,564,559
2018-01-20,554.0,559.0,560,560
2018-01-21,558.0,563.0,562,562
2018-01-22,558.0,564.0,566,535
2018-01-23,558.0,564.0,541,528
2018-01-24,558.0,564.0,541,529
2018-01-25,557.0,564.0,547,534
2018-01-26,558.0,565.0,550,542
2018-01-27,558.0,565.0,542,542
2018-01-28,558.0,565.0,543,543
2018-01-29,557.0,565.0,546,529
2018-01-30,557.0,564.0,532,520
2018-01-31,557.0,565.0,569,554
2018-02-01,558.0,566.0,566,561
2018-02-02,558.0,566.0,580,574
2018-02-03,558.0,566.0,574,574
2018-02-04,558.0,566.0,574,573
2018-02-05,558.0,566.0,579,558
2018-02-06,557.0,566.0,560,551
2018-02-07,556.0,565.0,556,536
2018-02-08,555.0,564.0,539,538
2018-02-09,555.0,563.0,558,557
2018-02-10,555.0,563.0,557,557
2018-02-11,554.0,562.0,560,560
2018-02-12,552.0,561.0,568,539
2018-02-13,550.0,559.0,544,539
2018-02-14,548.0,558.0,544,531
2018-02-15,548.0,556.0,539,532
2018-02-16,547.0,556.0,550,547
2018-02-17,547.0,555.0,548,548
2018-02-18,547.0,555.0,549,549
2018-02-19,546.0,554.0,549,549
2018-02-20,545.0,554.0,553,521
2018-02-21,544.0,553.0,524,516
2018-02-22,544.0,552.0,521,520
2018-02-23,544.0,552.0,543,530
2018-02-24,544.0,552.0,532,532
2018-02-25,544.0,551.0,533,533
2018-02-26,543.0,551.0,539,521
2018-02-27,542.0,550.0,526,517
2018-02-28,541.0,550.0,520,499
2018-03-01,541.0,549.0,516,509
2018-03-02,539.0,547.0,512,512
2018-03-03,538.0,545.0,513,513
2018-03-04,536.0,543.0,513,513
2018-03-05,533.0,541.0,513,483
2018-03-06,530.0,538.0,488,481
2018-03-07,529.0,537.0,549,536
2018-03-08,528.0,537.0,542,536
2018-03-09,529.0,536.0,550,542
2018-03-10,529.0,536.0,542,542
2018-03-11,528.0,536.0,542,542
2018-03-12,527.0,536.0,547,529
2018-03-13,526.0,535.0,534,528
2018-03-14,526.0,534.0,533,522
2018-03-15,525.0,533.0,530,520
2018-03-16,525.0,533.0,531,526
2018-03-17,525.0,532.0,526,526
2018-03-18,524.0,531.0,526,526
2018-03-19,523.0,531.0,533,515
2018-03-20,522.0,530.0,521,517
2018-03-21,521.0,529.0,522,515
2018-03-22,521.0,528.0,521,517
2018-03-23,521.0,528.0,533,528
2018-03-24,521.0,529.0,529,529
2018-03-25,521.0,528.0,531,531
2018-03-26,521.0,528.0,535,520
2018-03-27,521.0,528.0,527,524
2018-03-28,522.0,530.0,586,564
2018-03-29,524.0,531.0,568,564
2018-03-30,526.0,533.0,587,582
2018-03-31,529.0,536.0,584,584
2018-04-01,531.0,538.0,584,584
2018-04-02,533.0,541.0,593,566
2018-04-03,535.0,543.0,569,562
2018-04-04,537.0,545.0,575,561
2018-04-05,540.0,547.0,566,559
2018-04-06,541.0,548.0,573,569
2018-04-07,542.0,549.0,570,570
2018-04-08,543.0,550.0,570,570
2018-04-09,544.0,551.0,576,564
2018-04-10,544.0,552.0,565,560
2018-04-11,545.0,552.0,563,556
2018-04-12,546.0,553.0,560,554
2018-04-13,548.0,554.0,567,564
2018-04-14,549.0,555.0,564,564
2018-04-15,550.0,556.0,565,564
2018-04-16,551.0,558.0,574,559
2018-04-17,552.0,559.0,563,552
2018-04-18,553.0,560.0,556,525
2018-04-19,553.0,560.0,535,524
2018-04-20,554.0,561.0,537,535
2018-04-21,554.0,561.0,535,535
2018-04-22,554.0,561.0,536,536
2018-04-23,554.0,562.0,542,527
2018-04-24,555.0,563.0,570,557
2018-04-25,556.0,564.0,562,554
2018-04-26,557.0,565.0,559,553
2018-04-27,557.0,565.0,570,569
2018-04-28,558.0,565.0,571,571
2018-04-29,557.0,564.0,572,572
2018-04-30,556.0,564.0,574,538
2018-05-01,554.0,562.0,542,535
2018-05-02,553.0,561.0,538,528
2018-05-03,552.0,559.0,533,529
2018-05-04,551.0,559.0,552,547
2018-05-05,551.0,558.0,550,550
2018-05-06,550.0,557.0,553,553
2018-05-07,550.0,557.0,555,548
2018-05-08,549.0,556.0,554,539
2018-05-09,548.0,556.0,577,557
2018-05-10,548.0,556.0,565,555
2018-05-11,549.0,557.0,570,567
2018-05-12,549.0,557.0,568,568
2018-05-13,549.0,557.0,569,569
2018-05-14,549.0,557.0,573,546
2018-05-15,548.0,557.0,553,543
2018-05-16,547.0,556.0,548,539
2018-05-17,547.0,556.0,546,538
2018-05-18,548.0,556.0,557,550
2018-05-19,549.0,556.0,550,550
2018-05-20,549.0,556.0,551,551
2018-05-21,549.0,557.0,556,534
2018-05-22,549.0,557.0,541,537
2018-05-23,551.0,558.0,575,569
2018-05-24,551.0,559.0,572,567
2018-05-25,552.0,559.0,589,587
2018-05-26,553.0,560.0,588,588
2018-05-27,554.0,561.0,590,590
2018-05-28,555.0,562.0,593,593
2018-05-29,554.0,563.0,599,568
2018-05-30,555.0,563.0,571,563
2018-05-31,556.0,563.0,567,563
2018-06-01,558.0,565.0,573,570
2018-06-02,559.0,566.0,571,571
2018-06-03,560.0,566.0,571,571
2018-06-04,560.0,567.0,575,544
2018-06-05,559.0,567.0,554,546
2018-06-06,559.0,567.0,547,543
2018-06-07,559.0,567.0,549,542
2018-06-08,559.0,566.0,559,546
2018-06-09,559.0,566.0,547,547
2018-06-10,558.0,565.0,550,550
2018-06-11,557.0,565.0,558,538
2018-06-12,556.0,564.0,543,538
2018-06-13,556.0,564.0,575,547
2018-06-14,556.0,564.0,548,538
2018-06-15,556.0,564.0,557,530
2018-06-16,555.0,564.0,530,530
2018-06-17,555.0,563.0,530,530
2018-06-18,553.0,562.0,535,511
2018-06-19,553.0,561.0,531,526
2018-06-20,553.0,562.0,565,555
2018-06-21,554.0,562.0,557,546
2018-06-22,553.0,562.0,556,552
2018-06-23,553.0,561.0,553,553
2018-06-24,551.0,560.0,554,554
2018-06-25,551.0,560.0,578,561
2018-06-26,549.0,559.0,571,554
2018-06-27,548.0,558.0,556,543
2018-06-28,547.0,556.0,558,553
2018-06-29,547.0,556.0,562,554
2018-06-30,547.0,556.0,555,555
2018-07-01,546.0,555.0,555,555
2018-07-02,545.0,554.0,555,531
2018-07-03,543.0,553.0,536,532
2018-07-04,543.0,552.0,537,537
2018-07-05,543.0,552.0,542,537
2018-07-06,543.0,552.0,551,549
2018-07-07,543.0,552.0,549,549
2018-07-08,543.0,551.0,549,549
2018-07-09,543.0,552.0,556,542
2018-07-10,543.0,552.0,546,539
2018-07-11,542.0,551.0,543,515
2018-07-12,542.0,551.0,528,526
2018-07-13,542.0,550.0,550,546
2018-07-14,542.0,550.0,548,548
2018-07-15,543.0,549.0,548,548
2018-07-16,543.0,550.0,554,528
2018-07-17,542.0,550.0,536,525
2018-07-18,544.0,551.0,564,556
2018-07-19,545.0,552.0,563,557
2018-07-20,546.0,553.0,579,574
2018-07-21,547.0,554.0,575,575
2018-07-22,547.0,554.0,576,576
2018-07-23,547.0,555.0,584,550
2018-07-24,547.0,555.0,558,551
2018-07-25,547.0,555.0,554,550
2018-07-26,547.0,554.0,561,553
2018-07-27,547.0,555.0,566,564
2018-07-28,548.0,555.0,565,564
2018-07-29,548.0,555.0,571,571
2018-07-30,548.0,556.0,578,538
2018-07-31,547.0,556.0,543,533
2018-08-01,547.0,555.0,535,532
2018-08-02,547.0,555.0,537,532
2018-08-03,547.0,555.0,545,539
2018-08-04,547.0,555.0,541,541
2018-08-05,547.0,555.0,544,544
2018-08-06,546.0,555.0,553,522
2018-08-07,545.0,554.0,528,520
2018-08-08,546.0,554.0,555,549
2018-08-09,546.0,554.0,552,549
2018-08-10,549.0,557.0,605,599
2018-08-11,551.0,559.0,599,599
2018-08-12,553.0,561.0,601,601
2018-08-13,554.0,563.0,609,569
2018-08-14,554.0,564.0,575,568
2018-08-15,556.0,565.0,599,592
2018-08-16,559.0,567.0,595,591
2018-08-17,560.0,568.0,597,589
2018-08-18,561.0,569.0,591,591
2018-08-19,561.0,569.0,591,591
2018-08-20,561.0,570.0,599,568
2018-08-21,561.0,570.0,574,568
2018-08-22,562.0,570.0,586,581
2018-08-23,563.0,571.0,584,579
2018-08-24,564.0,572.0,588,577
2018-08-25,565.0,573.0,578,578
2018-08-26,565.0,573.0,578,578
2018-08-27,564.0,574.0,587,526
2018-08-28,562.0,573.0,536,519
2018-08-29,561.0,571.0,522,518
2018-08-30,561.0,570.0,527,519
2018-08-31,562.0,571.0,551,549
2018-09-01,562.0,571.0,550,550
2018-09-02,563.0,572.0,551,551
2018-09-03,563.0,572.0,555,555
2018-09-04,563.0,573.0,566,543
2018-09-05,564.0,573.0,548,541
2018-09-06,565.0,574.0,573,565
2018-09-07,566.0,575.0,597,581
2018-09-08,567.0,576.0,583,583
2018-09-09,567.0,576.0,583,583
2018-09-10,566.0,575.0,586,567
2018-09-11,564.0,574.0,570,562
2018-09-12,564.0,573.0,563,558
2018-09-13,565.0,573.0,592,589
2018-09-14,565.0,573.0,597,594
2018-09-15,565.0,573.0,596,596
2018-09-16,565.0,573.0,599,599
2018-09-17,564.0,574.0,613,564
2018-09-18,564.0,574.0,573,567
2018-09-19,565.0,574.0,601,596
2018-09-20,565.0,574.0,601,595
2018-09-21,566.0,575.0,604,589
2018-09-22,566.0,575.0,594,593
2018-09-23,567.0,576.0,595,595
2018-09-24,567.0,576.0,604,593
2018-09-25,568.0,577.0,599,590
2018-09-26,569.0,577.0,595,579
2018-09-27,572.0,580.0,598,591
2018-09-28,574.0,582.0,598,592
2018-09-29,577.0,584.0,594,594
2018-09-30,578.0,586.0,596,596
2018-10-01,579.0,587.0,599,560
2018-10-02,579.0,588.0,566,560
2018-10-03,579.0,588.0,569,566
2018-10-04,581.0,590.0,599,588
2018-10-05,583.0,591.0,601,596
2018-10-06,584.0,592.0,599,599
2018-10-07,584.0,592.0,600,600
2018-10-08,585.0,593.0,602,602
2018-10-09,585.0,594.0,608,586
2018-10-10,586.0,594.0,590,584
2018-10-11,587.0,594.0,587,585
2018-10-12,588.0,596.0,609,591
2018-10-13,588.0,596.0,594,594
2018-10-14,588.0,596.0,596,596
2018-10-15,587.0,596.0,599,574
2018-10-16,586.0,595.0,580,572
2018-10-17,587.0,594.0,582,577
2018-10-18,588.0,596.0,611,605
2018-10-19,588.0,596.0,607,606
2018-10-20,589.0,596.0,607,607
2018-10-21,589.0,596.0,609,609
2018-10-22,589.0,597.0,612,590
2018-10-23,589.0,597.0,592,588
2018-10-24,589.0,596.0,595,592
2018-10-25,589.0,596.0,594,592
2018-10-26,590.0,597.0,608,608
2018-10-27,591.0,597.0,608,608
2018-10-28,591.0,597.0,610,610
2018-10-29,591.0,598.0,616,578
2018-10-30,590.0,598.0,581,573
2018-10-31,590.0,597.0,576,576
2018-11-01,591.0,597.0,579,576
2018-11-02,592.0,599.0,618,602
2018-11-03,593.0,599.0,602,602
2018-11-04,593.0,599.0,605,605
2018-11-05,592.0,600.0,610,572
2018-11-06,591.0,599.0,581,575
2018-11-07,590.0,598.0,576,573
2018-11-08,590.0,598.0,593,592
2018-11-09,591.0,598.0,598,593
2018-11-10,591.0,598.0,593,593
2018-11-11,591.0,598.0,596,596
2018-11-12,591.0,598.0,597,597
2018-11-13,590.0,598.0,599,570
2018-11-14,590.0,597.0,575,574
2018-11-15,591.0,598.0,609,601
2018-11-16,592.0,599.0,604,600
2018-11-17,592.0,598.0,600,600
2018-11-18,592.0,598.0,606,606
2018-11-19,590.0,598.0,609,553
2018-11-20,588.0,597.0,555,547
2018-11-21,588.0,596.0,586,581
2018-11-22,588.0,595.0,583,583
2018-11-23,587.0,595.0,589,586
2018-11-24,587.0,595.0,588,588
2018-11-25,587.0,594.0,589,589
2018-11-26,585.0,594.0,592,559
2018-11-27,583.0,592.0,561,557
2018-11-28,582.0,590.0,557,547
2018-11-29,582.0,590.0,569,562
2018-11-30,581.0,590.0,568,564
2018-12-01,581.0,589.0,564,564
