Date,Midnight population,24-hour population,N
2013-04-11,298.0,302.0,367
2013-04-12,299.0,303.0,353
2013-04-13,301.0,304.0,352
2013-04-14,302.0,305.0,352
2013-04-15,304.0,307.0,353
2013-04-16,305.0,308.0,347
2013-04-17,307.0,310.0,355
2013-04-18,308.0,312.0,356
2013-04-19,309.0,313.0,344
2013-04-20,311.0,314.0,341
2013-04-21,312.0,315.0,341
2013-04-22,314.0,317.0,343
2013-04-23,316.0,319.0,357
2013-04-24,317.0,321.0,357
2013-04-25,319.0,323.0,339
2013-04-26,320.0,324.0,333
2013-04-27,322.0,325.0,332
2013-04-28,323.0,327.0,332
2013-04-29,323.0,328.0,334
2013-04-30,323.0,328.0,293
2013-05-01,325.0,330.0,337
2013-05-02,326.0,332.0,337
2013-05-03,328.0,333.0,328
2013-05-04,330.0,335.0,325
2013-05-05,331.0,336.0,325
2013-05-06,333.0,338.0,327
2013-05-07,333.0,338.0,322
2013-05-08,335.0,339.0,335
2013-05-09,335.0,341.0,335
2013-05-10,333.0,339.0,308
2013-05-11,332.0,337.0,307
2013-05-12,330.0,335.0,307
2013-05-13,328.0,334.0,309
2013-05-14,326.0,332.0,301
2013-05-15,325.0,330.0,307
2013-05-16,324.0,330.0,329
2013-05-17,323.0,329.0,324
2013-05-18,323.0,328.0,321
2013-05-19,322.0,327.0,321
2013-05-20,321.0,326.0,321
2013-05-21,320.0,325.0,313
2013-05-22,319.0,325.0,326
2013-05-23,318.0,324.0,324
2013-05-24,317.0,322.0,306
2013-05-25,316.0,321.0,305
2013-05-26,315.0,320.0,305
2013-05-27,314.0,319.0,305
2013-05-28,314.0,319.0,335
2013-05-29,315.0,319.0,336
2013-05-30,316.0,320.0,329
2013-05-31,316.0,320.0,330
2013-06-01,316.0,320.0,329
2013-06-02,316.0,320.0,329
2013-06-03,316.0,320.0,332
2013-06-04,316.0,320.0,318
2013-06-05,316.0,320.0,324
2013-06-06,316.0,320.0,324
2013-06-07,315.0,319.0,318
2013-06-08,315.0,319.0,314
2013-06-09,316.0,319.0,314
2013-06-10,316.0,319.0,316
2013-06-11,316.0,319.0,314
2013-06-12,317.0,320.0,315
2013-06-13,317.0,320.0,316
2013-06-14,317.0,320.0,308
2013-06-15,316.0,319.0,308
2013-06-16,316.0,319.0,308
2013-06-17,316.0,318.0,310
2013-06-18,315.0,318.0,307
2013-06-19,316.0,318.0,327
2013-06-20,316.0,319.0,326
2013-06-21,316.0,318.0,319
2013-06-22,316.0,318.0,317
2013-06-23,316.0,318.0,317
2013-06-24,316.0,319.0,317
2013-06-25,317.0,319.0,310
2013-06-26,317.0,320.0,323
2013-06-27,316.0,319.0,320
2013-06-28,316.0,318.0,313
2013-06-29,315.0,318.0,313
2013-06-30,315.0,317.0,313
2013-07-01,314.0,317.0,313
2013-07-02,314.0,316.0,320
2013-07-03,314.0,316.0,321
2013-07-04,313.0,316.0,311
2013-07-05,313.0,315.0,311
2013-07-06,313.0,315.0,311
2013-07-07,313.0,315.0,311
2013-07-08,312.0,315.0,311
2013-07-09,312.0,315.0,311
2013-07-10,313.0,315.0,319
2013-07-11,312.0,315.0,320
2013-07-12,312.0,315.0,312
2013-07-13,312.0,315.0,309
2013-07-14,312.0,315.0,312
2013-07-15,312.0,315.0,312
2013-07-16,313.0,315.0,311
2013-07-17,313.0,315.0,317
2013-07-18,313.0,315.0,316
2013-07-19,312.0,315.0,304
2013-07-20,312.0,314.0,303
2013-07-21,311.0,313.0,303
2013-07-22,310.0,313.0,304
2013-07-23,310.0,312.0,296
2013-07-24,309.0,312.0,303
2013-07-25,309.0,312.0,302
2013-07-26,308.0,311.0,295
2013-07-27,308.0,310.0,295
2013-07-28,307.0,309.0,295
2013-07-29,306.0,309.0,295
2013-07-30,305.0,308.0,291
2013-07-31,305.0,308.0,305
2013-08-01,305.0,307.0,308
2013-08-02,304.0,306.0,301
2013-08-03,304.0,306.0,298
2013-08-04,303.0,306.0,298
2013-08-05,303.0,305.0,301
2013-08-06,302.0,305.0,300
2013-08-07,302.0,305.0,308
2013-08-08,302.0,305.0,310
2013-08-09,301.0,304.0,299
2013-08-10,301.0,303.0,299
2013-08-11,301.0,303.0,299
2013-08-12,300.0,303.0,300
2013-08-13,299.0,302.0,295
2013-08-14,299.0,302.0,308
2013-08-15,300.0,302.0,320
2013-08-16,300.0,302.0,317
2013-08-17,300.0,302.0,316
2013-08-18,300.0,303.0,316
2013-08-19,300.0,303.0,318
2013-08-20,300.0,303.0,302
2013-08-21,302.0,305.0,352
2013-08-22,304.0,307.0,352
2013-08-23,305.0,308.0,342
2013-08-24,306.0,309.0,341
2013-08-25,308.0,311.0,341
2013-08-26,308.0,312.0,343
2013-08-27,309.0,313.0,312
2013-08-28,310.0,313.0,310
2013-08-29,310.0,314.0,311
2013-08-30,310.0,314.0,299
2013-08-31,310.0,314.0,298
2013-09-01,310.0,313.0,298
2013-09-02,310.0,313.0,298
2013-09-03,310.0,314.0,308
2013-09-04,309.0,314.0,308
2013-09-05,309.0,313.0,283
2013-09-06,308.0,313.0,287
2013-09-07,308.0,312.0,286
2013-09-08,308.0,312.0,300
2013-09-09,308.0,312.0,301
2013-09-10,308.0,312.0,298
2013-09-11,308.0,312.0,310
2013-09-12,308.0,313.0,310
2013-09-13,308.0,313.0,300
2013-09-14,307.0,312.0,298
2013-09-15,307.0,311.0,298
2013-09-16,306.0,311.0,318
2013-09-17,306.0,311.0,310
2013-09-18,307.0,311.0,328
2013-09-19,308.0,312.0,328
2013-09-20,307.0,311.0,319
2013-09-21,306.0,310.0,318
2013-09-22,305.0,309.0,318
2013-09-23,304.0,309.0,321
2013-09-24,303.0,307.0,305
2013-09-25,303.0,307.0,327
2013-09-26,303.0,307.0,325
2013-09-27,303.0,307.0,311
2013-09-28,304.0,307.0,310
2013-09-29,304.0,308.0,310
2013-09-30,304.0,308.0,312
2013-10-01,304.0,308.0,294
2013-10-02,304.0,308.0,301
2013-10-03,304.0,308.0,303
2013-10-04,304.0,308.0,296
2013-10-05,304.0,308.0,294
2013-10-06,305.0,308.0,294
2013-10-07,304.0,308.0,294
2013-10-08,303.0,308.0,276
2013-10-09,303.0,307.0,278
2013-10-10,302.0,306.0,280
2013-10-11,301.0,305.0,272
2013-10-12,300.0,304.0,271
2013-10-13,299.0,303.0,271
2013-10-14,298.0,302.0,271
2013-10-15,297.0,301.0,273
2013-10-16,297.0,300.0,301
2013-10-17,296.0,300.0,299
2013-10-18,294.0,298.0,280
2013-10-19,293.0,297.0,277
2013-10-20,291.0,295.0,276
2013-10-21,289.0,294.0,277
2013-10-22,287.0,292.0,263
2013-10-23,287.0,291.0,278
2013-10-24,285.0,290.0,280
2013-10-25,283.0,288.0,260
2013-10-26,281.0,285.0,260
2013-10-27,280.0,284.0,275
2013-10-28,279.0,284.0,295
2013-10-29,278.0,283.0,276
2013-10-30,277.0,282.0,283
2013-10-31,276.0,281.0,284
2013-11-01,275.0,280.0,275
2013-11-02,275.0,279.0,275
2013-11-03,274.0,279.0,287
2013-11-04,274.0,279.0,288
2013-11-05,273.0,278.0,277
2013-11-06,274.0,279.0,306
2013-11-07,275.0,280.0,307
2013-11-08,276.0,280.0,297
2013-11-09,276.0,281.0,295
2013-11-10,277.0,282.0,295
2013-11-11,278.0,283.0,295
2013-11-12,279.0,283.0,295
2013-11-13,280.0,285.0,308
2013-11-14,281.0,286.0,308
2013-11-15,281.0,286.0,297
2013-11-16,282.0,286.0,297
2013-11-17,284.0,288.0,343
2013-11-18,285.0,290.0,343
2013-11-19,287.0,292.0,326
2013-11-20,290.0,294.0,343
2013-11-21,292.0,296.0,342
2013-11-22,294.0,298.0,335
2013-11-23,296.0,300.0,335
2013-11-24,299.0,303.0,335
2013-11-25,302.0,305.0,336
2013-11-26,304.0,307.0,336
2013-11-27,305.0,308.0,336
2013-11-28,307.0,310.0,324
2013-11-29,308.0,312.0,328
2013-11-30,310.0,313.0,328
2013-12-01,312.0,315.0,335
2013-12-02,314.0,317.0,337
2013-12-03,315.0,319.0,333
2013-12-04,317.0,320.0,333
2013-12-05,319.0,322.0,331
2013-12-06,319.0,322.0,322
2013-12-07,320.0,323.0,321
2013-12-08,321.0,324.0,321
2013-12-09,322.0,325.0,321
2013-12-10,322.0,325.0,317
2013-12-11,323.0,326.0,318
2013-12-12,324.0,327.0,317
2013-12-13,324.0,327.0,311
2013-12-14,324.0,327.0,311
2013-12-15,325.0,328.0,311
2013-12-16,325.0,328.0,311
2013-12-17,324.0,327.0,303
2013-12-18,323.0,326.0,309
2013-12-19,322.0,325.0,311
2013-12-20,321.0,324.0,307
2013-12-21,320.0,323.0,304
2013-12-22,319.0,322.0,304
2013-12-23,318.0,321.0,307
2013-12-24,317.0,320.0,309
2013-12-25,316.0,318.0,294
2013-12-26,314.0,317.0,294
2013-12-27,313.0,316.0,294
2013-12-28,312.0,315.0,294
2013-12-29,311.0,313.0,294
2013-12-30,310.0,312.0,294
2013-12-31,308.0,311.0,293
2014-01-01,306.0,309.0,278
2014-01-02,304.0,307.0,279
2014-01-03,303.0,305.0,279
2014-01-04,301.0,304.0,278
2014-01-05,300.0,302.0,278
2014-01-06,298.0,301.0,278
2014-01-07,296.0,299.0,269
2014-01-08,295.0,297.0,270
2014-01-09,293.0,296.0,272
2014-01-10,291.0,294.0,260
2014-01-11,289.0,292.0,258
2014-01-12,288.0,290.0,269
2014-01-13,286.0,289.0,271
2014-01-14,285.0,288.0,269
2014-01-15,284.0,286.0,271
2014-01-16,282.0,285.0,273
2014-01-17,280.0,284.0,258
2014-01-18,279.0,282.0,255
2014-01-19,277.0,280.0,257
2014-01-20,275.0,279.0,257
2014-01-21,274.0,277.0,258
2014-01-22,272.0,275.0,261
2014-01-23,270.0,273.0,246
2014-01-24,269.0,272.0,247
2014-01-25,267.0,270.0,245
2014-01-26,266.0,269.0,264
2014-01-27,265.0,268.0,264
2014-01-28,263.0,267.0,254
2014-01-29,262.0,266.0,254
2014-01-30,261.0,264.0,254
2014-01-31,260.0,264.0,257
2014-02-01,260.0,263.0,256
2014-02-02,260.0,263.0,278
2014-02-03,260.0,263.0,279
2014-02-04,260.0,263.0,292
2014-02-05,261.0,264.0,292
2014-02-06,261.0,264.0,292
2014-02-07,262.0,265.0,286
2014-02-08,263.0,265.0,286
2014-02-09,264.0,266.0,286
2014-02-10,264.0,267.0,287
2014-02-11,265.0,268.0,282
2014-02-12,265.0,268.0,282
2014-02-13,266.0,269.0,300
2014-02-14,267.0,270.0,299
2014-02-15,268.0,271.0,290
2014-02-16,269.0,272.0,290
2014-02-17,271.0,273.0,290
2014-02-18,272.0,274.0,297
2014-02-19,273.0,276.0,298
2014-02-20,274.0,276.0,283
2014-02-21,275.0,277.0,283
2014-02-22,276.0,278.0,280
2014-02-23,277.0,279.0,280
2014-02-24,278.0,280.0,280
2014-02-25,278.0,281.0,270
2014-02-26,279.0,281.0,275
2014-02-27,279.0,282.0,276
2014-02-28,279.0,282.0,257
2014-03-01,279.0,282.0,256
2014-03-02,279.0,282.0,256
2014-03-03,278.0,282.0,255
2014-03-04,277.0,281.0,244
2014-03-05,277.0,280.0,263
2014-03-06,276.0,279.0,263
2014-03-07,274.0,278.0,254
2014-03-08,273.0,277.0,254
2014-03-09,272.0,276.0,254
2014-03-10,271.0,275.0,256
2014-03-11,270.0,273.0,246
2014-03-12,268.0,272.0,246
2014-03-13,267.0,271.0,249
2014-03-14,266.0,270.0,246
2014-03-15,264.0,268.0,243
2014-03-16,263.0,266.0,261
2014-03-17,262.0,266.0,262
2014-03-18,261.0,265.0,264
2014-03-19,260.0,264.0,267
2014-03-20,258.0,263.0,267
2014-03-21,257.0,261.0,248
2014-03-22,256.0,260.0,248
2014-03-23,255.0,259.0,248
2014-03-24,254.0,258.0,249
2014-03-25,252.0,257.0,240
2014-03-26,252.0,256.0,266
2014-03-27,252.0,256.0,265
2014-03-28,251.0,255.0,258
2014-03-29,251.0,255.0,257
2014-03-30,251.0,255.0,257
2014-03-31,251.0,255.0,257
2014-04-01,251.0,255.0,253
2014-04-02,252.0,255.0,265
2014-04-03,252.0,256.0,266
2014-04-04,252.0,256.0,259
2014-04-05,252.0,255.0,259
2014-04-06,253.0,256.0,259
2014-04-07,252.0,256.0,259
2014-04-08,252.0,256.0,250
2014-04-09,253.0,256.0,257
2014-04-10,253.0,256.0,257
2014-04-11,253.0,256.0,255
2014-04-12,254.0,257.0,254
2014-04-13,254.0,257.0,254
2014-04-14,254.0,257.0,254
2014-04-15,254.0,257.0,250
2014-04-16,255.0,258.0,291
2014-04-17,255.0,259.0,291
2014-04-18,255.0,259.0,267
2014-04-19,256.0,259.0,267
2014-04-20,256.0,259.0,267
2014-04-21,257.0,260.0,267
2014-04-22,258.0,261.0,277
2014-04-23,259.0,262.0,280
2014-04-24,260.0,263.0,278
2014-04-25,261.0,264.0,278
2014-04-26,261.0,264.0,276
2014-04-27,262.0,265.0,276
2014-04-28,263.0,265.0,283
2014-04-29,263.0,266.0,271
2014-04-30,264.0,267.0,289
2014-05-01,265.0,268.0,290
2014-05-02,265.0,269.0,278
2014-05-03,266.0,269.0,278
2014-05-04,267.0,270.0,282
2014-05-05,267.0,271.0,283
2014-05-06,268.0,271.0,276
2014-05-07,269.0,272.0,285
2014-05-08,270.0,273.0,286
2014-05-09,271.0,274.0,278
2014-05-10,271.0,275.0,276
2014-05-11,272.0,275.0,276
2014-05-12,273.0,276.0,276
2014-05-13,273.0,277.0,270
2014-05-14,275.0,278.0,295
2014-05-15,276.0,279.0,290
2014-05-16,276.0,279.0,289
2014-05-17,277.0,279.0,288
2014-05-18,277.0,280.0,288
2014-05-19,278.0,280.0,288
2014-05-20,279.0,281.0,287
2014-05-21,279.0,282.0,288
2014-05-22,279.0,282.0,286
2014-05-23,279.0,282.0,276
2014-05-24,279.0,282.0,276
2014-05-25,279.0,282.0,276
2014-05-26,279.0,282.0,276
2014-05-27,279.0,282.0,278
2014-05-28,279.0,282.0,281
2014-05-29,279.0,282.0,271
2014-05-30,279.0,281.0,275
2014-05-31,279.0,281.0,273
2014-06-01,278.0,281.0,273
2014-06-02,278.0,281.0,286
2014-06-03,278.0,281.0,273
2014-06-04,278.0,280.0,279
2014-06-05,278.0,281.0,278
2014-06-06,278.0,280.0,275
2014-06-07,277.0,280.0,275
2014-06-08,277.0,280.0,275
2014-06-09,277.0,280.0,276
2014-06-10,277.0,280.0,269
2014-06-11,277.0,280.0,283
2014-06-12,278.0,280.0,283
2014-06-13,277.0,280.0,281
2014-06-14,277.0,279.0,280
2014-06-15,277.0,279.0,280
2014-06-16,276.0,279.0,280
2014-06-17,276.0,278.0,274
2014-06-18,276.0,278.0,281
2014-06-19,275.0,278.0,294
2014-06-20,275.0,278.0,285
2014-06-21,276.0,278.0,285
2014-06-22,276.0,279.0,285
2014-06-23,276.0,279.0,285
2014-06-24,276.0,279.0,275
2014-06-25,276.0,279.0,277
2014-06-26,276.0,279.0,276
2014-06-27,276.0,279.0,276
2014-06-28,276.0,279.0,275
2014-06-29,276.0,279.0,275
2014-06-30,276.0,279.0,277
2014-07-01,277.0,279.0,283
2014-07-02,277.0,279.0,283
2014-07-03,276.0,279.0,268
2014-07-04,276.0,278.0,264
2014-07-05,276.0,278.0,264
2014-07-06,275.0,278.0,264
2014-07-07,275.0,277.0,265
2014-07-08,274.0,277.0,260
2014-07-09,274.0,277.0,269
2014-07-10,274.0,276.0,268
2014-07-11,273.0,276.0,259
2014-07-12,272.0,275.0,259
2014-07-13,272.0,274.0,259
2014-07-14,271.0,274.0,261
2014-07-15,270.0,273.0,253
2014-07-16,270.0,272.0,265
2014-07-17,269.0,272.0,266
2014-07-18,268.0,271.0,261
2014-07-19,268.0,270.0,259
2014-07-20,267.0,269.0,259
2014-07-21,266.0,268.0,260
2014-07-22,265.0,268.0,267
2014-07-23,265.0,268.0,289
2014-07-24,266.0,268.0,291
2014-07-25,266.0,269.0,286
2014-07-26,266.0,269.0,286
2014-07-27,267.0,269.0,287
2014-07-28,267.0,270.0,287
2014-07-29,267.0,270.0,280
2014-07-30,267.0,270.0,283
2014-07-31,267.0,270.0,281
2014-08-01,268.0,270.0,278
2014-08-02,268.0,270.0,278
2014-08-03,268.0,271.0,278
2014-08-04,269.0,271.0,278
2014-08-05,269.0,272.0,274
2014-08-06,270.0,273.0,296
2014-08-07,271.0,274.0,295
2014-08-08,272.0,275.0,297
2014-08-09,274.0,276.0,297
2014-08-10,275.0,277.0,298
2014-08-11,276.0,278.0,300
2014-08-12,277.0,279.0,294
2014-08-13,279.0,281.0,295
2014-08-14,280.0,282.0,296
2014-08-15,281.0,283.0,290
2014-08-16,282.0,284.0,290
2014-08-17,283.0,285.0,290
2014-08-18,284.0,286.0,290
2014-08-19,284.0,287.0,285
2014-08-20,285.0,287.0,284
2014-08-21,286.0,288.0,284
2014-08-22,286.0,288.0,281
2014-08-23,286.0,287.0,280
2014-08-24,285.0,287.0,280
2014-08-25,285.0,287.0,280
2014-08-26,285.0,286.0,275
2014-08-27,284.0,286.0,276
2014-08-28,284.0,286.0,277
2014-08-29,284.0,286.0,268
2014-08-30,283.0,285.0,268
2014-08-31,283.0,285.0,268
2014-09-01,283.0,284.0,268
2014-09-02,282.0,284.0,268
2014-09-03,282.0,284.0,267
2014-09-04,281.0,283.0,257
2014-09-05,280.0,282.0,259
2014-09-06,279.0,281.0,259
2014-09-07,277.0,279.0,259
2014-09-08,276.0,278.0,260
2014-09-09,274.0,277.0,253
2014-09-10,274.0,276.0,273
2014-09-11,273.0,275.0,273
2014-09-12,272.0,274.0,270
2014-09-13,271.0,273.0,269
2014-09-14,271.0,273.0,269
2014-09-15,270.0,272.0,269
2014-09-16,269.0,271.0,261
2014-09-17,268.0,270.0,275
2014-09-18,268.0,270.0,275
2014-09-19,268.0,270.0,274
2014-09-20,267.0,270.0,274
2014-09-21,267.0,269.0,274
2014-09-22,267.0,269.0,274
2014-09-23,266.0,269.0,267
2014-09-24,267.0,269.0,283
2014-09-25,266.0,269.0,284
2014-09-26,266.0,269.0,268
2014-09-27,266.0,268.0,267
2014-09-28,266.0,268.0,267
2014-09-29,266.0,268.0,267
2014-09-30,266.0,268.0,262
2014-10-01,266.0,269.0,283
2014-10-02,267.0,269.0,285
2014-10-03,268.0,270.0,282
2014-10-04,268.0,271.0,281
2014-10-05,269.0,271.0,281
2014-10-06,270.0,272.0,285
2014-10-07,271.0,273.0,284
2014-10-08,272.0,274.0,290
2014-10-09,273.0,275.0,290
2014-10-10,273.0,275.0,279
2014-10-11,273.0,276.0,279
2014-10-12,274.0,276.0,279
2014-10-13,274.0,276.0,279
2014-10-14,274.0,277.0,280
2014-10-15,275.0,277.0,281
2014-10-16,275.0,277.0,268
2014-10-17,275.0,277.0,268
2014-10-18,274.0,277.0,268
2014-10-19,274.0,277.0,268
2014-10-20,274.0,276.0,268
2014-10-21,273.0,276.0,261
2014-10-22,273.0,275.0,260
2014-10-23,272.0,275.0,261
2014-10-24,271.0,274.0,254
2014-10-25,271.0,273.0,254
2014-10-26,272.0,274.0,281
2014-10-27,272.0,274.0,281
2014-10-28,272.0,274.0,275
2014-10-29,273.0,275.0,276
2014-10-30,273.0,275.0,275
2014-10-31,272.0,275.0,269
2014-11-01,272.0,274.0,269
2014-11-02,272.0,274.0,269
2014-11-03,271.0,273.0,269
2014-11-04,271.0,274.0,290
2014-11-05,271.0,274.0,292
2014-11-06,272.0,274.0,289
2014-11-07,271.0,274.0,287
2014-11-08,272.0,274.0,287
2014-11-09,272.0,274.0,287
2014-11-10,272.0,274.0,288
2014-11-11,272.0,274.0,275
2014-11-12,272.0,274.0,279
2014-11-13,272.0,274.0,281
2014-11-14,272.0,274.0,276
2014-11-15,272.0,274.0,276
2014-11-16,273.0,275.0,276
2014-11-17,273.0,275.0,276
2014-11-18,273.0,275.0,270
2014-11-19,273.0,275.0,274
2014-11-20,273.0,276.0,276
2014-11-21,274.0,276.0,271
2014-11-22,274.0,276.0,270
2014-11-23,275.0,277.0,269
2014-11-24,275.0,277.0,269
2014-11-25,275.0,277.0,271
2014-11-26,275.0,277.0,270
2014-11-27,274.0,276.0,264
2014-11-28,274.0,276.0,266
2014-11-29,274.0,276.0,266
2014-11-30,274.0,276.0,266
2014-12-01,274.0,276.0,266
2014-12-02,273.0,275.0,264
2014-12-03,274.0,276.0,290
2014-12-04,274.0,276.0,290
2014-12-05,274.0,276.0,286
2014-12-06,274.0,276.0,286
2014-12-07,274.0,276.0,288
2014-12-08,274.0,276.0,302
2014-12-09,275.0,277.0,300
2014-12-10,275.0,277.0,297
2014-12-11,275.0,278.0,298
2014-12-12,275.0,278.0,272
2014-12-13,275.0,277.0,272
2014-12-14,275.0,277.0,272
2014-12-15,275.0,277.0,273
2014-12-16,274.0,277.0,269
2014-12-17,274.0,277.0,278
2014-12-18,274.0,277.0,274
2014-12-19,274.0,277.0,266
2014-12-20,274.0,276.0,265
2014-12-21,274.0,276.0,265
2014-12-22,274.0,276.0,277
2014-12-23,274.0,277.0,277
2014-12-24,274.0,277.0,275
2014-12-25,274.0,277.0,274
2014-12-26,275.0,277.0,274
2014-12-27,275.0,277.0,274
2014-12-28,275.0,278.0,274
2014-12-29,276.0,278.0,274
2014-12-30,275.0,278.0,275
2014-12-31,275.0,278.0,265
2015-01-01,276.0,278.0,264
2015-01-02,275.0,277.0,264
2015-01-03,274.0,276.0,264
2015-01-04,273.0,276.0,264
2015-01-05,272.0,275.0,264
2015-01-06,272.0,274.0,264
2015-01-07,271.0,273.0,272
2015-01-08,269.0,272.0,271
2015-01-09,268.0,271.0,255
2015-01-10,267.0,269.0,255
2015-01-11,268.0,270.0,278
2015-01-12,268.0,270.0,279
2015-01-13,268.0,270.0,275
2015-01-14,268.0,270.0,275
2015-01-15,268.0,270.0,274
2015-01-16,267.0,270.0,265
2015-01-17,267.0,269.0,263
2015-01-18,267.0,269.0,263
2015-01-19,267.0,269.0,263
2015-01-20,267.0,269.0,263
2015-01-21,267.0,269.0,276
2015-01-22,267.0,269.0,274
2015-01-23,266.0,269.0,267
2015-01-24,266.0,268.0,265
2015-01-25,266.0,268.0,265
2015-01-26,265.0,268.0,265
2015-01-27,265.0,267.0,258
2015-01-28,265.0,267.0,271
2015-01-29,265.0,267.0,271
2015-01-30,265.0,267.0,267
2015-01-31,265.0,267.0,263
2015-02-01,265.0,267.0,264
2015-02-02,265.0,267.0,263
2015-02-03,265.0,267.0,264
2015-02-04,265.0,267.0,267
2015-02-05,264.0,267.0,264
2015-02-06,264.0,267.0,258
2015-02-07,264.0,266.0,256
2015-02-08,264.0,266.0,256
2015-02-09,264.0,266.0,256
2015-02-10,263.0,265.0,253
2015-02-11,263.0,265.0,269
2015-02-12,263.0,265.0,271
2015-02-13,262.0,265.0,265
2015-02-14,262.0,264.0,263
2015-02-15,262.0,264.0,263
2015-02-16,262.0,264.0,263
2015-02-17,262.0,264.0,268
2015-02-18,262.0,265.0,268
2015-02-19,262.0,264.0,254
2015-02-20,261.0,264.0,254
2015-02-21,261.0,263.0,253
2015-02-22,260.0,262.0,253
2015-02-23,260.0,262.0,253
2015-02-24,259.0,261.0,251
2015-02-25,259.0,261.0,250
2015-02-26,259.0,261.0,251
2015-02-27,258.0,260.0,253
2015-02-28,258.0,260.0,253
2015-03-01,258.0,260.0,270
2015-03-02,258.0,260.0,270
2015-03-03,258.0,260.0,261
2015-03-04,258.0,260.0,270
2015-03-05,258.0,260.0,270
2015-03-06,258.0,260.0,267
2015-03-07,258.0,260.0,265
2015-03-08,259.0,260.0,265
2015-03-09,259.0,261.0,266
2015-03-10,259.0,261.0,259
2015-03-11,259.0,261.0,260
2015-03-12,259.0,261.0,260
2015-03-13,258.0,261.0,249
2015-03-14,257.0,260.0,246
2015-03-15,257.0,259.0,247
2015-03-16,256.0,259.0,247
2015-03-17,256.0,258.0,245
2015-03-18,255.0,258.0,247
2015-03-19,254.0,257.0,248
2015-03-20,254.0,256.0,250
2015-03-21,254.0,256.0,250
2015-03-22,254.0,256.0,250
2015-03-23,254.0,256.0,250
2015-03-24,253.0,255.0,240
2015-03-25,253.0,255.0,251
2015-03-26,253.0,255.0,251
2015-03-27,253.0,255.0,246
2015-03-28,253.0,255.0,245
2015-03-29,252.0,255.0,245
2015-03-30,252.0,255.0,246
2015-03-31,251.0,254.0,239
2015-04-01,250.0,253.0,243
2015-04-02,249.0,252.0,239
2015-04-03,248.0,251.0,233
2015-04-04,247.0,249.0,230
2015-04-05,246.0,248.0,230
2015-04-06,245.0,247.0,232
2015-04-07,243.0,246.0,228
2015-04-08,243.0,245.0,251
2015-04-09,243.0,245.0,253
2015-04-10,242.0,245.0,246
2015-04-11,242.0,244.0,244
2015-04-12,242.0,244.0,245
2015-04-13,242.0,244.0,245
2015-04-14,241.0,244.0,239
2015-04-15,242.0,244.0,263
2015-04-16,242.0,245.0,263
2015-04-17,243.0,245.0,256
2015-04-18,243.0,245.0,256
2015-04-19,243.0,246.0,256
2015-04-20,243.0,246.0,258
2015-04-21,243.0,246.0,253
2015-04-22,244.0,247.0,275
2015-04-23,245.0,248.0,278
2015-04-24,246.0,248.0,262
2015-04-25,246.0,249.0,262
2015-04-26,247.0,249.0,262
2015-04-27,247.0,250.0,262
2015-04-28,247.0,250.0,251
2015-04-29,248.0,251.0,262
2015-04-30,249.0,251.0,263
2015-05-01,249.0,252.0,262
2015-05-02,250.0,253.0,261
2015-05-03,251.0,254.0,261
2015-05-04,252.0,255.0,261
2015-05-05,253.0,255.0,253
2015-05-06,254.0,257.0,269
2015-05-07,256.0,258.0,269
2015-05-08,256.0,259.0,269
2015-05-09,257.0,259.0,268
2015-05-10,258.0,260.0,268
2015-05-11,258.0,261.0,270
2015-05-12,259.0,261.0,267
2015-05-13,260.0,262.0,270
2015-05-14,261.0,263.0,271
2015-05-15,261.0,264.0,270
2015-05-16,262.0,264.0,262
2015-05-17,262.0,264.0,262
2015-05-18,262.0,264.0,262
2015-05-19,262.0,264.0,262
2015-05-20,262.0,264.0,265
2015-05-21,262.0,265.0,266
2015-05-22,262.0,264.0,253
2015-05-23,261.0,263.0,252
2015-05-24,261.0,263.0,252
2015-05-25,261.0,263.0,252
2015-05-26,260.0,262.0,252
2015-05-27,260.0,262.0,252
2015-05-28,260.0,262.0,249
2015-05-29,259.0,261.0,247
2015-05-30,259.0,261.0,246
2015-05-31,259.0,261.0,258
2015-06-01,259.0,261.0,258
2015-06-02,258.0,260.0,255
2015-06-03,258.0,260.0,255
2015-06-04,258.0,260.0,256
2015-06-05,257.0,260.0,247
2015-06-06,257.0,259.0,245
2015-06-07,256.0,258.0,245
2015-06-08,255.0,257.0,246
2015-06-09,254.0,256.0,244
2015-06-10,253.0,256.0,244
2015-06-11,252.0,255.0,242
2015-06-12,251.0,254.0,235
2015-06-13,250.0,252.0,234
2015-06-14,249.0,251.0,234
2015-06-15,248.0,250.0,235
2015-06-16,246.0,249.0,226
2015-06-17,246.0,248.0,241
2015-06-18,245.0,248.0,242
2015-06-19,244.0,247.0,235
2015-06-20,243.0,246.0,235
2015-06-21,243.0,245.0,235
2015-06-22,242.0,244.0,236
2015-06-23,241.0,244.0,229
2015-06-24,241.0,244.0,249
2015-06-25,241.0,243.0,248
2015-06-26,240.0,243.0,243
2015-06-27,240.0,243.0,240
2015-06-28,240.0,243.0,246
2015-06-29,240.0,243.0,248
2015-06-30,240.0,242.0,241
2015-07-01,239.0,242.0,247
2015-07-02,239.0,242.0,246
2015-07-03,238.0,241.0,233
2015-07-04,237.0,240.0,233
2015-07-05,237.0,240.0,233
2015-07-06,237.0,239.0,233
2015-07-07,236.0,239.0,234
2015-07-08,236.0,238.0,233
2015-07-09,236.0,238.0,232
2015-07-10,235.0,238.0,233
2015-07-11,235.0,237.0,233
