Date,Midnight population,24-hour population,N,N2
2012-10-06,317.0,321.0,291,291
2012-10-07,316.0,320.0,291,291
2012-10-08,315.0,319.0,291,291
2012-10-09,314.0,318.0,291,288
2012-10-10,313.0,317.0,289,275
2012-10-11,312.0,316.0,276,275
2012-10-12,310.0,314.0,277,276
2012-10-13,308.0,311.0,276,276
2012-10-14,306.0,309.0,276,276
2012-10-15,305.0,309.0,309,301
2012-10-16,304.0,308.0,301,295
2012-10-17,303.0,306.0,301,299
2012-10-18,301.0,306.0,303,292
2012-10-19,300.0,304.0,293,290
2012-10-20,299.0,303.0,290,290
2012-10-21,299.0,303.0,321,321
2012-10-22,298.0,303.0,321,293
2012-10-23,297.0,302.0,296,293
2012-10-24,296.0,301.0,294,286
2012-10-25,295.0,300.0,286,279
2012-10-26,293.0,298.0,284,283
2012-10-27,293.0,297.0,283,283
2012-10-28,292.0,296.0,285,285
2012-10-29,291.0,295.0,285,279
2012-10-30,289.0,294.0,280,279
2012-10-31,289.0,293.0,292,291
2012-11-01,290.0,294.0,324,321
2012-11-02,288.0,294.0,322,264
2012-11-03,287.0,293.0,264,264
2012-11-04,286.0,292.0,264,264
2012-11-05,285.0,291.0,264,249
2012-11-06,284.0,290.0,255,254
2012-11-07,283.0,289.0,281,280
2012-11-08,283.0,289.0,281,279
2012-11-09,285.0,290.0,319,319
2012-11-10,286.0,292.0,319,319
2012-11-11,287.0,293.0,319,319
2012-11-12,289.0,294.0,319,319
2012-11-13,290.0,296.0,322,306
2012-11-14,290.0,296.0,309,306
2012-11-15,291.0,296.0,312,310
2012-11-16,290.0,297.0,313,298
2012-11-17,291.0,296.0,298,298
2012-11-18,291.0,297.0,298,298
2012-11-19,291.0,297.0,298,296
2012-11-20,291.0,297.0,315,314
2012-11-21,291.0,296.0,314,309
2012-11-22,292.0,297.0,309,309
2012-11-23,293.0,298.0,314,313
2012-11-24,294.0,298.0,313,313
2012-11-25,296.0,300.0,329,329
2012-11-26,297.0,302.0,330,324
2012-11-27,298.0,303.0,329,328
2012-11-28,300.0,305.0,343,342
2012-11-29,303.0,308.0,366,343
2012-11-30,304.0,310.0,346,344
2012-12-01,305.0,310.0,344,344
2012-12-02,308.0,311.0,344,344
2012-12-03,310.0,314.0,346,340
2012-12-04,313.0,316.0,342,341
2012-12-05,317.0,320.0,361,360
2012-12-06,320.0,323.0,361,350
2012-12-07,322.0,326.0,356,353
2012-12-08,325.0,328.0,355,355
2012-12-09,326.0,329.0,355,354
2012-12-10,327.0,331.0,358,352
2012-12-11,328.0,332.0,355,350
2012-12-12,329.0,333.0,357,355
2012-12-13,330.0,334.0,357,331
2012-12-14,331.0,335.0,332,328
2012-12-15,331.0,336.0,328,328
2012-12-16,332.0,336.0,328,328
2012-12-17,333.0,337.0,330,327
2012-12-18,334.0,338.0,330,309
2012-12-19,334.0,339.0,312,312
2012-12-20,334.0,339.0,315,314
2012-12-21,334.0,339.0,317,302
2012-12-22,334.0,338.0,302,302
2012-12-23,333.0,338.0,302,302
2012-12-24,333.0,338.0,303,303
2012-12-25,332.0,337.0,303,303
2012-12-26,332.0,336.0,306,305
2012-12-27,331.0,335.0,308,300
2012-12-28,329.0,334.0,303,301
2012-12-29,328.0,332.0,301,301
2012-12-30,326.0,330.0,301,301
2012-12-31,325.0,329.0,303,303
2013-01-01,324.0,328.0,303,303
2013-01-02,323.0,327.0,320,320
2013-01-03,322.0,326.0,321,310
2013-01-04,320.0,325.0,314,309
2013-01-05,319.0,323.0,309,309
2013-01-06,318.0,321.0,309,309
2013-01-07,316.0,320.0,309,303
2013-01-08,314.0,318.0,303,302
2013-01-09,312.0,316.0,303,301
2013-01-10,310.0,314.0,306,292
2013-01-11,308.0,312.0,294,292
2013-01-12,307.0,310.0,292,292
2013-01-13,306.0,309.0,301,301
2013-01-14,305.0,308.0,302,290
2013-01-15,304.0,307.0,295,294
2013-01-16,303.0,306.0,300,299
2013-01-17,302.0,305.0,302,287
2013-01-18,301.0,305.0,293,287
2013-01-19,300.0,304.0,287,287
2013-01-20,300.0,303.0,287,287
2013-01-21,299.0,302.0,287,287
2013-01-22,299.0,302.0,289,284
2013-01-23,298.0,301.0,286,266
2013-01-24,297.0,301.0,302,299
2013-01-25,297.0,301.0,302,300
2013-01-26,297.0,301.0,300,300
2013-01-27,297.0,301.0,300,300
2013-01-28,297.0,301.0,304,292
2013-01-29,297.0,300.0,292,291
2013-01-30,297.0,301.0,307,304
2013-01-31,296.0,301.0,304,288
2013-02-01,295.0,300.0,289,288
2013-02-02,294.0,299.0,288,288
2013-02-03,294.0,298.0,288,288
2013-02-04,293.0,297.0,288,283
2013-02-05,292.0,296.0,284,283
2013-02-06,292.0,297.0,323,322
2013-02-07,293.0,297.0,328,316
2013-02-08,294.0,298.0,321,320
2013-02-09,294.0,298.0,320,320
2013-02-10,295.0,299.0,320,320
2013-02-11,296.0,300.0,324,318
2013-02-12,297.0,301.0,320,318
2013-02-13,299.0,303.0,368,357
2013-02-14,301.0,305.0,358,351
2013-02-15,303.0,307.0,352,352
2013-02-16,305.0,309.0,352,352
2013-02-17,307.0,311.0,352,352
2013-02-18,309.0,313.0,352,352
2013-02-19,312.0,315.0,357,356
2013-02-20,314.0,318.0,374,365
2013-02-21,317.0,321.0,365,363
2013-02-22,320.0,323.0,365,362
2013-02-23,322.0,325.0,362,362
2013-02-24,324.0,327.0,362,362
2013-02-25,326.0,329.0,362,353
2013-02-26,328.0,331.0,353,352
2013-02-27,330.0,333.0,368,367
2013-02-28,332.0,336.0,367,357
2013-03-01,334.0,337.0,357,342
2013-03-02,335.0,339.0,342,342
2013-03-03,337.0,340.0,342,342
2013-03-04,339.0,342.0,343,335
2013-03-05,340.0,344.0,335,334
2013-03-06,342.0,346.0,339,338
2013-03-07,344.0,347.0,338,326
2013-03-08,344.0,348.0,327,326
2013-03-09,344.0,347.0,326,326
2013-03-10,344.0,348.0,326,326
2013-03-11,344.0,348.0,326,319
2013-03-12,344.0,348.0,320,314
2013-03-13,344.0,348.0,320,315
2013-03-14,344.0,348.0,316,309
2013-03-15,342.0,346.0,310,308
2013-03-16,341.0,344.0,308,308
2013-03-17,339.0,342.0,308,308
2013-03-18,337.0,341.0,309,295
2013-03-19,335.0,339.0,299,299
2013-03-20,334.0,338.0,308,307
2013-03-21,332.0,336.0,307,296
2013-03-22,330.0,334.0,298,297
2013-03-23,327.0,331.0,297,297
2013-03-24,325.0,329.0,297,297
2013-03-25,323.0,327.0,297,290
2013-03-26,321.0,325.0,291,291
2013-03-27,319.0,322.0,297,296
2013-03-28,316.0,320.0,296,285
2013-03-29,314.0,318.0,286,285
2013-03-30,311.0,315.0,285,285
2013-03-31,309.0,313.0,285,285
2013-04-01,307.0,311.0,286,285
2013-04-02,306.0,309.0,288,287
2013-04-03,304.0,307.0,287,275
2013-04-04,302.0,305.0,279,277
2013-04-05,300.0,303.0,281,278
2013-04-06,298.0,301.0,278,278
2013-04-07,297.0,300.0,302,302
2013-04-08,296.0,300.0,304,297
2013-04-09,296.0,299.0,301,301
2013-04-10,297.0,300.0,366,365
2013-04-11,298.0,302.0,367,349
2013-04-12,299.0,303.0,353,352
2013-04-13,301.0,304.0,352,352
2013-04-14,302.0,305.0,352,352
2013-04-15,304.0,307.0,353,343
2013-04-16,305.0,308.0,347,347
2013-04-17,307.0,310.0,355,354
2013-04-18,308.0,312.0,356,343
2013-04-19,309.0,313.0,344,341
2013-04-20,311.0,314.0,341,341
2013-04-21,312.0,315.0,341,341
2013-04-22,314.0,317.0,343,341
2013-04-23,316.0,319.0,357,356
2013-04-24,317.0,321.0,357,337
2013-04-25,319.0,323.0,339,332
2013-04-26,320.0,324.0,333,332
2013-04-27,322.0,325.0,332,332
2013-04-28,323.0,327.0,332,332
2013-04-29,323.0,328.0,334,291
2013-04-30,323.0,328.0,293,290
2013-05-01,325.0,330.0,337,336
2013-05-02,326.0,332.0,337,328
2013-05-03,328.0,333.0,328,325
2013-05-04,330.0,335.0,325,325
2013-05-05,331.0,336.0,325,325
2013-05-06,333.0,338.0,327,322
2013-05-07,333.0,338.0,322,322
2013-05-08,335.0,339.0,335,335
2013-05-09,335.0,341.0,335,304
2013-05-10,333.0,339.0,308,307
2013-05-11,332.0,337.0,307,307
2013-05-12,330.0,335.0,307,307
2013-05-13,328.0,334.0,309,299
2013-05-14,326.0,332.0,301,300
2013-05-15,325.0,330.0,307,306
2013-05-16,324.0,330.0,329,320
2013-05-17,323.0,329.0,324,321
2013-05-18,323.0,328.0,321,321
2013-05-19,322.0,327.0,321,321
2013-05-20,321.0,326.0,321,311
2013-05-21,320.0,325.0,313,313
2013-05-22,319.0,325.0,326,322
2013-05-23,318.0,324.0,324,305
2013-05-24,317.0,322.0,306,305
2013-05-25,316.0,321.0,305,305
2013-05-26,315.0,320.0,305,305
2013-05-27,314.0,319.0,305,305
2013-05-28,314.0,319.0,335,334
2013-05-29,315.0,319.0,336,329
2013-05-30,316.0,320.0,329,329
2013-05-31,316.0,320.0,330,329
2013-06-01,316.0,320.0,329,329
2013-06-02,316.0,320.0,329,329
2013-06-03,316.0,320.0,332,318
2013-06-04,316.0,320.0,318,316
2013-06-05,316.0,320.0,324,323
2013-06-06,316.0,320.0,324,317
2013-06-07,315.0,319.0,318,314
2013-06-08,315.0,319.0,314,314
2013-06-09,316.0,319.0,314,314
2013-06-10,316.0,319.0,316,314
2013-06-11,316.0,319.0,314,312
2013-06-12,317.0,320.0,315,315
2013-06-13,317.0,320.0,316,307
2013-06-14,317.0,320.0,308,308
2013-06-15,316.0,319.0,308,308
2013-06-16,316.0,319.0,308,308
2013-06-17,316.0,318.0,310,307
2013-06-18,315.0,318.0,307,306
2013-06-19,316.0,318.0,327,326
2013-06-20,316.0,319.0,326,317
2013-06-21,316.0,318.0,319,317
2013-06-22,316.0,318.0,317,317
2013-06-23,316.0,318.0,317,317
2013-06-24,316.0,319.0,317,308
2013-06-25,317.0,319.0,310,310
2013-06-26,317.0,320.0,323,319
2013-06-27,316.0,319.0,320,312
2013-06-28,316.0,318.0,313,313
2013-06-29,315.0,318.0,313,313
2013-06-30,315.0,317.0,313,313
2013-07-01,314.0,317.0,313,310
2013-07-02,314.0,316.0,320,319
2013-07-03,314.0,316.0,321,311
2013-07-04,313.0,316.0,311,311
2013-07-05,313.0,315.0,311,311
2013-07-06,313.0,315.0,311,311
2013-07-07,313.0,315.0,311,311
2013-07-08,312.0,315.0,311,309
2013-07-09,312.0,315.0,311,311
2013-07-10,313.0,315.0,319,319
2013-07-11,312.0,315.0,320,311
2013-07-12,312.0,315.0,312,309
2013-07-13,312.0,315.0,309,309
2013-07-14,312.0,315.0,312,312
2013-07-15,312.0,315.0,312,308
2013-07-16,313.0,315.0,311,311
2013-07-17,313.0,315.0,317,316
2013-07-18,313.0,315.0,316,303
2013-07-19,312.0,315.0,304,303
2013-07-20,312.0,314.0,303,303
2013-07-21,311.0,313.0,303,303
2013-07-22,310.0,313.0,304,294
2013-07-23,310.0,312.0,296,295
2013-07-24,309.0,312.0,303,302
2013-07-25,309.0,312.0,302,295
2013-07-26,308.0,311.0,295,295
2013-07-27,308.0,310.0,295,295
2013-07-28,307.0,309.0,295,295
2013-07-29,306.0,309.0,295,290
2013-07-30,305.0,308.0,291,290
2013-07-31,305.0,308.0,305,305
2013-08-01,305.0,307.0,308,301
2013-08-02,304.0,306.0,301,298
2013-08-03,304.0,306.0,298,298
2013-08-04,303.0,306.0,298,298
2013-08-05,303.0,305.0,301,298
2013-08-06,302.0,305.0,300,298
2013-08-07,302.0,305.0,308,308
2013-08-08,302.0,305.0,310,297
2013-08-09,301.0,304.0,299,299
2013-08-10,301.0,303.0,299,299
2013-08-11,301.0,303.0,299,299
2013-08-12,300.0,303.0,300,295
2013-08-13,299.0,302.0,295,293
2013-08-14,299.0,302.0,308,308
2013-08-15,300.0,302.0,320,315
2013-08-16,300.0,302.0,317,316
2013-08-17,300.0,302.0,316,316
2013-08-18,300.0,303.0,316,316
2013-08-19,300.0,303.0,318,302
2013-08-20,300.0,303.0,302,298
2013-08-21,302.0,305.0,352,351
2013-08-22,304.0,307.0,352,339
2013-08-23,305.0,308.0,342,341
2013-08-24,306.0,309.0,341,341
2013-08-25,308.0,311.0,341,341
2013-08-26,308.0,312.0,343,310
2013-08-27,309.0,313.0,312,309
2013-08-28,310.0,313.0,310,310
2013-08-29,310.0,314.0,311,297
2013-08-30,310.0,314.0,299,298
2013-08-31,310.0,314.0,298,298
2013-09-01,310.0,313.0,298,298
2013-09-02,310.0,313.0,298,298
2013-09-03,310.0,314.0,308,308
2013-09-04,309.0,314.0,308,280
2013-09-05,309.0,313.0,283,283
2013-09-06,308.0,313.0,287,286
2013-09-07,308.0,312.0,286,286
2013-09-08,308.0,312.0,300,300
2013-09-09,308.0,312.0,301,295
2013-09-10,308.0,312.0,298,298
2013-09-11,308.0,312.0,310,308
2013-09-12,308.0,313.0,310,299
2013-09-13,308.0,313.0,300,298
2013-09-14,307.0,312.0,298,298
2013-09-15,307.0,311.0,298,298
2013-09-16,306.0,311.0,318,308
2013-09-17,306.0,311.0,310,307
2013-09-18,307.0,311.0,328,328
2013-09-19,308.0,312.0,328,318
2013-09-20,307.0,311.0,319,318
2013-09-21,306.0,310.0,318,318
2013-09-22,305.0,309.0,318,318
2013-09-23,304.0,309.0,321,301
2013-09-24,303.0,307.0,305,305
2013-09-25,303.0,307.0,327,324
2013-09-26,303.0,307.0,325,311
2013-09-27,303.0,307.0,311,310
2013-09-28,304.0,307.0,310,310
2013-09-29,304.0,308.0,310,310
2013-09-30,304.0,308.0,312,306
2013-10-01,304.0,308.0,294,293
2013-10-02,304.0,308.0,301,301
2013-10-03,304.0,308.0,303,293
2013-10-04,304.0,308.0,296,294
2013-10-05,304.0,308.0,294,294
2013-10-06,305.0,308.0,294,294
2013-10-07,304.0,308.0,294,275
2013-10-08,303.0,308.0,276,274
2013-10-09,303.0,307.0,278,276
2013-10-10,302.0,306.0,280,271
2013-10-11,301.0,305.0,272,271
2013-10-12,300.0,304.0,271,271
2013-10-13,299.0,303.0,271,271
2013-10-14,298.0,302.0,271,271
2013-10-15,297.0,301.0,273,268
2013-10-16,297.0,300.0,301,298
2013-10-17,296.0,300.0,299,279
2013-10-18,294.0,298.0,280,277
2013-10-19,293.0,297.0,277,276
2013-10-20,291.0,295.0,276,276
2013-10-21,289.0,294.0,277,261
2013-10-22,287.0,292.0,263,262
2013-10-23,287.0,291.0,278,277
2013-10-24,285.0,290.0,280,260
2013-10-25,283.0,288.0,260,260
2013-10-26,281.0,285.0,260,254
2013-10-27,280.0,284.0,275,275
2013-10-28,279.0,284.0,295,274
2013-10-29,278.0,283.0,276,276
2013-10-30,277.0,282.0,283,282
2013-10-31,276.0,281.0,284,273
2013-11-01,275.0,280.0,275,275
2013-11-02,275.0,279.0,275,275
2013-11-03,274.0,279.0,287,287
2013-11-04,274.0,279.0,288,275
2013-11-05,273.0,278.0,277,276
2013-11-06,274.0,279.0,306,305
2013-11-07,275.0,280.0,307,296
2013-11-08,276.0,280.0,297,295
2013-11-09,276.0,281.0,295,295
2013-11-10,277.0,282.0,295,295
2013-11-11,278.0,283.0,295,295
2013-11-12,279.0,283.0,295,295
2013-11-13,280.0,285.0,308,308
2013-11-14,281.0,286.0,308,296
2013-11-15,281.0,286.0,297,297
2013-11-16,282.0,286.0,297,297
2013-11-17,284.0,288.0,343,343
2013-11-18,285.0,290.0,343,324
2013-11-19,287.0,292.0,326,323
2013-11-20,290.0,294.0,343,342
2013-11-21,292.0,296.0,342,332
2013-11-22,294.0,298.0,335,335
2013-11-23,296.0,300.0,335,335
2013-11-24,299.0,303.0,335,335
2013-11-25,302.0,305.0,336,336
2013-11-26,304.0,307.0,336,333
2013-11-27,305.0,308.0,336,324
2013-11-28,307.0,310.0,324,324
2013-11-29,308.0,312.0,328,328
2013-11-30,310.0,313.0,328,328
2013-12-01,312.0,315.0,335,335
2013-12-02,314.0,317.0,337,329
2013-12-03,315.0,319.0,333,331
2013-12-04,317.0,320.0,333,331
2013-12-05,319.0,322.0,331,322
2013-12-06,319.0,322.0,322,321
2013-12-07,320.0,323.0,321,321
2013-12-08,321.0,324.0,321,321
2013-12-09,322.0,325.0,321,316
2013-12-10,322.0,325.0,317,317
2013-12-11,323.0,326.0,318,317
2013-12-12,324.0,327.0,317,310
2013-12-13,324.0,327.0,311,311
2013-12-14,324.0,327.0,311,311
2013-12-15,325.0,328.0,311,311
2013-12-16,325.0,328.0,311,303
2013-12-17,324.0,327.0,303,303
2013-12-18,323.0,326.0,309,309
2013-12-19,322.0,325.0,311,304
2013-12-20,321.0,324.0,307,304
2013-12-21,320.0,323.0,304,304
2013-12-22,319.0,322.0,304,304
2013-12-23,318.0,321.0,307,307
2013-12-24,317.0,320.0,309,294
2013-12-25,316.0,318.0,294,294
2013-12-26,314.0,317.0,294,294
2013-12-27,313.0,316.0,294,294
2013-12-28,312.0,315.0,294,294
2013-12-29,311.0,313.0,294,294
2013-12-30,310.0,312.0,294,290
2013-12-31,308.0,311.0,293,278
2014-01-01,306.0,309.0,278,278
2014-01-02,304.0,307.0,279,278
2014-01-03,303.0,305.0,279,278
2014-01-04,301.0,304.0,278,278
2014-01-05,300.0,302.0,278,278
2014-01-06,298.0,301.0,278,268
2014-01-07,296.0,299.0,269,268
2014-01-08,295.0,297.0,270,270
2014-01-09,293.0,296.0,272,258
2014-01-10,291.0,294.0,260,258
2014-01-11,289.0,292.0,258,258
2014-01-12,288.0,290.0,269,269
2014-01-13,286.0,289.0,271,266
2014-01-14,285.0,288.0,269,267
2014-01-15,284.0,286.0,271,271
2014-01-16,282.0,285.0,273,256
2014-01-17,280.0,284.0,258,255
2014-01-18,279.0,282.0,255,251
2014-01-19,277.0,280.0,257,257
2014-01-20,275.0,279.0,257,257
2014-01-21,274.0,277.0,258,258
2014-01-22,272.0,275.0,261,246
2014-01-23,270.0,273.0,246,245
2014-01-24,269.0,272.0,247,245
2014-01-25,267.0,270.0,245,245
2014-01-26,266.0,269.0,264,264
2014-01-27,265.0,268.0,264,252
2014-01-28,263.0,267.0,254,254
2014-01-29,262.0,266.0,254,254
2014-01-30,261.0,264.0,254,254
2014-01-31,260.0,264.0,257,256
2014-02-01,260.0,263.0,256,256
2014-02-02,260.0,263.0,278,278
2014-02-03,260.0,263.0,279,272
2014-02-04,260.0,263.0,292,290
2014-02-05,261.0,264.0,292,292
2014-02-06,261.0,264.0,292,285
2014-02-07,262.0,265.0,286,286
2014-02-08,263.0,265.0,286,286
2014-02-09,264.0,266.0,286,286
2014-02-10,264.0,267.0,287,282
2014-02-11,265.0,268.0,282,281
2014-02-12,265.0,268.0,282,282
2014-02-13,266.0,269.0,300,298
2014-02-14,267.0,270.0,299,290
2014-02-15,268.0,271.0,290,290
2014-02-16,269.0,272.0,290,290
2014-02-17,271.0,273.0,290,290
2014-02-18,272.0,274.0,297,296
2014-02-19,273.0,276.0,298,282
2014-02-20,274.0,276.0,283,282
2014-02-21,275.0,277.0,283,280
2014-02-22,276.0,278.0,280,280
2014-02-23,277.0,279.0,280,280
2014-02-24,278.0,280.0,280,267
2014-02-25,278.0,281.0,270,269
2014-02-26,279.0,281.0,275,273
2014-02-27,279.0,282.0,276,257
2014-02-28,279.0,282.0,257,256
2014-03-01,279.0,282.0,256,256
2014-03-02,279.0,282.0,256,255
2014-03-03,278.0,282.0,255,242
2014-03-04,277.0,281.0,244,244
2014-03-05,277.0,280.0,263,261
2014-03-06,276.0,279.0,263,253
2014-03-07,274.0,278.0,254,254
2014-03-08,273.0,277.0,254,254
2014-03-09,272.0,276.0,254,254
2014-03-10,271.0,275.0,256,245
2014-03-11,270.0,273.0,246,245
2014-03-12,268.0,272.0,246,246
2014-03-13,267.0,271.0,249,240
2014-03-14,266.0,270.0,246,243
2014-03-15,264.0,268.0,243,243
2014-03-16,263.0,266.0,261,261
2014-03-17,262.0,266.0,262,258
2014-03-18,261.0,265.0,264,263
2014-03-19,260.0,264.0,267,265
2014-03-20,258.0,263.0,267,246
2014-03-21,257.0,261.0,248,248
2014-03-22,256.0,260.0,248,248
2014-03-23,255.0,259.0,248,248
2014-03-24,254.0,258.0,249,237
2014-03-25,252.0,257.0,240,239
2014-03-26,252.0,256.0,266,264
2014-03-27,252.0,256.0,265,257
2014-03-28,251.0,255.0,258,257
2014-03-29,251.0,255.0,257,257
2014-03-30,251.0,255.0,257,257
2014-03-31,251.0,255.0,257,252
2014-04-01,251.0,255.0,253,252
2014-04-02,252.0,255.0,265,265
2014-04-03,252.0,256.0,266,258
2014-04-04,252.0,256.0,259,259
2014-04-05,252.0,255.0,259,259
2014-04-06,253.0,256.0,259,259
2014-04-07,252.0,256.0,259,249
2014-04-08,252.0,256.0,250,249
2014-04-09,253.0,256.0,257,257
2014-04-10,253.0,256.0,257,253
2014-04-11,253.0,256.0,255,254
2014-04-12,254.0,257.0,254,254
2014-04-13,254.0,257.0,254,254
2014-04-14,254.0,257.0,254,247
2014-04-15,254.0,257.0,250,250
2014-04-16,255.0,258.0,291,289
2014-04-17,255.0,259.0,291,267
2014-04-18,255.0,259.0,267,267
2014-04-19,256.0,259.0,267,267
2014-04-20,256.0,259.0,267,267
2014-04-21,257.0,260.0,267,266
2014-04-22,258.0,261.0,277,277
2014-04-23,259.0,262.0,280,274
2014-04-24,260.0,263.0,278,275
2014-04-25,261.0,264.0,278,276
2014-04-26,261.0,264.0,276,276
2014-04-27,262.0,265.0,276,276
2014-04-28,263.0,265.0,283,271
2014-04-29,263.0,266.0,271,269
2014-04-30,264.0,267.0,289,289
2014-05-01,265.0,268.0,290,277
2014-05-02,265.0,269.0,278,278
2014-05-03,266.0,269.0,278,278
2014-05-04,267.0,270.0,282,282
2014-05-05,267.0,271.0,283,273
2014-05-06,268.0,271.0,276,276
2014-05-07,269.0,272.0,285,285
2014-05-08,270.0,273.0,286,276
2014-05-09,271.0,274.0,278,276
2014-05-10,271.0,275.0,276,276
2014-05-11,272.0,275.0,276,276
2014-05-12,273.0,276.0,276,269
2014-05-13,273.0,277.0,270,270
2014-05-14,275.0,278.0,295,290
2014-05-15,276.0,279.0,290,289
2014-05-16,276.0,279.0,289,288
2014-05-17,277.0,279.0,288,288
2014-05-18,277.0,280.0,288,288
2014-05-19,278.0,280.0,288,286
2014-05-20,279.0,281.0,287,287
2014-05-21,279.0,282.0,288,285
2014-05-22,279.0,282.0,286,275
2014-05-23,279.0,282.0,276,276
2014-05-24,279.0,282.0,276,276
2014-05-25,279.0,282.0,276,276
2014-05-26,279.0,282.0,276,276
2014-05-27,279.0,282.0,278,278
2014-05-28,279.0,282.0,281,266
2014-05-29,279.0,282.0,271,271
2014-05-30,279.0,281.0,275,273
2014-05-31,279.0,281.0,273,273
2014-06-01,278.0,281.0,273,273
2014-06-02,278.0,281.0,286,271
2014-06-03,278.0,281.0,273,273
2014-06-04,278.0,280.0,279,277
2014-06-05,278.0,281.0,278,272
2014-06-06,278.0,280.0,275,275
2014-06-07,277.0,280.0,275,275
2014-06-08,277.0,280.0,275,275
2014-06-09,277.0,280.0,276,267
2014-06-10,277.0,280.0,269,268
2014-06-11,277.0,280.0,283,283
2014-06-12,278.0,280.0,283,277
2014-06-13,277.0,280.0,281,280
2014-06-14,277.0,279.0,280,280
2014-06-15,277.0,279.0,280,280
2014-06-16,276.0,279.0,280,272
2014-06-17,276.0,278.0,274,274
2014-06-18,276.0,278.0,281,281
2014-06-19,275.0,278.0,294,284
2014-06-20,275.0,278.0,285,285
2014-06-21,276.0,278.0,285,285
2014-06-22,276.0,279.0,285,285
2014-06-23,276.0,279.0,285,275
2014-06-24,276.0,279.0,275,275
2014-06-25,276.0,279.0,277,275
2014-06-26,276.0,279.0,276,273
2014-06-27,276.0,279.0,276,275
2014-06-28,276.0,279.0,275,275
2014-06-29,276.0,279.0,275,275
2014-06-30,276.0,279.0,277,275
2014-07-01,277.0,279.0,283,283
2014-07-02,277.0,279.0,283,267
2014-07-03,276.0,279.0,268,264
2014-07-04,276.0,278.0,264,264
2014-07-05,276.0,278.0,264,264
2014-07-06,275.0,278.0,264,264
2014-07-07,275.0,277.0,265,258
2014-07-08,274.0,277.0,260,260
2014-07-09,274.0,277.0,269,267
2014-07-10,274.0,276.0,268,259
2014-07-11,273.0,276.0,259,259
2014-07-12,272.0,275.0,259,259
2014-07-13,272.0,274.0,259,259
2014-07-14,271.0,274.0,261,252
2014-07-15,270.0,273.0,253,253
2014-07-16,270.0,272.0,265,265
2014-07-17,269.0,272.0,266,259
2014-07-18,268.0,271.0,261,259
2014-07-19,268.0,270.0,259,259
2014-07-20,267.0,269.0,259,259
2014-07-21,266.0,268.0,260,254
2014-07-22,265.0,268.0,267,261
2014-07-23,265.0,268.0,289,289
2014-07-24,266.0,268.0,291,286
2014-07-25,266.0,269.0,286,286
2014-07-26,266.0,269.0,286,286
2014-07-27,267.0,269.0,287,287
2014-07-28,267.0,270.0,287,280
2014-07-29,267.0,270.0,280,279
2014-07-30,267.0,270.0,283,281
2014-07-31,267.0,270.0,281,276
2014-08-01,268.0,270.0,278,278
2014-08-02,268.0,270.0,278,278
2014-08-03,268.0,271.0,278,278
2014-08-04,269.0,271.0,278,274
2014-08-05,269.0,272.0,274,274
2014-08-06,270.0,273.0,296,295
2014-08-07,271.0,274.0,295,293
2014-08-08,272.0,275.0,297,297
2014-08-09,274.0,276.0,297,297
2014-08-10,275.0,277.0,298,298
2014-08-11,276.0,278.0,300,294
2014-08-12,277.0,279.0,294,294
2014-08-13,279.0,281.0,295,295
2014-08-14,280.0,282.0,296,288
2014-08-15,281.0,283.0,290,290
2014-08-16,282.0,284.0,290,290
2014-08-17,283.0,285.0,290,290
2014-08-18,284.0,286.0,290,285
2014-08-19,284.0,287.0,285,281
2014-08-20,285.0,287.0,284,284
2014-08-21,286.0,288.0,284,280
2014-08-22,286.0,288.0,281,280
2014-08-23,286.0,287.0,280,280
2014-08-24,285.0,287.0,280,280
2014-08-25,285.0,287.0,280,274
2014-08-26,285.0,286.0,275,275
2014-08-27,284.0,286.0,276,276
2014-08-28,284.0,286.0,277,264
2014-08-29,284.0,286.0,268,268
2014-08-30,283.0,285.0,268,268
2014-08-31,283.0,285.0,268,268
2014-09-01,283.0,284.0,268,268
2014-09-02,282.0,284.0,268,266
2014-09-03,282.0,284.0,267,255
2014-09-04,281.0,283.0,257,255
2014-09-05,280.0,282.0,259,259
2014-09-06,279.0,281.0,259,259
2014-09-07,277.0,279.0,259,259
2014-09-08,276.0,278.0,260,252
2014-09-09,274.0,277.0,253,253
2014-09-10,274.0,276.0,273,273
2014-09-11,273.0,275.0,273,268
2014-09-12,272.0,274.0,270,269
2014-09-13,271.0,273.0,269,269
2014-09-14,271.0,273.0,269,269
2014-09-15,270.0,272.0,269,261
2014-09-16,269.0,271.0,261,260
2014-09-17,268.0,270.0,275,274
2014-09-18,268.0,270.0,275,273
2014-09-19,268.0,270.0,274,274
2014-09-20,267.0,270.0,274,274
2014-09-21,267.0,269.0,274,274
2014-09-22,267.0,269.0,274,267
2014-09-23,266.0,269.0,267,267
2014-09-24,267.0,269.0,283,283
2014-09-25,266.0,269.0,284,267
2014-09-26,266.0,269.0,268,267
2014-09-27,266.0,268.0,267,267
2014-09-28,266.0,268.0,267,267
2014-09-29,266.0,268.0,267,260
2014-09-30,266.0,268.0,262,262
2014-10-01,266.0,269.0,283,283
2014-10-02,267.0,269.0,285,280
2014-10-03,268.0,270.0,282,281
2014-10-04,268.0,271.0,281,281
2014-10-05,269.0,271.0,281,281
2014-10-06,270.0,272.0,285,282
2014-10-07,271.0,273.0,284,284
2014-10-08,272.0,274.0,290,289
2014-10-09,273.0,275.0,290,278
2014-10-10,273.0,275.0,279,278
