Date,Midnight population,24-hour population,N
2013-04-07,927.0,949.0,1001
2013-04-08,932.0,958.0,1001
2013-04-09,938.0,965.0,1001
2013-04-10,943.0,971.0,1025
2013-04-11,950.0,974.0,1000
2013-04-12,958.0,981.0,1021
2013-04-13,964.0,987.0,994
2013-04-14,967.0,990.0,994
2013-04-15,969.0,992.0,994
2013-04-16,970.0,996.0,1033
2013-04-17,969.0,996.0,950
2013-04-18,968.0,995.0,977
2013-04-19,973.0,992.0,977
2013-04-20,978.0,997.0,976
2013-04-21,981.0,999.0,976
2013-04-22,982.0,1005.0,1102
2013-04-23,982.0,1006.0,973
2013-04-24,981.0,1005.0,979
2013-04-25,981.0,1004.0,978
2013-04-26,980.0,1003.0,978
2013-04-27,979.0,1002.0,978
2013-04-28,978.0,1001.0,978
2013-04-29,977.0,1003.0,1037
2013-04-30,977.0,1003.0,997
2013-05-01,976.0,1002.0,996
2013-05-02,977.0,1001.0,974
2013-05-03,977.0,997.0,997
2013-05-04,977.0,996.0,998
2013-05-05,978.0,996.0,998
2013-05-06,978.0,996.0,1001
2013-05-07,978.0,996.0,1000
2013-05-08,979.0,997.0,1020
2013-05-09,980.0,997.0,996
2013-05-10,980.0,996.0,994
2013-05-11,980.0,995.0,992
2013-05-12,980.0,994.0,992
2013-05-13,980.0,994.0,992
2013-05-14,980.0,994.0,991
2013-05-15,980.0,994.0,996
2013-05-16,982.0,993.0,998
2013-05-17,984.0,995.0,996
2013-05-18,985.0,995.0,992
2013-05-19,985.0,996.0,992
2013-05-20,985.0,998.0,1050
2013-05-21,984.0,1004.0,1141
2013-05-22,984.0,1000.0,1006
2013-05-23,984.0,1001.0,991
2013-05-24,985.0,1001.0,989
2013-05-25,985.0,1002.0,987
2013-05-26,985.0,1002.0,987
2013-05-27,986.0,1002.0,987
2013-05-28,986.0,1003.0,994
2013-05-29,987.0,1001.0,996
2013-05-30,984.0,1003.0,1056
2013-05-31,981.0,1001.0,922
2013-06-01,978.0,998.0,885
2013-06-02,974.0,994.0,885
2013-06-03,974.0,994.0,1000
2013-06-04,973.0,997.0,1071
2013-06-05,972.0,995.0,964
2013-06-06,970.0,994.0,959
2013-06-07,967.0,994.0,1012
2013-06-08,963.0,990.0,884
2013-06-09,960.0,986.0,884
2013-06-10,950.0,983.0,884
2013-06-11,937.0,974.0,733
2013-06-12,919.0,961.0,600
2013-06-13,900.0,943.0,452
2013-06-14,882.0,924.0,438
2013-06-15,863.0,906.0,437
2013-06-16,845.0,887.0,437
2013-06-17,826.0,869.0,437
2013-06-18,807.0,850.0,429
2013-06-19,792.0,832.0,522
2013-06-20,778.0,813.0,564
2013-06-21,767.0,800.0,609
2013-06-22,754.0,787.0,607
2013-06-23,742.0,774.0,607
2013-06-24,729.0,762.0,619
2013-06-25,720.0,753.0,704
2013-06-26,711.0,746.0,775
2013-06-27,703.0,738.0,753
2013-06-28,692.0,730.0,772
2013-06-29,685.0,718.0,683
2013-06-30,678.0,710.0,683
2013-07-01,673.0,704.0,726
2013-07-02,669.0,701.0,787
2013-07-03,662.0,695.0,810
2013-07-04,656.0,686.0,815
2013-07-05,651.0,681.0,803
2013-07-06,648.0,677.0,844
2013-07-07,647.0,671.0,844
2013-07-08,645.0,670.0,845
2013-07-09,646.0,671.0,920
2013-07-10,651.0,673.0,930
2013-07-11,656.0,678.0,899
2013-07-12,666.0,687.0,853
2013-07-13,678.0,698.0,789
2013-07-14,690.0,710.0,789
2013-07-15,702.0,721.0,789
2013-07-16,712.0,736.0,875
2013-07-17,724.0,748.0,797
2013-07-18,732.0,761.0,812
2013-07-19,738.0,767.0,709
2013-07-20,745.0,774.0,776
2013-07-21,751.0,780.0,776
2013-07-22,756.0,787.0,812
2013-07-23,758.0,793.0,809
2013-07-24,762.0,797.0,725
2013-07-25,760.0,799.0,781
2013-07-26,759.0,797.0,705
2013-07-27,759.0,797.0,762
2013-07-28,762.0,797.0,762
2013-07-29,765.0,800.0,765
2013-07-30,767.0,807.0,903
2013-07-31,769.0,810.0,823
2013-08-01,765.0,811.0,801
2013-08-02,762.0,807.0,698
2013-08-03,760.0,804.0,723
2013-08-04,757.0,801.0,723
2013-08-05,758.0,803.0,898
2013-08-06,758.0,807.0,963
2013-08-07,758.0,808.0,877
2013-08-08,754.0,809.0,937
2013-08-09,756.0,809.0,929
2013-08-10,762.0,810.0,943
2013-08-11,769.0,813.0,939
2013-08-12,772.0,821.0,1024
2013-08-13,772.0,826.0,945
2013-08-14,774.0,829.0,879
2013-08-15,778.0,832.0,976
2013-08-16,781.0,836.0,893
2013-08-17,788.0,838.0,892
2013-08-18,795.0,844.0,892
2013-08-19,803.0,853.0,1044
2013-08-20,809.0,865.0,1133
2013-08-21,814.0,870.0,968
2013-08-22,820.0,877.0,1005
2013-08-23,827.0,884.0,942
2013-08-24,837.0,889.0,940
2013-08-25,845.0,897.0,940
2013-08-26,851.0,904.0,955
2013-08-27,856.0,914.0,1067
2013-08-28,862.0,920.0,954
2013-08-29,865.0,924.0,1018
2013-08-30,869.0,926.0,878
2013-08-31,875.0,928.0,866
2013-09-01,881.0,934.0,866
2013-09-02,886.0,938.0,866
2013-09-03,887.0,948.0,1017
2013-09-04,885.0,947.0,858
2013-09-05,884.0,946.0,940
2013-09-06,887.0,948.0,927
2013-09-07,891.0,948.0,930
2013-09-08,891.0,948.0,930
2013-09-09,894.0,951.0,1046
2013-09-10,893.0,955.0,1056
2013-09-11,896.0,954.0,996
2013-09-12,899.0,957.0,1031
2013-09-13,900.0,958.0,916
2013-09-14,903.0,956.0,911
2013-09-15,904.0,956.0,911
2013-09-16,907.0,959.0,966
2013-09-17,905.0,963.0,1008
2013-09-18,900.0,958.0,907
2013-09-19,896.0,952.0,951
2013-09-20,893.0,948.0,852
2013-09-21,893.0,943.0,849
2013-09-22,890.0,940.0,849
2013-09-23,883.0,938.0,886
2013-09-24,874.0,933.0,779
2013-09-25,868.0,928.0,808
2013-09-26,862.0,921.0,858
2013-09-27,857.0,915.0,761
2013-09-28,853.0,906.0,760
2013-09-29,849.0,902.0,760
2013-09-30,847.0,900.0,811
2013-10-01,842.0,899.0,836
2013-10-02,837.0,896.0,774
2013-10-03,834.0,888.0,778
2013-10-04,830.0,883.0,716
2013-10-05,828.0,876.0,713
2013-10-06,821.0,869.0,713
2013-10-07,811.0,864.0,773
2013-10-08,798.0,855.0,676
2013-10-09,783.0,840.0,608
2013-10-10,770.0,827.0,652
2013-10-11,757.0,813.0,579
2013-10-12,747.0,798.0,576
2013-10-13,736.0,787.0,576
2013-10-14,725.0,777.0,612
2013-10-15,711.0,767.0,618
2013-10-16,699.0,756.0,634
2013-10-17,690.0,746.0,714
2013-10-18,682.0,737.0,639
2013-10-19,677.0,727.0,664
2013-10-20,671.0,721.0,664
2013-10-21,663.0,717.0,729
2013-10-22,655.0,714.0,758
2013-10-23,653.0,708.0,712
2013-10-24,653.0,708.0,777
2013-10-25,651.0,706.0,735
2013-10-26,651.0,701.0,712
2013-10-27,649.0,699.0,712
2013-10-28,649.0,700.0,768
2013-10-29,649.0,704.0,902
2013-10-30,649.0,705.0,826
2013-10-31,652.0,709.0,946
2013-11-01,655.0,710.0,826
2013-11-02,661.0,712.0,827
2013-11-03,665.0,716.0,827
2013-11-04,669.0,722.0,902
2013-11-05,671.0,730.0,946
2013-11-06,679.0,734.0,907
2013-11-07,689.0,745.0,988
2013-11-08,699.0,754.0,887
2013-11-09,712.0,763.0,915
2013-11-10,723.0,774.0,915
2013-11-11,736.0,787.0,966
2013-11-12,746.0,801.0,994
2013-11-13,757.0,812.0,965
2013-11-14,769.0,825.0,989
2013-11-15,782.0,837.0,1002
2013-11-16,796.0,847.0,1005
2013-11-17,808.0,859.0,1005
2013-11-18,819.0,870.0,1006
2013-11-19,825.0,884.0,1072
2013-11-20,834.0,890.0,913
2013-11-21,843.0,899.0,1012
2013-11-22,851.0,906.0,941
2013-11-23,861.0,911.0,933
2013-11-24,868.0,918.0,933
2013-11-25,877.0,927.0,991
2013-11-26,883.0,939.0,1070
2013-11-27,888.0,944.0,904
2013-11-28,892.0,944.0,901
2013-11-29,894.0,946.0,901
2013-11-30,897.0,944.0,870
2013-12-01,899.0,945.0,870
2013-12-02,900.0,947.0,883
2013-12-03,898.0,950.0,913
2013-12-04,898.0,947.0,819
2013-12-05,894.0,945.0,870
2013-12-06,891.0,940.0,760
2013-12-07,888.0,932.0,758
2013-12-08,884.0,928.0,758
2013-12-09,881.0,925.0,842
2013-12-10,875.0,924.0,881
2013-12-11,868.0,918.0,777
2013-12-12,862.0,912.0,826
2013-12-13,855.0,904.0,729
2013-12-14,852.0,896.0,730
2013-12-15,843.0,887.0,730
2013-12-16,835.0,879.0,786
2013-12-17,823.0,873.0,812
2013-12-18,813.0,863.0,709
2013-12-19,804.0,852.0,740
2013-12-20,798.0,845.0,703
2013-12-21,792.0,835.0,699
2013-12-22,785.0,827.0,699
2013-12-23,779.0,821.0,778
2013-12-24,775.0,817.0,814
2013-12-25,769.0,811.0,796
2013-12-26,761.0,802.0,810
2013-12-27,754.0,795.0,676
2013-12-28,746.0,787.0,675
2013-12-29,740.0,780.0,675
2013-12-30,733.0,773.0,682
2013-12-31,729.0,769.0,744
2014-01-01,725.0,764.0,744
2014-01-02,723.0,762.0,831
2014-01-03,719.0,758.0,720
2014-01-04,719.0,753.0,701
2014-01-05,717.0,751.0,701
2014-01-06,713.0,750.0,724
2014-01-07,707.0,749.0,735
2014-01-08,703.0,745.0,721
2014-01-09,701.0,743.0,822
2014-01-10,702.0,743.0,774
2014-01-11,706.0,742.0,803
2014-01-12,709.0,745.0,827
2014-01-13,716.0,752.0,942
2014-01-14,719.0,761.0,978
2014-01-15,724.0,767.0,966
2014-01-16,728.0,771.0,941
2014-01-17,735.0,777.0,894
2014-01-18,745.0,782.0,891
2014-01-19,751.0,788.0,891
2014-01-20,760.0,797.0,964
2014-01-21,764.0,806.0,967
2014-01-22,767.0,810.0,877
2014-01-23,766.0,813.0,915
2014-01-24,768.0,815.0,858
2014-01-25,774.0,817.0,860
2014-01-26,780.0,823.0,864
2014-01-27,787.0,831.0,929
2014-01-28,791.0,840.0,941
2014-01-29,796.0,846.0,848
2014-01-30,795.0,849.0,850
2014-01-31,793.0,848.0,715
2014-02-01,794.0,844.0,709
2014-02-02,794.0,844.0,709
2014-02-03,792.0,845.0,730
2014-02-04,788.0,846.0,740
2014-02-05,789.0,844.0,665
2014-02-06,789.0,844.0,716
2014-02-07,788.0,843.0,695
2014-02-08,788.0,838.0,679
2014-02-09,785.0,835.0,679
2014-02-10,782.0,833.0,743
2014-02-11,775.0,831.0,770
2014-02-12,767.0,823.0,694
2014-02-13,761.0,817.0,810
2014-02-14,757.0,811.0,788
2014-02-15,757.0,806.0,789
2014-02-16,754.0,802.0,789
2014-02-17,751.0,799.0,793
2014-02-18,742.0,796.0,809
2014-02-19,732.0,788.0,697
2014-02-20,725.0,779.0,720
2014-02-21,717.0,771.0,637
2014-02-22,713.0,762.0,639
2014-02-23,706.0,755.0,639
2014-02-24,700.0,749.0,684
2014-02-25,689.0,744.0,704
2014-02-26,682.0,736.0,710
2014-02-27,677.0,731.0,769
2014-02-28,676.0,729.0,800
2014-03-01,679.0,727.0,796
2014-03-02,682.0,730.0,796
2014-03-03,684.0,734.0,818
2014-03-04,691.0,742.0,947
2014-03-05,705.0,752.0,1043
2014-03-06,715.0,763.0,1063
2014-03-07,724.0,772.0,932
2014-03-08,736.0,779.0,931
2014-03-09,745.0,787.0,931
2014-03-10,755.0,798.0,1008
2014-03-11,761.0,809.0,1020
2014-03-12,767.0,814.0,908
2014-03-13,775.0,823.0,1014
2014-03-14,783.0,831.0,949
2014-03-15,791.0,835.0,928
2014-03-16,796.0,840.0,928
2014-03-17,801.0,846.0,982
2014-03-18,803.0,853.0,986
2014-03-19,804.0,855.0,874
2014-03-20,809.0,859.0,930
2014-03-21,815.0,865.0,877
2014-03-22,824.0,870.0,851
2014-03-23,831.0,877.0,851
2014-03-24,839.0,886.0,923
2014-03-25,844.0,896.0,926
2014-03-26,850.0,902.0,867
2014-03-27,857.0,909.0,902
2014-03-28,861.0,911.0,793
2014-03-29,866.0,912.0,801
2014-03-30,866.0,913.0,801
2014-03-31,867.0,914.0,838
2014-04-01,864.0,916.0,857
2014-04-02,863.0,914.0,773
2014-04-03,855.0,910.0,807
2014-04-04,845.0,900.0,739
2014-04-05,839.0,889.0,730
2014-04-06,832.0,882.0,730
2014-04-07,827.0,877.0,791
2014-04-08,819.0,874.0,830
2014-04-09,809.0,865.0,748
2014-04-10,802.0,858.0,816
2014-04-11,797.0,852.0,720
2014-04-12,792.0,842.0,711
2014-04-13,784.0,834.0,711
2014-04-14,780.0,829.0,790
2014-04-15,772.0,826.0,840
2014-04-16,768.0,820.0,797
2014-04-17,770.0,818.0,914
2014-04-18,773.0,819.0,920
2014-04-19,777.0,819.0,918
2014-04-20,779.0,820.0,918
2014-04-21,782.0,824.0,965
2014-04-22,783.0,830.0,1039
2014-04-23,785.0,831.0,942
2014-04-24,788.0,834.0,1027
2014-04-25,791.0,837.0,934
2014-04-26,797.0,838.0,941
2014-04-27,802.0,843.0,941
2014-04-28,806.0,848.0,955
2014-04-29,809.0,856.0,1048
2014-04-30,812.0,859.0,916
2014-05-01,819.0,861.0,932
2014-05-02,825.0,867.0,936
2014-05-03,834.0,871.0,936
2014-05-04,841.0,878.0,936
2014-05-05,846.0,887.0,1004
2014-05-06,850.0,896.0,989
2014-05-07,853.0,898.0,879
2014-05-08,856.0,902.0,923
2014-05-09,861.0,905.0,842
2014-05-10,867.0,905.0,836
2014-05-11,871.0,909.0,838
2014-05-12,876.0,914.0,857
2014-05-13,877.0,920.0,893
2014-05-14,878.0,921.0,819
2014-05-15,880.0,923.0,909
2014-05-16,884.0,927.0,904
2014-05-17,885.0,928.0,947
2014-05-18,886.0,929.0,948
2014-05-19,890.0,933.0,1047
2014-05-20,891.0,939.0,1101
2014-05-21,892.0,940.0,976
2014-05-22,894.0,942.0,1090
2014-05-23,896.0,943.0,990
2014-05-24,899.0,942.0,987
2014-05-25,901.0,944.0,986
2014-05-26,903.0,947.0,1041
2014-05-27,899.0,949.0,1012
2014-05-28,896.0,948.0,922
2014-05-29,895.0,946.0,975
2014-05-30,896.0,946.0,933
2014-05-31,896.0,946.0,923
2014-06-01,898.0,948.0,1010
2014-06-02,903.0,953.0,1066
2014-06-03,903.0,960.0,1141
2014-06-04,906.0,959.0,982
2014-06-05,908.0,962.0,1072
2014-06-06,911.0,964.0,949
2014-06-07,916.0,964.0,937
2014-06-08,919.0,968.0,937
2014-06-09,921.0,973.0,990
2014-06-10,924.0,976.0,940
2014-06-11,930.0,982.0,1028
2014-06-12,937.0,988.0,1093
2014-06-13,942.0,993.0,967
2014-06-14,948.0,995.0,964
2014-06-15,950.0,997.0,964
2014-06-16,951.0,999.0,1011
2014-06-17,953.0,1006.0,1138
2014-06-18,951.0,1004.0,989
2014-06-19,950.0,1003.0,1063
2014-06-20,951.0,1003.0,1002
2014-06-21,954.0,1000.0,997
2014-06-22,954.0,1001.0,997
2014-06-23,954.0,1001.0,1000
2014-06-24,950.0,1004.0,1080
2014-06-25,946.0,999.0,885
2014-06-26,946.0,997.0,954
2014-06-27,949.0,998.0,965
2014-06-28,953.0,998.0,950
2014-06-29,954.0,998.0,950
2014-06-30,956.0,1001.0,1017
2014-07-01,954.0,1003.0,1069
2014-07-02,950.0,1000.0,973
2014-07-03,947.0,996.0,1005
2014-07-04,944.0,992.0,870
2014-07-05,942.0,985.0,870
2014-07-06,940.0,982.0,870
2014-07-07,939.0,982.0,919
2014-07-08,933.0,982.0,943
2014-07-09,930.0,976.0,809
2014-07-10,925.0,975.0,909
2014-07-11,922.0,972.0,946
2014-07-12,922.0,967.0,947
2014-07-13,921.0,967.0,947
2014-07-14,922.0,974.0,1166
2014-07-15,922.0,977.0,1074
2014-07-16,922.0,976.0,975
2014-07-17,918.0,972.0,1034
2014-07-18,917.0,971.0,952
2014-07-19,918.0,967.0,945
2014-07-20,916.0,965.0,945
2014-07-21,914.0,964.0,948
2014-07-22,909.0,965.0,1021
2014-07-23,907.0,962.0,911
2014-07-24,904.0,958.0,965
2014-07-25,904.0,958.0,906
2014-07-26,908.0,957.0,916
2014-07-27,908.0,957.0,960
2014-07-28,910.0,960.0,1045
2014-07-29,908.0,964.0,1072
2014-07-30,905.0,961.0,925
2014-07-31,900.0,957.0,944
2014-08-01,900.0,957.0,978
2014-08-02,903.0,956.0,962
2014-08-03,907.0,960.0,1005
2014-08-04,913.0,967.0,1066
2014-08-05,915.0,974.0,1076
2014-08-06,917.0,976.0,980
2014-08-07,920.0,978.0,998
2014-08-08,925.0,982.0,948
2014-08-09,931.0,983.0,946
2014-08-10,931.0,983.0,947
2014-08-11,932.0,985.0,1002
2014-08-12,930.0,988.0,1016
2014-08-13,928.0,981.0,955
2014-08-14,928.0,980.0,1065
2014-08-15,930.0,982.0,1036
2014-08-16,935.0,982.0,1035
2014-08-17,938.0,985.0,1035
2014-08-18,942.0,990.0,1091
2014-08-19,942.0,995.0,1102
2014-08-20,945.0,997.0,1002
2014-08-21,944.0,997.0,1032
2014-08-22,947.0,1000.0,991
2014-08-23,955.0,1002.0,1031
2014-08-24,960.0,1006.0,1031
2014-08-25,965.0,1012.0,1072
2014-08-26,964.0,1018.0,1159
2014-08-27,962.0,1016.0,970
2014-08-28,961.0,1012.0,975
2014-08-29,962.0,1013.0,932
2014-08-30,966.0,1012.0,922
2014-08-31,965.0,1010.0,922
2014-09-01,965.0,1010.0,956
2014-09-02,957.0,1009.0,967
2014-09-03,948.0,1001.0,826
2014-09-04,938.0,992.0,827
2014-09-05,931.0,986.0,790
2014-09-06,931.0,981.0,833
2014-09-07,929.0,978.0,876
2014-09-08,928.0,978.0,933
2014-09-09,925.0,980.0,1002
2014-09-10,924.0,979.0,995
2014-09-11,923.0,979.0,1009
2014-09-12,924.0,980.0,969
2014-09-13,925.0,976.0,969
2014-09-14,923.0,974.0,969
2014-09-15,921.0,973.0,1009
2014-09-16,919.0,972.0,993
2014-09-17,916.0,969.0,1003
2014-09-18,911.0,965.0,994
2014-09-19,906.0,962.0,902
2014-09-20,906.0,957.0,869
2014-09-21,903.0,952.0,869
2014-09-22,898.0,950.0,943
2014-09-23,890.0,947.0,950
2014-09-24,882.0,939.0,832
2014-09-25,873.0,928.0,835
2014-09-26,867.0,922.0,780
2014-09-27,866.0,916.0,808
2014-09-28,862.0,912.0,808
2014-09-29,861.0,912.0,915
2014-09-30,855.0,912.0,930
2014-10-01,850.0,907.0,808
2014-10-02,847.0,902.0,825
2014-10-03,847.0,900.0,756
2014-10-04,851.0,898.0,754
2014-10-05,850.0,896.0,754
2014-10-06,848.0,898.0,890
2014-10-07,841.0,896.0,811
2014-10-08,835.0,889.0,730
2014-10-09,826.0,880.0,734
2014-10-10,817.0,871.0,702
2014-10-11,810.0,860.0,699
2014-10-12,798.0,849.0,623
2014-10-13,787.0,838.0,638
2014-10-14,772.0,828.0,663
2014-10-15,759.0,814.0,605
2014-10-16,747.0,806.0,760
2014-10-17,738.0,797.0,709
2014-10-18,735.0,788.0,729
2014-10-19,732.0,783.0,772
2014-10-20,733.0,784.0,887
2014-10-21,730.0,786.0,922
2014-10-22,727.0,782.0,838
2014-10-23,724.0,779.0,847
2014-10-24,724.0,778.0,802
2014-10-25,724.0,777.0,801
2014-10-26,722.0,774.0,709
2014-10-27,722.0,775.0,831
2014-10-28,717.0,776.0,838
2014-10-29,711.0,769.0,712
2014-10-30,706.0,763.0,739
2014-10-31,702.0,758.0,662
2014-11-01,703.0,754.0,717
2014-11-02,703.0,755.0,759
2014-11-03,706.0,757.0,838
2014-11-04,705.0,761.0,867
2014-11-05,705.0,758.0,784
2014-11-06,706.0,760.0,868
2014-11-07,709.0,762.0,796
2014-11-08,716.0,764.0,798
2014-11-09,719.0,767.0,798
2014-11-10,727.0,774.0,906
2014-11-11,736.0,783.0,883
2014-11-12,743.0,792.0,909
2014-11-13,752.0,800.0,925
2014-11-14,764.0,812.0,942
2014-11-15,774.0,817.0,933
2014-11-16,782.0,825.0,933
2014-11-17,786.0,832.0,934
2014-11-18,785.0,835.0,875
2014-11-19,780.0,831.0,777
2014-11-20,776.0,828.0,809
2014-11-21,775.0,825.0,756
2014-11-22,776.0,822.0,760
2014-11-23,775.0,821.0,760
2014-11-24,781.0,824.0,901
2014-11-25,783.0,830.0,905
2014-11-26,782.0,830.0,801
2014-11-27,787.0,828.0,796
2014-11-28,790.0,831.0,812
2014-11-29,797.0,834.0,811
2014-11-30,802.0,839.0,811
2014-12-01,806.0,842.0,825
2014-12-02,804.0,845.0,843
2014-12-03,799.0,841.0,721
2014-12-04,796.0,838.0,773
2014-12-05,796.0,839.0,796
2014-12-06,801.0,838.0,862
2014-12-07,803.0,841.0,877
2014-12-08,809.0,847.0,968
2014-12-09,812.0,854.0,1021
2014-12-10,809.0,855.0,935
2014-12-11,804.0,855.0,885
2014-12-12,806.0,856.0,921
2014-12-13,811.0,855.0,920
2014-12-14,810.0,855.0,920
2014-12-15,811.0,856.0,963
2014-12-16,807.0,857.0,975
2014-12-17,808.0,855.0,858
2014-12-18,808.0,855.0,897
2014-12-19,811.0,859.0,876
2014-12-20,818.0,860.0,861
2014-12-21,821.0,864.0,863
2014-12-22,828.0,871.0,970
2014-12-23,830.0,879.0,989
2014-12-24,829.0,878.0,879
2014-12-25,833.0,877.0,881
2014-12-26,836.0,880.0,881
2014-12-27,839.0,882.0,881
2014-12-28,841.0,885.0,881
2014-12-29,844.0,888.0,898
2014-12-30,842.0,891.0,905
2014-12-31,842.0,890.0,796
2015-01-01,845.0,888.0,796
2015-01-02,852.0,894.0,896
2015-01-03,861.0,898.0,896
2015-01-04,864.0,902.0,896
2015-01-05,868.0,905.0,966
2015-01-06,867.0,908.0,981
2015-01-07,862.0,905.0,868
2015-01-08,858.0,900.0,881
2015-01-09,856.0,898.0,868
2015-01-10,857.0,894.0,771
2015-01-11,852.0,890.0,774
2015-01-12,852.0,889.0,909
2015-01-13,847.0,889.0,926
2015-01-14,840.0,885.0,823
2015-01-15,837.0,877.0,751
2015-01-16,836.0,877.0,846
2015-01-17,839.0,875.0,829
2015-01-18,839.0,873.0,830
2015-01-19,838.0,873.0,853
2015-01-20,834.0,873.0,869
2015-01-21,822.0,866.0,761
2015-01-22,812.0,854.0,623
2015-01-23,802.0,844.0,587
2015-01-24,793.0,836.0,624
2015-01-25,786.0,828.0,663
2015-01-26,780.0,823.0,718
2015-01-27,773.0,820.0,805
2015-01-28,768.0,815.0,740
2015-01-29,763.0,811.0,776
2015-01-30,758.0,808.0,722
2015-01-31,754.0,804.0,654
2015-02-01,746.0,796.0,658
2015-02-02,741.0,791.0,746
2015-02-03,732.0,786.0,772
2015-02-04,722.0,777.0,676
2015-02-05,713.0,768.0,707
2015-02-06,707.0,762.0,709
2015-02-07,704.0,755.0,649
2015-02-08,701.0,747.0,649
2015-02-09,697.0,744.0,662
2015-02-10,690.0,742.0,708
2015-02-11,680.0,732.0,625
2015-02-12,671.0,723.0,647
2015-02-13,670.0,718.0,695
2015-02-14,668.0,717.0,713
2015-02-15,666.0,714.0,757
2015-02-16,666.0,715.0,840
2015-02-17,662.0,716.0,861
2015-02-18,658.0,712.0,738
2015-02-19,652.0,707.0,739
2015-02-20,652.0,704.0,654
2015-02-21,656.0,703.0,609
2015-02-22,657.0,704.0,611
2015-02-23,658.0,705.0,658
2015-02-24,654.0,706.0,688
2015-02-25,651.0,704.0,641
2015-02-26,647.0,699.0,679
2015-02-27,644.0,698.0,685
2015-02-28,646.0,695.0,686
2015-03-01,648.0,694.0,711
2015-03-02,649.0,697.0,731
2015-03-03,647.0,700.0,746
2015-03-04,643.0,696.0,622
2015-03-05,643.0,695.0,764
2015-03-06,645.0,698.0,756
2015-03-07,651.0,699.0,749
2015-03-08,654.0,701.0,752
2015-03-09,660.0,707.0,832
2015-03-10,662.0,713.0,845
2015-03-11,664.0,716.0,727
2015-03-12,669.0,721.0,862
2015-03-13,675.0,727.0,816
2015-03-14,686.0,734.0,868
2015-03-15,692.0,740.0,867
2015-03-16,698.0,746.0,891
2015-03-17,699.0,752.0,925
2015-03-18,698.0,751.0,813
2015-03-19,701.0,754.0,952
2015-03-20,706.0,759.0,878
2015-03-21,716.0,763.0,858
2015-03-22,725.0,769.0,861
2015-03-23,733.0,778.0,874
2015-03-24,741.0,791.0,980
2015-03-25,749.0,799.0,900
2015-03-26,761.0,810.0,1033
2015-03-27,770.0,821.0,955
2015-03-28,782.0,828.0,906
2015-03-29,791.0,836.0,920
2015-03-30,799.0,844.0,933
2015-03-31,803.0,853.0,960
2015-04-01,810.0,859.0,911
2015-04-02,821.0,865.0,934
2015-04-03,832.0,875.0,938
2015-04-04,843.0,882.0,957
2015-04-05,851.0,889.0,965
2015-04-06,858.0,896.0,970
2015-04-07,861.0,904.0,983
2015-04-08,864.0,907.0,934
2015-04-09,866.0,911.0,963
2015-04-10,874.0,920.0,999
2015-04-11,880.0,924.0,963
2015-04-12,886.0,927.0,928
2015-04-13,885.0,930.0,942
2015-04-14,883.0,933.0,962
2015-04-15,883.0,935.0,953
2015-04-16,887.0,938.0,1025
2015-04-17,886.0,941.0,899
2015-04-18,887.0,937.0,814
2015-04-19,885.0,935.0,817
2015-04-20,885.0,935.0,870
2015-04-21,885.0,942.0,1066
2015-04-22,884.0,942.0,891
2015-04-23,887.0,945.0,1073
2015-04-24,888.0,946.0,930
2015-04-25,889.0,943.0,939
2015-04-26,891.0,943.0,958
2015-04-27,893.0,945.0,967
2015-04-28,887.0,947.0,972
2015-04-29,886.0,946.0,892
2015-04-30,887.0,948.0,1023
2015-05-01,882.0,946.0,850
2015-05-02,876.0,940.0,761
2015-05-03,870.0,934.0,768
2015-05-04,865.0,929.0,783
2015-05-05,858.0,923.0,791
2015-05-06,854.0,920.0,870
2015-05-07,852.0,918.0,924
2015-05-08,847.0,913.0,792
2015-05-09,848.0,907.0,785
2015-05-10,843.0,900.0,789
2015-05-11,839.0,894.0,796
2015-05-12,833.0,893.0,891
2015-05-13,834.0,891.0,879
2015-05-14,834.0,891.0,965
2015-05-15,833.0,888.0,848
2015-05-16,831.0,882.0,852
2015-05-17,834.0,881.0,860
2015-05-18,835.0,882.0,863
2015-05-19,833.0,884.0,880
2015-05-20,832.0,883.0,842
2015-05-21,829.0,878.0,904
2015-05-22,830.0,877.0,877
2015-05-23,828.0,871.0,879
2015-05-24,827.0,869.0,884
2015-05-25,825.0,868.0,887
2015-05-26,819.0,866.0,919
2015-05-27,818.0,865.0,916
2015-05-28,820.0,864.0,952
2015-05-29,820.0,864.0,898
2015-05-30,822.0,860.0,909
2015-05-31,828.0,863.0,924
2015-06-01,834.0,869.0,947
2015-06-02,835.0,876.0,965
2015-06-03,841.0,881.0,950
2015-06-04,846.0,890.0,1065
2015-06-05,848.0,893.0,939
2015-06-06,854.0,893.0,939
2015-06-07,859.0,898.0,944
2015-06-08,865.0,904.0,952
2015-06-09,866.0,909.0,956
2015-06-10,870.0,914.0,920
2015-06-11,874.0,917.0,1009
2015-06-12,874.0,918.0,880
2015-06-13,876.0,915.0,883
2015-06-14,877.0,916.0,890
2015-06-15,878.0,918.0,903
2015-06-16,875.0,919.0,900
2015-06-17,876.0,920.0,891
2015-06-18,879.0,923.0,959
2015-06-19,880.0,923.0,846
2015-06-20,882.0,921.0,854
2015-06-21,882.0,921.0,869
2015-06-22,884.0,923.0,940
2015-06-23,880.0,925.0,943
2015-06-24,881.0,925.0,899
2015-06-25,882.0,927.0,957
2015-06-26,882.0,927.0,913
2015-06-27,886.0,926.0,921
2015-06-28,887.0,926.0,925
