Date,Midnight population,24-hour population,N,N2
2016-12-14,940.0,966.0,897,895
2016-12-15,939.0,967.0,1008,928
2016-12-16,940.0,966.0,975,969
2016-12-17,939.0,966.0,969,969
2016-12-18,941.0,965.0,969,969
2016-12-19,941.0,967.0,973,926
2016-12-20,937.0,968.0,938,790
2016-12-21,935.0,963.0,882,837
2016-12-22,935.0,962.0,934,928
2016-12-23,937.0,963.0,989,986
2016-12-24,938.0,964.0,986,986
2016-12-25,939.0,964.0,986,986
2016-12-26,940.0,965.0,986,985
2016-12-27,936.0,967.0,1010,866
2016-12-28,933.0,965.0,923,858
2016-12-29,933.0,964.0,973,972
2016-12-30,934.0,964.0,974,965
2016-12-31,933.0,962.0,965,965
2017-01-01,933.0,961.0,965,965
2017-01-02,932.0,960.0,967,967
2017-01-03,926.0,961.0,1000,801
2017-01-04,918.0,954.0,802,746
2017-01-05,914.0,950.0,854,852
2017-01-06,912.0,947.0,891,884
2017-01-07,910.0,944.0,884,884
2017-01-08,908.0,942.0,884,884
2017-01-09,906.0,940.0,896,889
2017-01-10,901.0,940.0,938,803
2017-01-11,901.0,935.0,819,747
2017-01-12,901.0,936.0,839,836
2017-01-13,903.0,938.0,955,946
2017-01-14,904.0,936.0,964,964
2017-01-15,904.0,936.0,964,964
2017-01-16,904.0,936.0,982,982
2017-01-17,902.0,938.0,1027,891
2017-01-18,902.0,937.0,937,931
2017-01-19,905.0,939.0,1004,870
2017-01-20,908.0,942.0,951,941
2017-01-21,909.0,943.0,967,967
2017-01-22,909.0,942.0,967,967
2017-01-23,908.0,942.0,978,974
2017-01-24,906.0,944.0,1050,907
2017-01-25,904.0,942.0,934,920
2017-01-26,904.0,942.0,1008,870
2017-01-27,906.0,944.0,969,939
2017-01-28,906.0,943.0,963,963
2017-01-29,906.0,943.0,963,963
2017-01-30,906.0,943.0,976,976
2017-01-31,904.0,946.0,1048,897
2017-02-01,903.0,945.0,938,921
2017-02-02,903.0,944.0,962,802
2017-02-03,907.0,946.0,878,864
2017-02-04,908.0,947.0,884,883
2017-02-05,908.0,947.0,885,885
2017-02-06,909.0,948.0,918,911
2017-02-07,907.0,952.0,987,837
2017-02-08,905.0,950.0,854,829
2017-02-09,905.0,950.0,924,793
2017-02-10,908.0,951.0,868,850
2017-02-11,909.0,952.0,854,854
2017-02-12,906.0,949.0,854,854
2017-02-13,903.0,946.0,900,897
2017-02-14,898.0,947.0,968,814
2017-02-15,895.0,943.0,880,866
2017-02-16,891.0,939.0,915,772
2017-02-17,888.0,937.0,867,856
2017-02-18,888.0,932.0,856,856
2017-02-19,885.0,929.0,861,861
2017-02-20,881.0,926.0,862,862
2017-02-21,875.0,924.0,925,779
2017-02-22,870.0,919.0,822,808
2017-02-23,865.0,914.0,897,767
2017-02-24,862.0,911.0,837,816
2017-02-25,860.0,905.0,832,832
2017-02-26,857.0,900.0,834,834
2017-02-27,854.0,897.0,866,866
2017-02-28,848.0,896.0,939,788
2017-03-01,842.0,891.0,817,801
2017-03-02,834.0,884.0,825,669
2017-03-03,828.0,877.0,745,738
2017-03-04,826.0,870.0,743,743
2017-03-05,822.0,865.0,743,743
2017-03-06,818.0,862.0,774,774
2017-03-07,816.0,864.0,944,805
2017-03-08,813.0,861.0,845,815
2017-03-09,809.0,857.0,852,715
2017-03-10,807.0,855.0,794,774
2017-03-11,806.0,850.0,775,775
2017-03-12,804.0,847.0,775,775
2017-03-13,802.0,845.0,795,795
2017-03-14,797.0,845.0,875,725
2017-03-15,793.0,841.0,775,766
2017-03-16,788.0,836.0,801,662
2017-03-17,784.0,832.0,754,733
2017-03-18,783.0,827.0,768,768
2017-03-19,780.0,823.0,768,768
2017-03-20,778.0,821.0,794,790
2017-03-21,773.0,821.0,868,707
2017-03-22,769.0,817.0,737,728
2017-03-23,763.0,811.0,749,612
2017-03-24,759.0,808.0,713,686
2017-03-25,758.0,803.0,741,741
2017-03-26,756.0,799.0,741,741
2017-03-27,753.0,797.0,756,750
2017-03-28,747.0,796.0,822,662
2017-03-29,741.0,790.0,686,683
2017-03-30,736.0,785.0,762,632
2017-03-31,733.0,781.0,718,701
2017-04-01,734.0,777.0,710,710
2017-04-02,733.0,776.0,710,710
2017-04-03,732.0,776.0,731,721
2017-04-04,728.0,777.0,775,617
2017-04-05,724.0,773.0,650,648
2017-04-06,718.0,767.0,774,636
2017-04-07,713.0,762.0,699,665
2017-04-08,712.0,756.0,665,665
2017-04-09,708.0,752.0,665,665
2017-04-10,705.0,749.0,684,680
2017-04-11,699.0,748.0,761,617
2017-04-12,694.0,743.0,640,617
2017-04-13,691.0,736.0,655,636
2017-04-14,688.0,733.0,703,699
2017-04-15,690.0,730.0,707,707
2017-04-16,689.0,729.0,707,707
2017-04-17,688.0,728.0,739,727
2017-04-18,683.0,729.0,802,638
2017-04-19,679.0,725.0,669,667
2017-04-20,675.0,719.0,712,575
2017-04-21,671.0,716.0,629,605
2017-04-22,671.0,711.0,616,616
2017-04-23,668.0,708.0,616,616
2017-04-24,665.0,705.0,651,635
2017-04-25,659.0,704.0,707,558
2017-04-26,655.0,700.0,639,637
2017-04-27,650.0,695.0,663,523
2017-04-28,646.0,691.0,579,564
2017-04-29,645.0,685.0,576,576
2017-04-30,640.0,680.0,577,577
2017-05-01,637.0,677.0,619,603
2017-05-02,630.0,676.0,669,514
2017-05-03,624.0,669.0,534,527
2017-05-04,618.0,662.0,564,430
2017-05-05,612.0,657.0,493,479
2017-05-06,607.0,647.0,484,484
2017-05-07,601.0,640.0,484,484
2017-05-08,595.0,635.0,494,491
2017-05-09,587.0,631.0,558,411
2017-05-10,578.0,623.0,430,421
2017-05-11,569.0,612.0,432,345
2017-05-12,563.0,605.0,429,425
2017-05-13,556.0,597.0,430,429
2017-05-14,547.0,588.0,432,432
2017-05-15,538.0,579.0,447,444
2017-05-16,531.0,576.0,606,489
2017-05-17,523.0,568.0,504,486
2017-05-18,515.0,559.0,533,408
2017-05-19,510.0,554.0,521,508
2017-05-20,508.0,548.0,521,521
2017-05-21,505.0,544.0,521,521
2017-05-22,502.0,541.0,529,528
2017-05-23,499.0,541.0,610,529
2017-05-24,496.0,538.0,547,538
2017-05-25,495.0,534.0,609,526
2017-05-26,495.0,534.0,628,623
2017-05-27,498.0,533.0,638,638
2017-05-28,501.0,535.0,638,638
2017-05-29,503.0,537.0,638,638
2017-05-30,504.0,541.0,689,602
2017-05-31,503.0,541.0,615,590
2017-06-01,505.0,542.0,696,561
2017-06-02,508.0,545.0,639,629
2017-06-03,516.0,549.0,664,664
2017-06-04,522.0,554.0,664,664
2017-06-05,528.0,561.0,677,669
2017-06-06,533.0,570.0,756,618
2017-06-07,537.0,575.0,643,614
2017-06-08,543.0,580.0,722,585
2017-06-09,550.0,587.0,646,640
2017-06-10,560.0,595.0,648,648
2017-06-11,568.0,602.0,648,648
2017-06-12,575.0,610.0,659,658
2017-06-13,580.0,619.0,723,590
2017-06-14,588.0,628.0,701,683
2017-06-15,595.0,635.0,828,691
2017-06-16,604.0,644.0,770,758
2017-06-17,616.0,652.0,770,770
2017-06-18,625.0,660.0,770,770
2017-06-19,634.0,669.0,786,779
2017-06-20,639.0,681.0,867,670
2017-06-21,646.0,688.0,752,749
2017-06-22,652.0,697.0,865,719
2017-06-23,659.0,704.0,779,747
2017-06-24,667.0,709.0,752,752
2017-06-25,671.0,713.0,752,752
2017-06-26,675.0,717.0,766,754
2017-06-27,676.0,723.0,810,669
2017-06-28,677.0,726.0,710,665
2017-06-29,678.0,728.0,776,643
2017-06-30,678.0,731.0,692,571
2017-07-01,678.0,727.0,571,571
2017-07-02,676.0,725.0,571,571
2017-07-03,673.0,722.0,571,565
2017-07-04,665.0,719.0,575,441
2017-07-05,660.0,713.0,518,515
2017-07-06,657.0,705.0,515,511
2017-07-07,654.0,702.0,538,525
2017-07-08,652.0,695.0,525,525
2017-07-09,648.0,691.0,525,525
2017-07-10,645.0,688.0,563,558
2017-07-11,642.0,690.0,702,566
2017-07-12,638.0,687.0,567,549
2017-07-13,636.0,685.0,650,516
2017-07-14,631.0,679.0,539,534
2017-07-15,626.0,669.0,534,534
2017-07-16,618.0,662.0,534,534
2017-07-17,610.0,654.0,534,521
2017-07-18,599.0,647.0,568,431
2017-07-19,587.0,635.0,437,432
2017-07-20,578.0,624.0,534,400
2017-07-21,567.0,613.0,425,415
2017-07-22,557.0,598.0,415,415
2017-07-23,546.0,586.0,415,415
2017-07-24,534.0,575.0,427,412
2017-07-25,520.0,566.0,463,331
2017-07-26,508.0,553.0,382,376
2017-07-27,500.0,543.0,527,429
2017-07-28,495.0,537.0,519,511
2017-07-29,491.0,528.0,518,518
2017-07-30,489.0,523.0,518,518
2017-07-31,487.0,521.0,523,523
2017-08-01,483.0,522.0,589,452
2017-08-02,480.0,519.0,481,476
2017-08-03,484.0,522.0,678,546
2017-08-04,487.0,525.0,610,608
2017-08-05,491.0,529.0,629,629
2017-08-06,494.0,532.0,629,629
2017-08-07,498.0,536.0,638,638
2017-08-08,503.0,545.0,802,665
2017-08-09,506.0,549.0,673,666
2017-08-10,510.0,552.0,806,675
2017-08-11,515.0,557.0,704,694
2017-08-12,521.0,558.0,694,694
2017-08-13,526.0,563.0,694,694
2017-08-14,531.0,569.0,694,693
2017-08-15,534.0,576.0,755,616
2017-08-16,537.0,579.0,618,601
2017-08-17,540.0,583.0,679,543
2017-08-18,546.0,588.0,612,607
2017-08-19,553.0,591.0,611,611
2017-08-20,560.0,597.0,611,611
2017-08-21,566.0,604.0,613,607
2017-08-22,570.0,612.0,665,528
2017-08-23,574.0,616.0,543,542
2017-08-24,582.0,624.0,694,558
2017-08-25,592.0,634.0,694,683
2017-08-26,601.0,640.0,697,697
2017-08-27,607.0,646.0,697,697
2017-08-28,613.0,652.0,702,698
2017-08-29,616.0,660.0,774,612
2017-08-30,620.0,664.0,635,634
2017-08-31,626.0,670.0,766,636
2017-09-01,634.0,678.0,720,716
2017-09-02,640.0,679.0,716,716
2017-09-03,640.0,683.0,716,624
2017-09-04,641.0,684.0,656,642
2017-09-05,638.0,686.0,687,552
2017-09-06,636.0,684.0,577,572
2017-09-07,632.0,679.0,676,540
2017-09-08,630.0,678.0,622,613
2017-09-09,633.0,676.0,754,754
2017-09-10,635.0,678.0,759,759
2017-09-11,637.0,680.0,768,764
2017-09-12,637.0,685.0,835,675
2017-09-13,636.0,685.0,708,686
2017-09-14,635.0,684.0,709,569
2017-09-15,638.0,687.0,718,705
2017-09-16,644.0,688.0,711,711
2017-09-17,647.0,692.0,711,711
2017-09-18,651.0,695.0,724,717
2017-09-19,651.0,700.0,762,604
2017-09-20,652.0,701.0,646,644
2017-09-21,653.0,702.0,696,551
2017-09-22,654.0,704.0,600,592
2017-09-23,656.0,701.0,608,608
2017-09-24,654.0,699.0,608,606
2017-09-25,654.0,699.0,698,697
2017-09-26,651.0,701.0,777,617
2017-09-27,648.0,699.0,636,627
2017-09-28,650.0,699.0,772,643
2017-09-29,655.0,705.0,802,799
2017-09-30,662.0,707.0,837,837
2017-10-01,666.0,711.0,837,837
2017-10-02,670.0,715.0,838,832
2017-10-03,674.0,721.0,908,755
2017-10-04,678.0,726.0,786,771
2017-10-05,688.0,735.0,963,829
2017-10-06,697.0,744.0,863,861
2017-10-07,711.0,754.0,961,961
2017-10-08,723.0,765.0,961,958
2017-10-09,729.0,772.0,958,957
2017-10-10,734.0,781.0,1018,885
2017-10-11,737.0,785.0,897,858
2017-10-12,742.0,790.0,977,844
2017-10-13,749.0,796.0,897,892
2017-10-14,761.0,803.0,911,911
2017-10-15,768.0,809.0,911,911
2017-10-16,774.0,816.0,924,917
2017-10-17,777.0,825.0,961,801
2017-10-18,780.0,828.0,815,809
2017-10-19,788.0,834.0,959,824
2017-10-20,796.0,843.0,905,900
2017-10-21,810.0,852.0,972,972
2017-10-22,823.0,864.0,972,969
2017-10-23,835.0,877.0,974,958
2017-10-24,845.0,891.0,1054,918
2017-10-25,854.0,900.0,963,953
2017-10-26,865.0,911.0,1097,962
2017-10-27,876.0,922.0,969,959
2017-10-28,887.0,928.0,959,958
2017-10-29,892.0,934.0,958,957
2017-10-30,896.0,938.0,963,953
2017-10-31,897.0,944.0,1039,885
2017-11-01,900.0,947.0,919,914
2017-11-02,905.0,951.0,1038,901
2017-11-03,911.0,958.0,972,964
2017-11-04,916.0,958.0,968,968
2017-11-05,920.0,961.0,968,968
2017-11-06,920.0,962.0,974,966
2017-11-07,917.0,964.0,1022,882
2017-11-08,914.0,961.0,882,876
2017-11-09,912.0,959.0,963,825
2017-11-10,911.0,957.0,825,825
2017-11-11,911.0,952.0,825,825
2017-11-12,909.0,950.0,825,825
2017-11-13,906.0,947.0,848,829
2017-11-14,900.0,946.0,871,741
2017-11-15,894.0,940.0,745,723
2017-11-16,892.0,937.0,871,740
2017-11-17,891.0,936.0,792,788
2017-11-18,891.0,932.0,822,822
2017-11-19,888.0,929.0,824,824
2017-11-20,883.0,924.0,831,817
2017-11-21,874.0,920.0,838,687
2017-11-22,866.0,912.0,734,724
2017-11-23,861.0,902.0,765,765
2017-11-24,855.0,897.0,790,789
2017-11-25,850.0,886.0,793,793
2017-11-26,844.0,881.0,794,794
2017-11-27,839.0,875.0,798,796
2017-11-28,832.0,873.0,901,758
2017-11-29,826.0,867.0,777,776
2017-11-30,823.0,863.0,928,794
2017-12-01,821.0,861.0,849,844
2017-12-02,822.0,858.0,933,933
2017-12-03,823.0,858.0,996,996
2017-12-04,824.0,859.0,996,982
2017-12-05,820.0,860.0,982,846
2017-12-06,816.0,856.0,850,848
2017-12-07,812.0,852.0,899,768
2017-12-08,811.0,851.0,859,848
2017-12-09,812.0,847.0,863,862
2017-12-10,813.0,849.0,862,862
2017-12-11,814.0,850.0,868,848
2017-12-12,813.0,854.0,946,793
2017-12-13,813.0,854.0,853,837
2017-12-14,817.0,858.0,981,846
2017-12-15,823.0,864.0,922,907
2017-12-16,829.0,865.0,918,918
2017-12-17,833.0,870.0,918,916
2017-12-18,836.0,873.0,918,912
2017-12-19,836.0,878.0,978,833
2017-12-20,838.0,879.0,868,866
2017-12-21,845.0,886.0,1029,891
2017-12-22,853.0,894.0,975,964
2017-12-23,860.0,901.0,984,984
2017-12-24,867.0,907.0,984,984
2017-12-25,873.0,914.0,984,984
2017-12-26,876.0,922.0,1026,894
2017-12-27,880.0,926.0,919,909
2017-12-28,885.0,930.0,1036,898
2017-12-29,890.0,936.0,953,941
2017-12-30,896.0,937.0,955,955
2017-12-31,899.0,940.0,957,957
2018-01-01,900.0,941.0,957,957
2018-01-02,895.0,941.0,977,838
2018-01-03,890.0,936.0,849,848
2018-01-04,888.0,933.0,911,776
2018-01-05,887.0,933.0,830,821
2018-01-06,890.0,931.0,853,853
2018-01-07,890.0,931.0,855,855
2018-01-08,890.0,931.0,861,859
2018-01-09,887.0,932.0,903,766
2018-01-10,885.0,929.0,783,774
2018-01-11,884.0,928.0,892,767
2018-01-12,883.0,927.0,838,825
2018-01-13,883.0,923.0,849,849
2018-01-14,881.0,920.0,850,850
2018-01-15,879.0,918.0,853,852
2018-01-16,873.0,917.0,888,723
2018-01-17,869.0,913.0,793,784
2018-01-18,866.0,910.0,893,758
2018-01-19,864.0,908.0,808,792
2018-01-20,861.0,901.0,804,804
2018-01-21,856.0,895.0,810,809
2018-01-22,848.0,890.0,815,766
2018-01-23,839.0,885.0,850,705
2018-01-24,831.0,877.0,747,742
2018-01-25,825.0,871.0,850,726
2018-01-26,822.0,868.0,821,810
2018-01-27,823.0,864.0,918,918
2018-01-28,822.0,863.0,918,916
2018-01-29,821.0,862.0,929,921
2018-01-30,816.0,862.0,966,812
2018-01-31,812.0,859.0,846,843
2018-02-01,812.0,858.0,961,822
2018-02-02,811.0,858.0,860,843
2018-02-03,815.0,857.0,879,879
2018-02-04,817.0,859.0,879,879
2018-02-05,818.0,860.0,885,883
2018-02-06,814.0,865.0,991,758
2018-02-07,812.0,862.0,778,769
2018-02-08,811.0,862.0,902,765
2018-02-09,814.0,864.0,854,840
2018-02-10,817.0,863.0,863,863
2018-02-11,819.0,865.0,903,903
2018-02-12,820.0,868.0,911,867
2018-02-13,818.0,870.0,940,783
2018-02-14,819.0,872.0,900,891
2018-02-15,824.0,876.0,999,863
2018-02-16,829.0,881.0,952,943
2018-02-17,837.0,884.0,989,987
2018-02-18,843.0,890.0,987,987
2018-02-19,849.0,896.0,987,987
2018-02-20,852.0,904.0,1035,898
2018-02-21,858.0,908.0,939,936
2018-02-22,865.0,915.0,1060,914
2018-02-23,872.0,921.0,942,941
2018-02-24,879.0,924.0,941,941
2018-02-25,883.0,928.0,941,940
2018-02-26,884.0,929.0,947,936
2018-02-27,881.0,932.0,1004,847
2018-02-28,880.0,931.0,881,877
2018-03-01,881.0,931.0,987,844
2018-03-02,884.0,935.0,944,931
2018-03-03,888.0,934.0,952,950
2018-03-04,892.0,937.0,951,951
2018-03-05,894.0,940.0,955,954
2018-03-06,894.0,946.0,1046,881
2018-03-07,896.0,947.0,936,924
2018-03-08,901.0,949.0,1046,910
2018-03-09,908.0,956.0,998,978
2018-03-10,915.0,959.0,978,978
2018-03-11,919.0,963.0,978,977
2018-03-12,923.0,967.0,977,968
2018-03-13,923.0,971.0,1039,896
2018-03-14,924.0,972.0,926,908
2018-03-15,927.0,975.0,1020,886
2018-03-16,929.0,976.0,958,947
2018-03-17,933.0,976.0,979,979
2018-03-18,934.0,977.0,979,979
2018-03-19,934.0,976.0,980,969
2018-03-20,930.0,978.0,1030,881
2018-03-21,927.0,975.0,892,882
2018-03-22,925.0,973.0,981,841
2018-03-23,923.0,972.0,897,888
2018-03-24,922.0,966.0,890,890
2018-03-25,921.0,964.0,890,890
2018-03-26,918.0,963.0,896,869
2018-03-27,915.0,964.0,984,846
2018-03-28,913.0,962.0,898,878
2018-03-29,913.0,961.0,967,831
2018-03-30,915.0,963.0,947,941
2018-03-31,918.0,962.0,949,949
2018-04-01,919.0,962.0,949,949
2018-04-02,919.0,963.0,961,946
2018-04-03,915.0,964.0,996,847
2018-04-04,912.0,961.0,867,860
2018-04-05,910.0,957.0,935,799
2018-04-06,908.0,956.0,901,891
2018-04-07,908.0,951.0,898,898
2018-04-08,905.0,948.0,898,898
2018-04-09,902.0,946.0,908,880
2018-04-10,897.0,945.0,965,819
2018-04-11,893.0,941.0,858,851
2018-04-12,888.0,936.0,876,739
2018-04-13,889.0,937.0,947,939
2018-04-14,891.0,934.0,941,941
2018-04-15,890.0,933.0,941,941
2018-04-16,889.0,932.0,949,940
2018-04-17,885.0,933.0,1006,859
2018-04-18,881.0,930.0,872,856
2018-04-19,881.0,929.0,1001,866
2018-04-20,882.0,929.0,916,908
2018-04-21,884.0,927.0,921,921
2018-04-22,886.0,929.0,940,940
2018-04-23,886.0,931.0,944,878
2018-04-24,882.0,932.0,936,769
2018-04-25,880.0,930.0,820,807
2018-04-26,874.0,924.0,822,682
2018-04-27,874.0,924.0,880,871
2018-04-28,877.0,922.0,918,918
2018-04-29,876.0,921.0,918,918
2018-04-30,876.0,921.0,950,941
2018-05-01,874.0,924.0,1042,907
2018-05-02,873.0,924.0,954,909
2018-05-03,874.0,924.0,994,861
2018-05-04,874.0,925.0,902,888
2018-05-05,878.0,924.0,891,891
2018-05-06,878.0,923.0,892,892
2018-05-07,878.0,924.0,904,900
2018-05-08,876.0,926.0,979,844
2018-05-09,875.0,925.0,877,859
2018-05-10,878.0,928.0,1043,906
2018-05-11,880.0,930.0,939,919
2018-05-12,886.0,932.0,923,923
2018-05-13,886.0,931.0,923,923
2018-05-14,885.0,931.0,924,909
2018-05-15,882.0,932.0,983,840
2018-05-16,879.0,929.0,865,860
2018-05-17,878.0,928.0,981,846
2018-05-18,878.0,929.0,882,859
2018-05-19,878.0,924.0,864,864
2018-05-20,876.0,922.0,864,844
2018-05-21,874.0,920.0,846,842
2018-05-22,868.0,919.0,898,759
2018-05-23,864.0,914.0,796,771
2018-05-24,864.0,913.0,904,768
2018-05-25,861.0,911.0,775,726
2018-05-26,860.0,908.0,737,653
2018-05-27,850.0,901.0,654,559
2018-05-28,838.0,889.0,561,561
2018-05-29,826.0,879.0,623,554
2018-05-30,814.0,866.0,575,569
2018-05-31,804.0,853.0,626,624
2018-06-01,797.0,844.0,701,688
2018-06-02,792.0,835.0,709,709
2018-06-03,792.0,834.0,891,891
2018-06-04,792.0,834.0,895,886
2018-06-05,792.0,835.0,918,905
2018-06-06,792.0,836.0,916,906
2018-06-07,794.0,834.0,922,896
2018-06-08,796.0,836.0,930,924
2018-06-09,797.0,832.0,932,932
2018-06-10,797.0,832.0,932,932
2018-06-11,797.0,832.0,940,922
2018-06-12,797.0,833.0,943,925
2018-06-13,799.0,834.0,946,941
2018-06-14,802.0,832.0,943,940
2018-06-15,805.0,835.0,956,955
2018-06-16,809.0,835.0,970,970
2018-06-17,813.0,838.0,970,970
2018-06-18,815.0,842.0,978,919
2018-06-19,815.0,844.0,929,850
2018-06-20,815.0,844.0,858,854
2018-06-21,818.0,845.0,921,851
2018-06-22,822.0,849.0,903,890
2018-06-23,827.0,848.0,894,894
2018-06-24,832.0,852.0,894,894
2018-06-25,838.0,858.0,899,839
2018-06-26,849.0,866.0,896,891
2018-06-27,861.0,878.0,918,910
2018-06-28,873.0,888.0,922,915
2018-06-29,885.0,900.0,942,921
2018-06-30,895.0,910.0,929,929
2018-07-01,903.0,918.0,929,929
2018-07-02,910.0,925.0,931,913
2018-07-03,910.0,926.0,924,890
2018-07-04,910.0,926.0,896,896
2018-07-05,910.0,926.0,907,902
2018-07-06,910.0,926.0,913,913
2018-07-07,911.0,925.0,914,914
2018-07-08,910.0,925.0,914,914
2018-07-09,910.0,924.0,917,910
2018-07-10,909.0,925.0,952,896
2018-07-11,907.0,924.0,911,883
2018-07-12,906.0,922.0,890,887
2018-07-13,904.0,921.0,902,891
2018-07-14,903.0,919.0,895,895
2018-07-15,901.0,917.0,896,896
2018-07-16,899.0,915.0,910,907
2018-07-17,896.0,914.0,921,888
2018-07-18,895.0,911.0,898,881
2018-07-19,894.0,910.0,894,833
2018-07-20,893.0,909.0,847,814
2018-07-21,893.0,907.0,855,850
2018-07-22,890.0,905.0,854,812
2018-07-23,886.0,903.0,812,773
2018-07-24,881.0,900.0,801,724
2018-07-25,877.0,895.0,750,722
2018-07-26,871.0,890.0,741,730
2018-07-27,865.0,884.0,748,735
2018-07-28,861.0,879.0,769,769
2018-07-29,856.0,873.0,776,776
2018-07-30,850.0,869.0,789,772
2018-07-31,845.0,863.0,773,758
2018-08-01,840.0,858.0,765,763
2018-08-02,836.0,853.0,773,767
2018-08-03,832.0,849.0,789,774
2018-08-04,828.0,845.0,781,781
2018-08-05,823.0,841.0,782,782
2018-08-06,819.0,836.0,785,784
2018-08-07,817.0,835.0,879,867
2018-08-08,816.0,834.0,876,862
2018-08-09,815.0,832.0,888,884
2018-08-10,816.0,831.0,899,891
2018-08-11,816.0,831.0,891,889
2018-08-12,816.0,831.0,898,898
2018-08-13,816.0,831.0,902,891
2018-08-14,815.0,832.0,900,862
2018-08-15,813.0,830.0,878,868
2018-08-16,814.0,831.0,928,923
2018-08-17,816.0,833.0,953,935
2018-08-18,820.0,834.0,941,941
2018-08-19,824.0,837.0,944,944
2018-08-20,827.0,840.0,947,938
2018-08-21,831.0,843.0,942,916
2018-08-22,836.0,848.0,937,925
2018-08-23,842.0,852.0,941,925
2018-08-24,849.0,858.0,930,918
2018-08-25,855.0,864.0,926,926
2018-08-26,862.0,870.0,926,926
2018-08-27,867.0,876.0,938,921
2018-08-28,871.0,881.0,933,886
2018-08-29,875.0,885.0,899,893
2018-08-30,879.0,889.0,910,899
2018-08-31,884.0,894.0,913,905
2018-09-01,889.0,899.0,917,917
2018-09-02,894.0,903.0,917,917
2018-09-03,898.0,908.0,918,918
2018-09-04,903.0,913.0,923,908
2018-09-05,906.0,917.0,912,897
2018-09-06,908.0,918.0,913,902
2018-09-07,909.0,919.0,913,907
2018-09-08,910.0,920.0,921,921
2018-09-09,911.0,921.0,921,921
2018-09-10,912.0,922.0,921,917
2018-09-11,912.0,923.0,925,881
2018-09-12,912.0,923.0,896,891
2018-09-13,913.0,923.0,894,892
2018-09-14,913.0,923.0,895,878
2018-09-15,912.0,922.0,905,905
2018-09-16,911.0,921.0,906,906
2018-09-17,910.0,920.0,906,896
2018-09-18,907.0,918.0,903,860
2018-09-19,905.0,916.0,893,881
2018-09-20,904.0,915.0,901,889
2018-09-21,904.0,915.0,930,909
2018-09-22,904.0,914.0,926,926
2018-09-23,904.0,914.0,928,928
2018-09-24,904.0,915.0,938,932
2018-09-25,902.0,915.0,932,871
2018-09-26,901.0,913.0,887,877
2018-09-27,901.0,912.0,895,887
2018-09-28,902.0,913.0,918,909
2018-09-29,903.0,914.0,947,947
2018-09-30,905.0,915.0,947,947
2018-10-01,905.0,916.0,948,941
2018-10-02,905.0,917.0,947,903
2018-10-03,905.0,917.0,933,919
2018-10-04,905.0,918.0,925,909
2018-10-05,905.0,918.0,918,907
2018-10-06,906.0,918.0,936,936
2018-10-07,907.0,919.0,937,937
2018-10-08,908.0,920.0,938,938
2018-10-09,908.0,921.0,944,925
2018-10-10,907.0,921.0,929,897
2018-10-11,908.0,920.0,910,900
2018-10-12,909.0,922.0,938,930
2018-10-13,911.0,923.0,939,939
2018-10-14,913.0,925.0,940,940
2018-10-15,914.0,926.0,942,934
2018-10-16,913.0,927.0,937,874
2018-10-17,912.0,926.0,876,872
2018-10-18,912.0,926.0,897,871
2018-10-19,913.0,926.0,910,895
2018-10-20,914.0,927.0,926,926
2018-10-21,915.0,927.0,929,929
2018-10-22,915.0,928.0,939,935
2018-10-23,915.0,929.0,955,915
2018-10-24,915.0,929.0,953,928
2018-10-25,918.0,930.0,972,960
2018-10-26,920.0,934.0,982,962
2018-10-27,923.0,936.0,969,969
2018-10-28,925.0,938.0,970,970
2018-10-29,925.0,939.0,971,954
2018-10-30,927.0,940.0,1001,982
2018-10-31,928.0,942.0,984,970
2018-11-01,930.0,943.0,1001,981
2018-11-02,932.0,945.0,987,962
2018-11-03,933.0,947.0,966,966
2018-11-04,935.0,948.0,967,967
2018-11-05,936.0,949.0,968,956
2018-11-06,935.0,951.0,977,890
2018-11-07,933.0,950.0,925,898
2018-11-08,932.0,949.0,913,892
2018-11-09,932.0,948.0,896,883
2018-11-10,931.0,947.0,893,893
2018-11-11,930.0,946.0,893,893
2018-11-12,929.0,944.0,895,895
2018-11-13,926.0,943.0,898,858
2018-11-14,924.0,941.0,890,859
2018-11-15,923.0,939.0,873,853
2018-11-16,922.0,939.0,873,855
2018-11-17,924.0,940.0,934,934
2018-11-18,926.0,941.0,938,938
2018-11-19,926.0,942.0,941,939
2018-11-20,927.0,944.0,983,959
2018-11-21,927.0,944.0,966,934
2018-11-22,928.0,945.0,962,954
2018-11-23,929.0,945.0,954,951
2018-11-24,930.0,945.0,972,972
2018-11-25,930.0,944.0,974,974
2018-11-26,930.0,945.0,976,970
2018-11-27,930.0,946.0,1010,965
2018-11-28,931.0,947.0,986,973
2018-11-29,930.0,946.0,990,980
2018-11-30,930.0,946.0,989,966
2018-12-01,930.0,946.0,986,986
2018-12-02,931.0,946.0,988,988
2018-12-03,932.0,947.0,993,981
2018-12-04,931.0,947.0,984,951
2018-12-05,931.0,947.0,963,959
2018-12-06,934.0,948.0,1011,967
2018-12-07,936.0,950.0,983,965
2018-12-08,939.0,953.0,984,983
2018-12-09,943.0,956.0,992,992
2018-12-10,946.0,959.0,994,986
2018-12-11,947.0,962.0,989,935
2018-12-12,949.0,964.0,954,930
2018-12-13,949.0,966.0,950,880
2018-12-14,953.0,969.0,990,971
2018-12-15,957.0,973.0,981,981
2018-12-16,962.0,977.0,981,981
2018-12-17,963.0,978.0,981,971
