Date,Midnight population,24-hour population,N,N2
2012-10-06,513.0,523.0,544,538
2012-10-07,515.0,524.0,538,538
2012-10-08,517.0,526.0,538,538
2012-10-09,519.0,529.0,549,533
2012-10-10,520.0,530.0,550,515
2012-10-11,522.0,532.0,525,522
2012-10-12,523.0,533.0,540,519
2012-10-13,523.0,533.0,519,519
2012-10-14,524.0,533.0,519,519
2012-10-15,524.0,535.0,537,501
2012-10-16,525.0,536.0,516,507
2012-10-17,526.0,536.0,518,513
2012-10-18,526.0,537.0,526,517
2012-10-19,526.0,537.0,531,515
2012-10-20,526.0,536.0,515,515
2012-10-21,526.0,536.0,515,515
2012-10-22,525.0,536.0,527,496
2012-10-23,525.0,536.0,511,504
2012-10-24,526.0,536.0,527,519
2012-10-25,526.0,536.0,529,521
2012-10-26,525.0,536.0,536,521
2012-10-27,524.0,535.0,521,521
2012-10-28,524.0,533.0,521,521
2012-10-29,523.0,533.0,523,522
2012-10-30,523.0,532.0,522,521
2012-10-31,523.0,532.0,533,528
2012-11-01,523.0,532.0,542,538
2012-11-02,522.0,531.0,540,517
2012-11-03,520.0,530.0,517,517
2012-11-04,520.0,528.0,517,517
2012-11-05,519.0,528.0,528,513
2012-11-06,518.0,527.0,526,521
2012-11-07,518.0,527.0,533,529
2012-11-08,518.0,527.0,541,533
2012-11-09,518.0,527.0,543,533
2012-11-10,519.0,527.0,533,533
2012-11-11,519.0,527.0,533,533
2012-11-12,520.0,527.0,533,533
2012-11-13,520.0,528.0,539,533
2012-11-14,521.0,528.0,553,514
2012-11-15,521.0,529.0,535,527
2012-11-16,521.0,529.0,532,514
2012-11-17,521.0,529.0,514,514
2012-11-18,521.0,528.0,514,499
2012-11-19,520.0,528.0,516,508
2012-11-20,521.0,529.0,526,520
2012-11-21,522.0,529.0,532,524
2012-11-22,522.0,529.0,524,524
2012-11-23,522.0,529.0,524,517
2012-11-24,522.0,529.0,517,517
2012-11-25,522.0,528.0,517,517
2012-11-26,522.0,529.0,528,517
2012-11-27,521.0,529.0,528,511
2012-11-28,521.0,529.0,533,512
2012-11-29,521.0,529.0,518,505
2012-11-30,518.0,528.0,513,465
2012-12-01,516.0,526.0,465,465
2012-12-02,514.0,523.0,465,465
2012-12-03,513.0,522.0,474,463
2012-12-04,511.0,520.0,473,472
2012-12-05,509.0,519.0,480,466
2012-12-06,507.0,517.0,468,454
2012-12-07,504.0,514.0,457,437
2012-12-08,501.0,511.0,437,437
2012-12-09,498.0,507.0,437,437
2012-12-10,494.0,504.0,444,419
2012-12-11,490.0,501.0,429,427
2012-12-12,487.0,498.0,433,428
2012-12-13,483.0,494.0,432,415
2012-12-14,479.0,490.0,420,401
2012-12-15,475.0,485.0,401,401
2012-12-16,471.0,481.0,401,401
2012-12-17,467.0,477.0,405,395
2012-12-18,464.0,473.0,404,397
2012-12-19,461.0,471.0,431,422
2012-12-20,458.0,467.0,428,424
2012-12-21,454.0,464.0,447,399
2012-12-22,450.0,460.0,399,399
2012-12-23,446.0,456.0,399,399
2012-12-24,441.0,452.0,399,394
2012-12-25,437.0,448.0,394,394
2012-12-26,433.0,444.0,403,389
2012-12-27,429.0,440.0,398,392
2012-12-28,425.0,435.0,400,388
2012-12-29,423.0,432.0,438,438
2012-12-30,422.0,430.0,438,438
2012-12-31,421.0,430.0,452,450
2013-01-01,421.0,429.0,450,450
2013-01-02,422.0,430.0,506,504
2013-01-03,423.0,431.0,512,509
2013-01-04,425.0,433.0,517,503
2013-01-05,426.0,434.0,503,498
2013-01-06,428.0,435.0,498,498
2013-01-07,430.0,437.0,501,494
2013-01-08,432.0,439.0,498,494
2013-01-09,435.0,442.0,522,510
2013-01-10,438.0,445.0,519,512
2013-01-11,440.0,448.0,515,507
2013-01-12,444.0,450.0,507,507
2013-01-13,447.0,453.0,507,507
2013-01-14,451.0,457.0,516,506
2013-01-15,454.0,461.0,527,516
2013-01-16,458.0,465.0,523,516
2013-01-17,462.0,470.0,551,517
2013-01-18,465.0,473.0,519,512
2013-01-19,468.0,476.0,513,513
2013-01-20,472.0,478.0,513,513
2013-01-21,476.0,482.0,513,513
2013-01-22,480.0,486.0,533,529
2013-01-23,485.0,491.0,549,532
2013-01-24,489.0,496.0,550,517
2013-01-25,493.0,500.0,520,520
2013-01-26,498.0,504.0,520,520
2013-01-27,502.0,508.0,520,520
2013-01-28,504.0,511.0,528,490
2013-01-29,506.0,514.0,515,505
2013-01-30,509.0,516.0,530,525
2013-01-31,511.0,519.0,531,530
2013-02-01,512.0,520.0,541,517
2013-02-02,512.0,521.0,517,517
2013-02-03,512.0,521.0,517,517
2013-02-04,513.0,521.0,524,504
2013-02-05,513.0,522.0,512,506
2013-02-06,513.0,522.0,514,503
2013-02-07,514.0,523.0,524,520
2013-02-08,514.0,523.0,534,500
2013-02-09,513.0,523.0,500,500
2013-02-10,513.0,522.0,500,500
2013-02-11,512.0,522.0,507,461
2013-02-12,510.0,521.0,474,472
2013-02-13,509.0,520.0,481,473
2013-02-14,508.0,519.0,496,482
2013-02-15,507.0,518.0,499,475
2013-02-16,505.0,516.0,475,475
2013-02-17,504.0,514.0,475,475
2013-02-18,503.0,513.0,475,475
2013-02-19,503.0,513.0,514,508
2013-02-20,502.0,513.0,517,501
2013-02-21,502.0,512.0,513,505
2013-02-22,501.0,512.0,524,510
2013-02-23,501.0,510.0,510,510
2013-02-24,500.0,510.0,510,510
2013-02-25,500.0,511.0,542,511
2013-02-26,500.0,511.0,522,519
2013-02-27,501.0,511.0,534,524
2013-02-28,502.0,512.0,540,529
2013-03-01,502.0,512.0,540,524
2013-03-02,502.0,512.0,524,523
2013-03-03,502.0,511.0,523,523
2013-03-04,502.0,512.0,541,527
2013-03-05,502.0,513.0,535,525
2013-03-06,503.0,513.0,531,530
2013-03-07,504.0,514.0,545,535
2013-03-08,505.0,515.0,551,532
2013-03-09,506.0,515.0,532,532
2013-03-10,507.0,515.0,532,532
2013-03-11,507.0,517.0,551,507
2013-03-12,507.0,518.0,524,506
2013-03-13,509.0,518.0,524,507
2013-03-14,510.0,520.0,518,511
2013-03-15,511.0,521.0,524,518
2013-03-16,512.0,522.0,518,492
2013-03-17,512.0,522.0,492,492
2013-03-18,513.0,523.0,519,499
2013-03-19,514.0,525.0,514,508
2013-03-20,516.0,527.0,532,525
2013-03-21,515.0,527.0,538,497
2013-03-22,515.0,527.0,500,497
2013-03-23,515.0,526.0,497,497
2013-03-24,515.0,525.0,497,497
2013-03-25,514.0,525.0,503,494
2013-03-26,514.0,525.0,514,507
2013-03-27,514.0,524.0,518,503
2013-03-28,513.0,524.0,512,503
2013-03-29,512.0,523.0,510,502
2013-03-30,512.0,522.0,506,506
2013-03-31,511.0,521.0,506,506
2013-04-01,510.0,521.0,524,490
2013-04-02,509.0,521.0,510,501
2013-04-03,508.0,520.0,508,491
2013-04-04,507.0,518.0,501,497
2013-04-05,506.0,518.0,506,501
2013-04-06,505.0,516.0,501,501
2013-04-07,504.0,515.0,509,497
2013-04-08,502.0,514.0,515,478
2013-04-09,500.0,513.0,493,483
2013-04-10,499.0,511.0,496,473
2013-04-11,498.0,510.0,487,479
2013-04-12,497.0,509.0,492,477
2013-04-13,496.0,507.0,477,477
2013-04-14,495.0,506.0,477,477
2013-04-15,494.0,505.0,484,471
2013-04-16,494.0,504.0,488,481
2013-04-17,493.0,504.0,502,481
2013-04-18,493.0,503.0,494,490
2013-04-19,491.0,502.0,496,469
2013-04-20,490.0,500.0,469,469
2013-04-21,489.0,499.0,469,469
2013-04-22,487.0,498.0,484,452
2013-04-23,486.0,497.0,457,450
2013-04-24,485.0,496.0,462,459
2013-04-25,483.0,494.0,481,466
2013-04-26,482.0,493.0,472,466
2013-04-27,481.0,491.0,466,466
2013-04-28,480.0,490.0,466,466
2013-04-29,478.0,489.0,470,455
2013-04-30,476.0,487.0,459,447
2013-05-01,475.0,486.0,476,456
2013-05-02,473.0,484.0,462,459
2013-05-03,472.0,483.0,473,457
2013-05-04,471.0,481.0,457,457
2013-05-05,469.0,480.0,457,456
2013-05-06,467.0,479.0,470,436
2013-05-07,465.0,476.0,439,435
2013-05-08,464.0,475.0,462,456
2013-05-09,464.0,474.0,488,481
2013-05-10,466.0,475.0,513,513
2013-05-11,467.0,476.0,513,513
2013-05-12,468.0,477.0,513,513
2013-05-13,469.0,478.0,517,500
2013-05-14,470.0,479.0,512,502
2013-05-15,471.0,480.0,519,511
2013-05-16,472.0,482.0,529,512
2013-05-17,473.0,482.0,522,518
2013-05-18,474.0,483.0,518,518
2013-05-19,476.0,484.0,518,518
2013-05-20,477.0,486.0,535,516
2013-05-21,479.0,488.0,527,521
2013-05-22,482.0,490.0,555,528
2013-05-23,485.0,493.0,545,539
2013-05-24,487.0,496.0,561,542
2013-05-25,490.0,499.0,542,542
2013-05-26,492.0,501.0,542,542
2013-05-27,495.0,503.0,542,542
2013-05-28,498.0,506.0,548,544
2013-05-29,500.0,509.0,561,534
2013-05-30,503.0,512.0,555,543
2013-05-31,506.0,515.0,554,541
2013-06-01,509.0,518.0,541,541
2013-06-02,512.0,520.0,541,541
2013-06-03,514.0,523.0,549,516
2013-06-04,516.0,526.0,539,532
2013-06-05,520.0,529.0,567,550
2013-06-06,524.0,533.0,554,549
2013-06-07,527.0,536.0,562,541
2013-06-08,529.0,538.0,541,541
2013-06-09,530.0,539.0,541,541
2013-06-10,531.0,540.0,559,539
2013-06-11,531.0,542.0,550,534
2013-06-12,533.0,543.0,549,545
2013-06-13,534.0,544.0,546,531
2013-06-14,535.0,545.0,543,538
2013-06-15,536.0,545.0,538,538
2013-06-16,536.0,545.0,538,537
2013-06-17,536.0,546.0,546,521
2013-06-18,536.0,546.0,523,521
2013-06-19,536.0,547.0,540,519
2013-06-20,536.0,546.0,520,519
2013-06-21,535.0,546.0,530,499
2013-06-22,534.0,544.0,499,499
2013-06-23,533.0,542.0,499,499
2013-06-24,531.0,541.0,509,487
2013-06-25,530.0,541.0,534,523
2013-06-26,530.0,540.0,537,531
2013-06-27,529.0,540.0,540,515
2013-06-28,529.0,540.0,551,544
2013-06-29,529.0,539.0,544,544
2013-06-30,529.0,539.0,544,544
2013-07-01,529.0,540.0,552,528
2013-07-02,529.0,540.0,547,535
2013-07-03,529.0,540.0,556,534
2013-07-04,529.0,540.0,534,534
2013-07-05,529.0,539.0,544,540
2013-07-06,529.0,539.0,540,540
2013-07-07,529.0,538.0,540,540
2013-07-08,528.0,538.0,547,531
2013-07-09,528.0,538.0,537,530
2013-07-10,528.0,537.0,546,535
2013-07-11,528.0,538.0,554,551
2013-07-12,529.0,538.0,570,557
2013-07-13,530.0,539.0,557,557
2013-07-14,530.0,539.0,557,557
2013-07-15,529.0,540.0,568,510
2013-07-16,529.0,540.0,531,523
2013-07-17,529.0,540.0,541,526
2013-07-18,529.0,540.0,545,532
2013-07-19,530.0,541.0,545,533
2013-07-20,530.0,541.0,533,533
2013-07-21,532.0,541.0,533,533
2013-07-22,533.0,543.0,548,531
2013-07-23,534.0,545.0,556,548
2013-07-24,536.0,546.0,561,542
2013-07-25,537.0,548.0,572,551
2013-07-26,538.0,549.0,568,562
2013-07-27,540.0,549.0,562,562
2013-07-28,540.0,550.0,562,562
2013-07-29,540.0,551.0,572,531
2013-07-30,539.0,551.0,545,535
2013-07-31,540.0,551.0,548,536
2013-08-01,540.0,551.0,549,533
2013-08-02,540.0,550.0,541,539
2013-08-03,540.0,550.0,539,539
2013-08-04,540.0,550.0,539,539
2013-08-05,540.0,550.0,543,529
2013-08-06,540.0,551.0,557,544
2013-08-07,540.0,551.0,550,537
2013-08-08,541.0,552.0,568,561
2013-08-09,542.0,553.0,569,561
2013-08-10,542.0,553.0,561,561
2013-08-11,542.0,553.0,561,561
2013-08-12,541.0,553.0,569,521
2013-08-13,540.0,552.0,538,533
2013-08-14,541.0,552.0,550,544
2013-08-15,542.0,553.0,557,539
2013-08-16,542.0,553.0,557,541
2013-08-17,543.0,553.0,542,542
2013-08-18,543.0,553.0,542,542
2013-08-19,544.0,554.0,559,546
2013-08-20,544.0,555.0,562,555
2013-08-21,545.0,556.0,568,564
2013-08-22,546.0,556.0,582,560
2013-08-23,546.0,557.0,568,560
2013-08-24,547.0,556.0,560,560
2013-08-25,547.0,556.0,560,560
2013-08-26,546.0,556.0,565,556
2013-08-27,546.0,556.0,557,553
2013-08-28,547.0,555.0,553,548
2013-08-29,547.0,556.0,561,538
2013-08-30,547.0,556.0,554,546
2013-08-31,548.0,556.0,546,546
2013-09-01,548.0,556.0,546,546
2013-09-02,548.0,556.0,546,546
2013-09-03,548.0,557.0,563,547
2013-09-04,548.0,558.0,560,532
2013-09-05,548.0,557.0,547,538
2013-09-06,548.0,557.0,549,542
2013-09-07,548.0,556.0,542,542
2013-09-08,547.0,556.0,542,542
2013-09-09,546.0,555.0,556,520
2013-09-10,544.0,554.0,533,526
2013-09-11,545.0,553.0,539,537
2013-09-12,545.0,554.0,546,529
2013-09-13,545.0,554.0,546,533
2013-09-14,544.0,553.0,533,533
2013-09-15,544.0,552.0,533,533
2013-09-16,543.0,552.0,552,504
2013-09-17,542.0,552.0,520,513
2013-09-18,540.0,550.0,525,503
2013-09-19,539.0,549.0,519,512
2013-09-20,537.0,547.0,520,518
2013-09-21,536.0,545.0,518,518
2013-09-22,535.0,544.0,518,518
2013-09-23,533.0,543.0,528,503
2013-09-24,531.0,541.0,523,517
2013-09-25,530.0,540.0,526,509
2013-09-26,529.0,539.0,531,518
2013-09-27,528.0,538.0,528,522
2013-09-28,527.0,537.0,522,522
2013-09-29,526.0,536.0,522,522
2013-09-30,525.0,535.0,531,514
2013-10-01,524.0,534.0,514,507
2013-10-02,523.0,533.0,517,510
2013-10-03,522.0,532.0,518,516
2013-10-04,521.0,531.0,531,520
2013-10-05,521.0,530.0,520,520
2013-10-06,520.0,529.0,520,520
2013-10-07,519.0,529.0,536,500
2013-10-08,517.0,528.0,510,507
2013-10-09,517.0,526.0,509,494
2013-10-10,516.0,525.0,501,496
2013-10-11,514.0,524.0,498,491
2013-10-12,513.0,522.0,491,490
2013-10-13,511.0,520.0,490,490
2013-10-14,510.0,519.0,490,490
2013-10-15,509.0,518.0,501,498
2013-10-16,508.0,516.0,509,487
2013-10-17,508.0,516.0,499,495
2013-10-18,507.0,515.0,508,500
2013-10-19,507.0,514.0,500,500
2013-10-20,506.0,514.0,500,500
2013-10-21,505.0,513.0,510,477
2013-10-22,504.0,512.0,482,481
2013-10-23,503.0,511.0,499,490
2013-10-24,503.0,510.0,499,494
2013-10-25,502.0,510.0,507,493
2013-10-26,501.0,508.0,493,493
2013-10-27,500.0,507.0,493,493
2013-10-28,499.0,507.0,506,485
2013-10-29,498.0,506.0,504,498
2013-10-30,498.0,506.0,512,499
2013-10-31,498.0,506.0,524,515
2013-11-01,498.0,506.0,525,521
2013-11-02,499.0,506.0,521,521
2013-11-03,499.0,506.0,521,521
2013-11-04,498.0,507.0,541,506
2013-11-05,498.0,506.0,515,508
2013-11-06,498.0,506.0,524,516
2013-11-07,498.0,507.0,529,510
2013-11-08,499.0,507.0,516,511
2013-11-09,499.0,507.0,511,511
2013-11-10,500.0,508.0,511,511
2013-11-11,501.0,508.0,511,511
2013-11-12,502.0,510.0,536,517
2013-11-13,503.0,511.0,530,517
2013-11-14,503.0,512.0,530,517
2013-11-15,504.0,513.0,531,524
2013-11-16,505.0,514.0,524,524
2013-11-17,506.0,514.0,524,524
2013-11-18,507.0,515.0,529,514
2013-11-19,508.0,516.0,532,526
2013-11-20,510.0,518.0,549,540
2013-11-21,512.0,520.0,549,536
2013-11-22,513.0,521.0,538,532
2013-11-23,514.0,522.0,532,530
2013-11-24,515.0,523.0,530,530
2013-11-25,516.0,524.0,534,515
2013-11-26,517.0,526.0,529,517
2013-11-27,518.0,527.0,535,523
2013-11-28,519.0,527.0,523,523
2013-11-29,520.0,528.0,524,521
2013-11-30,520.0,528.0,521,521
2013-12-01,520.0,527.0,521,521
2013-12-02,519.0,528.0,531,487
2013-12-03,518.0,527.0,502,492
2013-12-04,517.0,526.0,501,495
2013-12-05,517.0,525.0,501,487
2013-12-06,516.0,525.0,502,493
2013-12-07,515.0,523.0,493,493
2013-12-08,515.0,523.0,493,493
2013-12-09,515.0,522.0,504,503
2013-12-10,514.0,522.0,512,509
2013-12-11,514.0,523.0,527,508
2013-12-12,514.0,523.0,530,518
2013-12-13,515.0,523.0,530,523
2013-12-14,515.0,522.0,523,523
2013-12-15,515.0,522.0,523,523
2013-12-16,514.0,522.0,531,493
2013-12-17,513.0,522.0,518,505
2013-12-18,512.0,522.0,522,491
2013-12-19,512.0,521.0,511,503
2013-12-20,511.0,520.0,520,516
2013-12-21,510.0,519.0,516,516
2013-12-22,510.0,518.0,516,516
2013-12-23,509.0,519.0,533,501
2013-12-24,508.0,518.0,509,503
2013-12-25,507.0,517.0,503,503
2013-12-26,507.0,516.0,516,513
2013-12-27,507.0,516.0,521,521
2013-12-28,507.0,516.0,521,521
2013-12-29,507.0,516.0,521,521
2013-12-30,507.0,516.0,539,520
2013-12-31,507.0,516.0,522,519
2014-01-01,508.0,516.0,519,519
2014-01-02,509.0,517.0,528,511
2014-01-03,509.0,517.0,513,510
2014-01-04,510.0,518.0,510,510
2014-01-05,510.0,518.0,510,510
2014-01-06,511.0,519.0,516,499
2014-01-07,511.0,519.0,508,506
2014-01-08,511.0,519.0,513,505
2014-01-09,511.0,520.0,520,505
2014-01-10,511.0,519.0,518,508
2014-01-11,511.0,519.0,508,508
2014-01-12,510.0,518.0,508,508
2014-01-13,509.0,518.0,521,491
2014-01-14,508.0,517.0,505,492
2014-01-15,508.0,516.0,503,491
2014-01-16,508.0,516.0,505,491
2014-01-17,508.0,515.0,503,497
2014-01-18,508.0,515.0,497,497
2014-01-19,507.0,514.0,497,497
2014-01-20,506.0,513.0,497,497
2014-01-21,506.0,513.0,503,502
2014-01-22,506.0,512.0,505,502
2014-01-23,505.0,512.0,513,488
2014-01-24,505.0,512.0,499,488
2014-01-25,504.0,511.0,488,488
2014-01-26,503.0,510.0,488,488
2014-01-27,501.0,509.0,500,463
2014-01-28,500.0,508.0,486,484
2014-01-29,498.0,506.0,487,481
2014-01-30,497.0,505.0,496,486
2014-01-31,497.0,505.0,505,496
2014-02-01,496.0,504.0,496,496
2014-02-02,496.0,503.0,496,496
2014-02-03,496.0,503.0,511,505
2014-02-04,496.0,504.0,521,511
2014-02-05,496.0,504.0,522,518
2014-02-06,496.0,505.0,530,516
2014-02-07,497.0,505.0,535,506
2014-02-08,497.0,505.0,506,506
2014-02-09,496.0,505.0,506,506
2014-02-10,496.0,505.0,520,494
2014-02-11,496.0,505.0,505,493
2014-02-12,496.0,504.0,499,493
2014-02-13,496.0,504.0,493,492
2014-02-14,495.0,503.0,493,487
2014-02-15,495.0,503.0,487,487
2014-02-16,495.0,502.0,487,487
2014-02-17,494.0,502.0,487,470
2014-02-18,493.0,502.0,485,473
2014-02-19,493.0,501.0,482,478
2014-02-20,491.0,500.0,483,458
2014-02-21,490.0,499.0,477,461
2014-02-22,489.0,498.0,461,461
2014-02-23,488.0,497.0,474,473
2014-02-24,487.0,497.0,486,456
2014-02-25,487.0,496.0,473,469
2014-02-26,487.0,496.0,484,478
2014-02-27,487.0,496.0,493,490
2014-02-28,488.0,497.0,507,497
2014-03-01,488.0,497.0,497,497
2014-03-02,488.0,496.0,497,497
2014-03-03,488.0,496.0,497,497
2014-03-04,489.0,497.0,519,515
2014-03-05,489.0,498.0,523,517
2014-03-06,489.0,498.0,528,484
2014-03-07,488.0,497.0,497,489
2014-03-08,487.0,496.0,489,489
2014-03-09,486.0,494.0,489,489
2014-03-10,485.0,494.0,498,476
2014-03-11,484.0,493.0,489,480
2014-03-12,484.0,492.0,490,486
2014-03-13,484.0,492.0,493,484
2014-03-14,483.0,492.0,498,487
2014-03-15,483.0,492.0,487,487
2014-03-16,483.0,491.0,487,487
2014-03-17,484.0,492.0,500,498
2014-03-18,484.0,493.0,511,498
2014-03-19,485.0,493.0,504,498
2014-03-20,486.0,494.0,510,498
2014-03-21,487.0,495.0,516,506
2014-03-22,488.0,496.0,506,506
2014-03-23,490.0,497.0,506,506
2014-03-24,490.0,500.0,540,470
2014-03-25,490.0,500.0,489,484
2014-03-26,492.0,501.0,500,487
2014-03-27,492.0,501.0,500,495
2014-03-28,493.0,502.0,511,499
2014-03-29,493.0,503.0,499,499
2014-03-30,493.0,502.0,499,499
2014-03-31,492.0,503.0,510,460
2014-04-01,491.0,502.0,476,470
2014-04-02,491.0,502.0,493,473
2014-04-03,489.0,501.0,483,480
2014-04-04,488.0,500.0,500,491
2014-04-05,489.0,499.0,491,491
2014-04-06,489.0,498.0,491,491
2014-04-07,487.0,499.0,498,446
2014-04-08,486.0,498.0,463,460
2014-04-09,486.0,497.0,480,472
2014-04-10,486.0,497.0,485,480
2014-04-11,486.0,497.0,495,489
2014-04-12,487.0,497.0,489,489
2014-04-13,487.0,497.0,489,489
2014-04-14,488.0,498.0,534,515
2014-04-15,489.0,500.0,541,532
2014-04-16,490.0,502.0,541,533
2014-04-17,492.0,504.0,576,537
2014-04-18,493.0,505.0,547,539
2014-04-19,494.0,506.0,539,539
2014-04-20,495.0,507.0,539,539
2014-04-21,496.0,509.0,564,513
2014-04-22,496.0,510.0,523,519
2014-04-23,497.0,509.0,527,514
2014-04-24,499.0,510.0,521,517
2014-04-25,500.0,511.0,533,527
2014-04-26,501.0,512.0,527,527
2014-04-27,502.0,513.0,527,527
2014-04-28,502.0,515.0,556,495
2014-04-29,502.0,515.0,519,509
2014-04-30,504.0,516.0,523,517
2014-05-01,506.0,519.0,562,527
2014-05-02,508.0,520.0,538,532
2014-05-03,510.0,522.0,532,532
2014-05-04,511.0,523.0,532,532
2014-05-05,511.0,525.0,558,499
2014-05-06,512.0,526.0,509,504
2014-05-07,514.0,526.0,509,507
2014-05-08,515.0,528.0,514,506
2014-05-09,517.0,529.0,522,519
2014-05-10,518.0,530.0,519,519
2014-05-11,520.0,532.0,556,556
2014-05-12,522.0,535.0,583,537
2014-05-13,524.0,538.0,556,547
2014-05-14,525.0,538.0,554,545
2014-05-15,526.0,539.0,567,554
2014-05-16,526.0,540.0,565,549
2014-05-17,527.0,539.0,549,549
2014-05-18,527.0,539.0,549,549
2014-05-19,526.0,540.0,562,515
2014-05-20,525.0,540.0,529,520
2014-05-21,525.0,538.0,532,495
2014-05-22,524.0,538.0,513,502
2014-05-23,524.0,538.0,525,510
2014-05-24,524.0,538.0,510,510
2014-05-25,523.0,537.0,510,510
2014-05-26,523.0,536.0,510,509
2014-05-27,522.0,536.0,520,511
2014-05-28,523.0,535.0,524,516
2014-05-29,522.0,535.0,524,488
2014-05-30,522.0,535.0,511,502
2014-05-31,521.0,533.0,502,501
2014-06-01,520.0,532.0,501,501
2014-06-02,520.0,532.0,553,534
2014-06-03,520.0,532.0,539,532
2014-06-04,521.0,532.0,545,539
2014-06-05,521.0,533.0,551,494
2014-06-06,521.0,534.0,515,504
2014-06-07,521.0,533.0,504,504
2014-06-08,521.0,534.0,538,538
2014-06-09,521.0,535.0,552,517
2014-06-10,520.0,534.0,526,521
2014-06-11,520.0,532.0,539,529
2014-06-12,519.0,532.0,536,528
2014-06-13,519.0,532.0,544,537
2014-06-14,518.0,530.0,537,537
2014-06-15,518.0,530.0,537,537
2014-06-16,517.0,529.0,543,528
2014-06-17,517.0,530.0,553,546
2014-06-18,519.0,530.0,563,561
2014-06-19,519.0,531.0,577,518
2014-06-20,520.0,532.0,552,544
2014-06-21,522.0,533.0,544,544
2014-06-22,523.0,533.0,544,544
2014-06-23,523.0,535.0,551,518
2014-06-24,524.0,536.0,539,524
2014-06-25,524.0,536.0,525,521
2014-06-26,524.0,537.0,531,511
2014-06-27,525.0,538.0,555,542
2014-06-28,527.0,538.0,542,542
2014-06-29,528.0,539.0,542,542
2014-06-30,528.0,541.0,554,507
2014-07-01,529.0,542.0,520,517
2014-07-02,528.0,541.0,529,519
2014-07-03,528.0,541.0,534,527
2014-07-04,528.0,540.0,528,528
2014-07-05,529.0,539.0,528,528
2014-07-06,530.0,540.0,528,528
2014-07-07,529.0,541.0,537,494
2014-07-08,528.0,540.0,515,512
2014-07-09,528.0,539.0,530,510
2014-07-10,528.0,539.0,525,523
2014-07-11,528.0,539.0,534,529
2014-07-12,528.0,539.0,529,529
2014-07-13,529.0,540.0,564,564
2014-07-14,530.0,542.0,600,556
2014-07-15,530.0,543.0,569,557
2014-07-16,532.0,544.0,572,567
2014-07-17,532.0,545.0,579,566
2014-07-18,532.0,545.0,570,561
2014-07-19,534.0,544.0,561,561
2014-07-20,534.0,545.0,561,561
2014-07-21,534.0,546.0,599,539
2014-07-22,534.0,547.0,568,544
2014-07-23,535.0,547.0,551,545
2014-07-24,535.0,548.0,557,527
2014-07-25,536.0,549.0,549,544
2014-07-26,537.0,549.0,545,545
2014-07-27,537.0,549.0,545,545
2014-07-28,537.0,549.0,555,528
2014-07-29,536.0,549.0,539,526
2014-07-30,537.0,549.0,539,531
2014-07-31,538.0,550.0,545,539
2014-08-01,539.0,550.0,556,546
2014-08-02,539.0,551.0,547,546
2014-08-03,540.0,551.0,546,546
2014-08-04,540.0,552.0,558,537
2014-08-05,541.0,553.0,548,543
2014-08-06,542.0,554.0,558,548
2014-08-07,544.0,555.0,558,553
2014-08-08,545.0,556.0,568,558
2014-08-09,547.0,558.0,558,558
2014-08-10,548.0,558.0,558,558
2014-08-11,548.0,560.0,568,540
2014-08-12,547.0,559.0,553,548
2014-08-13,547.0,558.0,562,552
2014-08-14,547.0,558.0,571,562
2014-08-15,548.0,558.0,583,579
2014-08-16,548.0,558.0,579,579
2014-08-17,549.0,559.0,579,579
2014-08-18,549.0,560.0,587,565
2014-08-19,549.0,560.0,580,574
2014-08-20,551.0,560.0,586,575
2014-08-21,550.0,561.0,589,527
2014-08-22,550.0,560.0,546,539
2014-08-23,550.0,560.0,539,539
2014-08-24,550.0,559.0,539,538
2014-08-25,549.0,560.0,546,504
2014-08-26,548.0,559.0,526,517
2014-08-27,547.0,558.0,527,516
2014-08-28,547.0,558.0,534,521
2014-08-29,547.0,558.0,541,536
2014-08-30,547.0,558.0,536,536
2014-08-31,547.0,557.0,536,536
2014-09-01,545.0,556.0,536,500
2014-09-02,543.0,555.0,508,479
2014-09-03,542.0,553.0,493,491
2014-09-04,540.0,552.0,501,493
2014-09-05,538.0,550.0,509,503
2014-09-06,537.0,548.0,503,503
2014-09-07,535.0,546.0,503,503
2014-09-08,533.0,544.0,514,502
2014-09-09,532.0,543.0,522,519
2014-09-10,531.0,542.0,534,523
2014-09-11,532.0,544.0,598,570
2014-09-12,533.0,544.0,579,571
2014-09-13,533.0,544.0,571,571
2014-09-14,533.0,544.0,571,571
2014-09-15,531.0,544.0,582,541
2014-09-16,530.0,543.0,553,543
2014-09-17,530.0,542.0,550,545
2014-09-18,528.0,541.0,556,536
2014-09-19,527.0,540.0,560,549
2014-09-20,528.0,539.0,549,549
2014-09-21,528.0,539.0,549,549
2014-09-22,528.0,540.0,560,531
2014-09-23,528.0,540.0,546,535
2014-09-24,529.0,540.0,545,538
2014-09-25,530.0,541.0,557,541
2014-09-26,531.0,542.0,553,550
2014-09-27,532.0,542.0,550,550
2014-09-28,533.0,542.0,550,550
2014-09-29,532.0,544.0,570,532
2014-09-30,532.0,544.0,549,537
2014-10-01,534.0,544.0,550,544
2014-10-02,536.0,546.0,552,544
2014-10-03,538.0,548.0,564,558
2014-10-04,541.0,550.0,558,558
2014-10-05,542.0,552.0,558,558
2014-10-06,544.0,554.0,572,550
2014-10-07,546.0,556.0,568,557
2014-10-08,548.0,558.0,572,564
2014-10-09,549.0,560.0,582,555
2014-10-10,551.0,562.0,590,585
